timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-13,91.45,92.45,87.05,87.29,87.0682942192421,3647478,0.0000,1.0
2022-12-12,85.51,86.32,84.56,86.2,85.981062684141,2074854,0.0000,1.0
2022-12-09,84.74,86.4363,84.54,85.34,85.1232469775475,2260062,0.0000,1.0
2022-12-08,85.85,87.14,85.31,85.93,85.7117484506756,1855220,0.0000,1.0
2022-12-07,84.51,86.48,84.12,86.27,86.0508848928172,2133753,0.0000,1.0
2022-12-06,85.12,85.47,82.97,83.91,83.6968790003048,2355952,0.0000,1.0
2022-12-05,84.95,85.56,84.47,84.72,84.504821700701,2172426,0.0000,1.0
2022-12-02,84.82,86.58,84.52,86.33,86.110732500254,2491465,0.0000,1.0
2022-12-01,86.99,88.7,86.14,86.7,86.479792746114,2889063,0.2500,1.0
2022-11-30,83.86,86.09,82.88,86.0,85.5349301456677,5417185,0.0000,1.0
2022-11-29,82.84,84.27,82.69,84.22,83.7645560100945,2293025,0.0000,1.0
2022-11-28,83.35,84.22,82.825,83.31,82.8594770980881,2213254,0.0000,1.0
2022-11-25,83.55,84.18,83.465,83.89,83.4363405804658,953145,0.0000,1.0
2022-11-23,82.7,84.79,82.04,84.5,84.0430418291735,2285624,0.0000,1.0
2022-11-22,81.44,82.83,81.3,82.66,82.2129921609406,2060495,0.0000,1.0
2022-11-21,81.33,81.775,80.325,80.63,80.1939699726184,1351595,0.0000,1.0
2022-11-18,82.87,83.22,80.2,81.39,80.9498600529755,1467438,0.0000,1.0
2022-11-17,80.98,81.67,79.74,81.59,81.1487784951747,2297219,0.0000,1.0
2022-11-16,83.59,84.1,82.4,83.12,82.6705045779988,1813316,0.0000,1.0
2022-11-15,83.3,84.48,81.9001,84.17,83.7148263995447,2773116,0.0000,1.0
2022-11-14,84.17,84.485,81.47,81.49,81.0493192740751,2394017,0.0000,1.0
2022-11-11,83.87,85.79,83.3,84.92,84.4607705577918,3647003,0.0000,1.0
2022-11-10,81.6,85.22,80.44,83.92,83.4661783467957,6633927,0.0000,1.0
2022-11-09,74.0,78.62,72.9052,75.44,75.0320363975485,6835500,0.0000,1.0
2022-11-08,75.28,75.89,72.04,73.26,72.8638253775769,4551925,0.0000,1.0
2022-11-07,75.48,75.72,73.405,75.13,74.7237128121397,2538934,0.0000,1.0
2022-11-04,75.08,76.67,73.28,75.18,74.7734424226895,3109396,0.0000,1.0
2022-11-03,73.54,74.83,72.38,73.63,73.2318244956455,3004013,0.0000,1.0
2022-11-02,77.25,78.92,74.81,75.17,74.7634965005795,3662517,0.0000,1.0
2022-11-01,78.5,78.95,76.38,77.37,76.951599364771,2289735,0.0000,1.0
2022-10-31,76.9,77.375,75.71,76.88,76.4642491813829,2550510,0.0000,1.0
2022-10-28,75.5,78.06,75.25,77.98,77.5583006134787,1930563,0.0000,1.0
2022-10-27,75.49,77.54,74.86,75.78,75.3701977492872,2858573,0.0000,1.0
2022-10-26,75.11,76.905,74.94,75.31,74.902739410119,2723204,0.0000,1.0
2022-10-25,71.79,75.87,71.7,75.41,75.0021986312186,3134292,0.0000,1.0
2022-10-24,70.01,71.53,69.3175,71.17,70.785127656595,3074037,0.0000,1.0
2022-10-21,66.94,69.915,66.33,69.75,69.3728067169805,4605931,0.0000,1.0
2022-10-20,68.13,69.38,66.71,67.14,66.7769210462805,2814455,0.0000,1.0
2022-10-19,71.16,71.6,67.51,67.79,67.423405983428,3921791,0.0000,1.0
2022-10-18,71.87,72.68,71.22,72.36,71.9686923876804,2963722,0.0000,1.0
2022-10-17,70.09,71.21,69.53,69.97,69.5916170033996,2349840,0.0000,1.0
2022-10-14,71.44,71.855,68.26,68.65,68.2787552848847,4715347,0.0000,1.0
2022-10-13,68.37,71.06,66.01,70.65,70.267939706877,3646072,0.0000,1.0
2022-10-12,72.68,72.85,70.9,71.25,70.8646950334747,2482122,0.0000,1.0
2022-10-11,71.79,73.97,71.47,72.7,72.3068537394191,2312553,0.0000,1.0
2022-10-10,72.57,73.045,71.58,72.21,71.819503556031,2202512,0.0000,1.0
2022-10-07,72.67,72.7,71.1,71.91,71.5211258927321,2669135,0.0000,1.0
2022-10-06,72.67,74.2,72.23,73.8,73.4009051715148,2866899,0.0000,1.0
2022-10-05,72.45,73.26,71.92,72.81,72.4162588826286,2647720,0.0000,1.0
2022-10-04,72.2,74.06,72.19,73.79,73.3909592494049,3965223,0.0000,1.0
2022-10-03,68.96,71.24,67.94,70.74,70.3574530058666,3499037,0.0000,1.0
2022-09-30,68.29,68.99,67.24,67.35,66.9857854105897,2762919,0.0000,1.0
2022-09-29,70.1,70.22,68.225,68.36,67.9903235436958,2861729,0.0000,1.0
2022-09-28,68.32,71.84,67.76,71.33,70.9442624103544,3354047,0.0000,1.0
2022-09-27,68.98,69.5,66.82,67.52,67.1548660864591,2507095,0.0000,1.0
2022-09-26,70.75,71.3,68.13,68.24,67.8709724783763,3362422,0.0000,1.0
2022-09-23,70.2,71.46,69.78,71.42,71.033775709344,3507125,0.0000,1.0
2022-09-22,70.79,71.92,70.4,70.95,70.5663173701758,4643494,0.0000,1.0
2022-09-21,72.42,73.74,71.19,71.34,70.9542083324643,4230300,0.0000,1.0
2022-09-20,71.91,72.56,71.21,71.93,71.541017736952,4023929,0.0000,1.0
2022-09-19,72.07,73.16,71.92,73.09,72.6947447017076,4490678,0.0000,1.0
2022-09-16,69.8,71.4,69.615,71.12,70.7353980460452,4700482,0.0000,1.0
2022-09-15,69.33,70.88,69.04,69.62,69.243509729551,3052259,0.0000,1.0
2022-09-14,69.29,69.83,67.77,69.0,68.6268625587334,4502716,0.0000,1.0
2022-09-13,71.46,71.87,68.9,69.22,68.8456728451525,6046994,0.0000,1.0
2022-09-12,73.97,74.875,73.69,74.06,73.6594991463738,2916882,0.0000,1.0
2022-09-09,72.33,73.73,72.07,73.33,72.9334468323466,2025516,0.0000,1.0
2022-09-08,70.52,72.11,69.66,72.07,71.6802606464915,2157055,0.0000,1.0
2022-09-07,69.99,71.28,69.72,71.09,70.7055602797153,2886902,0.0000,1.0
2022-09-06,71.31,71.545,69.28,69.99,69.6115088476195,2039861,0.0000,1.0
2022-09-02,72.3,73.06,70.85,71.38,70.9939920209042,1978526,0.0000,1.0
2022-09-01,70.38,71.41,69.3,71.33,70.9442624103544,2093166,0.0000,1.0
2022-08-31,72.55,72.775,71.01,71.15,70.7652358123751,2103971,0.0000,1.0
2022-08-30,72.76,73.24,71.27,71.93,71.541017736952,1637238,0.0000,1.0
2022-08-29,72.18,73.41,71.69,72.17,71.7797198675911,1606964,0.0000,1.0
2022-08-26,76.7,77.0,72.56,72.81,72.4162588826286,2337466,0.0000,1.0
2022-08-25,74.43,76.64,73.885,76.61,76.195709284414,1468971,0.0000,1.0
2022-08-24,72.25,75.705,71.83,74.68,74.2761463171914,2516430,0.0000,1.0
2022-08-23,72.92,73.71,72.52,72.86,72.4659884931784,1414352,0.0000,1.0
2022-08-22,73.0,73.63,72.51,72.7,72.3068537394191,1954836,0.0000,1.0
2022-08-19,75.93,76.1,73.79,74.28,73.878309432793,3046041,0.0000,1.0
2022-08-18,76.72,77.08,75.94,76.83,76.4145195708331,1553534,0.0000,1.0
2022-08-17,77.3,77.625,75.66,76.51,76.0962500633143,1779045,0.0000,1.0
2022-08-16,78.08,79.41,77.26,78.61,78.1848937064062,1504633,0.0000,1.0
2022-08-15,79.34,80.39,78.52,78.82,78.3937580707154,1183130,0.0000,1.0
2022-08-12,78.81,79.8,78.245,79.72,79.2888910606119,1815727,0.0000,1.0
2022-08-11,79.0,80.33,78.32,78.7,78.2744070053959,2318737,0.0000,1.0
2022-08-10,77.34,79.58,77.3,78.42,77.995921186317,2797840,0.0000,1.0
2022-08-09,77.15,77.29,74.745,74.92,74.5148484478305,1818730,0.0000,1.0
2022-08-08,76.75,78.6,76.75,77.26,76.8421942215614,1533339,0.0000,1.0
2022-08-05,74.74,76.7,74.27,76.35,75.937115309555,2073571,0.0000,1.0
2022-08-04,73.99,77.16,73.64,76.7,76.2852225834036,2528461,0.0000,1.0
2022-08-03,74.44,75.03,72.97,74.22,73.8186339001332,2988159,0.2250,1.0
2022-08-02,76.97,77.87,74.04,74.16,73.5360318360384,3770091,0.0000,1.0
2022-08-01,77.74,79.73,77.06,78.23,77.5717876285502,1718944,0.0000,1.0
2022-07-29,78.31,78.39,76.25,78.03,77.3734703905889,3069760,0.0000,1.0
2022-07-28,77.94,79.24,76.75,78.31,77.6511145237347,2975267,0.0000,1.0
2022-07-27,75.43,78.67,73.875,77.85,77.1949848764238,3937001,0.0000,1.0
2022-07-26,74.65,75.8,74.166,75.23,74.5970290591312,3569351,0.0000,1.0
2022-07-25,76.55,77.15,74.99,75.36,74.725935263806,2808113,0.0000,1.0
2022-07-22,76.92,79.4,76.185,77.39,76.7388552291129,4016656,0.0000,1.0
2022-07-21,72.5,76.3,70.55,75.83,75.191980773015,6413509,0.0000,1.0
2022-07-20,74.41,74.41,72.92,73.08,72.4651187510475,6164214,0.0000,1.0
2022-07-19,73.15,74.52,71.95,74.28,73.6550221788151,3542966,0.0000,1.0
2022-07-18,73.54,74.32,72.18,72.57,71.9594097942463,2772715,0.0000,1.0
2022-07-15,74.07,74.38,71.64,73.46,72.8419215031739,2651497,0.0000,1.0
2022-07-14,72.85,73.385,71.3,72.64,72.0288208275327,3844369,0.0000,1.0
2022-07-13,72.0,74.845,71.02,73.76,73.1393973601159,4012013,0.0000,1.0
2022-07-12,72.82,75.475,72.7,74.4,73.7740125215919,4406508,0.0000,1.0
2022-07-11,72.83,74.075,72.73,73.27,72.6535201271107,2435260,0.0000,1.0
2022-07-08,72.05,73.87,72.05,73.36,72.7427628841933,2011095,0.0000,1.0
2022-07-07,72.3,73.1,71.175,72.79,72.1775587560037,2202771,0.0000,1.0
2022-07-06,72.83,73.0626,70.14,72.04,71.4338691136489,3175306,0.0000,1.0
2022-07-05,69.05,72.58,69.05,72.5,71.8899987609598,4204376,0.0000,1.0
2022-07-01,66.88,70.28,66.75,70.09,69.5002760435266,4592148,0.0000,1.0
2022-06-30,65.21,66.84,64.3901,66.19,65.6330899032818,2843216,0.0000,1.0
2022-06-29,65.69,66.61,64.63,66.01,65.4546043891167,3304622,0.0000,1.0
2022-06-28,68.17,68.66,65.85,65.88,65.3256981844418,3083805,0.0000,1.0
2022-06-27,67.77,68.6827,66.54,67.97,67.3981133211371,2790332,0.0000,1.0
2022-06-24,68.0,68.67,66.96,67.69,67.1204691879913,4677303,0.0000,1.0
2022-06-23,65.25,67.61,65.0,67.4,66.8329091929475,5310423,0.0000,1.0
2022-06-22,60.66,65.02,60.24,64.08,63.5408430427904,6520802,0.0000,1.0
2022-06-21,61.61,63.09,60.0,61.3,60.7842334351288,3526862,0.0000,1.0
2022-06-17,60.18,61.651,59.25,60.56,60.0504596546721,7493475,0.0000,1.0
2022-06-16,63.27,63.96,60.88,61.3,60.7842334351288,6222533,0.0000,1.0
2022-06-15,66.32,67.095,63.68,65.44,64.8894002609271,4831818,0.0000,1.0
2022-06-14,66.06,67.53,65.69,65.72,65.1670443940728,4241190,0.0000,1.0
2022-06-13,68.005,69.14,65.66,66.5,65.9404816221218,8434104,0.0000,1.0
2022-06-10,72.3,72.58,69.9733,70.39,69.7977519004685,4146221,0.0000,1.0
2022-06-09,72.42,74.44,72.39,73.45,72.8320056412759,3614983,0.0000,1.0
2022-06-08,73.99,74.7,72.055,73.0,72.385791855863,3892100,0.0000,1.0
2022-06-07,74.08,76.15,73.14,75.49,74.8548414684808,3398225,0.0000,1.0
2022-06-06,76.18,77.14,75.21,75.6,74.9639159493595,3641594,0.0000,1.0
2022-06-03,75.06,76.88,74.51,76.0,75.360550425282,3482046,0.0000,1.0
2022-06-02,75.33,76.32,74.65,76.28,75.6381945584278,3915438,0.0000,1.0
2022-06-01,75.34,75.58,74.35,75.07,74.4383752687621,5268182,0.0000,1.0
2022-05-31,73.87,75.54,72.69,75.15,74.5177021639467,4823202,0.0000,1.0
2022-05-27,73.34,74.84,72.9,74.78,74.1508152737183,2780425,0.0000,1.0
2022-05-26,69.71,73.13,69.27,72.86,72.2469697892901,4970581,0.0000,1.0
2022-05-25,66.04,69.15,65.42,69.0,68.4194470966377,3171216,0.0000,1.0
2022-05-24,67.0,67.295,64.13,65.63,65.0778016369903,3646137,0.0000,1.0
2022-05-23,69.54,69.78,66.97,67.44,66.8725726405398,1941223,0.0000,1.0
2022-05-20,67.83,68.82,66.14,68.75,68.1715505491861,2841677,0.0000,1.0
2022-05-19,65.47,68.195,65.47,66.52,65.9603133459179,3067619,0.0000,1.0
2022-05-18,69.41,69.77,65.48,65.71,65.1571285321748,3306220,0.0000,1.0
2022-05-17,70.0,70.66,68.15,70.46,69.8671629337549,2993136,0.0000,1.0
2022-05-16,68.23,69.105,65.47,68.37,67.7947477970597,2887472,0.0000,1.0
2022-05-13,69.07,69.47,67.56,68.53,67.9534015874287,3286456,0.0000,1.0
2022-05-12,64.13,68.96,64.13,67.56,66.9915629833165,4624770,0.0000,1.0
2022-05-11,67.81,68.58,64.48,64.86,64.3142802708394,5053272,0.0000,1.0
2022-05-10,71.5,71.91,67.92,68.21,67.6360940066906,3744287,0.0000,1.0
2022-05-09,68.8,71.36,68.41,69.93,69.3416222531576,3783263,0.0000,1.0
2022-05-06,70.05,70.67,67.85,70.02,69.4308650102401,3513657,0.2250,1.0
2022-05-05,72.81,74.2,69.97,71.15,70.3253761189919,4573756,0.0000,1.0
2022-05-04,71.76,75.999,70.08,75.57,74.6941486059342,3983061,0.0000,1.0
2022-05-03,70.76,71.98,69.88,71.72,70.8887698559957,2300983,0.0000,1.0
2022-05-02,69.31,70.91,68.03,70.76,69.9398961936734,3554378,0.0000,1.0
2022-04-29,72.0,73.08,69.3,69.59,68.7834564177181,3573239,0.0000,1.0
2022-04-28,71.88,73.88,69.37,72.86,72.0155573300035,4773342,0.0000,1.0
2022-04-27,73.07,73.12,69.83,70.09,69.2776614501777,3766125,0.0000,1.0
2022-04-26,73.66,76.15,72.19,72.21,71.3730907878061,4858945,0.0000,1.0
2022-04-25,71.31,74.52,70.1617,74.19,73.3301427163458,4799351,0.0000,1.0
2022-04-22,73.13,73.13,71.1,71.35,70.5230581319757,2627789,0.0000,1.0
2022-04-21,76.15,76.51,72.84,73.26,72.4109213559711,2432621,0.0000,1.0
2022-04-20,74.61,76.35,74.26,74.59,73.7255067423135,2608777,0.0000,1.0
2022-04-19,71.6,74.43,71.6,74.12,73.2609540118015,2551813,0.0000,1.0
2022-04-18,71.55,73.33,70.86,71.35,70.5230581319757,2401503,0.0000,1.0
2022-04-14,74.3,75.29,72.35,72.51,71.6696138072818,2517432,0.0000,1.0
2022-04-13,71.64,74.77,71.64,74.1,73.2411858105031,3654336,0.0000,1.0
2022-04-12,73.96,75.05,70.84,71.66,70.8294652521006,4736995,0.0000,1.0
2022-04-11,70.44,72.62,70.25,72.17,71.3335543852093,5018787,0.0000,1.0
2022-04-08,70.29,72.68,69.6,70.83,70.0090848982178,4444149,0.0000,1.0
2022-04-07,70.91,71.97,68.79,70.39,69.5741844696534,6300850,0.0000,1.0
2022-04-06,72.53,72.86,70.58,71.13,70.3056079176935,8550514,0.0000,1.0
2022-04-05,76.25,77.12,73.65,74.05,73.1917653072572,3542816,0.0000,1.0
2022-04-04,76.74,77.28,76.2,76.66,75.771515576696,2866087,0.0000,1.0
2022-04-01,75.64,76.705,75.0,76.18,75.2970787455348,3626017,0.0000,1.0
2022-03-31,78.1,78.755,74.47,74.51,73.64643393712,7737024,0.0000,1.0
2022-03-30,80.38,80.87,78.27,78.89,77.9756700214655,2703183,0.0000,1.0
2022-03-29,79.62,81.9,79.54,80.81,79.8734173461101,4185674,0.0000,1.0
2022-03-28,77.6,78.77,77.11,78.27,77.3628557812157,3432387,0.0000,1.0
2022-03-25,78.97,79.5,77.42,77.76,76.8587666481069,3962026,0.0000,1.0
2022-03-24,78.44,79.12,76.39,78.83,77.9163654175703,4272252,0.0000,1.0
2022-03-23,82.38,82.79,78.33,78.54,77.6297264987438,4896150,0.0000,1.0
2022-03-22,83.56,84.85,81.5414,82.79,81.8304692746499,2917039,0.0000,1.0
2022-03-21,85.3,85.41,81.94,82.92,81.9589625830893,3699716,0.0000,1.0
2022-03-18,82.19,86.09,81.96,85.74,84.7462789661611,6570841,0.0000,1.0
2022-03-17,81.62,83.28,80.67,83.2,82.2357174012667,2694280,0.0000,1.0
2022-03-16,81.11,82.94,78.091,81.74,80.7926387064848,3474038,0.0000,1.0
2022-03-15,78.49,80.67,77.43,80.41,79.4780533201425,2853878,0.0000,1.0
2022-03-14,80.75,81.17,76.32,77.38,76.4831708234377,3975108,0.0000,1.0
2022-03-11,82.88,83.1038,80.85,80.96,80.021678855848,1657469,0.0000,1.0
2022-03-10,80.7,82.48,79.71,82.4,81.4449893493314,1788367,0.0000,1.0
2022-03-09,82.64,84.28,82.25,82.65,81.6920918655612,2179909,0.0000,1.0
2022-03-08,79.9,83.5,78.855,80.36,79.4286328168965,2898386,0.0000,1.0
2022-03-07,85.83,86.14,79.72,80.09,79.1617620993684,4082288,0.0000,1.0
2022-03-04,86.51,86.51,84.26,85.4,84.4102195440886,2603616,0.0000,1.0
2022-03-03,88.66,88.66,85.76,86.51,85.5073547161488,2073079,0.0000,1.0
2022-03-02,86.47,88.17,85.75,87.58,86.5649534856122,2884037,0.0000,1.0
2022-03-01,85.13,86.95,84.91,85.83,84.8352358720038,3140139,0.0000,1.0
2022-02-28,84.69,86.18,84.38,85.4,84.4102195440886,3274452,0.0000,1.0
2022-02-25,81.91,86.85,81.6,86.02,85.0230337843385,6750974,0.0000,1.0
2022-02-24,76.03,82.76,75.53,82.31,81.3560324434887,6751181,0.0000,1.0
2022-02-23,81.07,81.3,77.91,78.15,77.2442465734254,4945197,0.0000,1.0
2022-02-22,81.87,82.87,79.85,80.4,79.4681692194933,4953655,0.0000,1.0
2022-02-18,82.95,83.92,81.66,83.44,82.4729358168473,3498229,0.0000,1.0
2022-02-17,85.03,85.3729,82.47,82.75,81.7909328720531,3864235,0.0000,1.0
2022-02-16,84.31,85.79,83.02,85.3,84.3113785375967,2716414,0.2250,1.0
2022-02-15,84.03,85.02,83.59,84.81,83.6065245691152,2547468,0.0000,1.0
2022-02-14,83.82,85.085,82.61,82.95,81.7729184413171,3526603,0.0000,1.0
2022-02-11,85.52,86.52,83.63,84.24,83.0446130138222,2912784,0.0000,1.0
2022-02-10,86.23,88.26,84.68,85.03,83.8234027132634,5476533,0.0000,1.0
2022-02-09,87.99,90.01,87.91,88.75,87.4906149688595,3573500,0.0000,1.0
2022-02-08,85.0,87.01,84.33,86.85,85.6175764512163,3911364,0.0000,1.0
2022-02-07,84.78,86.42,84.32,85.34,84.129003734563,4058000,0.0000,1.0
2022-02-04,87.3,87.3,83.73,84.02,82.8277348696741,5525041,0.0000,1.0
2022-02-03,89.88,90.09,88.07,88.18,86.9287034135666,3719199,0.0000,1.0
2022-02-02,90.0,91.15,87.84,90.85,89.5608154357283,3939221,0.0000,1.0
2022-02-01,89.83,90.15,86.31,89.45,88.1806817911491,3906793,0.0000,1.0
2022-01-31,86.03,89.35,85.85,89.22,87.9539455495397,3565182,0.0000,1.0
2022-01-28,84.27,86.12,80.65,86.05,84.8289286543139,4537453,0.0000,1.0
2022-01-27,86.01,87.87,83.31,84.02,82.8277348696741,4310198,0.0000,1.0
2022-01-26,90.9,91.84,84.72,85.85,84.6317667050883,6232859,0.0000,1.0
2022-01-25,88.74,90.3,87.02,89.45,88.1806817911491,5022530,0.0000,1.0
2022-01-24,85.96,91.17,85.11,91.09,89.797409774799,4396876,0.0000,1.0
2022-01-21,88.59,90.9,87.31,87.87,86.6231023922669,4591973,0.0000,1.0
2022-01-20,91.55,91.98,88.05,88.36,87.1061491678696,3698546,0.0000,1.0
2022-01-19,91.89,92.81,90.02,90.33,89.0481943677417,4161817,0.0000,1.0
2022-01-18,96.9,97.47,93.11,93.42,92.0943464832772,3718973,0.0000,1.0
2022-01-14,98.84,99.88,97.06,98.53,97.1318342859913,2722209,0.0000,1.0
2022-01-13,103.66,104.16,98.82,99.76,98.3443802737287,3804864,0.0000,1.0
2022-01-12,98.69,100.535,98.27,99.43,98.0190630575065,2734316,0.0000,1.0
2022-01-11,95.64,99.42,94.92,98.73,97.3289962352169,4048350,0.0000,1.0
2022-01-10,93.64,95.85,92.3001,95.72,94.3617088993716,4182938,0.0000,1.0
2022-01-07,101.6,101.6,95.09,95.24,93.8885202212302,6611244,0.0000,1.0
2022-01-06,102.65,102.83,100.22,101.5,100.059689231991,3891610,0.0000,1.0
2022-01-05,105.25,108.1,102.95,103.07,101.607410533412,3506072,0.0000,1.0
2022-01-04,105.83,106.75,104.74,105.72,104.219806360652,3503003,0.0000,1.0
2022-01-03,107.91,108.64,104.51,105.26,103.766333877433,2468942,0.0000,1.0
2021-12-31,107.51,108.99,107.07,108.45,106.911066967581,981451,0.0000,1.0
2021-12-30,108.38,108.88,107.1255,107.51,105.984405806221,1038012,0.0000,1.0
2021-12-29,106.76,108.83,106.6,108.36,106.822344090429,1216720,0.0000,1.0
2021-12-28,106.21,107.8,106.12,106.95,105.432352348389,1524288,0.0000,1.0
2021-12-27,105.55,106.25,105.08,106.21,104.702853136254,4083380,0.0000,1.0
2021-12-23,106.0,106.21,104.5,104.92,103.431158563749,2660877,0.0000,1.0
2021-12-22,103.5,105.8184,103.49,105.58,104.081792996194,2501918,0.0000,1.0
2021-12-21,102.4,103.57,102.07,103.49,102.021450626786,1839460,0.0000,1.0
2021-12-20,101.73,101.93,99.24,101.38,99.9413920624561,2709670,0.0000,1.0
2021-12-17,104.19,104.69,102.3,103.02,101.558120046106,4292535,0.0000,1.0
2021-12-16,106.36,106.655,103.71,104.47,102.987544177992,5464587,0.0000,1.0
2021-12-15,105.45,107.6,104.29,107.37,105.846392441763,6796452,0.0000,1.0
2021-12-14,106.39,106.8,104.13,104.74,103.253712809446,4156779,0.0000,1.0
2021-12-13,109.66,110.45,107.76,108.02,106.487168776746,3637467,0.0000,1.0
2021-12-10,107.85,109.76,107.49,109.65,108.094038662935,3255488,0.0000,1.0
2021-12-09,106.77,108.87,106.16,106.96,105.44221044585,2577077,0.0000,1.0
2021-12-08,106.93,108.09,106.0,106.98,105.461926640773,2448773,0.0000,1.0
2021-12-07,106.5,107.025,105.23,106.16,104.653562648948,2452507,0.0000,1.0
2021-12-06,104.13,106.23,103.65,105.71,104.20994826319,4196202,0.0000,1.0
2021-12-03,103.665,104.05,101.23,102.54,101.084931367965,2801570,0.2250,1.0
2021-12-02,98.92,103.17,98.09,102.78,101.099686138271,3649028,0.0000,1.0
2021-12-01,97.39,100.53,97.39,97.76,96.1617563424533,3888097,0.0000,1.0
2021-11-30,98.69,100.78,96.81,97.7,96.1027372612284,5342609,0.0000,1.0
2021-11-29,99.75,100.0,97.395,98.76,97.1454076962018,2122525,0.0000,1.0
2021-11-26,99.0,100.47,97.71,98.75,97.1355711826643,2375631,0.0000,1.0
2021-11-24,101.46,102.0,100.5,101.09,99.4373153504358,1824645,0.0000,1.0
2021-11-23,99.76,101.9,98.95,101.75,100.08652524391,2559335,0.0000,1.0
2021-11-22,102.51,103.13,100.11,100.17,98.5323561049872,3033014,0.0000,1.0
2021-11-19,101.96,104.34,101.94,102.17,100.499658812484,2404535,0.0000,1.0
2021-11-18,102.15,102.65,101.12,101.84,100.175053865747,2485481,0.0000,1.0
2021-11-17,99.9,101.89,99.31,101.54,99.8799584596227,3325507,0.0000,1.0
2021-11-16,97.62,99.73,96.8801,99.11,97.4896856700138,2711353,0.0000,1.0
2021-11-15,98.0,98.39,97.0,97.3,95.709276719729,2074715,0.0000,1.0
2021-11-12,96.79,97.94,96.36,97.79,96.1912658830658,1454909,0.0000,1.0
2021-11-11,95.61,97.06,94.92,96.36,94.7846444472054,2577959,0.0000,1.0
2021-11-10,97.1,98.24,94.23,95.02,93.4665516331824,3113162,0.0000,1.0
2021-11-09,95.02,98.32,95.0,97.52,95.9256800175537,4435032,0.0000,1.0
2021-11-08,92.64,93.67,92.02,92.72,91.2041535195609,2998022,0.0000,1.0
2021-11-05,91.0,93.02,90.49,92.5,90.9877502217362,2228317,0.0000,1.0
2021-11-04,89.56,92.36,89.5,90.15,88.6761695404272,2633557,0.0000,1.0
