timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-15,59.9,61.37,59.62,60.68,60.68,6670514,0.0000,1.0
2022-11-14,59.17,59.83,57.52,58.07,58.07,5712763,0.0000,1.0
2022-11-11,58.36,59.4684,57.0,58.48,58.48,5152130,0.0000,1.0
2022-11-10,55.01,57.98,55.01,57.72,57.72,6429768,0.0000,1.0
2022-11-09,53.56,53.8,52.295,52.53,52.53,4301920,0.0000,1.0
2022-11-08,52.54,54.92,52.52,54.31,54.31,6970555,0.0000,1.0
2022-11-07,55.29,55.61,51.73,52.01,52.01,5505115,0.0000,1.0
2022-11-04,55.99,56.45,53.22,54.7,54.7,7142295,0.0000,1.0
2022-11-03,46.16,54.2,45.8,53.77,53.77,14431786,0.0000,1.0
2022-11-02,51.5,52.455,49.5131,49.66,49.66,6794768,0.0000,1.0
2022-11-01,54.9,55.05,51.98,51.98,51.98,6661407,0.0000,1.0
2022-10-31,53.44,54.27,51.85,53.38,53.38,5400216,0.0000,1.0
2022-10-28,50.15,52.8,49.83,52.67,52.67,4566240,0.0000,1.0
2022-10-27,51.38,52.05,50.11,50.32,50.32,3981936,0.0000,1.0
2022-10-26,50.67,52.95,50.3901,50.7,50.7,5958983,0.0000,1.0
2022-10-25,49.62,51.06,49.15,50.9,50.9,6711020,0.0000,1.0
2022-10-24,49.21,49.98,47.74,49.73,49.73,6739870,0.0000,1.0
2022-10-21,47.16,49.35,46.5,49.2,49.2,5793149,0.0000,1.0
2022-10-20,46.81,48.9811,46.81,47.52,47.52,5341669,0.0000,1.0
2022-10-19,47.94,48.72,46.435,46.69,46.69,6150768,0.0000,1.0
2022-10-18,46.97,49.12,46.97,48.52,48.52,10644374,0.0000,1.0
2022-10-17,46.0,46.43,44.755,45.11,45.11,5619648,0.0000,1.0
2022-10-14,45.88,46.4981,44.51,44.61,44.61,6883629,0.0000,1.0
2022-10-13,44.0,45.989,43.5201,44.75,44.75,10501131,0.0000,1.0
2022-10-12,41.04,45.65,40.27,45.36,45.36,11577765,0.0000,1.0
2022-10-11,41.12,41.59,38.84,40.69,40.69,7361908,0.0000,1.0
2022-10-10,43.45,43.855,40.21,41.0,41.0,6049668,0.0000,1.0
2022-10-07,43.6,44.2484,42.55,43.6,43.6,7890006,0.0000,1.0
2022-10-06,43.18,45.5,42.61,44.02,44.02,8792273,0.0000,1.0
2022-10-05,42.12,43.78,41.465,43.47,43.47,8812493,0.0000,1.0
2022-10-04,38.87,44.009,38.68,43.85,43.85,14696041,0.0000,1.0
2022-10-03,38.43,39.36,36.92,37.59,37.59,10575723,0.0000,1.0
2022-09-30,41.365,41.935,37.72,37.9,37.9,20527468,0.0000,1.0
2022-09-29,46.12,46.28,43.33,43.64,43.64,9656316,0.0000,1.0
2022-09-28,45.9,47.65,45.45,47.39,47.39,6787843,0.0000,1.0
2022-09-27,45.66,47.75,44.75,45.76,45.76,7913372,0.0000,1.0
2022-09-26,44.9,46.28,43.9855,44.04,44.04,6800663,0.0000,1.0
2022-09-23,45.49,46.0399,43.2701,44.42,44.42,10934165,0.0000,1.0
2022-09-22,47.12,48.55,46.18,47.0,47.0,8296884,0.0000,1.0
2022-09-21,49.04,49.45,45.9093,46.76,46.76,9610571,0.0000,1.0
2022-09-20,50.71,51.48,48.85,49.49,49.49,6120585,0.0000,1.0
2022-09-19,49.96,52.42,49.885,50.73,50.73,6233664,0.0000,1.0
2022-09-16,49.76,51.04,48.82,50.44,50.44,8034815,0.0000,1.0
2022-09-15,48.88,52.11,48.88,50.83,50.83,9175737,0.0000,1.0
2022-09-14,46.89,49.01,45.93,48.94,48.94,6103885,0.0000,1.0
2022-09-13,45.66,47.41,45.45,46.44,46.44,8157811,0.0000,1.0
2022-09-12,48.13,48.84,47.13,48.04,48.04,7679761,0.0000,1.0
2022-09-09,45.87,47.625,45.66,47.24,47.24,7788608,0.0000,1.0
2022-09-08,42.82,45.175,42.6,45.16,45.16,6233675,0.0000,1.0
2022-09-07,41.66,44.06,41.66,43.79,43.79,5491559,0.0000,1.0
2022-09-06,41.91,42.612,40.1916,41.83,41.83,5063585,0.0000,1.0
2022-09-02,42.01,42.36,40.3814,41.0,41.0,4398089,0.0000,1.0
2022-09-01,40.1,41.01,38.8,40.92,40.92,5102828,0.0000,1.0
2022-08-31,42.82,42.94,40.53,40.85,40.85,5404954,0.0000,1.0
2022-08-30,43.15,43.99,40.84,41.74,41.74,5806507,0.0000,1.0
2022-08-29,41.4,42.92,41.1,42.19,42.19,4572590,0.0000,1.0
2022-08-26,43.985,44.93,42.28,42.3,42.3,6261102,0.0000,1.0
2022-08-25,42.48,44.64,42.37,44.12,44.12,7858561,0.0000,1.0
2022-08-24,39.01,41.99,38.93,41.94,41.94,6559281,0.0000,1.0
2022-08-23,38.25,39.6001,38.23,38.96,38.96,5466812,0.0000,1.0
2022-08-22,38.33,38.44,37.72,37.78,37.78,7155201,0.0000,1.0
2022-08-19,40.73,41.07,39.02,39.65,39.65,6228094,0.0000,1.0
2022-08-18,41.68,41.87,40.55,41.81,41.81,3676335,0.0000,1.0
2022-08-17,42.76,43.11,41.2,41.86,41.86,6184139,0.0000,1.0
2022-08-16,42.3,44.405,41.62,44.08,44.08,7460203,0.0000,1.0
2022-08-15,41.9,43.03,41.37,42.39,42.39,5048525,0.0000,1.0
2022-08-12,42.02,42.5343,41.63,42.37,42.37,5767985,0.0000,1.0
2022-08-11,43.35,43.93,41.355,41.72,41.72,7516678,0.0000,1.0
2022-08-10,39.82,42.5295,39.42,41.68,41.68,9254260,0.0000,1.0
2022-08-09,38.92,39.4,37.29,37.97,37.97,6013532,0.0000,1.0
2022-08-08,40.45,42.25,39.98,40.23,40.23,7461147,0.0000,1.0
2022-08-05,38.76,40.9632,38.36,39.67,39.67,6861086,0.0000,1.0
2022-08-04,39.12,39.758,38.0931,39.45,39.45,8229539,0.0000,1.0
2022-08-03,37.05,39.09,36.96,38.84,38.84,10724284,0.0000,1.0
2022-08-02,35.4,37.75,35.1,36.66,36.66,16074485,0.0000,1.0
2022-08-01,36.77,37.3,34.51,35.79,35.79,23159498,0.0000,1.0
2022-07-29,37.0,38.75,36.385,38.71,38.71,6717561,0.0000,1.0
2022-07-28,36.36,38.29,35.345,37.86,37.86,10542580,0.0000,1.0
2022-07-27,34.12,34.95,33.53,34.91,34.91,7185766,0.0000,1.0
2022-07-26,34.07,34.17,33.0,33.12,33.12,4363765,0.0000,1.0
2022-07-25,34.9,34.98,33.314,34.42,34.42,4806203,0.0000,1.0
2022-07-22,36.46,36.46,34.44,34.87,34.87,6227533,0.0000,1.0
2022-07-21,35.98,36.5,35.05,35.75,35.75,10386623,0.0000,1.0
2022-07-20,36.27,39.09,36.1001,38.96,38.96,7494830,0.0000,1.0
2022-07-19,35.75,36.86,35.65,36.36,36.36,7958418,0.0000,1.0
2022-07-18,33.94,35.8226,33.94,34.36,34.36,8297351,0.0000,1.0
2022-07-15,31.83,32.78,31.1,32.76,32.76,5724537,0.0000,1.0
2022-07-14,31.96,32.705,31.09,31.28,31.28,6283149,0.0000,1.0
2022-07-13,32.24,33.23,31.76,32.62,32.62,5790265,0.0000,1.0
2022-07-12,32.4,34.03,32.011,33.33,33.33,7652833,0.0000,1.0
2022-07-11,33.97,34.0712,32.26,32.59,32.59,5921340,0.0000,1.0
2022-07-08,35.22,35.87,33.89,34.44,34.44,5903084,0.0000,1.0
2022-07-07,34.42,35.83,34.2712,35.5,35.5,7575250,0.0000,1.0
2022-07-06,36.0,36.7,33.67,33.69,33.69,7568981,0.0000,1.0
2022-07-05,33.965,36.478,32.64,36.3,36.3,9226673,0.0000,1.0
2022-07-01,34.87,35.84,34.071,35.29,35.29,6907071,0.0000,1.0
2022-06-30,35.18,35.48,33.0,34.91,34.91,9465153,0.0000,1.0
2022-06-29,38.72,38.75,35.55,36.02,36.02,11802386,0.0000,1.0
2022-06-28,40.71,42.81,39.97,40.14,40.14,6086348,0.0000,1.0
2022-06-27,41.74,41.84,38.925,40.33,40.33,7084768,0.0000,1.0
2022-06-24,36.56,41.8,36.08,41.76,41.76,12593533,0.0000,1.0
2022-06-23,36.47,36.9599,34.86,36.07,36.07,6033856,0.0000,1.0
2022-06-22,36.31,37.72,36.0301,36.69,36.69,5529996,0.0000,1.0
2022-06-21,37.82,38.0,36.41,37.03,37.03,7083175,0.0000,1.0
2022-06-17,35.51,37.46,34.1,37.3,37.3,11847432,0.0000,1.0
2022-06-16,38.36,38.515,34.835,35.16,35.16,10053108,0.0000,1.0
2022-06-15,39.92,40.405,38.8,39.69,39.69,8618221,0.0000,1.0
2022-06-14,41.89,42.17,39.0,39.49,39.49,6804351,0.0000,1.0
2022-06-13,44.17,44.22,40.92,41.3,41.3,7564048,0.0000,1.0
2022-06-10,48.05,49.47,45.62,45.75,45.75,9518525,0.0000,1.0
2022-06-09,53.7,53.73,49.35,49.37,49.37,6632431,0.0000,1.0
2022-06-08,55.75,56.455,53.78,53.83,53.83,4832888,0.0000,1.0
2022-06-07,55.76,57.19,55.4263,56.74,56.74,5169079,0.0000,1.0
2022-06-06,57.01,57.4716,55.9,56.8,56.8,1827926,0.0000,1.0
2022-06-03,56.69,57.25,55.52,56.33,56.33,3359802,0.0000,1.0
2022-06-02,55.51,57.79,55.2954,57.75,57.75,3029211,0.0000,1.0
2022-06-01,58.09,59.13,54.5501,55.57,55.57,3664188,0.0000,1.0
2022-05-31,57.78,58.82,57.417,58.07,58.07,4566088,0.0000,1.0
2022-05-27,56.25,58.21,56.25,58.19,58.19,4039431,0.0000,1.0
2022-05-26,52.0,56.17,51.91,55.53,55.53,5499999,0.0000,1.0
2022-05-25,49.12,51.72,48.9,51.09,51.09,5925240,0.0000,1.0
2022-05-24,54.39,54.505,49.17,49.73,49.73,6000226,0.0000,1.0
2022-05-23,55.41,56.19,53.57,55.38,55.38,3406939,0.0000,1.0
2022-05-20,58.1,59.0,53.58,55.41,55.41,4851896,0.0000,1.0
2022-05-19,58.6,59.79,57.27,57.43,57.43,5054557,0.0000,1.0
2022-05-18,62.12,63.16,58.95,59.6,59.6,3197669,0.0000,1.0
2022-05-17,63.1,64.46,61.9,63.92,63.92,3103329,0.0000,1.0
2022-05-16,61.56,63.04,61.13,61.39,61.39,3496167,0.0000,1.0
2022-05-13,59.17,62.57,58.6839,61.63,61.63,4633581,0.0000,1.0
2022-05-12,58.65,60.34,56.15,57.78,57.78,5533853,0.0000,1.0
2022-05-11,61.34,64.54,59.82,59.94,59.94,4238200,0.0000,1.0
2022-05-10,65.8,66.27,60.0689,60.92,60.92,5050891,0.0000,1.0
2022-05-09,68.73,68.73,61.16,61.41,61.41,5978162,0.0000,1.0
2022-05-06,72.54,73.195,69.745,69.85,69.85,3808242,0.0000,1.0
2022-05-05,77.59,78.97,72.95,73.59,73.59,4510551,0.0000,1.0
2022-05-04,77.72,78.1201,74.08,77.81,77.81,3754227,0.0000,1.0
2022-05-03,79.0,79.29,76.31,77.6,77.6,2406695,0.0000,1.0
2022-05-02,77.77,78.8,76.14,78.38,78.38,3003287,0.0000,1.0
2022-04-29,80.6,81.51,77.12,77.73,77.73,2861496,0.0000,1.0
2022-04-28,80.94,81.33,78.61,80.69,80.69,2386882,0.0000,1.0
2022-04-27,78.8,80.43,77.85,79.6,79.6,2029793,0.0000,1.0
2022-04-26,81.9,82.15,78.58,78.67,78.67,2312353,0.0000,1.0
2022-04-25,80.07,82.47,79.65,82.38,82.38,2632794,0.0000,1.0
2022-04-22,83.0,83.6961,81.13,81.72,81.72,1900291,0.0000,1.0
2022-04-21,87.05,87.68,83.09,83.4,83.4,4374106,0.0000,1.0
2022-04-20,84.48,85.98,84.0,84.35,84.35,1784823,0.0000,1.0
2022-04-19,82.03,84.9009,82.03,84.48,84.48,2438045,0.0000,1.0
2022-04-18,81.97,82.93,80.985,81.32,81.32,1514001,0.0000,1.0
2022-04-14,82.5,84.89,82.35,82.58,82.58,2276849,0.0000,1.0
2022-04-13,80.19,82.54,80.12,81.97,81.97,2497388,0.0000,1.0
2022-04-12,79.39,80.28,78.48,78.78,78.78,1934873,0.0000,1.0
2022-04-11,77.0,79.98,76.53,78.75,78.75,1829533,0.0000,1.0
2022-04-08,78.99,79.16,77.05,77.86,77.86,1999568,0.0000,1.0
2022-04-07,80.11,80.3,76.79,79.19,79.19,3077224,0.0000,1.0
2022-04-06,81.95,82.0435,78.83,80.3,80.3,3155647,0.0000,1.0
2022-04-05,85.91,87.62,82.94,83.44,83.44,3616075,0.0000,1.0
2022-04-04,83.22,83.77,82.13,83.42,83.42,2246173,0.0000,1.0
2022-04-01,84.34,84.51,82.56,83.66,83.66,2556884,0.0000,1.0
2022-03-31,81.46,85.4,81.46,83.78,83.78,5446763,0.0000,1.0
2022-03-30,80.4,81.69,79.86,81.48,81.48,3419673,0.0000,1.0
2022-03-29,80.0,81.2,79.025,80.95,80.95,3383401,0.0000,1.0
2022-03-28,77.29,78.76,76.9,78.54,78.54,1992639,0.0000,1.0
2022-03-25,76.87,77.8,76.35,76.94,76.94,2791826,0.0000,1.0
2022-03-24,75.72,77.0,74.985,76.87,76.87,2455015,0.0000,1.0
2022-03-23,76.0,77.08,75.09,75.46,75.46,3186795,0.0000,1.0
2022-03-22,75.73,77.75,74.99,76.9,76.9,3100389,0.0000,1.0
2022-03-21,75.3,75.841,74.25,75.65,75.65,3156453,0.0000,1.0
2022-03-18,74.51,76.85,73.59,76.18,76.18,4145355,0.0000,1.0
2022-03-17,72.45,74.96,71.82,74.96,74.96,2736491,0.0000,1.0
2022-03-16,72.01,74.72,71.65,74.55,74.55,4872968,0.0000,1.0
2022-03-15,69.39,71.725,68.99,70.7,70.7,3836187,0.0000,1.0
2022-03-14,68.12,70.45,66.5,68.12,68.12,3950140,0.0000,1.0
2022-03-11,70.44,70.44,68.29,68.43,68.43,2844047,0.0000,1.0
2022-03-10,67.0,70.97,66.17,69.52,69.52,4325651,0.0000,1.0
2022-03-09,68.51,70.48,67.25,68.06,68.06,4942554,0.0000,1.0
2022-03-08,64.78,67.07,61.45,64.54,64.54,6770514,0.0000,1.0
2022-03-07,68.31,69.4785,63.05,63.28,63.28,9472680,0.0000,1.0
2022-03-04,70.0,71.02,68.21,69.6,69.6,5650361,0.0000,1.0
2022-03-03,76.09,77.18,71.64,71.85,71.85,5136762,0.0000,1.0
2022-03-02,74.73,75.98,73.86,75.45,75.45,4290115,0.0000,1.0
2022-03-01,79.47,79.47,73.05,73.67,73.67,7786628,0.0000,1.0
2022-02-28,81.87,82.2,79.1,80.72,80.72,4949446,0.0000,1.0
2022-02-25,82.01,83.8705,80.75,83.76,83.76,3125752,0.0000,1.0
2022-02-24,75.73,81.59,75.55,81.38,81.38,4650298,0.0000,1.0
2022-02-23,84.12,84.5528,79.82,80.05,80.05,4613821,0.0000,1.0
2022-02-22,82.29,84.765,82.0,83.05,83.05,3468505,0.0000,1.0
2022-02-18,84.59,85.34,82.96,83.69,83.69,3985238,0.0000,1.0
2022-02-17,85.44,86.26,84.54,85.14,85.14,2697452,0.0000,1.0
2022-02-16,85.84,88.8,85.5,87.06,87.06,4238909,0.0000,1.0
2022-02-15,85.66,86.9,83.8201,86.27,86.27,3559549,0.0000,1.0
2022-02-14,84.41,86.1865,82.57,82.75,82.75,4028437,0.0000,1.0
2022-02-11,88.13,89.49,83.78,83.96,83.96,5555639,0.0000,1.0
2022-02-10,87.36,90.55,86.76,87.83,87.83,5284666,0.0000,1.0
2022-02-09,87.0,89.6,86.98,88.05,88.05,5728699,0.0000,1.0
2022-02-08,83.42,86.57,82.02,86.28,86.28,6361863,0.0000,1.0
2022-02-07,76.72,82.88,76.72,81.96,81.96,6927629,0.0000,1.0
2022-02-04,78.14,78.69,74.91,75.58,75.58,8205725,0.0000,1.0
2022-02-03,80.45,81.23,78.99,79.36,79.36,4822266,0.0000,1.0
2022-02-02,80.74,81.96,79.72,81.24,81.24,3430275,0.0000,1.0
2022-02-01,77.94,81.83,77.77,81.23,81.23,4679038,0.0000,1.0
2022-01-31,74.25,77.95,72.75,77.81,77.81,3954596,0.0000,1.0
2022-01-28,75.67,76.4499,71.91,74.52,74.52,5426545,0.0000,1.0
2022-01-27,81.88,82.28,75.49,75.97,75.97,4031430,0.0000,1.0
2022-01-26,81.5,83.93,80.39,81.11,81.11,4343512,0.0000,1.0
2022-01-25,77.55,80.66,75.89,80.17,80.17,4118450,0.0000,1.0
2022-01-24,77.12,78.9,73.47,78.73,78.73,5617024,0.0000,1.0
2022-01-21,80.83,80.96,77.55,79.09,79.09,5059294,0.0000,1.0
2022-01-20,81.59,85.15,80.9233,81.18,81.18,5003803,0.0000,1.0
2022-01-19,82.39,82.8,80.71,81.63,81.63,3043973,0.0000,1.0
2022-01-18,83.0,84.3336,81.92,82.33,82.33,2496119,0.0000,1.0
2022-01-14,83.32,84.24,81.82,84.15,84.15,2589200,0.0000,1.0
2022-01-13,82.47,85.32,82.3,83.49,83.49,4264992,0.0000,1.0
2022-01-12,82.04,82.67,80.65,82.26,82.26,2599932,0.0000,1.0
2022-01-11,79.45,82.33,78.57,81.73,81.73,2983612,0.0000,1.0
2022-01-10,81.67,81.76,77.19,79.92,79.92,4035466,0.0000,1.0
2022-01-07,78.79,82.5,78.4,81.02,81.02,5106853,0.0000,1.0
2022-01-06,81.34,82.87,77.47,77.92,77.92,5830364,0.0000,1.0
2022-01-05,84.0,84.0,79.91,80.61,80.61,3361977,0.0000,1.0
2022-01-04,82.23,83.53,81.73,82.38,82.38,4519431,0.0000,1.0
2022-01-03,77.57,81.75,77.57,80.83,80.83,4680640,0.0000,1.0
2021-12-31,76.64,78.186,76.23,76.9,76.9,3029564,0.0000,1.0
2021-12-30,78.08,79.94,76.71,77.35,77.35,5293914,0.0000,1.0
2021-12-29,77.44,78.78,76.3601,78.22,78.22,3038554,0.0000,1.0
2021-12-28,77.54,80.05,77.53,78.25,78.25,2365080,0.0000,1.0
2021-12-27,76.78,78.78,75.55,78.46,78.46,2973306,0.0000,1.0
2021-12-23,80.48,80.57,77.83,79.53,79.53,3859495,0.0000,1.0
2021-12-22,76.35,79.96,75.57,79.46,79.46,4272679,0.0000,1.0
2021-12-21,74.3,77.21,74.16,76.57,76.57,6787398,0.0000,1.0
2021-12-20,70.15,74.56,69.655,72.66,72.66,6111770,0.0000,1.0
2021-12-17,68.61,73.24,68.6,72.41,72.41,7722258,0.0000,1.0
2021-12-16,71.2,72.35,68.37,68.8,68.8,5156358,0.0000,1.0
2021-12-15,71.23,71.405,68.174,70.63,70.63,4385284,0.0000,1.0
2021-12-14,71.12,73.3,71.08,71.6,71.6,4257057,0.0000,1.0
2021-12-13,73.89,74.0955,70.89,72.15,72.15,4254259,0.0000,1.0
2021-12-10,75.7,75.99,73.48,75.5,75.5,3503922,0.0000,1.0
2021-12-09,73.24,75.42,73.24,74.7,74.7,2760321,0.0000,1.0
2021-12-08,73.21,77.5,72.6501,75.37,75.37,6857206,0.0000,1.0
2021-12-07,72.96,74.45,71.0602,71.64,71.64,5259930,0.0000,1.0
2021-12-06,68.7,74.43,67.7218,72.25,72.25,8184819,0.0000,1.0
2021-12-03,68.0,69.11,66.17,66.76,66.76,4668700,0.0000,1.0
2021-12-02,66.0,69.3,64.25,68.88,68.88,7070276,0.0000,1.0
2021-12-01,71.01,72.38,64.2,64.27,64.27,9701916,0.0000,1.0
2021-11-30,68.78,70.16,66.88,69.82,69.82,8624152,0.0000,1.0
2021-11-29,72.13,72.52,68.06,69.89,69.89,7839892,0.0000,1.0
2021-11-26,71.03,71.53,67.92,67.98,67.98,10722942,0.0000,1.0
2021-11-24,78.18,79.95,77.1,78.34,78.34,2147994,0.0000,1.0
2021-11-23,79.96,80.475,78.245,78.84,78.84,2264189,0.0000,1.0
2021-11-22,81.0,81.82,78.9,79.27,79.27,3098477,0.0000,1.0
2021-11-19,82.0,82.02,78.7,80.47,80.47,4432603,0.0000,1.0
2021-11-18,83.75,83.9569,82.08,82.94,82.94,2286532,0.0000,1.0
2021-11-17,82.95,84.0,82.02,83.27,83.27,2417175,0.0000,1.0
2021-11-16,85.0,85.06,82.8,83.34,83.34,3514074,0.0000,1.0
2021-11-15,85.2,86.93,85.01,85.26,85.26,3021160,0.0000,1.0
2021-11-12,86.34,86.64,83.47,84.57,84.57,3831382,0.0000,1.0
2021-11-11,89.0,89.068,86.17,86.3,86.3,2759487,0.0000,1.0
2021-11-10,90.06,91.5,87.85,88.75,88.75,2739583,0.0000,1.0
2021-11-09,92.18,93.0,90.435,91.35,91.35,3677300,0.0000,1.0
2021-11-08,97.34,98.27,93.23,93.71,93.71,4918290,0.0000,1.0
2021-11-05,93.54,98.05,93.39,96.67,96.67,10283891,0.0000,1.0
2021-11-04,90.26,90.88,88.2,88.73,88.73,1782753,0.0000,1.0
2021-11-03,87.17,90.34,86.75,89.77,89.77,2829021,0.0000,1.0
2021-11-02,87.74,88.56,86.4,87.78,87.78,2150990,0.0000,1.0
2021-11-01,84.43,88.42,83.95,88.28,88.28,3200598,0.0000,1.0
2021-10-29,84.0,86.31,83.53,84.43,84.43,3366337,0.0000,1.0
2021-10-28,83.41,84.77,82.52,84.25,84.25,1895685,0.0000,1.0
2021-10-27,84.7,85.13,83.41,83.49,83.49,1987748,0.0000,1.0
2021-10-26,86.27,86.75,84.38,84.42,84.42,2231416,0.0000,1.0
2021-10-25,84.58,85.6,84.04,84.91,84.91,1907106,0.0000,1.0
2021-10-22,83.24,84.87,82.86,84.63,84.63,2315786,0.0000,1.0
2021-10-21,84.11,84.92,83.2112,83.73,83.73,1793393,0.0000,1.0
2021-10-20,84.5,85.42,83.62,83.91,83.91,2365798,0.0000,1.0
2021-10-19,85.98,85.98,84.1,84.47,84.47,2912842,0.0000,1.0
2021-10-18,86.19,86.6199,84.59,85.88,85.88,2428997,0.0000,1.0
2021-10-15,87.56,88.6,86.27,86.32,86.32,3269858,0.0000,1.0
2021-10-14,87.33,88.14,86.74,86.9,86.9,2072062,0.0000,1.0
2021-10-13,88.5,88.6,86.44,86.73,86.73,2754097,0.0000,1.0
2021-10-12,87.45,89.24,87.027,88.67,88.67,2997452,0.0000,1.0
2021-10-11,87.51,88.72,86.5,87.32,87.32,2253287,0.0000,1.0
2021-10-08,89.17,90.05,87.591,87.73,87.73,2565688,0.0000,1.0
2021-10-07,90.89,90.89,88.53,88.79,88.79,3003322,0.0000,1.0
2021-10-06,89.33,90.72,88.43,90.07,90.07,2423232,0.0000,1.0
2021-10-05,91.75,92.55,90.41,91.01,91.01,2253141,0.0000,1.0
2021-10-04,92.03,93.19,90.39,91.06,91.06,3290110,0.0000,1.0
2021-10-01,92.3,93.92,91.425,92.33,92.33,5114407,0.0000,1.0
2021-09-30,90.32,90.52,88.27,88.95,88.95,3201276,0.0000,1.0
2021-09-29,92.45,92.9321,90.1526,90.67,90.67,3247993,0.0000,1.0
2021-09-28,92.08,94.62,91.68,91.97,91.97,4014372,0.0000,1.0
2021-09-27,91.96,95.23,91.84,92.41,92.41,6276632,0.0000,1.0
2021-09-24,88.16,91.32,87.795,90.69,90.69,5984113,0.0000,1.0
