timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-26,107.77,107.77,104.695,104.73,102.4365098326,300497,0.0000,1.0
2022-08-25,106.78,107.35,106.3,107.32,104.969791227295,266580,0.0000,1.0
2022-08-24,106.23,106.88,105.75,106.2,103.874318191751,332892,0.0000,1.0
2022-08-23,107.11,107.22,105.375,106.12,103.796070117784,412397,0.0000,1.0
2022-08-22,108.96,109.01,106.67,106.94,104.59811287595,405776,0.0000,1.0
2022-08-19,111.36,112.2,109.48,110.05,107.640006751434,331675,0.0000,1.0
2022-08-18,112.73,113.15,111.7,112.04,109.586427591373,382377,0.0000,1.0
2022-08-17,112.0,113.23,111.768,112.66,110.192850164621,717854,0.0000,1.0
2022-08-16,111.3,113.61,111.04,113.02,110.544966497474,421387,0.0000,1.0
2022-08-15,111.36,112.66,111.28,111.79,109.341902360225,586032,0.0000,1.0
2022-08-12,110.74,111.75,110.31,111.68,109.23431125852,459419,0.0000,1.0
2022-08-11,109.79,111.04,109.5701,109.85,107.444386566515,437581,0.0000,1.0
2022-08-10,109.09,109.58,108.2,109.37,106.974898122711,565700,0.0000,1.0
2022-08-09,107.83,108.08,106.72,107.41,105.057820310509,520442,0.0000,1.0
2022-08-08,107.08,108.26,106.24,107.12,104.774171042377,452122,0.0000,1.0
2022-08-05,105.04,106.26,104.35,105.75,103.434172775685,834736,0.0000,1.0
2022-08-04,105.1,107.71,104.33,105.04,102.739721119224,797345,0.0000,1.0
2022-08-03,105.0,106.1099,104.065,104.17,101.888773314828,603635,0.0000,1.0
2022-08-02,105.56,106.05,103.97,104.11,101.830087259353,679150,0.0000,1.0
2022-08-01,104.76,106.485,104.1,105.79,103.473296812668,689561,0.0000,1.0
2022-07-29,104.89,106.2,104.55,105.61,103.297238646242,2175876,0.0000,1.0
2022-07-28,102.82,105.29,102.82,104.74,102.446290841846,639929,0.0000,1.0
2022-07-27,101.39,102.99,101.01,102.48,100.235782752266,775343,0.0000,1.0
2022-07-26,102.8,103.42,100.885,101.03,98.8175364116069,680919,0.0000,1.0
2022-07-25,102.83,103.35,102.075,103.1,100.842205325514,582532,0.0000,1.0
2022-07-22,103.23,103.48,101.88,102.66,100.411840918693,553706,0.0000,1.0
2022-07-21,101.15,102.32,99.92,102.29,100.049943576594,449339,0.0000,1.0
2022-07-20,100.63,103.38,100.51,102.36,100.118410641315,584299,0.0000,1.0
2022-07-19,99.55,101.29,99.53,100.94,98.7295073283935,406399,0.0000,1.0
2022-07-18,97.81,98.71,97.41,98.43,96.2744740076657,417528,0.0000,1.0
2022-07-15,96.89,97.16,95.45,97.07,94.9442567502195,685114,0.0000,1.0
2022-07-14,95.0,96.46,94.56,95.0,92.9195878363125,520908,0.0000,1.0
2022-07-13,97.4,98.34,96.795,96.98,94.8562276670062,306827,0.0000,1.0
2022-07-12,96.61,99.32,96.61,98.8,96.636371349765,550340,0.0000,1.0
2022-07-11,96.37,97.4,95.89,97.38,95.2474680368433,404984,0.0000,1.0
2022-07-08,97.31,97.49,96.01,96.92,94.7975416115306,381605,0.0000,1.0
2022-07-07,97.62,98.2654,96.91,97.41,95.2768110645811,272559,0.0000,1.0
2022-07-06,97.23,98.1635,96.39,97.1,94.9735997779573,527023,0.0000,1.0
2022-07-05,95.85,96.93,94.04,96.86,94.738855556055,449657,0.0000,1.0
2022-07-01,95.83,97.85,95.23,97.56,95.42352620327,351273,0.0000,1.0
2022-06-30,95.32,96.925,94.205,95.74,93.6433825205111,957512,0.0000,1.0
2022-06-29,97.86,97.86,96.16,96.93,94.8073226207765,638777,0.0000,1.0
2022-06-28,100.36,102.305,98.17,98.28,96.1277588689768,515920,0.0000,1.0
2022-06-27,99.55,101.42,98.745,100.27,98.0741797089164,432946,0.0000,1.0
2022-06-24,97.86,99.92,97.76,99.53,97.3503850247177,470269,0.0000,1.0
2022-06-23,94.67,97.455,94.64,97.15,95.0225048241869,606431,0.0000,1.0
2022-06-22,92.81,96.14,92.02,94.33,92.2642602168353,549455,0.0000,1.0
2022-06-21,95.87,96.64,94.49,94.76,92.6848436144102,528015,1.0700,1.0
2022-06-17,94.39,96.615,93.96,94.71,91.6016021989022,1013519,0.0000,1.0
2022-06-16,93.96,95.12,92.82,93.85,90.7698275405656,679979,0.0000,1.0
2022-06-15,96.35,97.84,95.3,95.93,92.7815615979378,725089,0.0000,1.0
2022-06-14,96.98,97.75,94.48,95.16,92.0368331247759,965651,0.0000,1.0
2022-06-13,100.23,100.37,96.28,96.82,93.6423516513326,778867,0.0000,1.0
2022-06-10,103.2,104.25,101.92,101.95,98.6039842062937,598774,0.0000,1.0
2022-06-09,109.11,109.21,105.11,105.16,101.708631477527,345900,0.0000,1.0
2022-06-08,110.94,111.12,108.93,109.23,105.645053407096,355126,0.0000,1.0
2022-06-07,109.94,112.29,109.1538,112.26,108.57560830798,286243,0.0000,1.0
2022-06-06,112.69,113.16,109.722,110.47,106.844356402837,454631,0.0000,1.0
2022-06-03,113.52,113.69,111.62,111.92,108.246767163986,329635,0.0000,1.0
2022-06-02,113.17,113.93,112.09,113.91,110.171455036184,420484,0.0000,1.0
2022-06-01,115.22,115.22,111.73,113.68,109.94900367407,314238,0.0000,1.0
2022-05-31,115.23,115.5,114.0,114.97,111.196665661575,578434,0.0000,1.0
2022-05-27,113.65,116.05,113.65,115.91,112.105814706734,268931,0.0000,1.0
2022-05-26,113.19,114.11,112.17,113.09,109.378367571258,374858,0.0000,1.0
2022-05-25,110.8,112.43,110.45,112.08,108.40151593763,339663,0.0000,1.0
2022-05-24,109.1,111.41,106.52,111.18,107.531054085883,357603,0.0000,1.0
2022-05-23,111.21,111.57,107.73,109.6,106.002909946148,414804,0.0000,1.0
2022-05-20,112.55,112.87,107.54,109.4,105.809473979093,462917,0.0000,1.0
2022-05-19,112.22,114.01,110.82,111.21,107.560069480941,382072,0.0000,1.0
2022-05-18,117.9,117.9,113.05,113.47,109.745895908663,379370,0.0000,1.0
2022-05-17,116.5,118.55,116.14,118.46,114.572123286685,399172,0.0000,1.0
2022-05-16,116.0,116.75,115.28,115.56,111.767301764387,474569,0.0000,1.0
2022-05-13,113.56,116.13,113.01,115.97,112.16384549685,625962,0.0000,1.0
2022-05-12,109.31,112.79,108.885,112.77,109.06887002397,913883,0.0000,1.0
2022-05-11,110.41,112.67,108.59,108.82,105.248509674633,576646,0.0000,1.0
2022-05-10,112.41,113.67,108.53,109.58,105.983566349442,536269,0.0000,1.0
2022-05-09,113.84,114.0612,111.17,111.51,107.850223431523,533332,0.0000,1.0
2022-05-06,116.83,117.36,113.71,115.14,111.361086233572,493752,0.0000,1.0
2022-05-05,120.44,123.46,116.49,117.58,113.721005031643,722380,0.0000,1.0
2022-05-04,118.35,122.17,118.0,121.65,117.657426961213,681142,0.0000,1.0
2022-05-03,115.81,118.73,114.3,118.12,114.243282142692,712528,0.0000,1.0
2022-05-02,117.65,118.47,112.71,115.22,111.438460620394,683586,0.0000,1.0
2022-04-29,120.79,121.43,116.91,117.06,113.2180715173,1264748,0.0000,1.0
2022-04-28,119.45,121.72,118.05,121.49,117.502678187569,354880,0.0000,1.0
2022-04-27,120.01,120.6,118.62,118.72,114.823590043857,371297,0.0000,1.0
2022-04-26,120.57,121.81,119.35,119.58,115.655364702193,514993,0.0000,1.0
2022-04-25,121.52,121.77,118.185,120.63,116.670903529232,660170,0.0000,1.0
2022-04-22,125.13,125.35,121.58,121.79,117.792832138151,432296,0.0000,1.0
2022-04-21,127.62,128.13,125.2,125.29,121.177961561614,317383,0.0000,1.0
2022-04-20,125.25,127.1,125.25,126.48,122.328905565591,365382,0.0000,1.0
2022-04-19,122.91,124.89,122.91,124.81,120.713715240682,312665,0.0000,1.0
2022-04-18,123.14,124.31,121.67,122.43,118.411827232727,293575,0.0000,1.0
2022-04-14,122.58,124.195,122.58,123.26,119.214586496006,454580,0.0000,1.0
2022-04-13,121.26,122.4,120.5,122.17,118.160360475556,291718,0.0000,1.0
2022-04-12,120.1,122.06,120.1,120.54,116.583857344057,279891,0.0000,1.0
2022-04-11,121.0,121.76,119.98,120.6,116.641888134174,237456,0.0000,1.0
2022-04-08,119.84,121.36,118.995,120.98,117.009416471578,331085,0.0000,1.0
2022-04-07,122.05,122.05,118.41,119.78,115.848800669248,529740,0.0000,1.0
2022-04-06,121.48,122.75,120.345,122.34,118.324781047552,635357,0.0000,1.0
2022-04-05,122.98,123.925,121.13,121.46,117.47366279251,395130,0.0000,1.0
2022-04-04,123.5,124.0,121.4,122.98,118.943776142128,417703,0.0000,1.0
2022-04-01,123.13,124.3,121.85,124.23,120.152750936222,576928,0.0000,1.0
2022-03-31,124.09,125.1,122.06,122.07,118.063642492028,533700,0.0000,1.0
2022-03-30,124.23,124.7,123.09,124.1,120.027017557637,556907,0.0000,1.0
2022-03-29,120.16,124.19,120.145,124.02,119.949643170815,592367,0.0000,1.0
2022-03-28,119.95,119.95,118.41,119.29,115.374882549963,394818,0.0000,1.0
2022-03-25,118.2,119.77,117.8,119.58,115.655364702193,331063,0.0000,1.0
2022-03-24,117.02,118.07,116.65,117.64,113.77903582176,299554,0.0000,1.0
2022-03-23,118.55,118.65,116.91,117.04,113.198727920595,350165,0.0000,1.0
2022-03-22,118.6,119.68,118.2,118.62,114.726872060329,358950,0.0000,1.0
2022-03-21,117.22,118.55,116.7,117.38,113.527569064588,368458,0.0000,1.0
2022-03-18,117.45,118.01,116.69,117.38,113.527569064588,850278,0.0000,1.0
2022-03-17,116.78,118.33,116.49,117.63,113.769364023407,390243,0.0000,1.0
2022-03-16,117.59,118.68,114.68,117.7,113.837066611876,386486,0.0000,1.0
2022-03-15,116.16,117.35,115.24,116.64,112.811855986485,566716,1.0700,1.0
2022-03-14,119.0,119.89,115.86,116.34,111.498864374035,464311,0.0000,1.0
2022-03-11,120.41,121.45,118.38,118.44,113.511479254432,347947,0.0000,1.0
2022-03-10,117.51,120.04,117.0401,119.57,114.594457737694,509783,0.0000,1.0
2022-03-09,120.61,122.0,119.23,119.4,114.431531771186,369477,0.0000,1.0
2022-03-08,116.35,120.13,115.78,118.7,113.760660144386,401863,0.0000,1.0
2022-03-07,119.98,120.22,115.88,116.11,111.278435125229,389516,0.0000,1.0
2022-03-04,118.53,120.15,117.59,120.07,115.073651756836,314946,0.0000,1.0
2022-03-03,120.0,120.64,118.515,120.12,115.121571158751,428726,0.0000,1.0
2022-03-02,117.54,119.89,117.2,119.36,114.393196249654,611532,0.0000,1.0
2022-03-01,117.77,118.265,115.19,116.4,111.556367656332,609679,0.0000,1.0
2022-02-28,117.96,119.93,116.61,117.58,112.687265541508,622313,0.0000,1.0
2022-02-25,118.02,120.38,117.71,120.35,115.342000407556,460608,0.0000,1.0
2022-02-24,114.0,117.67,113.1,117.26,112.380581369256,573935,0.0000,1.0
2022-02-23,118.91,119.96,115.69,115.79,110.971750952978,406719,0.0000,1.0
2022-02-22,118.0,119.545,116.91,118.31,113.386888809455,430346,0.0000,1.0
2022-02-18,118.15,119.94,117.73,118.08,113.16645956065,476086,0.0000,1.0
2022-02-17,119.32,120.36,118.11,118.39,113.463559852518,375869,0.0000,1.0
2022-02-16,119.49,120.16,118.37,119.71,114.728632063054,513397,0.0000,1.0
2022-02-15,119.15,120.47,118.65,118.99,114.038592675489,472450,0.0000,1.0
2022-02-14,120.69,121.37,116.61,118.12,113.204795082181,910034,0.0000,1.0
2022-02-11,123.06,126.22,119.7,120.23,115.226993842962,1008385,0.0000,1.0
2022-02-10,124.96,127.37,123.15,124.0,118.840116747295,460407,0.0000,1.0
2022-02-09,124.87,126.52,124.73,126.49,121.226502962624,440627,0.0000,1.0
2022-02-08,123.11,124.22,122.35,122.79,117.68046722097,396915,0.0000,1.0
2022-02-07,122.84,123.84,122.235,122.53,117.431286331016,362454,0.0000,1.0
2022-02-04,123.35,124.46,121.29,122.84,117.728386622885,413316,0.0000,1.0
2022-02-03,125.45,126.64,124.46,124.65,119.46306897218,583922,0.0000,1.0
2022-02-02,126.48,127.65,126.47,126.77,121.494851613343,446097,0.0000,1.0
2022-02-01,127.25,127.76,124.01,126.48,121.216919082241,511263,0.0000,1.0
2022-01-31,124.44,127.72,123.41,127.49,122.184891000908,2060486,0.0000,1.0
2022-01-28,122.32,125.47,120.785,125.45,120.229779402808,569501,0.0000,1.0
2022-01-27,124.15,126.279,121.79,122.58,117.479205732931,570043,0.0000,1.0
2022-01-26,126.22,128.64,123.32,123.59,118.447177651598,703983,0.0000,1.0
2022-01-25,120.99,124.97,119.85,124.74,119.549323895626,837418,0.0000,1.0
2022-01-24,121.49,123.74,117.86,123.02,117.900896469776,910600,0.0000,1.0
2022-01-21,122.82,124.29,122.25,123.22,118.092574077433,785207,0.0000,1.0
2022-01-20,125.77,127.28,123.22,123.4,118.265083924324,694008,0.0000,1.0
2022-01-19,130.56,131.21,125.39,125.62,120.392705369316,609389,0.0000,1.0
2022-01-18,131.94,132.27,129.07,130.02,124.609612737768,461332,0.0000,1.0
2022-01-14,135.48,135.48,131.82,132.86,127.331434766497,403805,0.0000,1.0
2022-01-13,135.09,137.17,134.09,135.66,130.014921273694,315788,0.0000,1.0
2022-01-12,134.06,134.78,132.895,134.48,128.884023388518,340431,0.0000,1.0
2022-01-11,134.64,134.64,130.55,134.1,128.51983593397,514073,0.0000,1.0
2022-01-10,133.78,134.21,132.41,134.17,128.58692309665,578248,0.0000,1.0
2022-01-07,135.16,135.7467,134.05,134.37,128.778600704307,462730,0.0000,1.0
2022-01-06,137.0,137.87,135.75,135.99,130.331189326328,432840,0.0000,1.0
2022-01-05,139.5,140.2399,135.88,135.94,130.283269924413,495266,0.0000,1.0
2022-01-04,137.79,140.51,137.7,139.37,133.57054089573,560364,0.0000,1.0
2022-01-03,136.67,138.75,135.78,136.72,131.030812594275,514403,0.0000,1.0
2021-12-31,136.26,137.8,135.98,136.32,130.647457378962,467446,1.0700,1.0
2021-12-30,135.99,138.4,135.5001,137.12,130.390707881238,358449,0.0000,1.0
2021-12-29,135.55,136.505,134.04,136.03,129.354200649684,262184,0.0000,1.0
2021-12-28,134.64,135.64,134.34,135.14,128.50787823126,300854,0.0000,1.0
2021-12-27,132.35,134.627,131.81,134.61,128.003888476469,256295,0.0000,1.0
2021-12-23,133.14,134.03,131.75,132.38,125.88332781008,338648,0.0000,1.0
2021-12-22,131.62,133.41,131.21,132.57,126.064003382553,432835,0.0000,1.0
2021-12-21,128.82,132.065,128.18,131.28,124.837311337871,309953,0.0000,1.0
2021-12-20,128.83,128.84,125.64,127.62,121.35692925761,446902,0.0000,1.0
2021-12-17,128.25,130.19,127.59,129.52,123.163684982336,945270,0.0000,1.0
2021-12-16,129.32,129.81,127.66,128.18,121.889446734372,362078,0.0000,1.0
2021-12-15,128.3,128.83,125.55,128.72,122.40294572982,458978,0.0000,1.0
2021-12-14,129.5,129.83,127.37,128.08,121.794354327807,553424,0.0000,1.0
2021-12-13,129.58,130.04,127.5,129.54,123.182703463649,428829,0.0000,1.0
2021-12-10,131.03,131.03,128.98,130.31,123.914914994195,303586,0.0000,1.0
2021-12-09,130.96,131.6,129.3215,129.8,123.429943720716,365725,0.0000,1.0
2021-12-08,131.85,133.17,131.28,131.99,125.512467424479,426358,0.0000,1.0
2021-12-07,130.92,132.78,130.49,131.72,125.255717926755,482285,0.0000,1.0
2021-12-06,129.23,132.1,128.09,130.04,123.658165496471,523652,0.0000,1.0
2021-12-03,127.96,128.2,126.2,127.23,120.986068872009,473228,0.0000,1.0
2021-12-02,122.0,128.315,121.7,127.38,121.128707481856,560295,0.0000,1.0
2021-12-01,126.26,128.46,121.115,121.14,115.194941312231,635572,0.0000,1.0
2021-11-30,124.4,125.14,122.42,122.67,116.649855132668,799869,0.0000,1.0
2021-11-29,126.6,127.57,124.6,125.99,119.806923030609,495530,0.0000,1.0
2021-11-26,128.4,128.73,122.97,124.95,118.817962002338,432536,0.0000,1.0
2021-11-24,130.54,132.0,130.02,131.7,125.236699445442,223230,0.0000,1.0
2021-11-23,129.91,131.19,129.4,130.54,124.133627529294,483762,0.0000,1.0
2021-11-22,129.51,130.78,128.29,129.85,123.477489923999,323952,0.0000,1.0
2021-11-19,129.0,129.9,127.97,128.94,122.612149024262,292131,0.0000,1.0
2021-11-18,129.73,130.68,128.5,129.84,123.467980683342,433180,0.0000,1.0
2021-11-17,127.22,129.1,125.75,128.96,122.631167505575,325277,0.0000,1.0
2021-11-16,129.56,129.5703,127.59,128.48,122.174723954065,352669,0.0000,1.0
2021-11-15,128.48,129.17,127.86,129.11,122.773806115421,394278,0.0000,1.0
2021-11-12,129.23,129.23,127.47,127.86,121.585151033365,264760,0.0000,1.0
2021-11-11,127.73,129.16,127.02,129.06,122.726259912139,301111,0.0000,1.0
2021-11-10,128.16,128.69,127.59,127.78,121.509077108114,278110,0.0000,1.0
2021-11-09,128.18,129.13,127.59,128.19,121.898955975028,333465,0.0000,1.0
2021-11-08,132.77,132.77,127.32,128.19,121.898955975028,564950,0.0000,1.0
2021-11-05,130.63,135.555,129.01,132.56,126.054494141896,596924,0.0000,1.0
2021-11-04,128.54,129.25,126.63,126.72,120.50109759853,619391,0.0000,1.0
2021-11-03,124.5,128.86,124.5,128.46,122.155705472752,627027,0.0000,1.0
2021-11-02,123.66,124.96,122.9943,124.49,118.380536932142,489881,0.0000,1.0
2021-11-01,120.92,122.51,119.24,122.27,116.26948550641,421135,0.0000,1.0
2021-10-29,120.38,121.25,119.66,120.35,114.443711300371,886519,0.0000,1.0
2021-10-28,119.82,120.79,117.48,120.76,114.833590167286,514928,0.0000,1.0
2021-10-27,122.12,122.12,119.87,119.87,113.987267748862,362845,0.0000,1.0
2021-10-26,121.13,122.0,120.665,121.69,115.717949548336,464252,0.0000,1.0
2021-10-25,120.65,121.67,119.76,121.0,115.061811943041,476856,0.0000,1.0
2021-10-22,121.47,121.67,119.69,120.71,114.786043964004,378446,0.0000,1.0
2021-10-21,122.48,123.05,120.23,120.93,114.995247258446,418362,0.0000,1.0
2021-10-20,120.34,122.34,120.29,122.32,116.317031709692,602055,0.0000,1.0
2021-10-19,123.84,123.84,120.71,120.78,114.852608648599,417064,0.0000,1.0
2021-10-18,123.09,124.61,122.58,123.71,117.638816160939,375760,0.0000,1.0
2021-10-15,124.31,125.09,123.83,124.03,117.943111861945,358660,0.0000,1.0
