timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-29,120.14,121.37,118.32,118.38,117.682224143351,6277578,0.0000,1.0
2022-11-28,122.16,123.45,118.845,119.54,118.835386670858,7089098,0.0000,1.0
2022-11-25,124.86,125.36,123.4,123.45,122.722339673059,3153811,0.0000,1.0
2022-11-23,123.54,127.035,123.29,125.15,124.412319239233,5481482,0.0000,1.0
2022-11-22,120.84,123.79,120.03,123.65,122.921160798491,7010166,0.0000,1.0
2022-11-21,121.09,122.5,120.1,120.2,119.491496384785,8204212,0.0000,1.0
2022-11-18,124.04,124.49,122.13,123.85,123.119981923923,6436642,0.0000,1.0
2022-11-17,118.95,123.115,118.71,122.86,122.135817353034,7281360,0.0000,1.0
2022-11-16,123.2,123.84,119.96,120.73,120.01837236718,9561722,0.0000,1.0
2022-11-15,125.65,128.125,123.42,126.02,125.277191134863,12470176,0.0000,1.0
2022-11-14,120.74,123.21,120.26,120.8,120.087959761081,6971004,0.0000,1.0
2022-11-11,118.99,122.1598,118.99,121.43,120.714246306193,9433817,0.0000,1.0
2022-11-10,115.91,121.0,114.525,120.68,119.968667085822,11673186,0.0000,1.0
2022-11-09,111.46,113.505,110.27,110.43,109.779084407419,9581279,0.0000,1.0
2022-11-08,111.57,114.89,109.92,112.54,111.876647280729,9383559,0.0000,1.0
2022-11-07,107.48,110.28,106.26,110.09,109.441088494184,7570837,0.0000,1.0
2022-11-04,106.61,107.5,104.3304,106.69,106.061129361836,11977934,0.0000,1.0
2022-11-03,104.38,106.5,101.93,103.88,103.267692549513,24706112,0.0000,1.0
2022-11-02,118.71,118.79,112.25,112.5,111.836883055643,13936307,0.0000,1.0
2022-11-01,119.74,120.63,116.75,117.33,116.638413234832,5749063,0.0000,1.0
2022-10-31,118.13,118.38,115.4,117.66,116.966468091795,6870809,0.0000,1.0
2022-10-28,114.17,119.45,112.33,119.21,118.507331813895,9418673,0.0000,1.0
2022-10-27,119.315,120.6,114.38,114.7,114.023915435398,8937212,0.0000,1.0
2022-10-26,118.04,120.74,116.16,118.11,117.413815624018,7354985,0.0000,1.0
2022-10-25,116.57,119.94,116.225,119.17,118.467567588809,6205073,0.0000,1.0
2022-10-24,116.34,117.0211,114.24,116.38,115.694012889029,6525680,0.0000,1.0
2022-10-21,111.75,115.99,111.02,115.74,115.057785287645,7490087,0.0000,1.0
2022-10-20,113.165,116.09,111.72,111.98,111.319948129519,7736402,0.0000,1.0
2022-10-19,110.86,113.67,110.75,112.85,112.184820025149,5620199,0.0000,1.0
2022-10-18,114.95,116.0885,109.54,111.21,110.554486796605,8908873,0.0000,1.0
2022-10-17,113.92,114.48,110.61,111.59,110.932246934926,7886423,0.0000,1.0
2022-10-14,114.63,114.99,109.79,109.95,109.301913706382,7997634,0.0000,1.0
2022-10-13,105.38,115.2,104.66,112.86,112.194761081421,10455003,0.0000,1.0
2022-10-12,110.32,110.8,108.38,108.64,107.9996353348,6987880,0.0000,1.0
2022-10-11,112.0,112.49,108.65,110.03,109.381442156555,10758814,0.0000,1.0
2022-10-10,120.59,121.04,113.45,114.6,113.924504872682,9512641,0.0000,1.0
2022-10-07,122.62,124.11,120.32,120.91,120.197311380069,8618545,0.0000,1.0
2022-10-06,124.51,127.209,124.4,125.28,124.541552970764,6238604,0.0000,1.0
2022-10-05,120.88,125.56,120.53,124.89,124.153851776171,7070311,0.0000,1.0
2022-10-04,120.4,122.45,120.32,122.37,121.648705595725,6637248,0.0000,1.0
2022-10-03,114.99,118.3168,113.665,117.22,116.529061615844,7481733,0.0000,1.0
2022-09-30,113.76,116.28,112.92,112.98,112.31405375668,7568126,0.0000,1.0
2022-09-29,117.28,117.47,113.46,114.84,114.1630902232,12125786,0.0000,1.0
2022-09-28,118.58,120.45,117.78,118.93,118.22898223829,11321161,0.0000,1.0
2022-09-27,121.56,122.6778,118.75,120.34,119.630671172587,5544423,0.0000,1.0
2022-09-26,121.54,123.18,119.59,119.74,119.03420779629,6424637,0.0000,1.0
2022-09-23,122.34,122.68,119.05,121.19,120.475660955674,10681286,0.0000,1.0
2022-09-22,124.75,125.16,122.47,123.68,122.950983967306,8672180,0.0000,1.0
2022-09-21,125.44,129.79,124.5,124.62,123.885443256837,8123668,0.0000,1.0
2022-09-20,125.74,126.55,123.89,124.77,124.034559100912,5672744,0.0000,1.0
2022-09-19,123.62,127.18,123.41,126.65,125.903477679975,5922656,0.0000,1.0
2022-09-16,124.12,125.74,123.045,124.95,124.213498113801,13818496,0.0000,1.0
2022-09-15,126.7,128.0845,124.23,124.98,124.243321282616,7459628,0.0000,1.0
2022-09-14,126.27,127.9,125.5,127.53,126.778290631877,7509299,0.0000,1.0
2022-09-13,128.38,129.9,124.49,124.93,124.193616001257,9610889,0.0000,1.0
2022-09-12,133.0,134.22,132.32,133.0,132.216048412449,7081303,0.0000,1.0
2022-09-09,130.68,132.61,130.3082,132.05,131.271648066646,5100116,0.0000,1.0
2022-09-08,127.47,129.8,125.9,128.85,128.09051005973,6618782,0.0000,1.0
2022-09-07,127.47,129.78,126.37,128.6,127.841983652939,5340100,0.0000,1.0
2022-09-06,128.84,129.52,126.21,126.67,125.923359792518,6649197,0.0000,1.0
2022-09-02,131.64,132.67,127.56,128.48,127.72269097768,6121409,0.0000,1.0
2022-09-01,129.98,130.13,126.0833,129.92,129.154203080792,8716270,0.0000,1.0
2022-08-31,133.79,134.17,131.3,132.27,131.490351304621,8701117,0.7500,1.0
2022-08-30,137.8,138.3,132.94,134.41,132.864367154218,6147355,0.0000,1.0
2022-08-29,137.81,139.13,136.11,137.08,135.503663786179,6840987,0.0000,1.0
2022-08-26,146.16,147.36,138.05,138.38,136.788714580766,7918641,0.0000,1.0
2022-08-25,142.34,147.0,142.02,146.25,144.568214391075,5618848,0.0000,1.0
2022-08-24,140.25,141.71,138.61,141.31,139.685021371644,5113128,0.0000,1.0
2022-08-23,142.09,143.61,140.56,140.72,139.101806011023,4499332,0.0000,1.0
2022-08-22,145.3,145.8106,141.1,141.61,139.98157155501,6736816,0.0000,1.0
2022-08-19,149.29,150.38,146.9,147.6,145.902690216224,5400320,0.0000,1.0
2022-08-18,148.07,152.91,147.76,151.38,149.639222526639,7808233,0.0000,1.0
2022-08-17,148.23,149.63,146.36,148.53,146.821995784659,5169594,0.0000,1.0
2022-08-16,151.45,152.49,148.85,150.03,148.304746701491,5270822,0.0000,1.0
2022-08-15,150.32,152.7,148.395,152.13,150.380597985055,4502857,0.0000,1.0
2022-08-12,148.0,151.47,147.18,151.29,149.550257471629,4967492,0.0000,1.0
2022-08-11,148.31,151.64,147.02,147.83,146.130045356805,6243214,0.0000,1.0
2022-08-10,145.85,147.18,143.69,146.99,145.299704843379,6839997,0.0000,1.0
2022-08-09,145.59,146.5,141.31,142.51,140.871222105109,6770803,0.0000,1.0
2022-08-08,149.81,151.19,146.55,147.81,146.11027534458,5564307,0.0000,1.0
2022-08-05,148.57,151.2834,147.67,150.21,148.482676811511,5041315,0.0000,1.0
2022-08-04,148.68,151.16,147.7089,151.01,149.273477300487,6254693,0.0000,1.0
2022-08-03,147.66,150.335,146.59,149.16,147.444751169729,6890200,0.0000,1.0
2022-08-02,145.69,149.4,144.84,147.03,145.339244867828,5946415,0.0000,1.0
2022-08-01,144.31,149.46,144.07,147.43,145.734645112316,7611417,0.0000,1.0
2022-07-29,144.595,145.31,140.67,145.06,143.391898663722,11749403,0.0000,1.0
2022-07-28,149.78,149.99,143.0,146.45,144.76591451332,17050977,0.0000,1.0
2022-07-27,151.525,154.8,150.55,153.42,151.65576377353,12863027,0.0000,1.0
2022-07-26,152.62,152.7,149.81,149.97,148.245436664818,5941787,0.0000,1.0
2022-07-25,152.8,154.04,151.671,153.25,151.487718669623,4928925,0.0000,1.0
2022-07-22,155.66,156.66,152.35,153.7,151.932543944672,7200136,0.0000,1.0
2022-07-21,152.88,155.92,150.63,155.86,154.06770526491,8060419,0.0000,1.0
2022-07-20,147.43,152.33,146.62,151.71,149.965427728342,8517374,0.0000,1.0
2022-07-19,144.14,148.47,143.175,147.37,145.675335075643,9686500,0.0000,1.0
2022-07-18,145.97,146.43,140.82,141.69,140.060651603908,7856599,0.0000,1.0
2022-07-15,143.76,145.48,142.03,144.37,142.70983324198,11880450,0.0000,1.0
2022-07-14,134.94,142.35,133.85,141.9,140.268236732264,10718681,0.0000,1.0
2022-07-13,130.55,136.78,130.52,135.64,134.08022290602,7200225,0.0000,1.0
2022-07-12,133.74,135.35,131.96,132.95,131.421156261836,5991262,0.0000,1.0
2022-07-11,133.59,134.595,131.32,132.24,130.719320827869,5898175,0.0000,1.0
2022-07-08,132.52,136.39,131.62,136.01,134.445968132172,8393153,0.0000,1.0
2022-07-07,130.65,134.71,130.26,134.4,132.854482148106,9408097,0.0000,1.0
2022-07-06,126.06,128.23,125.055,127.06,125.598887661744,6038378,0.0000,1.0
2022-07-05,121.1,126.17,120.36,125.83,124.383031909942,8115934,0.0000,1.0
2022-07-01,125.75,126.76,122.1,123.53,122.109480504134,7672790,0.0000,1.0
2022-06-30,127.61,130.09,125.325,127.74,126.271068077374,9277889,0.0000,1.0
2022-06-29,130.08,131.57,126.895,130.23,128.732434599315,9973261,0.0000,1.0
2022-06-28,129.78,136.45,126.6,131.6,130.086680436687,27113344,0.0000,1.0
2022-06-27,126.2,130.04,125.44,127.18,125.71750773509,9947329,0.0000,1.0
2022-06-24,122.38,125.37,121.76,125.1,123.661426463751,8127978,0.0000,1.0
2022-06-23,122.75,122.93,118.225,120.09,118.709038401533,7908863,0.0000,1.0
2022-06-22,121.8,123.6591,120.36,122.16,120.755234666761,9085270,0.0000,1.0
2022-06-21,123.77,126.1199,123.72,124.39,122.959591029784,9208493,0.0000,1.0
2022-06-17,121.42,122.8292,118.36,120.99,119.598688951632,17273384,0.0000,1.0
2022-06-16,126.26,126.65,119.025,120.82,119.430643847725,16422778,0.0000,1.0
2022-06-15,131.67,133.28,128.21,131.03,129.523235088291,7859981,0.0000,1.0
2022-06-14,130.21,131.93,128.82,130.26,128.762089617651,6794716,0.0000,1.0
2022-06-13,130.59,131.35,126.6,128.66,127.180488639698,12320867,0.0000,1.0
2022-06-10,134.75,136.06,132.42,133.2,131.668281414641,8549763,0.0000,1.0
2022-06-09,137.77,140.44,136.69,136.71,135.137918560027,7153218,0.0000,1.0
2022-06-08,140.746,141.761,137.45,138.96,137.362044935274,6772968,0.0000,1.0
2022-06-07,139.13,142.15,138.49,141.89,140.258351726152,6062812,0.0000,1.0
2022-06-06,144.95,144.97,139.92,140.44,138.825025839881,7238659,0.0000,1.0
2022-06-03,142.18,143.44,140.61,141.22,139.596056316634,7458863,0.0000,1.0
2022-06-02,140.26,146.25,139.7,146.2,144.518789360514,9589501,0.0000,1.0
2022-06-01,142.55,143.91,138.17,140.02,138.409855583168,8514309,0.7500,1.0
2022-05-31,139.5,143.965,137.44,143.22,140.818778977207,16007254,0.0000,1.0
2022-05-27,136.1,140.135,136.1,139.76,137.416789204402,9180812,0.0000,1.0
2022-05-26,130.01,136.0,129.86,134.84,132.579277735557,7932769,0.0000,1.0
2022-05-25,127.8,132.07,127.25,131.23,129.029802856995,9766000,0.0000,1.0
2022-05-24,130.34,130.34,126.05,128.53,126.375070953361,9157088,0.0000,1.0
2022-05-23,129.95,132.43,128.15,132.12,129.904881151156,10023360,0.0000,1.0
2022-05-20,132.88,133.29,125.86,131.6,129.393599451197,11370115,0.0000,1.0
2022-05-19,130.45,133.39,129.48,130.57,128.380868391662,8419507,0.0000,1.0
2022-05-18,136.83,137.28,129.88,130.45,128.262880307056,11992677,0.0000,1.0
2022-05-17,137.2517,140.0,136.7,139.69,137.347962821715,9094149,0.0000,1.0
2022-05-16,133.98,135.98,132.0,133.91,131.664870079861,6378822,0.0000,1.0
2022-05-13,134.29,135.99,132.5,134.93,132.667768799012,9280687,0.0000,1.0
2022-05-12,131.0,133.06,127.82,131.77,129.560749237722,10749846,0.0000,1.0
2022-05-11,135.03,138.29,131.89,132.3,130.081863278065,11530860,0.0000,1.0
2022-05-10,139.5,139.8,134.63,136.81,134.516248791172,8841215,0.0000,1.0
2022-05-09,137.99,140.11,134.06,134.92,132.657936458628,11668081,0.0000,1.0
2022-05-06,141.248,144.1,137.88,140.58,138.223041115876,10080572,0.0000,1.0
2022-05-05,146.98,146.98,139.1801,141.64,139.265269196562,14561417,0.0000,1.0
2022-05-04,144.58,149.5,140.35,149.05,146.551033420979,10927817,0.0000,1.0
2022-05-03,144.705,145.685,142.76,144.26,141.841342377125,7556824,0.0000,1.0
2022-05-02,140.6,145.66,139.1584,145.27,142.834408755892,13320932,0.0000,1.0
2022-04-29,145.81,147.5,139.52,139.69,137.347962821715,13693083,0.0000,1.0
2022-04-28,142.87,151.2,139.13,148.19,145.70545214797,31111071,0.0000,1.0
2022-04-27,130.815,138.11,130.66,135.1,132.834918585537,13855916,0.0000,1.0
2022-04-26,135.02,136.35,132.63,133.5,131.261744124124,9211268,0.0000,1.0
2022-04-25,131.32,136.81,130.91,136.56,134.270440281576,9673241,0.0000,1.0
2022-04-22,136.13,137.3319,132.65,132.81,130.58331263764,8315141,0.0000,1.0
2022-04-21,142.34,143.6426,135.26,136.11,133.827984964304,8576484,0.0000,1.0
2022-04-20,143.21,144.81,140.06,140.34,137.987064946664,7301688,0.0000,1.0
2022-04-19,138.83,141.4,137.54,141.05,138.685161113916,7213805,0.0000,1.0
2022-04-18,135.62,140.35,135.56,139.32,136.984166227513,8785714,0.0000,1.0
2022-04-14,141.05,141.56,136.68,136.91,134.61457219501,8002591,0.0000,1.0
2022-04-13,137.54,142.59,136.48,140.5,138.144382392805,10440839,0.0000,1.0
2022-04-12,137.92,140.16,135.5,136.09,133.808320283536,10591330,0.0000,1.0
2022-04-11,134.292,137.61,133.69,135.36,133.090559435517,11210358,0.0000,1.0
2022-04-08,138.54,139.96,136.36,136.69,134.398260706566,12992458,0.0000,1.0
2022-04-07,139.79,141.49,136.92,139.22,136.885842823675,10201205,0.0000,1.0
2022-04-06,142.9,143.0,137.46,139.28,136.944836865978,21054221,0.0000,1.0
2022-04-05,151.81,152.01,145.27,145.46,143.021223223184,15427104,0.0000,1.0
2022-04-04,147.74,154.13,146.66,153.81,151.231227443682,12143570,0.0000,1.0
2022-04-01,151.94,152.87,142.5648,146.99,144.52557130191,19762138,0.0000,1.0
2022-03-31,152.885,155.14,151.03,152.82,150.257825745683,13364239,0.0000,1.0
2022-03-30,159.39,160.27,151.79,152.73,150.169334682229,14777761,0.0000,1.0
2022-03-29,161.21,161.3,156.65,161.07,158.369506562342,10212363,0.0000,1.0
2022-03-28,156.5,158.5,154.05,158.45,155.793433381779,9470796,0.0000,1.0
2022-03-25,157.97,158.46,155.18,157.97,155.321481043355,7187997,0.0000,1.0
2022-03-24,154.3,158.56,153.59,158.46,155.803265722163,9261010,0.0000,1.0
2022-03-23,156.11,157.21,152.58,152.87,150.306987447602,7245568,0.0000,1.0
2022-03-22,155.45,159.94,154.77,157.61,154.967516789537,7184803,0.0000,1.0
2022-03-21,153.99,157.71,152.81,155.59,152.981384032004,8817193,0.0000,1.0
2022-03-18,152.52,156.03,149.01,153.99,151.408209570591,17850951,0.0000,1.0
2022-03-17,149.19,152.94,146.58,152.83,150.267658086067,8602938,0.0000,1.0
2022-03-16,146.965,151.56,143.57,150.45,147.927561074715,11727728,0.0000,1.0
2022-03-15,142.5,144.43,139.05,144.21,141.792180675206,13892973,0.0000,1.0
2022-03-14,150.8,151.29,140.465,141.29,138.921137283128,16154168,0.0000,1.0
2022-03-11,157.95,158.32,152.02,152.34,149.785873407259,7394419,0.0000,1.0
2022-03-10,154.04,155.3,150.33,154.71,152.116138078227,8888772,0.0000,1.0
2022-03-09,156.01,158.48,154.17,157.11,154.475899770346,9276774,0.0000,1.0
2022-03-08,150.66,158.34,147.88,150.76,148.232363626614,11878441,0.0000,1.0
2022-03-07,162.32,163.16,150.0,150.1,147.583429161281,13416095,0.0000,1.0
2022-03-04,163.85,166.07,159.89,162.26,159.539555068018,9059191,0.0000,1.0
2022-03-03,170.67,170.825,164.5,165.35,162.577748246621,8553861,0.0000,1.0
2022-03-02,165.25,170.49,164.35,169.25,166.412360996315,7299414,0.6800,1.0
2022-03-01,170.96,171.84,161.72,163.69,160.301532227898,10723339,0.0000,1.0
2022-02-28,168.3,172.99,168.2,171.99,168.429717929478,10638866,0.0000,1.0
2022-02-25,167.61,171.09,165.6,170.93,167.391660478433,7350249,0.0000,1.0
2022-02-24,156.89,168.36,155.79,167.98,164.502727006185,12566983,0.0000,1.0
2022-02-23,166.65,169.16,161.32,161.62,158.274382299914,9748987,0.0000,1.0
2022-02-22,164.0589,169.96,163.6,165.89,162.455991088558,9812438,0.0000,1.0
2022-02-18,167.4701,170.445,164.24,167.64,164.169765182265,9591679,0.0000,1.0
2022-02-17,169.875,170.77,166.7,166.8,163.347153617286,8878864,0.0000,1.0
2022-02-16,170.68,173.2083,168.26,172.6,169.02709061357,8340579,0.0000,1.0
2022-02-15,169.0,173.96,168.25,173.0,169.418810406417,11103156,0.0000,1.0
2022-02-14,165.35,167.85,162.48,165.13,161.711723482148,8381702,0.0000,1.0
2022-02-11,174.7,175.48,163.55,164.64,161.231866735911,13572008,0.0000,1.0
2022-02-10,179.4,181.99,173.45,174.07,170.466660852283,14362161,0.0000,1.0
2022-02-09,181.4,184.0,178.95,183.95,180.14213973561,9666910,0.0000,1.0
2022-02-08,174.305,179.2899,173.98,178.59,174.893094511457,10163943,0.0000,1.0
2022-02-07,179.6652,180.65,174.44,175.09,171.465546324044,10376345,0.0000,1.0
2022-02-04,178.99,182.41,176.81,179.47,175.754878055721,15708355,0.0000,1.0
2022-02-03,180.8,192.1,177.29,179.1,175.392537247337,36120199,0.0000,1.0
2022-02-02,180.94,188.64,180.26,188.2,184.304162534611,25646261,0.0000,1.0
2022-02-01,176.4447,177.4292,173.105,177.13,173.463317267565,9724551,0.0000,1.0
2022-01-31,167.06,175.95,165.8,175.76,172.121676977063,11273469,0.0000,1.0
2022-01-28,162.01,166.94,157.38,166.81,163.356946612107,10320821,0.0000,1.0
2022-01-27,169.31,171.45,160.61,161.2,157.863076517425,10743021,0.0000,1.0
2022-01-26,168.58,174.55,163.9,167.0,163.543013513709,10492244,0.0000,1.0
2022-01-25,166.17,170.32,161.2,165.45,162.025099316426,10708458,0.0000,1.0
2022-01-24,162.18,170.82,158.6037,170.07,166.549462923811,17531650,0.0000,1.0
2022-01-21,166.24,172.04,164.57,164.93,161.515863585725,11898689,0.0000,1.0
2022-01-20,174.53,174.99,166.29,166.5,163.05336377265,9468486,0.0000,1.0
2022-01-19,180.57,181.2099,172.27,172.47,168.899781680895,9771473,0.0000,1.0
2022-01-18,185.87,186.0,178.27,178.86,175.157505371629,10385929,0.0000,1.0
2022-01-14,182.8,190.09,182.01,188.69,184.784019280849,9587265,0.0000,1.0
2022-01-13,188.7,191.58,183.285,183.89,180.083381766682,10190897,0.0000,1.0
2022-01-12,186.6,189.46,185.1852,186.42,182.561009456441,7317544,0.0000,1.0
2022-01-11,179.19,185.65,177.22,185.4,181.562123984681,9534066,0.0000,1.0
2022-01-10,178.27,180.0,173.76,179.68,175.960530946966,11159272,0.0000,1.0
2022-01-07,186.6,188.3582,180.12,180.41,176.675419568912,7386150,0.0000,1.0
2022-01-06,184.52,188.47,183.0,185.95,182.100738699846,9117654,0.0000,1.0
2022-01-05,186.5,193.58,184.73,186.5,182.63935341501,17141233,0.0000,1.0
2022-01-04,187.0,188.93,181.01,187.23,183.354242036957,8484173,0.0000,1.0
2022-01-03,182.91,186.88,182.24,186.21,182.355356565196,6004749,0.0000,1.0
2021-12-31,183.31,185.145,182.6,182.87,179.084496294922,4075407,0.0000,1.0
2021-12-30,185.88,186.5199,182.31,182.73,178.947394367426,4108415,0.0000,1.0
2021-12-29,184.6849,187.39,184.56,186.2,182.345563570375,5417175,0.0000,1.0
2021-12-28,186.59,186.73,183.49,184.82,180.994130285052,5402761,0.0000,1.0
2021-12-27,183.21,186.41,183.02,186.33,182.47287250305,4867720,0.0000,1.0
2021-12-23,181.53,183.71,181.38,182.74,178.957187362247,4918896,0.0000,1.0
2021-12-22,179.0,181.52,177.63,181.38,177.625340066566,5227183,0.0000,1.0
2021-12-21,179.38,180.15,174.22,179.58,175.862600998754,7702376,0.0000,1.0
2021-12-20,174.29,177.08,173.46,176.67,173.01283950579,6306381,0.0000,1.0
2021-12-17,175.725,180.1195,175.02,176.8,173.140148438466,16264959,0.0000,1.0
2021-12-16,190.3035,192.68,176.11,178.15,174.462202739325,14872974,0.0000,1.0
2021-12-15,183.97,189.78,179.98,189.28,185.361805975299,11082023,0.0000,1.0
2021-12-14,181.2,183.9,179.41,181.98,178.212919755837,8542798,0.0000,1.0
2021-12-13,186.85,191.3,183.11,183.32,179.525181061875,16346799,0.0000,1.0
2021-12-10,185.55,185.55,181.15,183.88,180.073588771861,6854798,0.0000,1.0
2021-12-09,181.77,187.84,181.51,182.26,178.48712361083,9398943,0.0000,1.0
2021-12-08,183.01,183.72,180.78,182.63,178.849464419214,4799371,0.0000,1.0
2021-12-07,179.07,184.78,178.5,183.72,179.916900854722,9910069,0.0000,1.0
2021-12-06,176.88,176.9802,172.27,175.45,171.818094137606,8577475,0.0000,1.0
2021-12-03,178.04,180.27,173.71,176.51,172.856151588651,12111796,0.0000,1.0
2021-12-02,172.09,177.89,171.21,177.03,173.365387319353,13101413,0.0000,1.0
2021-12-01,180.885,183.15,175.32,175.63,171.994368044388,10670609,0.6800,1.0
2021-11-30,183.22,186.81,180.34,180.56,176.140338574639,19309183,0.0000,1.0
2021-11-29,179.48,184.07,179.0,183.74,179.242500053745,10440507,0.0000,1.0
2021-11-26,175.665,180.25,175.06,175.74,171.438320232095,7835917,0.0000,1.0
2021-11-24,179.52,180.78,177.33,180.71,176.286666946295,7886158,0.0000,1.0
2021-11-23,180.34,181.33,177.02,180.94,176.511037116168,10698647,0.0000,1.0
2021-11-22,181.11,188.77,180.98,181.4,176.959777455912,16062824,0.0000,1.0
2021-11-19,184.69,186.6,182.3,185.0,180.471658375655,11891472,0.0000,1.0
2021-11-18,185.24,188.7221,182.75,186.32,181.759348046227,15542574,0.0000,1.0
2021-11-17,180.79,186.33,178.63,183.54,179.047395558204,21678881,0.0000,1.0
2021-11-16,168.11,183.73,167.06,181.81,177.359741671772,33338217,0.0000,1.0
2021-11-15,166.5,169.94,165.81,168.51,164.385292718279,12350190,0.0000,1.0
2021-11-12,165.0,166.02,164.33,164.94,160.902677472868,6812338,0.0000,1.0
2021-11-11,161.8,165.5649,161.39,164.42,160.39540578446,7624181,0.0000,1.0
2021-11-10,165.09,166.12,159.03,159.8,155.888491937458,11327143,0.0000,1.0
2021-11-09,166.51,169.52,164.38,166.74,162.658617932739,11529564,0.0000,1.0
2021-11-08,163.21,167.71,161.2775,165.85,161.79040292758,14541398,0.0000,1.0
2021-11-05,157.075,168.55,155.91,163.03,159.039429540449,27226584,0.0000,1.0
2021-11-04,156.325,159.58,153.3,156.11,152.288813994722,48321483,0.0000,1.0
2021-11-03,135.75,138.85,135.04,138.48,135.09035271276,13216018,0.0000,1.0
2021-11-02,134.55,135.73,134.12,135.23,131.919904660215,6746444,0.0000,1.0
2021-11-01,132.44,134.87,132.44,134.81,131.510185219579,6803176,0.0000,1.0
2021-10-29,132.8616,133.68,132.45,133.04,129.783510434039,5251108,0.0000,1.0
2021-10-28,131.99,133.83,131.87,133.69,130.417600044548,5016737,0.0000,1.0
2021-10-27,131.94,132.36,130.51,131.2,127.988549075059,5090364,0.0000,1.0
2021-10-26,132.9,133.788,131.066,131.94,128.710435708562,5802241,0.0000,1.0
2021-10-25,131.82,133.17,131.3,131.93,128.700680483785,4876260,0.0000,1.0
2021-10-22,132.9,133.69,131.43,131.62,128.398268515696,5216154,0.0000,1.0
