timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-21,97.33,99.21,97.215,98.91,97.7124060230524,2091600,0.0000,1.0
2022-07-20,97.18,97.66,96.341,97.36,96.1811732929369,2221662,0.0000,1.0
2022-07-19,95.48,97.94,95.28,97.1,95.924321351111,2085747,0.0000,1.0
2022-07-18,96.05,96.34,94.07,94.16,93.0199186243112,1676046,0.0000,1.0
2022-07-15,94.16,95.5,93.52,95.22,94.0670842332934,3335669,0.0000,1.0
2022-07-14,91.0,92.385,90.33,92.17,91.0540133772596,3418196,0.0000,1.0
2022-07-13,92.19,93.93,91.72,93.58,92.4469412156228,2226774,0.0000,1.0
2022-07-12,93.44,95.02,93.44,93.99,92.8519769700404,1983869,0.0000,1.0
2022-07-11,93.33,94.44,92.85,93.97,92.8322191283615,2610370,0.0000,1.0
2022-07-08,93.41,95.32,93.15,94.38,93.2372548827792,2166707,0.0000,1.0
2022-07-07,95.15,95.15,92.64,93.86,92.7235509991275,3342836,0.0000,1.0
2022-07-06,95.28,95.89,93.95,94.82,93.6719273997152,3050846,0.0000,1.0
2022-07-05,92.04,95.07,91.36,95.0,93.8497479748254,3489478,0.0000,1.0
2022-07-01,91.27,93.64,91.1,93.58,92.4469412156228,2957706,0.0000,1.0
2022-06-30,92.64,93.05,89.97,91.67,90.5600673352868,3689339,0.0000,1.0
2022-06-29,94.27,94.79,93.16,94.57,93.4249543787288,2722769,0.0000,1.0
2022-06-28,97.47,99.14,94.0,94.27,93.1285867535452,2730512,0.0000,1.0
2022-06-27,98.5,98.5,95.8896,96.74,95.5686802008906,2626798,0.0000,1.0
2022-06-24,94.32,98.91,94.03,98.63,97.4357962395477,3907198,0.0000,1.0
2022-06-23,92.72,93.56,91.4,92.93,91.8048113610582,3595728,0.0000,1.0
2022-06-22,91.4,93.23,90.5,92.07,90.955224168865,2621908,0.0000,1.0
2022-06-21,93.55,94.31,91.785,92.97,91.844327044416,3454394,0.0000,1.0
2022-06-17,90.5,92.71,90.43,91.84,90.7280089895576,6834380,0.0000,1.0
2022-06-16,93.0,93.43,90.25,90.7,89.6018120138596,4840266,0.0000,1.0
2022-06-15,96.33,96.65,93.85,95.47,94.3140572542798,4435508,0.0000,1.0
2022-06-14,95.0,97.28,94.99,95.25,94.0967209958118,4450483,0.0000,1.0
2022-06-13,96.44,96.88,94.33,94.96,93.8102322914676,4359979,0.0000,1.0
2022-06-10,97.99,98.97,96.29,97.8,96.6158458098729,2924038,0.0000,1.0
2022-06-09,102.43,102.56,99.72,99.74,98.5323564527272,2148872,0.4700,1.0
2022-06-08,104.36,105.24,103.23,103.76,102.022924913032,2035276,0.0000,1.0
2022-06-07,103.97,105.72,103.31,104.57,102.819364477215,3223435,0.0000,1.0
2022-06-06,105.0,106.65,104.7,105.3,103.5371433437,2375850,0.0000,1.0
2022-06-03,105.35,105.35,103.45,103.82,102.081920436305,2847888,0.0000,1.0
2022-06-02,103.65,106.2,101.64,106.19,104.412243605579,3066765,0.0000,1.0
2022-06-01,105.73,105.83,102.88,103.22,101.491965203578,3056489,0.0000,1.0
2022-05-31,104.87,105.0,103.52,104.5,102.75053636673,6127194,0.0000,1.0
2022-05-27,104.36,105.525,104.0,105.16,103.39948712273,3102461,0.0000,1.0
2022-05-26,102.97,105.55,102.01,104.2,102.455558750366,2947407,0.0000,1.0
2022-05-25,99.86,101.7,99.61,101.39,99.6926017437583,3084947,0.0000,1.0
2022-05-24,100.54,101.085,98.08,100.51,98.8273340690911,3245676,0.0000,1.0
2022-05-23,100.29,102.35,99.595,101.71,100.007244534546,2603677,0.0000,1.0
2022-05-20,98.56,99.83,96.9449,99.68,98.0112293304845,3195184,0.0000,1.0
2022-05-19,95.84,98.93,95.45,97.17,95.5432499402406,2046406,0.0000,1.0
2022-05-18,97.27,98.77,96.425,96.73,95.110616102907,3042688,0.0000,1.0
2022-05-17,98.21,98.85,96.22,98.3,96.6543322952109,3022701,0.0000,1.0
2022-05-16,95.46,96.81,95.12,96.3,94.6878148527855,2228436,0.0000,1.0
2022-05-13,95.34,97.28,94.96,96.5,94.884466597028,2371650,0.0000,1.0
2022-05-12,92.73,94.38,91.68,93.95,92.3771568579356,3505998,0.0000,1.0
2022-05-11,93.95,97.0,93.06,93.45,91.8855274973292,4061848,0.0000,1.0
2022-05-10,95.99,96.795,93.17,94.74,93.1539312476936,2712871,0.0000,1.0
2022-05-09,96.89,97.42,93.93,94.54,92.9572795034511,5011584,0.0000,1.0
2022-05-06,100.29,100.29,97.33,98.27,96.6248345335745,4569494,0.0000,1.0
2022-05-05,102.15,103.25,98.89,100.6,98.9158273540002,4949083,0.0000,1.0
2022-05-04,100.37,104.7,99.24,104.3,102.553884622487,4168123,0.0000,1.0
2022-05-03,101.25,102.87,96.92,99.63,97.9620663944239,4637194,0.0000,1.0
2022-05-02,98.71,99.32,95.18,97.5,95.8677253182407,4716011,0.0000,1.0
2022-04-29,102.2,103.1,98.735,99.15,97.4901022082418,3538501,0.0000,1.0
2022-04-28,100.65,104.62,100.0,103.79,102.052422674669,4328675,0.0000,1.0
2022-04-27,95.5,99.68,95.28,98.84,97.1852920046658,4620339,0.0000,1.0
2022-04-26,98.12,98.23,95.24,95.27,93.6750583699364,4156984,0.0000,1.0
2022-04-25,100.02,100.24,96.92,99.22,97.5589303187266,5036319,0.0000,1.0
2022-04-22,102.15,103.05,99.79,99.97,98.2963743596362,3939386,0.0000,1.0
2022-04-21,104.91,105.13,102.56,103.0,101.275648284911,3447828,0.0000,1.0
2022-04-20,104.64,105.28,102.65,103.0,101.275648284911,2895076,0.0000,1.0
2022-04-19,102.59,105.22,102.49,104.89,103.134007268003,2891343,0.0000,1.0
2022-04-18,102.12,103.92,101.49,102.48,100.76435374988,2349695,0.0000,1.0
2022-04-14,101.86,103.54,101.57,102.45,100.734855988244,3085819,0.0000,1.0
2022-04-13,101.39,102.57,100.94,101.5,99.8007602030917,3040143,0.0000,1.0
2022-04-12,102.01,102.83,101.13,101.94,100.233394040425,4368908,0.0000,1.0
2022-04-11,101.28,102.89,101.24,101.92,100.213728866001,2408422,0.0000,1.0
2022-04-08,100.95,103.26,100.59,102.03,100.321887325334,3405939,0.0000,1.0
2022-04-07,100.94,102.68,99.6,101.53,99.830257964728,3439455,0.0000,1.0
2022-04-06,102.52,102.93,101.32,101.56,99.8597557263644,3562635,0.0000,1.0
2022-04-05,102.95,104.92,102.37,103.56,101.82627316879,3512895,0.0000,1.0
2022-04-04,103.32,104.34,102.92,103.26,101.531295552426,3544009,0.0000,1.0
2022-04-01,100.66,103.635,100.47,103.37,101.639454011759,3719537,0.0000,1.0
2022-03-31,101.02,101.99,100.22,100.42,98.7388407841819,4133304,0.0000,1.0
2022-03-30,101.03,102.23,100.24,101.02,99.3287960169095,3915259,0.0000,1.0
2022-03-29,98.17,102.98,98.17,101.99,100.282556976486,6208050,0.0000,1.0
2022-03-28,96.99,97.755,96.55,97.65,96.0152141264227,3624053,0.0000,1.0
2022-03-25,96.54,97.82,95.89,97.45,95.8185623821801,2503544,0.0000,1.0
2022-03-24,95.9,96.82,95.26,96.41,94.7959733121189,2320913,0.0000,1.0
2022-03-23,95.5,96.68,94.91,95.43,93.8323797653304,2125886,0.0000,1.0
2022-03-22,95.72,98.42,95.72,96.93,95.3072678471495,2307268,0.0000,1.0
2022-03-21,94.88,96.04,93.79,94.97,93.3800807535726,3338273,0.0000,1.0
2022-03-18,94.74,96.2,94.36,95.82,94.2158506666034,4846201,0.0000,1.0
2022-03-17,94.49,95.31,93.865,95.2,93.6062302594515,2971251,0.0000,1.0
2022-03-16,93.67,95.545,93.0,95.38,93.7832168292698,4176613,0.0000,1.0
2022-03-15,89.47,92.7,89.47,92.6,91.0497575842984,5435527,0.0000,1.0
2022-03-14,90.16,91.63,88.88,89.06,87.5690217112054,2770289,0.0000,1.0
2022-03-11,91.46,91.68,89.25,89.34,87.8443341531449,2333458,0.0000,1.0
2022-03-10,89.44,91.54,88.73,90.41,88.8964209848425,3969489,0.4700,1.0
2022-03-09,88.2,92.22,88.2,91.98,89.9724119958827,5046878,0.0000,1.0
2022-03-08,86.13,88.47,85.0,86.25,84.36747700201,4620059,0.0000,1.0
2022-03-07,90.25,90.73,87.05,87.11,85.2087063379141,3241077,0.0000,1.0
2022-03-04,91.71,92.65,89.25,90.47,88.4953697898185,3319189,0.0000,1.0
2022-03-03,96.12,96.12,92.36,92.67,90.6473518118987,3813167,0.0000,1.0
2022-03-02,93.75,96.18,92.91,95.25,93.171039819611,4502645,0.0000,1.0
2022-03-01,94.94,96.15,93.31,93.67,91.6255254582989,6172329,0.0000,1.0
2022-02-28,95.62,96.57,94.03,95.23,93.151476346683,5721400,0.0000,1.0
2022-02-25,95.53,97.67,94.59,96.94,94.8241532820272,2825014,0.0000,1.0
2022-02-24,91.42,95.92,90.48,95.78,93.6894718522031,7766664,0.0000,1.0
2022-02-23,95.39,95.86,92.1,92.25,90.2365188804107,5550738,0.0000,1.0
2022-02-22,94.61,96.3,94.45,95.41,93.3275476030351,2972619,0.0000,1.0
2022-02-18,96.62,97.82,94.91,95.64,93.5525275417071,5164270,0.0000,1.0
2022-02-17,99.55,101.2,97.36,97.57,95.4404026792593,4239698,0.0000,1.0
2022-02-16,102.62,104.5799,98.96,100.43,98.2379793079636,6925043,0.0000,1.0
2022-02-15,103.66,107.89,100.84,102.85,100.605159532252,9587053,0.0000,1.0
2022-02-14,112.09,112.74,110.67,111.5,109.066361573613,4129084,0.0000,1.0
2022-02-11,113.8,115.21,111.21,111.92,109.477194505101,3070854,0.0000,1.0
2022-02-10,113.46,116.2677,112.8,113.69,111.208561859229,2799548,0.0000,1.0
2022-02-09,113.59,115.14,111.88,114.99,112.480187599549,2817305,0.0000,1.0
2022-02-08,113.0,113.29,110.03,111.46,109.027234627757,3830184,0.0000,1.0
2022-02-07,114.3,115.71,112.61,114.1,111.609613054253,2542849,0.0000,1.0
2022-02-04,114.58,115.04,111.56,113.76,111.277034014477,5869784,0.0000,1.0
2022-02-03,118.87,119.22,114.86,115.43,112.910584003965,4387231,0.0000,1.0
2022-02-02,120.94,121.66,119.0,120.11,117.488436669118,4355391,0.0000,1.0
2022-02-01,119.74,122.06,118.87,121.71,119.053514503358,5404158,0.0000,1.0
2022-01-31,116.31,120.23,115.58,119.92,117.302583676302,5150486,0.0000,1.0
2022-01-28,110.27,117.515,109.37,117.4,114.837586087374,6401323,0.0000,1.0
2022-01-27,109.94,111.39,108.33,109.24,106.855689132749,4805513,0.0000,1.0
2022-01-26,112.03,112.59,107.96,108.99,106.611145721149,5140645,0.0000,1.0
2022-01-25,109.62,111.68,106.81,110.2,107.794735833293,3718172,0.0000,1.0
2022-01-24,110.32,111.88,107.53,111.79,109.350031931069,4897012,0.0000,1.0
2022-01-21,113.74,114.8,111.57,111.78,109.340250194605,3217600,0.0000,1.0
2022-01-20,113.45,116.2316,112.96,113.2,110.729256772493,2478032,0.0000,1.0
2022-01-19,114.39,115.89,113.19,113.3,110.827074137133,3019590,0.0000,1.0
2022-01-18,117.22,118.075,114.01,114.5,112.000882512813,5717634,0.0000,1.0
2022-01-14,116.15,118.93,115.69,118.04,115.46361722107,3448535,0.0000,1.0
2022-01-13,118.16,119.91,117.22,117.44,114.87671303323,3354426,0.0000,1.0
2022-01-12,116.82,117.88,115.48,117.51,114.945185188478,3040718,0.0000,1.0
2022-01-11,116.39,118.13,115.2,117.55,114.984312134334,2822194,0.0000,1.0
2022-01-10,118.19,118.64,112.63,116.37,113.830067231581,5774894,0.0000,1.0
2022-01-07,116.17,118.23,115.71,117.64,115.07234776251,2937120,0.0000,1.0
2022-01-06,116.66,118.98,116.0,116.65,114.103955852574,3610629,0.0000,1.0
2022-01-05,114.7,118.69,114.3,116.53,113.986575015005,5234831,0.0000,1.0
2022-01-04,114.31,115.66,113.3528,114.51,112.010664249277,5683476,0.0000,1.0
2022-01-03,109.35,114.38,109.03,113.88,111.394414852045,4648327,0.0000,1.0
2021-12-31,109.68,110.49,109.05,109.15,106.767653504573,2133779,0.0000,1.0
2021-12-30,109.34,110.79,109.23,109.99,107.589319367549,1972631,0.0000,1.0
2021-12-29,109.06,110.1,108.705,109.25,106.865470869213,1601024,0.0000,1.0
2021-12-28,108.54,110.51,107.67,109.29,106.904597815069,2253537,0.0000,1.0
2021-12-27,109.03,109.11,106.5,108.44,106.073150215629,2699269,0.0000,1.0
2021-12-23,109.78,110.24,109.02,109.05,106.669836139933,2598538,0.0000,1.0
2021-12-22,109.65,110.91,108.74,110.0,107.599101104013,2163280,0.0000,1.0
2021-12-21,105.7,110.92,105.21,109.9,107.501283739373,4214485,0.0000,1.0
2021-12-20,106.345,106.345,104.03,104.65,102.365872095772,4697932,0.0000,1.0
2021-12-17,108.6,109.64,106.33,107.98,105.623190338285,6495229,0.0000,1.0
2021-12-16,107.76,109.18,105.53,108.47,106.102495425021,4464418,0.0000,1.0
2021-12-15,106.6,107.435,104.71,106.82,104.48850890846,4844413,0.0000,1.0
2021-12-14,104.63,107.16,103.7,106.83,104.498290644924,6917977,0.0000,1.0
2021-12-13,104.44,105.6,103.77,104.75,102.463689460412,3716248,0.0000,1.0
2021-12-10,103.02,105.5,102.79,104.5,102.219146048812,4982691,0.3900,1.0
2021-12-09,108.3,108.66,104.47,104.99,102.31659971079,4701254,0.0000,1.0
2021-12-08,107.13,108.65,106.16,108.33,105.571552020858,3848220,0.0000,1.0
2021-12-07,107.87,108.96,106.38,106.95,104.226691485561,4785721,0.0000,1.0
2021-12-06,104.0,107.86,103.42,107.03,104.304654415143,6515502,0.0000,1.0
2021-12-03,105.51,106.16,101.79,103.3,100.669632823361,4643583,0.0000,1.0
2021-12-02,103.03,106.31,102.58,105.73,103.037756809428,3192064,0.0000,1.0
2021-12-01,105.78,106.9,102.28,102.36,99.7535684007666,4530213,0.0000,1.0
2021-11-30,105.16,106.58,102.8,104.5,101.839076767098,7066123,0.0000,1.0
2021-11-29,109.13,110.01,105.36,105.39,102.706414358703,3114577,0.0000,1.0
2021-11-26,106.44,108.97,105.59,108.01,105.259700302528,2392907,0.0000,1.0
2021-11-24,107.99,111.01,107.65,109.86,107.062593049123,4470344,0.0000,1.0
2021-11-23,108.51,109.04,106.64,108.66,105.893149105386,3464712,0.0000,1.0
2021-11-22,110.11,111.8,107.33,107.88,105.133010541957,5995157,0.0000,1.0
2021-11-19,109.38,111.04,108.56,109.94,107.140555978705,3407726,0.0000,1.0
2021-11-18,111.42,111.63,108.39,109.01,106.234236922309,4388582,0.0000,1.0
2021-11-17,114.22,114.76,108.3,110.44,107.627824288596,5864369,0.0000,1.0
2021-11-16,116.65,116.98,114.74,115.11,112.178910302972,3322232,0.0000,1.0
2021-11-15,117.44,117.56,115.441,115.67,112.72465081005,3443939,0.0000,1.0
2021-11-12,119.7,120.96,116.83,116.86,113.884349387589,3822051,0.0000,1.0
2021-11-11,118.05,119.65,116.53,119.41,116.36941776803,4859235,0.0000,1.0
2021-11-10,115.6,119.27,114.68,118.39,115.375390415853,5980276,0.0000,1.0
2021-11-09,114.77,117.23,114.105,115.47,112.529743486093,4510739,0.0000,1.0
2021-11-08,114.01,115.89,113.955,114.74,111.818331753653,4150875,0.0000,1.0
2021-11-05,113.42,116.08,112.21,113.66,110.76583220429,4244095,0.0000,1.0
2021-11-04,107.91,119.7,107.45,111.75,108.904467260509,10902809,0.0000,1.0
2021-11-03,109.17,111.21,107.94,110.92,108.095601866091,5525640,0.0000,1.0
2021-11-02,111.99,112.71,104.29,109.17,106.390162781474,8378297,0.0000,1.0
2021-11-01,110.77,114.61,110.51,114.0,111.097174655016,4364891,0.0000,1.0
2021-10-29,111.87,113.09,110.29,110.74,107.92018527453,5448332,0.0000,1.0
2021-10-28,115.1,115.1,111.43,111.9,109.050647753476,6871435,0.0000,1.0
