timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-27,127.21,127.49,125.99,126.54,125.955286806883,436785,0.0000,1.0
2022-12-23,124.58,126.51,123.82,126.34,125.756210962396,575842,0.0000,1.0
2022-12-22,124.87,125.14,122.59,124.67,124.093927660931,500810,0.0000,1.0
2022-12-21,124.72,125.71,123.59,125.09,124.511986934353,530658,0.0000,1.0
2022-12-20,123.15,124.56,122.36,124.17,123.596238049713,785386,0.0000,1.0
2022-12-19,124.5,125.4225,122.385,122.76,122.19275334608,636524,0.0000,1.0
2022-12-16,124.05,125.52,123.27,124.3,123.72563734863,2182193,0.0000,1.0
2022-12-15,125.68,125.825,124.02,125.17,124.591617272148,774588,0.0000,1.0
2022-12-14,127.88,129.22,126.37,126.79,126.204131612492,467306,0.0000,1.0
2022-12-13,128.62,129.21,127.02,127.6,127.010388782664,828586,0.0000,1.0
2022-12-12,126.79,127.2,125.16,126.29,125.706442001275,808260,0.0000,1.0
2022-12-09,127.99,129.0,126.58,126.6,126.015009560229,527077,0.0000,1.0
2022-12-08,129.13,129.37,127.82,127.99,127.398586679414,600971,0.0000,1.0
2022-12-07,127.86,128.79,126.96,127.92,127.328910133843,694835,0.0000,1.0
2022-12-06,131.03,131.34,126.77,127.94,127.348817718292,983939,0.0000,1.0
2022-12-05,133.49,134.29,130.06,130.73,130.125925748885,731843,0.0000,1.0
2022-12-02,129.49,134.38,128.12,134.36,133.739152326323,1061584,0.0000,1.0
2022-12-01,131.0,132.5,129.99,130.03,129.42916029318,658053,0.0000,1.0
2022-11-30,128.06,130.72,126.71,130.64,130.036341618866,1196490,0.0000,1.0
2022-11-29,127.67,128.57,126.53,127.71,127.119880497132,542988,0.0000,1.0
2022-11-28,128.1,128.75,126.7034,127.04,126.452976418101,646284,0.0000,1.0
2022-11-25,128.16,129.56,128.01,129.18,128.583087954111,172153,0.0000,1.0
2022-11-23,128.39,128.99,127.1,128.25,127.657385277247,579583,0.0000,1.0
2022-11-22,128.52,129.0,127.1,128.13,127.537939770555,638447,0.0000,1.0
2022-11-21,126.29,127.91,125.755,127.27,126.681913639261,505532,0.0000,1.0
2022-11-18,128.44,128.57,126.565,127.65,127.060157743786,700066,0.0000,1.0
2022-11-17,125.0,127.44,124.34,127.3,126.711775015934,718371,0.0000,1.0
2022-11-16,127.97,128.11,126.57,126.72,126.134455066922,617423,0.0000,1.0
2022-11-15,129.28,129.33,126.13,128.73,128.135167304015,678302,0.0000,1.0
2022-11-14,125.35,129.44,124.43,127.13,126.54256054812,666694,0.0000,1.0
2022-11-11,127.47,128.33,123.565,125.55,124.969861376673,880029,0.0000,1.0
2022-11-10,129.16,129.78,126.145,126.45,125.865702676864,839542,0.0000,1.0
2022-11-09,126.48,128.025,125.62,125.87,125.288382727852,605379,0.0000,1.0
2022-11-08,125.01,127.969,124.02,127.15,126.562468132569,673790,0.0000,1.0
2022-11-07,124.64,125.32,123.36,124.47,123.894851816444,610298,0.0000,1.0
2022-11-04,125.42,125.64,121.67,124.5,123.924713193117,930820,0.0000,1.0
2022-11-03,117.78,124.85,117.58,123.34,122.770073295092,1395433,0.0000,1.0
2022-11-02,122.82,124.5,119.0,119.87,119.316107393244,1918700,0.0000,1.0
2022-11-01,119.48,119.8,117.68,119.58,119.027447418738,1102100,0.0000,1.0
2022-10-31,117.61,119.375,116.64,118.9,118.350589547482,949865,0.0000,1.0
2022-10-28,118.66,119.525,116.49,117.96,117.414933078394,927290,0.0000,1.0
2022-10-27,118.7,119.475,117.95,118.55,118.00220681963,673394,0.0000,1.0
2022-10-26,119.14,119.59,117.79,118.4,117.852899936265,808658,0.0000,1.0
2022-10-25,115.4,119.36,115.02,118.65,118.101744741874,1252174,0.0000,1.0
2022-10-24,117.35,117.87,115.3,115.7,115.165376035692,1047703,0.0000,1.0
2022-10-21,115.21,117.53,113.95,117.2,116.658444869344,1179336,0.0000,1.0
2022-10-20,117.45,118.02,114.45,115.35,114.816993307839,917372,0.0000,1.0
2022-10-19,117.23,118.7,115.64,116.67,116.130893881453,694513,0.0000,1.0
2022-10-18,117.17,118.55,115.89,117.69,117.146180688337,831256,0.0000,1.0
2022-10-17,112.81,114.73,112.58,114.45,113.921152007648,821998,0.0000,1.0
2022-10-14,117.17,117.51,110.47,110.84,110.327833014659,844301,0.0000,1.0
2022-10-13,112.5,117.34,112.035,116.52,115.981586998088,954290,0.0000,1.0
2022-10-12,112.75,115.4,112.03,114.7,114.169996813257,1404942,0.0000,1.0
2022-10-11,111.87,114.65,111.665,112.42,111.900532186106,745779,0.0000,1.0
2022-10-10,111.31,113.19,110.97,112.42,111.900532186106,589268,0.0000,1.0
2022-10-07,111.29,112.0,109.47,110.76,110.248202676864,642440,0.0000,1.0
2022-10-06,111.47,113.32,111.11,111.97,111.45261153601,826073,0.0000,1.0
2022-10-05,111.34,112.6,110.33,112.04,111.522288081581,884352,0.0000,1.0
2022-10-04,110.91,113.25,110.21,112.44,111.920439770555,1136758,0.0000,1.0
2022-10-03,107.56,109.77,107.34,109.11,108.605826959847,1079086,0.0000,1.0
2022-09-30,106.02,107.34,105.47,105.7,105.211583811345,1387688,0.0000,1.0
2022-09-29,107.24,107.24,105.32,106.31,105.81876513703,916452,0.5300,1.0
2022-09-28,105.37,108.975,104.955,108.38,107.344044978953,1292262,0.0000,1.0
2022-09-27,104.91,106.42,104.1401,105.0,103.996352858369,1141103,0.0000,1.0
2022-09-26,104.3,106.98,103.05,103.29,102.302697968961,982280,0.0000,1.0
2022-09-23,105.19,105.6,103.245,104.8,103.79826456721,957593,0.0000,1.0
2022-09-22,106.12,108.04,105.165,107.18,106.155515232,1042490,0.0000,1.0
2022-09-21,107.34,108.54,105.69,105.7,104.689661877425,685755,0.0000,1.0
2022-09-20,106.31,107.07,105.42,106.32,105.303735580017,496048,0.0000,1.0
2022-09-19,104.19,107.84,103.81,107.61,106.581405057991,825362,0.0000,1.0
2022-09-16,106.22,106.96,104.675,105.88,104.867941339468,1178216,0.0000,1.0
2022-09-15,110.67,111.25,107.82,108.25,107.215287589699,626577,0.0000,1.0
2022-09-14,110.23,111.11,108.74,110.99,109.929097178575,699338,0.0000,1.0
2022-09-13,110.68,113.11,110.0,110.34,109.285310232309,645969,0.0000,1.0
2022-09-12,113.34,113.34,111.57,113.06,111.979310992069,671877,0.0000,1.0
2022-09-09,111.36,113.4,110.575,112.7,111.622752067983,782431,0.0000,1.0
2022-09-08,107.33,110.215,106.9067,109.98,108.928751308223,527936,0.0000,1.0
2022-09-07,104.65,109.065,104.37,108.61,107.571846513785,446540,0.0000,1.0
2022-09-06,107.06,107.81,104.5,105.03,104.026066102043,560992,0.0000,1.0
2022-09-02,108.0,108.62,105.95,106.44,105.422588554712,662136,0.0000,1.0
2022-09-01,106.61,107.03,104.41,106.82,105.798956307914,722492,0.0000,1.0
2022-08-31,109.45,109.585,107.445,108.08,107.046912542214,951998,0.0000,1.0
2022-08-30,112.77,112.98,109.27,109.71,108.661332115159,609517,0.0000,1.0
2022-08-29,112.65,114.38,112.1601,113.02,111.939693333837,495326,0.0000,1.0
2022-08-26,118.35,118.48,113.9,113.92,112.831090644051,480040,0.0000,1.0
2022-08-25,115.6,117.64,115.18,117.59,116.466010786815,762825,0.0000,1.0
2022-08-24,113.5,115.96,113.23,114.68,113.583826150455,827214,0.0000,1.0
2022-08-23,109.16,113.51,109.16,113.29,112.207112526901,688007,0.0000,1.0
2022-08-22,110.17,110.2274,108.05,108.82,107.779839219502,508459,0.0000,1.0
2022-08-19,112.4,112.56,110.575,111.44,110.374795833682,461173,0.0000,1.0
2022-08-18,113.15,113.535,112.295,112.89,111.810935944584,415060,0.0000,1.0
2022-08-17,112.42,113.37,111.78,112.99,111.909980090163,610918,0.0000,1.0
2022-08-16,112.3,114.43,111.5178,113.76,112.672620011124,624627,0.0000,1.0
2022-08-15,110.65,112.09,110.28,111.99,110.919538634369,550664,0.0000,1.0
2022-08-12,109.94,112.3,109.04,112.27,111.196862241991,645061,0.0000,1.0
2022-08-11,110.14,110.75,109.25,109.57,108.522670311348,354707,0.0000,1.0
2022-08-10,109.3,109.89,108.95,109.23,108.185920216378,540047,0.0000,1.0
2022-08-09,108.2,108.62,106.08,107.35,106.323890279485,622539,0.0000,1.0
2022-08-08,107.47,108.6037,106.04,108.03,106.997390469425,729294,0.0000,1.0
2022-08-05,105.34,107.82,105.34,106.33,105.313639994575,834909,0.0000,1.0
2022-08-04,109.0,109.7,105.87,106.05,105.036316386953,976010,0.0000,1.0
2022-08-03,107.34,110.85,107.0,109.04,107.997736339777,1330441,0.0000,1.0
2022-08-02,108.59,109.89,107.46,107.5,106.472456497854,1004882,0.0000,1.0
2022-08-01,110.49,110.49,108.7,109.11,108.067067241682,894606,0.0000,1.0
2022-07-29,111.08,111.66,110.215,111.1,110.038045738712,570252,0.0000,1.0
2022-07-28,110.75,111.355,109.04,110.22,109.166457257614,475326,0.0000,1.0
2022-07-27,107.09,110.35,107.0,109.76,108.710854187948,585915,0.0000,1.0
2022-07-26,107.66,108.605,107.2903,107.79,106.759684520034,467049,0.0000,1.0
2022-07-25,106.64,108.02,105.73,107.63,106.601213887107,576292,0.0000,1.0
2022-07-22,106.14,107.07,105.46,105.9,104.887750168584,602545,0.0000,1.0
2022-07-21,104.02,105.8,103.38,105.78,104.768897193888,596205,0.0000,1.0
2022-07-20,104.47,105.81,103.77,104.86,103.857691054558,687105,0.0000,1.0
2022-07-19,101.34,104.18,101.3,103.8,102.807823111416,890659,0.0000,1.0
2022-07-18,101.97,102.71,100.03,100.37,99.4106089180428,994933,0.0000,1.0
2022-07-15,101.66,101.99,99.55,100.91,99.9454473041716,782646,0.0000,1.0
2022-07-14,100.6,101.5,98.24,100.04,99.0837632376308,1145575,0.0000,1.0
2022-07-13,101.48,103.73,101.46,102.74,101.757955168275,462218,0.0000,1.0
2022-07-12,103.95,105.31,103.14,103.54,102.55030833291,558093,0.0000,1.0
2022-07-11,103.7,105.25,103.14,104.63,103.629889519725,726211,0.0000,1.0
2022-07-08,104.86,105.52,103.175,104.93,103.927021956463,550083,0.0000,1.0
2022-07-07,104.66,105.71,104.11,104.45,103.451610057682,700726,0.0000,1.0
2022-07-06,104.12,104.49,99.77,103.6,102.609734820257,1585471,0.0000,1.0
2022-07-05,105.27,105.6,102.065,103.98,102.986102573459,1100636,0.0000,1.0
2022-07-01,106.23,107.72,104.5,107.5,106.472456497854,674159,0.0000,1.0
2022-06-30,106.95,107.7,105.515,107.01,105.987140184515,867676,0.0000,1.0
2022-06-29,107.88,108.48,106.24,108.22,107.185574346026,473677,0.5300,1.0
2022-06-28,109.99,111.6377,107.74,107.83,106.27880902742,787921,0.0000,1.0
2022-06-27,108.69,109.235,107.14,108.92,107.353128807072,1117844,0.0000,1.0
2022-06-24,104.3,108.72,103.925,108.23,106.673054818118,1347427,0.0000,1.0
2022-06-23,107.27,107.97,103.395,103.69,102.198365093696,867265,0.0000,1.0
2022-06-22,106.08,108.95,106.05,107.62,106.071829987304,728413,0.0000,1.0
2022-06-21,108.14,109.57,106.5837,108.83,107.264423504165,950230,0.0000,1.0
2022-06-17,104.32,105.85,102.7301,103.98,102.484193291952,1548342,0.0000,1.0
2022-06-16,104.85,105.39,103.14,103.91,102.41520027858,1033565,0.0000,1.0
2022-06-15,109.57,109.87,105.1049,107.16,105.618447328001,651941,0.0000,1.0
2022-06-14,108.16,109.265,107.29,107.92,106.367514330327,612085,0.0000,1.0
2022-06-13,109.61,110.08,107.43,108.11,106.554781080909,902823,0.0000,1.0
2022-06-10,113.69,114.13,111.8,112.7,111.078751529169,636129,0.0000,1.0
2022-06-09,117.03,117.79,115.38,115.47,113.808903629753,505012,0.0000,1.0
2022-06-08,119.98,120.13,117.51,117.83,116.134953794871,788463,0.0000,1.0
2022-06-07,119.78,121.23,119.1,121.23,119.486043015804,755881,0.0000,1.0
2022-06-06,122.11,122.11,119.51,120.47,118.736976013478,1231129,0.0000,1.0
2022-06-03,124.79,125.15,121.26,121.32,119.574748318711,668250,0.0000,1.0
2022-06-02,122.3,125.6,121.19,125.55,123.743897555343,934475,0.0000,1.0
2022-06-01,122.57,123.23,120.19,121.71,119.959137964642,1144706,0.0000,1.0
2022-05-31,124.19,124.255,121.6,122.58,120.81662255941,2443062,0.0000,1.0
2022-05-27,124.0,126.02,123.12,126.01,124.197280214645,1216647,0.0000,1.0
2022-05-26,123.55,124.7,122.79,123.14,121.368566666387,1224675,0.0000,1.0
2022-05-25,123.15,125.37,122.04,122.28,120.520938216386,945103,0.0000,1.0
2022-05-24,122.73,124.12,120.78,123.56,121.78252474662,638445,0.0000,1.0
2022-05-23,120.86,124.09,120.05,123.51,121.733244022783,785508,0.0000,1.0
2022-05-20,122.6,122.91,116.275,119.43,117.711936957663,886117,0.0000,1.0
2022-05-19,117.6,122.35,117.224,121.38,119.633885187316,851983,0.0000,1.0
2022-05-18,118.46,120.24,117.9,118.69,116.982582244872,1027271,0.0000,1.0
2022-05-17,118.91,119.84,116.68,119.31,117.593663220454,712181,0.0000,1.0
2022-05-16,116.77,118.345,115.92,117.02,115.336606068707,672441,0.0000,1.0
2022-05-13,115.45,117.88,114.76,116.77,115.090202449521,664278,0.0000,1.0
2022-05-12,114.28,115.86,112.41,114.55,112.902138311147,712009,0.0000,1.0
2022-05-11,112.94,117.78,112.17,115.51,113.848328208822,1126435,0.0000,1.0
2022-05-10,115.23,116.0,111.44,112.67,111.049183094866,934999,0.0000,1.0
2022-05-09,117.0,117.81,113.54,113.91,112.27134504603,1125003,0.0000,1.0
2022-05-06,118.02,119.53,115.77,119.0,117.288122732663,1133921,0.0000,1.0
2022-05-05,122.08,123.545,118.1,118.54,116.83474007336,2250370,0.0000,1.0
2022-05-04,124.2,124.6799,119.9,122.53,120.767341835573,1922230,0.0000,1.0
2022-05-03,129.15,130.19,121.26,123.5,121.723387878015,2057588,0.0000,1.0
2022-05-02,133.17,133.6,129.13,131.78,129.884275745464,1393740,0.0000,1.0
2022-04-29,135.0,136.9584,132.25,132.54,130.633342747791,1011965,0.0000,1.0
2022-04-28,133.75,135.06,131.42,134.7,132.76227001756,924310,0.0000,1.0
2022-04-27,131.59,133.6,129.64,132.42,130.515069010581,735631,0.0000,1.0
2022-04-26,132.02,133.055,130.64,130.67,128.790243676277,902059,0.0000,1.0
2022-04-25,131.03,132.09,128.05,131.65,129.756145863488,1143350,0.0000,1.0
2022-04-22,136.35,136.94,132.01,132.63,130.722048050698,1051541,0.0000,1.0
2022-04-21,140.43,140.78,136.93,137.01,135.039039458841,783935,0.0000,1.0
2022-04-20,139.47,140.99,137.75,139.49,137.483363361169,1033318,0.0000,1.0
2022-04-19,137.65,139.98,137.255,139.33,137.32566504489,664651,0.0000,1.0
2022-04-18,137.33,140.355,136.94,137.38,135.403716815237,964113,0.0000,1.0
2022-04-14,137.61,138.48,136.7,136.79,134.822204273957,819071,0.0000,1.0
2022-04-13,137.98,138.9239,137.39,138.59,136.596310332098,534283,0.0000,1.0
2022-04-12,137.02,139.0454,136.64,137.16,135.186881630353,761256,0.0000,1.0
2022-04-11,138.46,139.09,135.95,136.58,134.615225233841,829004,0.0000,1.0
2022-04-08,136.76,138.75,135.6125,138.4,136.409043581517,960155,0.0000,1.0
2022-04-07,134.62,136.43,133.73,135.83,133.876014376282,748252,0.0000,1.0
2022-04-06,134.18,135.079,132.7485,134.0,132.072339883839,977128,0.0000,1.0
2022-04-05,132.99,135.5,132.52,133.7,131.776655540815,1573986,0.0000,1.0
2022-04-04,131.52,132.66,129.58,132.21,130.308089970465,928462,0.0000,1.0
2022-04-01,132.74,133.62,130.12,131.13,129.24362633558,1031965,0.0000,1.0
2022-03-31,130.93,133.48,130.68,131.57,129.677296705348,1793732,0.0000,1.0
2022-03-30,131.01,136.4078,130.7,132.77,130.860034077442,1387712,0.5300,1.0
2022-03-29,134.0,135.345,128.14,130.7,128.30762531074,2136829,0.0000,1.0
2022-03-28,135.87,136.55,134.08,135.95,133.461527628119,1074834,0.0000,1.0
2022-03-25,133.68,136.63,133.68,136.55,134.050545035819,905312,0.0000,1.0
2022-03-24,132.0,134.13,131.37,133.85,131.399966701168,1290442,0.0000,1.0
2022-03-23,131.21,131.54,129.2,131.26,128.857374891261,1141727,0.0000,1.0
2022-03-22,130.4,132.79,130.2,130.53,128.140737045225,1208347,0.0000,1.0
2022-03-21,130.94,131.54,129.57,131.4,128.994812286391,1449953,0.0000,1.0
2022-03-18,129.55,129.72,127.235,129.44,127.070688754569,1980833,0.0000,1.0
2022-03-17,125.68,129.65,125.1954,129.64,127.26702789047,1067321,0.0000,1.0
2022-03-16,128.09,129.54,123.69,126.13,123.821276055422,1830815,0.0000,1.0
2022-03-15,126.17,127.92,125.605,127.68,125.342904358648,1746556,0.0000,1.0
2022-03-14,124.82,126.71,122.96,126.01,123.703472573882,1640638,0.0000,1.0
2022-03-11,123.65,126.13,123.22,123.27,121.01362641205,893278,0.0000,1.0
2022-03-10,119.12,124.94,118.51,124.42,122.142576443476,1305541,0.0000,1.0
2022-03-09,118.62,120.67,118.4,120.0,117.803481540083,982005,0.0000,1.0
2022-03-08,118.37,119.375,115.75,117.46,115.309974514151,1014953,0.0000,1.0
2022-03-07,121.85,122.83,117.98,118.91,116.733433249427,1347486,0.0000,1.0
2022-03-04,119.36,121.34,118.89,121.28,119.060052009844,1023087,0.0000,1.0
2022-03-03,120.35,121.33,119.01,120.65,118.441583731758,723254,0.0000,1.0
2022-03-02,117.24,120.45,116.39,119.56,117.371535441103,1079412,0.0000,1.0
2022-03-01,117.2,117.69,114.81,116.09,113.965051433235,1158667,0.0000,1.0
2022-02-28,115.76,117.27,114.6,117.25,115.103818421456,1212958,0.0000,1.0
2022-02-25,115.89,118.15,114.79,117.97,115.810639310697,721191,0.0000,1.0
2022-02-24,112.44,115.2,111.42,114.9,112.796833574629,942327,0.0000,1.0
2022-02-23,116.12,117.15,114.39,114.69,112.590677481934,792825,0.0000,1.0
2022-02-22,116.4,117.705,114.9285,116.16,114.0337701308,557584,0.0000,1.0
2022-02-18,118.4,119.88,116.84,116.89,114.750407976836,840769,0.0000,1.0
2022-02-17,118.33,119.91,117.67,118.11,115.948076705827,454494,0.0000,1.0
2022-02-16,117.63,119.71,117.16,119.59,117.400986311488,702466,0.0000,1.0
2022-02-15,116.75,118.16,115.92,117.78,115.624117131591,556879,0.0000,1.0
2022-02-14,117.51,118.0,114.63,115.75,113.631274902205,610396,0.0000,1.0
2022-02-11,117.44,119.325,116.795,117.87,115.712469742746,913463,0.0000,1.0
2022-02-10,117.64,120.57,116.94,117.3,115.152903205431,1164537,0.0000,1.0
2022-02-09,113.36,119.605,112.76,117.38,115.231438859791,2106029,0.0000,1.0
2022-02-08,108.73,111.26,108.23,111.18,109.144925646887,1026968,0.0000,1.0
2022-02-07,110.63,110.89,108.21,108.22,106.239106435565,871456,0.0000,1.0
2022-02-04,110.14,111.18,109.39,110.23,108.212314751361,679868,0.0000,1.0
2022-02-03,111.82,112.8,110.51,110.7,108.673711720727,687364,0.0000,1.0
2022-02-02,111.5,113.05,110.58,112.65,110.588018295753,887481,0.0000,1.0
2022-02-01,110.43,111.76,108.9,111.55,109.508153048302,847511,0.0000,1.0
2022-01-31,108.65,110.56,108.06,110.37,108.349752146491,891927,0.0000,1.0
2022-01-28,107.84,108.63,105.9,108.5,106.513981225825,607245,0.0000,1.0
2022-01-27,108.83,110.625,106.93,108.09,106.11148599723,705037,0.0000,1.0
2022-01-26,108.41,110.1,106.33,107.35,105.385031194399,454648,0.0000,1.0
2022-01-25,105.56,108.72,103.57,107.62,105.650089027864,630356,0.0000,1.0
2022-01-24,107.0,107.63,104.15,107.4,105.434115978374,922420,0.0000,1.0
2022-01-21,109.0,111.4,108.2,108.85,106.85757471365,870078,0.0000,1.0
2022-01-20,111.48,112.36,109.06,109.29,107.289520812631,619094,0.0000,1.0
2022-01-19,111.31,112.5491,110.52,111.05,109.017305208552,491314,0.0000,1.0
2022-01-18,113.14,113.32,110.09,110.71,108.683528677522,890334,0.0000,1.0
2022-01-14,112.35,114.22,112.28,114.1,112.011477031029,767157,0.0000,1.0
2022-01-13,111.4,114.51,111.1,113.49,111.412642666533,938564,0.0000,1.0
2022-01-12,111.23,112.01,110.1,111.24,109.203827387657,566250,0.0000,1.0
2022-01-11,108.37,109.54,107.48,109.39,107.387690380581,528070,0.0000,1.0
2022-01-10,107.81,107.81,106.11,107.4,105.434115978374,632573,0.0000,1.0
2022-01-07,108.16,108.55,107.19,108.21,106.22928947877,669151,0.0000,1.0
2022-01-06,110.08,110.36,107.89,107.9,105.924963818125,716156,0.0000,1.0
2022-01-05,111.87,112.31,108.86,109.0,107.004829065575,770350,0.0000,1.0
2022-01-04,109.61,111.88,109.61,111.21,109.174376517272,928770,0.0000,1.0
2022-01-03,110.56,111.58,110.05,110.15,108.133779097001,674585,0.0000,1.0
2021-12-31,109.45,110.34,109.12,109.89,107.878538220331,433782,0.0000,1.0
2021-12-30,109.03,110.0,108.4765,109.39,107.387690380581,422453,0.5300,1.0
2021-12-29,109.52,110.0,109.115,109.4,106.87967001124,339420,0.0000,1.0
2021-12-28,108.73,110.0,108.7201,109.57,107.045753593525,517738,0.0000,1.0
2021-12-27,109.07,109.47,107.93,108.95,106.440036999311,512593,0.0000,1.0
2021-12-23,107.76,109.685,107.57,109.12,106.606120581595,730306,0.0000,1.0
2021-12-22,105.5,107.74,105.25,107.5,105.02344173865,707055,0.0000,1.0
2021-12-21,103.21,106.16,102.94,105.78,103.343066670832,922694,0.0000,1.0
2021-12-20,102.87,103.53,100.45,102.24,99.8846203103217,948368,0.0000,1.0
2021-12-17,104.8,105.24,103.46,103.98,101.584534623115,2932520,0.0000,1.0
2021-12-16,105.65,107.22,104.7,104.97,102.551727249359,1063446,0.0000,1.0
2021-12-15,104.43,105.97,103.52,105.7,103.264909690933,1060520,0.0000,1.0
2021-12-14,104.98,106.37,104.43,104.61,102.200020839816,1062463,0.0000,1.0
2021-12-13,107.68,107.87,104.89,105.03,102.610344984283,968056,0.0000,1.0
2021-12-10,108.72,109.39,107.21,108.17,105.6780064453,584049,0.0000,1.0
2021-12-09,107.94,108.91,107.32,107.44,104.964824003726,619616,0.0000,1.0
2021-12-08,107.32,109.32,107.03,108.77,106.264183794539,852065,0.0000,1.0
2021-12-07,106.53,108.23,105.9,107.1,104.632656839157,774502,0.0000,1.0
2021-12-06,105.18,106.57,104.44,105.56,103.128134976111,651187,0.0000,1.0
2021-12-03,104.04,106.66,102.905,103.69,101.301215570983,982304,0.0000,1.0
2021-12-02,100.84,104.29,100.5,103.53,101.144901611186,861455,0.0000,1.0
2021-12-01,102.6,104.34,100.14,100.17,97.8623084554472,788815,0.0000,1.0
2021-11-30,102.55,103.45,99.18,100.19,97.8818477004219,1207533,0.0000,1.0
2021-11-29,105.23,105.33,102.51,103.54,101.154671233673,1044372,0.0000,1.0
2021-11-26,101.62,102.76,100.75,102.64,100.275405209814,393535,0.0000,1.0
2021-11-24,104.18,104.8,103.23,104.12,101.721309337937,456445,0.0000,1.0
2021-11-23,104.34,105.08,102.86,104.91,102.493109514435,630499,0.0000,1.0
2021-11-22,104.37,105.97,104.05,104.19,101.789696695348,567970,0.0000,1.0
2021-11-19,104.6,105.48,104.0,104.05,101.652921980526,537596,0.0000,1.0
2021-11-18,105.14,105.926,104.4596,105.08,102.65919309672,410303,0.0000,1.0
2021-11-17,105.01,105.9,104.41,104.98,102.561496871846,493510,0.0000,1.0
2021-11-16,106.65,106.87,105.33,105.37,102.942512148852,620968,0.0000,1.0
2021-11-15,106.08,107.3399,105.3,106.35,103.899935152609,650593,0.0000,1.0
2021-11-12,105.82,106.8986,105.7,106.09,103.645924967938,460301,0.0000,1.0
2021-11-11,105.92,106.51,104.82,105.68,103.245370445958,705874,0.0000,1.0
2021-11-10,106.74,107.84,105.635,105.81,103.372375538294,649132,0.0000,1.0
2021-11-09,105.0,108.59,104.5444,106.99,104.525190991797,1115236,0.0000,1.0
2021-11-08,106.83,106.95,104.42,105.07,102.649423474232,1258811,0.0000,1.0
2021-11-05,104.88,106.86,104.04,106.63,104.173484582254,933848,0.0000,1.0
2021-11-04,106.67,106.67,103.83,104.35,101.946010655145,1396000,0.0000,1.0
2021-11-03,97.12,106.875,97.12,105.21,102.786198189055,3355978,0.0000,1.0
2021-11-02,93.51,94.185,92.08,93.42,91.2678132765087,833110,0.0000,1.0
2021-11-01,91.56,93.57,90.86,93.47,91.3166613889453,933537,0.0000,1.0
2021-10-29,92.69,92.87,90.44,91.01,88.9133342570655,714329,0.0000,1.0
2021-10-28,91.78,93.72,91.62,92.82,90.6816359272698,683778,0.0000,1.0
2021-10-27,92.49,92.53,91.29,91.59,89.4799723613299,637336,0.0000,1.0
2021-10-26,93.66,94.0,92.67,92.7,90.564400457422,554533,0.0000,1.0
2021-10-25,93.52,93.96,92.71,93.24,91.091960071737,566515,0.0000,1.0
2021-10-22,93.68,94.97,92.81,92.97,90.8281802645795,502733,0.0000,1.0
2021-10-21,92.71,93.93,92.44,93.64,91.4827449712297,795604,0.0000,1.0
2021-10-20,92.04,93.31,91.54,92.93,90.7891017746302,575322,0.0000,1.0
2021-10-19,92.5,92.5,90.8783,92.18,90.0563800880815,676323,0.0000,1.0
2021-10-18,92.6,92.69,91.68,92.05,89.9293749957464,564947,0.0000,1.0
