timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-06,163.69,166.32,163.13,165.35,164.150862969883,1249877,0.0000,1.0
2022-12-05,164.37,166.14,163.35,163.69,162.502901478925,872573,0.0000,1.0
2022-12-02,165.6,167.26,165.25,165.93,164.726656743833,1086373,0.0000,1.0
2022-12-01,167.0,168.24,166.02,167.22,166.007301516927,1461076,0.0000,1.0
2022-11-30,161.12,166.39,160.42,166.19,164.984771194224,2254938,0.0000,1.0
2022-11-29,162.38,162.45,160.875,161.32,160.150088988821,688323,0.0000,1.0
2022-11-28,162.11,163.11,161.155,163.08,161.897325268392,1181505,0.0000,1.0
2022-11-25,163.92,164.335,162.6,163.46,162.274569465117,402032,0.0000,1.0
2022-11-23,159.66,163.23,159.66,163.0,161.817905437502,1149302,0.0000,1.0
2022-11-22,159.9,161.465,159.3,160.33,159.167268581563,767773,0.0000,1.0
2022-11-21,157.69,159.27,157.69,158.77,157.618581879216,781405,0.0000,1.0
2022-11-18,156.19,158.345,155.96,157.84,156.695326345125,1449715,0.0000,1.0
2022-11-17,155.59,156.07,152.22,154.08,152.962594293315,1210114,0.0000,1.0
2022-11-16,155.0,159.0,154.55,157.41,156.268444754093,1572899,0.0000,1.0
2022-11-15,157.12,157.585,153.85,155.43,154.302803939576,1047627,0.0000,1.0
2022-11-14,154.81,157.79,154.43,155.61,154.481498559078,1425609,0.0000,1.0
2022-11-11,156.21,156.3186,152.43,154.65,153.528460588403,1191463,0.0000,1.0
2022-11-10,154.22,156.01,152.13,155.83,154.699903094024,1130997,0.0000,1.0
2022-11-09,151.17,152.61,149.8,150.07,148.981675269975,1206009,0.0000,1.0
2022-11-08,150.6,152.695,149.88,151.73,150.629636760934,1115863,0.0000,1.0
2022-11-07,154.9,154.91,148.64,149.71,148.624286030972,1093343,0.0000,1.0
2022-11-04,154.54,155.0,152.34,154.83,153.707155207904,1915997,0.0000,1.0
2022-11-03,149.44,153.08,147.1016,152.61,151.503254900719,1880550,0.0000,1.0
2022-11-02,151.17,154.06,150.19,150.54,149.448266776451,1502495,0.0000,1.0
2022-11-01,151.4,152.0,149.32,151.45,150.35166735282,932461,0.0000,1.0
2022-10-31,152.03,152.96,150.63,150.94,149.845365930899,1307518,0.0000,1.0
2022-10-28,150.81,152.67,150.64,152.39,151.284850365773,954814,0.0000,1.0
2022-10-27,149.01,151.34,148.72,150.0,148.912182917947,1326706,0.0000,1.0
2022-10-26,147.4,148.2,145.38,147.53,146.460095639231,1878273,0.0000,1.0
2022-10-25,143.9,146.63,143.61,146.22,145.159595908414,1045113,0.0000,1.0
2022-10-24,143.39,145.05,142.62,144.14,143.094680305285,878332,0.0000,1.0
2022-10-21,140.66,143.55,139.46,142.28,141.248169237103,1353631,0.0000,1.0
2022-10-20,143.21,143.24,139.23,139.74,138.726589606359,1586593,0.0000,1.0
2022-10-19,143.12,144.66,142.44,143.74,142.697581150838,969898,0.0000,1.0
2022-10-18,147.57,148.42,144.74,145.41,144.355470120657,1703679,0.0000,1.0
2022-10-17,144.01,146.24,143.545,144.87,143.819386262153,1292853,0.0000,1.0
2022-10-14,144.99,146.42,141.12,141.5,140.47382588593,1791371,0.0000,1.0
2022-10-13,138.69,143.23,136.54,143.03,141.992730151693,2702559,0.0000,1.0
2022-10-12,146.44,146.7932,140.58,140.7,139.679627577034,1693025,0.0000,1.0
2022-10-11,146.5,148.76,145.03,146.96,145.894229344143,1470197,0.0000,1.0
2022-10-10,147.59,149.28,146.88,147.55,146.479950596953,1385673,0.0000,1.0
2022-10-07,148.92,149.45,145.73,147.03,145.963721696171,1361794,0.0000,1.0
2022-10-06,152.58,152.995,148.66,148.91,147.830087722076,1623356,0.0000,1.0
2022-10-05,155.35,156.17,152.68,153.53,152.416582955949,1517411,0.0000,1.0
2022-10-04,155.97,158.79,155.1101,157.63,156.486849289039,1010414,0.0000,1.0
2022-10-03,153.02,156.16,151.55,155.12,153.995052094879,1597998,0.0000,1.0
2022-09-30,152.31,152.54,148.85,149.94,148.852618044779,2167152,0.0000,1.0
2022-09-29,156.09,156.31,151.17,151.48,150.381449789404,970627,0.0000,1.0
2022-09-28,155.98,157.79,154.37,156.98,155.841563163062,1322099,0.0000,1.0
2022-09-27,158.54,158.54,153.48,154.15,153.032086645343,1873834,0.0000,1.0
2022-09-26,161.13,161.33,155.68,157.23,156.089750134592,1730326,0.0000,1.0
2022-09-23,162.54,162.54,159.34,161.78,160.606753016436,1553633,0.0000,1.0
2022-09-22,165.32,165.65,163.1,164.19,162.999275421984,1051283,1.1450,1.0
2022-09-21,170.72,172.345,166.13,166.26,163.911207739796,1288110,0.0000,1.0
2022-09-20,171.48,172.39,168.16,168.86,166.474476957428,1156049,0.0000,1.0
2022-09-19,168.09,173.03,167.5,172.93,170.486979155797,1279348,0.0000,1.0
2022-09-16,170.16,170.63,168.16,168.44,166.060410391502,2729579,0.0000,1.0
2022-09-15,173.29,173.29,170.45,170.88,168.465939964972,1302966,0.0000,1.0
2022-09-14,171.05,175.355,171.05,173.7,171.246101193327,1082732,0.0000,1.0
2022-09-13,174.05,174.93,169.9,170.83,168.416646326172,1592438,0.0000,1.0
2022-09-12,174.13,176.47,173.17,175.65,173.168553106551,1010906,0.0000,1.0
2022-09-09,173.78,174.875,172.34,173.76,171.305253559887,1595833,0.0000,1.0
2022-09-08,173.1,173.83,171.94,172.94,170.496837883557,866364,0.0000,1.0
2022-09-07,168.37,173.705,168.37,173.49,171.039067910364,1371315,0.0000,1.0
2022-09-06,167.04,170.05,167.0,167.83,165.459027998135,1386097,0.0000,1.0
2022-09-02,168.6,170.42,166.34,166.8,164.443579038842,781067,0.0000,1.0
2022-09-01,164.85,168.06,163.82,168.01,165.636485097817,984802,0.0000,1.0
2022-08-31,165.3,167.4482,164.89,164.97,162.63943185874,1409434,0.0000,1.0
2022-08-30,168.06,169.03,165.6,166.06,163.714033184593,1326273,0.0000,1.0
2022-08-29,165.83,169.72,164.69,168.29,165.912529475101,824811,0.0000,1.0
2022-08-26,169.18,169.54,166.26,166.54,164.187252117079,903505,0.0000,1.0
2022-08-25,168.71,169.08,167.77,168.67,166.287161129985,893942,0.0000,1.0
2022-08-24,168.3,169.35,167.53,168.43,166.050551663742,1021322,0.0000,1.0
2022-08-23,168.23,168.7789,167.5,168.3,165.922388202861,964470,0.0000,1.0
2022-08-22,168.8,169.38,167.61,168.17,165.794224741979,751708,0.0000,1.0
2022-08-19,170.48,171.16,169.56,170.06,167.657524288642,944641,0.0000,1.0
2022-08-18,170.0,171.67,169.97,170.44,168.032155943527,859324,0.0000,1.0
2022-08-17,168.44,170.22,168.34,169.59,167.194164083916,1002425,0.0000,1.0
2022-08-16,167.47,169.145,167.22,169.05,166.66179278487,1065980,0.0000,1.0
2022-08-15,165.86,167.96,165.22,167.52,165.153407437571,733077,0.0000,1.0
2022-08-12,164.59,166.46,164.11,166.37,164.019653745157,791665,0.0000,1.0
2022-08-11,164.01,164.92,162.82,163.89,161.574689260647,808205,0.0000,1.0
2022-08-10,163.69,164.215,162.335,163.48,161.170481422482,1057462,0.0000,1.0
2022-08-09,161.97,163.29,161.62,162.55,160.25361974079,1233433,0.0000,1.0
2022-08-08,160.91,162.01,159.87,160.96,158.686082026931,1090081,0.0000,1.0
2022-08-05,161.0,161.13,157.73,159.79,157.532610878996,1857077,0.0000,1.0
2022-08-04,163.0,164.97,160.8,161.44,159.159300959417,1724811,0.0000,1.0
2022-08-03,163.44,165.13,161.31,164.57,162.245082748335,1485408,0.0000,1.0
2022-08-02,165.89,166.79,163.49,163.7,161.387373433204,1086651,0.0000,1.0
2022-08-01,165.5,165.98,163.71,165.37,163.033780969145,1150000,0.0000,1.0
2022-07-29,163.17,166.3,162.98,165.8,163.45770626283,2967633,0.0000,1.0
2022-07-28,161.29,164.0,160.055,163.58,161.269068700083,1018996,0.0000,1.0
2022-07-27,159.16,160.52,157.62,159.95,157.690350523158,1137932,0.0000,1.0
2022-07-26,157.93,160.56,157.93,159.68,157.424164873635,1286335,0.0000,1.0
2022-07-25,153.88,158.49,153.575,158.27,156.034084259458,1411622,0.0000,1.0
2022-07-22,154.05,155.7,153.21,154.24,152.061016972128,852629,0.0000,1.0
2022-07-21,152.51,153.7,151.06,153.49,151.321612390119,1325051,0.0000,1.0
2022-07-20,151.81,153.27,150.15,152.77,150.611783991391,1924726,0.0000,1.0
2022-07-19,150.19,152.2,149.71,151.59,149.448454115696,1221755,0.0000,1.0
2022-07-18,150.77,151.815,149.24,149.36,147.249957825189,1683811,0.0000,1.0
2022-07-15,149.02,151.63,146.73,151.24,149.103398644092,2653711,0.0000,1.0
2022-07-14,148.0,148.37,144.7,148.01,145.919029577572,1742358,0.0000,1.0
2022-07-13,145.37,148.46,144.53,146.73,144.657112424277,1313333,0.0000,1.0
2022-07-12,147.24,149.1499,146.292,146.85,144.775417157398,1199257,0.0000,1.0
2022-07-11,147.05,148.78,146.23,148.53,146.431683421099,705397,0.0000,1.0
2022-07-08,147.73,148.15,146.28,147.27,145.189483723323,1555829,0.0000,1.0
2022-07-07,148.21,149.155,147.32,147.68,145.593691561488,995263,0.0000,1.0
2022-07-06,147.5,149.39,145.99,147.46,145.376799550765,1582057,1.1450,1.0
2022-07-05,152.73,153.04,145.62,146.99,143.796882782995,1662599,0.0000,1.0
2022-07-01,151.0,154.01,149.91,153.56,150.224160284079,1638557,0.0000,1.0
2022-06-30,149.05,151.58,148.89,150.27,147.005630150355,2060132,0.0000,1.0
2022-06-29,151.79,152.175,149.0,150.31,147.044761215811,1151587,0.0000,1.0
2022-06-28,151.76,153.72,150.95,151.21,147.925210188562,1578681,0.0000,1.0
2022-06-27,149.28,151.33,148.59,150.67,147.396940804911,1145204,0.0000,1.0
2022-06-24,147.15,149.92,146.78,149.44,146.193660542151,2228883,0.0000,1.0
2022-06-23,144.17,146.41,143.6,146.35,143.170785735706,1627933,0.0000,1.0
2022-06-22,141.52,144.81,141.52,143.44,140.32400072381,1591348,0.0000,1.0
2022-06-21,141.28,143.81,140.58,142.82,139.717469209248,1485430,0.0000,1.0
2022-06-17,142.09,142.63,136.81,139.49,136.459808010069,5900368,0.0000,1.0
2022-06-16,142.55,142.79,140.22,141.96,138.876151301953,1816797,0.0000,1.0
2022-06-15,146.03,146.89,142.93,144.74,141.595760351117,1404984,0.0000,1.0
2022-06-14,148.45,148.45,142.3,144.82,141.674022482029,1751810,0.0000,1.0
2022-06-13,152.62,152.63,146.94,147.16,143.963189811182,1919100,0.0000,1.0
2022-06-10,153.85,156.03,153.02,154.66,151.300264584108,1542201,0.0000,1.0
2022-06-09,159.26,159.26,154.71,155.16,151.789402902303,1807854,0.0000,1.0
2022-06-08,162.98,162.98,158.875,159.45,155.986209672417,1237559,0.0000,1.0
2022-06-07,160.83,163.79,159.88,163.7,160.143885377075,1319342,0.0000,1.0
2022-06-06,160.77,162.1,160.385,161.17,157.668845487008,857152,0.0000,1.0
2022-06-03,162.42,162.8,160.0,160.25,156.768830981529,1273522,0.0000,1.0
2022-06-02,164.16,164.16,159.92,162.91,159.371046834327,1231083,0.0000,1.0
2022-06-01,164.54,164.54,162.4342,163.52,159.967795582525,1240723,0.0000,1.0
2022-05-31,165.84,165.84,163.445,163.86,160.300409638898,2884149,0.0000,1.0
2022-05-27,164.78,167.11,164.26,166.65,163.029801454427,1427744,0.0000,1.0
2022-05-26,167.46,168.06,164.55,164.85,161.268903508924,1262367,0.0000,1.0
2022-05-25,166.92,167.485,165.4,166.74,163.117846351702,1329954,0.0000,1.0
2022-05-24,163.82,166.73,162.975,166.11,162.501532070776,1679693,0.0000,1.0
2022-05-23,162.39,164.27,161.2715,163.79,160.231930274351,1183239,0.0000,1.0
2022-05-20,162.76,162.86,159.075,160.11,156.631872252435,1568303,0.0000,1.0
2022-05-19,162.42,163.16,159.6,161.89,158.373204665209,1120961,0.0000,1.0
2022-05-18,164.35,165.3,162.32,162.78,159.243870871597,1482526,0.0000,1.0
2022-05-17,162.19,163.91,160.25,163.85,160.290626872534,1212498,0.0000,1.0
2022-05-16,161.84,162.4,160.02,161.51,158.001459543381,1168199,0.0000,1.0
2022-05-13,159.58,161.585,157.94,161.06,157.561235057005,1241889,0.0000,1.0
2022-05-12,158.95,159.65,155.73,157.96,154.528577484196,1862002,0.0000,1.0
2022-05-11,159.09,162.4,158.28,158.82,155.369895391491,2133761,0.0000,1.0
2022-05-10,162.66,164.155,156.98,158.54,155.095977933302,1453790,0.0000,1.0
2022-05-09,163.75,164.72,161.45,162.03,158.510163394304,1508290,0.0000,1.0
2022-05-06,160.03,165.665,160.03,164.9,161.317817340744,1645290,0.0000,1.0
2022-05-05,161.25,164.1,159.94,161.12,157.619931655189,1587478,0.0000,1.0
2022-05-04,162.4,164.8,161.43,164.51,160.936289452552,1495317,0.0000,1.0
2022-05-03,160.95,162.93,159.7,160.69,157.199272701541,1648502,0.0000,1.0
2022-05-02,161.9,162.79,158.258,159.66,156.191647766059,1456063,0.0000,1.0
2022-04-29,164.77,164.78,161.05,161.36,157.854718047922,1721310,0.0000,1.0
2022-04-28,164.37,166.46,163.5,165.5,161.904783322578,1395164,0.0000,1.0
2022-04-27,164.6,165.72,162.36,163.69,160.134102610712,1490360,0.0000,1.0
2022-04-26,165.77,167.5061,164.285,164.44,160.867810088004,1293735,0.0000,1.0
2022-04-25,168.57,168.57,163.51,165.38,161.787390126211,3096663,0.0000,1.0
2022-04-22,170.5,170.53,168.21,168.24,164.585261306287,1639471,0.0000,1.0
2022-04-21,172.24,173.155,170.34,170.43,166.727687139982,1231408,0.0000,1.0
2022-04-20,171.97,173.28,170.99,172.67,168.919026805496,920180,0.0000,1.0
2022-04-19,171.69,172.22,170.1,170.27,166.571162878159,1720255,0.0000,1.0
2022-04-18,171.93,172.84,170.56,171.12,167.402698019091,1187489,0.0000,1.0
2022-04-14,171.25,172.38,170.75,171.25,167.529873981822,1098482,0.0000,1.0
2022-04-13,171.03,171.03,168.17,170.42,166.717904373618,1173311,0.0000,1.0
2022-04-12,167.68,170.2,167.43,169.63,165.945065830869,1266514,0.0000,1.0
2022-04-11,170.01,170.54,167.78,168.25,164.595044072651,1205120,0.0000,1.0
2022-04-08,168.55,170.765,168.22,169.79,166.101590092692,1235643,0.0000,1.0
2022-04-07,168.23,168.47,165.84,168.05,164.399388745373,1692817,0.0000,1.0
2022-04-06,165.9,168.57,165.12,168.33,164.673306203562,2112688,0.0000,1.0
2022-04-05,166.96,169.86,164.205,165.03,161.444993303474,2607262,0.0000,1.0
2022-04-04,169.6,169.6,165.31,166.76,163.137411884429,1580559,0.0000,1.0
2022-04-01,167.52,170.59,166.87,170.34,166.639642242706,1049129,0.0000,1.0
2022-03-31,167.0,169.55,166.55,168.12,164.46786810992,1750872,0.0000,1.0
2022-03-30,165.21,167.9,165.0,167.62,163.978729791725,1564020,0.0000,1.0
2022-03-29,163.16,164.98,161.91,164.94,161.356948406199,1805856,0.0000,1.0
2022-03-28,161.85,163.12,160.875,163.12,159.576484927969,1476298,0.0000,1.0
2022-03-25,158.94,162.57,158.87,162.46,158.930822347952,1415703,0.0000,1.0
2022-03-24,157.77,159.11,157.46,158.86,155.409026456947,1310090,1.1450,1.0
2022-03-23,157.84,160.3,157.15,159.42,154.840829960104,2522419,0.0000,1.0
2022-03-22,158.53,159.025,156.97,158.13,153.587883838861,3394894,0.0000,1.0
2022-03-21,156.98,159.5,156.77,159.25,154.675713029398,2193711,0.0000,1.0
2022-03-18,155.59,156.98,154.81,156.29,151.80073588298,4083631,0.0000,1.0
2022-03-17,154.69,156.33,153.82,155.83,151.35394889401,2223034,0.0000,1.0
2022-03-16,155.0,155.48,152.58,154.37,149.935885842061,1677962,0.0000,1.0
2022-03-15,156.47,157.15,153.68,155.01,150.557502522367,1808198,0.0000,1.0
2022-03-14,155.93,155.95,151.95,153.97,149.547375416869,2362729,0.0000,1.0
2022-03-11,155.19,157.07,153.92,154.21,149.780481671984,1677176,0.0000,1.0
2022-03-10,152.76,155.37,151.79,155.28,150.819747059371,1600146,0.0000,1.0
2022-03-09,154.11,154.75,152.11,152.3,147.925344391694,1613768,0.0000,1.0
2022-03-08,154.12,155.23,152.07,153.39,148.984035300341,1949083,0.0000,1.0
2022-03-07,151.23,153.29,149.835,152.84,148.449833465703,2287448,0.0000,1.0
2022-03-04,149.08,151.99,148.75,151.92,147.556259487762,1882673,0.0000,1.0
2022-03-03,148.37,150.46,148.17,149.61,145.312611782281,2311657,0.0000,1.0
2022-03-02,145.54,149.24,145.18,148.37,144.108229464187,2759476,0.0000,1.0
2022-03-01,144.25,146.25,143.23,145.17,141.000146062654,2274773,0.0000,1.0
2022-02-28,142.42,145.7,140.835,144.22,140.077433802824,3274297,0.0000,1.0
2022-02-25,136.91,141.949,136.17,141.44,137.377286347743,2165637,0.0000,1.0
2022-02-24,132.9,134.66,131.01,134.23,130.374385933664,2032472,0.0000,1.0
2022-02-23,135.86,136.46,133.58,133.64,129.801333056507,1285053,0.0000,1.0
2022-02-22,136.7,136.7,134.32,135.51,131.617619294278,1192683,0.0000,1.0
2022-02-18,134.96,136.3,134.51,135.51,131.617619294278,1370168,0.0000,1.0
2022-02-17,134.96,135.86,133.88,135.39,131.50106616672,1033074,0.0000,1.0
2022-02-16,134.82,135.88,134.31,135.23,131.345661996643,943961,0.0000,1.0
2022-02-15,135.86,136.49,133.94,134.6,130.733758076967,889194,0.0000,1.0
2022-02-14,136.44,136.61,133.68,135.13,131.248534390346,1461285,0.0000,1.0
2022-02-11,136.42,137.11,135.32,135.98,132.074119043878,1104866,0.0000,1.0
2022-02-10,136.9,138.175,135.165,135.56,131.666183097426,1479760,0.0000,1.0
2022-02-09,138.7,139.0,136.76,137.75,133.79327767535,1183825,0.0000,1.0
2022-02-08,137.8,138.55,137.21,137.91,133.948681845427,1036902,0.0000,1.0
2022-02-07,136.34,137.71,136.05,137.0,133.064820628116,918459,0.0000,1.0
2022-02-04,136.0,137.86,135.66,136.27,132.355789102142,1527691,0.0000,1.0
2022-02-03,138.06,138.29,136.79,137.02,133.084246149376,1157861,0.0000,1.0
2022-02-02,136.23,138.62,135.755,138.2,134.230351903691,1746482,0.0000,1.0
2022-02-01,137.79,138.75,135.79,136.12,132.210097692695,2204167,0.0000,1.0
2022-01-31,135.76,138.295,135.485,138.16,134.191500861172,4273862,0.0000,1.0
2022-01-28,135.5,136.98,134.12,136.86,132.928841979299,1779174,0.0000,1.0
2022-01-27,136.37,137.44,134.87,135.96,132.054693522618,1848519,0.0000,1.0
2022-01-26,134.02,136.37,133.18,134.64,130.772609119486,1845899,0.0000,1.0
2022-01-25,130.94,134.74,129.69,133.92,130.073290354141,1972645,0.0000,1.0
2022-01-24,134.32,134.8,129.94,131.65,127.868493691179,3326015,0.0000,1.0
2022-01-21,135.61,136.9,134.575,134.9,131.02514089586,1759734,0.0000,1.0
2022-01-20,135.96,137.1,134.67,134.88,131.005715374601,1382843,0.0000,1.0
2022-01-19,136.02,137.9,135.7,135.87,131.96727867695,1526081,0.0000,1.0
2022-01-18,137.07,137.9,135.28,135.72,131.821587267503,2183695,0.0000,1.0
2022-01-14,136.42,138.32,135.37,137.96,133.997245648576,1527193,0.0000,1.0
2022-01-13,135.96,137.16,135.96,136.88,132.948267500559,1589473,0.0000,1.0
2022-01-12,135.75,136.57,135.31,136.22,132.307225298993,1126732,0.0000,1.0
2022-01-11,137.36,137.88,134.96,135.84,131.938140395061,1407769,0.0000,1.0
2022-01-10,138.5,138.895,136.995,137.7,133.744713872201,1603185,0.0000,1.0
2022-01-07,136.16,139.425,134.9,138.21,134.240064664321,1784612,0.0000,1.0
2022-01-06,135.73,137.17,134.83,136.16,132.248948735214,1676567,0.0000,1.0
2022-01-05,134.64,136.89,134.59,135.19,131.306810954124,2003827,0.0000,1.0
2022-01-04,132.5,135.6,132.5,134.37,130.510364582482,2506941,0.0000,1.0
2022-01-03,132.5,132.5,130.925,131.99,128.198727552592,1035324,0.0000,1.0
2021-12-31,131.41,132.85,131.09,132.28,128.480397610856,717761,0.0000,1.0
2021-12-30,131.6,132.2126,131.04,131.77,127.985046818736,733293,0.0000,1.0
2021-12-29,130.7,131.55,130.16,131.45,127.674238478583,1444487,0.0000,1.0
2021-12-28,130.22,131.11,129.99,130.79,127.033196277017,617489,0.0000,1.0
2021-12-27,129.98,130.3524,129.206,130.16,126.42129235734,734170,0.0000,1.0
2021-12-23,128.89,130.34,128.66,129.41,125.692835310106,1324122,0.0000,1.0
2021-12-22,128.01,129.87,128.0,129.16,125.450016294361,1634385,1.1000,1.0
2021-12-21,128.58,130.15,128.32,128.51,123.764636833935,1582864,0.0000,1.0
2021-12-20,125.53,127.94,124.44,127.55,122.840085815644,1386015,0.0000,1.0
2021-12-17,128.02,128.63,126.27,126.87,122.185195511021,3099264,0.0000,1.0
2021-12-16,128.0,130.13,127.82,128.59,123.841682752126,2386240,0.0000,1.0
2021-12-15,126.22,127.95,125.65,127.69,122.974916172478,1422347,0.0000,1.0
2021-12-14,126.4,127.6,125.95,126.15,121.491782247303,1812558,0.0000,1.0
2021-12-13,126.27,127.1,125.74,126.29,121.626612604137,1707015,0.0000,1.0
2021-12-10,127.45,127.47,126.1,126.79,122.10814959283,1307282,0.0000,1.0
2021-12-09,126.22,127.25,124.575,126.2,121.539935946172,1698752,0.0000,1.0
2021-12-08,126.59,127.5,125.74,126.12,121.462890027981,1411262,0.0000,1.0
2021-12-07,125.84,127.5,125.01,126.91,122.223718470117,1576282,0.0000,1.0
2021-12-06,125.07,127.28,124.31,125.46,120.827261202906,1541675,0.0000,1.0
2021-12-03,123.29,123.87,121.59,123.75,119.180404701575,1602382,0.0000,1.0
2021-12-02,119.82,123.35,119.7,122.39,117.87062409233,1623027,0.0000,1.0
2021-12-01,121.07,123.57,119.56,119.66,115.241432134065,1708735,0.0000,1.0
2021-11-30,123.01,123.34,119.685,119.87,115.443677669316,2875958,0.0000,1.0
2021-11-29,123.11,125.31,122.45,124.2,119.613787991399,2217290,0.0000,1.0
2021-11-26,123.85,124.07,121.47,121.68,117.186841568385,1132801,0.0000,1.0
2021-11-24,125.15,126.49,124.96,125.53,120.894676381323,1268593,0.0000,1.0
2021-11-23,125.43,126.74,124.67,125.32,120.692430846072,1727595,0.0000,1.0
2021-11-22,122.71,125.56,122.625,124.95,120.336093474439,1774505,0.0000,1.0
2021-11-19,123.35,123.38,121.885,122.76,118.226961463963,1824419,0.0000,1.0
2021-11-18,124.24,125.24,122.6,122.74,118.207699984415,1423395,0.0000,1.0
2021-11-17,125.42,125.57,124.05,124.24,119.652310950495,1320096,0.0000,1.0
2021-11-16,124.93,128.36,124.56,126.0,121.347321150695,3315635,0.0000,1.0
2021-11-15,122.93,124.98,122.37,124.56,119.960494623258,1545951,0.0000,1.0
2021-11-12,121.6,122.19,121.41,122.1,117.591332638888,952216,0.0000,1.0
2021-11-11,124.07,124.69,121.27,121.6,117.109795650194,1541337,0.0000,1.0
2021-11-10,125.36,126.22,124.07,124.61,120.008648322128,1210827,0.0000,1.0
2021-11-09,125.32,125.71,124.38,125.06,120.442031611952,1546942,0.0000,1.0
2021-11-08,127.86,127.91,125.05,125.58,120.942830080193,1410475,0.0000,1.0
2021-11-05,126.86,129.77,126.44,127.35,122.647471020167,1881790,0.0000,1.0
2021-11-04,128.18,128.57,126.41,127.35,122.647471020167,2117417,0.0000,1.0
2021-11-03,127.71,128.865,126.87,128.18,123.446822421397,1599078,0.0000,1.0
2021-11-02,129.26,129.26,127.06,128.03,123.302361324789,1508526,0.0000,1.0
2021-11-01,127.89,129.24,127.63,128.89,124.130604945342,1014032,0.0000,1.0
2021-10-29,129.57,129.96,126.89,127.63,122.917131733835,1566067,0.0000,1.0
2021-10-28,129.85,130.93,129.18,129.72,124.929956346573,967387,0.0000,1.0
2021-10-27,131.5,132.13,129.69,129.87,125.07441744318,759935,0.0000,1.0
2021-10-26,131.13,132.67,130.8103,131.44,126.586443587677,745813,0.0000,1.0
2021-10-25,131.21,131.61,130.0,130.36,125.5463236921,759782,0.0000,1.0
2021-10-22,130.62,131.39,130.31,131.17,126.326413613783,556213,0.0000,1.0
2021-10-21,131.29,131.61,130.15,130.26,125.450016294361,831383,0.0000,1.0
