timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-07,39.2,39.53,38.8,39.03,33.8810707056837,3571024,0.0000,1.0
2016-12-06,37.7,38.89,37.68,38.86,33.7334975050697,5325019,0.0000,1.0
2016-12-05,37.15,38.14,37.0,38.13,33.0998008200799,3989402,0.0000,1.0
2016-12-02,35.89,36.71,35.61,36.68,31.8410882266072,3423680,0.0000,1.0
2016-12-01,35.78,36.13,35.51,36.01,31.2594762006577,2848478,0.0000,1.0
2016-11-30,35.71,36.43,35.38,35.48,30.7993950458021,2993472,0.0000,1.0
2016-11-29,34.2,35.6,33.85,35.23,30.5823756331344,4899592,0.0000,1.0
2016-11-28,35.79,35.913,35.23,35.48,30.7993950458021,4638465,0.0000,1.0
2016-11-25,35.93,35.9725,35.44,35.78,31.0598183410034,1397095,0.0000,1.0
2016-11-23,34.88,35.74,34.84,35.74,31.0250952349766,4167263,0.0000,1.0
2016-11-22,34.42,35.475,34.12,35.29,30.6344602921747,6894323,0.0000,1.0
2016-11-21,33.59,34.005,33.59,33.95,29.4712362402757,3269796,0.0000,1.0
2016-11-18,33.25,33.53,33.05,33.37,28.9677512028866,5175485,0.0000,1.0
2016-11-17,33.4,33.6,33.05,33.38,28.9764319793933,3140737,0.0000,1.0
2016-11-16,33.06,33.42,32.97,33.35,28.9503896498732,3094968,0.0000,1.0
2016-11-15,32.67,33.36,31.84,33.35,28.9503896498732,6001618,0.0000,1.0
2016-11-14,32.37,33.26,31.57,33.16,28.7854548962457,6811466,0.0000,1.0
2016-11-11,32.2,32.38,31.28,32.28,28.0215465636554,5286325,0.0000,1.0
2016-11-10,31.72,32.94,31.31,32.35,28.0823119992024,7271719,0.0000,1.0
2016-11-09,31.45,32.08,30.5,31.35,27.2142343485315,10408345,0.0000,1.0
2016-11-08,28.33,28.61,28.24,28.51,24.7488938206262,3122193,0.0000,1.0
2016-11-07,27.96,28.535,27.87,28.44,24.6881283850793,3593747,0.0000,1.0
2016-11-04,27.27,27.91,27.19,27.55,23.9155392759822,2792918,0.0000,1.0
2016-11-03,26.67,27.495,26.67,27.35,23.741923745848,3850382,0.0000,1.0
2016-11-02,26.77,27.27,26.53,26.66,23.1429501668852,2917185,0.0000,1.0
2016-11-01,27.72,27.94,26.67,27.01,23.44677734462,3951904,0.0000,1.0
2016-10-31,27.01,27.59,26.86,27.46,23.8374122874218,4133775,0.0000,1.0
2016-10-28,26.71,27.305,26.52,26.83,23.2905233674992,7076331,0.0000,1.0
2016-10-27,26.57,26.94,26.29,26.86,23.3165656970193,6107366,0.0000,1.0
2016-10-26,26.56,26.91,26.385,26.58,23.0735039548315,2961959,0.0000,1.0
2016-10-25,26.23,26.49,25.96,26.18,22.7262728945631,4607755,0.0000,1.0
2016-10-24,26.83,26.88,25.965,26.03,22.5960612469625,3236232,0.0000,1.0
2016-10-21,26.45,26.93,26.06,26.35,22.8738460951772,4938425,0.0000,1.0
2016-10-20,24.0,26.76,24.0,26.55,23.0474616253114,8493515,0.0000,1.0
2016-10-19,24.83,25.59,24.645,25.24,21.9102799029325,6277398,0.0000,1.0
2016-10-18,24.24,24.335,23.515,24.23,21.033521475755,4384120,0.0000,1.0
2016-10-17,23.69,24.24,23.55,23.89,20.7383750745269,2213999,0.0000,1.0
2016-10-14,23.86,24.09,23.67,23.73,20.5994826504195,2076728,0.0000,1.0
2016-10-13,23.86,23.97,23.34,23.72,20.5908018739128,2358322,0.0000,1.0
2016-10-12,24.19,24.44,24.01,24.26,21.0595638052751,1970638,0.0000,1.0
2016-10-11,24.43,24.51,24.01,24.13,20.9467137106879,2437577,0.0000,1.0
2016-10-10,24.31,24.79,24.31,24.49,21.2592216649294,1945812,0.0000,1.0
2016-10-07,24.35,24.35,23.85,24.21,21.0161599227415,1871272,0.0000,1.0
2016-10-06,24.11,24.4,24.11,24.23,21.033521475755,2701481,0.0000,1.0
2016-10-05,24.08,24.36,23.76,24.33,21.120329240822,3497915,0.0000,1.0
2016-10-04,24.38,24.57,23.86,23.9,20.7470558510336,3192732,0.0000,1.0
2016-10-03,24.99,24.99,24.35,24.55,21.3113063239696,2329040,0.0000,1.0
2016-09-30,25.28,25.315,24.73,24.99,21.6932604902648,3791653,0.0000,1.0
2016-09-29,25.54,25.81,24.83,25.1,21.7887490318386,3179497,0.0000,1.0
2016-09-28,25.39,25.61,25.06,25.57,22.1967455276539,2090758,0.1400,1.0
2016-09-27,24.84,25.44,24.6,25.4,21.9291068223419,2863023,0.0000,1.0
2016-09-26,24.83,25.04,24.62,24.91,21.5060649978164,2243289,0.0000,1.0
2016-09-23,24.76,25.1,24.56,24.84,21.4456304514556,2276315,0.0000,1.0
2016-09-22,25.13,25.43,24.7,24.72,21.34202837198,3252627,0.0000,1.0
2016-09-21,24.33,24.86,24.3,24.85,21.4542639580786,2980485,0.0000,1.0
2016-09-20,23.98,24.3,23.35,24.21,20.9017195342085,5195903,0.0000,1.0
2016-09-19,23.73,24.44,23.61,24.3,20.9794210938153,3926262,0.0000,1.0
2016-09-16,23.59,23.805,23.445,23.49,20.2801070573547,4766860,0.0000,1.0
2016-09-15,23.24,23.7,23.06,23.66,20.4268766699452,4572491,0.0000,1.0
2016-09-14,23.24,23.295,22.79,23.24,20.0642693917805,3933226,0.0000,1.0
2016-09-13,23.82,23.82,23.04,23.35,20.1592379646332,2816501,0.0000,1.0
2016-09-12,23.74,24.31,23.55,24.13,20.8326514812248,3705610,0.0000,1.0
2016-09-09,24.6,24.69,23.91,24.0,20.7204158951262,2819872,0.0000,1.0
2016-09-08,24.99,25.11,24.715,24.82,21.4283634382097,2063635,0.0000,1.0
2016-09-07,24.86,25.14,24.67,24.97,21.5578660375542,2004510,0.0000,1.0
2016-09-06,24.49,24.97,24.145,24.97,21.5578660375542,3282655,0.0000,1.0
2016-09-02,25.01,25.24,24.22,24.32,20.9966881070612,2449053,0.0000,1.0
2016-09-01,24.71,24.8,24.21,24.71,21.333394865357,2360503,0.0000,1.0
2016-08-31,24.57,24.75,24.29,24.62,21.2556933057503,2529206,0.0000,1.0
2016-08-30,26.0,26.0,24.57,24.71,21.333394865357,1838459,0.0000,1.0
2016-08-29,24.76,25.015,24.64,24.89,21.4887979845704,1142041,0.0000,1.0
2016-08-26,24.79,25.27,24.53,24.63,21.2643268123732,2107333,0.0000,1.0
2016-08-25,24.63,24.94,24.4,24.51,21.1607247328976,2877777,0.0000,1.0
2016-08-24,25.22,25.22,24.41,24.68,21.3074943454881,2232195,0.0000,1.0
2016-08-23,25.32,25.88,25.265,25.31,21.8514052627351,2192759,0.0000,1.0
2016-08-22,24.91,25.1475,24.701,25.05,21.6269340905379,2289120,0.0000,1.0
2016-08-19,25.27,25.59,24.6,24.79,21.4024629183407,3866819,0.0000,1.0
2016-08-18,25.53,25.7,25.235,25.7,22.1881120210309,1527176,0.0000,1.0
2016-08-17,25.56,25.56,25.215,25.39,21.9204733157189,2467454,0.0000,1.0
2016-08-16,25.99,26.09,25.53,25.55,22.0586094216864,1593769,0.0000,1.0
2016-08-15,25.55,26.11,25.495,25.89,22.3521486468674,2337973,0.0000,1.0
2016-08-12,25.61,25.75,25.26,25.29,21.8341382494892,2616619,0.0000,1.0
2016-08-11,25.9,25.9199,25.4,25.66,22.1535779945391,2699813,0.0000,1.0
2016-08-10,26.21,26.36,25.75,25.79,22.2658135806377,2293499,0.0000,1.0
2016-08-09,26.37,26.5,26.12,26.14,22.5679863124416,2513344,0.0000,1.0
2016-08-08,26.44,26.61,26.25,26.52,22.8960595641144,1832555,0.0000,1.0
2016-08-05,26.23,26.45,26.1,26.43,22.8183580045077,2033647,0.0000,1.0
2016-08-04,26.44,26.52,25.98,26.16,22.5852533256875,1866604,0.0000,1.0
2016-08-03,26.24,26.62,26.0,26.58,22.9478606038522,2140969,0.0000,1.0
2016-08-02,26.48,26.505,26.055,26.38,22.7751904713929,2317131,0.0000,1.0
2016-08-01,27.18,27.18,26.18,26.43,22.8183580045077,2697827,0.0000,1.0
2016-07-29,26.77,27.01,26.53,26.82,23.1550647628035,2576495,0.0000,1.0
2016-07-28,26.76,26.92,26.47,26.77,23.1118972296887,2411564,0.0000,1.0
2016-07-27,27.3,27.44,26.57,26.74,23.0859967098197,2622836,0.0000,1.0
2016-07-26,25.9,27.19,25.9,27.12,23.4140699614926,3759876,0.0000,1.0
2016-07-25,26.39,26.69,26.26,26.36,22.7579234581469,2796860,0.0000,1.0
2016-07-22,26.09,26.44,26.01,26.37,22.7665569647699,3100185,0.0000,1.0
2016-07-21,26.56,26.663,25.82,26.09,22.5248187793267,4629683,0.0000,1.0
2016-07-20,26.19,26.52,25.98,26.46,22.8442585243766,5345691,0.0000,1.0
2016-07-19,27.1,27.48,26.28,26.85,23.1809652826724,6086757,0.0000,1.0
2016-07-18,28.0,28.01,27.4,27.98,24.1565515310679,3964341,0.0000,1.0
2016-07-15,27.64,27.86,27.57,27.85,24.0443159449693,2497383,0.0000,1.0
2016-07-14,27.77,27.94,27.335,27.73,23.9407138654937,2461202,0.0000,1.0
2016-07-13,27.62,27.69,27.15,27.46,23.7076091866735,2692157,0.0000,1.0
2016-07-12,27.31,27.55,27.05,27.49,23.7335097065424,4795791,0.0000,1.0
2016-07-11,26.57,26.98,26.52,26.91,23.2327663224102,2296169,0.0000,1.0
2016-07-08,26.19,26.77,26.17,26.64,22.9996616435901,3114686,0.0000,1.0
2016-07-07,25.62,26.09,25.48,25.84,22.3089811137525,3735519,0.0000,1.0
2016-07-06,25.0,25.61,24.99,25.53,22.0413424084405,4147885,0.0000,1.0
2016-07-05,25.2,25.2,24.54,24.85,21.4542639580786,3421601,0.0000,1.0
2016-07-01,24.67,25.26,24.64,24.88,21.4801644779475,2777293,0.0000,1.0
2016-06-30,23.91,24.5,23.76,24.5,21.1520912262746,4489117,0.0000,1.0
2016-06-29,23.85,23.98,23.45,23.62,20.3923426434533,2913541,0.0000,1.0
2016-06-28,23.35,23.613,22.97,23.47,20.2628400441088,6042594,0.1400,1.0
2016-06-27,23.94,24.0,23.04,23.2,19.9109652275868,4957425,0.0000,1.0
2016-06-24,24.45,24.92,23.8,24.11,20.6919556740137,7247475,0.0000,1.0
2016-06-23,25.53,25.71,25.03,25.56,21.9363910007379,2957148,0.0000,1.0
2016-06-22,25.76,25.79,25.1,25.21,21.6360100598044,3055878,0.0000,1.0
2016-06-21,26.25,26.42,25.23,25.54,21.9192263755417,3964324,0.0000,1.0
2016-06-20,25.83,26.33,25.6,26.24,22.5199882574085,2617933,0.0000,1.0
2016-06-17,25.98,26.24,25.44,25.5,21.8848971251493,4067368,0.0000,1.0
2016-06-16,25.7,25.96,25.46,25.94,22.2625188794656,2268811,0.0000,1.0
2016-06-15,25.69,26.08,25.38,25.85,22.1852780660827,4117641,0.0000,1.0
2016-06-14,25.54,25.87,25.16,25.25,21.6703393101968,3586326,0.0000,1.0
2016-06-13,26.05,26.2,25.57,25.61,21.9793025637284,4526384,0.0000,1.0
2016-06-10,26.0,26.27,25.77,25.88,22.211025003877,4455391,0.0000,1.0
2016-06-09,26.38,26.43,25.755,26.2,22.4856590070161,4136305,0.0000,1.0
2016-06-08,26.2,26.99,26.04,26.68,22.8976100117248,5184623,0.0000,1.0
2016-06-07,25.38,25.66,25.205,25.53,21.9106440629436,2449603,0.0000,1.0
2016-06-06,25.16,25.61,25.16,25.49,21.8763148125512,2201378,0.0000,1.0
2016-06-03,25.0,25.315,24.7,25.27,21.687503935393,3552470,0.0000,1.0
2016-06-02,24.47,24.92,24.4025,24.92,21.3871229944596,1834566,0.0000,1.0
2016-06-01,24.43,24.74,24.28,24.67,21.1725651795072,1774014,0.0000,1.0
2016-05-31,24.66,25.09,24.55,24.69,21.1897298047034,1867488,0.0000,1.0
2016-05-27,24.64,24.8,24.18,24.65,21.155400554311,2349992,0.0000,1.0
2016-05-26,24.99,25.39,24.65,24.74,21.2326413676939,3642610,0.0000,1.0
2016-05-25,24.25,24.76,24.01,24.6,21.1124889913205,3220355,0.0000,1.0
2016-05-24,24.13,24.49,23.91,24.22,20.7863611125928,4446430,0.0000,1.0
2016-05-23,23.39,24.13,23.3055,23.98,20.5803856102384,2562095,0.0000,1.0
2016-05-20,23.85,23.995,23.385,23.44,20.1169407299411,3320316,0.0000,1.0
2016-05-19,22.86,23.85,22.62,23.7,20.3400808574917,3843023,0.0000,1.0
2016-05-18,23.62,23.9699,23.0,23.15,19.8680536645963,4724790,0.0000,1.0
2016-05-17,24.42,24.53,23.77,23.84,20.4602332338651,3757752,0.0000,1.0
2016-05-16,24.16,24.865,24.13,24.47,21.0009189275452,4286223,0.0000,1.0
2016-05-13,23.86,24.2,23.6,24.03,20.6232971732289,5028927,0.0000,1.0
2016-05-12,24.35,24.48,23.7,23.89,20.5031447968555,3915932,0.0000,1.0
2016-05-11,24.12,24.47,24.04,24.24,20.803525737789,2795191,0.0000,1.0
2016-05-10,23.66,24.16,23.54,24.1,20.6833733614156,4745795,0.0000,1.0
2016-05-09,24.65,24.65,23.49,23.55,20.2113461685202,7695345,0.0000,1.0
2016-05-06,24.7,25.11,24.3611,24.94,21.4042876196558,2345413,0.0000,1.0
2016-05-05,24.94,25.11,24.58,24.85,21.3270468062729,3882803,0.0000,1.0
2016-05-04,24.5,25.05,24.4,24.76,21.24980599289,2691380,0.0000,1.0
2016-05-03,24.92,24.92,24.27,24.65,21.155400554311,5942866,0.0000,1.0
2016-05-02,25.26,25.42,25.005,25.31,21.7218331857854,6342085,0.0000,1.0
2016-04-29,24.68,25.23,24.37,25.21,21.6360100598044,6434062,0.0000,1.0
2016-04-28,25.05,25.215,24.55,24.65,21.155400554311,3294611,0.0000,1.0
2016-04-27,24.18,25.07,24.03,25.07,21.5158576834311,3600611,0.0000,1.0
2016-04-26,24.29,24.57,23.78,24.54,21.0609951157319,3355698,0.0000,1.0
2016-04-25,24.43,24.68,24.04,24.18,20.7520318622004,3382007,0.0000,1.0
2016-04-22,24.74,25.07,24.38,24.6,21.1124889913205,4391754,0.0000,1.0
2016-04-21,24.73,25.0,24.42,24.64,21.1468182417129,5855265,0.0000,1.0
2016-04-20,24.56,24.83,24.06,24.48,21.0095012401433,4516531,0.0000,1.0
2016-04-19,24.39,24.6,24.26,24.55,21.06957742833,3794685,0.0000,1.0
2016-04-18,24.05,24.39,24.0,24.09,20.6747910488175,3982012,0.0000,1.0
2016-04-15,23.69,24.21,23.49,24.2,20.7691964873966,3169364,0.0000,1.0
2016-04-14,23.65,23.85,23.49,23.75,20.3829924204822,2656445,0.0000,1.0
2016-04-13,23.5,23.88,23.5,23.67,20.3143339196974,2753152,0.0000,1.0
2016-04-12,23.09,23.39,22.86,23.3,19.9967883535678,3288398,0.0000,1.0
2016-04-11,22.9,23.42,22.74,22.98,19.7221543504286,4943336,0.0000,1.0
2016-04-08,22.71,22.93,22.5,22.73,19.5075965354762,1995919,0.0000,1.0
2016-04-07,22.64,22.7,22.19,22.37,19.1986332819447,2756557,0.0000,1.0
2016-04-06,22.56,22.96,22.4399,22.81,19.576255036261,2852542,0.0000,1.0
2016-04-05,22.45,22.76,22.3,22.56,19.3616972213085,4114443,0.0000,1.0
2016-04-04,23.0,23.16,22.44,22.45,19.2672917827295,3020290,0.0000,1.0
2016-04-01,22.12,23.0,21.5713,23.0,19.7393189756248,3346791,0.0000,1.0
2016-03-31,22.77,22.905,22.47,22.51,19.3187856583181,2276921,0.0000,1.0
2016-03-30,22.79,22.92,22.475,22.83,19.5934196614572,2528261,0.0000,1.0
2016-03-29,22.09,22.62,21.92,22.58,19.3788618465047,2635160,0.1400,1.0
2016-03-28,22.42,22.47,22.09,22.33,19.0462141299494,1526682,0.0000,1.0
2016-03-24,21.71,22.43,21.59,22.42,19.122978987616,2936079,0.0000,1.0
2016-03-23,22.13,22.4,21.79,21.91,18.6879781275052,3474343,0.0000,1.0
2016-03-22,21.96,22.35,21.74,22.16,18.9012138432458,1788243,0.0000,1.0
2016-03-21,21.92,22.165,21.59,22.09,18.8415078428384,2326718,0.0000,1.0
2016-03-18,22.17,22.573,21.77,21.89,18.670919270246,4382967,0.0000,1.0
2016-03-17,21.77,22.19,21.41,22.06,18.8159195569496,3440421,0.0000,1.0
2016-03-16,21.0,21.725,20.72,21.67,18.4832718403943,3810365,0.0000,1.0
2016-03-15,21.08,21.31,20.8,20.92,17.8435646931725,3185652,0.0000,1.0
2016-03-14,20.97,21.5999,20.61,21.31,18.1762124097278,3833014,0.0000,1.0
2016-03-11,21.42,21.57,20.88,21.2,18.082388694802,2309275,0.0000,1.0
2016-03-10,20.38,21.19,20.37,21.17,18.0568004089131,3449494,0.0000,1.0
2016-03-09,20.48,20.65,20.02,20.37,17.3744461185432,3120352,0.0000,1.0
2016-03-08,20.63,20.97,20.18,20.32,17.3317989753951,4448057,0.0000,1.0
2016-03-07,19.86,20.69,19.39,20.67,17.6303289774319,3365980,0.0000,1.0
2016-03-04,19.92,20.29,19.48,19.77,16.8626804007658,5725012,0.0000,1.0
2016-03-03,20.44,20.775,20.04,20.11,17.152680974173,4619030,0.0000,1.0
2016-03-02,19.51,20.54,19.41,20.51,17.4938581193579,5915608,0.0000,1.0
2016-03-01,18.51,19.37,18.27,19.31,16.4703266838031,3936205,0.0000,1.0
2016-02-29,18.21,18.33,18.01,18.19,15.5150306772853,2943038,0.0000,1.0
2016-02-26,18.31,18.49,17.9,18.11,15.4467952482483,2542605,0.0000,1.0
2016-02-25,17.71,18.32,17.0,18.17,15.497971820026,3747667,0.0000,1.0
2016-02-24,17.26,17.84,16.885,17.74,15.1312063889522,5916340,0.0000,1.0
2016-02-23,18.16,18.23,17.42,17.51,14.9350295304709,3582954,0.0000,1.0
2016-02-22,18.22,18.51,18.16,18.355,15.6557662496741,2602106,0.0000,1.0
2016-02-19,17.85,18.02,17.6,17.86,15.2335595325077,2330089,0.0000,1.0
2016-02-18,18.68,18.68,17.82,17.89,15.2591478183966,4149936,0.0000,1.0
2016-02-17,18.76,19.06,18.51,18.67,15.9244432515072,2878629,0.0000,1.0
2016-02-16,18.59,18.775,18.2,18.57,15.839148965211,2338086,0.0000,1.0
2016-02-12,17.93,18.43,17.86,18.33,15.6344426781,2972166,0.0000,1.0
2016-02-11,17.36,17.85,17.14,17.64,15.045912102656,2742778,0.0000,1.0
2016-02-10,17.34,17.86,17.33,17.69,15.0885592458041,2887258,0.0000,1.0
2016-02-09,17.48,17.69,17.1,17.34,14.7900292437673,4510134,0.0000,1.0
2016-02-08,17.96,18.1,17.47,17.78,15.1653241034707,3010637,0.0000,1.0
2016-02-05,17.51,19.2,17.51,18.16,15.4894423913964,3622149,0.0000,1.0
2016-02-04,18.62,19.43,18.56,18.85,16.0779729668404,4278432,0.0000,1.0
2016-02-03,17.8,18.69,17.59,18.62,15.8817961083591,4382558,0.0000,1.0
2016-02-02,17.77,17.94,17.51,17.54,14.9606178163597,2612510,0.0000,1.0
2016-02-01,18.28,18.28,17.7011,17.97,15.3273832474335,3760597,0.0000,1.0
2016-01-29,17.38,18.35,17.38,18.35,15.6515015353592,4697881,0.0000,1.0
2016-01-28,16.94,17.48,16.68,17.42,14.8582646728042,3745884,0.0000,1.0
2016-01-27,16.75,17.275,16.59,16.7,14.2441458114714,4785584,0.0000,1.0
2016-01-26,16.2,17.11,16.15,16.93,14.4403226699527,7154074,0.0000,1.0
2016-01-25,16.09,16.335,15.9,15.96,13.6129680928792,4900725,0.0000,1.0
2016-01-22,16.22,16.26,15.74,16.2,13.8176743799902,4871173,0.0000,1.0
2016-01-21,15.6,16.26,15.6,15.86,13.527673806583,4076071,0.0000,1.0
2016-01-20,15.98,16.14,15.32,15.88,13.5447326638422,4327962,0.0000,1.0
2016-01-19,16.14,16.5,16.03,16.28,13.8859098090272,4281404,0.0000,1.0
2016-01-15,16.22,16.38,15.72,15.945,13.6001739499348,4272966,0.0000,1.0
2016-01-14,16.51,16.84,16.35,16.7,14.2441458114714,2914575,0.0000,1.0
2016-01-13,16.93,17.07,16.245,16.41,13.9967923812123,4217977,0.0000,1.0
2016-01-12,16.33,16.81,16.15,16.75,14.2867929546195,4423092,0.0000,1.0
2016-01-11,16.63,16.77,16.09,16.26,13.8688509517679,3076778,0.0000,1.0
2016-01-08,17.28,17.32,16.53,16.55,14.116204382027,3625346,0.0000,1.0
2016-01-07,17.14,17.51,16.89,17.18,14.6535583856933,5483216,0.0000,1.0
2016-01-06,17.59,17.87,17.43,17.5,14.9265001018412,5010195,0.0000,1.0
2016-01-05,17.79,17.99,17.61,17.8,15.1823829607299,2995025,0.0000,1.0
2016-01-04,17.62,17.885,17.47,17.76,15.1482652462114,2732235,0.0000,1.0
2015-12-31,17.89,18.11,17.75,17.87,15.2420889611373,1887428,0.0000,1.0
2015-12-30,17.94,18.16,17.83,17.95,15.3103243901743,1311079,0.0000,1.0
2015-12-29,17.94,18.33,17.8,18.09,15.429736390989,1675873,0.1375,1.0
2015-12-28,18.02,18.07,17.635,17.98,15.2202255004791,1810051,0.0000,1.0
2015-12-24,18.11,18.29,17.93,18.16,15.3725970572136,761435,0.0000,1.0
2015-12-23,18.11,18.71,17.9,18.12,15.3387367112726,3558168,0.0000,1.0
2015-12-22,17.25,17.93,17.22,17.89,15.1440397221118,3766228,0.0000,1.0
2015-12-21,17.14,17.37,16.95,17.28,14.6276694465116,2648400,0.0000,1.0
2015-12-18,16.97,17.29,16.92,16.92,14.3229263330426,5605304,0.0000,1.0
2015-12-17,16.79,17.33,16.37,17.01,14.3991121114099,5082307,0.0000,1.0
2015-12-16,17.1,17.1,16.31,16.81,14.2298103817049,4148670,0.0000,1.0
2015-12-15,17.41,17.47,16.75,16.94,14.3398565060131,3890209,0.0000,1.0
2015-12-14,17.4,17.71,17.2,17.28,14.6276694465116,3116452,0.0000,1.0
2015-12-11,17.21,17.5,17.06,17.21,14.5684138411149,2983529,0.0000,1.0
2015-12-10,16.59,17.675,16.57,17.57,14.8731569545839,3487686,0.0000,1.0
2015-12-09,16.65,17.08,16.541,16.59,14.0435784790294,4076934,0.0000,1.0
2015-12-08,16.38,16.66,16.23,16.56,14.0181832195736,3230981,0.0000,1.0
2015-12-07,16.93,16.969,16.38,16.69,14.1282293438819,3003856,0.0000,1.0
2015-12-04,17.0,17.24,16.76,17.09,14.4668328032919,2792496,0.0000,1.0
2015-12-03,17.35,17.37,16.76,16.93,14.3313914195279,2482087,0.0000,1.0
2015-12-02,17.38,17.5,17.17,17.23,14.5853440140854,1959450,0.0000,1.0
2015-12-01,17.41,17.565,17.28,17.52,14.8308315221576,1943190,0.0000,1.0
2015-11-30,17.52,17.71,17.1,17.39,14.7207853978494,3169871,0.0000,1.0
2015-11-27,17.24,17.56,17.22,17.5,14.8139013491871,813888,0.0000,1.0
2015-11-25,17.81,17.88,17.36,17.38,14.7123203113641,1903302,0.0000,1.0
2015-11-24,17.31,17.985,17.31,17.81,15.0763190302298,2263305,0.0000,1.0
2015-11-23,17.63,17.94,17.365,17.38,14.7123203113641,1455041,0.0000,1.0
2015-11-20,17.98,18.045,17.5,17.66,14.9493427329511,1942189,0.0000,1.0
2015-11-19,17.78,18.205,17.38,17.87,15.1271095491413,1512447,0.0000,1.0
2015-11-18,17.47,18.1,17.11,18.02,15.2540858464201,3122048,0.0000,1.0
2015-11-17,17.36,17.525,17.08,17.27,14.6192043600264,2093228,0.0000,1.0
2015-11-16,17.19,17.49,16.94,17.4,14.7292504843346,2166755,0.0000,1.0
2015-11-13,17.1,17.43,17.02,17.25,14.6022741870559,2037340,0.0000,1.0
2015-11-12,16.92,17.21,16.7,17.05,14.4329724573509,3508346,0.0000,1.0
2015-11-11,17.26,17.3,16.615,17.23,14.5853440140854,3777647,0.0000,1.0
2015-11-10,17.72,17.96,17.09,17.1,14.4752978897771,6406881,0.0000,1.0
2015-11-09,18.35,18.41,17.61,17.73,15.0085983383479,2377821,0.0000,1.0
2015-11-06,18.18,18.55,17.84,18.35,15.5334337004333,3029904,0.0000,1.0
2015-11-05,18.35,18.75,18.14,18.38,15.5588289598891,1951938,0.0000,1.0
2015-11-04,18.8,18.8,18.07,18.43,15.6011543923153,2749130,0.0000,1.0
2015-11-03,19.14,19.41,18.42,18.61,15.7535259490498,4624956,0.0000,1.0
2015-11-02,18.48,19.41,18.31,19.33,16.3630121759878,2875248,0.0000,1.0
2015-10-30,18.69,18.74,18.43,18.47,15.6350147382563,1871169,0.0000,1.0
2015-10-29,18.51,18.7,18.43,18.56,15.7112005166236,1444946,0.0000,1.0
2015-10-28,18.3,18.75,18.06,18.66,15.7958513814761,3199824,0.0000,1.0
2015-10-27,18.21,18.45,18.07,18.3,15.4911082680071,2250772,0.0000,1.0
2015-10-26,18.72,18.72,18.2,18.27,15.4657130085513,2100491,0.0000,1.0
2015-10-23,18.67,18.97,18.55,18.72,15.8466419003876,2106449,0.0000,1.0
2015-10-22,17.8,18.59,17.57,18.46,15.6265496517711,2782317,0.0000,1.0
2015-10-21,17.85,18.05,17.64,17.69,14.9747379924069,3590476,0.0000,1.0
2015-10-20,17.61,18.545,17.61,17.85,15.1101793761708,5115755,0.0000,1.0
2015-10-19,18.81,18.81,17.87,18.1,15.3218065383021,6564166,0.0000,1.0
2015-10-16,19.34,19.47,18.87,18.94,16.0328738030631,3336263,0.0000,1.0
2015-10-15,19.14,19.44,18.985,19.37,16.3968725219288,1851858,0.0000,1.0
2015-10-14,19.54,19.71,18.99,19.15,16.2106406192533,2972642,0.0000,1.0
2015-10-13,18.87,19.49,18.71,19.12,16.1852453597976,2610899,0.0000,1.0
2015-10-12,19.1,19.1,18.765,19.08,16.1513850138566,1885128,0.0000,1.0
2015-10-09,19.33,19.42,18.78,19.09,16.1598501003418,2693276,0.0000,1.0
2015-10-08,18.76,19.29,18.625,19.08,16.1513850138566,3564156,0.0000,1.0
2015-10-07,18.45,18.94,17.9201,18.93,16.0244087165778,6377956,0.0000,1.0
2015-10-06,18.24,18.6,18.14,18.17,15.3810621436988,3659293,0.0000,1.0
2015-10-05,17.85,18.2,17.85,18.18,15.3895272301841,4829456,0.0000,1.0
2015-10-02,16.98,17.85,16.88,17.8,15.0678539437446,3576772,0.0000,1.0
2015-10-01,17.18,17.45,16.9,17.2,14.5599487546296,2284657,0.0000,1.0
2015-09-30,17.11,17.27,16.87,17.18,14.5430185816591,2249970,0.0000,1.0
2015-09-29,16.87,17.17,16.61,16.83,14.2467405546754,2850792,0.0000,1.0
2015-09-28,16.85,16.99,16.52,16.69,14.1282293438819,2991747,0.1375,1.0
2015-09-25,17.69,17.83,17.15,17.25,14.4829568374365,3018343,0.0000,1.0
2015-09-24,16.96,17.72,16.86,17.58,14.7600220986744,4521478,0.0000,1.0
2015-09-23,17.46,17.49,16.7,17.025,14.2940487047743,3950620,0.0000,1.0
2015-09-22,17.45,17.69,17.02,17.33,14.5501241734942,4131434,0.0000,1.0
2015-09-21,17.92,18.18,17.66,17.92,15.0454832769195,3641700,0.0000,1.0
2015-09-18,17.8,18.04,17.51,17.89,15.0202955258979,4346759,0.0000,1.0
2015-09-17,18.15,18.44,17.92,18.0,15.1126506129772,3731661,0.0000,1.0
2015-09-16,18.08,18.48,17.875,18.19,15.2721730361142,3548092,0.0000,1.0
2015-09-15,18.09,18.29,17.97,18.0,15.1126506129772,4025742,0.0000,1.0
2015-09-14,18.69,18.71,17.97,18.1,15.1966097830493,3353144,0.0000,1.0
2015-09-11,18.9,19.07,18.55,18.8,15.784323973554,2456229,0.0000,1.0
2015-09-10,19.11,19.3,18.8,19.03,15.9774300647198,2952290,0.0000,1.0
2015-09-09,20.03,20.03,19.08,19.19,16.1117647368351,2646687,0.0000,1.0
2015-09-08,19.11,19.64,18.76,19.63,16.4811850851524,3468625,0.0000,1.0
