timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-20,25.71,26.08,25.58,26.01,25.7223848138592,2781880,0.0000,1.0
2022-12-19,25.77,26.01,25.54,25.78,25.4949281238481,3146651,0.0000,1.0
2022-12-16,25.68,26.18,25.405,25.74,25.4553704386288,7755386,0.0000,1.0
2022-12-15,26.66,26.66,25.965,26.08,25.791610762993,4022532,0.0000,1.0
2022-12-14,27.5,27.93,26.915,27.1,26.8003317360855,4164880,0.0000,1.0
2022-12-13,28.12,28.815,27.085,27.7,27.3936970143752,5275926,0.0000,1.0
2022-12-12,26.6,27.04,26.36,27.04,26.7409952082565,2990649,0.0000,1.0
2022-12-09,26.81,27.12,26.51,26.59,26.2959712495393,2051041,0.0000,1.0
2022-12-08,26.91,26.99,26.67,26.87,26.5728750460745,1937810,0.0000,1.0
2022-12-07,26.52,27.19,26.39,26.78,26.483870254331,2755920,0.0000,1.0
2022-12-06,27.06,27.1,26.41,26.6,26.3058606708441,3423032,0.0000,1.0
2022-12-05,27.12,27.37,26.8,27.11,26.8102211573903,2921107,0.0000,1.0
2022-12-02,26.95,27.37,26.6,27.25,26.9486730556579,3350402,0.0000,1.0
2022-12-01,26.91,27.42,26.69,27.28,26.9783413195724,4441329,0.0000,1.0
2022-11-30,26.24,26.9,25.47,26.81,26.5135385182455,3987736,0.0000,1.0
2022-11-29,26.04,26.42,25.95,26.3,26.0091780316992,1943287,0.0000,1.0
2022-11-28,26.39,26.615,25.975,26.02,25.732274235164,1879254,0.0000,1.0
2022-11-25,26.48,26.82,26.46,26.77,26.4739808330262,776005,0.0000,1.0
2022-11-23,26.4,26.61,26.28,26.55,26.2564135643199,1561416,0.0000,1.0
2022-11-22,26.26,26.66,26.17,26.48,26.1871876151861,2114268,0.0000,1.0
2022-11-21,25.98,26.24,25.9,26.12,25.8311684482123,1870022,0.0000,1.0
2022-11-18,26.59,26.69,25.895,26.15,25.8608367121268,2237209,0.0000,1.0
2022-11-17,25.97,26.15,25.55,26.13,25.8410578695171,2361636,0.0000,1.0
2022-11-16,26.76,26.87,26.26,26.44,26.1476299299668,2266586,0.0000,1.0
2022-11-15,27.06,27.535,26.54,26.92,26.6223221525986,5015553,0.0000,1.0
2022-11-14,27.01,27.5,26.44,26.46,26.1674087725765,5914397,0.0000,1.0
2022-11-11,25.76,27.56,25.68,27.33,27.0277884260966,5491713,0.0000,1.0
2022-11-10,23.73,25.62,23.645,25.61,25.326807961666,5834878,0.0000,1.0
2022-11-09,23.26,23.31,22.64,22.7,22.4489863619609,3039801,0.0000,1.0
2022-11-08,23.21,23.745,23.065,23.52,23.2599189089569,3229458,0.0000,1.0
2022-11-07,23.4,23.62,22.8,23.22,22.963236269812,3175347,0.0000,1.0
2022-11-04,22.8,23.38,22.685,23.33,23.0720199041651,3333658,0.0000,1.0
2022-11-03,22.18,22.75,21.95,22.42,22.1720825654257,3590272,0.0000,1.0
2022-11-02,22.51,23.41,22.36,22.56,22.3105344636933,6867172,0.0000,1.0
2022-11-01,23.5,23.65,21.58,22.6,22.3500921489126,8809173,0.0000,1.0
2022-10-31,23.51,23.91,23.23,23.45,23.1906929598231,6670883,0.0000,1.0
2022-10-28,23.29,23.76,22.935,23.72,23.4577073350534,3765163,0.0000,1.0
2022-10-27,23.71,23.885,23.24,23.31,23.0522410615555,3357745,0.0000,1.0
2022-10-26,23.47,23.705,23.3,23.45,23.1906929598231,2493689,0.0000,1.0
2022-10-25,22.82,23.58,22.68,23.45,23.1906929598231,2968564,0.0000,1.0
2022-10-24,22.76,22.95,22.617,22.82,22.5676594176189,2077592,0.0000,1.0
2022-10-21,21.77,22.61,21.62,22.53,22.2808661997788,2554691,0.0000,1.0
2022-10-20,22.28,22.5457,21.62,21.74,21.4996019166974,2200540,0.0000,1.0
2022-10-19,22.32,22.6,21.93,22.25,22.0039624032436,2720649,0.0000,1.0
2022-10-18,22.82,22.88,22.27,22.52,22.270976778474,2283871,0.0000,1.0
2022-10-17,22.26,22.5596,22.06,22.23,21.984183560634,2590224,0.0000,1.0
2022-10-14,22.33,22.83,21.62,21.71,21.4699336527829,2837801,0.0000,1.0
2022-10-13,20.62,22.33,20.2373,22.21,21.9644047180243,4444620,0.0000,1.0
2022-10-12,21.29,21.42,20.74,21.11,20.8765683744932,3760327,0.0000,1.0
2022-10-11,21.53,21.8386,21.205,21.38,21.1435827497235,2964912,0.0000,1.0
2022-10-10,22.01,22.13,21.6,21.72,21.4798230740877,2782598,0.0000,1.0
2022-10-07,22.6,22.71,21.66,21.85,21.6083855510505,3523490,0.0000,1.0
2022-10-06,23.26,23.5,22.925,22.95,22.6962218945816,2265023,0.0000,1.0
2022-10-05,23.0,23.4,22.845,23.32,23.0621304828603,2431608,0.0000,1.0
2022-10-04,22.9,23.44,22.81,23.42,23.1610246959086,3970964,0.0000,1.0
2022-10-03,21.78,22.48,21.52,22.44,22.1918614080354,4102492,0.0000,1.0
2022-09-30,22.07,22.14,21.455,21.52,21.2820346479911,4252104,0.0000,1.0
2022-09-29,22.4,22.63,21.99,22.2,21.9545152967195,3009573,0.2900,1.0
2022-09-28,22.76,23.145,22.64,23.04,22.491419850441,2234669,0.0000,1.0
2022-09-27,23.16,23.4,22.46,22.64,22.1009438113708,2458153,0.0000,1.0
2022-09-26,23.23,23.6,22.88,22.9,22.3547532367664,2817267,0.0000,1.0
2022-09-23,23.35,23.55,22.955,23.41,22.8526101865809,2490272,0.0000,1.0
2022-09-22,24.35,24.4,23.69,23.71,23.1454672158835,2419947,0.0000,1.0
2022-09-21,24.72,25.08,24.24,24.25,23.6726098686282,3827936,0.0000,1.0
2022-09-20,24.57,24.73,24.32,24.54,23.955704996954,2912111,0.0000,1.0
2022-09-19,23.89,24.845,23.82,24.82,24.2290382243032,2281672,0.0000,1.0
2022-09-16,24.26,24.33,23.88,24.14,23.5652289578839,5513307,0.0000,1.0
2022-09-15,24.53,25.0,24.42,24.53,23.9459430959773,4770740,0.0000,1.0
2022-09-14,24.76,24.87,24.29,24.54,23.955704996954,3419061,0.0000,1.0
2022-09-13,26.0,26.09,24.401,24.64,24.0533240067216,4379553,0.0000,1.0
2022-09-12,26.68,26.83,26.41,26.75,26.1130851128167,2742971,0.0000,1.0
2022-09-09,26.54,26.62,26.335,26.38,25.7518947766768,2023905,0.0000,1.0
2022-09-08,25.45,26.27,25.115,26.26,25.6347519649557,2923993,0.0000,1.0
2022-09-07,25.83,26.105,25.57,26.05,25.4297520444439,2404248,0.0000,1.0
2022-09-06,26.01,26.18,25.605,25.91,25.2930854307693,3205905,0.0000,1.0
2022-09-02,26.29,26.485,25.745,25.89,25.2735616288158,2592246,0.0000,1.0
2022-09-01,25.9,25.94,25.51,25.93,25.3126092327228,2862008,0.0000,1.0
2022-08-31,26.29,26.43,25.995,26.07,25.4492758463974,2465661,0.0000,1.0
2022-08-30,26.27,26.375,25.9,26.16,25.5371329551882,2603265,0.0000,1.0
2022-08-29,26.3,26.6,26.08,26.11,25.4883234503044,3638101,0.0000,1.0
2022-08-26,27.4,27.51,26.3701,26.49,25.8592756874211,5437900,0.0000,1.0
2022-08-25,27.16,27.555,27.11,27.37,26.7183229733754,998253,0.0000,1.0
2022-08-24,27.07,27.2,26.91,27.07,26.4254659440728,1320864,0.0000,1.0
2022-08-23,27.03,27.345,26.95,27.03,26.3864183401658,2128154,0.0000,1.0
2022-08-22,27.27,27.29,26.84,26.98,26.337608835282,2432582,0.0000,1.0
2022-08-19,28.15,28.32,27.59,27.71,27.050227606585,1699375,0.0000,1.0
2022-08-18,28.38,28.52,28.21,28.46,27.7823701798416,1246546,0.0000,1.0
2022-08-17,28.29,28.44,27.9318,28.4,27.723798773981,2082875,0.0000,1.0
2022-08-16,28.68,29.03,28.63,28.79,28.1045129120744,1312320,0.0000,1.0
2022-08-15,28.75,28.99,28.68,28.85,28.163084317935,1554781,0.0000,1.0
2022-08-12,28.92,29.07,28.63,29.02,28.3290366345398,1657539,0.0000,1.0
2022-08-11,28.7,28.95,28.62,28.67,27.9873701003534,1468634,0.0000,1.0
2022-08-10,28.09,28.59,27.92,28.39,27.7140368730043,1886702,0.0000,1.0
2022-08-09,27.79,27.85,27.31,27.52,26.8647514880267,1615410,0.0000,1.0
2022-08-08,27.83,28.17,27.79,27.85,27.1868942202596,1551338,0.0000,1.0
2022-08-05,27.4,27.935,27.29,27.65,26.9916562007245,1568010,0.0000,1.0
2022-08-04,27.51,27.785,27.32,27.63,26.972132398771,1879717,0.0000,1.0
2022-08-03,27.66,27.74,27.35,27.57,26.9135609929105,1537548,0.0000,1.0
2022-08-02,27.65,27.77,27.18,27.38,26.7280848743521,3279830,0.0000,1.0
2022-08-01,27.31,28.05,27.14,27.94,27.2747513290504,3343840,0.0000,1.0
2022-07-29,26.76,27.77,26.61,27.45,26.7964181811894,6408528,0.0000,1.0
2022-07-28,26.0,26.99,25.115,26.56,25.9276089942583,4417625,0.0000,1.0
2022-07-27,25.13,25.49,24.79,25.43,24.8245141838851,3537702,0.0000,1.0
2022-07-26,25.0,25.23,24.75,24.87,24.2778477291869,2849510,0.0000,1.0
2022-07-25,25.4,25.4,25.03,25.23,24.6292761643501,2461693,0.0000,1.0
2022-07-22,25.75,25.9,25.07,25.3,24.6976094711873,2713870,0.0000,1.0
2022-07-21,25.39,25.6707,25.21,25.62,25.0099903024435,2250170,0.0000,1.0
2022-07-20,25.26,25.515,24.96,25.42,24.8147522829084,2631981,0.0000,1.0
2022-07-19,24.89,25.435,24.89,25.37,24.7659427780246,2083701,0.0000,1.0
2022-07-18,24.81,24.935,24.41,24.5,23.916657393047,2552449,0.0000,1.0
2022-07-15,24.77,24.9,24.16,24.62,24.0338002047681,2777242,0.0000,1.0
2022-07-14,23.65,24.38,23.6,24.31,23.7311812744887,3152400,0.0000,1.0
2022-07-13,23.59,24.22,23.235,24.08,23.5066575520234,4031674,0.0000,1.0
2022-07-12,23.69,24.52,23.65,24.03,23.4578480471396,3847871,0.0000,1.0
2022-07-11,23.67,23.84,23.355,23.63,23.0673720080694,3396738,0.0000,1.0
2022-07-08,24.37,24.39,23.7,23.87,23.3016576315115,2897584,0.0000,1.0
2022-07-07,23.9,24.3,23.82,24.29,23.7116574725352,3376896,0.0000,1.0
2022-07-06,23.77,23.925,23.44,23.69,23.12594341393,2717229,0.0000,1.0
2022-07-05,23.03,23.83,22.76,23.82,23.2528481266278,2151012,0.0000,1.0
2022-07-01,23.22,23.72,23.12,23.58,23.0185625031857,2866048,0.0000,1.0
2022-06-30,22.69,23.61,22.6107,23.31,22.7549911768133,3988090,0.0000,1.0
2022-06-29,23.94,24.0,23.013,23.27,22.7159435729063,4906845,0.2900,1.0
2022-06-28,25.33,25.64,24.66,24.68,23.7958186493772,3212735,0.0000,1.0
2022-06-27,25.43,25.505,24.95,25.13,24.2296970283164,2206958,0.0000,1.0
2022-06-24,24.66,25.45,24.645,25.34,24.4321736051547,3264476,0.0000,1.0
2022-06-23,24.09,24.415,23.86,24.37,23.4969246549969,1877806,0.0000,1.0
2022-06-22,23.78,24.29,23.78,24.1,23.2365976276334,1823129,0.0000,1.0
2022-06-21,23.93,24.32,23.72,24.18,23.313731561667,2708936,0.0000,1.0
2022-06-17,23.4,23.635,22.94,23.31,22.4749000290512,4612625,0.0000,1.0
2022-06-16,23.12,23.19,22.755,23.15,22.3206321609839,3484627,0.0000,1.0
2022-06-15,23.37,24.11,23.3,23.78,22.9280618914988,2965543,0.0000,1.0
2022-06-14,23.2,23.43,22.885,23.08,22.2531399687045,3068095,0.0000,1.0
2022-06-13,23.77,24.02,22.97,23.07,22.2434982269503,3139036,0.0000,1.0
2022-06-10,25.0,25.11,24.55,24.56,23.6801177483268,3340724,0.0000,1.0
2022-06-09,25.83,26.11,25.61,25.65,24.7310675995351,2010600,0.0000,1.0
2022-06-08,26.58,26.81,25.835,25.88,24.9528276598818,2348095,0.0000,1.0
2022-06-07,26.62,26.95,26.355,26.94,25.9748522858275,2799126,0.0000,1.0
2022-06-06,26.65,27.17,26.505,26.78,25.8205844177602,1543329,0.0000,1.0
2022-06-03,26.56,26.74,26.42,26.46,25.5120486816257,1334008,0.0000,1.0
2022-06-02,26.63,26.87,26.36,26.86,25.8977183517939,1598680,0.0000,1.0
2022-06-01,27.0,27.21,26.215,26.56,25.6084660991677,2132032,0.0000,1.0
2022-05-31,27.36,27.565,26.93,27.08,26.1098366703864,5173162,0.0000,1.0
2022-05-27,27.38,27.58,27.255,27.55,26.562998532834,1720046,0.0000,1.0
2022-05-26,26.61,27.34,26.49,27.21,26.235179313191,2018957,0.0000,1.0
2022-05-25,25.76,26.6,25.76,26.45,25.5024069398715,2272075,0.0000,1.0
2022-05-24,25.82,26.035,25.11,25.96,25.0299615939154,2672685,0.0000,1.0
2022-05-23,26.24,26.34,25.78,26.0,25.0685285609323,2507329,0.0000,1.0
2022-05-20,25.49,25.815,25.1,25.8,24.8756937258482,3319138,0.0000,1.0
2022-05-19,24.82,25.49,24.76,25.11,24.210413544808,3062409,0.0000,1.0
2022-05-18,25.5,25.805,25.1115,25.23,24.3261144458585,3190284,0.0000,1.0
2022-05-17,25.55,25.93,25.195,25.84,24.914260692865,2344590,0.0000,1.0
2022-05-16,24.86,25.14,24.415,24.93,24.0368621932323,2207541,0.0000,1.0
2022-05-13,24.91,25.28,24.715,25.09,24.1911300612996,2622984,0.0000,1.0
2022-05-12,23.71,24.57,23.63,24.52,23.64155078131,3463605,0.0000,1.0
2022-05-11,24.36,24.58,23.725,23.88,23.0244793090409,3704911,0.0000,1.0
2022-05-10,25.11,25.46,24.05,24.53,23.6511925230642,3717099,0.0000,1.0
2022-05-09,24.65,25.22,24.515,24.84,23.9500865174445,4526899,0.0000,1.0
2022-05-06,25.05,25.34,24.5,25.01,24.113996127266,3261697,0.0000,1.0
2022-05-05,26.18,26.38,24.51,25.04,24.1429213525286,5083810,0.0000,1.0
2022-05-04,25.45,26.91,25.14,26.8,25.8398679012686,4477838,0.0000,1.0
2022-05-03,25.07,26.36,24.93,25.55,24.634650181993,7039794,0.0000,1.0
2022-05-02,24.61,25.35,24.45,25.33,24.4225318634005,5203355,0.0000,1.0
2022-04-29,25.84,26.09,24.525,24.59,23.7090429735894,12256595,0.0000,1.0
2022-04-28,25.99,26.11,25.295,25.95,25.0203198521612,3699485,0.0000,1.0
2022-04-27,25.76,26.06,25.54,25.64,24.7214258577809,2925983,0.0000,1.0
2022-04-26,26.3,26.445,25.56,25.78,24.8564102423398,3667243,0.0000,1.0
2022-04-25,26.22,26.635,25.57,26.63,25.6759582914472,3678104,0.0000,1.0
2022-04-22,26.4,26.875,26.29,26.39,25.4445564893462,4297306,0.0000,1.0
2022-04-21,27.05,27.27,26.34,26.48,25.5313321651341,3099302,0.0000,1.0
2022-04-20,27.04,27.23,26.655,26.69,25.7338087419724,2179323,0.0000,1.0
2022-04-19,25.77,26.815,25.69,26.76,25.8013009342518,2455364,0.0000,1.0
2022-04-18,25.5,25.84,25.33,25.68,24.7599928247977,3338623,0.0000,1.0
2022-04-14,26.3,26.53,25.55,25.57,24.6539336655015,2671538,0.0000,1.0
2022-04-13,25.58,26.235,25.45,26.18,25.2420799125079,2807690,0.0000,1.0
2022-04-12,26.02,26.45,25.6,25.77,24.8467685005855,4854096,0.0000,1.0
2022-04-11,26.14,26.69,26.11,26.18,25.2420799125079,2648508,0.0000,1.0
2022-04-08,26.35,26.81,25.98,26.28,25.33849733005,3144962,0.0000,1.0
2022-04-07,26.62,26.7599,25.58,26.36,25.4156312640836,3191740,0.0000,1.0
2022-04-06,27.36,27.48,26.655,26.8,25.8398679012686,2936047,0.0000,1.0
2022-04-05,27.85,28.06,27.47,27.65,26.659415950376,2748154,0.0000,1.0
2022-04-04,27.9,28.38,27.64,28.02,27.0161603952816,2113235,0.0000,1.0
2022-04-01,28.07,28.25,27.581,27.93,26.9293847194938,3882351,0.0000,1.0
2022-03-31,28.31,28.63,27.91,27.92,26.9197429777396,2462041,0.0000,1.0
2022-03-30,28.88,29.095,28.26,28.39,27.3729048401872,1794198,0.2900,1.0
2022-03-29,28.51,29.035,28.4,28.98,27.6592322966745,2853306,0.0000,1.0
2022-03-28,27.75,28.0,27.43,27.99,26.7143516902664,1580050,0.0000,1.0
2022-03-25,27.67,28.05,27.57,27.83,26.5616437134731,2526971,0.0000,1.0
2022-03-24,27.35,27.605,27.21,27.6,26.3421259968329,1908625,0.0000,1.0
2022-03-23,27.88,27.975,27.2,27.22,25.9794445519489,2198378,0.0000,1.0
2022-03-22,28.04,28.35,27.92,28.09,26.8097941757621,1943929,0.0000,1.0
2022-03-21,27.93,28.31,27.37,27.65,26.3898472395807,3224151,0.0000,1.0
2022-03-18,27.92,28.14,27.435,27.92,26.6475419504193,6509641,0.0000,1.0
2022-03-17,27.58,28.01,27.42,27.94,26.6666304475185,3081736,0.0000,1.0
2022-03-16,27.45,28.33,27.19,27.87,26.5998207076714,4532900,0.0000,1.0
2022-03-15,27.08,27.44,26.45,26.97,25.7408383382095,4022211,0.0000,1.0
2022-03-14,27.79,27.94,26.62,26.83,25.6072188585154,4337967,0.0000,1.0
2022-03-11,27.62,27.85,27.24,27.26,26.0176215461472,3589428,0.0000,1.0
2022-03-10,27.96,28.27,26.485,27.23,25.9889888004985,4891177,0.0000,1.0
2022-03-09,28.49,28.93,28.45,28.54,27.2392853604931,3574761,0.0000,1.0
2022-03-08,27.5,28.267,27.23,27.61,26.3516702453824,2774221,0.0000,1.0
2022-03-07,27.99,28.1399,27.05,27.21,25.9699003033993,3402357,0.0000,1.0
2022-03-04,28.6,28.68,27.76,28.2,26.9147809098075,2511299,0.0000,1.0
2022-03-03,29.58,29.9,28.905,29.21,27.8787500133148,2951097,0.0000,1.0
2022-03-02,28.36,29.58,28.25,29.45,28.1078119785046,2765705,0.0000,1.0
2022-03-01,29.45,29.64,27.96,28.08,26.8002499272126,3354772,0.0000,1.0
2022-02-28,29.49,30.075,29.34,29.73,28.3750509378928,2915118,0.0000,1.0
2022-02-25,29.09,30.22,29.08,30.21,28.8331748682725,2926340,0.0000,1.0
2022-02-24,28.17,29.085,27.7,28.96,27.6401437995753,2551462,0.0000,1.0
2022-02-23,29.8,29.97,28.945,29.03,27.7069535394224,2292114,0.0000,1.0
2022-02-22,30.28,30.28,29.1,29.51,28.1650774698021,2862917,0.0000,1.0
2022-02-18,29.99,30.45,29.86,30.37,28.9858828450657,3319092,0.0000,1.0
2022-02-17,31.04,31.085,30.02,30.11,28.7377323827767,1633468,0.0000,1.0
2022-02-16,30.8,31.53,30.8,31.38,29.949851948573,1744051,0.0000,1.0
2022-02-15,30.77,31.16,30.7,31.07,29.6539802435361,1762696,0.0000,1.0
2022-02-14,30.6,30.98,29.955,30.4,29.0145155907144,2568969,0.0000,1.0
2022-02-11,31.29,31.71,30.385,30.63,29.2340333073547,2798325,0.0000,1.0
2022-02-10,30.95,33.03,30.95,31.39,29.9593961971226,4175435,0.0000,1.0
2022-02-09,31.2,31.555,31.08,31.34,29.9116749543747,2796488,0.0000,1.0
2022-02-08,31.21,31.4575,30.765,30.94,29.5299050123916,2633879,0.0000,1.0
2022-02-07,31.09,31.605,30.85,31.08,29.6635244920857,3497850,0.0000,1.0
2022-02-04,30.91,31.475,30.76,31.12,29.701701486284,2351058,0.0000,1.0
2022-02-03,32.13,32.1918,30.91,30.96,29.5489935094908,2772097,0.0000,1.0
2022-02-02,32.14,32.21,31.58,32.16,30.69430333544,3985201,0.0000,1.0
2022-02-01,32.85,32.94,31.47,32.14,30.6752148383409,6922846,0.0000,1.0
2022-01-31,31.01,31.99,30.77,31.97,30.5129626129981,9154094,0.0000,1.0
2022-01-28,30.89,31.25,30.27,31.23,29.8066882203293,4434445,0.0000,1.0
2022-01-27,32.14,32.66,31.1,31.33,29.9021307058251,2432229,0.0000,1.0
2022-01-26,32.2,32.68,31.32,31.74,30.2934448963578,2522167,0.0000,1.0
2022-01-25,31.0,31.9,30.39,31.55,30.1121041739158,3654236,0.0000,1.0
2022-01-24,31.08,31.81,30.21,31.69,30.2457236536099,3439459,0.0000,1.0
2022-01-21,32.41,32.52,31.73,31.82,30.3697988847544,2701202,0.0000,1.0
2022-01-20,34.16,34.23,32.66,32.72,31.2287812542163,2296907,0.0000,1.0
2022-01-19,34.76,34.76,33.68,33.82,32.2786485946698,2478175,0.0000,1.0
2022-01-18,35.04,35.18,33.86,34.26,32.6985955308512,3210430,0.0000,1.0
2022-01-14,34.53,35.4,34.39,35.27,33.6625646343585,3547416,0.0000,1.0
2022-01-13,35.19,35.5,34.86,34.93,33.3380601836729,2407009,0.0000,1.0
2022-01-12,36.19,36.45,35.12,35.12,33.5194009061148,3053443,0.0000,1.0
2022-01-11,35.24,35.97,35.04,35.96,34.3211177842793,3058221,0.0000,1.0
2022-01-10,35.42,35.71,34.21,34.92,33.3285159351233,4176276,0.0000,1.0
2022-01-07,34.31,35.24,34.1,35.16,33.5575779003131,3139753,0.0000,1.0
2022-01-06,34.14,34.42,33.5548,34.1,32.545887554058,1949897,0.0000,1.0
2022-01-05,34.47,34.93,33.85,33.86,32.3168255888681,3685876,0.0000,1.0
2022-01-04,33.65,34.4,33.565,34.22,32.6604185366529,1714696,0.0000,1.0
2022-01-03,33.71,34.06,33.19,33.41,31.8873344041372,1342851,0.0000,1.0
2021-12-31,33.48,33.77,33.43,33.49,31.9636883925338,1107307,0.0000,1.0
2021-12-30,33.64,33.93,33.39,33.44,31.9159671497859,854113,0.2900,1.0
2021-12-29,34.0,34.199,33.77,33.85,32.0295134307813,926675,0.0000,1.0
2021-12-28,34.0,34.29,33.84,34.06,32.2282194225232,1188189,0.0000,1.0
2021-12-27,33.4,34.06,33.39,34.05,32.2187572324402,973521,0.0000,1.0
2021-12-23,33.03,33.505,32.93,33.42,31.6226392572145,942802,0.0000,1.0
2021-12-22,32.93,33.12,32.72,32.87,31.1022188026523,1330238,0.0000,1.0
2021-12-21,32.78,33.01,32.515,32.92,31.149529753067,1419388,0.0000,1.0
2021-12-20,32.51,32.87,31.609,32.14,30.4114789265971,2256591,0.0000,1.0
2021-12-17,33.6,33.91,33.04,33.22,31.4333954555555,7584155,0.0000,1.0
2021-12-16,34.89,35.18,34.07,34.16,32.3228413233527,2135183,0.0000,1.0
2021-12-15,33.88,34.71,33.56,34.61,32.7486398770854,2715913,0.0000,1.0
2021-12-14,33.91,34.7,33.58,33.73,31.9159671497859,3364461,0.0000,1.0
2021-12-13,34.1,34.5288,33.28,34.12,32.2849925630209,3872522,0.0000,1.0
2021-12-10,33.63,34.1,33.2,34.05,32.2187572324402,3716216,0.0000,1.0
2021-12-09,33.16,33.87,32.94,33.26,31.4712442158873,3067135,0.0000,1.0
2021-12-08,32.98,33.75,32.88,33.35,31.5564039266338,4392261,0.0000,1.0
2021-12-07,32.91,33.29,32.71,32.98,31.2063028935647,1990656,0.0000,1.0
2021-12-06,32.33,32.73,32.06,32.33,30.5912605381731,2319050,0.0000,1.0
2021-12-03,32.63,32.7,31.32,31.89,30.1749241745233,3090823,0.0000,1.0
2021-12-02,32.06,33.01,31.85,32.64,30.8845884307445,1929618,0.0000,1.0
2021-12-01,33.29,33.64,31.8,31.82,30.1086888439427,2421264,0.0000,1.0
2021-11-30,33.36,33.4983,32.33,32.4,30.6574958687537,3754753,0.0000,1.0
2021-11-29,33.805,34.01,33.17,33.75,31.9348915299518,1945280,0.0000,1.0
2021-11-26,33.21,33.5,32.56,33.14,31.3576979348919,1913085,0.0000,1.0
2021-11-24,34.55,34.68,34.31,34.44,32.5877826456752,1296208,0.0000,1.0
2021-11-23,34.68,34.765,34.11,34.69,32.824337397749,1857188,0.0000,1.0
2021-11-22,34.92,35.13,34.46,34.5,32.6445557861729,1712579,0.0000,1.0
2021-11-19,34.51,34.79,34.26,34.68,32.814875207666,2227446,0.0000,1.0
2021-11-18,35.17,35.41,34.71,34.82,32.9473458688273,1504361,0.0000,1.0
2021-11-17,35.4,35.53,34.85,35.0,33.1176652903204,1650841,0.0000,1.0
2021-11-16,35.59,35.94,35.46,35.65,33.732707645712,1587842,0.0000,1.0
2021-11-15,36.02,36.199,35.63,35.74,33.8178673564586,1769119,0.0000,1.0
2021-11-12,35.46,35.92,35.28,35.91,33.9787245878687,1736583,0.0000,1.0
2021-11-11,35.18,35.61,34.99,35.48,33.5718504143019,1341477,0.0000,1.0
2021-11-10,35.55,35.61,34.83,35.01,33.1271274804033,2431632,0.0000,1.0
2021-11-09,35.61,36.07,35.48,35.72,33.7989429762927,2242213,0.0000,1.0
2021-11-08,36.22,36.33,35.57,35.74,33.8178673564586,2361384,0.0000,1.0
2021-11-05,36.71,36.78,35.575,35.88,33.9503380176199,3157873,0.0000,1.0
2021-11-04,37.14,37.14,35.885,36.27,34.3193634308549,2803994,0.0000,1.0
2021-11-03,37.63,37.85,36.72,37.25,35.2466580589838,4079421,0.0000,1.0
2021-11-02,35.85,38.27,35.51,37.68,35.6535322325506,8822121,0.0000,1.0
