timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-21,145.68,148.755,145.24,146.5,145.847614870791,1054682,0.0000,1.0
2022-11-18,147.27,148.7,144.205,146.42,145.767971122057,1225830,0.0000,1.0
2022-11-17,144.1,146.87,141.78,145.96,145.310019566831,1565635,0.0000,1.0
2022-11-16,148.38,150.72,147.835,149.27,148.605279670737,1153904,0.0000,1.0
2022-11-15,150.4,151.155,147.53,147.94,147.28120234802,1144609,0.0000,1.0
2022-11-14,151.54,153.12,150.38,150.38,149.710336684434,1026357,0.0000,1.0
2022-11-11,151.72,152.71,148.62,151.03,150.357442142905,1589293,0.0000,1.0
2022-11-10,148.06,152.55,147.905,152.48,151.800985088725,1668074,0.0000,1.0
2022-11-09,146.12,146.53,145.08,145.42,144.77242426287,1125930,0.0000,1.0
2022-11-08,146.48,147.98,145.465,145.83,145.180598475137,879694,0.0000,1.0
2022-11-07,143.8,146.44,142.76,146.14,145.489218001484,1051565,0.0000,1.0
2022-11-04,143.89,144.95,141.675,143.62,142.980439916335,1066084,0.0000,1.0
2022-11-03,139.12,143.86,138.04,142.98,142.343289926456,1076505,0.0000,1.0
2022-11-02,142.5,144.28,140.3,140.48,139.85442277849,1570722,0.0000,1.0
2022-11-01,144.06,144.79,141.33,142.78,142.144180554618,1152471,0.0000,1.0
2022-10-31,144.0,146.85,143.58,143.65,143.010306322111,1088697,0.0000,1.0
2022-10-28,142.94,145.82,142.265,144.59,143.946120369746,1082804,0.0000,1.0
2022-10-27,143.14,144.75,141.16,142.65,142.014759462924,1243888,0.0000,1.0
2022-10-26,144.49,146.11,142.66,143.51,142.870929761824,1337610,0.0000,1.0
2022-10-25,139.08,144.62,139.08,144.05,143.408525065785,1867810,0.0000,1.0
2022-10-24,138.36,140.37,137.85,138.96,138.341191552527,1121463,0.0000,1.0
2022-10-21,134.96,139.18,132.58,136.75,136.141032993725,1486447,0.0000,1.0
2022-10-20,128.46,134.99,128.46,134.66,134.060340058026,2359972,0.0000,1.0
2022-10-19,129.34,129.34,125.17,126.66,126.095965184535,1460888,0.0000,1.0
2022-10-18,129.99,130.86,128.45,129.58,129.002962013359,1164768,0.0000,1.0
2022-10-17,127.21,128.355,126.65,127.93,127.360309695702,1180758,0.0000,1.0
2022-10-14,126.58,128.0,124.98,126.11,125.548414411983,782618,0.0000,1.0
2022-10-13,122.8,126.92,122.05,125.71,125.150195668308,932748,0.0000,1.0
2022-10-12,124.94,126.21,123.78,124.39,123.836073814183,837687,0.0000,1.0
2022-10-11,124.21,126.05,122.79,124.36,123.806207408407,961871,0.0000,1.0
2022-10-10,123.73,124.54,122.54,124.02,123.467721476284,676852,0.0000,1.0
2022-10-07,125.14,125.14,122.555,123.31,122.760883206261,692873,0.0000,1.0
2022-10-06,127.42,127.42,125.066,126.06,125.498637069024,797201,0.0000,1.0
2022-10-05,127.25,128.38,126.2675,127.76,127.19106672964,539966,0.0000,1.0
2022-10-04,126.12,128.67,126.09,128.1,127.529552661764,918261,0.0000,1.0
2022-10-03,123.39,126.04,123.105,125.44,124.881398016328,854464,0.6600,1.0
2022-09-30,125.47,126.29,122.51,122.69,121.504351487893,1129826,0.0000,1.0
2022-09-29,124.76,125.19,123.47,124.62,123.415700402814,1005165,0.0000,1.0
2022-09-28,123.46,125.84,122.72,125.17,123.960385326755,1002750,0.0000,1.0
2022-09-27,123.94,124.91,121.93,122.31,121.128023722261,993721,0.0000,1.0
2022-09-26,121.94,123.805,121.8571,123.2,122.00942296282,1014520,0.0000,1.0
2022-09-23,122.41,122.85,120.97,122.35,121.167637171275,1027074,0.0000,1.0
2022-09-22,121.37,123.75,120.4,122.84,121.652901921695,1035592,0.0000,1.0
2022-09-21,124.97,126.13,121.73,121.77,120.593242160573,731973,0.0000,1.0
2022-09-20,124.62,124.92,122.63,124.34,123.138406259716,1260102,0.0000,1.0
2022-09-19,124.16,125.705,123.98,125.59,124.376326541401,864383,0.0000,1.0
2022-09-16,124.07,125.53,123.89,124.73,123.524637387602,1240430,0.0000,1.0
2022-09-15,124.7,125.83,124.05,124.28,123.078986086196,1067615,0.0000,1.0
2022-09-14,125.77,125.995,123.315,123.99,122.791788580845,896045,0.0000,1.0
2022-09-13,129.89,129.97,125.62,125.92,124.703137495766,873847,0.0000,1.0
2022-09-12,130.36,131.81,130.0,131.65,130.377764067007,742821,0.0000,1.0
2022-09-09,130.31,131.02,129.46,130.0,128.743709295184,882003,0.0000,1.0
2022-09-08,127.04,130.44,126.8587,130.2,128.941776540253,1062300,0.0000,1.0
2022-09-07,125.86,128.1,125.67,127.45,126.218351920547,786317,0.0000,1.0
2022-09-06,125.06,127.0,124.94,125.37,124.158452571824,700171,0.0000,1.0
2022-09-02,126.66,127.17,124.53,125.13,123.920771877741,651323,0.0000,1.0
2022-09-01,125.02,126.52,124.28,126.12,124.901204740835,748847,0.0000,1.0
2022-08-31,126.83,127.05,124.905,125.31,124.099032398304,1116416,0.0000,1.0
2022-08-30,126.87,127.4396,125.88,126.28,125.059658536891,569604,0.0000,1.0
2022-08-29,126.89,127.7,126.0,126.63,125.406276215762,561835,0.0000,1.0
2022-08-26,130.85,130.92,127.04,127.1,125.871734241676,775607,0.0000,1.0
2022-08-25,128.64,130.61,127.1,130.6,129.337911030392,769949,0.0000,1.0
2022-08-24,129.55,129.55,127.54,128.74,127.495885651246,936798,0.0000,1.0
2022-08-23,131.57,131.57,129.64,130.05,128.793226106451,905884,0.0000,1.0
2022-08-22,134.63,135.375,131.87,131.99,130.714478383625,934312,0.0000,1.0
2022-08-19,136.31,137.06,134.68,135.48,134.170751810088,1814794,0.0000,1.0
2022-08-18,138.15,138.15,134.425,135.96,134.646113198255,782603,0.0000,1.0
2022-08-17,139.29,140.295,137.525,137.84,136.507945301909,715282,0.0000,1.0
2022-08-16,140.49,141.84,139.54,140.53,139.171949748094,607929,0.0000,1.0
2022-08-15,140.63,142.465,139.765,141.1,139.736441396542,590163,0.0000,1.0
2022-08-12,140.6,141.39,139.4509,140.55,139.191756472601,648449,0.0000,1.0
2022-08-11,140.89,142.835,140.0,140.57,139.211563197107,707948,0.0000,1.0
2022-08-10,140.16,141.41,139.37,140.98,139.6176010495,735843,0.0000,1.0
2022-08-09,140.41,141.48,138.9,139.21,137.864705930635,588304,0.0000,1.0
2022-08-08,140.24,140.92,139.45,140.02,138.666878273166,519596,0.0000,1.0
2022-08-05,137.7,139.44,137.02,139.38,138.033063088944,579970,0.0000,1.0
2022-08-04,138.64,140.33,137.89,138.04,136.706012546978,711103,0.0000,1.0
2022-08-03,137.16,138.55,136.93,137.93,136.59707556219,684316,0.0000,1.0
2022-08-02,137.22,138.42,136.32,136.7,135.378962005012,881199,0.0000,1.0
2022-08-01,136.04,137.24,135.37,136.67,135.349251918252,888192,0.0000,1.0
2022-07-29,135.18,137.2,134.815,136.57,135.250218295717,987576,0.0000,1.0
2022-07-28,134.2,136.28,132.64,135.18,133.873650942484,754495,0.0000,1.0
2022-07-27,132.52,135.355,131.65,134.3,133.002155064178,717451,0.0000,1.0
2022-07-26,130.5,133.35,129.065,133.2,131.912785216296,947513,0.0000,1.0
2022-07-25,131.38,131.99,130.32,131.05,129.783562331799,867493,0.0000,1.0
2022-07-22,135.76,136.085,130.465,131.03,129.763755607292,978849,0.0000,1.0
2022-07-21,134.32,135.24,130.01,134.63,133.328966018543,1676391,0.0000,1.0
2022-07-20,136.81,137.19,134.429,134.84,133.536936625866,1066738,0.0000,1.0
2022-07-19,134.6,137.43,134.6,136.66,135.339348555999,714699,0.0000,1.0
2022-07-18,135.85,136.04,133.27,133.65,132.358436517702,834869,0.0000,1.0
2022-07-15,135.33,135.965,133.44,135.86,134.54707957572,620952,0.0000,1.0
2022-07-14,131.13,133.695,130.56,133.23,131.942495303056,791225,0.0000,1.0
2022-07-13,132.9,134.285,132.31,133.09,131.803848231508,591347,0.0000,1.0
2022-07-12,135.94,137.45,133.28,134.09,132.794184456855,723908,0.0000,1.0
2022-07-11,135.47,136.56,134.6095,135.97,134.656016560509,724936,0.0000,1.0
2022-07-08,135.71,137.51,135.58,135.74,134.428239228679,766499,0.0000,1.0
2022-07-07,135.89,137.285,134.68,135.76,134.448045953186,707691,0.0000,1.0
2022-07-06,133.45,136.85,133.04,135.94,134.626306473748,769058,0.0000,1.0
2022-07-05,134.65,134.72,131.352,133.58,132.289112981928,746140,0.6600,1.0
2022-07-01,133.47,136.95,132.52,136.68,134.693652878203,798159,0.0000,1.0
2022-06-30,136.48,136.83,132.23,132.98,131.047424346967,1245435,0.0000,1.0
2022-06-29,136.29,138.4,135.48,137.61,135.610137346865,577640,0.0000,1.0
2022-06-28,139.09,139.86,136.28,136.46,134.47685010067,516079,0.0000,1.0
2022-06-27,139.98,140.345,137.1,138.56,136.546331158939,705426,0.0000,1.0
2022-06-24,138.6,140.48,137.46,140.31,138.270898707496,995065,0.0000,1.0
2022-06-23,134.92,138.25,134.92,137.42,135.42289858445,915275,0.0000,1.0
2022-06-22,131.84,135.23,131.38,134.34,132.387659698988,850072,0.0000,1.0
2022-06-21,131.43,132.13,130.31,131.93,130.012683817832,859537,0.0000,1.0
2022-06-17,128.51,131.86,128.28,130.64,128.741431167752,1764487,0.0000,1.0
2022-06-16,127.01,128.395,125.33,127.98,126.120088493945,907322,0.0000,1.0
2022-06-15,127.27,130.0,127.16,128.78,126.908462230428,931732,0.0000,1.0
2022-06-14,127.34,128.79,125.85,127.07,125.223313368695,858181,0.0000,1.0
2022-06-13,128.95,130.09,127.22,127.79,125.93284973153,865191,0.0000,1.0
2022-06-10,133.13,133.64,130.38,131.25,129.342566141821,949742,0.0000,1.0
2022-06-09,135.51,138.42,134.73,134.89,132.929666642821,1105076,0.0000,1.0
2022-06-08,136.5,137.85,135.43,135.55,133.58007497542,589466,0.0000,1.0
2022-06-07,135.14,137.93,135.14,137.77,135.767812094161,543023,0.0000,1.0
2022-06-06,136.9,137.813,135.27,135.84,133.865860454895,511184,0.0000,1.0
2022-06-03,138.12,138.4,135.815,136.2,134.220628636313,525989,0.0000,1.0
2022-06-02,138.9,138.9,135.78,138.65,136.635023204293,713614,0.0000,1.0
2022-06-01,141.14,141.67,137.37,138.62,136.605459189175,738011,0.0000,1.0
2022-05-31,143.6,144.09,139.26,141.02,138.970580398626,2552743,0.0000,1.0
2022-05-27,142.0,145.4,141.61,145.39,143.277071934167,892336,0.0000,1.0
2022-05-26,141.58,142.06,139.14,141.65,139.591424716106,1181613,0.0000,1.0
2022-05-25,140.47,142.31,139.695,141.03,138.980435070332,841110,0.0000,1.0
2022-05-24,140.56,141.16,138.79,140.09,138.054095929963,1449467,0.0000,1.0
2022-05-23,141.89,142.61,138.56,139.54,137.512088986131,1157363,0.0000,1.0
2022-05-20,140.6,142.66,139.0,141.03,138.980435070332,1710380,0.0000,1.0
2022-05-19,138.39,141.78,136.94,140.07,138.034386586551,1504887,0.0000,1.0
2022-05-18,139.51,140.33,138.22,139.2,137.177030148126,1057585,0.0000,1.0
2022-05-17,136.17,140.95,136.17,140.52,138.477846813323,1227979,0.0000,1.0
2022-05-16,136.21,137.11,134.18,135.39,133.422400228123,963897,0.0000,1.0
2022-05-13,136.42,138.25,135.7,136.39,134.407867398727,812876,0.0000,1.0
2022-05-12,132.57,136.11,132.2,136.09,134.112227247546,982037,0.0000,1.0
2022-05-11,133.15,135.82,132.591,132.86,130.929168286494,631245,0.0000,1.0
2022-05-10,136.62,137.6899,132.69,134.09,132.141292906337,880365,0.0000,1.0
2022-05-09,135.77,136.68,133.83,136.21,134.230483308019,1086028,0.0000,1.0
2022-05-06,135.41,136.74,134.3524,136.3,134.319175353373,707608,0.0000,1.0
2022-05-05,138.29,138.78,135.084,136.18,134.2009192929,705611,0.0000,1.0
2022-05-04,133.72,139.52,132.9,139.04,137.019355400829,870257,0.0000,1.0
2022-05-03,132.45,136.33,132.14,133.78,131.83579808345,772574,0.0000,1.0
2022-05-02,133.92,134.83,131.2,132.42,130.495562731428,983449,0.0000,1.0
2022-04-29,135.24,138.28,133.65,133.84,131.894926113686,884160,0.0000,1.0
2022-04-28,137.79,138.01,133.985,135.83,133.856005783189,1192485,0.0000,1.0
2022-04-27,135.06,139.72,134.99,137.48,135.482026614686,1416868,0.0000,1.0
2022-04-26,135.73,136.72,134.5,134.73,132.771991895524,1159925,0.0000,1.0
2022-04-25,137.57,137.7,133.29,136.62,134.634524847966,820731,0.0000,1.0
2022-04-22,140.3,140.835,137.07,137.19,135.196241135211,1183404,0.0000,1.0
2022-04-21,141.76,143.91,136.395,141.64,139.5815700444,2299754,0.0000,1.0
2022-04-20,136.44,139.41,136.28,138.45,136.437929770172,1154325,0.0000,1.0
2022-04-19,133.75,136.96,133.23,135.88,133.905279141719,1056073,0.0000,1.0
2022-04-18,135.68,136.45,132.85,133.24,131.303645811324,1113657,0.0000,1.0
2022-04-14,138.07,138.07,135.33,135.92,133.944697828543,667044,0.0000,1.0
2022-04-13,136.98,137.83,135.635,137.05,135.058275731326,895349,0.0000,1.0
2022-04-12,136.84,139.15,136.67,137.27,135.275078508859,865263,0.0000,1.0
2022-04-11,139.88,140.32,137.15,137.39,135.393334569332,772260,0.0000,1.0
2022-04-08,138.71,140.77,138.19,140.0,137.965403884609,1205313,0.0000,1.0
2022-04-07,133.44,138.11,133.44,137.93,135.925486841458,1230333,0.0000,1.0
2022-04-06,133.28,134.72,132.34,134.43,132.476351744343,1177520,0.0000,1.0
2022-04-05,133.5,135.3,133.15,133.67,131.727396694684,1451163,0.6600,1.0
2022-04-04,134.6,135.83,133.34,134.54,131.933328007911,1475555,0.0000,1.0
2022-04-01,137.06,137.195,133.69,136.33,133.688647296853,1586213,0.0000,1.0
2022-03-31,138.97,139.84,136.85,136.86,134.208378706427,1175140,0.0000,1.0
2022-03-30,141.3,141.55,138.12,138.96,136.267691838705,1022517,0.0000,1.0
2022-03-29,145.59,146.25,140.86,141.39,138.65061132034,1489457,0.0000,1.0
2022-03-28,144.09,144.95,143.06,144.9,142.092606127147,702374,0.0000,1.0
2022-03-25,142.04,144.08,141.78,144.08,141.288493380258,682951,0.0000,1.0
2022-03-24,142.36,144.12,141.57,141.99,139.238986500991,1158107,0.0000,1.0
2022-03-23,142.8,143.25,141.05,142.36,139.601817862392,1687810,0.0000,1.0
2022-03-22,143.96,146.205,143.04,143.78,140.994305789932,1605440,0.0000,1.0
2022-03-21,144.64,145.64,143.3,143.85,141.062949561008,1393466,0.0000,1.0
2022-03-18,146.17,146.43,142.62,145.06,142.24950617532,1796536,0.0000,1.0
2022-03-17,142.74,145.19,142.72,145.16,142.347568705429,1378584,0.0000,1.0
2022-03-16,141.64,143.5,140.78,143.29,140.513799392401,1200854,0.0000,1.0
2022-03-15,138.67,141.77,138.5,141.65,138.905573898622,1272266,0.0000,1.0
2022-03-14,137.31,138.74,136.89,138.11,135.434160332783,1260073,0.0000,1.0
2022-03-11,136.19,139.1,136.19,136.34,133.698453549863,1438052,0.0000,1.0
2022-03-10,134.44,136.55,133.49,135.97,133.335622188462,694328,0.0000,1.0
2022-03-09,136.32,137.51,134.345,135.58,132.953178321039,884551,0.0000,1.0
2022-03-08,135.21,136.88,133.25,134.3,131.697977935651,1233482,0.0000,1.0
2022-03-07,137.67,137.67,134.44,136.1,133.463103477603,1123424,0.0000,1.0
2022-03-04,134.72,138.145,134.72,137.65,134.983072694284,951021,0.0000,1.0
2022-03-03,134.68,136.14,133.43,135.79,133.159109634267,992056,0.0000,1.0
2022-03-02,131.92,136.57,131.92,134.76,132.14906557415,1412139,0.0000,1.0
2022-03-01,130.66,131.98,129.6,131.92,129.36408971907,996240,0.0000,1.0
2022-02-28,129.59,131.7,129.59,131.27,128.726683273365,1147931,0.0000,1.0
2022-02-25,130.24,132.69,130.0,132.18,129.619052297352,1032893,0.0000,1.0
2022-02-24,126.26,129.68,125.77,129.51,127.000782743456,1206360,0.0000,1.0
2022-02-23,127.69,132.04,127.371,129.09,126.588920117001,1354196,0.0000,1.0
2022-02-22,130.77,132.5175,129.345,130.55,128.020633056584,1093029,0.0000,1.0
2022-02-18,129.26,131.7921,128.39,131.38,128.834552056484,2243475,0.0000,1.0
2022-02-17,131.18,131.4,129.05,129.12,126.618338876033,2109697,0.0000,1.0
2022-02-16,130.64,132.435,129.67,131.72,129.167964658853,1105031,0.0000,1.0
2022-02-15,131.49,132.32,129.7,131.11,128.569783225191,1280125,0.0000,1.0
2022-02-14,131.62,133.01,129.75,130.29,127.765670478302,1220411,0.0000,1.0
2022-02-11,133.36,134.93,131.92,132.37,129.805371104558,1087319,0.0000,1.0
2022-02-10,135.62,136.94,133.29,133.71,131.119409008011,1306004,0.0000,1.0
2022-02-09,135.4,137.53,135.34,136.79,134.139734935351,959072,0.0000,1.0
2022-02-08,132.45,134.71,131.73,134.52,131.91371550189,1009357,0.0000,1.0
2022-02-07,133.57,133.81,130.2356,132.21,129.648471056384,1248357,0.0000,1.0
2022-02-04,136.16,137.94,133.67,134.05,131.45282161038,1243118,0.0000,1.0
2022-02-03,138.29,141.78,135.6,136.31,133.669034790831,2319961,0.0000,1.0
2022-02-02,133.35,136.44,132.67,135.91,133.276784670397,2606605,0.0000,1.0
2022-02-01,135.77,135.77,132.52,135.24,132.61976571867,1276544,0.0000,1.0
2022-01-31,134.94,135.96,132.74,135.02,132.404028152432,1485475,0.0000,1.0
2022-01-28,133.81,134.86,131.46,134.85,132.237321851247,1884701,0.0000,1.0
2022-01-27,135.3,136.65,133.3757,135.08,132.462865670497,1125246,0.0000,1.0
2022-01-26,136.38,138.335,134.6,135.4,132.776665766844,1532093,0.0000,1.0
2022-01-25,137.3,138.59,134.09,137.18,134.522178802774,1023326,0.0000,1.0
2022-01-24,136.6,138.82,133.02,138.3,135.620479139989,1422248,0.0000,1.0
2022-01-21,138.34,139.25,136.93,137.72,135.05171646536,1156617,0.0000,1.0
2022-01-20,140.33,142.59,136.84,137.17,134.512372549764,1687135,0.0000,1.0
2022-01-19,139.1,140.55,137.8388,138.98,136.287304344727,904510,0.0000,1.0
2022-01-18,140.09,141.21,137.66,138.83,136.140210549564,1359029,0.6200,1.0
2022-01-14,145.14,146.37,140.82,142.3,138.922566950182,1324563,0.0000,1.0
2022-01-13,147.21,147.475,143.51,145.01,141.568246194279,1433190,0.0000,1.0
2022-01-12,150.92,152.13,146.4,147.14,143.647691504215,2598341,0.0000,1.0
2022-01-11,159.28,160.01,155.48,157.88,154.132781940231,776714,0.0000,1.0
2022-01-10,156.36,159.89,155.805,159.6,155.811958434639,860151,0.0000,1.0
2022-01-07,158.76,158.89,155.61,155.87,152.170488478742,729798,0.0000,1.0
2022-01-06,156.42,159.89,155.55,158.34,154.581864025944,945399,0.0000,1.0
2022-01-05,158.42,159.83,157.165,157.32,153.586073314144,1193936,0.0000,1.0
2022-01-04,164.0,164.5,156.37,158.2,154.445186869423,1945788,0.0000,1.0
2022-01-03,172.28,172.5,162.89,164.35,160.449219102337,1232836,0.0000,1.0
2021-12-31,171.3,174.16,170.38,173.01,168.903677498602,792991,0.0000,1.0
2021-12-30,170.86,172.565,170.2,171.34,167.27331427438,560654,0.0000,1.0
2021-12-29,170.05,170.175,168.65,170.11,166.072507827797,627208,0.0000,1.0
2021-12-28,170.02,170.1,168.81,169.34,165.320783466928,528378,0.0000,1.0
2021-12-27,168.46,169.54,167.825,169.35,165.330546120966,406891,0.0000,1.0
2021-12-23,168.22,168.5,166.18,167.05,163.085135692396,758487,0.0000,1.0
2021-12-22,167.32,168.76,166.77,167.77,163.788046783079,1260524,0.0000,1.0
2021-12-21,171.79,171.99,166.47,167.1,163.133948962582,1369427,0.0000,1.0
2021-12-20,171.0,172.225,168.425,171.49,167.419754084939,1159503,0.0000,1.0
2021-12-17,172.06,173.89,170.7545,171.2,167.136637117858,2073984,0.0000,1.0
2021-12-16,168.51,173.17,168.3,171.89,167.810260246429,1255543,0.0000,1.0
2021-12-15,165.23,168.85,164.79,168.41,164.412856641463,1591267,0.0000,1.0
2021-12-14,163.105,165.37,163.105,164.43,160.527320334635,1163406,0.0000,1.0
2021-12-13,160.47,164.44,160.0,163.26,159.385089812275,1223482,0.0000,1.0
2021-12-10,157.67,161.06,157.18,160.06,156.261040520353,968389,0.0000,1.0
2021-12-09,160.06,160.76,157.67,157.72,153.976579475634,893811,0.0000,1.0
2021-12-08,160.38,160.97,156.53,160.15,156.348904406688,880721,0.0000,1.0
2021-12-07,158.18,160.48,157.87,160.14,156.339141752651,774524,0.0000,1.0
2021-12-06,157.78,158.535,156.8089,157.64,153.898478243336,1222465,0.0000,1.0
2021-12-03,154.8,158.32,154.68,157.06,153.332244309175,1415305,0.0000,1.0
2021-12-02,150.92,155.83,150.92,154.32,150.657277102967,1641491,0.0000,1.0
2021-12-01,149.0,154.66,148.71,151.24,147.650379659491,1458648,0.0000,1.0
2021-11-30,154.91,155.5,148.36,148.68,145.151140225953,3358781,0.0000,1.0
2021-11-29,155.0,158.33,153.12,156.7,152.980788763834,1188598,0.0000,1.0
2021-11-26,151.73,156.56,151.53,154.95,151.272324307314,1209629,0.0000,1.0
2021-11-24,150.94,152.37,149.34,149.52,145.971203165083,720376,0.0000,1.0
2021-11-23,150.21,151.74,148.65,151.04,147.455126578746,539287,0.0000,1.0
2021-11-22,148.14,151.8,147.44,150.74,147.162246957628,1074436,0.0000,1.0
2021-11-19,148.97,150.085,147.99,148.44,144.916836529059,1915991,0.0000,1.0
2021-11-18,147.8,148.39,146.19,147.82,144.311551978749,905116,0.0000,1.0
2021-11-17,148.31,149.81,147.495,147.83,144.321314632786,735473,0.0000,1.0
2021-11-16,147.06,149.15,146.29,148.0,144.48727975142,1093128,0.0000,1.0
2021-11-15,149.83,150.57,146.39,146.6,143.120508186203,1232367,0.0000,1.0
2021-11-12,149.16,150.62,148.51,150.0,146.439810558871,1072291,0.0000,1.0
2021-11-11,144.18,148.33,143.58,148.24,144.721583448314,1237317,0.0000,1.0
2021-11-10,142.07,144.84,142.07,144.78,141.343705151422,963077,0.0000,1.0
2021-11-09,141.5,142.38,140.43,142.03,138.658975291176,1379834,0.0000,1.0
2021-11-08,140.64,142.395,139.3,142.22,138.844465717884,1461338,0.0000,1.0
2021-11-05,142.14,142.9175,139.0,140.55,137.214102493662,1570326,0.0000,1.0
2021-11-04,145.03,145.92,142.98,143.81,140.396727709808,1079948,0.0000,1.0
2021-11-03,143.67,145.22,142.59,145.03,141.587771502354,1309195,0.0000,1.0
2021-11-02,148.07,148.27,144.05,144.23,140.806759179373,1322031,0.0000,1.0
2021-11-01,146.7,148.47,145.6,147.31,143.813656622849,1094155,0.0000,1.0
2021-10-29,145.8,147.09,145.43,146.78,143.296235958874,920922,0.0000,1.0
2021-10-28,144.48,146.84,144.26,145.83,142.368783825335,759044,0.0000,1.0
2021-10-27,145.58,145.94,143.89,143.94,140.523642212293,1025577,0.0000,1.0
2021-10-26,145.84,146.13,144.25,145.5,142.046616242105,867387,0.0000,1.0
2021-10-25,146.26,146.26,143.56,145.01,141.568246194279,1321140,0.0000,1.0
2021-10-22,145.0,146.57,143.98,146.49,143.013118991794,1252591,0.0000,1.0
2021-10-21,147.54,149.15,140.55,145.36,141.909939085583,2854595,0.0000,1.0
2021-10-20,146.75,147.79,146.545,146.85,143.364574537135,1293636,0.0000,1.0
