timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-23,80.09,80.54,78.3,79.17,78.1057496393685,4795387,0.0000,1.0
2022-09-22,80.19,81.24,78.89,80.78,79.6941070590904,7083905,0.0000,1.0
2022-09-21,77.98,81.04,77.04,79.72,78.6483562113232,14038655,0.0000,1.0
2022-09-20,75.45,75.78,74.9,75.41,74.3962938020055,4802867,0.0000,1.0
2022-09-19,75.31,75.91,75.14,75.83,74.8106479114982,2907519,0.0000,1.0
2022-09-16,75.23,76.01,74.72,75.25,74.2384446174369,6718583,0.0000,1.0
2022-09-15,74.61,75.2,73.78,75.07,74.0608642847972,4664914,0.0000,1.0
2022-09-14,74.1,74.945,74.09,74.42,73.4196019724871,3604537,0.0000,1.0
2022-09-13,75.7,76.03,74.06,74.35,73.3505429542383,3344830,0.0000,1.0
2022-09-12,76.04,76.43,75.7698,76.15,75.1263462806355,2513871,0.0000,1.0
2022-09-09,75.86,76.475,75.05,75.91,74.8895725037825,2436114,0.0000,1.0
2022-09-08,75.86,76.2,74.7,75.63,74.6133364307874,3620310,0.0000,1.0
2022-09-07,75.42,76.39,74.88,76.28,75.2545987430975,4348828,0.0000,1.0
2022-09-06,76.66,76.95,75.13,75.3,74.2877724876146,5326720,0.0000,1.0
2022-09-02,77.63,78.4,76.43,76.72,75.6886840006612,3946532,0.0000,1.0
2022-09-01,76.49,77.36,75.75,77.16,76.122769258225,2695111,0.0000,1.0
2022-08-31,77.28,77.86,76.69,76.8,75.7676085929455,4307278,0.0000,1.0
2022-08-30,77.22,77.55,76.73,76.98,75.9451889255853,2475684,0.0000,1.0
2022-08-29,76.01,77.69,75.78,77.22,76.1819627024382,2699810,0.0000,1.0
2022-08-26,77.91,78.15,76.21,76.32,75.2940610392396,3846903,0.0000,1.0
2022-08-25,78.23,78.35,77.16,77.9,76.8528217368549,3132496,0.0000,1.0
2022-08-24,78.04,78.535,77.68,78.45,77.3954283088096,2488458,0.0000,1.0
2022-08-23,77.53,78.0,77.15,77.87,76.8232250147483,2400367,0.0000,1.0
2022-08-22,77.65,77.93,77.14,77.5,76.4581987754333,1742721,0.0000,1.0
2022-08-19,77.71,78.36,77.44,77.97,76.9218807551037,2646187,0.0000,1.0
2022-08-18,77.11,77.55,76.53,77.5,76.4581987754333,2575676,0.0000,1.0
2022-08-17,77.47,77.92,77.1,77.14,76.1030381101539,2387847,0.0000,1.0
2022-08-16,76.46,77.86,76.36,77.44,76.3990053312201,6201469,0.0000,1.0
2022-08-15,76.86,77.21,76.24,76.64,75.6097594083769,5688499,0.0000,1.0
2022-08-12,77.21,77.28,76.56,77.0,75.9649200736563,2409390,0.0000,1.0
2022-08-11,77.69,78.24,76.93,76.96,75.9254577775142,2762584,0.0000,1.0
2022-08-10,77.48,77.73,77.17,77.58,76.5371233677177,2681145,0.0000,1.0
2022-08-09,76.54,77.71,76.5,77.03,75.994516795763,2758464,0.0000,1.0
2022-08-08,76.37,76.865,76.22,76.36,75.3335233353818,2382050,0.0000,1.0
2022-08-05,75.8,76.19,75.02,76.17,75.1460774287065,2266053,0.0000,1.0
2022-08-04,75.25,76.24,75.25,75.52,74.5048151163965,2622609,0.0000,1.0
2022-08-03,75.44,75.8,75.084,75.6,74.5837397086808,4030869,0.0000,1.0
2022-08-02,76.0,76.25,75.12,75.68,74.6626643009651,5521648,0.0000,1.0
2022-08-01,74.82,76.14,74.81,75.7,74.6823954490362,3769919,0.0000,1.0
2022-07-29,74.15,74.89,73.89,74.79,73.7846282118021,6688087,0.0000,1.0
2022-07-28,73.86,74.85,73.565,74.6,73.5971823051268,3087581,0.0000,1.0
2022-07-27,74.24,74.24,72.16,73.82,72.8276675303547,3515513,0.0000,1.0
2022-07-26,73.19,74.53,72.63,74.41,73.4097363984515,2954919,0.0000,1.0
2022-07-25,73.53,74.53,73.13,74.25,73.2518872138829,2436297,0.0000,1.0
2022-07-22,73.23,73.76,72.85,73.63,72.6402216236794,2521492,0.0000,1.0
2022-07-21,73.09,73.61,72.67,73.1,72.1173461997958,3215471,0.0000,1.0
2022-07-20,74.43,74.62,73.05,73.4,72.413313420862,3585436,0.0000,1.0
2022-07-19,74.27,74.896,74.144,74.37,73.3702741023094,3019863,0.0000,1.0
2022-07-18,74.53,74.97,73.88,73.95,72.9559199928167,2671721,0.0000,1.0
2022-07-15,75.26,75.47,74.66,74.92,73.9128806742641,3177143,0.0000,1.0
2022-07-14,75.15,75.77,74.285,74.7,73.6958380454822,4554735,0.0000,1.0
2022-07-13,75.71,76.94,75.69,76.43,75.4025823536306,3462222,0.0000,1.0
2022-07-12,75.81,76.79,75.67,75.92,74.899438077818,2371401,0.0000,1.0
2022-07-11,75.79,76.35,75.59,75.76,74.7415888932494,2233073,0.0000,1.0
2022-07-08,75.73,76.57,75.51,75.54,74.5245462644675,2939311,0.0000,1.0
2022-07-07,75.71,76.19,75.21,75.51,74.4949495423609,4474332,0.5400,1.0
2022-07-06,75.51,76.7327,75.5,76.22,74.6614734269395,5939945,0.0000,1.0
2022-07-05,75.62,76.09,74.05,75.15,73.6133525063566,6009622,0.0000,1.0
2022-07-01,75.82,75.96,74.82,75.79,74.2402659541819,5353537,0.0000,1.0
2022-06-30,74.0,75.74,73.9,75.45,73.9072181850247,8254987,0.0000,1.0
2022-06-29,71.53,75.0,71.5,74.72,73.192145033599,10605358,0.0000,1.0
2022-06-28,71.14,71.71,70.08,70.26,68.8233419440668,3699403,0.0000,1.0
2022-06-27,70.57,71.11,70.23,71.04,69.5873927086038,2875655,0.0000,1.0
2022-06-24,69.25,70.74,68.82,70.63,69.1857762810907,4449066,0.0000,1.0
2022-06-23,68.27,69.16,67.99,68.98,67.5695150484162,3461423,0.0000,1.0
2022-06-22,67.81,68.4404,67.34,67.9,66.5115986052111,4137567,0.0000,1.0
2022-06-21,67.32,68.28,66.51,67.85,66.4626209920998,3915295,0.0000,1.0
2022-06-17,66.8,67.3,65.69,66.23,64.8757463272921,5405835,0.0000,1.0
2022-06-16,65.92,67.11,64.94,66.75,65.3851135036501,3859005,0.0000,1.0
2022-06-15,66.5,67.16,65.84,66.34,64.9834970761371,2869547,0.0000,1.0
2022-06-14,67.17,67.48,65.83,66.45,65.091247824982,3042338,0.0000,1.0
2022-06-13,67.64,68.16,66.775,67.06,65.6887747049405,3834644,0.0000,1.0
2022-06-10,67.28,68.82,67.22,68.38,66.9817836910801,3362328,0.0000,1.0
2022-06-09,69.1,69.49,67.885,67.93,66.5409851730779,3121095,0.0000,1.0
2022-06-08,69.13,69.39,68.515,68.9,67.4911508674381,2630121,0.0000,1.0
2022-06-07,68.07,69.275,68.0,69.16,67.7458344556171,2630606,0.0000,1.0
2022-06-06,68.71,68.935,68.1225,68.77,67.3638090733486,2154178,0.0000,1.0
2022-06-03,68.66,69.04,67.8,68.39,66.9915792137023,2410564,0.0000,1.0
2022-06-02,69.08,69.26,67.27,68.68,67.2756493697482,3350412,0.0000,1.0
2022-06-01,69.8,69.9095,68.03,69.12,67.706652365128,3431151,0.0000,1.0
2022-05-31,69.54,70.22,68.65,69.85,68.4217255165537,5973968,0.0000,1.0
2022-05-27,69.4,69.925,69.13,69.89,68.4609076070428,2667689,0.0000,1.0
2022-05-26,69.19,70.23,68.96,69.46,68.0397001342852,2635874,0.0000,1.0
2022-05-25,69.13,69.51,68.71,69.26,67.8437896818398,2876559,0.0000,1.0
2022-05-24,67.74,69.19,67.69,69.14,67.7262434103726,2345788,0.0000,1.0
2022-05-23,67.77,68.52,67.33,67.48,66.1001866550758,3504868,0.0000,1.0
2022-05-20,66.59,67.23,65.51,67.01,65.6397970918291,4804135,0.0000,1.0
2022-05-19,66.3,66.71,65.05,66.13,64.7777911010694,4364767,0.0000,1.0
2022-05-18,72.53,72.65,67.14,67.57,66.1883463586762,5645646,0.0000,1.0
2022-05-17,73.11,73.17,70.8,72.91,71.4191554389682,4173799,0.0000,1.0
2022-05-16,73.1,73.62,72.84,73.46,71.9579091831931,3379023,0.0000,1.0
2022-05-13,72.38,73.1473,71.95,73.1,71.6052703687914,3366737,0.0000,1.0
2022-05-12,72.14,72.86,71.5,72.21,70.7334688554094,3218164,0.0000,1.0
2022-05-11,71.4,72.61,71.15,71.8,70.3318524278963,2656583,0.0000,1.0
2022-05-10,73.21,73.99,71.511,71.74,70.2730792921627,3472335,0.0000,1.0
2022-05-09,71.15,73.74,70.95,73.5,71.9970912736821,6106005,0.0000,1.0
2022-05-06,70.47,71.51,70.47,71.4,69.9400315230055,2759581,0.0000,1.0
2022-05-05,70.78,71.22,70.36,70.75,69.303322552558,3169607,0.0000,1.0
2022-05-04,69.69,70.865,69.57,70.81,69.3620956882916,3011208,0.0000,1.0
2022-05-03,69.39,70.4,68.98,69.65,68.2258150641083,3703472,0.0000,1.0
2022-05-02,72.15,72.19,68.915,69.48,68.0592911795297,4443424,0.0000,1.0
2022-04-29,71.97,72.17,70.64,70.73,69.2837315073134,2771506,0.0000,1.0
2022-04-28,71.87,72.29,71.4501,72.27,70.792241991143,3216345,0.0000,1.0
2022-04-27,71.6,72.295,71.28,71.36,69.9008494325164,5876054,0.0000,1.0
2022-04-26,72.34,72.65,71.01,71.03,69.5775971859815,3789853,0.0000,1.0
2022-04-25,72.5,72.876,71.4159,72.2,70.7236733327871,3814264,0.0000,1.0
2022-04-22,73.24,73.42,72.45,72.5,71.0175390114552,3399767,0.0000,1.0
2022-04-21,72.86,73.8,72.61,73.19,71.6934300723918,2728614,0.0000,1.0
2022-04-20,71.79,72.93,71.79,72.83,71.3407912579901,2925113,0.0000,1.0
2022-04-19,70.9,71.8,70.82,71.72,70.2534882469181,3297456,0.0000,1.0
2022-04-18,70.95,71.3,70.57,70.84,69.3914822561584,2860654,0.0000,1.0
2022-04-14,71.0,71.24,70.55,70.92,69.4698464371366,6956565,0.0000,1.0
2022-04-13,70.23,70.75,69.83,70.68,69.2347538942021,3104634,0.0000,1.0
2022-04-12,70.28,70.93,69.8,70.43,68.9898658286454,3677287,0.0000,1.0
2022-04-11,70.66,70.96,69.93,70.51,69.0682300096235,3154676,0.0000,1.0
2022-04-08,69.94,70.43,69.35,70.17,68.7351822404663,4041048,0.0000,1.0
2022-04-07,69.37,69.895,69.0,69.75,68.323770290331,3256250,0.5100,1.0
2022-04-06,69.25,70.06,68.91,69.73,67.8083760652545,3944805,0.0000,1.0
2022-04-05,68.35,69.9,68.34,69.16,67.2540841628137,3334665,0.0000,1.0
2022-04-04,68.63,68.72,67.61,68.49,66.6025480669623,2542024,0.0000,1.0
2022-04-01,67.92,68.9,67.46,68.85,66.9526271632407,2380591,0.0000,1.0
2022-03-31,67.86,68.41,67.7,67.72,65.8537677777002,3027385,0.0000,1.0
2022-03-30,67.54,67.96,67.0,67.94,66.0677050032037,2966368,0.0000,1.0
2022-03-29,67.18,67.67,66.88,67.66,65.7954212616538,2568348,0.0000,1.0
2022-03-28,67.35,67.43,66.38,66.86,65.0174677143685,2807486,0.0000,1.0
2022-03-25,66.64,67.84,66.5,67.39,65.532861939445,4032553,0.0000,1.0
2022-03-24,64.49,66.6499,64.42,66.36,64.5312467473152,5427223,0.0000,1.0
2022-03-23,65.3,66.31,63.83,64.23,62.4599454276681,7668505,0.0000,1.0
2022-03-22,62.83,63.175,61.855,62.68,60.9526604298028,5639156,0.0000,1.0
2022-03-21,62.74,63.34,62.11,62.82,61.0888023005778,4489496,0.0000,1.0
2022-03-18,63.25,63.29,61.67,62.41,60.6901011075941,6929583,0.0000,1.0
2022-03-17,62.61,63.52,62.39,63.22,61.4777790742204,3712798,0.0000,1.0
2022-03-16,63.33,63.38,61.91,62.65,60.9234871717796,3631295,0.0000,1.0
2022-03-15,63.16,63.485,62.76,63.28,61.5361255902668,3143348,0.0000,1.0
2022-03-14,62.68,63.38,62.16,62.57,60.8456918170511,3156162,0.0000,1.0
2022-03-11,63.08,63.76,62.2,62.27,60.5539592368191,3535517,0.0000,1.0
2022-03-10,63.77,63.925,62.5,63.1,61.3610860421276,3560291,0.0000,1.0
2022-03-09,64.48,65.39,64.01,64.11,62.3432523955753,3761250,0.0000,1.0
2022-03-08,67.36,67.705,63.72,63.76,62.002897718638,6768767,0.0000,1.0
2022-03-07,67.61,68.27,66.76,67.67,65.8051456809949,4374104,0.0000,1.0
2022-03-04,67.32,68.68,67.13,68.12,66.2427445513429,4240884,0.0000,1.0
2022-03-03,67.64,68.79,67.43,68.27,66.3886108414588,3754464,0.0000,1.0
2022-03-02,66.55,67.76,66.18,67.46,65.6009328748325,3108170,0.0000,1.0
2022-03-01,66.9,67.53,66.415,66.82,64.9785700370042,3474437,0.0000,1.0
2022-02-28,66.99,67.69,66.67,67.43,65.5717596168093,6353934,0.0000,1.0
2022-02-25,65.77,68.035,65.7,67.99,66.116327099909,3892564,0.0000,1.0
2022-02-24,66.86,67.02,64.45,65.56,63.7532932000299,4956527,0.0000,1.0
2022-02-23,67.5,67.66,67.01,67.11,65.2605781978952,2849795,0.0000,1.0
2022-02-22,68.08,68.58,66.9162,67.34,65.4842398427397,3638527,0.0000,1.0
2022-02-18,67.51,68.38,67.5,68.15,66.2719178093661,2942467,0.0000,1.0
2022-02-17,66.87,68.07,66.63,67.79,65.9218387130877,3176959,0.0000,1.0
2022-02-16,66.95,67.63,66.22,66.76,64.9202235209579,3060646,0.0000,1.0
2022-02-15,67.69,67.97,66.8,67.0,65.1536095851434,2688522,0.0000,1.0
2022-02-14,68.27,68.48,66.62,67.63,65.7662480036306,3001272,0.0000,1.0
2022-02-11,67.22,68.53,67.09,68.06,66.1843980352965,4301492,0.0000,1.0
2022-02-10,67.96,68.38,66.845,67.08,65.231404939872,4477191,0.0000,1.0
2022-02-09,68.56,68.8,68.01,68.17,66.2913666480482,2655207,0.0000,1.0
2022-02-08,68.45,68.76,68.09,68.43,66.5442015509159,2466002,0.0000,1.0
2022-02-07,68.25,68.33,67.49,68.14,66.262193390025,3149584,0.0000,1.0
2022-02-04,68.8,68.93,67.32,67.92,66.0482561645215,2823038,0.0000,1.0
2022-02-03,68.98,69.59,68.66,69.05,67.147115550062,3600963,0.0000,1.0
2022-02-02,68.12,69.05,68.0,68.77,66.8748318085122,2898513,0.0000,1.0
2022-02-01,68.72,68.93,67.59,68.25,66.3691620027767,3577951,0.0000,1.0
2022-01-31,68.82,69.05,68.03,68.68,66.7873120344426,3856830,0.0000,1.0
2022-01-28,68.26,69.4,67.72,69.38,67.4680213883172,3473742,0.0000,1.0
2022-01-27,68.18,69.13,67.95,68.35,66.4664061961874,2608557,0.0000,1.0
2022-01-26,68.0,68.67,67.45,67.8,65.9315631324287,3680391,0.0000,1.0
2022-01-25,68.21,68.665,67.4401,68.34,66.4566817768463,3968476,0.0000,1.0
2022-01-24,68.98,69.73,67.2591,68.55,66.6608945830087,4706901,0.0000,1.0
2022-01-21,69.23,69.85,68.78,69.03,67.1276667113799,8034309,0.0000,1.0
2022-01-20,69.1,69.31,68.425,68.48,66.5928236476212,3801638,0.0000,1.0
2022-01-19,69.16,69.8299,68.78,69.15,67.2443597434727,2611699,0.0000,1.0
2022-01-18,69.42,69.68,68.51,69.26,67.3513283562244,3300003,0.0000,1.0
2022-01-14,68.94,69.95,68.79,69.9,67.9736911940526,3466611,0.0000,1.0
2022-01-13,68.37,69.34,68.07,68.9,67.001249259946,3010125,0.0000,1.0
2022-01-12,68.26,68.46,67.76,68.33,66.4469573575052,2919188,0.0000,1.0
2022-01-11,68.96,69.08,67.4,68.53,66.6414457443266,2891672,0.0000,1.0
2022-01-10,68.59,69.39,68.52,68.77,66.8748318085122,4442137,0.0000,1.0
2022-01-07,68.09,69.34,67.7,68.57,66.6803434216908,4973088,0.5100,1.0
2022-01-06,68.95,69.66,68.36,68.49,66.1108384619514,4417205,0.0000,1.0
2022-01-05,68.14,69.365,68.1,68.8,66.4100698814755,5202483,0.0000,1.0
2022-01-04,67.27,68.66,67.254,67.89,65.5316808757758,4659016,0.0000,1.0
2022-01-03,67.2,67.305,65.89,67.26,64.9235654102913,4013299,0.0000,1.0
2021-12-31,67.01,67.53,66.8,67.38,65.0393969275265,2017176,0.0000,1.0
2021-12-30,67.19,67.37,66.68,67.05,64.7208602551298,1822914,0.0000,1.0
2021-12-29,67.08,67.27,66.71,67.02,64.6919023758211,1871503,0.0000,1.0
2021-12-28,66.04,66.92,66.04,66.89,64.5664182321497,1929132,0.0000,1.0
2021-12-27,66.16,66.37,65.7263,66.06,63.76525023794,2503135,0.0000,1.0
2021-12-23,66.0,66.225,65.83,65.99,63.6976818528862,2332189,0.0000,1.0
2021-12-22,65.09,65.72,64.58,65.7,63.4177556862346,3885400,0.0000,1.0
2021-12-21,64.5,65.58,63.9,65.06,62.7999875943139,6915236,0.0000,1.0
2021-12-20,67.12,68.005,67.028,67.79,65.4351546114132,3891426,0.0000,1.0
2021-12-17,68.79,69.68,67.63,67.65,65.3000178413055,6565377,0.0000,1.0
2021-12-16,67.14,68.88,66.75,68.86,66.4679856400931,4705384,0.0000,1.0
2021-12-15,66.09,67.39,66.04,67.34,65.0007864217814,4700931,0.0000,1.0
2021-12-14,65.99,66.28,65.62,65.91,63.6204608413961,4487685,0.0000,1.0
2021-12-13,64.7,66.17,64.26,65.93,63.6397660942686,4602073,0.0000,1.0
2021-12-10,64.36,64.895,64.13,64.76,62.5104088012261,2784290,0.0000,1.0
2021-12-09,64.24,64.36,63.68,63.97,61.7478513127615,2685957,0.0000,1.0
2021-12-08,64.56,65.03,63.49,64.21,61.9795143472317,2484594,0.0000,1.0
2021-12-07,64.24,65.02,63.84,64.57,62.3270088989371,2863824,0.0000,1.0
2021-12-06,64.36,65.06,64.28,64.44,62.2015247552657,3516393,0.0000,1.0
2021-12-03,63.19,64.24,63.085,64.23,61.9988196001043,4066994,0.0000,1.0
2021-12-02,61.89,63.1081,61.805,62.86,60.6764097783365,4692339,0.0000,1.0
2021-12-01,61.96,62.56,61.41,61.43,59.2960841979512,3386530,0.0000,1.0
2021-11-30,63.23,63.34,61.69,61.77,59.6242734967841,9085829,0.0000,1.0
2021-11-29,62.92,63.55,62.36,63.52,61.3134831231297,3536266,0.0000,1.0
2021-11-26,63.24,64.09,62.61,62.76,60.5798835139739,1704133,0.0000,1.0
2021-11-24,63.51,63.68,62.89,63.3,61.101125341532,1484463,0.0000,1.0
2021-11-23,62.99,63.685,62.93,63.44,61.2362621116396,2025986,0.0000,1.0
2021-11-22,62.0,63.43,61.88,62.88,60.695715031209,1936630,0.0000,1.0
2021-11-19,63.21,63.74,62.01,62.04,59.8848944105631,2656785,0.0000,1.0
2021-11-18,62.89,63.3,62.62,62.9,60.7150202840815,1844579,0.0000,1.0
2021-11-17,63.18,63.31,62.895,63.12,60.9273780656793,1925694,0.0000,1.0
2021-11-16,63.78,63.78,63.225,63.26,61.0625148357869,2020066,0.0000,1.0
2021-11-15,63.23,63.83,63.0,63.7,61.4872303989824,1751224,0.0000,1.0
2021-11-12,63.05,63.525,62.64,63.24,61.0432095829144,2899108,0.0000,1.0
2021-11-11,63.26,63.95,62.72,62.9,60.7150202840815,2726815,0.0000,1.0
2021-11-10,63.39,63.95,63.01,63.53,61.323135749566,2447257,0.0000,1.0
2021-11-09,62.89,63.26,62.53,63.17,60.9756411978606,1779637,0.0000,1.0
2021-11-08,62.66,62.8,62.02,62.64,60.4640519967388,1911746,0.0000,1.0
2021-11-05,62.8,62.92,62.41,62.65,60.473704623175,2048355,0.0000,1.0
2021-11-04,63.0,63.4,62.39,62.71,60.5316203817926,2627437,0.0000,1.0
2021-11-03,62.69,63.255,62.6088,63.14,60.9466833185518,2196385,0.0000,1.0
