timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-22,375.84,377.83,372.5,376.07,374.945388755981,349619,0.0000,1.0
2022-11-21,368.58,379.57,368.58,377.83,376.700125598086,690895,0.0000,1.0
2022-11-18,374.19,381.8,365.06,367.89,366.789850478469,791719,0.0000,1.0
2022-11-17,359.85,366.81,355.73,366.73,365.63331937799,429166,0.0000,1.0
2022-11-16,368.64,376.59,361.92,364.47,363.380077751196,467938,0.0000,1.0
2022-11-15,372.43,375.53,365.73,366.74,365.643289473684,597324,0.0000,1.0
2022-11-14,365.71,378.04,363.91,370.23,369.122852870813,772984,0.0000,1.0
2022-11-11,357.4,370.72,356.67,366.52,365.423947368421,698379,0.0000,1.0
2022-11-10,347.79,358.51,342.57,357.82,356.749964114833,833443,0.0000,1.0
2022-11-09,336.83,339.9,332.75,338.54,337.527619617225,530747,0.0000,1.0
2022-11-08,347.96,351.35,335.0,337.49,336.480759569378,572769,0.0000,1.0
2022-11-07,359.95,360.38,347.49,347.93,346.889539473684,807456,0.0000,1.0
2022-11-04,354.42,360.07,347.925,359.65,358.574491626794,894046,0.0000,1.0
2022-11-03,335.04,353.15,335.04,352.07,351.017159090909,895145,0.0000,1.0
2022-11-02,334.48,349.0,333.5586,339.03,338.01615430622,1064935,0.0000,1.0
2022-11-01,334.15,334.85,330.11,333.44,332.442870813397,664986,0.0000,1.0
2022-10-31,334.99,339.2,331.58,332.24,331.246459330144,547130,0.0000,1.0
2022-10-28,328.94,335.06,327.8,334.8,333.798803827751,481636,0.0000,1.0
2022-10-27,326.91,337.92,326.91,331.5,330.508672248804,899588,0.0000,1.0
2022-10-26,329.77,331.15,321.57,322.02,321.0570215311,826829,0.0000,1.0
2022-10-25,324.97,332.79,324.82,328.88,327.896507177033,610524,0.0000,1.0
2022-10-24,322.98,323.59,315.69,323.16,322.193612440191,614206,0.0000,1.0
2022-10-21,320.42,322.74,314.12,321.56,320.598397129187,753998,0.0000,1.0
2022-10-20,322.22,327.71,318.91,319.5,318.544557416268,664418,0.0000,1.0
2022-10-19,327.59,331.97,321.43,323.4,322.432894736842,720828,0.0000,1.0
2022-10-18,323.46,331.33,322.04,328.9,327.916447368421,1164792,0.0000,1.0
2022-10-17,322.99,326.99,318.14,321.16,320.199593301435,982960,0.0000,1.0
2022-10-14,334.0,334.13,316.93,317.34,316.391016746411,1361919,0.0000,1.0
2022-10-13,318.0,335.925,313.08,333.26,332.263409090909,2912945,0.0000,1.0
2022-10-12,303.3,305.24,299.41,301.76,300.857607655502,801196,0.0000,1.0
2022-10-11,310.52,312.04,302.35,303.5,302.59240430622,974208,0.0000,1.0
2022-10-10,315.7,316.01,304.42,309.67,308.743953349282,993747,0.0000,1.0
2022-10-07,320.43,321.04,312.86,314.52,313.579449760766,713801,0.0000,1.0
2022-10-06,336.28,336.75,320.89,324.22,323.250442583732,713191,0.0000,1.0
2022-10-05,328.0,336.65,324.53,335.13,334.127816985646,661590,0.0000,1.0
2022-10-04,328.94,333.84,327.335,330.61,329.621333732057,1030391,0.0000,1.0
2022-10-03,311.15,318.3266,300.63,316.44,315.493708133971,843711,0.0000,1.0
2022-09-30,315.29,319.675,310.07,310.2,309.272368421053,589552,0.0000,1.0
2022-09-29,318.64,323.32,310.9875,316.35,315.403977272727,754692,0.0000,1.0
2022-09-28,318.14,323.38,313.18,321.18,320.219533492823,599350,0.0000,1.0
2022-09-27,326.84,328.92,313.22,314.19,313.250436602871,854541,0.0000,1.0
2022-09-26,329.54,329.54,321.46,324.74,323.768887559809,764341,0.0000,1.0
2022-09-23,324.0,336.5232,322.01,330.0,329.013157894737,1384429,0.0000,1.0
2022-09-22,330.11,331.67,319.62,320.14,319.18264354067,1019087,0.0000,1.0
2022-09-21,334.4,341.23,330.56,333.2,332.203588516746,900942,0.0000,1.0
2022-09-20,329.79,336.21,326.82,332.35,331.356130382775,1150026,0.0000,1.0
2022-09-19,341.21,342.73,330.04,332.98,331.984246411483,906115,0.0000,1.0
2022-09-16,348.26,350.95,338.83,342.97,341.944372009569,920900,0.0000,1.0
2022-09-15,339.62,351.155,339.44,349.51,348.464814593301,832760,0.0000,1.0
2022-09-14,350.39,350.59,337.85,340.28,339.262416267943,1247168,1.1000,1.0
2022-09-13,357.3,357.3,349.7975,350.38,348.206589173243,787189,0.0000,1.0
2022-09-12,373.1,378.36,363.6901,364.44,362.179374845301,586730,0.0000,1.0
2022-09-09,363.72,368.61,360.54,367.12,364.842750777102,766008,0.0000,1.0
2022-09-08,359.57,363.82,357.34,362.0,359.754510190975,710250,0.0000,1.0
2022-09-07,363.88,366.85,359.93,362.61,360.360726354557,772581,0.0000,1.0
2022-09-06,365.84,365.84,356.02,362.77,360.519733872873,659266,0.0000,1.0
2022-09-02,374.61,374.61,364.51,365.8,363.530938750991,473117,0.0000,1.0
2022-09-01,370.16,372.74,367.26,371.62,369.314837229752,453389,0.0000,1.0
2022-08-31,381.09,381.69,370.9,371.86,369.553348507227,526477,0.0000,1.0
2022-08-30,379.56,385.295,377.55,380.37,378.010560887683,439669,0.0000,1.0
2022-08-29,387.18,387.3,378.46,378.51,376.162098487254,592662,0.0000,1.0
2022-08-26,407.27,407.48,390.24,390.28,387.859089053409,450786,0.0000,1.0
2022-08-25,399.31,408.39,396.12,406.97,404.445560807794,342016,0.0000,1.0
2022-08-24,393.32,397.36,390.02,396.96,394.49765294312,376284,0.0000,1.0
2022-08-23,401.89,402.6,391.655,392.46,390.02556649047,451435,0.0000,1.0
2022-08-22,400.42,403.3,397.54,401.21,398.721290148401,521384,0.0000,1.0
2022-08-19,416.29,416.71,403.625,405.2,402.686540136418,489808,0.0000,1.0
2022-08-18,412.22,417.23,410.6101,416.95,414.363654762782,446464,0.0000,1.0
2022-08-17,408.74,415.82,406.89,411.99,409.434421694972,573683,0.0000,1.0
2022-08-16,409.96,415.595,408.98,410.93,408.380996886126,509706,0.0000,1.0
2022-08-15,411.99,414.51,408.79,410.86,408.311431096862,430700,0.0000,1.0
2022-08-12,406.21,415.5,406.09,412.24,409.682870942342,509987,0.0000,1.0
2022-08-11,409.0,410.67,403.3,404.13,401.623177357677,518221,0.0000,1.0
2022-08-10,398.2,409.0,396.94,405.75,403.233128480631,770155,0.0000,1.0
2022-08-09,395.11,396.115,390.85,392.56,390.124946189418,556521,0.0000,1.0
2022-08-08,390.76,397.16,389.77,394.89,392.440493174901,543823,0.0000,1.0
2022-08-05,390.0,391.98,386.98,387.93,385.523666128136,413632,0.0000,1.0
2022-08-04,390.41,394.34,387.78,391.34,388.912513862255,597093,0.0000,1.0
2022-08-03,394.02,394.02,388.3,390.91,388.48518115678,564171,0.0000,1.0
2022-08-02,388.74,395.745,386.395,391.07,388.644188675096,432364,0.0000,1.0
2022-08-01,392.31,395.25,389.67,390.12,387.700081535092,535559,0.0000,1.0
2022-07-29,389.6,394.73,385.26,392.11,389.677737544153,903257,0.0000,1.0
2022-07-28,394.55,397.045,389.25,389.82,387.401942438249,696051,0.0000,1.0
2022-07-27,389.34,395.43,389.3,392.99,390.552278894894,715078,0.0000,1.0
2022-07-26,385.0,393.97,380.745,386.75,384.350985680552,865572,0.0000,1.0
2022-07-25,401.19,403.08,385.83,387.99,385.583293947504,953254,0.0000,1.0
2022-07-22,405.4,411.55,396.15,399.27,396.793323988814,602548,0.0000,1.0
2022-07-21,413.99,426.44,404.38,405.64,403.123810811788,1089703,0.0000,1.0
2022-07-20,410.052,416.08,409.41,410.86,408.311431096862,880595,0.0000,1.0
2022-07-19,409.99,412.313,404.07,410.24,407.695276963386,552600,0.0000,1.0
2022-07-18,409.26,411.21,404.34,406.81,404.286553289477,458730,0.0000,1.0
2022-07-15,401.69,406.91,399.55,406.6,404.077855921687,411698,0.0000,1.0
2022-07-14,400.0,402.335,396.55,399.15,396.674068350077,489729,0.0000,1.0
2022-07-13,388.85,405.0,386.39,401.37,398.880297666718,593834,0.0000,1.0
2022-07-12,396.75,402.74,389.39,391.49,389.061583410677,461550,0.0000,1.0
2022-07-11,400.98,403.32,396.5,397.25,394.785854070069,514523,0.0000,1.0
2022-07-08,405.08,409.025,398.8,401.35,398.860421726928,546263,0.0000,1.0
2022-07-07,395.97,406.27,395.91,405.54,403.02443111284,458171,0.0000,1.0
2022-07-06,397.48,400.05,393.8,397.57,395.103869106702,541184,0.0000,1.0
2022-07-05,400.19,401.17,393.72,396.8,394.338645424804,546457,0.0000,1.0
2022-07-01,392.62,404.585,390.765,403.61,401.106402923148,318805,0.0000,1.0
2022-06-30,390.0,392.75,386.5,389.71,387.292624769406,551064,0.0000,1.0
2022-06-29,391.82,392.88,386.33,389.04,386.626780786456,466544,0.0000,1.0
2022-06-28,396.42,399.42,390.16,390.71,388.286421758884,449422,0.0000,1.0
2022-06-27,398.55,401.11,392.365,397.58,395.113807076597,604078,0.0000,1.0
2022-06-24,400.0,400.0,390.12,396.54,394.08025820754,709393,0.0000,1.0
2022-06-23,392.38,398.34,387.595,398.13,395.66039542081,461795,0.0000,1.0
2022-06-22,385.37,395.39,382.04,389.76,387.34231461888,439201,0.0000,1.0
2022-06-21,380.51,388.56,379.3,386.36,383.963404854655,447999,0.0000,1.0
2022-06-17,381.15,381.86,375.965,379.17,376.81800450031,552431,0.0000,1.0
2022-06-16,378.44,386.63,374.73,379.55,377.195647356311,490079,0.0000,1.0
2022-06-15,378.19,387.67,378.19,385.42,383.029235684546,471696,0.0000,1.0
2022-06-14,378.07,384.0,375.9,377.13,374.790658641775,636613,1.1000,1.0
2022-06-13,370.72,383.31,370.72,380.63,377.168834832824,806491,0.0000,1.0
2022-06-10,381.23,382.92,376.56,380.5,377.040016955808,522395,0.0000,1.0
2022-06-09,380.67,388.2,379.18,385.44,381.935096282383,556808,0.0000,1.0
2022-06-08,383.44,391.66,383.44,384.0,380.508190567754,449198,0.0000,1.0
2022-06-07,371.05,385.75,371.05,385.28,381.77655120298,404709,0.0000,1.0
2022-06-06,370.01,378.48,368.285,377.27,373.839388165356,473761,0.0000,1.0
2022-06-03,367.6,373.4,366.17,368.12,364.772591436983,359840,0.0000,1.0
2022-06-02,362.43,375.49,361.18,372.87,369.479398481767,448679,0.0000,1.0
2022-06-01,364.97,365.33,359.05,360.85,357.568699391599,428691,0.0000,1.0
2022-05-31,364.61,366.52,359.04,363.17,359.867603042946,640112,0.0000,1.0
2022-05-27,357.46,366.08,356.35,365.91,362.582687527726,501850,0.0000,1.0
2022-05-26,355.46,362.0428,354.67,355.61,352.376348041143,430994,0.0000,1.0
2022-05-25,342.26,356.195,342.26,352.57,349.363991532482,511179,0.0000,1.0
2022-05-24,340.77,344.63,335.595,342.17,339.058561371272,571648,0.0000,1.0
2022-05-23,344.91,346.66,333.56,343.01,339.890923038139,471502,0.0000,1.0
2022-05-20,338.49,342.37,330.58,341.69,338.582926133062,590900,0.0000,1.0
2022-05-19,326.65,339.73,325.48,336.43,333.370756647681,473265,0.0000,1.0
2022-05-18,331.0,331.61,322.605,328.02,325.037230911549,546700,0.0000,1.0
2022-05-17,340.38,340.38,331.12,336.46,333.400483850069,431074,0.0000,1.0
2022-05-16,340.2,340.2,330.72,336.45,333.390574782606,374860,0.0000,1.0
2022-05-13,331.74,343.55,330.44,340.94,337.83974607336,529072,0.0000,1.0
2022-05-12,323.09,337.78,321.15,327.85,324.868776764683,705857,0.0000,1.0
2022-05-11,334.84,335.62,324.51,325.13,322.173510414828,513710,0.0000,1.0
2022-05-10,338.59,342.0,327.12,335.72,332.667212857829,509853,0.0000,1.0
2022-05-09,335.55,338.87,331.47,333.6,330.566490555736,596909,0.0000,1.0
2022-05-06,339.62,346.02,335.3,341.79,338.682016807689,602615,0.0000,1.0
2022-05-05,347.79,352.25,339.94,341.69,338.582926133062,591542,0.0000,1.0
2022-05-04,345.09,354.21,337.8,353.2,349.988262782632,605912,0.0000,1.0
2022-05-03,349.28,349.28,339.59,343.84,340.713375637543,613105,0.0000,1.0
2022-05-02,341.82,352.27,337.54,351.12,347.92717675039,733097,0.0000,1.0
2022-04-29,347.79,348.88,337.85,338.0,334.926480239325,877227,0.0000,1.0
2022-04-28,350.95,361.69,335.63,353.88,350.662079370096,1938240,0.0000,1.0
2022-04-27,370.0,377.655,368.26,372.91,369.519034751618,710366,0.0000,1.0
2022-04-26,377.34,379.94,366.625,369.73,366.367951298478,714614,0.0000,1.0
2022-04-25,377.21,379.34,369.38,378.16,374.721295169536,678224,0.0000,1.0
2022-04-22,390.99,392.67,378.04,378.83,375.385202689537,287859,0.0000,1.0
2022-04-21,399.48,402.77,390.8,391.0,387.444537791645,366489,0.0000,1.0
2022-04-20,394.63,397.57,390.11,396.49,392.884615828669,312543,0.0000,1.0
2022-04-19,378.58,397.72,378.58,394.08,390.496530570158,424745,0.0000,1.0
2022-04-18,384.41,388.12,376.81,379.49,376.039201142076,339401,0.0000,1.0
2022-04-14,390.94,393.135,386.9,387.24,383.71872842567,255973,0.0000,1.0
2022-04-13,387.79,392.445,386.01,392.16,388.593989617319,381631,0.0000,1.0
2022-04-12,390.61,396.45,388.095,388.57,385.036634398209,439910,0.0000,1.0
2022-04-11,389.09,395.81,385.46,387.92,384.392545013133,425541,0.0000,1.0
2022-04-08,404.15,404.15,394.03,394.79,391.200074360009,691690,0.0000,1.0
2022-04-07,389.34,398.905,386.78,397.4,393.786340967775,471948,0.0000,1.0
2022-04-06,387.6,393.06,378.46,391.1,387.543628466272,586200,0.0000,1.0
2022-04-05,394.0,403.28,391.02,391.17,387.612991938511,571889,0.0000,1.0
2022-04-04,398.0,404.85,393.28,403.79,400.118235076441,586476,0.0000,1.0
2022-04-01,405.36,405.78,390.23,397.18,393.568341483595,628479,0.0000,1.0
2022-03-31,408.76,410.06,404.695,407.01,403.308954799431,740882,0.0000,1.0
2022-03-30,412.03,413.35,402.97,406.27,402.575683807191,345700,0.0000,1.0
2022-03-29,402.46,414.52,401.63,412.01,408.263488530782,525651,0.0000,1.0
2022-03-28,397.58,399.625,388.335,399.07,395.441155234046,501006,0.0000,1.0
2022-03-25,393.97,394.74,386.23,394.74,391.150529022696,485967,0.0000,1.0
2022-03-24,394.9,394.9,386.555,393.2,389.62453263344,289509,0.0000,1.0
2022-03-23,396.56,397.71,390.14,393.94,390.35780362568,322612,0.0000,1.0
2022-03-22,400.86,401.635,394.21,396.83,393.221524122401,492131,0.0000,1.0
2022-03-21,415.33,418.52,396.18,400.05,396.412243845391,436718,0.0000,1.0
2022-03-18,409.82,416.47,409.82,415.66,411.880298154668,408249,0.0000,1.0
2022-03-17,405.0,410.51,402.47,409.46,405.736676327793,294360,0.0000,1.0
2022-03-16,393.14,405.52,391.13,405.47,401.782958410175,453240,0.0000,1.0
2022-03-15,387.42,393.97,386.76,389.91,386.364449438211,311129,0.0000,1.0
2022-03-14,385.96,393.37,381.24,386.18,382.668367274623,279464,1.1000,1.0
2022-03-11,393.64,395.62,383.31,386.37,381.769203325491,332854,0.0000,1.0
2022-03-10,395.2,396.0,388.35,393.14,388.458587870134,254778,0.0000,1.0
2022-03-09,393.75,401.62,389.265,397.19,392.460361489898,573323,0.0000,1.0
2022-03-08,396.0,410.15,391.88,393.15,388.468468792651,412345,0.0000,1.0
2022-03-07,413.67,417.94,400.06,400.07,395.306067175063,546304,0.0000,1.0
2022-03-04,402.66,414.75,400.79,413.71,408.783645489528,474702,0.0000,1.0
2022-03-03,425.13,425.13,401.84,402.67,397.875107029727,529142,0.0000,1.0
2022-03-02,425.33,430.94,414.0201,423.25,418.210045571639,668656,0.0000,1.0
2022-03-01,394.5,448.99,391.63,432.21,427.063352147709,1499399,0.0000,1.0
2022-02-28,423.35,434.53,420.62,432.21,427.063352147709,772109,0.0000,1.0
2022-02-25,417.09,430.25,406.04,429.98,424.85990642621,560730,0.0000,1.0
2022-02-24,394.25,419.78,390.34,417.41,412.439586821164,624448,0.0000,1.0
2022-02-23,423.89,424.38,397.19,402.09,397.302013523686,1100369,0.0000,1.0
2022-02-22,432.73,435.97,420.37,422.11,417.083620404594,392436,0.0000,1.0
2022-02-18,432.16,441.169,432.16,435.62,430.432746726325,371510,0.0000,1.0
2022-02-17,429.89,438.06,427.97,430.53,425.403357164696,370798,0.0000,1.0
2022-02-16,429.07,434.0,425.33,433.34,428.179896392236,339863,0.0000,1.0
2022-02-15,431.77,434.755,429.18,432.0,426.855852774833,343498,0.0000,1.0
2022-02-14,432.78,435.1,425.79,430.71,425.581213770019,276554,0.0000,1.0
2022-02-11,440.16,442.08,428.57,431.52,426.381568493972,344848,0.0000,1.0
2022-02-10,434.99,447.62,433.4,438.58,433.357499791634,548394,0.0000,1.0
2022-02-09,443.97,449.45,439.555,444.76,439.463909907719,372026,0.0000,1.0
2022-02-08,433.27,441.49,430.52,438.73,433.505713629404,325169,0.0000,1.0
2022-02-07,439.77,441.1894,433.43,434.36,429.187750489066,362566,0.0000,1.0
2022-02-04,444.14,446.56,432.0,438.07,432.85357274322,353609,0.0000,1.0
2022-02-03,448.04,452.51,439.73,443.79,438.505460423479,411037,0.0000,1.0
2022-02-02,460.54,463.72,450.79,451.94,446.558412275597,481744,0.0000,1.0
2022-02-01,456.04,461.205,450.1,458.3,452.842678997004,520479,0.0000,1.0
2022-01-31,442.73,455.44,439.525,454.65,449.236142277958,497471,0.0000,1.0
2022-01-28,428.98,441.01,423.04,441.01,435.758563963493,437294,0.0000,1.0
2022-01-27,425.2,437.01,423.175,429.58,424.464669525492,458836,0.0000,1.0
2022-01-26,441.81,445.025,421.38,423.7,418.654687084946,480119,0.0000,1.0
2022-01-25,449.06,450.72,435.51,436.36,431.163934992653,576295,0.0000,1.0
2022-01-24,431.87,457.06,429.82,456.24,450.807208958309,710963,0.0000,1.0
2022-01-21,450.0,454.67,433.56,434.81,429.632392002373,986344,0.0000,1.0
2022-01-20,471.83,473.01,451.8,452.27,446.884482718689,506076,0.0000,1.0
2022-01-19,467.73,474.92,465.78,469.39,463.800622069395,551441,0.0000,1.0
2022-01-18,467.27,469.26,460.67,466.46,460.90551177164,685124,0.0000,1.0
2022-01-14,470.76,473.48,460.45,473.04,467.407158788442,999890,0.0000,1.0
2022-01-13,486.89,491.415,479.34,481.4,475.667610013436,724616,0.0000,1.0
2022-01-12,483.72,490.365,480.33,486.89,481.092236475783,537117,0.0000,1.0
2022-01-11,503.66,509.01,485.665,486.42,480.62783311744,831471,0.0000,1.0
2022-01-10,501.81,504.505,489.15,502.65,496.66457036405,769140,0.0000,1.0
2022-01-07,524.4,524.4,508.2,508.43,502.375743579417,451969,0.0000,1.0
2022-01-06,518.57,532.32,512.02,524.41,518.165457763079,329880,0.0000,1.0
2022-01-05,525.26,534.7692,520.36,520.53,514.331659826119,356250,0.0000,1.0
2022-01-04,553.22,555.0,530.79,535.28,528.906020540075,517883,0.0000,1.0
2022-01-03,562.78,564.725,541.22,553.22,546.632395537252,360284,0.0000,1.0
2021-12-31,557.79,567.57,556.5,564.33,557.610100454679,297245,0.0000,1.0
2021-12-30,563.88,566.94,557.4,557.41,550.772502072267,231560,0.0000,1.0
2021-12-29,557.8,565.94,556.71,562.4,555.703082408717,258450,0.0000,1.0
2021-12-28,555.06,558.71,551.98,557.77,551.128215282913,190844,0.0000,1.0
2021-12-27,547.3,561.92,546.54,557.21,550.574883621909,477656,0.0000,1.0
2021-12-23,534.15,549.14,534.15,545.84,539.340274719015,337503,0.0000,1.0
2021-12-22,531.14,536.1104,527.355,534.83,528.461379026768,298036,0.0000,1.0
2021-12-21,532.4,537.775,527.945,529.96,523.649369760533,415837,0.0000,1.0
2021-12-20,527.32,531.23,522.32,530.61,524.291629724199,301697,0.0000,1.0
2021-12-17,531.22,534.41,527.0,528.38,522.088184002699,645201,0.0000,1.0
2021-12-16,527.17,534.31,520.45,532.2,525.862696404551,361166,0.0000,1.0
2021-12-15,510.92,525.395,507.44,523.92,517.6812925597,515075,0.0000,1.0
2021-12-14,531.13,536.12,522.15,523.15,516.920461525819,429627,0.9400,1.0
2021-12-13,533.4,540.96,530.49,537.36,530.008928248037,448587,0.0000,1.0
2021-12-10,531.91,535.81,529.27,534.42,527.109147376649,315663,0.0000,1.0
2021-12-09,533.79,537.18,528.835,530.29,523.035645676365,274174,0.0000,1.0
2021-12-08,538.95,546.935,531.6,534.17,526.862567370579,346625,0.0000,1.0
2021-12-07,521.2,537.83,519.475,537.43,530.077970649737,404211,0.0000,1.0
2021-12-06,523.63,523.63,514.84,517.08,510.006358155604,320589,0.0000,1.0
2021-12-03,527.03,527.53,517.5322,521.77,514.632199069485,293759,0.0000,1.0
2021-12-02,512.1,527.65,511.57,525.0,517.818012747915,363813,0.0000,1.0
2021-12-01,519.63,528.43,511.12,511.65,504.650640423754,342637,0.0000,1.0
2021-11-30,532.48,538.03,522.26,524.14,516.969777527033,901123,0.0000,1.0
2021-11-29,528.97,539.19,525.59,533.95,526.645576965237,323942,0.0000,1.0
2021-11-26,534.0,540.56,528.34,529.88,522.63125446641,205352,0.0000,1.0
2021-11-24,531.88,538.5,529.0,533.98,526.675166565965,209573,0.0000,1.0
2021-11-23,534.2,536.63,526.3,531.91,524.633484115702,277843,0.0000,1.0
2021-11-22,532.99,538.81,528.755,533.36,526.06364815091,298945,0.0000,1.0
2021-11-19,546.17,549.51,534.42,535.59,528.263141805059,615400,0.0000,1.0
2021-11-18,533.14,536.9,529.99,536.83,529.486178635168,342039,0.0000,1.0
2021-11-17,524.04,534.29,521.86,531.48,524.209366505261,404703,0.0000,1.0
2021-11-16,516.96,527.34,514.7501,525.25,518.064592753985,411769,0.0000,1.0
2021-11-15,515.0,522.975,507.02,517.32,510.243074961431,762776,0.0000,1.0
2021-11-12,509.21,522.06,507.17,513.3,506.278068463819,780891,0.0000,1.0
2021-11-11,494.37,507.17,493.06,506.96,500.024799509872,498901,0.0000,1.0
2021-11-10,495.19,499.075,492.599,495.15,488.376360023105,244470,0.0000,1.0
2021-11-09,499.88,508.8,496.75,498.49,491.670668904206,452882,0.0000,1.0
2021-11-08,493.76,497.33,487.42,496.67,489.875566460013,257789,0.0000,1.0
2021-11-05,505.76,507.2099,492.42,495.88,489.096373640831,486378,0.0000,1.0
2021-11-04,487.73,509.9,486.48,509.38,502.411693968634,596216,0.0000,1.0
2021-11-03,487.63,489.49,480.55,485.26,478.621654982959,364271,0.0000,1.0
2021-11-02,488.06,490.03,478.36,486.87,480.209630222052,457940,0.0000,1.0
2021-11-01,489.68,489.68,479.39,487.38,480.712653434436,455889,0.0000,1.0
2021-10-29,478.38,490.135,474.03,488.97,482.280902273044,351782,0.0000,1.0
2021-10-28,480.3,482.53,473.82,479.33,472.772777238968,473161,0.0000,1.0
2021-10-27,469.38,482.12,468.0,480.27,473.699918061793,571370,0.0000,1.0
2021-10-26,467.52,469.68,462.53,465.78,459.40814090995,362886,0.0000,1.0
2021-10-25,464.25,469.78,460.81,466.24,459.86184812112,293478,0.0000,1.0
2021-10-22,467.81,472.36,463.48,464.33,457.977976874742,408578,0.0000,1.0
2021-10-21,460.65,468.31,456.82,467.96,461.558318562884,457026,0.0000,1.0
2021-10-20,465.17,468.9099,455.12,458.58,452.306636735122,576384,0.0000,1.0
2021-10-19,460.24,467.88,456.8524,465.37,459.003749699995,519080,0.0000,1.0
2021-10-18,458.02,467.265,456.506,459.9,453.608579167174,762968,0.0000,1.0
2021-10-15,473.89,475.0,453.34,454.91,448.686842246008,1369495,0.0000,1.0
2021-10-14,461.0,489.89,455.96,477.48,470.948085194047,1519047,0.0000,1.0
2021-10-13,479.72,480.455,474.03,476.28,469.764501164909,631988,0.0000,1.0
