timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-27,236.62,238.91,236.01,237.61,237.61,166400,0.0000,1.0
2022-12-23,235.9,237.24,233.83,236.32,236.32,149545,0.0000,1.0
2022-12-22,236.62,237.755,231.63,234.68,234.68,209465,0.0000,1.0
2022-12-21,234.76,238.2,231.67,238.2,238.2,245756,0.0000,1.0
2022-12-20,232.87,234.04,230.905,232.77,232.77,319609,0.0000,1.0
2022-12-19,235.46,237.715,232.85,233.4,233.4,264716,0.6500,1.0
2022-12-16,238.04,238.965,232.4301,236.82,236.162307199316,742274,0.0000,1.0
2022-12-15,239.91,245.36,234.035,241.84,241.168365733818,616648,0.0000,1.0
2022-12-14,238.72,241.09,234.33,235.91,235.254834437086,351971,0.0000,1.0
2022-12-13,244.95,244.95,236.235,238.37,237.708002563555,281120,0.0000,1.0
2022-12-12,232.99,238.53,232.99,238.38,237.717974791711,203307,0.0000,1.0
2022-12-09,234.3,234.76,232.67,232.9,232.253193762017,141237,0.0000,1.0
2022-12-08,235.21,237.49,233.31,234.64,233.988361461226,181556,0.0000,1.0
2022-12-07,233.59,235.54,232.42,235.14,234.486972869045,201590,0.0000,1.0
2022-12-06,238.78,239.2599,232.47,233.59,232.941277504807,175173,0.0000,1.0
2022-12-05,240.42,241.71,236.985,238.34,237.678085879086,213006,0.0000,1.0
2022-12-02,237.73,242.67,237.605,241.92,241.248143559069,187306,0.0000,1.0
2022-12-01,238.12,240.61,237.4,240.01,239.343447981201,191364,0.0000,1.0
2022-11-30,231.49,237.28,227.93,236.49,235.833223670156,307826,0.0000,1.0
2022-11-29,231.01,232.1462,229.46,230.8,230.159025849178,169574,0.0000,1.0
2022-11-28,234.76,234.76,230.85,231.62,230.976748558,205510,0.0000,1.0
2022-11-25,235.28,236.11,234.5809,236.08,235.424362315745,79790,0.0000,1.0
2022-11-23,233.87,235.93,232.41,234.4,233.749027985473,120705,0.0000,1.0
2022-11-22,232.86,233.755,231.38,233.59,232.941277504807,213004,0.0000,1.0
2022-11-21,230.0,233.37,230.0,231.14,230.498081606494,222065,0.0000,1.0
2022-11-18,231.72,232.62,229.22,231.01,230.368442640461,377079,0.0000,1.0
2022-11-17,229.43,229.47,226.39,229.13,228.493663747063,201658,0.0000,1.0
2022-11-16,235.31,236.195,231.39,232.0,231.355693227943,279237,0.0000,1.0
2022-11-15,239.2,242.43,234.81,235.0,234.347361674856,366360,0.0000,1.0
2022-11-14,236.65,240.55,234.61,237.4,236.740696432386,235412,0.0000,1.0
2022-11-11,236.12,239.07,234.82,236.55,235.893057039094,219819,0.0000,1.0
2022-11-10,230.25,235.53,230.25,235.18,234.526861781671,269207,0.0000,1.0
2022-11-09,224.48,226.88,222.73,223.7,223.07874385815,149395,0.0000,1.0
2022-11-08,223.17,228.415,222.43,225.35,224.724161503952,208206,0.0000,1.0
2022-11-07,221.24,223.14,218.47,222.15,221.533048493912,280179,0.0000,1.0
2022-11-04,221.38,222.39,218.44,220.05,219.438880581072,425033,0.0000,1.0
2022-11-03,218.81,220.99,216.82,218.0,217.394573809015,255279,0.0000,1.0
2022-11-02,224.62,228.47,220.84,221.35,220.735270241401,225014,0.0000,1.0
2022-11-01,225.72,226.85,223.59,225.75,225.123050630207,196605,0.0000,1.0
2022-10-31,224.55,226.81,223.32,225.0,224.375133518479,360463,0.0000,1.0
2022-10-28,222.42,227.44,221.69,226.0,225.372356334117,264330,0.0000,1.0
2022-10-27,222.22,225.075,220.5003,221.06,220.446075624866,221337,0.0000,1.0
2022-10-26,224.35,225.86,222.47,222.52,221.902020935697,155461,0.0000,1.0
2022-10-25,218.52,223.67,218.1137,223.46,222.839410382397,161163,0.0000,1.0
2022-10-24,217.48,219.88,216.36,218.86,218.252185430464,129273,0.0000,1.0
2022-10-21,212.69,217.09,211.44,216.53,215.928656270028,200193,0.0000,1.0
2022-10-20,217.73,217.92,211.125,211.51,210.922597735527,159291,0.0000,1.0
2022-10-19,217.32,218.63,214.91,216.76,216.158017517624,122785,0.0000,1.0
2022-10-18,220.6,221.34,215.77,218.67,218.062713095492,229615,0.0000,1.0
2022-10-17,214.01,216.37,214.01,215.8,215.200683614612,196080,0.0000,1.0
2022-10-14,216.91,216.91,208.97,210.46,209.875513779107,220373,0.0000,1.0
2022-10-13,206.56,216.05,205.2,215.03,214.432822046571,280821,0.0000,1.0
2022-10-12,214.07,215.025,210.69,210.83,210.244486220893,190003,0.0000,1.0
2022-10-11,213.87,216.51,212.9,214.51,213.91426618244,217745,0.0000,1.0
2022-10-10,216.38,216.66,212.5,214.52,213.924238410596,114496,0.0000,1.0
2022-10-07,219.97,219.97,214.295,215.72,215.120905789361,166678,0.0000,1.0
2022-10-06,222.75,224.23,220.36,221.31,220.695381328776,207787,0.0000,1.0
2022-10-05,222.15,224.56,221.92,223.23,222.6100491348,179022,0.0000,1.0
2022-10-04,221.48,225.43,221.48,224.29,223.667105319376,232011,0.0000,1.0
2022-10-03,214.1,220.38,213.57,218.6,217.992907498398,211912,0.0000,1.0
2022-09-30,214.29,216.038,211.85,212.27,211.680487075411,213876,0.0000,1.0
2022-09-29,213.81,213.98,211.05,213.76,213.166349070711,176665,0.0000,1.0
2022-09-28,211.46,216.84,211.46,215.46,214.861627857295,310531,0.0000,1.0
2022-09-27,214.0,215.67,208.21,209.97,209.386874599445,253335,0.0000,1.0
2022-09-26,212.77,215.41,211.995,212.64,212.049459517197,200939,0.0000,1.0
2022-09-23,214.25,214.275,210.37,213.0,212.408459730827,182181,0.0000,1.0
2022-09-22,218.24,218.93,215.08,215.19,214.592377697073,170375,0.0000,1.0
2022-09-21,223.16,225.385,218.91,218.91,218.302046571245,144331,0.0000,1.0
2022-09-20,222.57,224.0,219.04,221.63,221.01449262978,222100,0.0000,1.0
2022-09-19,218.78,224.27,218.35,224.03,223.40782738731,185890,0.0000,1.0
2022-09-16,220.8,220.8,215.65,218.98,218.37185216834,509020,0.0000,1.0
2022-09-15,225.77,227.04,222.18,223.02,222.400632343516,224688,0.0000,1.0
2022-09-14,226.91,228.815,224.96,226.72,226.090356761376,167138,0.0000,1.0
2022-09-13,230.6,231.26,226.665,227.35,226.718607135228,188865,0.0000,1.0
2022-09-12,235.2,236.58,234.03,235.27,234.616611835078,141387,0.0000,1.0
2022-09-09,233.26,234.96,232.92,234.28,233.629361247597,178107,0.0000,1.0
2022-09-08,230.3,232.47,228.94,232.15,231.505276650288,180853,0.0000,1.0
2022-09-07,227.15,232.5025,226.76,232.31,231.66483230079,192443,0.0000,1.0
2022-09-06,223.89,225.94,222.66,225.55,224.92360606708,209698,0.0000,1.0
2022-09-02,228.28,228.915,222.84,223.74,223.118632770775,171242,0.0000,1.0
2022-09-01,226.24,227.41,223.58,226.18,225.551856440931,222653,0.0000,1.0
2022-08-31,228.69,229.29,226.17,227.17,226.539107028413,327308,0.0000,1.0
2022-08-30,231.86,232.39,227.65,227.98,227.346857509079,270525,0.0000,1.0
2022-08-29,231.47,233.16,230.16,231.69,231.046554155095,196538,0.0000,1.0
2022-08-26,243.01,243.01,232.03,232.83,232.183388164922,191862,0.0000,1.0
2022-08-25,240.14,242.37,238.25,242.27,241.597171544542,135347,0.0000,1.0
2022-08-24,239.17,241.055,237.88,239.8,239.134031189917,337119,0.0000,1.0
2022-08-23,236.0,240.565,232.93,239.17,238.505780816065,491995,0.0000,1.0
2022-08-22,239.95,240.66,232.0,233.28,232.632138431959,413787,0.6500,1.0
2022-08-19,245.13,245.815,243.38,244.3,242.944604877218,191020,0.0000,1.0
2022-08-18,245.08,246.44,244.43,246.39,245.023009397043,146713,0.0000,1.0
2022-08-17,243.28,246.05,242.75,244.81,243.451775358132,133868,0.0000,1.0
2022-08-16,243.85,247.079,243.85,245.78,244.416393723793,136867,0.0000,1.0
2022-08-15,242.51,245.77,240.28,245.12,243.760055454374,226244,0.0000,1.0
2022-08-12,239.83,243.19,238.55,243.06,241.71148449225,170069,0.0000,1.0
2022-08-11,238.57,240.905,237.97,238.5,237.176783721721,242091,0.0000,1.0
2022-08-10,234.78,238.05,231.86,237.87,236.550279010003,210343,0.0000,1.0
2022-08-09,232.04,232.04,228.97,230.23,228.952666315521,120234,0.0000,1.0
2022-08-08,234.25,234.25,231.64,232.35,231.060904393048,169682,0.0000,1.0
2022-08-05,229.0,231.65,228.24,231.55,230.265342854359,122200,0.0000,1.0
2022-08-04,229.86,231.96,228.96,230.92,229.638838142641,149306,0.0000,1.0
2022-08-03,228.6,231.04,226.235,230.2,228.92283275782,188890,0.0000,1.0
2022-08-02,229.15,230.17,226.15,227.59,226.327313237847,156808,0.0000,1.0
2022-08-01,229.32,231.04,227.9668,230.5,229.221168334829,141675,0.0000,1.0
2022-07-29,226.83,231.98,225.1643,230.99,229.708449777276,202963,0.0000,1.0
2022-07-28,222.4,226.25,221.561,225.91,224.6566340066,170905,0.0000,1.0
2022-07-27,218.02,222.5,217.66,221.78,220.549547563117,171948,0.0000,1.0
2022-07-26,216.63,217.93,214.9901,217.32,216.114291984924,209022,0.0000,1.0
2022-07-25,219.54,219.83,216.14,217.71,216.502128235035,203310,0.0000,1.0
2022-07-22,220.2,221.83,218.9,219.67,218.451254004824,177800,0.0000,1.0
2022-07-21,218.71,220.32,216.61,220.14,218.918646408804,222611,0.0000,1.0
2022-07-20,214.94,216.87,213.6275,216.61,215.408231119338,160511,0.0000,1.0
2022-07-19,209.4,214.89,208.54,214.67,213.478994388016,191641,0.0000,1.0
2022-07-18,207.87,210.0,206.38,207.01,205.861492655067,261017,0.0000,1.0
2022-07-15,205.55,208.4664,204.57,207.67,206.517830924486,171493,0.0000,1.0
2022-07-14,202.07,203.07,199.32,202.67,201.545571307678,193039,0.0000,1.0
2022-07-13,202.97,205.91,201.74,204.57,203.435029962065,207338,0.0000,1.0
2022-07-12,207.67,208.97,204.0266,205.25,204.111257269951,174150,0.0000,1.0
2022-07-11,206.51,208.19,205.2884,206.99,205.8416036166,169663,0.0000,1.0
2022-07-08,210.44,210.44,204.98,207.43,206.279162462879,183784,0.0000,1.0
2022-07-07,205.39,210.64,205.39,210.54,209.371907944533,243473,0.0000,1.0
2022-07-06,201.69,205.71,199.71,204.16,203.027304673487,199330,0.0000,1.0
2022-07-05,199.68,204.98,195.28,200.85,199.73566880716,261519,0.0000,1.0
2022-07-01,201.54,209.9,200.035,202.64,201.515737749977,294379,0.0000,1.0
2022-06-30,199.66,203.735,198.48,202.44,201.316847365305,287700,0.0000,1.0
2022-06-29,203.67,203.67,200.09,201.93,200.809676884391,227407,0.0000,1.0
2022-06-28,205.55,209.19,201.995,202.85,201.724572653883,280279,0.0000,1.0
2022-06-27,205.0,206.005,203.26,204.35,203.216250538925,205396,0.0000,1.0
2022-06-24,201.2,204.97,200.89,204.94,203.802977173709,380637,0.0000,1.0
2022-06-23,198.87,199.37,197.27,199.2,198.094823133614,179931,0.0000,1.0
2022-06-22,195.9,198.25,195.24,197.51,196.414199383133,242200,0.0000,1.0
2022-06-21,197.27,199.22,194.89,197.99,196.891536306346,242799,0.0000,1.0
2022-06-17,195.71,199.345,195.16,195.36,194.276127747905,637624,0.0000,1.0
2022-06-16,199.85,200.4,195.09,196.46,195.370024863603,348315,0.0000,1.0
2022-06-15,202.82,204.545,199.93,201.69,200.571008422784,209776,0.0000,1.0
2022-06-14,202.46,203.6615,199.56,200.82,199.705835249459,158155,0.0000,1.0
2022-06-13,202.39,204.56,200.21,202.32,201.197513134501,193969,0.0000,1.0
2022-06-10,210.8,211.81,207.35,207.64,206.487997366785,153772,0.0000,1.0
2022-06-09,218.04,219.48,214.03,214.35,213.160769772541,169293,0.0000,1.0
2022-06-08,220.22,222.2,218.92,219.16,217.944083523909,139092,0.0000,1.0
2022-06-07,219.8,222.28,218.04,222.06,220.827994101658,119146,0.0000,1.0
2022-06-06,222.65,223.14,220.48,221.26,220.032432562969,117767,0.0000,1.0
2022-06-03,220.68,221.94,218.16,220.38,219.15731487041,174628,0.0000,1.0
2022-06-02,216.66,222.4,213.95,222.19,220.957272851695,165484,0.0000,1.0
2022-06-01,219.24,223.49,213.37,215.35,214.155221695902,179274,0.0000,1.0
2022-05-31,218.07,220.01,215.0,217.88,216.671185062007,474016,0.0000,1.0
2022-05-27,216.47,219.83,216.33,219.83,218.610366312562,283868,0.0000,1.0
2022-05-26,215.0,217.33,214.53,215.48,214.284500445939,233375,0.0000,1.0
2022-05-25,208.88,213.9,208.88,213.36,212.176262368413,357115,0.0000,1.0
2022-05-24,214.77,217.89,208.075,210.86,209.690132560009,329207,0.0000,1.0
2022-05-23,206.78,207.55,204.43,205.9,204.757651020136,327647,0.5100,1.0
2022-05-20,207.73,207.73,201.5092,205.24,203.597017079466,323407,0.0000,1.0
2022-05-19,204.17,208.6462,203.005,205.89,204.241813713172,207501,0.0000,1.0
2022-05-18,213.44,215.07,205.37,205.82,204.172374075696,228714,0.0000,1.0
2022-05-17,213.29,216.2,211.69,215.68,213.953443011593,160848,0.0000,1.0
2022-05-16,210.96,211.42,207.35,210.68,208.993468906168,176258,0.0000,1.0
2022-05-13,211.11,213.915,209.4,211.97,210.273142225368,190110,0.0000,1.0
2022-05-12,207.46,211.09,206.8,209.83,208.150273308246,294910,0.0000,1.0
2022-05-11,207.23,212.6,205.72,207.92,206.255563199974,211176,0.0000,1.0
2022-05-10,211.43,211.82,204.86,208.44,206.771400506938,261143,0.0000,1.0
2022-05-09,208.57,211.49,207.39,208.73,207.059079005053,281540,0.0000,1.0
2022-05-06,211.9,213.64,206.84,209.82,208.140353360035,210760,0.0000,1.0
2022-05-05,220.43,222.71,211.99,213.39,211.681774871308,246799,0.0000,1.0
2022-05-04,216.31,227.13,215.33,222.46,220.679167898548,288460,0.0000,1.0
2022-05-03,218.62,219.17,215.49,216.54,214.806558557726,210601,0.0000,1.0
2022-05-02,216.06,220.03,213.66,217.55,215.808473327022,213458,0.0000,1.0
2022-04-29,218.91,221.79,215.29,215.69,213.963362959804,279275,0.0000,1.0
2022-04-28,217.33,220.79,215.81,220.64,218.873737324174,207979,0.0000,1.0
2022-04-27,214.37,218.46,214.37,216.34,214.608159593509,229431,0.0000,1.0
2022-04-26,220.57,220.6942,214.28,214.37,212.653929795972,179278,0.0000,1.0
2022-04-25,220.38,221.36,215.485,220.82,219.052296391969,181469,0.0000,1.0
2022-04-22,223.03,226.22,219.89,220.38,218.615818670692,140332,0.0000,1.0
2022-04-21,227.82,229.7023,223.34,224.13,222.33579924976,153745,0.0000,1.0
2022-04-20,224.35,227.67,223.855,226.52,224.706666872153,188819,0.0000,1.0
2022-04-19,216.85,223.41,216.85,223.14,221.353724376886,139755,0.0000,1.0
2022-04-18,214.39,216.88,213.66,216.71,214.97519767731,155384,0.0000,1.0
2022-04-14,219.52,220.83,214.46,214.74,213.020967879773,151691,0.0000,1.0
2022-04-13,217.21,220.235,217.21,218.89,217.137746387275,225591,0.0000,1.0
2022-04-12,223.49,225.19,216.855,217.65,215.90767280913,212729,0.0000,1.0
2022-04-11,223.38,225.11,221.47,221.93,220.153410643373,213332,0.0000,1.0
2022-04-08,224.45,227.09,223.18,224.42,222.623477747875,146048,0.0000,1.0
2022-04-07,222.37,226.07,221.57,224.69,222.891316349568,158399,0.0000,1.0
2022-04-06,221.08,223.97,220.04,223.7,221.909241476694,194468,0.0000,1.0
2022-04-05,225.89,228.18,222.72,223.04,221.254524894778,119623,0.0000,1.0
2022-04-04,226.55,228.75,226.16,227.18,225.361383454069,192408,0.0000,1.0
2022-04-01,228.71,228.835,225.39,227.93,226.105379569883,210062,0.0000,1.0
2022-03-31,229.41,230.81,226.91,227.08,225.262183971961,252176,0.0000,1.0
2022-03-30,232.22,232.57,229.02,229.91,228.069529315631,118344,0.0000,1.0
2022-03-29,230.95,234.765,227.665,232.62,230.757835280771,172346,0.0000,1.0
2022-03-28,227.22,228.68,226.49,228.55,226.720416358956,201436,0.0000,1.0
2022-03-25,228.37,228.6254,225.73,227.4,225.579622314708,158695,0.0000,1.0
2022-03-24,229.5,230.48,225.25,227.09,225.272103920172,141917,0.0000,1.0
2022-03-23,229.39,229.45,226.695,228.95,227.11721428739,248090,0.0000,1.0
2022-03-22,230.38,231.94,228.74,230.38,228.535766881541,179093,0.0000,1.0
2022-03-21,229.9,231.27,227.55,229.48,227.642971542565,211207,0.0000,1.0
2022-03-18,226.67,231.48,224.88,230.97,229.121043825981,415463,0.0000,1.0
2022-03-17,221.24,227.45,220.6,226.56,224.746346664997,221815,0.0000,1.0
2022-03-16,221.46,225.0716,219.21,222.86,221.075965826982,189706,0.0000,1.0
2022-03-15,217.23,219.87,215.84,219.14,217.385745092547,152478,0.0000,1.0
2022-03-14,216.8,218.65,213.61,214.56,212.842408811978,192662,0.0000,1.0
2022-03-11,217.34,219.165,215.04,215.05,213.328486274309,191222,0.0000,1.0
2022-03-10,217.98,219.44,214.75,215.06,213.33840622252,276316,0.0000,1.0
2022-03-09,221.2,226.6792,220.79,222.45,220.669247950338,229049,0.0000,1.0
2022-03-08,218.96,222.05,215.07,215.26,213.536805186737,300344,0.0000,1.0
2022-03-07,226.01,226.01,217.2,217.64,215.897752860919,283274,0.0000,1.0
2022-03-04,226.86,227.88,224.755,226.45,224.637227234677,290092,0.0000,1.0
2022-03-03,228.97,230.96,226.48,228.86,227.027934753492,222804,0.0000,1.0
2022-03-02,223.87,229.65,223.87,227.07,225.25226402375,262324,0.0000,1.0
2022-03-01,225.99,227.51,220.18,223.24,221.452923858995,300326,0.0000,1.0
2022-02-28,224.86,227.3574,223.65,226.49,224.676907027521,263652,0.0000,1.0
2022-02-25,222.48,227.665,221.16,227.49,225.668901848606,280500,0.0000,1.0
2022-02-24,217.76,221.98,215.43,221.66,219.885572041681,384082,0.0000,1.0
2022-02-23,216.65,229.09,216.65,221.55,219.776452611361,491319,0.0000,1.0
2022-02-22,228.2,230.982,224.94,227.38,225.559782418286,369411,0.0000,1.0
2022-02-18,229.07,230.55,228.01,229.51,227.672731387197,310367,0.5100,1.0
2022-02-17,232.94,233.84,228.77,228.88,226.544364663515,252968,0.0000,1.0
2022-02-16,228.69,235.43,228.69,235.14,232.740483690051,478120,0.0000,1.0
2022-02-15,225.46,232.01,224.88,229.93,227.583649803749,694066,0.0000,1.0
2022-02-14,218.64,222.21,217.085,222.11,219.843449997437,12875465,0.0000,1.0
2022-02-11,228.98,228.98,214.905,217.71,215.488350362171,1432735,0.0000,1.0
2022-02-10,233.41,236.9,229.465,231.0,228.642730851415,210248,0.0000,1.0
2022-02-09,235.49,236.68,234.42,236.27,233.858952460017,107413,0.0000,1.0
2022-02-08,229.82,233.64,228.8,232.94,230.562933872418,231247,0.0000,1.0
2022-02-07,230.57,232.4,228.18,229.49,227.148139840222,119448,0.0000,1.0
2022-02-04,231.04,232.8299,227.09,230.69,228.335894286203,120296,0.0000,1.0
2022-02-03,235.0,237.615,231.095,231.94,229.573138500767,116776,0.0000,1.0
2022-02-02,235.0,237.315,233.98,236.49,234.07670744178,210715,0.0000,1.0
2022-02-01,232.4,234.73,230.74,234.42,232.027831022462,170422,0.0000,1.0
2022-01-31,227.39,233.52,223.935,232.54,230.167015723758,288680,0.0000,1.0
2022-01-28,223.93,227.95,221.4505,227.77,225.445691800982,222697,0.0000,1.0
2022-01-27,227.71,230.2,222.72,223.88,221.595387805259,145287,0.0000,1.0
2022-01-26,230.91,234.93,225.03,225.9,223.594774455994,155151,0.0000,1.0
2022-01-25,231.11,231.72,225.41,228.33,225.999977209107,282173,0.0000,1.0
2022-01-24,228.25,234.7125,224.5,234.63,232.235688050509,203314,0.0000,1.0
2022-01-21,232.65,240.045,230.995,231.44,229.078240814942,161967,0.0000,1.0
2022-01-20,237.5,239.52,232.95,233.21,230.830178622764,210236,0.0000,1.0
2022-01-19,235.46,238.75,233.31,236.94,234.522115359023,182907,0.0000,1.0
2022-01-18,234.1612,238.15,233.51,234.32,231.928851485297,125535,0.0000,1.0
2022-01-14,238.31,238.7,234.34,238.41,235.97711455535,139824,0.0000,1.0
2022-01-13,242.76,245.51,238.19,239.0,236.561093824624,139574,0.0000,1.0
2022-01-12,240.53,243.27,240.52,242.55,240.074867393986,176376,0.0000,1.0
2022-01-11,238.17,240.31,235.055,240.13,237.67956259459,173402,0.0000,1.0
2022-01-10,237.6,238.46,233.11,238.33,235.897930925618,195001,0.0000,1.0
2022-01-07,240.42,241.43,237.435,238.09,235.660380036422,220644,0.0000,1.0
2022-01-06,242.42,244.75,240.25,240.42,237.966603252369,223113,0.0000,1.0
2022-01-05,250.69,250.69,242.67,242.92,240.441091681497,188451,0.0000,1.0
2022-01-04,251.84,253.22,249.545,250.14,247.587414264818,196175,0.0000,1.0
2022-01-03,255.1,256.135,248.59,251.03,248.468332145588,175537,0.0000,1.0
2021-12-31,254.12,257.22,254.12,255.27,252.665064521389,97377,0.0000,1.0
2021-12-30,256.81,258.36,254.5,254.76,252.160268881846,91055,0.0000,1.0
2021-12-29,257.11,258.765,253.58,256.81,254.189349393731,108921,0.0000,1.0
2021-12-28,257.24,258.68,255.825,256.59,253.971594411968,100488,0.0000,1.0
2021-12-27,253.62,257.63,253.1101,256.62,254.001288273118,112371,0.0000,1.0
2021-12-23,251.29,255.28,251.29,253.66,251.07149397303,136137,0.0000,1.0
2021-12-22,249.83,253.55,248.51,249.87,247.320169514472,265191,0.0000,1.0
2021-12-21,247.99,251.58,245.84,250.86,248.300066932407,209498,0.0000,1.0
2021-12-20,245.32,248.42,241.06,245.54,243.034355555223,217557,0.5100,1.0
2021-12-17,248.36,257.29,246.05,248.43,245.38518573698,604493,0.0000,1.0
2021-12-16,262.0,263.5,247.03,248.85,245.800038121996,471108,0.0000,1.0
2021-12-15,265.11,269.17,264.14,269.12,265.821604417889,301763,0.0000,1.0
2021-12-14,266.88,269.925,261.54,264.56,261.317492809144,288207,0.0000,1.0
2021-12-13,271.49,271.9,266.85,267.91,264.626434451533,227726,0.0000,1.0
2021-12-10,266.79,271.19,266.79,270.67,267.352607267353,145027,0.0000,1.0
2021-12-09,267.3,268.0,263.94,266.23,262.967024911469,183299,0.0000,1.0
2021-12-08,265.94,267.8979,264.37,266.74,263.470774236132,263642,0.0000,1.0
2021-12-07,267.66,269.75,264.73,264.85,261.603938503559,197299,0.0000,1.0
2021-12-06,261.5,264.93,261.5,264.11,260.873008110912,255327,0.0000,1.0
2021-12-03,263.03,263.03,258.595,260.1,256.912155577783,150387,0.0000,1.0
2021-12-02,251.46,262.14,251.38,261.73,258.522177929155,179996,0.0000,1.0
2021-12-01,256.11,264.26,251.36,251.6,248.516333500078,176396,0.0000,1.0
2021-11-30,263.63,263.7,253.67,254.19,251.074589874343,251993,0.0000,1.0
2021-11-29,261.47,263.03,259.35,262.15,258.937030314171,142885,0.0000,1.0
2021-11-26,264.47,266.785,257.28,258.22,255.055197282949,89523,0.0000,1.0
2021-11-24,267.4,269.02,264.1913,269.02,265.722830040504,73413,0.0000,1.0
2021-11-23,267.74,270.0,265.66,267.99,264.705453953441,82860,0.0000,1.0
2021-11-22,268.45,270.5514,266.39,267.51,264.231336941994,113059,0.0000,1.0
2021-11-19,268.8,268.84,266.5,266.96,263.688077866378,99685,0.0000,1.0
2021-11-18,269.75,272.2805,268.1183,268.53,265.238835591319,65917,0.0000,1.0
2021-11-17,268.51,269.47,265.13,269.33,266.029030610397,89625,0.0000,1.0
2021-11-16,266.3,268.8,263.18,267.8,264.51778263641,169460,0.0000,1.0
2021-11-15,267.0,267.0,263.99,265.52,262.265726832037,96396,0.0000,1.0
2021-11-12,265.12,267.8,263.49,267.45,264.172072315563,113286,0.0000,1.0
2021-11-11,263.97,265.91,262.01,264.99,261.742222631898,95162,0.0000,1.0
2021-11-10,262.07,264.72,260.79,263.77,260.537175227804,91745,0.0000,1.0
2021-11-09,261.61,263.51,248.8095,262.95,259.727225333249,92674,0.0000,1.0
2021-11-08,262.48,265.4699,260.06,262.08,258.867888250001,120471,0.0000,1.0
2021-11-05,264.25,269.87,260.005,261.28,258.077693230923,142735,0.0000,1.0
2021-11-04,259.94,264.24,259.94,262.72,259.500044265264,123262,0.0000,1.0
2021-11-03,259.86,264.735,257.14,259.71,256.526935505982,115114,0.0000,1.0
2021-11-02,259.88,262.48,256.51,259.47,256.289877000259,163660,0.0000,1.0
2021-11-01,254.9,259.53,253.57,258.74,255.56882404535,183153,0.0000,1.0
2021-10-29,250.54,254.71,250.54,254.21,251.09434474982,203354,0.0000,1.0
2021-10-28,249.89,252.96,249.0,251.05,247.973074424461,102808,0.0000,1.0
2021-10-27,251.36,252.46,249.03,249.23,246.175380756059,93392,0.0000,1.0
2021-10-26,256.13,256.13,251.16,251.17,248.091603677323,132684,0.0000,1.0
2021-10-25,254.65,257.83,245.1942,256.13,252.990812795608,156038,0.0000,1.0
2021-10-22,251.47,255.98,251.35,254.03,250.916550870527,205687,0.0000,1.0
2021-10-21,245.48,251.355,244.66,251.33,248.249642681139,160099,0.0000,1.0
2021-10-20,247.07,249.8,245.98,246.16,243.143007370346,102080,0.0000,1.0
2021-10-19,246.03,247.9,244.0985,247.89,244.851804099103,96329,0.0000,1.0
2021-10-18,243.81,245.85,243.81,244.48,241.483597830282,108504,0.0000,1.0
2021-10-15,244.41,247.38,243.89,244.72,241.720656336006,138137,0.0000,1.0
2021-10-14,240.58,244.13,240.36,243.7,240.713157686681,145723,0.0000,1.0
2021-10-13,237.23,238.82,235.3,238.51,235.586767500411,168702,0.0000,1.0
