timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-18,329.34,334.33,310.92,315.6,314.931676878335,638298,0.0000,1.0
2022-10-17,317.96,322.0,313.92,316.17,315.500469830872,763803,0.0000,1.0
2022-10-14,338.24,338.24,308.6,309.2,308.545229691956,901880,0.0000,1.0
2022-10-13,308.74,343.29,301.69,331.96,331.257032498518,1406537,0.0000,1.0
2022-10-12,327.82,329.65,320.56,322.98,322.296048790129,756295,0.0000,1.0
2022-10-11,337.56,339.945,323.37,328.01,327.315397125674,1588585,0.0000,1.0
2022-10-10,360.13,361.97,339.21,344.34,343.61081627467,1190129,0.0000,1.0
2022-10-07,383.89,383.89,357.71,362.6,361.832148403309,1384682,0.0000,1.0
2022-10-06,397.48,410.79,393.1,395.35,394.51279611486,530919,0.0000,1.0
2022-10-05,385.71,404.21,380.96,399.84,398.993287969054,680313,0.0000,1.0
2022-10-04,388.99,397.585,388.82,394.01,393.175633735212,640438,0.0000,1.0
2022-10-03,366.55,380.63,362.68,377.0,376.201654572663,1026296,0.0000,1.0
2022-09-30,362.18,376.78,360.11,363.4,362.630454301607,1287958,0.0000,1.0
2022-09-29,372.97,372.97,360.27,365.4,364.62621904735,882502,0.7500,1.0
2022-09-28,368.62,381.875,366.57,379.33,377.751368759337,527878,0.0000,1.0
2022-09-27,381.22,381.22,364.29,372.66,371.109126833772,831538,0.0000,1.0
2022-09-26,370.77,378.8,364.23,367.35,365.82122509093,887723,0.0000,1.0
2022-09-23,376.56,378.62,360.55,371.24,369.695036348869,1465552,0.0000,1.0
2022-09-22,401.24,403.16,380.4,381.71,380.121464079104,872521,0.0000,1.0
2022-09-21,412.65,422.15,403.64,403.86,402.179283966852,541394,0.0000,1.0
2022-09-20,413.27,416.31,409.0275,410.84,409.130235787009,360861,0.0000,1.0
2022-09-19,410.39,422.31,410.0,417.66,415.921853468022,515025,0.0000,1.0
2022-09-16,416.81,419.39,407.09,417.96,416.220604978917,804355,0.0000,1.0
2022-09-15,426.66,431.4,416.45,418.88,417.136776278995,504365,0.0000,1.0
2022-09-14,430.83,431.81,418.9,429.71,427.921705822305,502140,0.0000,1.0
2022-09-13,426.9,433.82,420.91,422.33,420.572418654288,616304,0.0000,1.0
2022-09-12,449.0,451.84,439.355,446.92,445.060084163981,322671,0.0000,1.0
2022-09-09,444.48,454.3,444.48,447.2,445.338918907483,473664,0.0000,1.0
2022-09-08,420.96,438.78,417.6401,438.78,436.95395983503,433671,0.0000,1.0
2022-09-07,422.75,431.49,415.545,427.19,425.412193130787,386884,0.0000,1.0
2022-09-06,424.72,426.9099,415.9,418.89,417.146734662692,405866,0.0000,1.0
2022-09-02,432.19,436.09,419.25,424.42,422.653720846856,705594,0.0000,1.0
2022-09-01,440.0,441.765,403.405,425.47,423.699351134989,1403160,0.0000,1.0
2022-08-31,463.61,468.1864,446.8,453.18,451.29403235799,545102,0.0000,1.0
2022-08-30,467.98,470.065,453.62,463.17,461.242457670794,547931,0.0000,1.0
2022-08-29,471.89,476.84,460.33,461.76,459.838325569587,520847,0.0000,1.0
2022-08-26,509.43,513.0,475.7,476.62,474.636483742587,709184,0.0000,1.0
2022-08-25,498.0,514.64,498.0,514.43,512.289132499053,552589,0.0000,1.0
2022-08-24,500.54,500.54,492.3748,497.11,495.041211936715,262222,0.0000,1.0
2022-08-23,495.5,502.3465,491.87,497.51,495.439547284575,246105,0.0000,1.0
2022-08-22,500.0,504.86,490.36,491.64,489.59397605473,439812,0.0000,1.0
2022-08-19,518.84,520.78,510.1,511.65,509.520701831426,309704,0.0000,1.0
2022-08-18,524.99,534.77,521.06,527.24,525.04582201427,361316,0.0000,1.0
2022-08-17,524.15,527.5,510.92,520.5,518.333871402829,424285,0.0000,1.0
2022-08-16,534.16,537.99,522.3159,531.41,529.19846801571,350479,0.0000,1.0
2022-08-15,527.495,538.71,523.32,536.88,534.645703897696,331848,0.0000,1.0
2022-08-12,521.43,530.9777,518.565,527.75,525.553699582791,444052,0.0000,1.0
2022-08-11,535.18,541.39,517.255,517.97,515.814400327614,419409,0.0000,1.0
2022-08-10,527.29,534.13,512.51,532.01,529.7959710375,559741,0.0000,1.0
2022-08-09,522.42,523.7199,502.69,511.06,508.933157193333,860248,0.0000,1.0
2022-08-08,530.625,536.55,521.9243,535.52,533.291363714972,587598,0.0000,1.0
2022-08-05,524.79,535.94,522.07,532.33,530.114639315789,428377,0.0000,1.0
2022-08-04,522.38,537.99,521.39,530.96,528.750340749368,591816,0.0000,1.0
2022-08-03,511.06,529.09,499.23,526.12,523.930483040262,720664,0.0000,1.0
2022-08-02,494.35,512.0,481.58,505.72,503.615380299402,1288582,0.0000,1.0
2022-08-01,461.39,465.5,447.38,462.3,460.376078289198,801645,0.0000,1.0
2022-07-29,455.64,469.655,455.64,464.72,462.786007143751,465873,0.0000,1.0
2022-07-28,452.6,461.79,440.44,460.11,458.195192259665,363629,0.0000,1.0
2022-07-27,433.11,456.4,431.78,451.01,449.13306309585,514956,0.0000,1.0
2022-07-26,427.4,428.94,419.61,422.11,420.353334212965,357285,0.0000,1.0
2022-07-25,431.9,431.9,414.27,430.28,428.489333693005,460724,0.0000,1.0
2022-07-22,447.7,454.24,431.78,436.44,434.623698050049,450593,0.0000,1.0
2022-07-21,445.44,457.98,438.43,456.03,454.132171711493,463036,0.0000,1.0
2022-07-20,425.6,445.245,424.1725,442.09,440.250184838572,444802,0.0000,1.0
2022-07-19,414.48,428.195,414.42,426.24,424.466146679619,435519,0.0000,1.0
2022-07-18,417.79,424.68,406.31,409.04,407.337726721639,377994,0.0000,1.0
2022-07-15,403.81,412.52,398.22,410.25,408.542691148916,403777,0.0000,1.0
2022-07-14,387.04,397.965,379.52,395.98,394.33207761401,300211,0.0000,1.0
2022-07-13,374.83,390.7555,372.0,387.45,385.837576320895,387980,0.0000,1.0
2022-07-12,393.18,394.95,380.235,385.37,383.766232512023,289971,0.0000,1.0
2022-07-11,390.64,395.24,386.65,389.65,388.028420734125,350059,0.0000,1.0
2022-07-08,380.23,395.58,378.2,395.48,393.834158429185,352395,0.0000,1.0
2022-07-07,378.41,390.305,378.41,386.69,385.080739159961,333368,0.0000,1.0
2022-07-06,372.19,374.6,364.79,369.1,367.563942237818,382332,0.0000,1.0
2022-07-05,355.69,369.35,348.02,368.76,367.225357192137,679474,0.0000,1.0
2022-07-01,379.63,382.55,356.35,364.95,363.43121300377,772909,0.0000,1.0
2022-06-30,385.9,394.85,376.0,384.04,382.441767480389,545854,0.0000,1.0
2022-06-29,389.15,394.19,383.645,392.41,390.776934634359,388375,0.7500,1.0
2022-06-28,418.59,428.59,395.84,397.13,394.722871226328,494250,0.0000,1.0
2022-06-27,428.4,428.4,412.19,416.86,414.333281543593,418283,0.0000,1.0
2022-06-24,409.26,420.78,406.74,419.41,416.867825198384,682905,0.0000,1.0
2022-06-23,404.43,410.61,393.34,399.65,397.227596720474,288982,0.0000,1.0
2022-06-22,402.48,413.14,399.435,400.46,398.032687057879,427051,0.0000,1.0
2022-06-21,407.15,417.07,405.84,412.84,410.337648017217,385643,0.0000,1.0
2022-06-17,388.84,401.0,381.5801,398.56,396.144203550387,847365,0.0000,1.0
2022-06-16,403.02,403.02,381.21,387.12,384.773544957913,550654,0.0000,1.0
2022-06-15,411.96,425.95,403.09,416.19,413.66734262253,386090,0.0000,1.0
2022-06-14,396.37,411.24,394.6,407.16,404.692076268506,577923,0.0000,1.0
2022-06-13,407.85,412.19,388.33,389.64,387.27827045206,651015,0.0000,1.0
2022-06-10,436.71,439.08,422.57,423.62,421.05230707551,381151,0.0000,1.0
2022-06-09,452.69,462.31,443.96,444.08,441.388292635127,242938,0.0000,1.0
2022-06-08,465.775,473.62,451.28,457.9,455.124525305405,313762,0.0000,1.0
2022-06-07,458.66,476.1725,458.34,473.44,470.570332519308,262646,0.0000,1.0
2022-06-06,470.48,475.0,456.23,466.1,463.274822548263,234532,0.0000,1.0
2022-06-03,456.39,460.35,449.29,457.46,454.687192282618,485650,0.0000,1.0
2022-06-02,443.33,473.04,440.85,472.3,469.437242414813,353464,0.0000,1.0
2022-06-01,455.52,457.0,441.59,448.25,445.533016964726,463036,0.0000,1.0
2022-05-31,455.56,458.0,440.1231,450.39,447.660045757374,685691,0.0000,1.0
2022-05-27,429.38,458.74,429.38,455.85,453.086950994691,545262,0.0000,1.0
2022-05-26,401.31,425.24,397.28,421.67,419.114126633611,404953,0.0000,1.0
2022-05-25,384.53,408.19,384.53,401.61,399.175716549255,370584,0.0000,1.0
2022-05-24,410.76,410.76,387.36,388.44,386.085544026276,588262,0.0000,1.0
2022-05-23,414.5,420.0,410.89,418.75,416.211825664203,297481,0.0000,1.0
2022-05-20,428.65,429.9139,395.54,418.12,415.585644290666,567899,0.0000,1.0
2022-05-19,410.28,430.04,403.69,416.69,414.164311966607,411751,0.0000,1.0
2022-05-18,434.05,447.475,407.22,411.36,408.86661875875,606050,0.0000,1.0
2022-05-17,428.28,443.35,428.27,443.1,440.414232720736,524230,0.0000,1.0
2022-05-16,425.45,432.41,416.03,417.0,414.472432959935,355562,0.0000,1.0
2022-05-13,400.76,434.63,398.0,431.67,429.053513515144,494350,0.0000,1.0
2022-05-12,382.53,395.6,376.12,388.42,386.065665252513,666093,0.0000,1.0
2022-05-11,408.07,422.575,385.705,386.71,384.36603009577,593872,0.0000,1.0
2022-05-10,419.86,422.74,398.55,412.79,410.287951082809,673602,0.0000,1.0
2022-05-09,435.0,437.32,403.15,406.74,404.274622019482,600028,0.0000,1.0
2022-05-06,446.5,454.8,426.09,444.94,442.243079906938,367770,0.0000,1.0
2022-05-05,471.35,472.97,443.54,451.98,449.240408271538,593121,0.0000,1.0
2022-05-04,453.16,482.29,436.0504,479.19,476.28547997619,655424,0.0000,1.0
2022-05-03,445.0,462.15,426.73,457.48,454.707071056381,1231248,0.0000,1.0
2022-05-02,392.83,415.63,390.385,410.87,408.379588801555,652097,0.0000,1.0
2022-04-29,403.54,414.92,390.1,392.24,389.862511041258,594963,0.0000,1.0
2022-04-28,400.98,417.9715,390.375,412.49,409.989769476363,592481,0.0000,1.0
2022-04-27,391.46,405.255,389.6,392.38,390.0016624576,379036,0.0000,1.0
2022-04-26,410.62,413.0,393.82,394.37,391.979600447025,434817,0.0000,1.0
2022-04-25,400.0,421.2997,398.15,420.17,417.623218601381,405046,0.0000,1.0
2022-04-22,415.1,419.2,403.21,404.21,401.759957138454,281756,0.0000,1.0
2022-04-21,437.18,444.0,412.53,415.56,413.041161248994,322803,0.0000,1.0
2022-04-20,442.94,447.3,428.87,432.19,429.570361632984,245372,0.0000,1.0
2022-04-19,423.47,438.525,419.9539,437.45,434.79847913267,366492,0.0000,1.0
2022-04-18,407.72,429.4499,407.72,425.92,423.338366058262,441560,0.0000,1.0
2022-04-14,419.26,421.72,409.36,409.38,406.898620156206,390406,0.0000,1.0
2022-04-13,402.94,422.945,400.31,420.64,418.090369784813,492717,0.0000,1.0
2022-04-12,406.93,410.69,397.64,401.04,398.609171497008,414396,0.0000,1.0
2022-04-11,406.99,407.02,392.85,396.11,393.709053764412,552470,0.0000,1.0
2022-04-08,430.09,430.36,410.64,411.59,409.095224657025,494623,0.0000,1.0
2022-04-07,429.82,440.82,421.85,436.31,433.665389028175,437231,0.0000,1.0
2022-04-06,432.96,439.13,421.48,431.25,428.636059266119,716680,0.0000,1.0
2022-04-05,468.62,471.58,438.146,439.38,436.716780800806,669582,0.0000,1.0
2022-04-04,467.34,479.4,464.01,474.53,471.653725689395,383318,0.0000,1.0
2022-04-01,485.25,489.86,455.94,463.6,460.789975827879,635392,0.0000,1.0
2022-03-31,495.82,499.0,484.88,485.68,482.736142062305,463746,0.0000,1.0
2022-03-30,510.32,512.0,486.03,488.4,485.439655294082,482347,0.7500,1.0
2022-03-29,505.23,514.7,496.885,512.21,508.324738501853,395216,0.0000,1.0
2022-03-28,486.91,499.46,481.01,499.42,495.631754363631,269927,0.0000,1.0
2022-03-25,493.57,496.51,480.13,491.52,487.791678156285,347056,0.0000,1.0
2022-03-24,467.02,495.8,464.45,494.62,490.868163756636,499367,0.0000,1.0
2022-03-23,464.72,483.69,459.3457,463.72,460.202549224106,424835,0.0000,1.0
2022-03-22,466.34,481.08,461.72,470.15,466.58377580806,496422,0.0000,1.0
2022-03-21,461.82,470.82,452.91,464.43,460.907163668058,525086,0.0000,1.0
2022-03-18,450.19,472.2,443.285,469.88,466.315823836416,1152899,0.0000,1.0
2022-03-17,435.09,453.65,432.64,451.24,447.817213645919,434195,0.0000,1.0
2022-03-16,428.69,444.07,418.2,440.68,437.33731431053,544845,0.0000,1.0
2022-03-15,385.29,423.65,384.0993,421.82,418.620372883879,804951,0.0000,1.0
2022-03-14,398.18,405.66,383.26,385.01,382.089587416486,546048,0.0000,1.0
2022-03-11,418.99,423.505,395.12,395.74,392.73819725254,235280,0.0000,1.0
2022-03-10,406.19,411.82,399.61,409.06,405.957161186951,260362,0.0000,1.0
2022-03-09,408.18,422.815,403.75,418.16,414.988135046046,433806,0.0000,1.0
2022-03-08,385.14,406.87,373.59,394.44,391.448058129812,492565,0.0000,1.0
2022-03-07,416.51,419.63,381.42,381.5,378.606211785121,696751,0.0000,1.0
2022-03-04,425.87,427.88,407.35,413.78,410.641358617163,453469,0.0000,1.0
2022-03-03,455.63,455.63,429.78,430.0,426.738325209966,511450,0.0000,1.0
2022-03-02,441.25,459.23,441.25,453.45,450.010450154557,375810,0.0000,1.0
2022-03-01,455.18,460.64,432.17,436.6,433.288262294585,553470,0.0000,1.0
2022-02-28,457.45,460.54,446.48,458.7,455.220627380957,394267,0.0000,1.0
2022-02-25,453.25,462.74,444.95,461.44,457.939843685784,351272,0.0000,1.0
2022-02-24,415.64,455.625,412.43,455.14,451.687631014103,549748,0.0000,1.0
2022-02-23,455.16,459.52,429.15,431.41,428.137629950771,438516,0.0000,1.0
2022-02-22,451.63,464.67,444.42,450.11,446.695785023856,282813,0.0000,1.0
2022-02-18,463.27,466.75,448.555,457.35,453.88086752274,525941,0.0000,1.0
2022-02-17,476.07,490.8,460.545,461.88,458.376506158091,456998,0.0000,1.0
2022-02-16,471.78,489.3,463.02,487.57,483.871640052612,507297,0.0000,1.0
2022-02-15,441.67,482.445,441.67,479.27,475.63459796135,978430,0.0000,1.0
2022-02-14,420.69,439.17,410.87,433.32,430.033142046471,747206,0.0000,1.0
2022-02-11,440.68,467.176,420.52,424.29,421.071637217062,1541159,0.0000,1.0
2022-02-10,411.08,426.43,404.84,407.29,404.200587150622,534969,0.0000,1.0
2022-02-09,410.95,424.6,407.86,422.81,419.602863446572,363919,0.0000,1.0
2022-02-08,397.1,406.88,392.985,405.6,402.523406291075,420941,0.0000,1.0
2022-02-07,401.13,410.4912,392.71,396.95,393.939019051386,317248,0.0000,1.0
2022-02-04,390.66,404.16,386.93,400.12,397.084973681423,289660,0.0000,1.0
2022-02-03,398.74,410.33,391.69,393.16,390.17776730128,502486,0.0000,1.0
2022-02-02,411.0,416.69,408.73,414.5,411.355897208212,498765,0.0000,1.0
2022-02-01,406.56,409.36,391.37,406.34,403.25779317632,385761,0.0000,1.0
2022-01-31,375.81,404.18,375.81,402.93,399.873659015934,538047,0.0000,1.0
2022-01-28,362.85,371.05,351.21,370.89,368.076691714243,623100,0.0000,1.0
2022-01-27,384.2,387.4,359.67,361.12,358.380799999589,495017,0.0000,1.0
2022-01-26,385.85,394.75,370.61,378.21,375.34116738991,742018,0.0000,1.0
2022-01-25,389.77,395.24,372.465,374.87,372.02650225921,583859,0.0000,1.0
2022-01-24,391.28,402.43,372.9,402.02,398.970561630025,752616,0.0000,1.0
2022-01-21,399.46,419.52,396.3,397.43,394.415378112086,610480,0.0000,1.0
2022-01-20,419.16,425.05,404.05,404.16,401.094329108977,454760,0.0000,1.0
2022-01-19,420.31,427.95,411.2,413.97,410.829917412023,518490,0.0000,1.0
2022-01-18,428.69,430.9025,415.9,416.35,413.191864421325,363680,0.0000,1.0
2022-01-14,428.05,440.0,427.22,438.18,434.856277536054,462534,0.0000,1.0
2022-01-13,453.23,455.74,433.02,433.61,430.320942312311,309616,0.0000,1.0
2022-01-12,457.96,463.7288,444.97,448.91,445.504887372107,359606,0.0000,1.0
2022-01-11,452.44,454.71,437.98,452.51,449.077580327353,444554,0.0000,1.0
2022-01-10,438.0,450.29,426.18,449.33,445.921701550219,441326,0.0000,1.0
2022-01-07,464.45,469.81,444.19,444.69,441.316897296791,411206,0.0000,1.0
2022-01-06,460.43,468.67,449.41,465.61,462.07821302561,387661,0.0000,1.0
2022-01-05,487.44,488.84,460.41,460.53,457.036746299874,473703,0.0000,1.0
2022-01-04,499.2485,504.1674,475.19,491.25,487.523726184642,328437,0.0000,1.0
2022-01-03,491.79,497.0,486.0,494.85,491.096419139888,300845,0.0000,1.0
2021-12-31,491.85,498.03,490.61,493.33,489.587948781006,162412,0.0000,1.0
2021-12-30,500.49,500.91,490.46,491.5,487.77182986209,175077,0.6000,1.0
2021-12-29,498.82,503.13,496.23,498.32,493.93712305807,147637,0.0000,1.0
2021-12-28,513.65,513.65,497.55,498.08,493.699233931537,157756,0.0000,1.0
2021-12-27,499.96,513.48,499.36,511.09,506.594806999015,194531,0.0000,1.0
2021-12-23,492.0,495.83,491.61,495.6,491.241046290696,236043,0.0000,1.0
2021-12-22,484.66,494.28,483.55,492.8,488.465673147811,207990,0.0000,1.0
2021-12-21,484.7,487.9485,474.66,485.45,481.180318647737,260297,0.0000,1.0
2021-12-20,474.35,483.82,471.64,477.48,473.280417237453,398484,0.0000,1.0
2021-12-17,478.28,490.345,470.81,482.99,478.741955100774,736045,0.0000,1.0
2021-12-16,491.56,495.31,470.65,475.5,471.317831943555,432949,0.0000,1.0
2021-12-15,480.4,491.29,466.23,490.4,486.086781882481,525361,0.0000,1.0
2021-12-14,478.06,482.32,468.21,477.92,473.716547302763,514701,0.0000,1.0
2021-12-13,508.205,513.1,479.74,480.01,475.788165112988,695535,0.0000,1.0
2021-12-10,523.02,530.69,498.7545,503.41,498.982354949958,505372,0.0000,1.0
2021-12-09,536.83,548.49,513.27,515.59,511.055228121509,452010,0.0000,1.0
2021-12-08,535.7,544.2,528.265,539.01,534.269242052357,227043,0.0000,1.0
2021-12-07,523.34,541.68,522.88,538.78,534.041264972763,392489,0.0000,1.0
2021-12-06,544.97,544.97,497.43,510.22,505.732458915333,591030,0.0000,1.0
2021-12-03,559.18,564.84,534.275,544.62,539.829900385066,200911,0.0000,1.0
2021-12-02,552.77,562.04,546.99,554.46,549.58335457292,264848,0.0000,1.0
2021-12-01,563.35,573.6,554.0,555.2,550.316846046397,303168,0.0000,1.0
2021-11-30,562.4,562.49,542.93,553.46,548.592149879033,397415,0.0000,1.0
2021-11-29,544.81,566.3,542.31,564.32,559.356632854652,293951,0.0000,1.0
2021-11-26,545.56,556.34,530.75,535.02,530.314335323745,195107,0.0000,1.0
2021-11-24,538.35,552.92,531.36,552.58,547.719889748412,269775,0.0000,1.0
2021-11-23,564.025,564.025,539.24,545.84,541.039170111609,303733,0.0000,1.0
2021-11-22,572.31,580.0,557.29,557.86,552.953450532138,239547,0.0000,1.0
2021-11-19,560.49,572.92,559.825,570.59,565.571486285328,267902,0.0000,1.0
2021-11-18,568.45,569.07,557.02,560.95,556.016273036251,223394,0.0000,1.0
2021-11-17,576.19,576.19,561.16,563.55,558.593405240359,243977,0.0000,1.0
2021-11-16,561.32,576.7,560.25,575.97,570.904167538443,222643,0.0000,1.0
2021-11-15,565.0,565.0,556.1375,562.96,558.008594470965,197495,0.0000,1.0
2021-11-12,556.0,563.29,546.67,561.77,556.829060885239,247541,0.0000,1.0
2021-11-11,543.73,555.8,540.33,554.59,549.712211183126,193281,0.0000,1.0
2021-11-10,547.36,552.38,533.0,537.6,532.871643433975,209760,0.0000,1.0
2021-11-09,549.92,554.66,540.03,553.47,548.602061925972,292368,0.0000,1.0
2021-11-08,550.86,556.68,544.39,548.35,543.527093893267,244923,0.0000,1.0
2021-11-05,540.0,549.36,535.0,546.28,541.47530017692,373904,0.0000,1.0
2021-11-04,542.55,547.53,529.52,535.07,530.36389555844,700861,0.0000,1.0
2021-11-03,539.0,541.25,530.78,539.06,534.318802287051,266246,0.0000,1.0
2021-11-02,529.27,536.595,521.08,535.98,531.265891829878,317811,0.0000,1.0
2021-11-01,527.3,534.99,518.655,529.28,524.624820380831,394339,0.0000,1.0
2021-10-29,512.36,527.15,500.06,525.46,520.83841845018,626754,0.0000,1.0
2021-10-28,528.93,551.5,521.095,549.71,544.875132276954,432080,0.0000,1.0
2021-10-27,521.5,532.41,520.49,525.0,520.382464290992,301032,0.0000,1.0
2021-10-26,523.7,529.48,520.26,523.32,518.717240405261,182080,0.0000,1.0
2021-10-25,512.63,525.93,509.225,522.81,518.211726011378,227668,0.0000,1.0
2021-10-22,519.47,526.09,510.81,510.95,506.456038341871,316856,0.0000,1.0
2021-10-21,501.12,517.78,500.46,517.5,512.948429086835,265527,0.0000,1.0
2021-10-20,494.99,501.65,494.51,500.97,496.563815496873,212546,0.0000,1.0
2021-10-19,492.1,497.21,490.78,496.07,491.706912496823,172290,0.0000,1.0
2021-10-18,479.15,493.44,478.1,490.32,486.00748550697,274719,0.0000,1.0
2021-10-15,483.05,487.7361,480.36,481.04,476.809105947693,231495,0.0000,1.0
2021-10-14,472.86,480.13,472.86,480.06,475.837725347683,222786,0.0000,1.0
