timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-12,251.64,253.53,250.58,253.3,252.172811542453,1026087,0.0000,1.0
2022-08-11,255.59,256.97,251.31,251.87,250.749175061973,1274885,0.0000,1.0
2022-08-10,257.0,257.365,253.03,254.39,253.257961027575,1112398,0.0000,1.0
2022-08-09,256.72,256.72,253.91,253.96,252.829874533444,1002642,0.0000,1.0
2022-08-08,253.49,259.65,253.49,255.3,254.163911515153,1326442,0.0000,1.0
2022-08-05,250.0,253.29,248.68,253.08,251.953790545456,1266498,0.0000,1.0
2022-08-04,251.4,252.4261,250.12,251.28,250.161800570026,1319761,0.0000,1.0
2022-08-03,252.72,253.07,249.73,251.99,250.868641060335,1107632,0.0000,1.0
2022-08-02,253.12,253.88,249.55,250.62,249.504737579035,1225525,0.0000,1.0
2022-08-01,249.07,255.14,248.79,252.08,250.958240559106,1257631,0.0000,1.0
2022-07-29,246.19,248.6416,243.26,248.43,247.324483108929,1294305,0.0000,1.0
2022-07-28,245.12,246.87,242.88,245.15,244.059079153701,1474592,0.0000,1.0
2022-07-27,243.0,246.5101,240.62,244.45,243.362194163256,1469469,0.0000,1.0
2022-07-26,239.32,244.06,239.32,241.39,240.315811205025,2158053,0.0000,1.0
2022-07-25,248.24,249.215,246.29,247.72,246.61764261862,981840,0.0000,1.0
2022-07-22,247.73,250.51,246.22,247.81,246.707242117392,925618,0.0000,1.0
2022-07-21,246.64,247.67,241.53,246.94,245.841113629267,1515118,0.0000,1.0
2022-07-20,245.54,248.25,245.27,246.26,245.164139638549,1266096,0.0000,1.0
2022-07-19,247.0,247.0,243.01,245.35,244.258189150971,1688301,0.0000,1.0
2022-07-18,245.12,246.95,242.87,244.15,243.063529167351,1597918,0.0000,1.0
2022-07-15,251.14,251.35,242.8904,244.14,243.053573667487,2793454,0.0000,1.0
2022-07-14,244.4,249.08,243.3101,248.35,247.244839110021,1952639,0.0000,1.0
2022-07-13,247.46,250.63,245.315,246.63,245.532493133499,1966290,0.0000,1.0
2022-07-12,253.84,256.21,246.37,247.54,246.438443621077,1747603,0.0000,1.0
2022-07-11,252.79,255.5,252.17,253.88,252.750230534536,1021778,0.0000,1.0
2022-07-08,253.46,254.47,250.17,252.88,251.754680548186,1459819,0.0000,1.0
2022-07-07,252.87,256.8,252.44,254.86,253.725869521159,1837615,0.0000,1.0
2022-07-06,251.02,254.58,248.9,253.18,252.053345544091,1359387,0.0000,1.0
2022-07-05,248.54,251.17,243.38,250.05,248.937274086816,1846117,0.0000,1.0
2022-07-01,243.29,247.1669,243.0,246.35,245.253739137321,1085079,0.5500,1.0
2022-06-30,245.31,247.65,243.08,245.44,243.80347401322,1510356,0.0000,1.0
2022-06-29,245.01,248.1376,243.21,247.05,245.402738978838,1116495,0.0000,1.0
2022-06-28,247.18,250.89,243.33,243.58,241.955875978407,1280545,0.0000,1.0
2022-06-27,248.0,251.21,245.045,246.76,245.114672618572,1429310,0.0000,1.0
2022-06-24,244.87,249.38,244.46,247.9,246.247071414102,3158270,0.0000,1.0
2022-06-23,243.11,245.38,240.69,243.61,241.98567594671,1719886,0.0000,1.0
2022-06-22,238.1,241.195,236.7,240.52,238.916279211456,2040710,0.0000,1.0
2022-06-21,231.57,239.11,231.21,238.97,237.376614182445,1700082,0.0000,1.0
2022-06-17,231.64,232.12,227.9,230.8,229.261089481141,3634818,0.0000,1.0
2022-06-16,232.84,234.64,229.71,232.23,230.681554636938,2257347,0.0000,1.0
2022-06-15,230.2,234.18,229.25,232.25,230.701421282474,1457732,0.0000,1.0
2022-06-14,231.08,234.24,227.81,230.02,228.486290305251,1463139,0.0000,1.0
2022-06-13,229.65,233.25,227.62,230.93,229.390222677122,1934895,0.0000,1.0
2022-06-10,234.71,236.0,231.91,233.36,231.804020109701,1417088,0.0000,1.0
2022-06-09,233.91,239.97,233.51,237.71,236.1250155137,1855080,0.0000,1.0
2022-06-08,233.5,236.1,232.31,233.73,232.17155305211,984007,0.0000,1.0
2022-06-07,228.57,235.36,227.3,234.32,232.757619095411,1984650,0.0000,1.0
2022-06-06,228.61,232.65,227.18,232.47,230.919954383366,1879212,0.0000,1.0
2022-06-03,222.57,229.07,222.57,226.95,225.436760215533,1943924,0.0000,1.0
2022-06-02,219.25,224.87,218.5,224.72,223.22162923831,1482972,0.0000,1.0
2022-06-01,223.05,224.6,218.4005,218.82,217.3609688053,1930073,0.0000,1.0
2022-05-31,225.82,226.77,218.81,220.34,218.870833866008,3672362,0.0000,1.0
2022-05-27,224.38,230.8,224.38,228.38,226.85722537133,2783258,0.0000,1.0
2022-05-26,224.78,229.45,216.06,222.13,220.648898641446,6166034,0.0000,1.0
2022-05-25,195.0,197.31,193.56,195.34,194.037526946473,3004442,0.0000,1.0
2022-05-24,192.62,197.59,192.38,195.95,194.64345963531,2444719,0.0000,1.0
2022-05-23,188.56,194.65,187.6,194.42,193.123661251834,2936287,0.0000,1.0
2022-05-20,197.96,199.0,183.25,187.6,186.349135124186,4569626,0.0000,1.0
2022-05-19,199.44,205.39,193.1701,201.33,199.987587284394,3691177,0.0000,1.0
2022-05-18,210.37,210.76,196.49,202.26,200.9113863018,5494625,0.0000,1.0
2022-05-17,226.11,228.98,223.08,227.55,226.032759581601,2231778,0.0000,1.0
2022-05-16,233.48,235.68,230.81,234.17,232.608619253894,1037828,0.0000,1.0
2022-05-13,233.33,233.78,229.42,232.33,230.780887864616,1630557,0.0000,1.0
2022-05-12,229.11,233.65,228.38,231.86,230.314021694529,2384472,0.0000,1.0
2022-05-11,228.29,232.46,227.065,228.37,226.847292048562,1621047,0.0000,1.0
2022-05-10,233.33,235.36,226.71,227.5,225.983092967762,1678363,0.0000,1.0
2022-05-09,232.83,237.0,230.65,231.37,229.827288878906,2000884,0.0000,1.0
2022-05-06,230.98,235.27,230.3201,233.56,232.002686565057,2525392,0.0000,1.0
2022-05-05,241.18,241.76,231.625,233.64,232.0821531472,1577074,0.0000,1.0
2022-05-04,237.89,242.28,236.16,241.91,240.297011076182,1400094,0.0000,1.0
2022-05-03,237.15,239.565,235.39,236.96,235.380016306114,1188039,0.0000,1.0
2022-05-02,238.51,239.4,232.24,236.17,234.595283807457,1691276,0.0000,1.0
2022-04-29,245.09,245.37,237.09,237.53,235.946215703879,1993755,0.0000,1.0
2022-04-28,245.68,247.84,242.555,246.58,244.935872808751,1241811,0.0000,1.0
2022-04-27,244.58,247.39,242.99,243.5,241.876409396264,1366414,0.0000,1.0
2022-04-26,247.11,250.09,245.0,245.0,243.366407811436,1471723,0.0000,1.0
2022-04-25,248.81,249.76,244.55,248.49,246.833137457403,1859218,0.0000,1.0
2022-04-22,255.62,255.62,248.54,248.81,247.151003785973,1659243,0.0000,1.0
2022-04-21,260.0,262.205,255.59,255.83,254.124196368979,1946019,0.0000,1.0
2022-04-20,257.49,259.37,256.97,259.04,257.312792977447,1960399,0.0000,1.0
2022-04-19,251.58,256.69,251.18,255.36,253.657330198891,2018439,0.0000,1.0
2022-04-18,246.95,251.54,246.276,250.18,248.511869005164,1332939,0.0000,1.0
2022-04-14,247.26,250.3,246.87,248.77,247.111270494902,2094447,0.0000,1.0
2022-04-13,242.59,245.93,242.24,245.39,243.753807399381,1328094,0.0000,1.0
2022-04-12,241.3,246.145,241.3,243.83,242.204209047602,1500677,0.0000,1.0
2022-04-11,245.42,247.15,240.57,240.77,239.164612280651,1959114,0.0000,1.0
2022-04-08,244.12,246.14,242.38,245.8,244.161073632861,2733584,0.0000,1.0
2022-04-07,238.01,243.36,237.04,241.69,240.07847797529,2786372,0.0000,1.0
2022-04-06,228.83,239.32,228.06,239.0,237.406414150748,3548596,0.0000,1.0
2022-04-05,225.39,230.2,225.39,229.36,227.830691002576,2070973,0.0000,1.0
2022-04-04,225.62,226.82,224.92,226.27,224.761294267321,1501735,0.5500,1.0
2022-04-01,223.09,226.75,222.63,226.3,224.246013987721,1538798,0.0000,1.0
2022-03-31,226.39,228.09,222.46,222.63,220.609324322078,2164611,0.0000,1.0
2022-03-30,227.17,229.6405,226.88,227.47,225.405394616822,1288400,0.0000,1.0
2022-03-29,228.24,230.82,226.22,228.52,226.445864412169,3336196,0.0000,1.0
2022-03-28,221.5,226.34,221.5,226.3,224.246013987721,1385761,0.0000,1.0
2022-03-25,221.71,222.32,219.2,221.47,219.459852929123,1280310,0.0000,1.0
2022-03-24,222.14,222.865,218.93,220.9,218.895026468791,1541344,0.0000,1.0
2022-03-23,225.37,225.985,219.82,221.55,219.539126818292,1819800,0.0000,1.0
2022-03-22,229.43,229.84,224.985,226.06,224.008192320213,1790678,0.0000,1.0
2022-03-21,228.75,232.77,226.75,228.4,226.326953578415,1838684,0.0000,1.0
2022-03-18,222.21,230.005,221.05,229.63,227.545789624394,3022804,0.0000,1.0
2022-03-17,220.14,222.4,212.64,221.94,219.925587027993,4386367,0.0000,1.0
2022-03-16,214.25,215.79,210.79,212.49,210.561358869866,2584782,0.0000,1.0
2022-03-15,209.41,215.28,209.41,214.25,212.305384431591,2793327,0.0000,1.0
2022-03-14,206.72,210.76,205.35,208.69,206.795849134324,1454422,0.0000,1.0
2022-03-11,206.46,208.835,205.18,205.55,203.684348984428,2362701,0.0000,1.0
2022-03-10,205.0,206.82,202.49,206.08,204.209538500174,1174235,0.0000,1.0
2022-03-09,203.18,208.93,201.5301,207.22,205.339191420837,1508777,0.0000,1.0
2022-03-08,203.15,205.3483,198.67,199.26,197.45143944849,2363823,0.0000,1.0
2022-03-07,211.01,213.63,203.58,203.72,201.870958769679,2112191,0.0000,1.0
2022-03-04,206.0,211.11,205.1,210.98,209.065064211795,2365785,0.0000,1.0
2022-03-03,206.44,208.52,205.0,206.29,204.417632459244,1793165,0.0000,1.0
2022-03-02,199.895,206.68,199.67,205.41,203.545619678381,1696945,0.0000,1.0
2022-03-01,199.5,204.68,199.43,201.05,199.225192718653,2408723,0.0000,1.0
2022-02-28,197.91,199.64,195.63,198.34,196.539789723042,1569675,0.0000,1.0
2022-02-25,195.81,199.43,192.27,198.99,197.183890072543,2561525,0.0000,1.0
2022-02-24,185.15,191.29,185.15,190.8,189.068225668834,2083126,0.0000,1.0
2022-02-23,192.28,192.99,188.06,188.34,186.630553576877,1654301,0.0000,1.0
2022-02-22,198.47,199.33,191.29,191.94,190.197878589497,2161376,0.0000,1.0
2022-02-18,196.96,201.595,196.76,199.97,198.154995214867,3468265,0.0000,1.0
2022-02-17,196.71,198.725,196.0,197.12,195.33086291321,1853497,0.0000,1.0
2022-02-16,198.22,199.12,194.32,197.35,195.558775344572,2661515,0.0000,1.0
2022-02-15,201.3,201.585,198.245,199.15,197.342437850882,1721738,0.0000,1.0
2022-02-14,200.85,201.4,199.22,200.61,198.789186328222,1442381,0.0000,1.0
2022-02-11,202.63,203.2,200.37,200.63,198.809004800514,1212003,0.0000,1.0
2022-02-10,203.11,205.5,200.955,202.1,200.265662514001,1854296,0.0000,1.0
2022-02-09,203.82,206.29,203.37,205.79,203.922170651936,2354127,0.0000,1.0
2022-02-08,200.88,204.41,199.5115,202.77,200.929581335794,2913463,0.0000,1.0
2022-02-07,202.54,203.41,200.24,200.59,198.76936785593,1622042,0.0000,1.0
2022-02-04,205.75,205.75,200.47,202.36,200.523302653801,2005961,0.0000,1.0
2022-02-03,205.54,207.655,205.07,205.37,203.505982733797,1850662,0.0000,1.0
2022-02-02,208.49,210.24,206.5426,206.69,204.81400190509,2020304,0.0000,1.0
2022-02-01,208.42,209.93,205.42,209.12,207.221946288609,1705458,0.0000,1.0
2022-01-31,204.51,209.14,204.3901,208.48,206.587755175254,2901921,0.0000,1.0
2022-01-28,205.16,205.16,200.7383,204.33,202.475422174595,2080416,0.0000,1.0
2022-01-27,205.0,209.165,204.98,205.34,203.476255025358,2232365,0.0000,1.0
2022-01-26,212.63,214.36,203.17,204.71,202.85197314815,2327880,0.0000,1.0
2022-01-25,215.31,215.345,209.1801,212.01,210.08571553485,2283272,0.0000,1.0
2022-01-24,208.446,216.92,208.02,216.58,214.614236453648,2468358,0.0000,1.0
2022-01-21,211.67,214.87,210.16,210.18,208.272325320102,2043010,0.0000,1.0
2022-01-20,221.66,222.38,211.265,212.1,210.174898660166,3147524,0.0000,1.0
2022-01-19,214.51,221.23,213.935,219.94,217.943739798759,2259932,0.0000,1.0
2022-01-18,212.79,216.3,208.4,213.11,211.175731510929,2689908,0.0000,1.0
2022-01-14,218.99,219.71,213.45,217.08,215.109698260956,4142002,0.0000,1.0
2022-01-13,228.16,228.99,222.73,223.06,221.035421476363,1940187,0.0000,1.0
2022-01-12,229.25,229.39,227.02,228.6,226.525138301339,1324580,0.0000,1.0
2022-01-11,235.97,236.995,227.525,228.65,226.574684482069,2641467,0.0000,1.0
2022-01-10,238.27,239.75,234.7,236.31,234.165159370032,2460952,0.0000,1.0
2022-01-07,235.55,240.14,234.65,238.27,236.10736965468,2315687,0.0000,1.0
2022-01-06,226.69,236.5,226.69,235.8,233.659788326578,3011822,0.0000,1.0
2022-01-05,233.97,237.0,232.68,233.8,231.677941097345,1829576,0.0000,1.0
2022-01-04,233.44,235.91,233.01,233.7,231.578848735883,1348549,0.0000,1.0
2022-01-03,234.32,236.47,232.36,235.48,233.3426927699,1499141,0.4200,1.0
2021-12-31,236.52,239.0,235.4,235.83,233.273451614776,1705276,0.0000,1.0
2021-12-30,234.75,237.55,233.75,235.83,233.273451614776,1312359,0.0000,1.0
2021-12-29,229.38,233.995,228.66,233.58,231.047843057199,1582526,0.0000,1.0
2021-12-28,225.41,229.51,225.41,228.32,225.844864829265,1805126,0.0000,1.0
2021-12-27,222.18,224.84,222.05,224.69,222.254216356375,2345527,0.0000,1.0
2021-12-23,220.41,222.655,219.67,221.33,218.930640910394,2241689,0.0000,1.0
2021-12-22,221.65,221.91,219.1,220.22,217.83267402199,1005638,0.0000,1.0
2021-12-21,219.87,222.05,217.915,221.72,219.316413060374,1142452,0.0000,1.0
2021-12-20,220.71,221.3199,215.93,220.4,218.010722706596,2155335,0.0000,1.0
2021-12-17,226.39,226.81,221.03,222.5,220.087957360334,3493142,0.0000,1.0
2021-12-16,226.27,226.5,222.76,225.66,223.21370093453,1362639,0.0000,1.0
2021-12-15,225.25,226.45,223.0,226.12,223.668714239635,1570119,0.0000,1.0
2021-12-14,224.95,226.77,224.06,225.45,223.005977469157,1708670,0.0000,1.0
2021-12-13,221.87,226.85,221.63,226.0,223.550015116564,1949535,0.0000,1.0
2021-12-10,222.51,224.21,221.3,222.4,219.989041424442,1397884,0.0000,1.0
2021-12-09,221.44,222.89,219.48,222.33,219.919800269317,1262108,0.0000,1.0
2021-12-08,225.16,225.29,218.03,221.41,219.009773659108,2151278,0.0000,1.0
2021-12-07,226.61,226.97,220.45,224.5,222.06627607818,1611266,0.0000,1.0
2021-12-06,221.71,230.205,221.37,225.53,223.08511021787,2316343,0.0000,1.0
2021-12-03,217.08,223.99,214.81,222.0,219.593377680873,3111407,0.0000,1.0
2021-12-02,218.14,221.605,211.45,215.81,213.47048124914,3453143,0.0000,1.0
2021-12-01,221.31,228.45,221.31,222.79,220.374813574422,3452669,0.0000,1.0
2021-11-30,223.09,225.37,220.82,221.3,218.900966129627,3072954,0.0000,1.0
2021-11-29,225.0,228.67,223.13,225.07,222.630096912766,1794470,0.0000,1.0
2021-11-26,222.64,226.45,222.33,224.42,221.987143329466,998014,0.0000,1.0
2021-11-24,224.12,225.34,222.18,223.43,221.007875564132,956825,0.0000,1.0
2021-11-23,226.09,226.73,222.9,225.14,222.69933806789,1163769,0.0000,1.0
2021-11-22,226.0,229.16,223.56,225.96,223.510448742207,1627371,0.0000,1.0
2021-11-19,222.83,226.04,222.4,224.55,222.115734046126,1794552,0.0000,1.0
2021-11-18,224.06,224.06,220.5254,222.34,219.929691862906,1779845,0.0000,1.0
2021-11-17,228.38,228.5,220.36,222.88,220.463837916725,2383376,0.0000,1.0
2021-11-16,227.0,231.4,227.0,230.33,227.8330751407,1693393,0.0000,1.0
2021-11-15,227.98,231.73,225.575,227.0,224.539174475487,1794304,0.0000,1.0
2021-11-12,222.6,225.69,221.82,225.0,222.560855757641,1367548,0.0000,1.0
2021-11-11,220.99,222.03,220.32,221.28,218.881182942448,1001243,0.0000,1.0
2021-11-10,219.83,221.52,218.68,220.77,218.376711669398,740261,0.0000,1.0
2021-11-09,219.29,222.5,218.87,220.18,217.793107647633,869370,0.0000,1.0
2021-11-08,223.3,225.46,217.57,220.93,218.534977166825,1891615,0.0000,1.0
2021-11-05,227.32,227.96,223.9,225.63,223.184026153763,958326,0.0000,1.0
2021-11-04,224.19,228.25,223.77,226.21,223.757738581938,1543686,0.0000,1.0
2021-11-03,221.1,224.0,219.9,223.72,221.29473177822,1237921,0.0000,1.0
2021-11-02,220.78,222.6,219.675,221.84,219.435112183445,1096227,0.0000,1.0
2021-11-01,222.21,222.48,219.52,220.47,218.079963861721,866555,0.0000,1.0
2021-10-29,220.17,222.73,219.65,221.52,219.11858118859,811447,0.0000,1.0
2021-10-28,220.76,221.83,220.24,220.92,218.525085573236,819706,0.0000,1.0
2021-10-27,221.57,221.98,219.63,220.37,217.981047925828,1037665,0.0000,1.0
2021-10-26,223.28,223.28,221.18,221.53,219.128472782179,925561,0.0000,1.0
2021-10-25,220.28,223.36,219.01,222.49,220.078065766745,798445,0.0000,1.0
