timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-13,119.68,120.0,116.4,118.44,117.477489409527,892861,0.0000,1.0
2022-12-12,115.79,116.36,113.8,116.29,115.344961528486,703565,0.0000,1.0
2022-12-09,116.15,117.225,115.575,116.0,115.057318232904,799104,0.0000,1.0
2022-12-08,114.5,116.71,114.37,116.21,115.265611653843,990751,0.0000,1.0
2022-12-07,114.44,115.44,113.58,114.28,113.351295928071,1205598,0.0000,1.0
2022-12-06,116.99,117.055,113.92,114.63,113.698451629636,987186,0.0000,1.0
2022-12-05,118.77,118.77,115.75,116.39,115.44414887179,1164876,0.0000,1.0
2022-12-02,118.16,120.405,117.86,119.88,118.905787153108,619382,0.0000,1.0
2022-12-01,121.32,122.27,118.22,119.49,118.518956514221,568432,0.0000,1.0
2022-11-30,116.85,120.36,115.95,120.33,119.352130197977,1105313,0.0000,1.0
2022-11-29,115.2,117.895,114.67,117.75,116.793096740728,889703,0.0000,1.0
2022-11-28,117.55,117.9,114.94,115.21,114.273738220801,1293044,0.0000,1.0
2022-11-25,117.51,118.345,117.095,118.13,117.170008645284,302532,0.0000,1.0
2022-11-23,116.59,117.44,115.82,117.38,116.426103570502,598217,0.0000,1.0
2022-11-22,116.61,117.11,115.77,116.83,115.880573182329,633523,0.0000,1.0
2022-11-21,114.28,116.45,114.04,116.25,115.305286591165,880357,0.0000,1.0
2022-11-18,114.92,115.65,113.82,114.82,113.886907581914,769759,0.0000,1.0
2022-11-17,113.06,114.52,112.6,113.52,112.597472118959,1213919,0.0000,1.0
2022-11-16,114.31,116.08,113.83,114.31,113.381052131063,1650048,0.0000,1.0
2022-11-15,113.56,114.98,113.0,114.63,113.698451629636,954627,0.0000,1.0
2022-11-14,114.9,115.57,111.82,111.87,110.960880954439,868284,0.0000,1.0
2022-11-11,116.2,117.0,114.42,115.23,114.293575689461,725823,0.0000,1.0
2022-11-10,114.14,116.56,113.25,116.2,115.255692919512,736059,0.0000,1.0
2022-11-09,109.61,110.65,108.825,109.37,108.481197371834,575448,0.0000,1.0
2022-11-08,110.25,110.76,108.9,109.85,108.957296619694,596489,0.0000,1.0
2022-11-07,112.11,112.51,108.47,109.64,108.749003198755,984601,0.0000,1.0
2022-11-04,110.76,111.88,107.9,111.5,110.593887784214,1211169,0.0000,1.0
2022-11-03,110.75,111.57,108.04,110.08,109.185427509294,1252238,0.0000,1.0
2022-11-02,114.9,115.92,111.65,111.89,110.9807184231,815294,0.0000,1.0
2022-11-01,116.67,116.67,114.83,115.4,114.462194173079,664893,0.0000,1.0
2022-10-31,114.38,116.16,113.41,115.55,114.610975188035,1085432,0.0000,1.0
2022-10-28,110.97,115.36,110.75,114.98,114.045607331201,1126612,0.0000,1.0
2022-10-27,115.7,117.29,114.44,114.9,113.966257456557,831786,0.0000,1.0
2022-10-26,116.74,117.45,114.365,115.06,114.124957205844,914228,0.0000,1.0
2022-10-25,113.65,117.465,112.95,116.77,115.821060776346,2174386,0.0000,1.0
2022-10-24,115.16,115.29,112.46,113.0,112.081697933777,750551,0.0000,1.0
2022-10-21,112.61,113.93,110.77,113.89,112.964465289185,698853,0.0000,1.0
2022-10-20,113.33,114.42,111.6,112.27,111.357630327656,766850,0.0000,1.0
2022-10-19,114.54,114.7375,111.75,112.73,111.813892106856,521328,0.0000,1.0
2022-10-18,116.78,118.46,115.0,115.46,114.521706579061,1141146,0.0000,1.0
2022-10-17,112.98,115.76,112.36,115.41,114.472112907409,721528,0.0000,1.0
2022-10-14,115.72,115.93,110.45,110.68,109.780551569119,608665,0.0000,1.0
2022-10-13,110.5,114.85,109.66,114.41,113.480239474367,560211,0.0000,1.0
2022-10-12,112.98,112.98,110.84,112.14,111.228686781361,501029,0.0000,1.0
2022-10-11,111.67,114.04,111.24,113.46,112.537959712977,731945,0.0000,1.0
2022-10-10,113.5,114.24,111.66,111.98,111.069987032074,2083370,0.0000,1.0
2022-10-07,115.19,115.65,112.4,113.0,112.081697933777,816688,0.0000,1.0
2022-10-06,119.17,119.99,116.2742,116.37,115.42431140313,817989,0.0000,1.0
2022-10-05,121.56,122.15,118.52,119.42,118.449525373909,723639,0.0000,1.0
2022-10-04,122.84,124.35,122.08,123.14,122.139294544826,925086,0.0000,1.0
2022-10-03,121.29,123.43,120.01,122.12,121.127583643123,1133422,0.0000,1.0
2022-09-30,119.5,120.12,118.33,119.45,118.4792815769,1310666,0.0000,1.0
2022-09-29,118.75,119.39,116.77,118.22,117.259277254258,736328,0.9400,1.0
2022-09-28,118.83,120.82,117.22,120.36,118.440136038289,943203,0.0000,1.0
2022-09-27,119.56,120.49,117.04,117.32,115.448627118744,761722,0.0000,1.0
2022-09-26,121.27,121.445,118.06,118.72,116.826295700113,1498751,0.0000,1.0
2022-09-23,121.93,125.03,121.18,121.95,120.004773927129,1035589,0.0000,1.0
2022-09-22,122.29,123.36,120.92,122.77,120.811694096217,884581,0.0000,1.0
2022-09-21,124.76,125.865,122.45,122.45,120.496798420476,670247,0.0000,1.0
2022-09-20,126.84,126.989,122.8,124.11,122.130319738385,824486,0.0000,1.0
2022-09-19,127.52,128.49,125.64,127.89,125.850024908082,775187,0.0000,1.0
2022-09-16,129.46,129.46,127.085,129.0,126.94231928331,1160300,0.0000,1.0
2022-09-15,130.87,131.67,128.99,129.13,127.07024565158,757929,0.0000,1.0
2022-09-14,131.69,132.295,129.12,130.76,128.674245499889,911233,0.0000,1.0
2022-09-13,132.81,133.82,131.57,132.32,130.209361919129,763715,0.0000,1.0
2022-09-12,135.2,136.02,134.485,135.06,132.905656142666,503567,0.0000,1.0
2022-09-09,133.45,135.52,132.5,134.84,132.689165365593,729676,0.0000,1.0
2022-09-08,130.63,133.76,130.34,133.14,131.016282088217,993913,0.0000,1.0
2022-09-07,130.23,130.95,129.3525,130.93,128.841533827626,690559,0.0000,1.0
2022-09-06,127.34,130.47,127.34,130.09,128.014932678805,1320917,0.0000,1.0
2022-09-02,129.89,130.66,126.41,126.69,124.669166124051,856264,0.0000,1.0
2022-09-01,127.87,129.23,125.8,129.1,127.04072418198,962800,0.0000,1.0
2022-08-31,130.72,131.22,128.02,128.51,126.460135279831,1339090,0.0000,1.0
2022-08-30,132.65,133.03,130.0,130.39,128.310147374813,952709,0.0000,1.0
2022-08-29,134.37,134.37,132.46,132.49,130.376650246867,511695,0.0000,1.0
2022-08-26,138.19,138.19,134.66,134.7,132.551398507457,696191,0.0000,1.0
2022-08-25,137.57,138.22,136.27,138.19,135.985729471013,709121,0.0000,1.0
2022-08-24,136.08,137.27,135.645,136.72,134.539177460575,638622,0.0000,1.0
2022-08-23,138.62,138.79,134.805,136.04,133.870024149624,578699,0.0000,1.0
2022-08-22,141.32,141.56,139.1,139.2,136.979618947572,527937,0.0000,1.0
2022-08-19,143.42,143.55,141.99,142.3,140.030170806318,688490,0.0000,1.0
2022-08-18,146.26,147.16,143.69,143.82,141.525925266091,671231,0.0000,1.0
2022-08-17,145.91,146.88,145.02,146.56,144.222219489628,595869,0.0000,1.0
2022-08-16,145.65,147.715,145.56,146.71,144.369826837631,457302,0.0000,1.0
2022-08-15,145.83,146.58,144.9,146.23,143.897483324019,426634,0.0000,1.0
2022-08-12,144.2,145.73,144.2,145.72,143.395618340806,458540,0.0000,1.0
2022-08-11,143.78,145.19,143.155,143.36,141.073262732212,528007,0.0000,1.0
2022-08-10,142.41,143.52,141.52,143.35,141.063422242345,508712,0.0000,1.0
2022-08-09,138.4,141.265,137.94,140.91,138.662342714816,828165,0.0000,1.0
2022-08-08,138.36,139.895,137.63,137.99,135.788919673674,886136,0.0000,1.0
2022-08-05,136.28,137.43,135.09,137.28,135.090244893123,765655,0.0000,1.0
2022-08-04,136.22,137.91,133.735,137.11,134.922956565385,992833,0.0000,1.0
2022-08-03,137.24,138.4,135.995,136.3,134.125876886164,1400424,0.0000,1.0
2022-08-02,139.08,139.78,136.915,137.07,134.883594605917,1063493,0.0000,1.0
2022-08-01,140.49,140.81,137.72,138.92,136.704085231298,1075516,0.0000,1.0
2022-07-29,140.15,142.225,138.71,141.1,138.849312022287,1062809,0.0000,1.0
2022-07-28,136.86,141.63,136.68,141.33,139.075643289227,862715,0.0000,1.0
2022-07-27,134.96,135.95,134.085,135.81,133.643692882685,742854,0.0000,1.0
2022-07-26,135.9,136.91,134.56,135.0,132.846613203464,540454,0.0000,1.0
2022-07-25,135.89,137.18,135.31,135.85,133.683054842153,422109,0.0000,1.0
2022-07-22,135.34,136.589,134.43,135.84,133.673214352286,436630,0.0000,1.0
2022-07-21,133.9,134.69,133.16,134.58,132.433312629053,394399,0.0000,1.0
2022-07-20,133.9,135.23,132.99,133.93,131.793680787703,489738,0.0000,1.0
2022-07-19,132.17,134.02,131.23,133.83,131.695275889034,507465,0.0000,1.0
2022-07-18,132.64,133.15,130.55,131.14,129.048184114832,431288,0.0000,1.0
2022-07-15,132.32,133.05,130.94,132.08,129.973190162323,487745,0.0000,1.0
2022-07-14,129.85,131.49,129.85,130.5,128.418392763349,766107,0.0000,1.0
2022-07-13,131.89,132.92,130.33,132.35,130.23888338873,489348,0.0000,1.0
2022-07-12,132.15,134.13,131.71,132.56,130.445533675935,696795,0.0000,1.0
2022-07-11,132.53,133.51,131.37,132.79,130.671864942874,386347,0.0000,1.0
2022-07-08,133.9,134.45,132.38,132.74,130.62266249354,411821,0.0000,1.0
2022-07-07,135.12,136.1,133.545,134.16,132.020012054643,435589,0.0000,1.0
2022-07-06,134.95,135.67,133.485,134.73,132.580919977057,457634,0.0000,1.0
2022-07-05,135.35,136.26,131.05,133.91,131.77399980797,701103,0.0000,1.0
2022-07-01,134.44,136.44,133.49,136.06,133.889705129358,447271,0.0000,1.0
2022-06-30,133.38,136.16,132.21,134.48,132.334907730384,769904,0.0000,1.0
2022-06-29,133.18,134.5,132.46,133.92,131.783840297837,549634,0.9400,1.0
2022-06-28,136.52,137.95,134.49,134.78,131.705665099677,514629,0.0000,1.0
2022-06-27,134.74,137.89,133.92,135.55,132.458101381965,824714,0.0000,1.0
2022-06-24,134.85,135.48,133.47,135.11,132.028137792086,1216057,0.0000,1.0
2022-06-23,132.51,134.79,132.51,134.61,131.539542803587,535683,0.0000,1.0
2022-06-22,129.64,133.84,129.64,131.89,128.881586066155,791961,0.0000,1.0
2022-06-21,129.09,132.43,129.09,130.37,127.396257301119,1302951,0.0000,1.0
2022-06-17,128.37,130.38,127.4,128.58,125.647087242294,2945276,0.0000,1.0
2022-06-16,125.94,128.57,125.94,127.58,124.669897265297,1366041,0.0000,1.0
2022-06-15,126.95,130.19,125.425,128.55,125.617771542984,1572314,0.0000,1.0
2022-06-14,126.88,127.57,125.17,126.0,123.125937101642,746444,0.0000,1.0
2022-06-13,130.69,131.285,125.84,126.5,123.61453209014,721102,0.0000,1.0
2022-06-10,133.8,134.58,132.565,133.19,130.151933036251,726512,0.0000,1.0
2022-06-09,138.78,139.3,134.72,134.91,131.832699796686,855006,0.0000,1.0
2022-06-08,142.0,142.39,139.155,139.36,136.181195194324,509880,0.0000,1.0
2022-06-07,139.46,142.81,138.805,142.63,139.376606419104,738051,0.0000,1.0
2022-06-06,144.32,144.32,139.65,139.84,136.650246383282,869730,0.0000,1.0
2022-06-03,143.74,144.825,142.19,143.56,140.285393097712,616328,0.0000,1.0
2022-06-02,143.29,144.73,140.73,144.66,141.360302072409,1088244,0.0000,1.0
2022-06-01,143.8,144.35,140.665,143.56,140.285393097712,917226,0.0000,1.0
2022-05-31,143.88,144.76,142.39,143.49,140.216989799322,1665019,0.0000,1.0
2022-05-27,142.35,145.315,141.72,144.98,141.673002865048,538037,0.0000,1.0
2022-05-26,142.35,143.66,141.33,141.9,138.663257735897,553628,0.0000,1.0
2022-05-25,141.13,141.99,139.47,141.6,138.370100742797,856880,0.0000,1.0
2022-05-24,140.6,141.53,138.01,141.23,138.008540451308,842570,0.0000,1.0
2022-05-23,139.65,141.49,137.305,140.84,137.62743636028,616619,0.0000,1.0
2022-05-20,139.43,139.43,136.71,138.64,135.477618410886,1789468,0.0000,1.0
2022-05-19,137.27,139.38,137.1422,138.0,134.852216825608,664241,0.0000,1.0
2022-05-18,142.99,143.235,137.86,138.24,135.086742420087,909281,0.0000,1.0
2022-05-17,144.66,145.695,142.13,143.17,139.904289006683,1136952,0.0000,1.0
2022-05-16,145.98,146.9,143.9,144.21,140.92056658276,566457,0.0000,1.0
2022-05-13,144.08,146.075,142.07,145.99,142.659964741815,792347,0.0000,1.0
2022-05-12,143.91,145.04,142.17,144.22,140.93033848253,785983,0.0000,1.0
2022-05-11,141.99,145.715,141.79,143.5,140.226761699092,751200,0.0000,1.0
2022-05-10,144.14,145.44,140.84,141.56,138.331013143717,766440,0.0000,1.0
2022-05-09,147.8,148.48,142.78,143.37,140.099727002082,851240,0.0000,1.0
2022-05-06,149.65,150.28,147.0,148.81,145.415640476947,707044,0.0000,1.0
2022-05-05,152.79,153.45,149.32,150.55,147.115951036922,978081,0.0000,1.0
2022-05-04,152.28,153.02,148.2,152.79,149.304856585396,1126729,0.0000,1.0
2022-05-03,151.22,153.4,149.6,152.61,149.128962389536,943942,0.0000,1.0
2022-05-02,157.64,158.57,147.61,150.36,146.930284941292,872611,0.0000,1.0
2022-04-29,160.89,164.4,156.8,156.89,153.311335491084,1363676,0.0000,1.0
2022-04-28,162.1,163.165,159.64,162.15,158.451354770089,1187855,0.0000,1.0
2022-04-27,163.09,165.2,161.595,161.71,158.02139118021,1087897,0.0000,1.0
2022-04-26,164.01,165.67,162.73,162.93,159.213562952147,986556,0.0000,1.0
2022-04-25,166.73,166.86,161.95,164.2,160.454594222933,874050,0.0000,1.0
2022-04-22,170.64,170.64,166.97,167.07,163.259129456915,919527,0.0000,1.0
2022-04-21,170.05,172.335,168.9,170.63,166.737925775025,1241491,0.0000,1.0
2022-04-20,166.25,169.445,165.75,169.03,165.174421811829,767802,0.0000,1.0
2022-04-19,164.14,166.1,163.77,165.74,161.959466787509,769990,0.0000,1.0
2022-04-18,164.28,165.38,162.25,163.08,159.360141448696,737480,0.0000,1.0
2022-04-14,165.58,166.36,164.16,164.62,160.865014013272,675480,0.0000,1.0
2022-04-13,165.61,166.235,163.645,165.05,161.285205703381,591319,0.0000,1.0
2022-04-12,165.61,167.0011,164.7,165.22,161.45132799947,903001,0.0000,1.0
2022-04-11,168.06,169.54,164.95,165.74,161.959466787509,1174636,0.0000,1.0
2022-04-08,169.74,169.94,167.0,168.21,164.373126030692,2070640,0.0000,1.0
2022-04-07,174.58,174.58,171.91,172.61,168.672761929479,1265721,0.0000,1.0
2022-04-06,170.7,175.69,169.12,175.21,171.213455869672,1080766,0.0000,1.0
2022-04-05,169.01,173.65,168.9,169.91,166.034348991587,1157629,0.0000,1.0
2022-04-04,171.97,174.56,167.18,168.99,165.135334212749,1538845,0.0000,1.0
2022-04-01,166.7,172.11,166.35,171.6,167.685800052712,22117086,0.0000,1.0
2022-03-31,170.68,170.729,166.16,166.2,162.408974176927,1645735,0.0000,1.0
2022-03-30,168.79,169.79,166.09,169.61,165.741191998488,1673491,0.9400,1.0
2022-03-29,170.0,171.58,168.64,171.33,166.499199209035,902868,0.0000,1.0
2022-03-28,166.02,170.88,164.8,168.83,164.06968891882,2579307,0.0000,1.0
2022-03-25,164.36,165.18,163.8,164.75,160.104728125188,770672,0.0000,1.0
2022-03-24,162.77,163.985,162.0,163.81,159.191232256067,640547,0.0000,1.0
2022-03-23,163.5,164.295,161.3975,162.67,158.083375563729,708819,0.0000,1.0
2022-03-22,164.94,166.21,162.07,162.67,158.083375563729,1100572,0.0000,1.0
2022-03-21,165.28,165.935,163.92,164.94,160.289370907245,1833984,0.0000,1.0
2022-03-18,166.03,168.12,164.63,164.75,160.104728125188,1526188,0.0000,1.0
2022-03-17,166.32,168.4,166.32,167.77,163.039576555768,882501,0.0000,1.0
2022-03-16,167.05,168.17,162.89,166.66,161.960873986913,762741,0.0000,1.0
2022-03-15,166.41,166.59,163.3,165.75,161.076532241274,525234,0.0000,1.0
2022-03-14,167.05,167.88,163.2,164.59,159.949239466614,797684,0.0000,1.0
2022-03-11,170.07,171.17,165.605,166.17,161.484689970031,371366,0.0000,1.0
2022-03-10,168.63,169.385,167.68,168.92,164.157151289267,888928,0.0000,1.0
2022-03-09,169.89,171.21,168.53,168.99,164.225177577393,973326,0.0000,1.0
2022-03-08,170.06,170.53,166.16,167.46,162.738317279782,792777,0.0000,1.0
2022-03-07,171.81,173.85,169.95,170.18,165.381624475536,760062,0.0000,1.0
2022-03-04,166.28,172.63,165.94,172.37,167.509875489764,587613,0.0000,1.0
2022-03-03,168.0,169.33,166.14,168.09,163.350553872916,550696,0.0000,1.0
2022-03-02,164.6,167.45,162.76,167.11,162.398185839151,877649,0.0000,1.0
2022-03-01,164.93,166.79,162.735,163.8,159.181514214906,973500,0.0000,1.0
2022-02-28,165.63,167.48,163.5,165.11,160.454577606979,951037,0.0000,1.0
2022-02-25,163.17,168.1,162.665,168.09,163.350553872916,720452,0.0000,1.0
2022-02-24,159.21,163.44,158.7,162.94,158.345762675072,561287,0.0000,1.0
2022-02-23,163.92,165.42,161.01,162.12,157.548883299882,1190252,0.0000,1.0
2022-02-22,160.89,164.42,159.71,163.42,158.812228650794,772507,0.0000,1.0
2022-02-18,161.47,163.26,160.58,161.9,157.335086394343,551025,0.0000,1.0
2022-02-17,163.51,163.745,161.36,161.83,157.267060106217,538667,0.0000,1.0
2022-02-16,162.67,164.41,161.26,163.77,159.152360091424,658681,0.0000,1.0
2022-02-15,162.82,164.14,162.225,162.63,158.044503399086,693349,0.0000,1.0
2022-02-14,166.22,167.32,161.42,162.03,157.461420929434,1122564,0.0000,1.0
2022-02-11,165.38,167.405,164.56,165.94,161.261175023331,1224296,0.0000,1.0
2022-02-10,165.28,168.575,163.5225,164.16,159.531363696697,2085869,0.0000,1.0
2022-02-09,164.54,167.96,163.95,167.84,163.107602843894,773143,0.0000,1.0
2022-02-08,162.14,163.38,160.68,162.21,157.636345670329,1046544,0.0000,1.0
2022-02-07,166.09,167.87,162.0,162.2,157.626627629169,1083178,0.0000,1.0
2022-02-04,163.0,168.23,162.0,166.24,161.552716258157,992877,0.0000,1.0
2022-02-03,161.77,166.35,161.4,165.21,160.551758018588,1155468,0.0000,1.0
2022-02-02,159.95,164.51,159.95,163.12,158.520687415968,816305,0.0000,1.0
2022-02-01,161.23,162.14,157.91,159.5,155.002756515736,784547,0.0000,1.0
2022-01-31,157.78,160.34,156.945,160.09,155.576120944227,1073712,0.0000,1.0
2022-01-28,150.91,158.37,149.65,158.33,153.865745699915,1615436,0.0000,1.0
2022-01-27,155.4,156.6309,150.3,150.51,146.266237512122,1504770,0.0000,1.0
2022-01-26,155.94,158.33,153.57,154.46,150.104863770662,979272,0.0000,1.0
2022-01-25,156.3,157.19,153.19,155.76,151.368209121574,844729,0.0000,1.0
2022-01-24,156.76,158.205,152.3,157.99,153.535332300446,846188,0.0000,1.0
2022-01-21,159.35,160.55,157.5,157.68,153.234073024459,693058,0.0000,1.0
2022-01-20,162.55,164.0,158.45,158.5,154.03095239965,656506,0.0000,1.0
2022-01-19,165.3,166.76,162.43,162.5,157.918168863994,539807,0.0000,1.0
2022-01-18,164.86,165.48,162.02,164.67,160.026983795901,622785,0.0000,1.0
2022-01-14,168.67,168.67,163.94,165.59,160.921043582701,548653,0.0000,1.0
2022-01-13,169.14,170.22,168.54,168.68,163.923918301407,582300,0.0000,1.0
2022-01-12,165.66,169.83,165.66,168.74,163.982226548372,811397,0.0000,1.0
2022-01-11,165.7,165.94,162.68,165.66,160.989069870827,1476519,0.0000,1.0
2022-01-10,165.93,168.23,164.78,165.49,160.823863171092,1004251,0.0000,1.0
2022-01-07,170.03,170.24,166.63,166.89,162.184388933612,934162,0.0000,1.0
2022-01-06,172.61,174.385,170.65,170.96,166.139631686083,331353,0.0000,1.0
2022-01-05,176.32,176.86,172.53,172.87,167.995777547808,537055,0.0000,1.0
2022-01-04,176.33,179.32,176.17,176.32,171.348501748305,809789,0.0000,1.0
2022-01-03,178.8,179.35,174.56,176.45,171.474836283396,525874,0.0000,1.0
2021-12-31,178.17,180.37,178.17,178.68,173.641959462268,433388,0.0000,1.0
2021-12-30,177.85,179.06,177.12,178.18,173.156057404225,394666,0.0000,1.0
2021-12-29,177.17,178.08,175.22,177.66,172.65071926386,630088,0.0000,1.0
2021-12-28,176.56,177.4,176.1,176.79,171.805249682865,414718,0.0000,1.0
2021-12-27,173.36,176.64,172.8988,176.56,171.581734736165,274751,0.0000,1.0
2021-12-23,175.51,175.51,172.12,173.49,168.598296099781,372250,0.0000,1.0
2021-12-22,172.06,174.72,172.06,174.46,169.540946092384,960688,0.0000,1.0
2021-12-21,173.11,174.06,171.39,172.5,167.636210024856,667956,0.0000,1.0
2021-12-20,170.04,172.66,169.33,171.95,167.101717761008,416733,0.0000,1.0
2021-12-17,174.22,175.94,170.7279,171.61,166.771304361539,1697572,0.0000,1.0
2021-12-16,176.7,177.095,173.39,174.49,169.570100215867,472208,0.0000,1.0
2021-12-15,172.89,177.45,172.89,176.89,171.902430094474,834948,0.8300,1.0
2021-12-14,175.44,175.9,172.0401,173.47,167.791551589514,630773,0.0000,1.0
2021-12-13,173.19,177.07,172.3,175.75,169.996916999233,647962,0.0000,1.0
2021-12-10,172.05,174.6,171.21,173.69,168.004350006241,607095,0.0000,1.0
2021-12-09,173.48,174.74,171.63,171.64,166.021455668554,1356786,0.0000,1.0
2021-12-08,171.34,173.94,170.68,173.62,167.9366414191,480107,0.0000,1.0
2021-12-07,172.15,172.52,169.83,171.34,165.731276009381,694756,0.0000,1.0
2021-12-06,168.42,171.89,168.42,169.84,164.280377713512,731981,0.0000,1.0
2021-12-03,169.07,170.15,165.741,167.28,161.80417795523,737177,0.0000,1.0
2021-12-02,163.67,169.41,162.58,168.27,162.761770830504,692056,0.0000,1.0
2021-12-01,166.39,168.26,162.48,162.55,157.229011995593,674612,0.0000,1.0
2021-11-30,168.22,169.82,165.21,165.21,159.801938306932,1537100,0.0000,1.0
2021-11-29,168.01,171.56,167.53,168.85,163.322784838239,838619,0.0000,1.0
2021-11-26,168.78,170.4,166.13,166.98,161.513998296057,612337,0.0000,1.0
2021-11-24,167.21,171.17,167.186,170.69,165.102553414504,469426,0.0000,1.0
2021-11-23,166.1,168.91,165.42,167.58,162.094357614404,563770,0.0000,1.0
2021-11-22,166.24,167.68,164.75,166.47,161.020692875462,485155,0.0000,1.0
2021-11-19,165.41,166.64,164.377,166.25,160.807894458734,525240,0.0000,1.0
2021-11-18,167.07,167.07,164.83,165.76,160.333934348751,555341,0.0000,1.0
2021-11-17,164.87,166.55,160.53,166.5,161.049710841379,602403,0.0000,1.0
2021-11-16,167.93,167.93,164.49,165.06,159.656848477345,474143,0.0000,1.0
2021-11-15,165.3,167.95,164.66,167.93,162.432900550107,359264,0.0000,1.0
2021-11-12,166.68,167.3203,165.0101,165.65,160.227535140387,460183,0.0000,1.0
2021-11-11,164.81,166.39,163.397,166.37,160.923966322404,595833,0.0000,1.0
2021-11-10,162.6,164.94,162.6,164.6,159.211906333279,554387,0.0000,1.0
2021-11-09,162.35,163.11,161.33,162.95,157.615918207824,276564,0.0000,1.0
2021-11-08,161.77,162.31,159.89,161.86,156.561598779493,326533,0.0000,1.0
2021-11-05,160.73,161.855,159.95,161.38,156.097311324815,275500,0.0000,1.0
2021-11-04,163.32,163.32,159.7133,160.52,155.265462968517,532482,0.0000,1.0
2021-11-03,162.34,164.2,161.86,163.32,157.973806454138,749061,0.0000,1.0
2021-11-02,161.95,162.8,160.01,161.57,156.281091775625,522856,0.0000,1.0
2021-11-01,163.32,163.64,157.587,161.54,156.252073809708,533282,0.0000,1.0
2021-10-29,162.85,164.24,160.1,163.1,157.761008037411,783150,0.0000,1.0
2021-10-28,160.04,162.99,160.04,162.85,157.519191654766,545478,0.0000,1.0
2021-10-27,159.65,159.7565,158.455,159.44,154.220816195492,580353,0.0000,1.0
2021-10-26,158.1,159.925,156.471,159.28,154.0660537106,428361,0.0000,1.0
2021-10-25,159.41,159.41,157.31,157.9,152.731227278401,332581,0.0000,1.0
2021-10-22,158.81,159.815,158.16,159.05,153.843582638567,324745,0.0000,1.0
2021-10-21,157.74,158.42,157.05,158.33,153.14715145655,244912,0.0000,1.0
2021-10-20,156.15,157.99,156.09,157.97,152.798935865541,328144,0.0000,1.0
2021-10-19,159.43,159.43,155.9,156.0,150.893422770301,415847,0.0000,1.0
2021-10-18,156.56,159.04,155.9401,158.93,153.727510774897,501491,0.0000,1.0
2021-10-15,158.63,159.43,156.16,156.91,151.773634403128,398304,0.0000,1.0
2021-10-14,157.62,158.83,156.91,158.48,153.292241286137,494191,0.0000,1.0
