timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-08,183.47,183.66,181.11,182.81,182.81,559529,0.0000,1.0
2022-12-07,178.18,181.185,178.01,179.1,179.1,603515,0.0000,1.0
2022-12-06,179.66,180.0,176.44,177.95,177.95,484271,0.0000,1.0
2022-12-05,182.31,182.31,178.24,179.0,179.0,591787,0.0000,1.0
2022-12-02,181.76,185.455,180.875,184.49,184.49,528667,0.0000,1.0
2022-12-01,184.25,184.825,182.0,183.83,183.83,638352,0.0000,1.0
2022-11-30,177.9,183.77,177.445,183.33,183.33,860831,0.0000,1.0
2022-11-29,179.12,180.37,177.83,178.45,178.45,501963,0.0000,1.0
2022-11-28,182.25,183.33,178.99,179.68,179.68,658304,0.0000,1.0
2022-11-25,182.03,183.34,181.43,183.34,183.34,170375,0.0000,1.0
2022-11-23,182.48,184.85,181.61,182.28,182.28,333640,0.0000,1.0
2022-11-22,179.49,182.48,178.81,182.28,182.28,567012,0.0000,1.0
2022-11-21,178.49,180.2699,177.3,178.56,178.56,366590,0.0000,1.0
2022-11-18,177.87,179.71,176.8,178.89,178.89,652869,0.0000,1.0
2022-11-17,174.9,175.93,173.48,175.74,175.74,569664,0.0000,1.0
2022-11-16,175.5,177.55,174.395,176.79,176.79,1256874,0.0000,1.0
2022-11-15,177.99,179.73,173.78,175.9,175.9,743085,0.0000,1.0
2022-11-14,177.86,179.76,174.96,175.16,175.16,589964,0.4000,1.0
2022-11-11,181.48,183.57,178.015,178.96,178.552253360674,920729,0.0000,1.0
2022-11-10,176.12,181.88,176.12,180.07,179.659724310777,1095783,0.0000,1.0
2022-11-09,171.75,171.98,168.55,168.94,168.555083162452,544234,0.0000,1.0
2022-11-08,173.22,174.09,170.9204,172.5,172.106971975393,552245,0.0000,1.0
2022-11-07,171.41,173.01,168.87,172.16,171.767746639326,838650,0.0000,1.0
2022-11-04,171.73,172.985,167.86,170.15,169.762326270221,944173,0.0000,1.0
2022-11-03,160.94,171.54,160.6631,169.04,168.654855320118,1485100,0.0000,1.0
2022-11-02,166.94,169.93,162.88,162.91,162.538822055138,1377593,0.0000,1.0
2022-11-01,165.26,166.23,162.03,164.79,164.414538619275,1469207,0.0000,1.0
2022-10-31,164.87,165.49,162.205,163.7,163.327022100706,845005,0.0000,1.0
2022-10-28,162.6,166.52,161.51,165.69,165.312488038278,729442,0.0000,1.0
2022-10-27,161.67,164.09,161.53,162.06,161.690758714969,556180,0.0000,1.0
2022-10-26,162.79,163.19,160.13,161.41,161.042239690134,646300,0.0000,1.0
2022-10-25,155.07,163.01,155.07,162.28,161.910257461836,735706,0.0000,1.0
2022-10-24,156.71,157.29,154.63,155.92,155.564748234222,885653,0.0000,1.0
2022-10-21,149.24,155.88,148.51,155.43,155.075864661654,832006,0.0000,1.0
2022-10-20,154.47,156.25,149.06,149.16,148.82015037594,928018,0.0000,1.0
2022-10-19,157.53,158.0,153.14,154.77,154.417368421053,593975,0.0000,1.0
2022-10-18,157.38,159.29,156.81,158.78,158.418231943495,598722,0.0000,1.0
2022-10-17,150.65,154.45,150.1,154.03,153.679054454318,529116,0.0000,1.0
2022-10-14,156.99,157.48,148.01,148.44,148.101790840738,603446,0.0000,1.0
2022-10-13,150.37,156.47,147.64,155.27,154.916229209387,832431,0.0000,1.0
2022-10-12,156.03,156.03,152.82,154.07,153.718963317384,664941,0.0000,1.0
2022-10-11,158.17,159.22,156.11,156.27,155.913950786056,536396,0.0000,1.0
2022-10-10,158.9,159.3,156.265,158.18,157.819598997494,374704,0.0000,1.0
2022-10-07,160.27,160.6,156.5,157.49,157.131171109592,509026,0.0000,1.0
2022-10-06,163.41,164.94,162.01,162.2,161.830439735703,538256,0.0000,1.0
2022-10-05,161.76,165.875,161.241,164.11,163.736087947141,654861,0.0000,1.0
2022-10-04,163.49,165.52,163.3,163.96,163.58642971064,653658,0.0000,1.0
2022-10-03,158.87,162.095,158.04,160.4,160.034540897699,912498,0.0000,1.0
2022-09-30,158.22,161.79,156.75,157.71,157.350669856459,950829,0.0000,1.0
2022-09-29,154.14,158.12,151.73,157.78,157.420510366826,1629313,0.0000,1.0
2022-09-28,153.4,156.81,152.43,156.15,155.794224196856,662221,0.0000,1.0
2022-09-27,155.82,156.365,150.54,152.34,151.992904989747,860838,0.0000,1.0
2022-09-26,155.91,157.33,152.55,153.95,153.599236728184,779431,0.0000,1.0
2022-09-23,156.02,156.88,153.23,155.63,155.275408976988,763768,0.0000,1.0
2022-09-22,160.17,161.66,158.61,158.96,158.597821827296,645152,0.0000,1.0
2022-09-21,164.05,167.06,160.37,160.47,160.104381408066,802431,0.0000,1.0
2022-09-20,160.9,162.83,159.3,162.19,161.820462519936,814819,0.0000,1.0
2022-09-19,158.52,163.28,158.4598,162.97,162.598685349738,763070,0.0000,1.0
2022-09-16,161.48,161.48,157.39,159.4,159.03681932103,1050270,0.0000,1.0
2022-09-15,160.22,164.08,159.8375,162.22,161.850394167236,752605,0.0000,1.0
2022-09-14,163.45,163.67,158.3,160.22,159.854951013898,1064856,0.0000,1.0
2022-09-13,167.51,168.09,163.095,163.66,163.28711323764,688104,0.0000,1.0
2022-09-12,173.22,173.74,170.29,171.3,170.90970608339,776172,0.0000,1.0
2022-09-09,172.0,172.72,171.05,171.81,171.418544087491,723828,0.0000,1.0
2022-09-08,168.45,171.67,166.83,170.83,170.440776942356,718593,0.0000,1.0
2022-09-07,163.77,170.14,163.77,170.03,169.642599681021,478204,0.0000,1.0
2022-09-06,165.69,166.4,163.3,164.41,164.035404420141,570639,0.0000,1.0
2022-09-02,168.49,169.73,163.95,164.95,164.574174071542,537121,0.0000,1.0
2022-09-01,167.15,167.15,163.77,166.22,165.841280473912,781570,0.0000,1.0
2022-08-31,167.91,167.91,164.9,166.49,166.110665299613,736594,0.0000,1.0
2022-08-30,169.87,170.48,164.7,166.77,166.39002734108,578787,0.0000,1.0
2022-08-29,167.39,171.58,167.39,169.24,168.854399635452,498179,0.0000,1.0
2022-08-26,174.82,174.82,168.505,169.11,168.724695830485,579031,0.0000,1.0
2022-08-25,172.39,174.97,171.98,174.88,174.481549327865,469713,0.0000,1.0
2022-08-24,171.1,172.395,169.915,171.14,170.750070631123,722177,0.0000,1.0
2022-08-23,172.0,173.5,170.75,171.15,170.76004784689,453577,0.0000,1.0
2022-08-22,172.66,174.34,172.02,172.17,171.777723855092,682458,0.0000,1.0
2022-08-19,177.84,177.84,175.075,175.66,175.259772157667,534793,0.0000,1.0
2022-08-18,178.1,179.05,176.45,177.79,177.384919115972,413147,0.0000,1.0
2022-08-17,176.26,178.785,175.84,178.21,177.803962178173,672131,0.0000,1.0
2022-08-16,176.45,179.75,176.45,178.39,177.983552061973,504309,0.4000,1.0
2022-08-15,177.16,179.4,176.2123,177.91,177.107521378968,497428,0.0000,1.0
2022-08-12,176.52,178.29,175.655,178.23,177.42607799097,572602,0.0000,1.0
2022-08-11,176.43,177.685,175.43,175.61,174.817895730204,619473,0.0000,1.0
2022-08-10,174.2,175.85,173.58,174.52,173.732812270572,538839,0.0000,1.0
2022-08-09,171.74,172.325,169.685,170.5,169.730944832297,705250,0.0000,1.0
2022-08-08,173.11,174.785,170.055,172.17,171.393412151182,803505,0.0000,1.0
2022-08-05,168.42,172.87,167.22,172.02,171.244088739307,1120075,0.0000,1.0
2022-08-04,164.41,174.21,163.52,170.42,169.651305679297,1427527,0.0000,1.0
2022-08-03,165.27,166.94,164.28,166.25,165.500114829146,843114,0.0000,1.0
2022-08-02,163.64,166.05,162.745,163.98,163.240353862757,524457,0.0000,1.0
2022-08-01,164.01,166.37,163.34,164.86,164.116384545763,676540,0.0000,1.0
2022-07-29,163.67,165.98,163.32,165.33,164.58426456964,693931,0.0000,1.0
2022-07-28,161.37,163.4,159.125,162.91,162.175180191376,578440,0.0000,1.0
2022-07-27,157.2,161.04,155.755,160.6,159.875599648486,730358,0.0000,1.0
2022-07-26,155.51,156.995,154.69,156.21,155.505401127584,399280,0.0000,1.0
2022-07-25,156.32,156.8,154.86,156.4,155.694544115961,591024,0.0000,1.0
2022-07-22,157.16,157.82,154.13,155.65,154.947927056581,480375,0.0000,1.0
2022-07-21,153.86,156.65,153.145,156.46,155.754273480711,592335,0.0000,1.0
2022-07-20,151.52,154.78,151.52,154.58,153.882753385199,632510,0.0000,1.0
2022-07-19,150.61,152.85,149.57,152.57,151.881819666062,414225,0.0000,1.0
2022-07-18,149.48,150.52,147.805,148.4,147.730628815911,406038,0.0000,1.0
2022-07-15,149.62,149.62,147.295,148.72,148.049185427913,429820,0.0000,1.0
2022-07-14,144.25,147.85,142.53,147.27,146.60572577978,581638,0.0000,1.0
2022-07-13,145.38,147.695,143.9868,146.29,145.630146155523,528663,0.0000,1.0
2022-07-12,147.55,150.5022,147.55,148.49,147.820222863037,677622,0.0000,1.0
2022-07-11,144.8,148.28,144.43,148.08,147.41207220391,578546,0.0000,1.0
2022-07-08,147.78,147.78,145.08,146.41,145.749604885024,568490,0.0000,1.0
2022-07-07,147.07,148.34,146.19,147.28,146.615680673905,697217,0.0000,1.0
2022-07-06,144.45,146.17,143.09,145.65,144.99303293152,1086096,0.0000,1.0
2022-07-05,139.01,144.7,137.54,144.63,143.977633730763,954017,0.0000,1.0
2022-07-01,141.72,144.165,140.27,142.47,141.82737659975,952477,0.0000,1.0
2022-06-30,141.72,143.6,139.09,142.1,141.459045517123,861371,0.0000,1.0
2022-06-29,143.94,143.94,139.5,143.28,142.63372302388,841823,0.0000,1.0
2022-06-28,146.56,147.96,143.225,143.37,142.723317071006,502078,0.0000,1.0
2022-06-27,146.67,146.67,143.365,145.96,145.301634649396,722478,0.0000,1.0
2022-06-24,142.72,146.29,142.18,145.82,145.162266131646,2470317,0.0000,1.0
2022-06-23,143.46,144.53,141.18,141.45,140.811977398994,904208,0.0000,1.0
2022-06-22,142.44,144.8854,141.32,143.83,143.181242200758,753140,0.0000,1.0
2022-06-21,145.75,146.515,143.32,144.67,144.017453307264,898922,0.0000,1.0
2022-06-17,145.5,148.17,143.24,144.65,143.997543519013,1162411,0.0000,1.0
2022-06-16,147.98,148.84,144.09,144.93,144.276280554515,792522,0.0000,1.0
2022-06-15,152.82,154.17,148.99,151.45,150.766871524055,758125,0.0000,1.0
2022-06-14,152.91,153.19,150.34,151.04,150.358720864928,1004560,0.0000,1.0
2022-06-13,151.99,155.11,151.41,152.97,152.280015431065,1012490,0.0000,1.0
2022-06-10,157.0,158.2,154.88,156.35,155.644769645335,663587,0.0000,1.0
2022-06-09,162.07,164.5,161.035,161.08,160.353434566489,522354,0.0000,1.0
2022-06-08,167.37,168.018,162.73,163.01,162.274729132626,408450,0.0000,1.0
2022-06-07,164.99,169.785,164.4217,169.27,168.506492854915,443692,0.0000,1.0
2022-06-06,167.17,167.8,165.9,166.73,165.977949747149,485388,0.0000,1.0
2022-06-03,167.31,167.87,164.78,165.94,165.191513111269,614863,0.0000,1.0
2022-06-02,165.96,168.68,163.97,168.48,167.720056219035,550309,0.0000,1.0
2022-06-01,165.9,166.245,161.29,164.54,163.797827933761,648149,0.0000,1.0
2022-05-31,167.33,167.33,163.51,164.87,164.126339439888,968226,0.0000,1.0
2022-05-27,165.77,169.735,165.77,169.71,168.944508196417,461943,0.0000,1.0
2022-05-26,162.28,165.45,161.71,164.28,163.539000686509,334913,0.4000,1.0
2022-05-25,160.48,161.63,158.83,160.65,159.536922882485,545298,0.0000,1.0
2022-05-24,163.33,163.66,157.33,161.24,160.122835017566,745356,0.0000,1.0
2022-05-23,162.03,163.97,160.03,163.91,162.774335696658,727394,0.0000,1.0
2022-05-20,162.52,163.2,156.88,160.03,158.921218604943,826661,0.0000,1.0
2022-05-19,159.31,163.41,159.31,160.31,159.199278601252,546507,0.0000,1.0
2022-05-18,163.05,163.83,159.895,160.53,159.417754312638,594778,0.0000,1.0
2022-05-17,163.74,165.14,161.5215,164.88,163.737614969587,917761,0.0000,1.0
2022-05-16,164.5,165.34,157.13,160.13,159.020525746482,1338389,0.0000,1.0
2022-05-13,166.58,170.89,165.68,168.02,166.855859213913,1020842,0.0000,1.0
2022-05-12,157.89,165.29,156.53,165.11,163.966021395127,1426946,0.0000,1.0
2022-05-11,161.82,165.39,157.8,158.1,157.004590773239,822544,0.0000,1.0
2022-05-10,165.73,166.29,158.15,161.54,160.420756442183,802242,0.0000,1.0
2022-05-09,167.59,169.28,161.85,162.95,161.820987137883,964460,0.0000,1.0
2022-05-06,174.7,174.82,164.63,169.88,168.70297204654,1157083,0.0000,1.0
2022-05-05,183.01,183.505,174.59,177.08,175.853086237351,747322,0.0000,1.0
2022-05-04,175.4,185.57,175.25,185.43,184.145232555862,1306488,0.0000,1.0
2022-05-03,171.67,178.385,171.5,176.93,175.704125525043,1076039,0.0000,1.0
2022-05-02,172.91,174.25,168.47,172.02,170.828144875475,1091058,0.0000,1.0
2022-04-29,176.52,177.94,171.84,172.29,171.096274157631,639973,0.0000,1.0
2022-04-28,172.67,178.965,171.025,177.88,176.647543369664,765670,0.0000,1.0
2022-04-27,170.91,174.01,170.09,172.09,170.897659874553,537322,0.0000,1.0
2022-04-26,174.94,175.57,170.5,170.5,169.318676324082,626330,0.0000,1.0
2022-04-25,171.17,176.76,169.525,176.01,174.790499822883,1074320,0.0000,1.0
2022-04-22,180.8,180.91,170.935,171.08,169.894657745008,1127624,0.0000,1.0
2022-04-21,184.16,185.205,179.58,181.37,180.113362609377,698832,0.0000,1.0
2022-04-20,179.24,183.62,178.68,182.63,181.364632592769,656311,0.0000,1.0
2022-04-19,174.5,177.7075,173.92,177.21,175.982185521352,633939,0.0000,1.0
2022-04-18,174.3,176.22,172.44,173.99,172.784495563795,441356,0.0000,1.0
2022-04-14,176.4,177.82,174.72,174.77,173.559091267799,536495,0.0000,1.0
2022-04-13,175.63,177.26,175.395,176.47,175.247312673963,517466,0.0000,1.0
2022-04-12,177.26,179.95,174.81,175.5,174.284033401034,378290,0.0000,1.0
2022-04-11,176.35,179.71,175.78,176.17,174.949391249346,483728,0.0000,1.0
2022-04-08,177.07,179.58,174.34,176.91,175.684264096735,433815,0.0000,1.0
2022-04-07,178.99,179.725,175.65,176.07,174.850084107807,1085498,0.0000,1.0
2022-04-06,180.65,181.13,177.53,179.0,177.759783354901,995063,0.0000,1.0
2022-04-05,181.92,184.94,181.92,182.35,181.086572596459,653299,0.0000,1.0
2022-04-04,184.36,184.71,182.34,183.44,182.169020439235,619682,0.0000,1.0
2022-04-01,185.35,186.48,183.575,184.18,182.903893286624,800239,0.0000,1.0
2022-03-31,185.6,187.46,183.69,183.7,182.427219007236,953214,0.0000,1.0
2022-03-30,191.37,191.71,186.19,187.12,185.823523247872,795465,0.0000,1.0
2022-03-29,189.99,192.0,188.07,191.33,190.004353906666,811578,0.0000,1.0
2022-03-28,184.0,187.36,182.88,187.29,185.992345388488,973806,0.0000,1.0
2022-03-25,181.13,184.81,179.11,184.71,183.430221136781,822489,0.0000,1.0
2022-03-24,178.57,180.85,177.625,180.84,179.58703475922,722961,0.0000,1.0
2022-03-23,181.17,181.45,177.18,177.34,176.111284805353,551780,0.0000,1.0
2022-03-22,183.37,184.5,180.99,182.05,180.788651171842,499302,0.0000,1.0
2022-03-21,182.38,184.51,181.29,182.33,181.066711168151,515560,0.0000,1.0
2022-03-18,182.97,184.42,180.0,183.47,182.198812581697,958674,0.0000,1.0
2022-03-17,179.51,183.82,178.49,183.07,181.80158401554,523110,0.0000,1.0
2022-03-16,183.17,186.86,177.1,181.28,180.023986181991,946925,0.0000,1.0
2022-03-15,179.87,182.89,176.57,182.01,180.748928315226,1167920,0.0000,1.0
2022-03-14,177.8,180.24,175.98,177.92,176.687266226279,691537,0.0000,1.0
2022-03-11,176.74,178.215,174.86,175.32,174.105280546264,610947,0.0000,1.0
2022-03-10,173.47,176.61,173.47,175.38,174.164864831187,682828,0.0000,1.0
2022-03-09,176.05,178.22,173.76,176.77,175.54523409858,620179,0.0000,1.0
2022-03-08,170.78,177.18,169.9873,170.95,169.765558461007,775583,0.0000,1.0
2022-03-07,177.29,177.59,169.53,170.18,169.000893471157,1347749,0.0000,1.0
2022-03-04,174.12,177.29,172.51,177.1,175.872947665659,1132546,0.0000,1.0
2022-03-03,180.54,180.99,176.21,177.32,176.091423377045,655992,0.0000,1.0
2022-03-02,176.76,179.32,174.53,178.25,177.014979793358,946290,0.0000,1.0
2022-03-01,180.39,181.0,172.9,174.44,173.23137770072,810847,0.0000,1.0
2022-02-28,179.84,182.74,178.6,181.45,180.192808322608,1064531,0.4000,1.0
2022-02-25,177.31,183.86,176.21,183.48,181.807954198692,1045256,0.0000,1.0
2022-02-24,170.78,177.815,169.71,177.15,175.535639232059,1006318,0.0000,1.0
2022-02-23,183.21,184.96,174.83,175.3,173.702498207056,895565,0.0000,1.0
2022-02-22,184.73,187.04,181.8,183.06,181.391781641664,989670,0.0000,1.0
2022-02-18,187.71,188.6,183.515,185.31,183.621277482884,844824,0.0000,1.0
2022-02-17,191.06,192.54,187.41,187.61,185.900317676131,999671,0.0000,1.0
2022-02-16,188.41,191.97,183.72,191.72,189.97286341276,1201148,0.0000,1.0
2022-02-15,185.04,190.59,184.855,189.11,187.386648236945,866089,0.0000,1.0
2022-02-14,187.0,190.05,182.43,183.89,182.214217885314,838673,0.0000,1.0
2022-02-11,187.7,190.62,185.97,187.0,185.2958765814,1037257,0.0000,1.0
2022-02-10,186.27,193.31,182.685,188.94,187.218197440052,1170389,0.0000,1.0
2022-02-09,187.57,189.7722,187.29,188.83,187.109199865593,768805,0.0000,1.0
2022-02-08,182.59,186.09,182.5,185.61,183.918543595047,693195,0.0000,1.0
2022-02-07,184.92,184.92,180.85,182.42,180.757613935717,944871,0.0000,1.0
2022-02-04,184.74,185.74,181.895,184.04,182.362850941395,913070,0.0000,1.0
2022-02-03,187.46,189.655,184.57,185.36,183.670821834911,664432,0.0000,1.0
2022-02-02,190.93,192.02,189.515,189.98,188.248719962216,521637,0.0000,1.0
2022-02-01,190.87,193.165,186.69,191.4,189.655779559786,637309,0.0000,1.0
2022-01-31,186.49,190.38,186.19,190.31,188.575712685595,764028,0.0000,1.0
2022-01-28,183.61,188.45,181.74,188.42,186.70293617897,716278,0.0000,1.0
2022-01-27,186.12,187.8,181.31,183.21,181.540414697745,751264,0.0000,1.0
2022-01-26,185.45,188.2,181.19,183.66,181.986313865989,1050949,0.0000,1.0
2022-01-25,184.01,185.545,179.915,183.51,181.837680809908,999363,0.0000,1.0
2022-01-24,183.09,189.66,179.7184,188.79,187.069564383971,1431613,0.0000,1.0
2022-01-21,187.43,190.65,185.52,186.02,184.324807281669,1105548,0.0000,1.0
2022-01-20,189.58,192.39,187.88,188.22,186.504758770862,1199210,0.0000,1.0
2022-01-19,191.43,192.31,187.72,188.22,186.504758770862,922726,0.0000,1.0
2022-01-18,189.53,190.8,186.88,190.59,188.853161056947,992160,0.0000,1.0
2022-01-14,197.04,198.62,190.23,192.23,190.478215803436,2301676,0.0000,1.0
2022-01-13,202.78,204.13,198.85,199.07,197.255883160745,951391,0.0000,1.0
2022-01-12,201.74,203.75,199.71,202.88,201.031162785211,912827,0.0000,1.0
2022-01-11,200.05,200.6,195.87,200.44,198.613398406288,970236,0.0000,1.0
2022-01-10,207.39,207.39,198.75,200.08,198.256679071693,868104,0.0000,1.0
2022-01-07,210.0,211.63,206.23,207.92,206.025233469544,692700,0.0000,1.0
2022-01-06,209.8,211.89,207.57,209.95,208.036734161845,563428,0.0000,1.0
2022-01-05,210.62,213.27,208.36,208.48,206.580130212248,637415,0.0000,1.0
2022-01-04,210.0,213.65,209.21,210.53,208.61144864536,710271,0.0000,1.0
2022-01-03,208.4,209.91,206.86,207.9,206.005415728733,614669,0.0000,1.0
2021-12-31,206.42,208.35,204.88,207.58,205.68833187576,522857,0.0000,1.0
2021-12-30,209.14,210.25,206.52,206.83,204.945166595353,388086,0.0000,1.0
2021-12-29,207.76,210.0,207.76,208.97,207.065664862114,588380,0.0000,1.0
2021-12-28,206.74,209.14,206.74,208.84,206.936849546843,287147,0.0000,1.0
2021-12-27,207.03,207.79,205.8,207.49,205.599152042111,394488,0.0000,1.0
2021-12-23,205.57,207.99,204.46,206.36,204.479449686298,365372,0.0000,1.0
2021-12-22,203.04,205.81,202.385,205.69,203.815555369135,608039,0.0000,1.0
2021-12-21,200.0,203.885,199.27,202.35,200.505992653724,545522,0.0000,1.0
2021-12-20,201.0,201.99,195.84,198.78,196.968525918988,779585,0.0000,1.0
2021-12-17,205.18,206.19,203.22,204.74,202.87421268062,1358696,0.0000,1.0
2021-12-16,206.63,207.445,204.74,205.35,203.478653775351,617289,0.0000,1.0
2021-12-15,204.05,206.3,202.3,206.26,204.380360982244,688923,0.0000,1.0
2021-12-14,203.21,205.33,202.14,204.14,202.279680456294,792732,0.0000,1.0
2021-12-13,205.0,205.72,201.5,203.87,202.012140955348,673063,0.0000,1.0
2021-12-10,203.0,205.91,202.255,205.46,203.58765134981,782323,0.0000,1.0
2021-12-09,200.18,202.74,199.8,201.32,199.485379001965,614832,0.0000,1.0
2021-12-08,199.74,201.0499,198.86,200.52,198.692669369532,948932,0.0000,1.0
2021-12-07,199.86,201.99,199.495,199.76,197.939595218719,580564,0.0000,1.0
2021-12-06,194.1,200.45,192.28,197.58,195.779461470337,831409,0.0000,1.0
2021-12-03,195.4,197.98,189.21,191.37,189.62605294857,999855,0.0000,1.0
2021-12-02,189.66,196.91,189.04,195.81,194.025591408578,691659,0.0000,1.0
2021-12-01,194.89,196.114,188.9,188.98,187.257832921674,743287,0.0000,1.0
2021-11-30,197.45,198.39,190.965,191.64,189.893592449516,951699,0.0000,1.0
2021-11-29,198.69,200.905,198.348,199.35,197.533331532097,629284,0.0000,1.0
2021-11-26,197.44,198.86,194.21,197.45,195.650646155067,441912,0.0000,1.0
2021-11-24,199.47,202.16,198.61,201.89,200.050184615074,531189,0.0000,1.0
2021-11-23,199.3,200.38,197.25,199.99,198.167499238044,679654,0.0000,1.0
2021-11-22,196.77,201.08,196.77,198.16,196.354175953852,804656,0.0000,1.0
2021-11-19,198.27,199.35,195.77,196.15,194.362493002362,997814,0.0000,1.0
2021-11-18,201.75,202.96,198.34,198.59,196.780257381285,748578,0.0000,1.0
2021-11-17,202.45,202.63,201.29,202.03,200.18890880075,446212,0.0000,1.0
2021-11-16,202.66,204.0,201.95,202.95,201.100524878049,452295,0.0000,1.0
2021-11-15,203.0,203.26,201.34,201.94,200.099728967102,388349,0.3700,1.0
2021-11-12,200.0,202.5597,199.12,202.28,200.070056722185,491508,0.0000,1.0
2021-11-11,199.63,201.545,198.26,199.26,197.083050733946,556567,0.0000,1.0
2021-11-10,204.65,205.78,199.115,200.28,198.0919070611,864033,0.0000,1.0
2021-11-09,210.16,210.16,202.92,205.78,203.531818629085,898707,0.0000,1.0
2021-11-08,206.5,207.5,200.22,205.76,203.512037132474,1604862,0.0000,1.0
2021-11-05,196.6,200.46,195.3,196.06,193.918011276209,1169735,0.0000,1.0
2021-11-04,192.85,196.4249,190.0833,193.98,191.860735628681,1923094,0.0000,1.0
2021-11-03,195.01,196.96,194.0,195.0,192.869591955834,942890,0.0000,1.0
2021-11-02,188.3,197.0,187.03,195.01,192.87948270414,1293630,0.0000,1.0
2021-11-01,191.0,191.85,186.71,188.16,186.104320114922,867866,0.0000,1.0
2021-10-29,187.43,190.38,187.36,190.12,188.042906782786,1014481,0.0000,1.0
2021-10-28,187.04,190.93,186.78,188.87,186.806563244607,694926,0.0000,1.0
2021-10-27,189.1,190.39,184.77,185.03,183.008515895323,588458,0.0000,1.0
2021-10-26,191.52,191.52,188.15,189.13,187.063722700548,513818,0.0000,1.0
2021-10-25,186.07,191.47,184.5,190.87,188.784712905693,793148,0.0000,1.0
2021-10-22,184.95,186.5,184.44,185.16,183.137095623294,423317,0.0000,1.0
2021-10-21,185.61,185.61,182.93,184.45,182.434852493608,535839,0.0000,1.0
2021-10-20,179.87,185.99,179.73,185.71,183.681086780092,827852,0.0000,1.0
2021-10-19,180.87,181.18,179.09,179.87,177.904889769723,502195,0.0000,1.0
2021-10-18,177.9,181.33,177.03,180.54,178.567569906186,828286,0.0000,1.0
2021-10-15,177.94,178.25,176.33,176.93,174.997009767927,363341,0.0000,1.0
2021-10-14,171.7,176.475,171.5,176.28,174.354111128074,670708,0.0000,1.0
2021-10-13,171.25,172.36,168.86,170.48,168.617477110926,542177,0.0000,1.0
2021-10-12,170.78,172.38,170.44,170.83,168.963653301616,524051,0.0000,1.0
