timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-17,51.08,51.45,50.68,51.32,50.7488903083027,924946,0.0000,1.0
2022-11-16,52.26,52.6,51.21,51.71,51.1345502307547,1269287,0.0000,1.0
2022-11-15,52.06,52.76,51.89,52.58,51.9948685193015,1342153,0.0000,1.0
2022-11-14,52.5,52.73,51.27,51.35,50.7785564561836,1418971,0.0000,1.0
2022-11-11,52.92,53.375,52.05,52.87,52.2816412821505,1584399,0.0000,1.0
2022-11-10,51.32,52.91,51.3,52.57,51.9849798033412,1715496,0.0000,1.0
2022-11-09,50.18,50.62,49.03,49.17,48.6228163768364,847963,0.0000,1.0
2022-11-08,49.92,51.51,49.87,50.5,49.9380155995574,1124681,0.0000,1.0
2022-11-07,49.71,50.28,49.31,49.92,49.3644700738595,1627107,0.0000,1.0
2022-11-04,50.26,50.2637,48.04,49.41,48.8601455598838,1655040,0.0000,1.0
2022-11-03,48.22,50.55,46.61,49.84,49.285360346177,1662388,0.0000,1.0
2022-11-02,50.19,50.2999,48.78,49.18,48.6327050927967,2095461,0.0000,1.0
2022-11-01,50.51,50.8,49.94,50.21,49.6512428367084,1154577,0.0000,1.0
2022-10-31,49.63,50.35,49.24,50.07,49.5128008132641,1380460,0.0000,1.0
2022-10-28,49.71,50.51,49.301,50.1,49.5424669611451,1119435,0.0000,1.0
2022-10-27,49.76,50.36,49.48,49.88,49.3249152100183,1283105,0.0000,1.0
2022-10-26,49.37,49.71,48.71,49.31,48.7612584002807,1362611,0.0000,1.0
2022-10-25,47.99,49.715,47.91,49.51,48.9590327194869,1466905,0.0000,1.0
2022-10-24,47.48,48.04,47.0299,47.69,47.1592864147107,1029830,0.0000,1.0
2022-10-21,46.43,47.34,45.72,47.07,46.5461860251716,1164645,0.0000,1.0
2022-10-20,46.4,47.54,46.18,46.3,45.7847548962279,1134059,0.0000,1.0
2022-10-19,46.63,46.97,45.39,46.24,45.725422600466,1074707,0.0000,1.0
2022-10-18,46.64,47.68,46.52,47.13,46.6055183209335,1373118,0.0000,1.0
2022-10-17,45.04,46.09,45.04,45.56,45.052989915165,1478640,0.0000,1.0
2022-10-14,46.53,46.61,44.11,44.14,43.6487922488013,1139670,0.0000,1.0
2022-10-13,44.4,46.0455,44.22,45.78,45.2705416662918,1193559,0.0000,1.0
2022-10-12,45.94,45.96,45.08,45.39,44.8848817438398,895013,0.0000,1.0
2022-10-11,45.04,46.11,44.47,46.01,45.4979821333789,1407101,0.0000,1.0
2022-10-10,45.82,46.16,44.8,45.08,44.5783315490702,934334,0.0000,1.0
2022-10-07,45.53,46.65,45.36,45.65,45.1419883588078,1861529,0.0000,1.0
2022-10-06,46.94,47.377,45.8809,46.0,45.4880934174186,1314590,0.0000,1.0
2022-10-05,46.73,47.42,45.66,47.05,46.526408593251,1265929,0.0000,1.0
2022-10-04,46.2,48.02,46.01,47.58,47.0505105391473,2082180,0.0000,1.0
2022-10-03,44.7,45.96,43.89,45.64,45.1320996428475,1888926,0.0000,1.0
2022-09-30,44.6,44.86,43.88,43.97,43.480684077476,1509812,0.0000,1.0
2022-09-29,44.4,44.425,43.33,43.81,43.3224646221111,1541947,0.0000,1.0
2022-09-28,44.09,45.2199,43.532,44.91,44.410223377745,1573492,0.0000,1.0
2022-09-27,45.23,45.41,43.44,43.59,43.1049128709843,2437041,0.0000,1.0
2022-09-26,46.24,46.3,44.47,44.73,44.2322264904594,2487830,0.0000,1.0
2022-09-23,47.28,47.51,46.15,46.6,46.0814163750371,2021595,0.0000,1.0
2022-09-22,49.85,49.85,47.89,47.94,47.4065043137184,2650161,0.0000,1.0
2022-09-21,51.01,52.685,50.12,50.15,49.5919105409466,2164303,0.0000,1.0
2022-09-20,55.41,55.575,50.58,50.65,50.086346338962,4273916,0.0000,1.0
2022-09-19,54.45,56.19,54.14,56.18,55.5548062650126,2807459,0.0000,1.0
2022-09-16,53.33,55.47,53.11,55.29,54.6747105445451,5749337,0.0000,1.0
2022-09-15,54.43,54.7128,53.23,53.5,52.9046303876499,1763649,0.0000,1.0
2022-09-14,53.82,54.84,53.62,54.28,53.675950232554,1725922,0.6185,1.0
2022-09-13,55.49,55.66,54.54,54.79,53.5698664488398,1727393,0.0000,1.0
2022-09-12,55.65,56.67,55.335,56.54,55.2808952184231,2024434,0.0000,1.0
2022-09-09,53.36,55.46,53.22,55.23,54.0000679680493,2067358,0.0000,1.0
2022-09-08,52.4,52.9,52.0349,52.8,51.6241823051422,1502978,0.0000,1.0
2022-09-07,51.94,52.79,51.78,52.75,51.5752957688684,1034604,0.0000,1.0
2022-09-06,52.22,52.225,50.98,51.73,50.5780104288827,2032734,0.0000,1.0
2022-09-02,53.73,54.055,52.01,52.13,50.9691027190732,1768271,0.0000,1.0
2022-09-01,52.15,53.32,52.0559,53.27,52.083715746116,1481716,0.0000,1.0
2022-08-31,53.28,53.36,52.12,52.61,51.4384134673017,2210701,0.0000,1.0
2022-08-30,53.98,54.08,52.765,52.98,51.8001738357279,1749802,0.0000,1.0
2022-08-29,53.8,54.48,53.51,54.01,52.8072364829684,1174099,0.0000,1.0
2022-08-26,55.45,55.6,54.2,54.27,53.0614464715922,1335637,0.0000,1.0
2022-08-25,54.86,55.4,54.45,55.37,54.136950269616,996121,0.0000,1.0
2022-08-24,53.57,54.775,53.57,54.45,53.2374380021779,1227392,0.0000,1.0
2022-08-23,53.6,53.81,53.01,53.23,52.044606517097,1130310,0.0000,1.0
2022-08-22,54.33,54.37,53.5,53.62,52.4259215000327,887464,0.0000,1.0
2022-08-19,54.79,55.4686,54.59,54.88,53.6578622141327,960815,0.0000,1.0
2022-08-18,55.07,55.19,54.36,55.05,53.8240764374636,1081725,0.0000,1.0
2022-08-17,53.6,55.34,53.56,54.94,53.7165260576612,1062633,0.0000,1.0
2022-08-16,54.21,54.63,53.97,54.14,52.9343414772803,1053041,0.0000,1.0
2022-08-15,53.74,54.62,53.145,54.53,53.315656460216,1010557,0.0000,1.0
2022-08-12,53.65,54.15,53.3687,54.03,52.8267910974779,793715,0.0000,1.0
2022-08-11,54.41,54.64,53.47,53.59,52.3965895782684,975246,0.0000,1.0
2022-08-10,54.0,54.485,53.7601,54.13,52.9245641700255,920648,0.0000,1.0
2022-08-09,54.0,54.04,53.07,53.31,52.1228249751351,1408110,0.0000,1.0
2022-08-08,52.73,54.57,52.69,53.99,52.7876818684589,2368176,0.0000,1.0
2022-08-05,48.76,52.36,48.76,52.3,51.1353169424041,2063183,0.0000,1.0
2022-08-04,48.62,49.19,47.99,48.94,47.8501417048042,2007022,0.0000,1.0
2022-08-03,48.29,48.93,47.92,48.36,47.283057884028,1974388,0.0000,1.0
2022-08-02,48.7,48.98,48.245,48.37,47.2928351912827,1626908,0.0000,1.0
2022-08-01,48.18,48.97,47.8,48.83,47.7425913250018,2271379,0.0000,1.0
2022-07-29,48.12,48.7,48.04,48.49,47.4101628783399,5013944,0.0000,1.0
2022-07-28,47.2,48.09,46.92,48.0,46.9310748228566,2496057,0.0000,1.0
2022-07-27,46.95,47.23,46.505,47.05,46.0022306336542,1439666,0.0000,1.0
2022-07-26,47.0,47.28,46.65,46.82,45.7773525667947,2039018,0.0000,1.0
2022-07-25,47.38,47.69,46.82,47.02,45.9728987118899,1574537,0.0000,1.0
2022-07-22,47.65,47.817,47.0,47.37,46.3151044658066,1359988,0.0000,1.0
2022-07-21,46.47,47.425,46.1,47.26,46.2075540860042,1578584,0.0000,1.0
2022-07-20,46.28,47.17,46.19,46.35,45.3178191258209,3548885,0.0000,1.0
2022-07-19,45.8,46.535,45.44,46.42,45.3862602766042,1515814,0.0000,1.0
2022-07-18,45.31,46.11,45.07,45.36,44.3498657075994,1837145,0.0000,1.0
2022-07-15,45.44,45.51,44.525,44.84,43.8414457303518,2306831,0.0000,1.0
2022-07-14,46.16,46.6,44.64,44.71,43.7143407360399,4511600,0.0000,1.0
2022-07-13,47.06,47.645,46.89,47.17,46.1195583207113,1227158,0.0000,1.0
2022-07-12,47.82,48.35,47.24,47.66,46.5986463761947,1162356,0.0000,1.0
2022-07-11,48.5,48.6918,47.98,48.05,46.9799613591304,1062105,0.0000,1.0
2022-07-08,49.0,49.27,48.555,48.7,47.6154863306899,989820,0.0000,1.0
2022-07-07,49.07,49.81,48.93,49.0,47.9088055483327,1275312,0.0000,1.0
2022-07-06,48.97,49.67,48.35,48.78,47.693704788728,1130245,0.0000,1.0
2022-07-05,48.77,48.89,47.45,48.77,47.6839274814732,944368,0.0000,1.0
2022-07-01,48.67,49.58,48.61,49.33,48.2314566877399,1263491,0.0000,1.0
2022-06-30,47.93,49.39,47.5,48.69,47.6057090234351,1549726,0.0000,1.0
2022-06-29,48.85,49.15,47.985,48.18,47.1070663534423,1644799,0.0000,1.0
2022-06-28,50.58,50.75,49.09,49.16,48.0652424644089,980494,0.0000,1.0
2022-06-27,49.47,50.53,49.3,50.31,49.1896327987065,1450366,0.0000,1.0
2022-06-24,48.71,49.89,48.6,49.46,48.3585616820518,2310826,0.0000,1.0
2022-06-23,48.17,48.66,47.41,47.95,46.8821882865827,1517335,0.0000,1.0
2022-06-22,46.61,48.67,46.59,48.15,47.077734431678,1574802,0.0000,1.0
2022-06-21,46.66,47.6,46.27,47.19,46.1391129352208,1446048,0.0000,1.0
2022-06-17,46.44,47.0174,45.9233,46.22,45.190714131509,2614436,0.0000,1.0
2022-06-16,46.97,47.05,45.85,46.11,45.0831637517066,1371303,0.0000,1.0
2022-06-15,47.79,48.57,46.85,47.97,46.9017429010923,1746146,0.0000,1.0
2022-06-14,47.87,47.897,46.61,47.28,46.2271087005137,2176106,0.6185,1.0
2022-06-13,50.0,50.32,48.09,48.37,46.6821559723968,1684998,0.0000,1.0
2022-06-10,51.69,52.2832,51.01,51.04,49.2589878195396,1400886,0.0000,1.0
2022-06-09,53.13,53.38,52.27,52.29,50.4653697704492,941993,0.0000,1.0
2022-06-08,54.21,54.38,53.11,53.22,51.3629179419259,1238864,0.0000,1.0
2022-06-07,52.88,54.555,52.83,54.49,52.5886020040501,927158,0.0000,1.0
2022-06-06,54.07,54.22,52.99,53.09,51.2374542190313,957208,0.0000,1.0
2022-06-03,53.48,54.415,52.9503,53.57,51.7007048881806,1577051,0.0000,1.0
2022-06-02,53.07,53.81,52.545,53.8,51.922679167148,1045993,0.0000,1.0
2022-06-01,53.98,54.22,52.65,53.42,51.5559390540715,1028199,0.0000,1.0
2022-05-31,54.4,54.7,52.98,53.9,52.0191897232207,3855802,0.0000,1.0
2022-05-27,52.38,54.965,52.17,54.94,53.0228995063775,1644335,0.0000,1.0
2022-05-26,51.37,52.23,51.08,51.96,50.1468849354091,1320164,0.0000,1.0
2022-05-25,51.0,51.64,50.76,51.34,49.5485194877579,985712,0.0000,1.0
2022-05-24,50.67,51.39,49.9275,51.29,49.5002642097215,1423180,0.0000,1.0
2022-05-23,50.0,51.01,49.51,50.98,49.201081485896,1415835,0.0000,1.0
2022-05-20,49.46,50.18,48.3777,49.49,47.7630742004118,3043248,0.0000,1.0
2022-05-19,50.5,50.9136,48.62,48.63,46.933083418186,2874304,0.0000,1.0
2022-05-18,53.18,53.37,50.74,51.02,49.2396857083251,1635169,0.0000,1.0
2022-05-17,53.6,53.83,52.69,53.51,51.642798554537,1318792,0.0000,1.0
2022-05-16,52.48,53.3848,52.23,53.03,51.1795478853877,1204427,0.0000,1.0
2022-05-13,51.91,52.43,51.45,52.33,50.5039739928783,1457216,0.0000,1.0
2022-05-12,50.55,51.91,50.28,51.9,50.0889786017654,1484583,0.0000,1.0
2022-05-11,51.56,51.91,50.485,50.55,48.7860860947831,1855232,0.0000,1.0
2022-05-10,53.32,53.84,50.98,51.5,49.7029363774744,2039636,0.0000,1.0
2022-05-09,53.49,53.86,52.83,53.01,51.1602457741731,1923928,0.0000,1.0
2022-05-06,53.88,54.41,53.17,54.24,52.3473256138681,1600545,0.0000,1.0
2022-05-05,54.29,54.88,53.66,54.58,52.6754615045155,3057761,0.0000,1.0
2022-05-04,52.61,54.65,52.36,54.64,52.7333678381592,1912988,0.0000,1.0
2022-05-03,51.18,52.975,51.0,52.57,50.735599327453,1711775,0.0000,1.0
2022-05-02,53.63,53.83,49.31,50.7,48.9308519288922,2685387,0.0000,1.0
2022-04-29,55.66,55.82,53.59,53.73,51.855121777897,1864859,0.0000,1.0
2022-04-28,55.09,55.95,54.54,55.71,53.7660307881378,1178729,0.0000,1.0
2022-04-27,54.89,55.27,54.28,54.42,52.5210446147991,1787339,0.0000,1.0
2022-04-26,55.76,56.17,54.61,54.64,52.7333678381592,1749208,0.0000,1.0
2022-04-25,56.25,56.4,54.78,55.72,53.7756818437451,1674457,0.0000,1.0
2022-04-22,57.57,57.67,56.62,56.68,54.7021831820436,953478,0.0000,1.0
2022-04-21,58.0,58.61,57.5,57.58,55.5707781866985,1001860,0.0000,1.0
2022-04-20,56.64,57.96,56.56,57.72,55.7058929652004,1191240,0.0000,1.0
2022-04-19,56.25,56.92,56.17,56.46,54.4898599586835,1133726,0.0000,1.0
2022-04-18,55.42,56.37,55.42,56.07,54.1134687899998,856601,0.0000,1.0
2022-04-14,56.11,56.3,55.39,55.42,53.4861501755268,1242348,0.0000,1.0
2022-04-13,56.22,56.68,55.74,55.95,53.9976561227124,1287012,0.0000,1.0
2022-04-12,55.61,56.82,55.56,55.95,53.9976561227124,1817565,0.0000,1.0
2022-04-11,55.88,56.15,54.93,55.53,53.5923117872068,1068932,0.0000,1.0
2022-04-08,55.7,56.28,55.17,55.93,53.9783540114979,1259177,0.0000,1.0
2022-04-07,55.77,56.43,55.423,55.65,53.7081244544941,1468154,0.0000,1.0
2022-04-06,55.02,56.2,54.62,56.17,54.2099793460725,1679749,0.0000,1.0
2022-04-05,55.72,56.37,55.18,55.27,53.3413843414176,1512662,0.0000,1.0
2022-04-04,56.23,56.25,55.27,55.83,53.8818434554251,1406757,0.0000,1.0
2022-04-01,55.58,56.35,55.07,56.23,54.2678856797162,1889664,0.0000,1.0
2022-03-31,55.6,56.51,55.15,55.41,53.4764991199195,2774988,0.0000,1.0
2022-03-30,54.98,55.49,54.5501,55.46,53.5247543979559,1782134,0.0000,1.0
2022-03-29,53.98,55.18,53.84,55.12,53.1966185073085,2492142,0.0000,1.0
2022-03-28,53.19,53.8225,53.05,53.68,51.8068664998607,1117848,0.0000,1.0
2022-03-25,52.75,53.39,52.46,53.34,51.4787306092133,1156498,0.0000,1.0
2022-03-24,52.02,52.89,51.74,52.49,50.6583908825947,1707548,0.0000,1.0
2022-03-23,50.99,52.39,50.56,52.15,50.3302549919473,2689556,0.0000,1.0
2022-03-22,50.4,51.25,50.012,50.95,49.1721283190742,2117668,0.0000,1.0
2022-03-21,49.49,50.6,49.49,50.15,48.400043870492,1548755,0.0000,1.0
2022-03-18,49.24,49.61,48.92,49.47,47.7437720891972,3023386,0.0000,1.0
2022-03-17,49.17,49.82,48.91,49.57,47.84028264527,1168076,0.0000,1.0
2022-03-16,49.0,49.43,47.89,49.11,47.3963340873353,2040525,0.0000,1.0
2022-03-15,48.12,48.91,47.7,48.68,46.9813386962224,2240251,0.0000,1.0
2022-03-14,49.36,49.52,47.2306,48.03,46.3540200817494,3168159,0.6185,1.0
2022-03-11,51.62,51.97,50.485,50.53,48.1467801624058,1649349,0.0000,1.0
2022-03-10,50.72,51.48,50.27,51.39,48.9662187323577,1440312,0.0000,1.0
2022-03-09,51.31,51.97,51.0,51.09,48.6803680684209,1482021,0.0000,1.0
2022-03-08,51.0,51.91,50.56,50.74,48.3468756271615,2540234,0.0000,1.0
2022-03-07,52.0,52.18,50.93,51.07,48.6613113574918,2120076,0.0000,1.0
2022-03-04,51.36,52.22,50.92,52.14,49.6808453921994,2218844,0.0000,1.0
2022-03-03,50.76,51.94,50.47,51.73,49.2901828181526,2169426,0.0000,1.0
2022-03-02,49.67,50.805,49.21,50.48,48.099138385083,2713601,0.0000,1.0
2022-03-01,49.53,50.15,49.07,49.67,47.3273415924539,2963799,0.0000,1.0
2022-02-28,47.83,49.78,47.4,49.18,46.8604521746906,3937051,0.0000,1.0
2022-02-25,46.47,48.91,46.0,48.67,46.3745060459982,3710777,0.0000,1.0
2022-02-24,41.9,45.55,41.67,45.43,43.2873188754818,3370382,0.0000,1.0
2022-02-23,42.84,43.29,42.095,42.24,40.2477734822881,2109055,0.0000,1.0
2022-02-22,42.79,43.29,42.17,42.68,40.6670211227286,2195312,0.0000,1.0
2022-02-18,43.46,43.84,42.96,43.01,40.981456853059,1659905,0.0000,1.0
2022-02-17,43.91,44.07,43.47,43.57,41.5150447590742,1049453,0.0000,1.0
2022-02-16,43.78,44.29,43.67,44.01,41.9342923995147,1551567,0.0000,1.0
2022-02-15,44.26,44.52,43.55,43.75,41.6865551574362,1443347,0.0000,1.0
2022-02-14,44.29,44.54,43.49,43.65,41.5912716027906,1467838,0.0000,1.0
2022-02-11,44.77,45.18,44.08,44.43,42.3344833290261,1570360,0.0000,1.0
2022-02-10,45.49,46.01,44.64,44.77,42.658447414821,1380334,0.0000,1.0
2022-02-09,45.31,46.09,45.31,46.07,43.8971336252134,1734321,0.0000,1.0
2022-02-08,45.2,45.23,44.27,44.75,42.6393907038919,1951169,0.0000,1.0
2022-02-07,45.6,45.8539,45.13,45.27,43.1348651880489,1209312,0.0000,1.0
2022-02-04,45.59,46.25,45.185,45.64,43.4874143402375,1569186,0.0000,1.0
2022-02-03,46.3,46.49,45.73,45.89,43.7256232268514,1571195,0.0000,1.0
2022-02-02,46.35,46.91,46.2301,46.64,44.4402498866931,1785344,0.0000,1.0
2022-02-01,46.0,46.34,45.61,46.12,43.9447754025362,2391828,0.0000,1.0
2022-01-31,44.74,46.29,44.68,45.92,43.7542082932451,9852707,0.0000,1.0
2022-01-28,43.68,45.03,42.91,45.0,42.8775995905058,2579528,0.0000,1.0
2022-01-27,44.63,44.92,43.39,43.66,41.6007999582552,1635397,0.0000,1.0
2022-01-26,44.36,45.32,43.81,44.28,42.1915579970577,3234531,0.0000,1.0
2022-01-25,43.87,44.368,43.08,44.02,41.9438207549793,2831020,0.0000,1.0
2022-01-24,42.88,44.57,42.05,44.37,42.2773131962387,3290664,0.0000,1.0
2022-01-21,42.71,43.99,42.54,43.35,41.3054209388539,3470575,0.0000,1.0
2022-01-20,43.16,43.67,42.55,42.59,40.5812659235476,2076735,0.0000,1.0
2022-01-19,44.33,44.69,43.21,43.24,41.2006090287438,2265467,0.0000,1.0
2022-01-18,44.39,44.52,43.72,44.09,42.0105192432312,2626706,0.0000,1.0
2022-01-14,45.34,45.41,44.12,44.77,42.658447414821,2834841,0.0000,1.0
2022-01-13,46.83,47.35,45.54,45.7,43.5445844730248,2587293,0.0000,1.0
2022-01-12,46.38,47.17,46.285,46.76,44.5545901522678,2084504,0.0000,1.0
2022-01-11,46.74,46.86,45.75,46.38,44.1925126446147,2896320,0.0000,1.0
2022-01-10,46.71,46.925,45.63,46.68,44.4783633085514,4167759,0.0000,1.0
2022-01-07,46.7,47.1,46.5072,46.79,44.5831752186615,3016640,0.0000,1.0
2022-01-06,48.6,48.6,46.57,46.77,44.5641185077324,4013101,0.0000,1.0
2022-01-05,50.5,50.64,48.35,48.5,46.2125240031007,3041887,0.0000,1.0
2022-01-04,51.46,51.96,50.7,50.75,48.356403982626,2050451,0.0000,1.0
2022-01-03,52.47,52.5,50.4101,51.32,48.8995202441058,2275176,0.0000,1.0
2021-12-31,52.58,53.14,52.31,52.33,49.861884146026,1204343,0.0000,1.0
2021-12-30,52.86,52.98,52.205,52.54,50.0619796107817,1366865,0.0000,1.0
2021-12-29,53.0,53.0,52.395,52.76,50.2716034310019,931252,0.0000,1.0
2021-12-28,52.29,52.85,51.95,52.77,50.2811317864665,830639,0.0000,1.0
2021-12-27,51.25,52.5,51.16,52.49,50.0143378334589,2029731,0.0000,1.0
2021-12-23,51.95,52.04,50.92,51.3,48.8804635331766,1200538,0.0000,1.0
2021-12-22,51.58,51.88,51.04,51.63,49.194899263507,2041566,0.0000,1.0
2021-12-21,51.05,51.73,50.94,51.51,49.0805589979323,3188816,0.0000,1.0
2021-12-20,50.46,51.0625,49.62,50.95,48.5469710919172,2001991,0.0000,1.0
2021-12-17,50.64,51.78,50.23,51.25,48.8328217558539,4003718,0.0000,1.0
2021-12-16,49.7,50.81,49.52,50.7,48.3087622053032,2917861,0.0000,1.0
2021-12-15,48.41,49.69,48.05,49.53,47.1939446159501,2467036,0.0000,1.0
2021-12-14,49.01,49.4,47.43,48.3,46.0219568938096,2576897,0.6185,1.0
2021-12-13,48.5,49.75,48.39,49.56,46.6254726464876,2308091,0.0000,1.0
2021-12-10,48.0,48.53,47.48,48.42,45.5529738810115,1501331,0.0000,1.0
2021-12-09,47.9,48.06,47.06,47.28,44.4804751155354,1274055,0.0000,1.0
2021-12-08,48.11,48.3357,47.8039,47.91,45.0731718017195,1103579,0.0000,1.0
2021-12-07,47.44,48.125,46.85,48.06,45.2142900603348,1471971,0.0000,1.0
2021-12-06,47.71,47.77,46.98,47.13,44.3393568569201,1441549,0.0000,1.0
2021-12-03,47.18,47.35,46.31,47.09,44.3017253212894,1462384,0.0000,1.0
2021-12-02,45.28,47.47,45.28,47.03,44.2452780178432,2229816,0.0000,1.0
2021-12-01,45.96,47.35,45.1,45.13,42.4577800753831,2409617,0.0000,1.0
2021-11-30,46.62,47.13,45.32,45.44,42.7494244765213,4055018,0.0000,1.0
2021-11-29,46.98,47.39,46.64,46.86,44.0853439914126,1387032,0.0000,1.0
2021-11-26,46.85,47.36,46.46,46.69,43.9254099649819,726642,0.0000,1.0
2021-11-24,46.84,47.55,46.73,47.47,44.6592249097814,798267,0.0000,1.0
2021-11-23,46.87,46.9999,46.21,46.85,44.0759361075049,1241201,0.0000,1.0
2021-11-22,46.61,47.28,46.41,46.75,43.9818572684281,1774079,0.0000,1.0
2021-11-19,47.42,47.78,46.45,46.61,43.8501468937205,1430819,0.0000,1.0
2021-11-18,47.34,47.7,46.93,47.41,44.6027776063353,1433090,0.0000,1.0
2021-11-17,47.53,47.77,46.405,47.16,44.3675805086431,1716230,0.0000,1.0
2021-11-16,48.8,48.828,47.6201,47.68,44.8567904718428,1464366,0.0000,1.0
2021-11-15,47.82,49.0,47.69,48.96,46.0609996120265,1750289,0.0000,1.0
2021-11-12,47.94,47.98,47.35,47.55,44.7344879810429,690541,0.0000,1.0
2021-11-11,47.37,48.095,47.26,47.87,45.0355402660888,726357,0.0000,1.0
2021-11-10,47.5,48.06,47.375,47.41,44.6027776063353,1187471,0.0000,1.0
2021-11-09,46.95,47.67,46.39,47.58,44.7627116327659,1288121,0.0000,1.0
2021-11-08,48.0,48.0458,46.785,47.1,44.311133205197,2292770,0.0000,1.0
2021-11-05,46.58,47.89,46.555,47.65,44.8285668201197,1819601,0.0000,1.0
2021-11-04,48.5,49.4,45.64,46.22,43.4832394213207,4166209,0.0000,1.0
2021-11-03,46.81,48.43,46.71,48.23,45.3742240867655,2568186,0.0000,1.0
2021-11-02,46.0,47.08,45.43,46.68,43.9160020810743,2045155,0.0000,1.0
2021-11-01,45.68,46.09,44.7402,45.93,43.2104107879979,1287113,0.0000,1.0
