timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-01,145.5,147.53,144.95,145.93,145.031518937811,1077916,0.0000,1.0
2022-07-29,145.34,146.27,144.77,145.93,145.031518937811,682194,0.0000,1.0
2022-07-28,144.89,146.04,143.19,145.57,144.673735433271,639299,0.0000,1.0
2022-07-27,144.41,145.46,142.54,145.07,144.176813899186,802016,0.0000,1.0
2022-07-26,144.57,145.365,143.85,145.2,144.306013498048,696533,0.0000,1.0
2022-07-25,143.09,145.76,142.88,144.15,143.262478276471,599999,0.0000,1.0
2022-07-22,143.47,143.89,141.46,142.5,141.622637213994,675325,0.0000,1.0
2022-07-21,141.38,142.23,139.62,142.14,141.264853709453,810423,0.0000,1.0
2022-07-20,143.06,143.06,140.51,141.49,140.618855715144,514170,0.0000,1.0
2022-07-19,141.81,143.4,141.09,143.09,142.209004624213,648309,0.0000,1.0
2022-07-18,142.36,142.73,139.81,140.4,139.53556677084,763729,0.0000,1.0
2022-07-15,141.53,142.28,139.89,142.22,141.344361154906,977114,0.0000,1.0
2022-07-14,137.06,139.96,136.34,139.53,138.670923301534,1279068,0.0000,1.0
2022-07-13,140.14,141.17,139.03,139.11,138.253509212903,835992,0.0000,1.0
2022-07-12,141.17,143.81,140.6,141.38,140.509532977645,812588,0.0000,1.0
2022-07-11,140.81,142.47,139.55,141.32,140.449902393555,1086866,0.0000,1.0
2022-07-08,141.0,144.05,140.71,142.55,141.672329367402,987912,0.0000,1.0
2022-07-07,140.45,141.92,140.0723,140.79,139.923165567426,942105,0.0000,1.0
2022-07-06,140.29,141.73,139.54,139.84,138.979014652666,1525067,0.0000,1.0
2022-07-05,142.25,142.58,138.24,140.71,139.843658121972,1030098,0.0000,1.0
2022-07-01,141.85,143.467,139.3,143.14,142.258696777621,985374,0.0000,1.0
2022-06-30,142.29,143.48,140.81,141.48,140.608917284462,1299383,0.0000,1.0
2022-06-29,143.89,144.45,142.84,143.58,142.695987727615,1220333,0.0000,1.0
2022-06-28,148.9,150.0,143.15,143.19,142.30838893103,1731808,0.0000,1.0
2022-06-27,148.31,149.72,147.81,149.22,148.301262632085,1138388,0.0000,1.0
2022-06-24,145.57,149.01,143.2,148.46,147.545941900277,4123372,0.0000,1.0
2022-06-23,145.91,146.39,143.63,144.6,143.709707657147,1028751,0.0000,1.0
2022-06-22,142.81,145.54,142.595,145.02,144.127121745778,969928,0.0000,1.0
2022-06-21,140.67,144.42,140.05,143.26,142.377957945802,1210652,0.0000,1.0
2022-06-17,141.53,142.76,139.87,140.68,139.813842829927,2942073,0.0000,1.0
2022-06-16,140.81,142.05,138.83,140.96,140.092118889014,1136107,0.0000,1.0
2022-06-15,141.28,144.19,141.09,142.31,141.433807031042,1309539,0.0000,1.0
2022-06-14,141.51,142.63,140.1,141.21,140.340579656056,1220757,0.0000,1.0
2022-06-13,142.23,143.85,140.99,141.52,140.648671007189,1437915,0.0000,1.0
2022-06-10,142.54,145.94,142.23,144.45,143.560631196922,1164196,0.0000,1.0
2022-06-09,145.39,146.76,143.89,143.96,143.073648093519,938831,0.0000,1.0
2022-06-08,148.84,148.84,146.1315,146.42,145.518502041214,847699,0.0000,1.0
2022-06-07,147.74,149.7345,146.4,149.56,148.639169275262,1039934,0.0000,1.0
2022-06-06,147.19,147.91,146.16,146.89,145.985608283253,796627,0.0000,1.0
2022-06-03,147.65,148.905,146.8,147.03,146.124746312796,875510,0.0000,1.0
2022-06-02,149.92,150.32,145.61,148.21,147.297481133235,1409534,0.0000,1.0
2022-06-01,156.47,156.89,145.365,150.01,149.086398655938,2730432,0.0000,1.0
2022-05-31,156.0,156.38,153.73,154.79,153.836968521783,4329603,0.0000,1.0
2022-05-27,155.53,157.04,154.55,156.86,155.894223672892,1650204,0.0000,1.0
2022-05-26,157.17,158.12,155.47,155.8,154.840750020633,1601501,0.0000,1.0
2022-05-25,152.69,155.01,151.85,154.27,153.320170126335,1424323,0.0000,1.0
2022-05-24,153.0,153.71,150.09,153.08,152.137496875215,1002080,0.0000,1.0
2022-05-23,151.91,153.925,150.72,152.7,151.759836509311,975698,0.0000,1.0
2022-05-20,149.59,151.68,148.08,150.18,149.255351977527,2256059,0.0000,1.0
2022-05-19,149.43,150.43,146.83,149.38,148.460277522992,1373678,0.0000,1.0
2022-05-18,156.93,157.56,150.78,151.11,150.179626030923,2040529,0.0000,1.0
2022-05-17,155.67,157.49,152.655,156.93,155.963792687663,1987339,0.0000,1.0
2022-05-16,153.82,156.56,153.285,154.55,153.598446185423,1613980,0.0000,1.0
2022-05-13,151.88,154.05,150.155,152.89,151.948666692263,1974542,0.4600,1.0
2022-05-12,148.69,151.73,145.63,151.61,150.224567050629,5495981,0.0000,1.0
2022-05-11,159.75,164.61,159.16,161.3,159.826018503176,1904206,0.0000,1.0
2022-05-10,157.95,160.87,157.41,159.65,158.191096429213,1779400,0.0000,1.0
2022-05-09,158.26,159.58,156.61,157.32,155.882388288404,1936766,0.0000,1.0
2022-05-06,154.4,159.165,154.03,159.01,157.556944836888,1880136,0.0000,1.0
2022-05-05,154.87,156.56,153.42,155.19,153.771852520198,1543231,0.0000,1.0
2022-05-04,153.64,157.165,149.99,156.79,155.35723150101,2807813,0.0000,1.0
2022-05-03,149.39,151.75,149.2,150.76,149.382334467073,1766302,0.0000,1.0
2022-05-02,152.27,152.9,147.85,148.97,147.608691732288,2102597,0.0000,1.0
2022-04-29,156.96,157.205,150.71,151.29,149.907491254467,2057146,0.0000,1.0
2022-04-28,157.82,158.92,157.04,157.75,156.308458889498,1060819,0.0000,1.0
2022-04-27,157.4,159.24,155.38,157.46,156.021108949226,915268,0.0000,1.0
2022-04-26,157.92,161.685,157.09,157.25,155.813027957994,1387456,0.0000,1.0
2022-04-25,158.36,158.86,155.44,158.47,157.021879430864,1444430,0.0000,1.0
2022-04-22,163.5,163.571,158.8,159.0,157.547036218258,1301475,0.0000,1.0
2022-04-21,165.69,167.19,164.107,165.02,163.512024633565,928844,0.0000,1.0
2022-04-20,163.65,166.47,163.65,165.73,164.215536556301,883372,0.0000,1.0
2022-04-19,162.38,163.46,161.61,162.85,161.361854390838,905710,0.0000,1.0
2022-04-18,160.34,162.72,160.34,161.9,160.420535620981,940299,0.0000,1.0
2022-04-14,163.29,164.3,160.49,161.21,159.736840935505,2988859,0.0000,1.0
2022-04-13,162.63,164.15,161.37,162.96,161.470849195769,1075403,0.0000,1.0
2022-04-12,161.19,163.145,159.51,162.62,161.133956162346,1100835,0.0000,1.0
2022-04-11,165.7,166.42,161.98,162.65,161.163682018237,1420809,0.0000,1.0
2022-04-08,163.52,166.9,163.04,165.44,163.928186616029,2019712,0.0000,1.0
2022-04-07,158.13,163.805,157.52,162.92,161.431214721249,1653602,0.0000,1.0
2022-04-06,155.46,158.88,155.46,158.14,156.694895016071,922096,0.0000,1.0
2022-04-05,154.62,157.76,154.62,155.76,154.336643782112,703885,0.0000,1.0
2022-04-04,156.01,156.01,153.83,154.75,153.335873300474,994272,0.0000,1.0
2022-04-01,154.93,157.46,154.075,156.52,155.089698797998,822838,0.0000,1.0
2022-03-31,154.65,156.94,154.06,154.71,153.296238825954,1052416,0.0000,1.0
2022-03-30,155.43,156.25,153.9,155.14,153.722309427047,751697,0.0000,1.0
2022-03-29,155.1,155.3499,153.38,155.04,153.623223240746,869735,0.0000,1.0
2022-03-28,154.05,154.8,152.51,154.73,153.316056063214,676494,0.0000,1.0
2022-03-25,152.84,155.34,152.705,154.69,153.276421588694,758620,0.0000,1.0
2022-03-24,152.48,152.87,151.29,152.61,151.215428913637,696764,0.0000,1.0
2022-03-23,152.01,152.56,150.54,151.53,150.145298101589,1038349,0.0000,1.0
2022-03-22,153.81,154.67,151.61,152.11,150.719997982133,1057456,0.0000,1.0
2022-03-21,152.6,155.76,152.45,153.18,151.780220175552,1049168,0.0000,1.0
2022-03-18,152.21,152.45,150.11,152.0,150.611003177202,2034634,0.0000,1.0
2022-03-17,150.03,152.4,149.69,152.2,150.809175549804,1291316,0.0000,1.0
2022-03-16,151.68,153.0548,148.32,150.5,149.12471038269,1002392,0.0000,1.0
2022-03-15,146.97,151.55,146.53,151.39,150.006577440768,1843023,0.0000,1.0
2022-03-14,145.99,146.35,143.19,146.15,144.814461278606,1033529,0.0000,1.0
2022-03-11,146.09,147.53,144.46,144.56,143.238990916424,1041283,0.0000,1.0
2022-03-10,145.1,147.65,144.4,146.17,144.834278515866,1311414,0.0000,1.0
2022-03-09,146.45,147.17,145.0,145.83,144.497385482444,1458253,0.0000,1.0
2022-03-08,144.43,146.4865,143.13,144.41,143.090361636972,1282625,0.0000,1.0
2022-03-07,146.89,148.42,144.79,144.84,143.516432238066,1411547,0.0000,1.0
2022-03-04,143.5,147.51,143.09,147.3,145.953952421065,1059443,0.0000,1.0
2022-03-03,143.62,145.73,143.47,145.47,144.140675211761,721092,0.0000,1.0
2022-03-02,142.65,144.11,142.18,143.0,141.693246410131,1008228,0.0000,1.0
2022-03-01,142.44,143.33,140.3401,141.97,140.672658691233,952564,0.0000,1.0
2022-02-28,139.31,142.71,138.39,142.53,141.227541334517,1241223,0.0000,1.0
2022-02-25,139.23,142.35,139.23,141.92,140.623115598083,1082041,0.0000,1.0
2022-02-24,137.57,137.93,134.7,137.86,136.600216434271,1807873,0.0000,1.0
2022-02-23,141.23,141.73,139.22,139.47,138.195504033713,1095234,0.0000,1.0
2022-02-22,141.64,141.995,139.15,140.56,139.275543464392,976085,0.0000,1.0
2022-02-18,142.1,144.22,141.01,141.5,140.206953615619,1099296,0.0000,1.0
2022-02-17,142.1,143.33,141.39,142.11,140.811379352054,1344016,0.0000,1.0
2022-02-16,140.99,143.03,140.77,142.73,141.425713707119,1433005,0.0000,1.0
2022-02-15,141.55,144.1,140.84,141.48,140.187136378359,1105311,0.0000,1.0
2022-02-14,140.0,140.93,137.7,140.18,138.899015956449,1248204,0.0000,1.0
2022-02-11,141.68,141.97,140.17,140.24,138.958467668229,1250087,0.4600,1.0
2022-02-10,142.07,143.61,140.88,141.54,139.788070460278,1359203,0.0000,1.0
2022-02-09,142.48,143.56,141.03,142.92,141.150989332931,1506066,0.0000,1.0
2022-02-08,139.57,142.98,138.915,142.24,140.479406120319,2163104,0.0000,1.0
2022-02-07,137.02,140.24,135.39,139.41,137.684434809011,1737687,0.0000,1.0
2022-02-04,136.22,137.79,134.625,136.61,134.919092168847,1357829,0.0000,1.0
2022-02-03,137.09,139.315,135.25,137.88,136.173372580636,1114438,0.0000,1.0
2022-02-02,134.33,137.99,132.0,136.08,134.395652311959,1849995,0.0000,1.0
2022-02-01,135.94,137.69,135.35,137.66,135.956095658909,1853844,0.0000,1.0
2022-01-31,135.85,136.63,134.48,136.2,134.514166996538,1102851,0.0000,1.0
2022-01-28,134.55,136.88,132.75,136.8,135.10674041943,858901,0.0000,1.0
2022-01-27,131.03,135.1,131.03,134.69,133.022857215592,1266206,0.0000,1.0
2022-01-26,130.75,132.3093,129.095,130.55,128.934100597636,813698,0.0000,1.0
2022-01-25,130.6,131.75,127.98,131.06,129.437788007094,699917,0.0000,1.0
2022-01-24,130.08,132.0,127.94,131.55,129.921722969123,1353920,0.0000,1.0
2022-01-21,133.62,134.11,131.0,131.52,129.892094297978,715886,0.0000,1.0
2022-01-20,132.46,134.98,132.37,132.88,131.235260723201,635660,0.0000,1.0
2022-01-19,133.8,135.23,132.12,132.39,130.751325761172,809621,0.0000,1.0
2022-01-18,135.93,135.95,132.8,133.81,132.153749528684,700483,0.0000,1.0
2022-01-14,134.75,136.305,133.33,136.2,134.514166996538,926949,0.0000,1.0
2022-01-13,135.5,136.26,134.57,134.89,133.22038168989,883617,0.0000,1.0
2022-01-12,135.84,135.87,133.83,135.71,134.030232034509,937283,0.0000,1.0
2022-01-11,135.0,136.945,134.8,136.45,134.761072589409,1557999,0.0000,1.0
2022-01-10,131.3,134.77,130.05,134.64,132.973476097018,1197300,0.0000,1.0
2022-01-07,131.11,133.48,128.9,133.12,131.472290092357,1106632,0.0000,1.0
2022-01-06,132.67,132.995,130.16,130.45,128.835338360487,668303,0.0000,1.0
2022-01-05,131.69,135.1,131.69,132.5,130.859964222035,913666,0.0000,1.0
2022-01-04,132.78,133.28,130.5408,131.36,129.73407471854,1111402,0.0000,1.0
2022-01-03,132.58,132.92,130.87,132.62,130.978478906614,977916,0.0000,1.0
2021-12-31,133.83,134.17,132.84,132.89,131.245136946915,580999,0.0000,1.0
2021-12-30,134.0,135.26,133.35,133.77,132.114244633824,540123,0.0000,1.0
2021-12-29,132.36,133.665,132.19,133.34,131.689567014085,787708,0.0000,1.0
2021-12-28,131.76,132.85,131.5,132.36,130.721697090027,602175,0.0000,1.0
2021-12-27,129.92,132.15,129.6001,131.9,130.267390799143,497696,0.0000,1.0
2021-12-23,128.3,129.92,127.75,129.53,127.926725778719,717817,0.0000,1.0
2021-12-22,127.35,128.655,126.61,127.81,126.228015299761,602694,0.0000,1.0
2021-12-21,126.84,129.5,126.745,127.61,126.030490825464,1324973,0.0000,1.0
2021-12-20,124.71,126.29,123.205,126.01,124.450295031084,766247,0.0000,1.0
2021-12-17,124.66,126.3599,123.61,125.18,123.63056846275,1434968,0.0000,1.0
2021-12-16,124.33,125.99,123.52,123.98,122.445421616966,840326,0.0000,1.0
2021-12-15,123.17,124.05,122.47,123.77,122.238020918953,776688,0.0000,1.0
2021-12-14,122.23,125.15,122.23,123.3,121.773838404355,999311,0.0000,1.0
2021-12-13,123.13,123.51,121.0,122.52,121.003492954595,541719,0.0000,1.0
2021-12-10,122.3,123.4994,121.75,123.13,121.605942601202,1229071,0.0000,1.0
2021-12-09,120.32,122.36,119.835,121.69,120.18376638626,1025252,0.0000,1.0
2021-12-08,120.41,121.49,119.44,120.85,119.354163594211,868114,0.0000,1.0
2021-12-07,119.34,120.64,118.46,119.52,118.040625840133,846716,0.0000,1.0
2021-12-06,118.45,120.5819,117.77,118.9,117.428299969811,1116217,0.0000,1.0
2021-12-03,116.88,118.805,115.79,116.76,115.314788094829,1251239,0.0000,1.0
2021-12-02,114.51,116.53,113.68,115.8,114.366670618202,1348975,0.0000,1.0
2021-12-01,116.42,117.14,114.03,114.08,112.667960139244,1198322,0.0000,1.0
2021-11-30,119.65,120.015,115.41,115.75,114.317289499627,3201344,0.0000,1.0
2021-11-29,120.75,121.63,119.64,120.23,118.741837723889,896299,0.0000,1.0
2021-11-26,121.92,123.64,119.93,120.23,118.741837723889,613655,0.0000,1.0
2021-11-24,123.23,124.96,122.79,123.44,121.912105536363,577037,0.0000,1.0
2021-11-23,121.27,124.24,120.99,123.66,122.12938245809,1288760,0.0000,1.0
2021-11-22,120.34,122.59,119.79,121.12,119.620821634513,1032983,0.0000,1.0
2021-11-19,125.49,126.15,120.39,120.52,119.02824821162,1533821,0.0000,1.0
2021-11-18,125.03,125.03,123.73,124.49,122.949109026424,592691,0.0000,1.0
2021-11-17,123.81,125.09,123.07,124.67,123.126881053292,1298083,0.0000,1.0
2021-11-16,124.35,125.33,123.81,123.86,122.326906932387,849665,0.0000,1.0
2021-11-15,125.34,125.68,124.02,124.42,122.87997546042,663540,0.0000,1.0
2021-11-12,126.23,127.14,124.81,125.34,123.788588042188,733720,0.4600,1.0
2021-11-11,125.1,125.885,123.87,125.69,123.680346828479,529718,0.0000,1.0
2021-11-10,125.03,126.14,124.93,125.68,123.670506718142,601943,0.0000,1.0
2021-11-09,125.63,126.38,124.53,124.67,122.676655574083,940253,0.0000,1.0
2021-11-08,127.38,128.0,125.76,125.98,123.965710028258,974197,0.0000,1.0
2021-11-05,126.54,129.545,126.17,127.57,125.530287571875,762788,0.0000,1.0
2021-11-04,126.0,128.09,123.2,126.78,124.752918855235,974246,0.0000,1.0
2021-11-03,124.82,128.62,124.58,128.29,126.238775516155,1138020,0.0000,1.0
2021-11-02,124.49,126.48,122.74,125.2,123.198181421955,1210625,0.0000,1.0
2021-11-01,122.42,123.745,122.2,122.81,120.84639505136,685897,0.0000,1.0
2021-10-29,120.05,122.18,119.62,122.02,120.06902633472,633446,0.0000,1.0
2021-10-28,119.99,121.05,119.68,120.7,118.770131770208,515905,0.0000,1.0
2021-10-27,122.56,122.56,119.54,119.55,117.638519081428,582489,0.0000,1.0
2021-10-26,123.04,123.68,122.0,122.96,120.993996706419,374249,0.0000,1.0
2021-10-25,123.35,123.96,122.41,122.6,120.639752734279,406999,0.0000,1.0
2021-10-22,122.94,123.67,122.7,123.32,121.348240678558,364148,0.0000,1.0
2021-10-21,122.69,123.12,121.95,122.71,120.747993947988,449307,0.0000,1.0
2021-10-20,119.73,123.28,119.73,122.25,120.295348872476,623331,0.0000,1.0
2021-10-19,119.1,120.38,118.74,119.84,117.923882281207,505296,0.0000,1.0
2021-10-18,119.1,119.93,117.8,118.38,116.487226171973,587730,0.0000,1.0
2021-10-15,120.63,121.67,119.81,119.86,117.943562501881,985977,0.0000,1.0
