timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,120.45,120.45,118.65,120.07,120.07,226041,0.0000,1.0
2022-12-29,120.2,121.54,119.04,121.13,121.13,234814,0.0000,1.0
2022-12-28,121.22,122.55,119.15,119.2,119.2,184298,0.0000,1.0
2022-12-27,121.2,121.43,120.21,121.13,121.13,185194,0.0000,1.0
2022-12-23,119.87,120.89,119.61,120.86,120.86,231072,0.0000,1.0
2022-12-22,120.64,120.93,117.92,119.88,119.88,266591,0.0000,1.0
2022-12-21,119.46,121.73,118.654,121.3,121.3,468959,0.0000,1.0
2022-12-20,118.59,119.5525,118.2,118.22,118.22,394082,0.0000,1.0
2022-12-19,119.24,120.6899,118.01,118.52,118.52,506392,0.0000,1.0
2022-12-16,118.49,119.92,118.02,119.07,119.07,1060867,0.0000,1.0
2022-12-15,120.85,120.85,117.8,119.59,119.59,481849,0.0000,1.0
2022-12-14,122.8,124.9,122.11,122.57,122.57,420180,0.0000,1.0
2022-12-13,124.6,125.5,121.84,122.76,122.76,449335,0.0000,1.0
2022-12-12,120.82,122.04,120.3762,121.16,121.16,463728,0.0000,1.0
2022-12-09,122.22,123.05,121.28,121.36,121.36,361556,0.0000,1.0
2022-12-08,123.35,124.14,121.46,122.05,122.05,367569,0.0000,1.0
2022-12-07,121.55,123.86,121.05,122.72,122.72,343459,0.0000,1.0
2022-12-06,121.64,122.35,120.73,121.89,121.89,358449,0.0000,1.0
2022-12-05,123.79,124.11,120.8,121.88,121.88,491682,0.0000,1.0
2022-12-02,123.48,126.07,123.2,125.09,125.09,736943,0.0000,1.0
2022-12-01,126.87,127.6875,124.18,124.54,124.54,531268,0.0000,1.0
2022-11-30,122.79,126.56,121.37,126.54,126.54,1192961,0.0000,1.0
2022-11-29,121.7,122.82,121.0,122.77,122.77,418874,0.0000,1.0
2022-11-28,122.7,123.39,121.27,121.77,121.77,501208,0.0000,1.0
2022-11-25,123.18,124.51,122.71,123.62,123.62,227412,0.0000,1.0
2022-11-23,123.27,124.99,122.54,122.7,122.7,422329,0.0000,1.0
2022-11-22,123.83,125.22,122.8825,123.5,123.5,841133,0.0000,1.0
2022-11-21,128.25,130.0,120.01,122.32,122.32,1048189,0.0000,1.0
2022-11-18,125.87,126.18,123.61,126.04,126.04,681243,0.0000,1.0
2022-11-17,123.61,125.065,122.69,124.26,124.26,639122,0.0000,1.0
2022-11-16,124.75,125.19,122.91,124.88,124.88,377480,0.0000,1.0
2022-11-15,125.9,127.4,124.596,124.8,124.8,691028,0.0000,1.0
2022-11-14,124.82,127.63,124.03,124.08,124.08,477822,0.0000,1.0
2022-11-11,126.2,127.3,124.895,125.72,125.72,636415,0.0000,1.0
2022-11-10,121.07,125.92,120.435,125.71,125.71,594817,0.0000,1.0
2022-11-09,118.79,119.515,116.84,116.99,116.99,294255,0.0000,1.0
2022-11-08,119.48,120.32,117.71,119.37,119.37,353208,0.0000,1.0
2022-11-07,118.62,119.47,117.6,118.91,118.91,437439,0.0000,1.0
2022-11-04,116.77,118.11,115.46,118.02,118.02,408959,0.0000,1.0
2022-11-03,112.0,115.965,111.6,114.98,114.98,421618,0.0000,1.0
2022-11-02,114.18,116.51,112.9,113.12,113.12,849671,0.0000,1.0
2022-11-01,116.29,116.48,113.67,114.48,114.48,563467,0.0000,1.0
2022-10-31,116.15,116.74,115.0,115.22,115.22,497313,0.0000,1.0
2022-10-28,114.42,117.34,113.54,117.03,117.03,398694,0.0000,1.0
2022-10-27,113.65,116.07,113.65,114.17,114.17,672983,0.0000,1.0
2022-10-26,113.77,115.5,112.48,113.53,113.53,784952,0.0000,1.0
2022-10-25,110.71,112.64,110.275,112.59,112.59,1180289,0.0000,1.0
2022-10-24,114.28,115.81,110.42,110.85,110.85,1140301,0.0000,1.0
2022-10-21,112.74,115.44,112.175,115.02,115.02,651282,0.0000,1.0
2022-10-20,114.46,115.07,112.225,113.02,113.02,527973,0.0000,1.0
2022-10-19,114.89,116.39,113.68,114.15,114.15,453510,0.0000,1.0
2022-10-18,116.0,117.06,115.17,115.79,115.79,385690,0.0000,1.0
2022-10-17,111.69,113.66,111.4891,113.26,113.26,453069,0.0000,1.0
2022-10-14,112.53,113.11,109.5,110.1,110.1,494793,0.0000,1.0
2022-10-13,107.54,112.45,106.78,111.68,111.68,732526,0.0000,1.0
2022-10-12,112.2,112.2,109.47,109.58,109.58,744389,0.0000,1.0
2022-10-11,113.02,114.075,111.26,111.96,111.96,521835,0.0000,1.0
2022-10-10,113.06,114.37,112.27,112.91,112.91,349659,0.0000,1.0
2022-10-07,112.9,113.105,111.63,112.39,112.39,365236,0.0000,1.0
2022-10-06,113.92,115.0,113.05,113.78,113.78,476702,0.0000,1.0
2022-10-05,114.83,115.56,113.82,114.48,114.48,446055,0.0000,1.0
2022-10-04,113.8,117.685,113.24,116.19,116.19,601285,0.0000,1.0
2022-10-03,110.18,113.1886,109.02,112.17,112.17,665458,0.0000,1.0
2022-09-30,108.67,111.15,108.25,108.49,108.49,700264,0.0000,1.0
2022-09-29,109.36,109.82,107.76,108.8,108.8,649996,0.2300,1.0
2022-09-28,110.1,111.16,109.01,110.47,110.236962303953,773637,0.0000,1.0
2022-09-27,112.99,113.51,108.5,109.29,109.059451527103,890794,0.0000,1.0
2022-09-26,113.61,114.21,110.575,111.8,111.564156654132,691407,0.0000,1.0
2022-09-23,114.75,115.57,112.41,113.91,113.669705585619,392341,0.0000,1.0
2022-09-22,115.97,117.03,114.36,116.16,115.914959185545,394368,0.0000,1.0
2022-09-21,119.97,121.13,116.31,116.33,116.084600568651,402348,0.0000,1.0
2022-09-20,119.38,119.735,117.78,119.19,118.93856736678,469955,0.0000,1.0
2022-09-19,116.38,120.76,116.38,120.53,120.275740621847,415536,0.0000,1.0
2022-09-16,118.12,118.12,115.81,117.27,117.022617628176,1071838,0.0000,1.0
2022-09-15,119.04,119.54,117.96,119.43,119.178061084105,471677,0.0000,1.0
2022-09-14,119.56,121.54,118.54,119.69,119.437512611208,595898,0.0000,1.0
2022-09-13,122.53,122.92,119.0,119.93,119.677006328533,312314,0.0000,1.0
2022-09-12,125.16,126.72,123.91,124.45,124.187471338164,312529,0.0000,1.0
2022-09-09,123.91,125.19,123.715,125.04,124.776226726589,293073,0.0000,1.0
2022-09-08,122.93,123.74,122.34,123.28,123.019939466202,318971,0.0000,1.0
2022-09-07,119.54,123.7,119.2,123.26,122.999981656425,411931,0.0000,1.0
2022-09-06,118.45,120.02,116.93,119.91,119.657048518756,601789,0.0000,1.0
2022-09-02,124.94,124.94,118.48,118.8,118.549390076126,789263,0.0000,1.0
2022-09-01,123.63,124.16,121.27,123.35,123.089791800422,476902,0.0000,1.0
2022-08-31,125.05,125.69,123.87,124.58,124.317197101715,719992,0.0000,1.0
2022-08-30,128.0,128.415,124.305,124.44,124.177492433275,617705,0.0000,1.0
2022-08-29,127.51,129.06,124.78,128.27,127.999413005595,332391,0.0000,1.0
2022-08-26,133.74,133.74,127.43,127.56,127.290910758507,741211,0.0000,1.0
2022-08-25,132.37,133.74,131.935,133.68,133.398000550307,343101,0.0000,1.0
2022-08-24,130.24,131.9,130.22,131.52,131.242557094378,248971,0.0000,1.0
2022-08-23,131.53,132.4,130.44,131.02,130.74361184995,326466,0.0000,1.0
2022-08-22,134.34,134.34,131.71,131.84,131.561882050812,560673,0.0000,1.0
2022-08-19,134.46,136.27,133.76,135.92,135.633275245345,554824,0.0000,1.0
2022-08-18,135.0,135.18,133.92,135.11,134.824983949372,401055,0.0000,1.0
2022-08-17,133.35,134.71,132.715,134.67,134.385912134275,383383,0.0000,1.0
2022-08-16,132.94,134.22,132.62,134.21,133.926882509401,412079,0.0000,1.0
2022-08-15,132.14,133.58,131.58,133.5,133.218380262313,443012,0.0000,1.0
2022-08-12,129.01,133.01,129.01,133.0,132.719435017885,491056,0.0000,1.0
2022-08-11,128.05,129.71,128.05,128.61,128.338695771806,283886,0.0000,1.0
2022-08-10,125.98,127.36,125.43,127.3,127.031459231404,486293,0.0000,1.0
2022-08-09,126.08,126.08,123.78,123.8,123.538842520407,435817,0.0000,1.0
2022-08-08,128.44,129.19,125.2,125.9,125.634412547005,639878,0.0000,1.0
2022-08-05,127.66,128.49,127.05,127.5,127.231037329175,502210,0.0000,1.0
2022-08-04,127.08,129.185,126.43,128.79,128.5183160598,465997,0.0000,1.0
2022-08-03,128.86,129.0289,126.99,127.7,127.430615426947,564245,0.0000,1.0
2022-08-02,128.88,130.37,126.28,127.79,127.520425570944,592896,0.0000,1.0
2022-08-01,132.77,132.955,127.32,129.52,129.246776116665,1161405,0.0000,1.0
2022-07-29,136.35,138.05,135.2995,137.3,137.010364119967,782553,0.0000,1.0
2022-07-28,133.21,136.38,132.695,135.75,135.46363386224,456405,0.2300,1.0
2022-07-27,131.51,133.18,130.82,132.59,132.086506940685,334694,0.0000,1.0
2022-07-26,130.24,131.025,130.12,130.8,130.303304229894,262073,0.0000,1.0
2022-07-25,129.37,130.82,128.81,130.17,129.675696571906,238706,0.0000,1.0
2022-07-22,129.73,130.25,128.345,129.52,129.028164861283,520134,0.0000,1.0
2022-07-21,127.96,129.02,126.88,129.02,128.53006354542,342021,0.0000,1.0
2022-07-20,129.11,129.44,127.69,128.22,127.733101440038,330763,0.0000,1.0
2022-07-19,126.02,129.2,125.55,128.69,128.20131667695,502597,0.0000,1.0
2022-07-18,125.94,126.44,124.75,125.06,124.585101123781,442426,0.0000,1.0
2022-07-15,125.77,126.02,124.075,125.45,124.973620150154,318064,0.0000,1.0
2022-07-14,122.47,124.505,121.78,124.03,123.559012413102,414322,0.0000,1.0
2022-07-13,123.26,125.56,123.26,124.75,124.276278307945,309485,0.0000,1.0
2022-07-12,125.31,127.07,124.48,125.07,124.595063150098,372617,0.0000,1.0
2022-07-11,125.22,126.54,125.22,125.99,125.511569571287,213832,0.0000,1.0
2022-07-08,126.42,126.69,125.13,126.09,125.61118983446,290482,0.0000,1.0
2022-07-07,126.02,127.165,126.02,126.87,126.388227887207,336152,0.0000,1.0
2022-07-06,124.74,126.005,123.15,125.3,124.824189755395,363153,0.0000,1.0
2022-07-05,124.29,124.29,120.71,124.11,123.63870862364,538308,0.0000,1.0
2022-07-01,126.41,127.62,123.94,126.4,125.920012650295,585728,0.0000,1.0
2022-06-30,122.45,127.42,122.41,127.13,126.647240571456,777502,0.0000,1.0
2022-06-29,124.81,125.25,122.87,124.36,123.887759281572,355619,0.0000,1.0
2022-06-28,126.88,128.04,124.38,124.61,124.136809939504,348469,0.0000,1.0
2022-06-27,126.38,127.35,124.5,126.38,125.90008859766,385384,0.0000,1.0
2022-06-24,123.42,125.59,122.97,125.42,124.943734071202,1146955,0.0000,1.0
2022-06-23,121.61,122.37,120.02,122.28,121.81565780758,520164,0.0000,1.0
2022-06-22,120.15,122.67,120.15,121.72,121.257784333812,605782,0.0000,1.0
2022-06-21,120.48,122.74,119.18,121.88,121.417176754889,497660,0.0000,1.0
2022-06-17,118.92,120.15,117.94,118.69,118.23929035968,1048893,0.0000,1.0
2022-06-16,122.37,122.37,118.44,119.14,118.687581543957,733516,0.0000,1.0
2022-06-15,125.67,126.2,122.84,124.68,124.206544123724,457154,0.0000,1.0
2022-06-14,125.79,126.43,123.04,124.32,123.847911176303,562521,0.0000,1.0
2022-06-13,126.23,127.52,124.41,125.69,125.212708781769,477656,0.0000,1.0
2022-06-10,129.5,130.17,127.94,129.02,128.53006354542,451902,0.0000,1.0
2022-06-09,133.3,133.48,131.9,131.99,131.488785361649,545077,0.0000,1.0
2022-06-08,135.78,136.27,132.45,133.37,132.863544993432,588683,0.0000,1.0
2022-06-07,134.25,137.86,133.68,137.71,137.187064415127,505281,0.0000,1.0
2022-06-06,139.24,139.24,135.8,135.85,135.334127520115,607063,0.0000,1.0
2022-06-03,138.66,139.29,136.37,138.13,137.605469520453,759449,0.0000,1.0
2022-06-02,139.52,140.39,137.8,140.27,139.737343152349,559255,0.0000,1.0
2022-06-01,139.93,140.82,137.555,138.86,138.332697441614,393855,0.0000,1.0
2022-05-31,139.61,140.895,138.46,140.09,139.558026678638,967780,0.0000,1.0
2022-05-27,139.26,140.08,138.315,140.06,139.528140599686,1004056,0.0000,1.0
2022-05-26,138.64,140.16,137.62,137.89,137.366380888838,645172,0.2300,1.0
2022-05-25,136.3,137.9484,135.59,137.32,136.570745899618,337753,0.0000,1.0
2022-05-24,136.56,137.31,133.83,137.17,136.42156433914,529971,0.0000,1.0
2022-05-23,137.44,137.98,135.84,137.15,136.401673464409,631443,0.0000,1.0
2022-05-20,134.75,135.989,132.16,135.94,135.198275543214,656922,0.0000,1.0
2022-05-19,130.44,135.15,129.604,133.77,133.040115634954,760101,0.0000,1.0
2022-05-18,135.38,136.14,131.99,132.2,131.47868196861,760673,0.0000,1.0
2022-05-17,135.73,136.72,134.79,136.27,135.526474976267,569519,0.0000,1.0
2022-05-16,132.94,134.495,131.49,133.75,133.020224760224,486955,0.0000,1.0
2022-05-13,131.47,133.82,131.47,133.08,132.353880456752,406147,0.0000,1.0
2022-05-12,130.08,131.48,127.56,130.21,129.499539932925,665837,0.0000,1.0
2022-05-11,129.69,134.06,129.21,130.73,130.016702675918,696517,0.0000,1.0
2022-05-10,131.93,133.43,128.11,130.16,129.449812746099,712849,0.0000,1.0
2022-05-09,135.95,136.16,129.63,130.26,129.549267119752,823229,0.0000,1.0
2022-05-06,137.22,138.23,134.0,137.81,137.058072330516,690502,0.0000,1.0
2022-05-05,140.74,141.68,136.61,137.57,136.81938183375,867754,0.0000,1.0
2022-05-04,138.84,142.92,136.895,142.43,141.652864393261,856872,0.0000,1.0
2022-05-03,138.26,139.34,135.19,138.6,137.84376188237,1321264,0.0000,1.0
2022-05-02,138.85,139.85,134.91,137.84,137.087908642611,1077095,0.0000,1.0
2022-04-29,141.62,142.68,138.03,138.55,137.794034695544,757891,0.0000,1.0
2022-04-28,142.21,143.0,140.11,142.11,141.334610397573,583749,0.0000,1.0
2022-04-27,139.57,141.52,138.85,141.47,140.698102406197,708933,0.0000,1.0
2022-04-26,139.65,141.19,137.8,137.83,137.077963205246,559111,0.0000,1.0
2022-04-25,141.87,141.87,137.575,140.35,139.584213421289,889583,0.0000,1.0
2022-04-22,147.69,147.69,141.97,142.2,141.42411933386,697965,0.0000,1.0
2022-04-21,149.08,150.32,147.165,148.16,147.35160000355,630957,0.0000,1.0
2022-04-20,148.67,150.125,147.05,147.41,146.605692201156,879857,0.0000,1.0
2022-04-19,144.27,147.62,143.6,147.35,146.546019576964,674985,0.0000,1.0
2022-04-18,143.85,144.68,143.05,144.13,143.343588745354,441571,0.0000,1.0
2022-04-14,144.19,145.78,143.82,144.66,143.870696925712,651613,0.0000,1.0
2022-04-13,140.25,143.45,140.25,143.44,142.657353567152,507890,0.0000,1.0
2022-04-12,142.72,143.57,139.7,140.29,139.524540797098,680780,0.0000,1.0
2022-04-11,143.67,144.75,142.23,142.69,141.911445764758,756164,0.0000,1.0
2022-04-08,143.99,145.23,143.11,143.54,142.756807940804,959233,0.0000,1.0
2022-04-07,140.19,144.77,139.97,143.62,142.836371439726,1061306,0.0000,1.0
2022-04-06,138.71,141.96,138.0858,141.01,140.240612287396,777292,0.0000,1.0
2022-04-05,140.01,141.885,139.2,139.85,139.086941553027,682703,0.0000,1.0
2022-04-04,140.08,140.765,138.4,139.92,139.156559614583,477802,0.0000,1.0
2022-04-01,138.11,139.77,137.83,139.58,138.818414744165,489385,0.0000,1.0
2022-03-31,139.47,140.54,137.78,137.81,137.058072330516,623692,0.0000,1.0
2022-03-30,138.71,140.4,138.505,139.54,138.778632994704,427536,0.0000,1.0
2022-03-29,140.0,140.57,138.09,138.75,137.992943442849,426661,0.0000,1.0
2022-03-28,137.53,138.84,137.05,138.55,137.794034695544,365722,0.0000,1.0
2022-03-25,139.03,139.03,136.625,137.88,137.127690392072,429385,0.0000,1.0
2022-03-24,135.77,138.8,135.49,138.62,137.863652757101,375323,0.0000,1.0
2022-03-23,137.7,137.7,135.4,135.69,134.949639609083,789302,0.0000,1.0
2022-03-22,139.7,141.1846,138.09,138.29,137.535453324048,539876,0.0000,1.0
2022-03-21,140.97,142.0,139.43,139.89,139.126723302488,895710,0.0000,1.0
2022-03-18,139.56,141.28,137.7,141.22,140.449466472066,1904443,0.0000,1.0
2022-03-17,134.53,138.12,134.1951,138.03,137.276871952551,873676,0.0000,1.0
2022-03-16,132.06,136.965,132.01,135.68,134.939694171717,1485202,0.0000,1.0
2022-03-15,128.0,132.94,127.6845,131.21,130.49408366945,1377892,0.0000,1.0
2022-03-14,126.25,128.73,125.71,126.84,126.147927540836,817551,0.0000,1.0
2022-03-11,125.55,126.65,124.18,125.03,124.347803377726,639668,0.0000,1.0
2022-03-10,123.74,124.86,123.02,124.62,123.94004044575,954135,0.0000,1.0
2022-03-09,123.27,127.22,123.27,125.63,124.944529619641,595181,0.0000,1.0
2022-03-08,122.85,124.7751,121.13,121.58,120.916627486714,1278794,0.0000,1.0
2022-03-07,128.21,128.21,122.82,122.86,122.189643469466,810069,0.0000,1.0
2022-03-04,126.6,128.14,126.05,127.96,127.261816525744,593368,0.0000,1.0
2022-03-03,127.55,128.49,126.27,127.83,127.132525839996,616210,0.0000,1.0
2022-03-02,123.82,127.075,123.7801,126.51,125.819728107783,793939,0.0000,1.0
2022-03-01,123.02,124.26,121.67,123.01,122.338825029945,912549,0.0000,1.0
2022-02-28,121.53,123.24,120.22,123.0,122.32887959258,974316,0.0000,1.0
2022-02-25,119.4,123.39,118.77,123.2,122.527788339885,688494,0.0000,1.0
2022-02-24,114.85,119.58,114.11,119.41,118.758467578455,633429,0.2300,1.0
2022-02-23,120.14,120.17,117.27,117.51,116.644161861787,706355,0.0000,1.0
2022-02-22,119.68,120.92,118.66,119.53,118.64927808135,714509,0.0000,1.0
2022-02-18,119.7,120.69,118.745,119.65,118.768393896374,787601,0.0000,1.0
2022-02-17,120.55,121.3,119.15,119.7,118.818025485967,863101,0.0000,1.0
2022-02-16,123.84,123.86,120.3,121.66,120.763583798018,709449,0.0000,1.0
2022-02-15,122.13,123.81,121.805,123.8,122.887815832604,780839,0.0000,1.0
2022-02-14,121.68,121.81,118.57,120.67,119.780878324073,1276652,0.0000,1.0
2022-02-11,124.34,124.69,120.17,121.48,120.584910075482,1273389,0.0000,1.0
2022-02-10,125.17,127.815,123.77,124.35,123.433763318128,815640,0.0000,1.0
2022-02-09,124.05,128.42,123.87,127.74,126.798785092543,801485,0.0000,1.0
2022-02-08,128.01,129.37,123.84,124.24,123.324573821023,1021870,0.0000,1.0
2022-02-07,128.42,129.24,127.12,128.06,127.116427265939,734884,0.0000,1.0
2022-02-04,127.74,128.69,126.55,127.67,126.729300867112,1019124,0.0000,1.0
2022-02-03,131.03,131.59,128.66,128.95,127.999869560697,505407,0.0000,1.0
2022-02-02,129.98,132.62,129.0,131.62,130.65019644497,855088,0.0000,1.0
2022-02-01,130.7,130.95,128.93,130.11,129.151322439257,611975,0.0000,1.0
2022-01-31,127.66,130.28,127.19,130.18,129.220806664688,506609,0.0000,1.0
2022-01-28,125.96,128.18,124.085,128.1,127.156132537613,449201,0.0000,1.0
2022-01-27,127.47,129.0,125.38,126.5,125.567921670633,726457,0.0000,1.0
2022-01-26,128.01,129.73,123.99,125.68,124.753963601306,546096,0.0000,1.0
2022-01-25,129.06,130.43,125.17,127.18,126.2429112891,933435,0.0000,1.0
2022-01-24,126.12,132.89,125.13,132.13,131.15643865882,1257381,0.0000,1.0
2022-01-21,126.21,128.815,125.11,127.96,127.017164086753,823901,0.0000,1.0
2022-01-20,129.54,131.58,126.37,126.53,125.597700624389,616935,0.0000,1.0
2022-01-19,130.35,131.1,128.855,128.98,128.029648514453,427971,0.0000,1.0
2022-01-18,131.53,132.0,127.79,129.61,128.655006543326,619082,0.0000,1.0
2022-01-14,132.95,133.96,131.67,132.92,131.940617774392,352669,0.0000,1.0
2022-01-13,132.57,135.75,132.57,134.18,133.191333832139,413925,0.0000,1.0
2022-01-12,134.5,135.33,132.15,132.31,131.335112381355,1000222,0.0000,1.0
2022-01-11,133.325,134.18,131.06,134.15,133.161554878383,541068,0.0000,1.0
2022-01-10,136.87,136.87,132.82,133.55,132.565975803265,701592,0.0000,1.0
2022-01-07,138.58,139.22,136.6064,137.19,136.179155525645,513227,0.0000,1.0
2022-01-06,140.0,140.13,138.53,138.88,137.856703253893,388610,0.0000,1.0
2022-01-05,142.79,143.82,138.89,139.07,138.045303294347,541961,0.0000,1.0
2022-01-04,140.37,143.17,139.24,142.55,141.49966193003,643513,0.0000,1.0
2022-01-03,139.52,141.35,138.49,139.58,138.551545508197,513966,0.0000,1.0
2021-12-31,139.12,140.02,138.3,139.23,138.204124381045,227193,0.0000,1.0
2021-12-30,139.0,139.94,138.25,138.83,137.8070716643,253895,0.0000,1.0
2021-12-29,140.2,141.22,138.24,138.25,137.23134522502,418687,0.0000,1.0
2021-12-28,139.11,140.54,138.64,140.2,139.166977219152,325647,0.0000,1.0
2021-12-27,138.0,139.01,136.88,138.98,137.95596643308,337878,0.0000,1.0
2021-12-23,134.81,137.902,134.81,137.35,136.337976612344,365743,0.0000,1.0
2021-12-22,134.5,134.93,133.125,134.59,133.598312866802,550499,0.0000,1.0
2021-12-21,134.0,135.24,133.4,134.24,133.25089173965,643604,0.0000,1.0
2021-12-20,133.11,133.79,130.31,132.83,131.851280913124,957186,0.0000,1.0
2021-12-17,137.76,138.21,134.85,135.53,134.531386751153,1603800,0.0000,1.0
2021-12-16,140.92,142.206,137.47,138.17,137.151934681671,820617,0.0000,1.0
2021-12-15,140.22,141.03,138.2001,140.08,139.047861404129,368662,0.0000,1.0
2021-12-14,140.57,141.95,139.21,140.25,139.216608808745,450202,0.0000,1.0
2021-12-13,143.49,143.945,139.81,140.89,139.851893155537,549153,0.0000,1.0
2021-12-10,143.0,144.35,142.62,143.44,142.383104224787,379944,0.0000,1.0
2021-12-09,144.21,144.22,142.13,142.16,141.112535531203,387810,0.0000,1.0
2021-12-08,143.35,144.9,142.81,144.49,143.425367606243,352041,0.0000,1.0
2021-12-07,142.95,145.085,142.25,143.51,142.452588450218,565907,0.0000,1.0
2021-12-06,143.8,144.39,140.72,141.35,140.308503779794,871894,0.0000,1.0
2021-12-03,142.55,143.31,140.21,141.89,140.8445249474,442873,0.0000,1.0
2021-12-02,138.75,143.04,138.12,142.03,140.983493398261,537291,0.0000,1.0
2021-12-01,144.65,144.85,138.55,138.78,137.757440074707,665635,0.0000,1.0
2021-11-30,144.95,145.9,142.07,142.56,141.509588247948,944899,0.0000,1.0
2021-11-29,147.01,148.1485,145.08,146.09,145.013578473224,553981,0.0000,1.0
2021-11-26,145.04,146.74,144.08,145.73,144.656231028153,512839,0.0000,1.0
2021-11-24,144.37,149.55,143.3,148.45,147.35618950202,931961,0.0000,1.0
2021-11-23,144.3,144.64,139.51,144.0,142.938978028231,1443659,0.0000,1.0
2021-11-22,146.99,148.72,146.33,146.57,145.490041733318,885934,0.0000,1.0
2021-11-19,147.69,148.86,146.32,146.42,145.341146964538,656138,0.0000,1.0
2021-11-18,145.84,147.91,144.63,147.22,146.135252398028,609726,0.0000,1.0
2021-11-17,146.76,147.05,144.52,145.41,144.338588854757,599410,0.0000,1.0
2021-11-16,146.11,147.82,145.75,147.21,146.12532608011,363260,0.0000,1.0
2021-11-15,146.23,147.63,145.15,145.44,144.368367808513,443504,0.0000,1.0
2021-11-12,145.34,145.56,143.76,145.42,144.348515172676,457681,0.0000,1.0
2021-11-11,145.93,146.21,144.32,144.6,143.534557103348,386377,0.0000,1.0
2021-11-10,144.77,145.92,144.25,145.52,144.447778351862,609303,0.0000,1.0
2021-11-09,144.66,146.2876,144.3,144.51,143.445220242081,390976,0.0000,1.0
2021-11-08,143.98,146.1,143.12,144.99,143.921683502175,728999,0.0000,1.0
2021-11-05,143.0,144.99,142.2,142.63,141.579072473379,592068,0.0000,1.0
2021-11-04,141.29,142.93,140.735,141.75,140.705556496539,305020,0.0000,1.0
2021-11-03,140.58,141.3,138.64,141.15,140.109977421422,362385,0.0000,1.0
2021-11-02,141.43,141.48,138.97,140.63,139.593808889653,512972,0.0000,1.0
2021-11-01,141.34,142.29,140.14,140.71,139.673219433002,447875,0.0000,1.0
2021-10-29,139.0,141.05,138.9464,140.42,139.385356213362,454773,0.0000,1.0
2021-10-28,136.64,141.66,136.64,139.28,138.253755970639,488100,0.0000,1.0
2021-10-27,138.01,138.06,135.838,136.0,134.997923693329,425636,0.0000,1.0
2021-10-26,139.9,140.16,138.17,138.27,137.251197860857,394085,0.0000,1.0
2021-10-25,137.14,139.34,136.51,139.14,138.114787519778,677754,0.0000,1.0
2021-10-22,137.35,138.085,136.63,136.93,135.921071259761,356470,0.0000,1.0
2021-10-21,136.33,136.93,135.45,136.87,135.861513352249,383917,0.0000,1.0
2021-10-20,134.2,137.09,134.2,136.41,135.404902727993,605934,0.0000,1.0
2021-10-19,134.78,135.12,133.57,133.82,132.833986387068,462120,0.0000,1.0
2021-10-18,132.94,134.35,132.3,134.07,133.082144335034,563826,0.0000,1.0
2021-10-15,135.75,136.0,133.74,133.96,132.972954837929,522069,0.0000,1.0
2021-10-14,134.45,134.96,133.48,134.48,133.489123369698,566125,0.2100,1.0
2021-10-13,133.03,133.9,131.51,133.27,132.081783885066,357945,0.0000,1.0
2021-10-12,134.16,134.92,132.69,133.0,131.814191166158,475969,0.0000,1.0
2021-10-11,135.48,136.4411,133.99,133.99,132.795364468823,367676,0.0000,1.0
2021-10-08,134.7,135.97,134.23,135.35,134.143238904808,285092,0.0000,1.0
