timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-25,40.56,40.92,40.41,40.81,36.3647763037339,1791434,0.0000,1.0
2019-10-24,40.72,40.87,40.49,40.84,36.3915085578165,1793659,0.0000,1.0
2019-10-23,40.65,40.87,40.41,40.62,36.1954720278772,1792333,0.0000,1.0
2019-10-22,40.51,40.83,40.28,40.75,36.3113117955686,2287625,0.0000,1.0
2019-10-21,40.29,40.45,40.06,40.35,35.9548817411336,1530367,0.0000,1.0
2019-10-18,39.62,40.22,39.5,40.15,35.7766667139161,3082431,0.0000,1.0
2019-10-17,39.62,39.9,39.52,39.75,35.4202366594811,1456233,0.0000,1.0
2019-10-16,39.38,39.64,39.24,39.52,35.2152893781809,2136482,0.0000,1.0
2019-10-15,39.15,39.69,39.11,39.38,35.0905388591287,1205966,0.0000,1.0
2019-10-14,39.3,39.52,39.03,39.12,34.8588593237459,1615885,0.0000,1.0
2019-10-11,39.06,39.65,38.98,39.18,34.9123238319111,1646930,0.0000,1.0
2019-10-10,38.7,38.96,38.5,38.8,34.5737152801979,1518852,0.0000,1.0
2019-10-09,39.1,39.31,38.42,38.76,34.5380722747544,2102685,0.0000,1.0
2019-10-08,38.83,39.46,38.66,39.0,34.7519303074154,2500247,0.0000,1.0
2019-10-07,39.01,39.21,38.83,38.92,34.6806442965284,1602397,0.0000,1.0
2019-10-04,38.76,39.19,38.55,39.16,34.8945023291894,1780902,0.0000,1.0
2019-10-03,38.24,38.67,37.8,38.66,34.4489647611456,2491363,0.0000,1.0
2019-10-02,38.93,39.0,38.2,38.21,34.0479809499062,3284754,0.0000,1.0
2019-10-01,39.54,39.62,39.03,39.14,34.8766808264676,1859572,0.0000,1.0
2019-09-30,39.31,39.79,39.31,39.6,35.2865753890679,1899563,0.0000,1.0
2019-09-27,39.54,39.83,39.17,39.44,35.1440033672939,1521301,0.0000,1.0
2019-09-26,39.94,40.02,39.44,39.5,35.1974678754592,2256799,0.0000,1.0
2019-09-25,39.24,39.83,39.24,39.76,35.4291474108419,2619022,0.0000,1.0
2019-09-24,39.48,39.85,39.29,39.33,35.0459851023243,2833898,0.0000,1.0
2019-09-23,38.99,39.62,38.85,39.28,35.0014313455199,2522329,0.0000,1.0
2019-09-20,39.02,39.26,38.72,39.07,34.8143055669415,4405833,0.0000,1.0
2019-09-19,39.07,39.17,38.7,38.8,34.5737152801979,2097774,0.0000,1.0
2019-09-18,39.08,39.13,38.57,38.95,34.707376550611,3035119,0.0000,1.0
2019-09-17,39.1,39.37,38.8,39.03,34.778662561498,2822192,0.0000,1.0
2019-09-16,38.53,39.04,38.35,39.03,34.778662561498,2435183,0.0000,1.0
2019-09-13,38.14,38.71,37.73,38.5,34.3063927393716,2929120,0.0000,1.0
2019-09-12,38.52,38.76,38.26,38.29,34.1192669607932,2338774,0.0000,1.0
2019-09-11,38.1,38.93,37.82,38.61,34.4044110043412,2087499,0.0000,1.0
2019-09-10,37.79,38.24,37.69,37.99,33.8519444199669,2088118,0.0000,1.0
2019-09-09,37.88,38.06,37.57,37.84,33.7182831495538,1818070,0.0000,1.0
2019-09-06,38.09,38.53,37.66,37.74,33.629175635945,2230679,0.0000,1.0
2019-09-05,37.16,37.89,37.0,37.6,33.5044251168928,2918618,0.0000,1.0
2019-09-04,37.11,37.28,36.82,37.21,33.1569058138186,2287229,0.0000,1.0
2019-09-03,36.26,36.84,36.14,36.8,32.7915650080227,2386387,0.0000,1.0
2019-08-30,35.82,36.53,35.73,36.4,32.4351349535877,2009709,0.0000,1.0
2019-08-29,35.59,35.81,35.47,35.66,31.7757393528829,1554058,0.0000,1.0
2019-08-28,35.37,35.61,35.23,35.35,31.4995060606957,1453045,0.0000,1.0
2019-08-27,35.82,36.16,35.33,35.37,31.5173275634175,2678340,0.0000,1.0
2019-08-26,35.26,35.68,35.12,35.66,31.7757393528829,2000678,0.0000,1.0
2019-08-23,35.82,35.83,34.83,35.02,31.2054512657868,4258940,0.0000,1.0
2019-08-22,35.79,36.08,35.69,35.85,31.9450436287395,2306653,0.0000,1.0
2019-08-21,35.46,35.82,35.28,35.78,31.8826683692134,2260299,0.0000,1.0
2019-08-20,35.39,35.39,34.93,35.3,31.4549523038913,2058733,0.0000,1.0
2019-08-19,35.71,35.74,35.07,35.46,31.5975243256654,3602805,0.0000,1.0
2019-08-16,34.46,35.58,34.45,35.47,31.6064350770262,3132154,0.0000,1.0
2019-08-15,33.97,34.53,33.87,34.32,30.5816986705255,2338873,0.0000,1.0
2019-08-14,34.3,34.43,33.89,33.98,30.2787331242558,2153031,0.0000,1.0
2019-08-13,34.01,34.61,33.77,34.59,30.8222889572692,2383682,0.0000,1.0
2019-08-12,34.04,34.45,33.57,33.94,30.2430901188122,2171200,0.0000,1.0
2019-08-09,35.09,35.14,33.94,34.15,30.4302158973906,3310429,0.0000,1.0
2019-08-08,33.43,35.13,33.33,35.12,31.2945587793956,4843798,0.0000,1.0
2019-08-07,33.98,34.75,32.63,33.3,29.6728020317162,4928172,0.0000,1.0
2019-08-06,33.72,34.05,33.16,33.93,30.2341793674514,3232699,0.0000,1.0
2019-08-05,34.67,34.67,33.52,33.72,30.047053588873,3093115,0.0000,1.0
2019-08-02,34.43,35.0,34.32,34.74,30.9559502276823,2797530,0.0000,1.0
2019-08-01,34.11,34.98,34.1,34.32,30.5816986705255,4325303,0.0000,1.0
2019-07-31,34.75,34.76,34.02,34.14,30.4213051460298,3579056,0.0300,1.0
2019-07-30,34.3,34.81,34.3,34.79,30.9732866851149,2227711,0.0000,1.0
2019-07-29,34.45,34.52,34.11,34.49,30.7061988436221,1995824,0.0000,1.0
2019-07-26,34.98,35.13,34.33,34.46,30.6794900594728,2070552,0.0000,1.0
2019-07-25,34.54,35.18,34.47,34.87,31.044510109513,1897433,0.0000,1.0
2019-07-24,34.53,35.06,34.53,34.76,30.9465779009656,2226598,0.0000,1.0
2019-07-23,35.0,35.01,34.26,34.49,30.7061988436221,2684027,0.0000,1.0
2019-07-22,35.16,35.23,34.49,34.94,31.1068306058613,2471653,0.0000,1.0
2019-07-19,35.05,35.55,34.82,35.14,31.2848891668565,4132303,0.0000,1.0
2019-07-18,34.73,35.1,34.36,35.1,31.2492774546574,2420111,0.0000,1.0
2019-07-17,34.05,35.03,34.05,34.8,30.9821896131646,6674664,0.0000,1.0
2019-07-16,35.4,35.62,33.92,34.09,30.3500817216317,4879013,0.0000,1.0
2019-07-15,35.92,36.24,35.52,35.64,31.7300355693445,2700403,0.0000,1.0
2019-07-12,36.02,36.16,35.79,35.99,32.0416380510861,2029782,0.0000,1.0
2019-07-11,35.88,36.09,35.66,35.99,32.0416380510861,1991630,0.0000,1.0
2019-07-10,35.92,36.11,35.65,35.96,32.0149292669368,2649600,0.0000,1.0
2019-07-09,35.62,35.92,35.24,35.59,31.6855209290957,2676034,0.0000,1.0
2019-07-08,36.01,36.27,35.43,35.71,31.7923560656928,3541885,0.0000,1.0
2019-07-05,35.56,36.1,35.5,36.09,32.1306673315837,2102788,0.0000,1.0
2019-07-03,35.37,36.06,35.34,35.81,31.8813853461904,1850921,0.0000,1.0
2019-07-02,35.45,35.62,34.81,35.24,31.3739184473541,2741564,0.0000,1.0
2019-07-01,35.24,35.57,34.92,35.43,31.5430740802995,4063877,0.0000,1.0
2019-06-28,34.04,35.13,33.89,35.12,31.267083310757,5632219,0.0000,1.0
2019-06-27,33.74,34.03,33.01,34.03,30.2966641533331,6333826,0.0000,1.0
2019-06-26,34.98,35.03,33.69,33.7,30.002867527691,4327178,0.0000,1.0
2019-06-25,35.26,35.58,35.03,35.14,31.2848891668565,3782565,0.0000,1.0
2019-06-24,35.66,35.92,35.01,35.18,31.3205008790555,4526415,0.0000,1.0
2019-06-21,35.06,35.39,34.88,35.17,31.3115979510058,6029622,0.0000,1.0
2019-06-20,35.22,35.25,34.75,35.04,31.1958598863589,3878702,0.0000,1.0
2019-06-19,34.65,35.01,34.375,34.8,30.9821896131646,4387452,0.0000,1.0
2019-06-18,34.64,35.02,34.27,34.65,30.8486456924182,3387076,0.0000,1.0
2019-06-17,34.79,34.87,34.34,34.44,30.6616842033733,3077894,0.0000,1.0
2019-06-14,34.44,34.88,34.22,34.78,30.9643837570651,2717337,0.0000,1.0
2019-06-13,34.57,34.94,34.16,34.42,30.6438783472738,2827279,0.0000,1.0
2019-06-12,34.49,35.11,34.36,34.5,30.7151017716718,2622872,0.0000,1.0
2019-06-11,34.19,34.78,34.15,34.55,30.7596164119206,3441352,0.0000,1.0
2019-06-10,34.68,34.9,34.02,34.2,30.448013930179,3057917,0.0000,1.0
2019-06-07,35.29,35.55,34.64,34.73,30.9198691168163,3156325,0.0000,1.0
2019-06-06,35.32,35.45,34.76,35.28,31.4095301595531,3340546,0.0000,1.0
2019-06-05,35.12,35.21,34.59,35.15,31.2937920949062,4168765,0.0000,1.0
2019-06-04,34.47,34.94,34.03,34.88,31.0534130375627,6226069,0.0000,1.0
2019-06-03,34.15,34.55,33.94,34.28,30.5192373545771,3674283,0.0000,1.0
2019-05-31,33.59,34.34,33.43,34.04,30.3055670813829,4530866,0.0000,1.0
2019-05-30,34.33,34.49,33.69,33.74,30.0384792398901,3092287,0.0000,1.0
2019-05-29,35.02,35.1,34.24,34.28,30.5192373545771,3490601,0.0000,1.0
2019-05-28,35.5,35.71,34.82,35.02,31.1780540302594,5998622,0.0000,1.0
2019-05-24,35.61,36.05,35.46,35.53,31.6321033607971,2618639,0.0000,1.0
2019-05-23,36.21,36.29,35.44,35.53,31.6321033607971,4361631,0.0000,1.0
2019-05-22,36.52,36.8,36.33,36.5,32.4956873816238,3300401,0.0000,1.0
2019-05-21,35.92,36.96,35.82,36.7,32.673745942619,4515509,0.0000,1.0
2019-05-20,35.38,35.97,35.13,35.91,31.970414626688,5142678,0.0000,1.0
2019-05-17,35.5,35.87,35.43,35.58,31.6766180010459,2688923,0.0000,1.0
2019-05-16,36.05,36.3,35.6,35.8,31.8724824181406,3048520,0.0000,1.0
2019-05-15,36.05,36.25,35.59,35.99,32.0416380510861,3575136,0.0000,1.0
2019-05-14,36.97,37.06,36.07,36.24,32.2642112523301,4120250,0.0000,1.0
2019-05-13,37.05,37.36,36.62,36.81,32.7716781511664,3380272,0.0000,1.0
2019-05-10,36.65,37.4,36.2,37.31,33.2168245536544,4107790,0.0000,1.0
2019-05-09,36.95,37.22,36.24,36.68,32.6559400865195,5629940,0.0000,1.0
2019-05-08,38.52,38.54,36.19,36.96,32.9052220719128,8454405,0.0000,1.0
2019-05-07,38.16,38.89,38.09,38.65,34.4098169123222,4499032,0.0000,1.0
2019-05-06,39.34,39.54,37.84,38.35,34.1427290708294,4051097,0.0000,1.0
2019-05-03,39.49,40.0,38.86,39.44,35.1131482282533,3541171,0.0000,1.0
2019-05-02,40.33,41.0,39.51,39.57,35.2288862929001,3789917,0.0000,1.0
2019-05-01,41.0,41.17,40.49,40.55,36.1013732417766,2646657,0.0000,1.0
2019-04-30,40.81,41.18,40.55,41.17,36.6533547808617,2890911,0.0300,1.0
2019-04-29,40.9,41.1,40.59,40.88,36.3686685301366,1868590,0.0000,1.0
2019-04-26,41.07,41.35,40.85,40.92,36.4042543114772,1475813,0.0000,1.0
2019-04-25,41.13,41.34,40.8,40.89,36.3775649754717,2306196,0.0000,1.0
2019-04-24,41.4,41.61,41.12,41.35,36.7868014608891,1756551,0.0000,1.0
2019-04-23,41.05,41.53,40.89,41.34,36.777905015554,3154763,0.0000,1.0
2019-04-22,41.02,41.06,40.58,40.89,36.3775649754717,2345537,0.0000,1.0
2019-04-18,41.28,41.47,40.84,41.0,36.4754258741585,3146408,0.0000,1.0
2019-04-17,42.0,42.09,40.79,41.18,36.6355618901914,6153189,0.0000,1.0
2019-04-16,42.24,42.445,41.99,42.03,37.3917597436801,2100438,0.0000,1.0
2019-04-15,42.36,42.56,42.14,42.29,37.6230673223942,1863756,0.0000,1.0
2019-04-12,42.48,42.54,42.21,42.27,37.6052744317239,1960381,0.0000,1.0
2019-04-11,42.23,42.45,42.05,42.41,37.7298246664162,2309691,0.0000,1.0
2019-04-10,42.29,42.8,42.17,42.26,37.5963779863887,2410790,0.0000,1.0
2019-04-09,41.8,42.19,41.8,42.16,37.5074135330371,2458672,0.0000,1.0
2019-04-08,42.0,42.09,41.54,41.95,37.3205881809988,2142981,0.0000,1.0
2019-04-05,42.33,42.46,41.68,42.07,37.4273455250207,2432232,0.0000,1.0
2019-04-04,42.56,42.56,42.06,42.24,37.5785850957184,2195587,0.0000,1.0
2019-04-03,42.35,43.02,42.18,42.34,37.66754954907,2536889,0.0000,1.0
2019-04-02,41.92,42.56,41.83,42.36,37.6853424397404,3050502,0.0000,1.0
2019-04-01,42.67,42.92,41.61,41.78,37.169348610301,3437050,0.0000,1.0
2019-03-29,42.8,42.94,42.48,42.48,37.7920997837623,3658879,0.0000,1.0
2019-03-28,42.83,42.99,42.41,42.76,38.0412002531468,3314714,0.0000,1.0
2019-03-27,43.2,43.33,42.63,42.82,38.0945789251577,2110833,0.0000,1.0
2019-03-26,43.32,43.56,43.06,43.36,38.5749869732564,2525681,0.0000,1.0
2019-03-25,42.45,43.42,42.25,43.13,38.3703687305477,3354767,0.0000,1.0
2019-03-22,43.41,43.66,42.49,42.49,37.8009962290974,3263614,0.0000,1.0
2019-03-21,42.6,43.5,42.38,43.37,38.5838834185916,2961661,0.0000,1.0
2019-03-20,42.03,42.67,41.79,42.51,37.8187891197678,3014775,0.0000,1.0
2019-03-19,41.94,42.27,41.8,41.93,37.3027952903284,4339436,0.0000,1.0
2019-03-18,41.9,42.3,41.72,41.88,37.2583130636527,4431419,0.0000,1.0
2019-03-15,41.93,42.19,41.37,41.97,37.3383810716691,6119362,0.0000,1.0
2019-03-14,43.01,43.03,41.83,41.86,37.2405201729823,5956819,0.0000,1.0
2019-03-13,42.93,43.48,42.66,43.06,38.3080936132016,5465795,0.0000,1.0
2019-03-12,41.88,43.13,41.64,42.94,38.2013362691797,6952754,0.0000,1.0
2019-03-11,41.58,41.81,40.94,41.79,37.1782450556362,3246812,0.0000,1.0
2019-03-08,41.18,41.49,40.76,41.46,36.8846623595759,3672864,0.0000,1.0
2019-03-07,41.41,41.94,41.11,41.24,36.6889405622024,4227443,0.0000,1.0
2019-03-06,41.78,41.98,41.34,41.38,36.8134907968946,3635645,0.0000,1.0
2019-03-05,41.68,41.94,41.27,41.74,37.1337628289604,4989896,0.0000,1.0
2019-03-04,42.35,42.8,40.55,41.71,37.1070734929549,5895716,0.0000,1.0
2019-03-01,41.75,42.32,41.52,42.2,37.5429993143778,4953862,0.0000,1.0
2019-02-28,42.5,42.55,40.2,41.68,37.0803841569494,5384513,0.0000,1.0
2019-02-27,41.17,41.33,40.66,41.02,36.4932187648288,4805698,0.0000,1.0
2019-02-26,41.86,41.95,41.02,41.37,36.8045943515595,3333715,0.0000,1.0
2019-02-25,42.36,42.51,41.63,41.84,37.222727282312,2742471,0.0000,1.0
2019-02-22,42.65,42.845,42.11,42.22,37.5607922050481,2192035,0.0000,1.0
2019-02-21,41.91,42.48,41.625,42.46,37.774306893092,3721970,0.0000,1.0
2019-02-20,42.38,42.6,41.99,42.06,37.4184490796855,2926862,0.0000,1.0
2019-02-19,42.42,42.585,42.225,42.45,37.7654104477568,2341529,0.0000,1.0
2019-02-15,42.85,43.09,42.43,42.46,37.774306893092,2609179,0.0000,1.0
2019-02-14,42.56,42.96,42.39,42.61,37.9077535731194,2409021,0.0000,1.0
2019-02-13,42.4,42.8,42.21,42.55,37.8543749011084,2800648,0.0000,1.0
2019-02-12,42.5,42.92,42.15,42.41,37.7298246664162,4096170,0.0000,1.0
2019-02-11,41.87,42.38,41.85,42.25,37.5874815410536,2452568,0.0000,1.0
2019-02-08,41.33,41.99,41.14,41.83,37.2138308369768,2702593,0.0000,1.0
2019-02-07,40.72,41.59,40.68,41.57,36.9825232582627,2743582,0.0000,1.0
2019-02-06,40.53,40.97,40.34,40.86,36.3508756394663,2382550,0.0000,1.0
2019-02-05,41.1,41.25,40.41,40.69,36.1996360687685,2654646,0.0000,1.0
2019-02-04,40.78,41.24,40.48,41.04,36.5110116554992,2319299,0.0000,1.0
2019-02-01,40.8,40.99,40.52,40.8,36.2974969674553,3419506,0.0000,1.0
2019-01-31,40.16,41.04,40.09,40.91,36.3953578661421,4433653,0.0300,1.0
2019-01-30,40.19,40.39,39.97,40.18,35.71972347488,3306616,0.0000,1.0
2019-01-29,40.12,40.67,39.79,39.93,35.4974753198596,4479458,0.0000,1.0
2019-01-28,40.26,40.64,40.08,40.14,35.6841637700768,3093731,0.0000,1.0
2019-01-25,41.86,42.0,40.86,40.93,36.3864679399413,4320562,0.0000,1.0
2019-01-24,41.3,41.76,41.04,41.73,37.0976620360066,2986880,0.0000,1.0
2019-01-23,40.8,41.48,40.75,41.34,36.7509549141747,2754009,0.0000,1.0
2019-01-22,40.4,40.88,40.12,40.5,36.0042011133062,4355895,0.0000,1.0
2019-01-18,41.19,41.35,40.05,40.34,35.8619622940931,4360248,0.0000,1.0
2019-01-17,40.52,41.82,40.52,41.06,36.5020369805519,3308052,0.0000,1.0
2019-01-16,40.33,40.88,40.33,40.69,36.1731097111217,2647038,0.0000,1.0
2019-01-15,39.7,40.72,39.58,40.44,35.9508615561013,3043629,0.0000,1.0
2019-01-14,39.93,40.19,39.51,39.67,35.2663372386384,2272035,0.0000,1.0
2019-01-11,40.26,40.58,39.96,40.3,35.8264025892898,2006153,0.0000,1.0
2019-01-10,39.42,40.47,39.31,40.41,35.9241917774988,3462493,0.0000,1.0
2019-01-09,39.77,40.32,39.38,39.55,35.1596581242286,3319368,0.0000,1.0
2019-01-08,39.89,40.22,39.64,40.0,35.5597048032653,2727709,0.0000,1.0
2019-01-07,39.33,39.99,38.96,39.4,35.0263092312164,3123844,0.0000,1.0
2019-01-04,37.97,39.21,37.91,39.04,34.706271887987,4092762,0.0000,1.0
2019-01-03,38.05,38.5,37.55,37.75,33.5594714080817,3969859,0.0000,1.0
2019-01-02,39.1,39.2,37.89,38.11,33.879508751311,5156689,0.0000,1.0
2018-12-31,39.03,39.71,38.85,39.6,35.2041077552327,2776834,0.0000,1.0
2018-12-28,38.85,39.06,38.28,38.62,34.3328949875527,3267509,0.0000,1.0
2018-12-27,37.69,38.63,37.19,38.62,34.3328949875527,3578648,0.0000,1.0
2018-12-26,36.36,38.11,35.98,38.1,33.8706188251102,4738625,0.0000,1.0
2018-12-24,37.0,37.1,36.18,36.24,32.2170925517584,2479999,0.0000,1.0
2018-12-21,38.0,38.62,36.82,37.21,33.0794153932376,10862977,0.0000,1.0
2018-12-20,40.05,40.05,37.42,38.22,33.97729793952,10360914,0.0000,1.0
2018-12-19,40.69,40.96,39.75,40.08,35.6308242128719,7320589,0.0000,1.0
2018-12-18,41.22,42.28,40.65,40.89,36.350908235138,6617228,0.0000,1.0
2018-12-17,42.44,42.775,40.89,41.02,36.4664772757486,6241226,0.0000,1.0
2018-12-14,42.37,42.97,42.2,42.32,37.6221676818547,4831297,0.0000,1.0
2018-12-13,42.28,43.08,42.25,42.68,37.9422050250841,5763459,0.0000,1.0
2018-12-12,42.07,42.61,41.96,42.21,37.5243784936457,5587872,0.0000,1.0
2018-12-11,40.98,42.12,40.59,41.67,37.0443224788017,6910526,0.0000,1.0
2018-12-10,40.39,40.88,40.0,40.59,36.0842104491135,3267408,0.0000,1.0
2018-12-07,40.6,41.29,40.34,40.53,36.0308708919086,4017963,0.0000,1.0
2018-12-06,39.5,40.56,39.13,40.56,36.0575406705111,5501839,0.0000,1.0
2018-12-04,39.74,40.32,39.28,39.83,35.4085760578515,6754092,0.0000,1.0
2018-12-03,38.86,40.02,38.69,39.82,35.3996861316506,6551944,0.0000,1.0
2018-11-30,38.68,39.32,38.33,38.43,34.1639863897372,19793050,0.0000,1.0
2018-11-29,39.35,39.57,38.52,38.79,34.4840237329666,5203014,0.0000,1.0
2018-11-28,38.75,39.44,38.5,39.37,34.9996394526139,4750699,0.0000,1.0
2018-11-27,39.07,39.14,38.39,38.46,34.1906561683396,3338319,0.0000,1.0
2018-11-26,38.64,39.14,38.56,39.06,34.7240517403886,3567497,0.0000,1.0
2018-11-23,37.81,38.76,37.8,38.44,34.172876315938,2538977,0.0000,1.0
2018-11-21,38.04,38.71,37.97,38.16,33.9239583823151,4179846,0.0000,1.0
2018-11-20,38.75,38.85,37.33,37.89,33.6839303748931,6436210,0.0000,1.0
2018-11-19,39.17,39.36,38.89,39.08,34.7418315927902,3924358,0.0000,1.0
2018-11-16,39.41,39.69,38.87,39.27,34.9107401906057,3546065,0.0000,1.0
2018-11-15,38.81,39.49,38.69,39.2,34.8485107072,4699797,0.0000,1.0
2018-11-14,39.41,39.94,38.75,39.04,34.706271887987,6474255,0.0000,1.0
2018-11-13,40.03,40.09,39.13,39.4,35.0263092312164,6258557,0.0000,1.0
2018-11-12,38.45,40.38,38.36,39.8,35.381906279249,10335378,0.0000,1.0
2018-11-09,36.86,38.91,36.82,38.28,34.0306374967249,8064832,0.0000,1.0
2018-11-08,37.68,38.95,36.07,36.99,32.8838370168196,8490804,0.0000,1.0
2018-11-07,38.35,38.62,38.11,38.4,34.1373166111347,5014840,0.0000,1.0
2018-11-06,38.3,38.62,37.88,37.95,33.737269932098,3600081,0.0000,1.0
2018-11-05,37.63,38.38,37.63,38.3,34.0484173491266,4023387,0.0000,1.0
2018-11-02,37.17,37.73,36.95,37.42,33.2661038434547,3695897,0.0000,1.0
2018-11-01,36.3,37.07,36.24,37.07,32.9549564264262,4288671,0.0000,1.0
2018-10-31,35.79,36.81,35.79,36.19,32.1726429207543,4774649,0.0300,1.0
2018-10-30,35.4,35.93,35.36,35.73,31.7373973373427,3507374,0.0000,1.0
2018-10-29,35.79,36.22,35.14,35.41,31.4531553236861,4501905,0.0000,1.0
2018-10-26,35.5,36.09,35.08,35.56,31.5863937675876,6141863,0.0000,1.0
2018-10-25,35.84,36.12,35.77,35.88,31.8706357812442,3123656,0.0000,1.0
2018-10-24,36.29,36.73,35.83,35.83,31.8262229666103,3416967,0.0000,1.0
2018-10-23,36.61,36.69,35.79,36.18,32.1371126690472,4139747,0.0000,1.0
2018-10-22,36.93,37.17,36.26,36.99,32.8566002661155,2174515,0.0000,1.0
2018-10-19,36.84,37.43,36.8,36.82,32.7055966963604,2918196,0.0000,1.0
2018-10-18,37.41,37.83,36.58,36.86,32.7411269480675,5583515,0.0000,1.0
2018-10-17,37.56,37.7,36.89,37.52,33.3273761012342,2950589,0.0000,1.0
2018-10-16,36.93,38.03,36.89,37.67,33.4606145451357,3419553,0.0000,1.0
2018-10-15,36.52,36.9,36.39,36.6,32.5101803119715,2989293,0.0000,1.0
2018-10-12,36.52,36.78,35.86,36.37,32.3058813646558,3925871,0.0000,1.0
2018-10-11,36.28,36.45,35.67,35.98,31.9594614105119,4969213,0.0000,1.0
2018-10-10,37.25,37.81,36.4,36.44,32.3680593051432,4167997,0.0000,1.0
2018-10-09,37.3,37.6,37.08,37.42,33.2385504719665,2832676,0.0000,1.0
2018-10-08,37.32,37.74,37.24,37.29,33.1230771539185,2904388,0.0000,1.0
2018-10-05,36.68,37.6,36.67,37.2,33.0431340875776,3982937,0.0000,1.0
2018-10-04,36.86,37.05,36.35,36.62,32.527945437825,3768006,0.0000,1.0
2018-10-03,37.82,38.25,36.98,37.0,32.8654828290422,4272840,0.0000,1.0
2018-10-02,37.79,38.05,37.17,37.68,33.4694971080625,4080536,0.0000,1.0
2018-10-01,37.48,37.69,37.09,37.62,33.4162017305018,5975548,0.0000,1.0
2018-09-28,36.35,37.42,36.35,37.4,33.2207853461129,4129167,0.0000,1.0
2018-09-27,35.61,36.5,35.58,36.45,32.37694186807,3863965,0.0000,1.0
2018-09-26,35.85,35.97,35.51,35.56,31.5863937675876,3530245,0.0000,1.0
2018-09-25,36.16,36.16,35.35,35.79,31.7906927149033,3099412,0.0000,1.0
2018-09-24,36.15,36.45,35.99,36.09,32.0571696027063,3241917,0.0000,1.0
2018-09-21,35.76,36.39,35.76,36.16,32.1193475431937,5110298,0.0000,1.0
2018-09-20,35.82,36.09,35.51,35.83,31.8262229666103,4341348,0.0000,1.0
2018-09-19,36.1,36.18,35.34,35.58,31.6041588934411,2720113,0.0000,1.0
2018-09-18,35.61,36.13,35.52,35.88,31.8706357812442,2354083,0.0000,1.0
2018-09-17,36.25,36.34,35.49,35.5,31.533098390027,3479681,0.0000,1.0
2018-09-14,36.06,36.67,36.06,36.24,32.1904080466078,2671234,0.0000,1.0
2018-09-13,35.88,36.37,35.47,36.17,32.1282301061205,3606714,0.0000,1.0
2018-09-12,35.45,35.84,35.37,35.77,31.7729275890497,2746156,0.0000,1.0
2018-09-11,35.05,35.52,34.98,35.41,31.4531553236861,2280309,0.0000,1.0
2018-09-10,35.07,35.39,34.81,35.26,31.3199168797846,2605716,0.0000,1.0
2018-09-07,34.68,34.88,34.51,34.8,30.9113189851532,3099591,0.0000,1.0
2018-09-06,35.22,35.43,34.89,34.98,31.0712051178351,3779235,0.0000,1.0
2018-09-05,35.7,35.7,34.85,35.27,31.3287994427113,6254960,0.0000,1.0
2018-09-04,35.32,35.91,35.29,35.62,31.6396891451482,4289586,0.0000,1.0
2018-08-31,34.76,35.76,34.7,35.39,31.4353901978326,4434874,0.0000,1.0
2018-08-30,34.36,34.76,34.14,34.65,30.7780805412517,2429975,0.0000,1.0
2018-08-29,34.32,34.49,34.0,34.36,30.5204862163754,2620857,0.0000,1.0
2018-08-28,34.22,34.39,33.88,34.17,30.3517175207668,1721050,0.0000,1.0
2018-08-27,34.22,34.62,33.91,34.15,30.3339523949133,1929529,0.0000,1.0
2018-08-24,33.56,34.2,33.56,34.09,30.2806570173527,1662082,0.0000,1.0
2018-08-23,33.66,33.66,33.28,33.43,29.694407864186,2546479,0.0000,1.0
2018-08-22,33.74,33.8,33.28,33.71,29.9431196261355,3157536,0.0000,1.0
2018-08-21,34.26,34.42,33.67,33.74,29.9697673149158,3324079,0.0000,1.0
2018-08-20,34.03,34.18,33.67,34.18,30.3606000836936,2248843,0.0000,1.0
2018-08-17,33.61,34.18,33.4,33.95,30.1563011363779,4135769,0.0000,1.0
2018-08-16,32.74,33.98,32.62,33.79,30.0141801295496,4806019,0.0000,1.0
2018-08-15,32.66,32.78,32.42,32.61,28.966037704191,4490543,0.0000,1.0
2018-08-14,32.62,33.005,32.48,32.83,29.1614540885799,4348260,0.0000,1.0
2018-08-13,33.76,33.91,32.46,32.5,28.8683295119965,4018570,0.0000,1.0
2018-08-10,34.01,34.69,33.7,33.79,30.0141801295496,2627853,0.0000,1.0
2018-08-09,34.4,34.45,34.0,34.13,30.3161872690598,2496291,0.0000,1.0
2018-08-08,34.36,34.38,33.96,34.2,30.3783652095471,3940288,0.0000,1.0
2018-08-07,33.57,34.33,33.55,34.2,30.3783652095471,5507266,0.0000,1.0
2018-08-06,32.88,33.51,32.88,33.31,29.5878171090648,6176103,0.0000,1.0
2018-08-03,31.7,32.95,31.64,32.61,28.966037704191,5891982,0.0000,1.0
2018-08-02,31.06,32.42,30.96,31.57,28.0422511598071,5625898,0.0000,1.0
2018-08-01,31.57,31.98,31.14,31.9,28.3353757363905,4341588,0.0000,1.0
2018-07-31,31.07,31.86,30.93,31.67,28.1310767890748,4067078,0.0300,1.0
2018-07-30,31.3,31.3,30.72,31.07,27.5720049159796,5416791,0.0000,1.0
2018-07-27,31.87,31.99,31.37,31.58,28.0245869084852,2460969,0.0000,1.0
2018-07-26,31.34,31.99,31.34,31.68,28.1133284756432,3548388,0.0000,1.0
2018-07-25,31.17,31.83,31.16,31.36,27.8293554607377,5050844,0.0000,1.0
2018-07-24,31.79,31.79,30.86,31.2,27.687368953285,5234923,0.0000,1.0
