timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-08,48.88,49.88,48.66,49.65,49.65,1234315,0.0000,1.0
2022-12-07,48.48,49.35,48.29,48.92,48.92,1139666,0.0000,1.0
2022-12-06,49.52,49.58,47.67,48.42,48.42,1437252,0.0000,1.0
2022-12-05,50.07,50.098,49.18,49.41,49.41,1536877,0.0000,1.0
2022-12-02,50.72,51.34,50.25,50.92,50.92,1794855,0.0000,1.0
2022-12-01,51.44,51.86,50.93,51.76,51.76,2064209,0.0000,1.0
2022-11-30,49.6,50.91,48.78,50.78,50.78,3728005,0.0000,1.0
2022-11-29,49.5,50.075,49.175,49.87,49.87,1347748,0.0000,1.0
2022-11-28,50.44,50.71,49.525,49.78,49.78,1194743,0.0000,1.0
2022-11-25,50.54,50.98,50.32,50.93,50.93,443968,0.0000,1.0
2022-11-23,50.28,51.21,50.28,50.68,50.68,855254,0.0000,1.0
2022-11-22,50.0,50.3,49.354,50.26,50.26,1228702,0.0000,1.0
2022-11-21,49.85,50.0266,49.33,49.58,49.58,1146550,0.0000,1.0
2022-11-18,50.1,50.26,49.06,49.93,49.93,1381295,0.0000,1.0
2022-11-17,49.25,49.33,47.92,49.07,49.07,1209674,0.0000,1.0
2022-11-16,50.68,51.15,49.69,50.34,50.34,1904928,0.0000,1.0
2022-11-15,50.72,51.28,50.2856,50.94,50.94,1896729,0.0000,1.0
2022-11-14,50.57,50.83,49.61,49.72,49.72,1757987,0.0000,1.0
2022-11-11,50.06,51.435,49.94,51.1,51.1,2718369,0.0000,1.0
2022-11-10,48.03,50.33,47.74,50.18,50.18,3467531,0.0000,1.0
2022-11-09,44.87,45.61,44.62,45.05,45.05,2355861,0.2800,1.0
2022-11-08,45.0,46.15,44.55,45.54,45.2587028457975,1600516,0.0000,1.0
2022-11-07,43.95,44.61,43.335,44.57,44.2946944628281,1827171,0.0000,1.0
2022-11-04,43.78,43.87,42.78,43.55,43.2809949260975,2613822,0.0000,1.0
2022-11-03,43.43,43.58,42.6,42.91,42.6449481579528,3019257,0.0000,1.0
2022-11-02,45.62,46.3,44.08,44.12,43.8474740789764,1905263,0.0000,1.0
2022-11-01,46.76,47.18,45.38,45.66,45.3779616148246,2237360,0.0000,1.0
2022-10-31,46.8,47.14,46.19,46.27,45.9841936907126,2584637,0.0000,1.0
2022-10-28,45.79,47.18,45.54,47.1,46.8090668431502,1637040,0.0000,1.0
2022-10-27,45.36,47.0,45.26,46.02,45.735737921906,3506794,0.0000,1.0
2022-10-26,42.33,47.4,42.33,45.57,45.2885175380543,3941037,0.0000,1.0
2022-10-25,47.58,48.69,47.38,48.34,48.0414074564306,2332686,0.0000,1.0
2022-10-24,46.9,47.38,46.31,47.08,46.7891903816457,1472583,0.0000,1.0
2022-10-21,44.67,46.49,44.57,46.39,46.1034524597397,1884167,0.0000,1.0
2022-10-20,45.89,46.65,44.49,44.67,44.3940767703508,2037017,0.0000,1.0
2022-10-19,48.11,48.18,45.89,46.35,46.0636995367306,2122773,0.0000,1.0
2022-10-18,48.25,49.07,47.76,48.66,48.359430840503,1833923,0.0000,1.0
2022-10-17,47.96,48.41,47.16,47.81,47.5146812265608,1721576,0.0000,1.0
2022-10-14,48.79,48.99,46.74,46.89,46.6003639973527,1325697,0.0000,1.0
2022-10-13,47.33,49.01,46.35,48.6,48.2998014559894,1381692,0.0000,1.0
2022-10-12,48.89,49.01,48.265,48.42,48.1209133024487,1227089,0.0000,1.0
2022-10-11,48.96,49.54,48.43,48.78,48.4786896095301,1194348,0.0000,1.0
2022-10-10,48.91,49.11,48.15,48.95,48.6476395323185,1463741,0.0000,1.0
2022-10-07,49.81,49.81,48.39,48.62,48.3196779174939,1957701,0.0000,1.0
2022-10-06,49.8,50.81,49.8,50.58,50.2675711449371,1361598,0.0000,1.0
2022-10-05,49.54,50.5,49.43,49.91,49.6017096845356,1018783,0.0000,1.0
2022-10-04,49.35,50.73,49.35,50.31,49.9992389146261,2208517,0.0000,1.0
2022-10-03,47.34,48.76,47.245,48.53,48.2302338407236,1779395,0.0000,1.0
2022-09-30,47.43,47.62,46.59,46.69,46.4015993823075,2564552,0.0000,1.0
2022-09-29,48.15,48.37,46.96,47.28,46.9879549966909,2267679,0.0000,1.0
2022-09-28,46.37,49.13,46.2301,48.86,48.5581954555482,4130493,0.0000,1.0
2022-09-27,46.11,46.62,45.27,45.89,45.6065409221266,1796976,0.0000,1.0
2022-09-26,46.63,47.02,45.59,45.6,45.3183322303111,2068063,0.0000,1.0
2022-09-23,46.33,46.81,45.859,46.75,46.4612287668211,1593268,0.0000,1.0
2022-09-22,47.24,47.25,46.4,46.6,46.3121553055372,1327462,0.0000,1.0
2022-09-21,48.74,49.36,47.61,47.61,47.3159166115155,1338452,0.0000,1.0
2022-09-20,48.84,49.09,48.09,48.33,48.0314692256784,1868832,0.0000,1.0
2022-09-19,48.56,49.7,48.4,49.4,49.0948599161703,1433106,0.0000,1.0
2022-09-16,48.49,49.51,48.23,48.77,48.4687513787778,5875683,0.0000,1.0
2022-09-15,48.57,49.84,48.43,48.99,48.6873924553276,1697879,0.0000,1.0
2022-09-14,49.55,49.61,47.91,48.64,48.3395543789985,1946220,0.0000,1.0
2022-09-13,51.06,51.15,49.39,49.43,49.1246746084271,1996946,0.0000,1.0
2022-09-12,52.64,53.59,52.345,52.7,52.3744760644165,1348782,0.0000,1.0
2022-09-09,51.24,52.385,51.23,52.28,51.9570703728215,1171075,0.0000,1.0
2022-09-08,50.64,51.2,49.9,51.18,50.8638649900728,1338311,0.0000,1.0
2022-09-07,49.39,50.91,48.91,50.85,50.5359033752482,1723606,0.0000,1.0
2022-09-06,49.94,50.025,48.6,49.26,48.9557246856386,1793994,0.0000,1.0
2022-09-02,51.42,51.42,49.62,49.86,49.5520185307743,1746017,0.0000,1.0
2022-09-01,50.62,50.89,50.02,50.77,50.4563975292301,1904251,0.0000,1.0
2022-08-31,51.12,51.57,50.455,50.87,50.5557798367527,2745592,0.0000,1.0
2022-08-30,51.07,51.84,50.85,51.06,50.7446062210457,2199395,0.0000,1.0
2022-08-29,50.63,51.25,50.32,50.79,50.4762739907346,1534553,0.0000,1.0
2022-08-26,53.27,53.42,50.97,51.01,50.6949150672843,1244211,0.0000,1.0
2022-08-25,52.81,53.405,52.43,53.29,52.9608316787999,1042083,0.0000,1.0
2022-08-24,52.3,52.8802,51.98,52.53,52.2055261416281,697676,0.0000,1.0
2022-08-23,53.01,53.28,52.22,52.36,52.0365762188396,983010,0.0000,1.0
2022-08-22,54.54,54.58,52.93,52.99,52.6626847562321,1121756,0.0000,1.0
2022-08-19,56.03,56.38,55.22,55.38,55.0379219060225,1539133,0.0000,1.0
2022-08-18,56.37,56.58,55.875,56.29,55.9423009044783,1255638,0.0000,1.0
2022-08-17,55.53,56.405,54.98,56.29,55.9423009044783,2228829,0.0000,1.0
2022-08-16,54.87,56.29,54.76,56.04,55.6938451356717,1409161,0.0000,1.0
2022-08-15,55.49,55.7,54.87,55.44,55.0975512905361,973840,0.0000,1.0
2022-08-12,55.01,55.62,54.851,55.58,55.2366865210677,1512276,0.0000,1.0
2022-08-11,53.76,55.78,53.7,54.76,54.4217515993823,2479825,0.2800,1.0
2022-08-10,52.4,53.89,52.4,53.65,53.0473650673485,1648598,0.0000,1.0
2022-08-09,52.58,52.58,50.87,51.2,50.6248852087277,1855226,0.0000,1.0
2022-08-08,53.2,53.69,52.72,52.98,52.3848909835624,1369294,0.0000,1.0
2022-08-05,52.27,52.76,51.48,52.72,52.1278114883618,1175326,0.0000,1.0
2022-08-04,51.87,53.1,51.62,52.89,52.2959019275314,2240126,0.0000,1.0
2022-08-03,53.45,53.56,52.1,52.23,51.6433155166377,1944691,0.0000,1.0
2022-08-02,54.8,54.985,53.14,53.23,52.6320828058706,1387537,0.0000,1.0
2022-08-01,54.85,55.5,54.4,55.03,54.41186392649,1133063,0.0000,1.0
2022-07-29,55.52,55.785,54.8,55.38,54.7579324777215,1704901,0.0000,1.0
2022-07-28,54.14,55.94,53.515,55.28,54.6590557487982,3504558,0.0000,1.0
2022-07-27,54.55,54.6,52.86,53.92,53.3143322354414,3480206,0.0000,1.0
2022-07-26,55.06,55.3486,54.4,55.11,54.4909653096286,1524371,0.0000,1.0
2022-07-25,56.13,56.47,55.06,55.41,54.7875954963985,1699031,0.0000,1.0
2022-07-22,56.72,57.25,55.75,56.31,55.6774860567082,1690372,0.0000,1.0
2022-07-21,54.72,56.32,54.4,56.3,55.6675983838158,1628188,0.0000,1.0
2022-07-20,54.46,54.9,54.24,54.8,54.1844474499664,1226640,0.0000,1.0
2022-07-19,53.62,54.43,53.22,54.32,53.7098391511346,1455528,0.0000,1.0
2022-07-18,53.63,53.98,52.84,53.06,52.463992366701,1250467,0.0000,1.0
2022-07-15,53.84,53.96,52.69,53.6,52.9979267028868,1641847,0.0000,1.0
2022-07-14,52.02,53.37,51.9,53.07,52.4738800395934,2132305,0.0000,1.0
2022-07-13,51.93,53.331,51.33,53.18,52.582644441409,1662010,0.0000,1.0
2022-07-12,52.76,53.95,52.435,52.81,52.2168005443928,1339313,0.0000,1.0
2022-07-11,52.33,53.08,52.23,52.71,52.1179238154695,1022751,0.0000,1.0
2022-07-08,52.61,52.79,51.955,52.56,51.9696087220846,1320667,0.0000,1.0
2022-07-07,52.39,52.83,51.73,52.45,51.8608443202689,1343974,0.0000,1.0
2022-07-06,53.03,53.54,51.79,52.41,51.8212936286996,1945490,0.0000,1.0
2022-07-05,50.94,52.76,50.855,52.66,52.0684854510078,2776657,0.0000,1.0
2022-07-01,50.82,52.13,50.785,51.61,51.0302797973132,2048863,0.0000,1.0
2022-06-30,49.96,50.925,49.365,50.6,50.0316248351879,2690351,0.0000,1.0
2022-06-29,50.98,51.65,49.87,50.45,49.883309741803,2310023,0.0000,1.0
2022-06-28,51.84,52.3,51.09,51.24,50.664435900297,2082405,0.0000,1.0
2022-06-27,51.8,52.3,51.49,51.69,51.1093811804519,2123589,0.0000,1.0
2022-06-24,50.03,51.94,50.0,51.8,51.2181455822675,4187887,0.0000,1.0
2022-06-23,47.23,49.565,47.23,49.53,48.9736438357087,2806054,0.0000,1.0
2022-06-22,46.32,47.75,46.27,47.33,46.7983557993961,2191100,0.0000,1.0
2022-06-21,48.05,48.47,47.16,47.26,46.7291420891498,2220284,0.0000,1.0
2022-06-17,47.47,48.46,46.79,47.62,47.0850983132737,6118939,0.0000,1.0
2022-06-16,49.66,49.76,47.32,47.71,47.1740873693047,3447912,0.0000,1.0
2022-06-15,51.44,51.75,50.21,50.95,50.3776933864195,2628667,0.0000,1.0
2022-06-14,52.41,52.78,50.79,51.21,50.6347728816201,2517139,0.0000,1.0
2022-06-13,53.56,54.48,51.985,52.28,51.6927538810993,3133572,0.0000,1.0
2022-06-10,55.57,55.84,54.63,54.72,54.1053460668277,2038513,0.0000,1.0
2022-06-09,56.56,57.22,56.04,56.7,56.063105299509,1392849,0.0000,1.0
2022-06-08,56.67,56.81,56.14,56.37,55.7368120940621,1522548,0.0000,1.0
2022-06-07,56.21,57.27,55.855,57.13,56.4882752338792,1677069,0.0000,1.0
2022-06-06,56.6,57.35,56.19,57.0,56.3597354862789,2458751,0.0000,1.0
2022-06-03,56.3,57.12,56.13,56.33,55.6972614024928,1615310,0.0000,1.0
2022-06-02,56.18,56.89,55.81,56.85,56.211420392894,1958688,0.0000,1.0
2022-06-01,56.76,57.001,55.42,55.67,55.0446749915991,2333154,0.0000,1.0
2022-05-31,56.95,57.38,56.03,56.69,56.0532176266167,3010537,0.0000,1.0
2022-05-27,57.75,58.18,57.37,57.84,57.1903000092346,1440673,0.0000,1.0
2022-05-26,56.16,57.37,55.925,57.11,56.4684998880945,1537878,0.2800,1.0
2022-05-25,54.43,56.01,54.215,55.75,54.8548330503793,1965606,0.0000,1.0
2022-05-24,54.65,55.025,53.405,54.55,53.6741012179048,1864651,0.0000,1.0
2022-05-23,54.88,55.44,54.24,54.77,53.8905687205251,2126446,0.0000,1.0
2022-05-20,54.43,55.01,52.99,54.29,53.4182759875353,2000216,0.0000,1.0
2022-05-19,53.99,55.14,53.87,53.98,53.1132535974794,2647103,0.0000,1.0
2022-05-18,55.13,55.33,54.12,54.32,53.4477942833472,3204585,0.0000,1.0
2022-05-17,56.08,56.6,55.25,56.21,55.3074469194946,1925696,0.0000,1.0
2022-05-16,54.99,55.79,53.58,55.3,54.4120586132014,2223602,0.0000,1.0
2022-05-13,54.85,55.93,54.8075,55.37,54.4809346367624,2108066,0.0000,1.0
2022-05-12,52.19,54.57,52.19,54.56,53.6839406498421,3155056,0.0000,1.0
2022-05-11,53.06,53.73,51.97,52.36,51.5192656236388,2534705,0.0000,1.0
2022-05-10,55.13,55.5,52.96,53.18,52.3260990424964,3401375,0.0000,1.0
2022-05-09,52.49,54.296,52.43,53.76,52.8967860948591,1935054,0.0000,1.0
2022-05-06,53.65,53.96,52.19,53.06,52.2080258592489,1861751,0.0000,1.0
2022-05-05,55.15,55.35,53.38,54.04,53.1722901891031,2184490,0.0000,1.0
2022-05-04,54.01,56.0,53.68,55.81,54.9138696420031,1958848,0.0000,1.0
2022-05-03,52.91,54.055,52.79,53.89,53.0246987100438,2458562,0.0000,1.0
2022-05-02,52.92,53.505,51.62,52.92,52.0702738121269,2717032,0.0000,1.0
2022-04-29,54.76,55.49,52.48,52.69,51.8439668775693,2918419,0.0000,1.0
2022-04-28,55.4,55.52,53.69,55.06,54.1759122467065,3423302,0.0000,1.0
2022-04-27,54.205,56.15,53.54,54.9,54.0184813357099,5787153,0.0000,1.0
2022-04-26,51.78,53.99,51.745,52.73,51.8833246053184,4278043,0.0000,1.0
2022-04-25,50.73,52.37,49.97,52.22,51.3815135765168,2529135,0.0000,1.0
2022-04-22,51.99,51.99,50.88,50.93,50.1122268566066,1849636,0.0000,1.0
2022-04-21,52.67,53.26,51.9,52.16,51.322476984893,1741014,0.0000,1.0
2022-04-20,51.47,52.225,51.35,51.86,51.0272940267744,1934706,0.0000,1.0
2022-04-19,49.4,51.21,49.1,51.02,50.2007817440422,1760074,0.0000,1.0
2022-04-18,49.26,49.9,48.78,49.17,48.380486835644,1261402,0.0000,1.0
2022-04-14,50.6,50.85,49.36,49.39,48.5969543382643,1693498,0.0000,1.0
2022-04-13,49.83,50.535,49.65,50.45,49.6399341236168,1563869,0.0000,1.0
2022-04-12,50.56,51.38,49.45,49.67,48.8724584325084,1891594,0.0000,1.0
2022-04-11,49.5,50.9,49.39,50.14,49.3349117335609,2232825,0.0000,1.0
2022-04-08,50.65,51.56,50.19,50.67,49.8564016262372,1968586,0.0000,1.0
2022-04-07,50.43,50.96,50.12,50.66,49.8465621942999,2877816,0.0000,1.0
2022-04-06,50.12,50.93,49.78,50.76,49.9449565136727,2360554,0.0000,1.0
2022-04-05,51.12,51.455,50.51,50.78,49.9646353775473,1967255,0.0000,1.0
2022-04-04,51.64,52.19,51.31,51.96,51.1256883461473,1414539,0.0000,1.0
2022-04-01,51.54,51.7,50.47,51.55,50.7222716367185,2806585,0.0000,1.0
2022-03-31,53.17,53.34,50.99,51.0,50.1811028801676,2527157,0.0000,1.0
2022-03-30,54.62,54.9,53.19,53.35,52.4933693854303,1785780,0.0000,1.0
2022-03-29,53.63,55.29,53.555,54.9,54.0184813357099,2341979,0.0000,1.0
2022-03-28,52.31,52.95,52.185,52.91,52.0604343801896,1788712,0.0000,1.0
2022-03-25,53.21,53.52,51.82,52.3,51.4602290320151,3510672,0.0000,1.0
2022-03-24,53.43,53.48,52.63,52.92,52.0702738121269,2720261,0.0000,1.0
2022-03-23,54.82,54.82,53.32,53.36,52.5032088173676,1813188,0.0000,1.0
2022-03-22,56.0,56.35,54.48,55.2,54.3136642938285,2663629,0.0000,1.0
2022-03-21,56.72,56.98,55.3,55.88,54.9827456655641,2242143,0.0000,1.0
2022-03-18,56.74,57.825,56.21,57.4,56.4783393200318,5294755,0.0000,1.0
2022-03-17,55.65,56.99,55.52,56.93,56.0158860189793,1991892,0.0000,1.0
2022-03-16,56.14,57.44,54.88,56.12,55.218892032059,3013566,0.0000,1.0
2022-03-15,54.55,55.81,54.36,55.65,54.7564387310065,2840401,0.0000,1.0
2022-03-14,54.56,54.97,53.86,54.11,53.2411662126641,1936860,0.0000,1.0
2022-03-11,54.23,54.86,53.69,53.73,52.8672677990472,2441595,0.0000,1.0
2022-03-10,53.375,53.87,52.4,53.85,52.9853409822947,4177067,0.0000,1.0
2022-03-09,53.3,55.2,53.3,54.11,53.2411662126641,3091637,0.0000,1.0
2022-03-08,52.21,53.71,51.59,52.48,51.6373388068862,2445033,0.0000,1.0
2022-03-07,54.92,54.92,51.89,51.93,51.0961700503354,1911053,0.0000,1.0
2022-03-04,55.17,55.509,54.18,54.83,53.9496053121489,1972645,0.0000,1.0
2022-03-03,56.63,56.89,55.54,55.74,54.8449936184421,1909539,0.0000,1.0
2022-03-02,54.6,56.49,54.56,56.21,55.3074469194946,2668401,0.0000,1.0
2022-03-01,55.94,56.6,54.12,54.58,53.7036195137167,3086964,0.0000,1.0
2022-02-28,55.86,56.13,55.37,56.04,55.1401765765607,2938603,0.0000,1.0
2022-02-25,55.38,56.67,55.01,56.63,55.7207030608607,1774185,0.0000,1.0
2022-02-24,53.96,55.41,53.6,55.35,54.4612557728878,2098082,0.2800,1.0
2022-02-23,56.2,56.2,54.96,55.08,53.9228108569236,2241569,0.0000,1.0
2022-02-22,57.48,57.74,55.43,55.91,54.7353731846514,2240912,0.0000,1.0
2022-02-18,57.85,58.27,57.16,57.56,56.350707932544,2174363,0.0000,1.0
2022-02-17,58.33,58.78,57.695,57.75,56.5367161762407,1673660,0.0000,1.0
2022-02-16,58.03,58.855,57.65,58.68,57.4471775795984,2166190,0.0000,1.0
2022-02-15,58.06,58.41,57.74,58.03,56.8108335880043,2470475,0.0000,1.0
2022-02-14,57.52,57.85,56.71,57.25,56.0472207980915,1910401,0.0000,1.0
2022-02-11,58.38,58.69,57.5,57.73,56.5171363611148,2425345,0.0000,1.0
2022-02-10,59.46,60.14,57.98,58.27,57.045791369516,2687440,0.0000,1.0
2022-02-09,60.22,61.1,59.94,60.57,59.2974701090026,2762557,0.0000,1.0
2022-02-08,59.26,60.03,57.96,59.15,57.9073032350587,4026634,0.0000,1.0
2022-02-07,61.5,61.63,60.0,60.32,59.052722419928,4915554,0.0000,1.0
2022-02-04,62.35,62.49,60.83,61.46,60.1687718821083,2227978,0.0000,1.0
2022-02-03,63.07,63.5225,62.53,62.63,61.3141910669776,1604304,0.0000,1.0
2022-02-02,63.35,63.92,62.89,63.64,62.3029717308391,2020870,0.0000,1.0
2022-02-01,63.66,63.9,62.2,63.36,62.0288543190755,1308382,0.0000,1.0
2022-01-31,62.71,63.61,62.28,63.33,61.9994845963866,2813179,0.0000,1.0
2022-01-28,61.59,62.64,60.71,62.6,61.2848213442887,2396619,0.0000,1.0
2022-01-27,62.93,63.57,61.26,61.56,60.2666709577382,2277777,0.0000,1.0
2022-01-26,64.18,64.57,61.91,62.34,61.030283747651,2360039,0.0000,1.0
2022-01-25,63.87,64.045,62.67,63.44,62.1071735795794,1795983,0.0000,1.0
2022-01-24,63.17,65.105,62.66,65.0,63.6343991594052,2723451,0.0000,1.0
2022-01-21,64.94,65.58,64.0121,64.26,62.9099459997442,2379383,0.0000,1.0
2022-01-20,66.33,67.0,65.05,65.14,63.771457865287,2299185,0.0000,1.0
2022-01-19,66.2,67.06,65.45,65.59,64.2120037056213,4187056,0.0000,1.0
2022-01-18,66.85,67.62,65.35,65.9,64.5154908400739,2675030,0.0000,1.0
2022-01-14,67.14,67.955,66.4259,67.28,65.8664980837658,2712040,0.0000,1.0
2022-01-13,68.47,69.3808,67.91,68.14,66.7084301341826,1914303,0.0000,1.0
2022-01-12,67.94,68.68,67.82,68.32,66.8846484703163,2186125,0.0000,1.0
2022-01-11,67.02,67.5,66.13,67.48,66.0622962350255,1593156,0.0000,1.0
2022-01-10,66.3,66.91,65.77,66.61,65.2105742770458,2252550,0.0000,1.0
2022-01-07,68.58,68.59,66.85,67.07,65.6609100249431,1944833,0.0000,1.0
2022-01-06,68.42,69.2899,67.94,68.65,67.2077154198948,2386375,0.0000,1.0
2022-01-05,69.81,70.19,67.08,68.32,66.8846484703163,3987989,0.0000,1.0
2022-01-04,69.82,71.055,69.54,70.21,68.7349409997205,1843923,0.0000,1.0
2022-01-03,70.2,70.2,68.305,69.42,67.9615383022447,2827725,0.0000,1.0
2021-12-31,69.68,70.55,69.37,70.22,68.7447309072835,821300,0.0000,1.0
2021-12-30,70.42,70.82,69.55,69.68,68.2160758988823,1041589,0.0000,1.0
2021-12-29,69.5,70.385,69.5,70.23,68.7545208148465,705610,0.0000,1.0
2021-12-28,69.14,69.69,69.14,69.57,68.1083869156895,632199,0.0000,1.0
2021-12-27,68.32,69.22,68.08,69.22,67.765740150985,886411,0.0000,1.0
2021-12-23,67.72,68.61,67.72,68.0,66.5713714283008,840561,0.0000,1.0
2021-12-22,66.35,67.67,66.16,67.45,66.0329265123366,1614183,0.0000,1.0
2021-12-21,65.23,66.52,64.99,66.38,64.9854064030971,1708361,0.0000,1.0
2021-12-20,65.93,65.94,64.31,64.74,63.3798615627675,1999416,0.0000,1.0
2021-12-17,68.32,68.71,66.39,66.47,65.073515571164,6380767,0.0000,1.0
2021-12-16,69.21,69.6208,68.275,68.75,67.3056144955247,2361365,0.0000,1.0
2021-12-15,69.0,69.34,68.015,69.3,67.8440594114889,1981887,0.0000,1.0
2021-12-14,68.03,68.39,67.51,68.14,66.7084301341826,1552718,0.0000,1.0
2021-12-13,68.39,68.66,67.615,68.29,66.8552787476274,2324930,0.0000,1.0
2021-12-10,68.7,69.125,68.2,68.71,67.2664548652727,1296540,0.0000,1.0
2021-12-09,68.8,69.095,67.95,68.44,67.0021273610721,1033343,0.0000,1.0
2021-12-08,68.9,69.09,68.42,68.85,67.4035135711545,1131327,0.0000,1.0
2021-12-07,69.06,69.46,68.49,68.6,67.1587658820799,1454912,0.0000,1.0
2021-12-06,69.43,69.67,68.36,68.49,67.0510768988871,1252792,0.0000,1.0
2021-12-03,67.86,69.16,67.82,68.76,67.3154044030877,2775461,0.0000,1.0
2021-12-02,66.02,67.905,66.02,67.54,66.1210356804035,1691260,0.0000,1.0
2021-12-01,66.81,67.54,65.64,65.67,64.2903229661252,1402372,0.0000,1.0
2021-11-30,66.86,67.3403,65.69,65.9,64.5154908400739,3170935,0.0000,1.0
2021-11-29,67.66,67.66,66.66,67.34,65.9252375291437,1285214,0.0000,1.0
2021-11-26,67.56,67.87,66.63,67.08,65.6706999325061,856121,0.0000,1.0
2021-11-24,68.13,68.63,67.85,68.38,66.9433879156942,1016014,0.0000,1.0
2021-11-23,68.18,68.62,67.7001,68.22,66.7867493946865,1251771,0.0000,1.0
2021-11-22,67.99,69.03,67.85,68.28,66.8454888400644,1538515,0.0000,1.0
2021-11-19,67.95,68.42,67.55,67.6,66.1797751257814,1352665,0.0000,1.0
2021-11-18,68.25,68.25,67.39,67.75,66.3266237392261,1280545,0.0000,1.0
2021-11-17,68.56,68.61,67.69,68.09,66.6594805963676,1567486,0.0000,1.0
2021-11-16,67.46,68.89,67.24,68.48,67.0412869913241,2727946,0.0000,1.0
2021-11-15,66.5,67.81,66.15,67.24,65.8273384535139,1580318,0.0000,1.0
2021-11-12,64.87,67.01,64.59,66.71,65.3084733526756,1887759,0.0000,1.0
2021-11-11,64.47,64.8189,64.285,64.58,63.2232230417598,697772,0.0000,1.0
2021-11-10,65.29,65.65,64.23,64.44,63.086164335878,1345684,0.2350,1.0
2021-11-09,64.3,65.73,64.06,65.72,64.1054923873815,1176063,0.0000,1.0
2021-11-08,64.88,65.0,63.6,64.05,62.47651837206,2121611,0.0000,1.0
2021-11-05,64.97,65.5,64.05,64.17,62.5935703971131,1721409,0.0000,1.0
2021-11-04,64.23,65.16,64.16,64.67,63.0812871681674,1283505,0.0000,1.0
2021-11-03,64.03,64.58,63.72,64.16,62.583816061692,1383767,0.0000,1.0
2021-11-02,65.07,65.22,63.975,64.09,62.5155357137444,1715620,0.0000,1.0
2021-11-01,65.69,65.93,64.4,64.64,63.0520241619042,1377969,0.0000,1.0
2021-10-29,65.07,66.14,65.01,65.55,63.9396686852231,2262430,0.0000,1.0
2021-10-28,64.61,65.73,64.51,65.5,63.8908970081176,2062735,0.0000,1.0
