timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-16,71.39,72.48,71.13,72.05,71.5600639194886,3331786,0.1000,1.0
2022-12-15,72.47,72.815,71.7165,72.05,71.4608815717139,1085302,0.0000,1.0
2022-12-14,73.11,73.61,72.52,72.99,72.3931956407966,1091267,0.0000,1.0
2022-12-13,75.0,75.24,72.89,73.08,72.4824597537939,1539749,0.0000,1.0
2022-12-12,73.64,74.48,73.12,74.22,73.6131385184262,1373615,0.0000,1.0
2022-12-09,74.4,74.96,73.53,73.56,72.9585350231127,1042789,0.0000,1.0
2022-12-08,75.03,75.56,74.23,74.44,73.8313396835306,1020729,0.0000,1.0
2022-12-07,75.18,75.68,74.24,74.65,74.0396226138576,1636682,0.0000,1.0
2022-12-06,74.53,75.41,74.53,75.41,74.7934084569458,756320,0.0000,1.0
2022-12-05,75.07,75.14,73.75,74.33,73.7222391009784,618472,0.0000,1.0
2022-12-02,74.83,75.87,74.7,75.67,75.0512825611602,761465,0.0000,1.0
2022-12-01,76.7,76.99,74.93,75.31,74.694226109171,1047059,0.0000,1.0
2022-11-30,74.74,76.39,74.12,76.28,75.6562948825862,2352636,0.0000,1.0
2022-11-29,74.74,75.2825,74.45,75.04,74.4264337701792,585517,0.0000,1.0
2022-11-28,74.83,75.36,74.63,74.79,74.1784779007423,844302,0.0000,1.0
2022-11-25,74.72,75.37,74.53,75.19,74.5752072918413,451757,0.0000,1.0
2022-11-23,74.0,74.605,74.0,74.38,73.7718302748658,573067,0.0000,1.0
2022-11-22,74.7,75.19,73.73,74.16,73.5536291097613,771631,0.0000,1.0
2022-11-21,73.52,75.24,73.52,74.17,73.5635473445388,1388202,0.0000,1.0
2022-11-18,72.7,73.43,72.16,73.33,72.7304156232308,1608865,0.0000,1.0
2022-11-17,71.09,72.19,70.59,71.94,71.3517809891617,1264947,0.0000,1.0
2022-11-16,69.2,72.24,69.2,71.76,71.1732527631671,1694684,0.0000,1.0
2022-11-15,69.1,69.47,68.38,69.11,68.544920547136,1914290,0.0000,1.0
2022-11-14,70.1,70.1,68.6,68.62,68.0589270430397,2129548,0.0000,1.0
2022-11-11,74.0,74.34,69.04,69.77,69.1995240424494,2759832,0.0000,1.0
2022-11-10,75.19,75.25,72.99,73.29,72.6907426841209,1487647,0.0000,1.0
2022-11-09,74.5,75.03,73.42,73.61,73.0081261970001,806443,0.0000,1.0
2022-11-08,74.4,74.97,73.01,74.56,73.9503585008603,1008936,0.0000,1.0
2022-11-07,74.96,75.27,74.15,74.59,73.9801132051928,1028633,0.0000,1.0
2022-11-04,75.25,75.5,73.85,74.88,74.2677420137396,870992,0.0000,1.0
2022-11-03,74.01,76.02,73.49,74.6,73.9900314399702,1135735,0.0000,1.0
2022-11-02,74.89,76.06,74.02,74.33,73.7222391009784,2006635,0.0000,1.0
2022-11-01,74.66,75.505,74.245,75.29,74.6743896396161,1341897,0.0000,1.0
2022-10-31,72.85,74.7,72.82,74.38,73.7718302748658,1659070,0.0000,1.0
2022-10-28,71.81,73.58,71.3,73.27,72.6709062145659,1216593,0.0000,1.0
2022-10-27,70.59,71.75,70.355,71.15,70.5682404417411,1766106,0.0000,1.0
2022-10-26,70.04,70.18,68.71,70.0,69.4276434423313,2025438,0.0000,1.0
2022-10-25,69.38,70.26,67.64,69.07,68.5052476080261,2612606,0.0000,1.0
2022-10-24,72.0,73.2,71.825,72.57,71.9766297801426,1910377,0.0000,1.0
2022-10-21,70.66,71.6,70.21,71.35,70.7666051372906,2128239,0.0000,1.0
2022-10-20,70.75,70.955,69.9318,70.26,69.6855175465457,1016691,0.0000,1.0
2022-10-19,71.8,72.59,70.72,71.46,70.8757057198428,1960550,0.0000,1.0
2022-10-18,72.3,72.665,70.87,71.8,71.212925702277,1330030,0.0000,1.0
2022-10-17,70.77,71.65,70.64,71.3,70.7170139634032,1305334,0.0000,1.0
2022-10-14,71.82,72.54,69.98,70.1,69.5268257901061,1208734,0.0000,1.0
2022-10-13,67.26,71.705,66.77,71.49,70.9054604241752,1354656,0.0000,1.0
2022-10-12,68.01,68.52,67.6,68.12,67.5630153041659,1451153,0.0000,1.0
2022-10-11,67.48,69.01,67.48,68.06,67.503505895501,1120684,0.0000,1.0
2022-10-10,67.25,68.0,67.03,67.59,67.0373488609596,872553,0.0000,1.0
2022-10-07,67.37,67.53,66.47,66.92,66.3728271308687,1170122,0.0000,1.0
2022-10-06,67.67,68.14,67.5,67.79,67.2357135565092,702370,0.0000,1.0
2022-10-05,67.74,68.47,67.71,67.98,67.4241600172812,849803,0.0000,1.0
2022-10-04,66.82,68.24,66.75,68.16,67.6026882432758,1389631,0.0000,1.0
2022-10-03,65.15,66.82,64.23,66.39,65.8471606876625,1131428,0.0000,1.0
2022-09-30,65.39,65.81,64.5,64.58,64.0519601929394,1545386,0.0000,1.0
2022-09-29,63.22,65.39,62.6,65.18,64.6470542795879,2040160,0.0000,1.0
2022-09-28,62.83,63.84,62.47,63.45,62.9311996630846,854788,0.0000,1.0
2022-09-27,61.98,62.725,61.57,62.57,62.0583950026667,1244784,0.0000,1.0
2022-09-26,63.24,63.45,61.08,61.56,61.0566532901417,1180477,0.0000,1.0
2022-09-23,63.88,64.26,63.2,63.84,63.3180108194062,1215783,0.1000,1.0
2022-09-22,65.09,65.09,63.86,64.44,63.8131469690731,695095,0.0000,1.0
2022-09-21,66.7,66.88,64.96,65.01,64.3776021796934,617711,0.0000,1.0
2022-09-20,66.95,67.14,65.62,66.38,65.7342752297807,646672,0.0000,1.0
2022-09-19,66.42,67.647,66.3117,67.56,66.9027965429947,720426,0.0000,1.0
2022-09-16,67.41,67.58,66.375,66.94,66.2888277174077,2542076,0.0000,1.0
2022-09-15,67.43,68.21,67.14,67.75,67.0909482798681,1035680,0.0000,1.0
2022-09-14,66.75,67.68,66.61,67.3,66.6453257451679,1304221,0.0000,1.0
2022-09-13,67.16,67.76,66.6,66.72,66.0709678115543,916609,0.0000,1.0
2022-09-12,67.93,68.46,67.66,68.01,67.3484190776949,870065,0.0000,1.0
2022-09-09,68.29,68.61,67.62,67.63,66.9721156039481,989390,0.0000,1.0
2022-09-08,66.61,68.06,66.532,68.01,67.3484190776949,722094,0.0000,1.0
2022-09-07,65.51,66.99,65.42,66.86,66.209605933461,839205,0.0000,1.0
2022-09-06,65.31,66.39,65.19,65.7,65.0608900662337,1953122,0.0000,1.0
2022-09-02,65.23,66.39,64.44,64.77,64.1399368278532,924239,0.0000,1.0
2022-09-01,64.54,65.16,64.16,64.98,64.3478940107134,918423,0.0000,1.0
2022-08-31,65.33,65.74,64.655,64.8,64.1696449968333,1349439,0.0000,1.0
2022-08-30,66.0,66.0,65.1,65.24,64.6053648085402,691518,0.0000,1.0
2022-08-29,66.03,66.57,65.41,66.15,65.506512600934,838458,0.0000,1.0
2022-08-26,67.74,67.97,66.53,66.54,65.8927187976742,993684,0.0000,1.0
2022-08-25,66.64,67.51,66.17,67.48,66.823574759048,821977,0.0000,1.0
2022-08-24,65.28,66.66,65.12,66.31,65.6649561688274,1150545,0.0000,1.0
2022-08-23,65.82,65.97,65.36,65.49,64.8529328833736,565583,0.0000,1.0
2022-08-22,67.01,67.01,65.58,65.69,65.0509873432404,856108,0.0000,1.0
2022-08-19,68.04,68.19,67.43,67.59,66.9325047119747,998799,0.0000,1.0
2022-08-18,68.09,68.49,67.58,68.09,67.4276408616416,621251,0.0000,1.0
2022-08-17,66.29,68.1,66.255,68.05,67.3880299696683,1348663,0.0000,1.0
2022-08-16,66.28,66.87,66.17,66.6,65.9521351356342,933660,0.0000,1.0
2022-08-15,65.29,66.5,65.06,66.28,65.6352479998474,711755,0.0000,1.0
2022-08-12,65.31,65.94,65.24,65.93,65.2886526950805,743329,0.0000,1.0
2022-08-11,64.49,65.38,64.325,65.24,64.6053648085402,1262375,0.0000,1.0
2022-08-10,63.27,64.14,63.27,64.09,63.4665516643062,998313,0.0000,1.0
2022-08-09,62.33,63.11,62.12,62.98,62.3673494120457,1154634,0.0000,1.0
2022-08-08,62.0,62.41,61.83,62.05,61.4463961736652,1094131,0.0000,1.0
2022-08-05,61.24,61.97,61.24,61.83,61.2285362678117,972471,0.0000,1.0
2022-08-04,61.96,62.25,61.11,61.18,60.5848592732447,1310628,0.0000,1.0
2022-08-03,61.5,62.21,60.89,62.14,61.5355206806052,1795560,0.0000,1.0
2022-08-02,61.49,61.8723,61.05,61.11,60.5155402122914,1101643,0.0000,1.0
2022-08-01,61.97,62.145,60.94,61.42,60.8225246250849,1550278,0.0000,1.0
2022-07-29,62.0,62.88,62.0,62.53,61.9217268773454,2121661,0.0000,1.0
2022-07-28,63.68,63.81,61.13,61.8,61.1988280988317,1489953,0.0000,1.0
2022-07-27,63.6,64.06,62.83,63.65,63.0308318525993,1462393,0.0000,1.0
2022-07-26,63.98,64.2097,63.27,63.55,62.931804622666,1161710,0.0000,1.0
2022-07-25,63.46,64.515,63.38,63.73,63.110053636546,1353012,0.0000,1.0
2022-07-22,63.43,64.195,62.24,62.65,62.0405595532655,1758856,0.0000,1.0
2022-07-21,63.42,64.45,62.456,64.38,63.7537306311131,1579106,0.0000,1.0
2022-07-20,63.77,64.1,63.29,63.67,63.050637298586,1422284,0.0000,1.0
2022-07-19,62.66,64.06,62.51,63.95,63.3279135423995,1318385,0.0000,1.0
2022-07-18,63.28,63.635,62.04,62.21,61.6048397415586,1424920,0.0000,1.0
2022-07-15,63.15,63.5,62.41,63.03,62.4168630270124,1241832,0.0000,1.0
2022-07-14,64.23,64.62,61.7,62.22,61.6147424645519,1672989,0.0000,1.0
2022-07-13,65.53,66.4,65.51,65.62,64.981668282287,1139304,0.0000,1.0
2022-07-12,66.61,67.45,65.8,65.98,65.3381663100472,1099191,0.0000,1.0
2022-07-11,67.1,67.79,66.8,67.28,66.6255202991812,1175706,0.0000,1.0
2022-07-08,67.85,68.57,67.28,67.31,66.6552284681612,1113486,0.0000,1.0
2022-07-07,68.33,68.94,67.53,67.55,66.8928938200013,1425400,0.0000,1.0
2022-07-06,67.9,68.48,67.1519,67.97,67.3088081857216,1520506,0.0000,1.0
2022-07-05,68.55,69.31,67.12,67.81,67.1503646178281,1332501,0.0000,1.0
2022-07-01,68.52,69.52,67.65,69.36,68.6852866817956,1022144,0.0000,1.0
2022-06-30,66.74,68.52,66.3,68.26,67.5959871525284,1459436,0.0000,1.0
2022-06-29,69.29,69.56,67.26,67.39,66.7344502521079,1288161,0.0000,1.0
2022-06-28,69.71,70.42,68.79,69.09,68.4179131609755,1265619,0.0000,1.0
2022-06-27,68.14,69.285,67.8801,69.19,68.5169403909089,1298959,0.0000,1.0
2022-06-24,65.8,68.14,65.46,68.03,67.3682245236816,2369183,0.6000,1.0
2022-06-23,67.25,67.83,65.62,65.95,64.737496828454,1410050,0.0000,1.0
2022-06-22,66.68,67.48,66.29,66.93,65.6994793438731,1367258,0.0000,1.0
2022-06-21,68.02,68.02,66.83,67.53,66.2884482308643,1550134,0.0000,1.0
2022-06-17,66.44,67.24,65.78,66.82,65.5915017145913,2983388,0.0000,1.0
2022-06-16,66.06,66.66,65.36,66.3,65.0810620125323,1621058,0.0000,1.0
2022-06-15,67.32,68.33,66.39,67.01,65.7780085288052,1311735,0.0000,1.0
2022-06-14,66.47,67.4162,66.15,66.74,65.5129725296592,1319848,0.0000,1.0
2022-06-13,67.1,67.59,65.94,66.3,65.0810620125323,1189396,0.0000,1.0
2022-06-10,68.62,69.06,67.8911,68.26,67.0050270433703,857972,0.0000,1.0
2022-06-09,71.04,71.23,69.63,69.65,68.3694716315667,781524,0.0000,1.0
2022-06-08,71.86,71.86,70.94,71.02,69.71428392353,711284,0.0000,1.0
2022-06-07,71.25,72.315,71.02,72.27,70.9413024380951,943993,0.0000,1.0
2022-06-06,71.2,71.8,70.65,71.56,70.2443559218222,775869,0.0000,1.0
2022-06-03,70.59,70.892,70.42,70.61,69.3118218507527,1001068,0.0000,1.0
2022-06-02,70.79,70.945,70.075,70.9,69.5964901461318,1343856,0.0000,1.0
2022-06-01,71.05,71.58,69.275,70.67,69.3707187394518,1283130,0.0000,1.0
2022-05-31,70.34,71.41,69.79,71.13,69.8222615528118,1709894,0.0000,1.0
2022-05-27,70.2,70.81,69.99,70.8,69.4983286649666,1203668,0.0000,1.0
2022-05-26,69.58,70.43,69.34,70.11,68.8210144449267,1103913,0.0000,1.0
2022-05-25,68.22,69.27,68.22,69.01,67.7412381521094,1228551,0.0000,1.0
2022-05-24,67.96,68.9,66.84,68.76,67.4958344491964,1468231,0.0000,1.0
2022-05-23,67.33,68.44,66.75,67.84,66.5927488224765,1547065,0.0000,1.0
2022-05-20,66.55,67.045,65.53,66.48,65.2577526786296,4058616,0.0000,1.0
2022-05-19,67.15,67.58,65.12,66.29,65.0712458644158,1747055,0.0000,1.0
2022-05-18,68.79,68.97,67.74,67.91,66.6614618592921,1296607,0.0000,1.0
2022-05-17,68.43,69.37,67.87,69.08,67.809951188925,1728252,0.0000,1.0
2022-05-16,67.49,68.33,67.19,67.63,66.3866097120295,1674530,0.0000,1.0
2022-05-13,66.8,67.4,66.34,67.33,66.0921252685339,1802494,0.0000,1.0
2022-05-12,66.59,67.05,65.5,66.35,65.1301427531149,1895361,0.0000,1.0
2022-05-11,66.45,67.895,66.28,66.66,65.434443344727,1563504,0.0000,1.0
2022-05-10,67.58,68.21,65.79,66.35,65.1301427531149,2260960,0.0000,1.0
2022-05-09,68.41,68.59,67.08,67.23,65.9939637873687,1863544,0.0000,1.0
2022-05-06,67.84,69.051,67.29,68.78,67.5154667454294,1270612,0.0000,1.0
2022-05-05,68.47,69.02,67.21,68.06,66.8087040810399,1123385,0.0000,1.0
2022-05-04,67.44,69.23,67.28,69.01,67.7412381521094,1546325,0.0000,1.0
2022-05-03,66.66,67.74,66.0352,67.26,66.0234122317183,1566473,0.0000,1.0
2022-05-02,67.02,67.32,65.1,66.19,64.9730843832505,2172015,0.0000,1.0
2022-04-29,68.51,68.585,66.25,66.49,65.2675688267462,2802908,0.0000,1.0
2022-04-28,68.57,68.89,67.71,68.75,67.4860183010798,1666101,0.0000,1.0
2022-04-27,67.59,69.07,67.1,68.15,66.8970494140886,2211128,0.0000,1.0
2022-04-26,68.3,69.54,66.93,67.29,66.0528606760678,2068735,0.0000,1.0
2022-04-25,67.66,68.0,66.54,67.9,66.6516457111756,2557194,0.0000,1.0
2022-04-22,69.37,69.37,67.91,67.97,66.7203587479912,1302133,0.0000,1.0
2022-04-21,71.24,71.5334,69.34,69.52,68.2418617060519,1846753,0.0000,1.0
2022-04-20,69.63,71.27,69.44,71.05,69.7437323678796,1227996,0.0000,1.0
2022-04-19,69.46,69.68,68.64,69.2,67.9277449663233,1705866,0.0000,1.0
2022-04-18,67.7,69.45,67.611,69.43,68.1535163730033,1788857,0.0000,1.0
2022-04-14,68.32,68.64,67.88,68.22,66.9657624509043,5454563,0.0000,1.0
2022-04-13,68.23,68.875,67.53,68.33,67.073740080186,1364720,0.0000,1.0
2022-04-12,67.66,68.94,67.46,68.52,67.2602468943999,1628190,0.0000,1.0
2022-04-11,67.75,68.475,67.33,67.46,66.2197351940487,1035653,0.0000,1.0
2022-04-08,67.82,68.1625,67.32,67.7,66.4553227488452,1245011,0.0000,1.0
2022-04-07,66.85,67.53,66.37,67.27,66.0332283798348,1067670,0.0000,1.0
2022-04-06,66.4,67.32,66.31,66.8,65.5718694183583,1088039,0.0000,1.0
2022-04-05,65.91,67.02,65.91,66.42,65.1988557899305,1394161,0.0000,1.0
2022-04-04,67.16,67.16,65.555,65.96,64.7473129765706,1306107,0.0000,1.0
2022-04-01,66.92,67.58,66.69,67.31,66.0724929723009,1065284,0.0000,1.0
2022-03-31,67.0,67.53,66.37,66.59,65.3657303079114,2608610,0.0000,1.0
2022-03-30,66.86,67.13,66.5,67.08,65.8467215656209,1329284,0.0000,1.0
2022-03-29,66.61,67.0,66.07,66.75,65.5227886777757,1947171,0.0000,1.0
2022-03-28,66.0,66.34,65.67,66.26,65.0417974200662,973376,0.0000,1.0
2022-03-25,65.52,66.12,65.33,65.98,64.7669452728036,1256889,0.0000,1.0
2022-03-24,64.64,65.79,64.5,65.34,64.1387117933463,1411189,0.0000,1.5
2022-03-23,98.62,99.68,97.86,97.95,64.0994472008802,626395,0.0000,1.0
2022-03-22,98.57,99.49,97.76,98.83,64.6753278903827,809637,0.0000,1.0
2022-03-21,97.25,98.125,96.26,97.97,64.1125353983689,668907,0.0000,1.0
2022-03-18,95.19,96.15,93.825,96.0,62.8233479457325,1360341,0.0000,1.0
2022-03-17,93.38,95.25,92.85,95.24,62.3259964411621,804209,0.0000,1.0
2022-03-16,95.6,95.645,92.8,94.04,61.5407045918405,1102149,0.0000,1.0
2022-03-15,94.71,95.39,93.81,95.0,62.1689380712978,1069993,0.0000,1.0
2022-03-14,95.52,96.46,93.21,93.68,61.305117037044,947164,0.0000,1.0
2022-03-11,93.23,95.25,93.205,94.4,61.776292146637,869163,0.0000,1.0
2022-03-10,90.72,93.1,90.63,92.81,60.7357804462858,738415,0.0000,1.0
2022-03-09,91.53,92.55,90.475,91.68,59.9962972881746,1210348,0.0000,1.0
2022-03-08,89.47,91.86,88.53,89.23,58.3929930958095,913532,0.1300,1.0
2022-03-07,89.1,89.82,88.31,88.9,58.0924024867666,659073,0.0000,1.0
2022-03-04,88.78,90.11,88.04,90.09,58.8700173232036,638813,0.0000,1.0
2022-03-03,90.79,91.61,89.8,90.37,59.0529855200124,652423,0.0000,1.0
2022-03-02,88.9,91.11,88.9,90.54,59.1640733537891,574066,0.0000,1.0
2022-03-01,89.77,90.16,87.5,88.18,57.6219128378299,608923,0.0000,1.0
2022-02-28,88.65,90.7,88.56,90.3,59.0072434708102,762262,0.0000,1.0
2022-02-25,88.23,91.29,88.23,91.19,59.5888209535236,554190,0.0000,1.0
2022-02-24,87.22,87.855,85.43,87.65,57.2755801795848,913125,0.0000,1.0
2022-02-23,91.31,91.33,89.29,89.35,58.386458517352,743677,0.0000,1.0
2022-02-22,90.49,91.5399,89.51,90.44,59.0987275692145,750016,0.0000,1.0
2022-02-18,89.48,90.66,89.31,90.47,59.1183313045869,663696,0.0000,1.0
2022-02-17,90.47,90.47,88.8125,89.76,58.6543762341077,476058,0.0000,1.0
2022-02-16,89.67,91.16,89.67,90.95,59.4319910705447,796726,0.0000,1.0
2022-02-15,90.41,91.23,89.62,90.11,58.8830864801185,636347,0.0000,1.0
2022-02-14,90.02,90.3,88.44,89.49,58.4779426157564,1069570,0.0000,1.0
2022-02-11,91.47,91.93,89.7,89.97,58.7916023817142,1080088,0.0000,1.0
2022-02-10,92.1,93.09,91.1109,91.94,60.0789143378326,1058644,0.0000,1.0
2022-02-09,93.17,93.79,92.21,92.62,60.5232656729395,968615,0.0000,1.0
2022-02-08,91.33,93.02,90.9,92.8,60.6408880851737,1192490,0.0000,1.0
2022-02-07,90.02,91.51,89.81,90.81,59.3405069721403,1033926,0.0000,1.0
2022-02-04,88.79,90.42,88.61,89.76,58.6543762341077,1168796,0.0000,1.0
2022-02-03,88.62,89.38,88.0415,88.94,58.1185408005964,1201317,0.0000,1.0
2022-02-02,85.85,88.05,85.74,87.76,57.3474605426168,1551808,0.0000,1.0
2022-02-01,84.14,86.31,84.14,85.79,56.0601485864984,1354716,0.0000,1.0
2022-01-31,83.77,84.93,83.59,84.5,55.2171879654868,2440991,0.0000,1.0
2022-01-28,83.0,85.93,82.52,84.66,55.3217412208061,2329423,0.0000,1.0
2022-01-27,82.96,84.6,81.25,81.34,53.1522611729313,883925,0.0000,1.0
2022-01-26,82.5,83.68,81.185,82.36,53.8187881755916,869187,0.0000,1.0
2022-01-25,82.1,83.39,80.66,82.47,53.8906685386236,1019807,0.0000,1.0
2022-01-24,81.85,83.64,80.01,83.36,54.4722460213371,955295,0.0000,1.0
2022-01-21,83.34,84.25,82.39,82.54,53.9364105878258,758876,0.0000,1.0
2022-01-20,82.7,85.45,82.7,83.3,54.4330385505923,759911,0.0000,1.0
2022-01-19,84.97,85.1,82.49,82.53,53.9298760093684,445255,0.0000,1.0
2022-01-18,85.26,85.49,84.145,84.73,55.3674832700083,526651,0.0000,1.0
2022-01-14,85.24,85.78,84.63,85.59,55.9294570173493,552329,0.0000,1.0
2022-01-13,85.92,87.07,85.62,86.24,56.3542046170838,699484,0.0000,1.0
2022-01-12,85.0,85.667,84.51,85.51,55.8771803896897,541175,0.0000,1.0
2022-01-11,84.7,85.099,83.425,85.06,55.5831243591042,566069,0.0000,1.0
2022-01-10,85.02,85.24,83.87,84.39,55.1453076024548,619233,0.0000,1.0
2022-01-07,82.93,84.7999,82.93,84.58,55.2694645931465,577495,0.0000,1.0
2022-01-06,83.25,83.3,82.34,82.94,54.197793726124,549707,0.0000,1.0
2022-01-05,83.05,83.09,81.53,81.55,53.2894873205379,565275,0.0000,1.0
2022-01-04,81.94,83.0,81.69,82.47,53.8906685386236,685907,0.0000,1.0
2022-01-03,82.7,82.85,80.605,81.26,53.0999845452717,453063,0.0000,1.0
2021-12-31,81.52,82.8687,81.52,82.39,53.838391910964,590789,0.0000,1.0
2021-12-30,82.81,83.045,81.47,81.53,53.276418163623,378684,0.0000,1.0
2021-12-29,82.09,82.98,82.09,82.52,53.9233414309109,394111,0.0000,1.0
2021-12-28,81.2,82.55,81.2,81.97,53.5639396157509,404167,0.0000,1.0
2021-12-27,80.18,81.5,79.965,81.36,53.1653303298462,325267,0.0000,1.0
2021-12-23,80.11,80.76,79.79,80.17,52.3877154934092,416786,0.0000,1.0
2021-12-22,79.23,79.955,79.1,79.65,52.0479174136216,557241,0.0000,1.0
2021-12-21,79.5,80.47,78.88,79.54,51.9760370505896,743015,0.0000,1.0
2021-12-20,79.59,79.78,77.85,78.75,51.4598053524507,665610,0.0000,1.0
2021-12-17,81.9,81.93,80.34,80.4,52.5380107979307,1408175,0.0000,1.0
2021-12-16,82.79,83.14,81.93,82.12,53.6619582926128,763885,0.0000,1.0
2021-12-15,81.75,82.04,80.98,81.67,53.3679022620273,556209,0.0000,1.0
2021-12-14,80.84,82.345,80.25,81.48,53.2437452713357,813979,0.0000,1.0
2021-12-13,80.83,81.17,79.81,80.62,52.6817715239946,502694,0.0000,1.0
2021-12-10,80.47,81.0,79.99,80.94,52.8908780346332,456433,0.0000,1.0
2021-12-09,80.21,80.3,78.71,79.78,52.1328669335685,629105,0.0000,1.0
2021-12-08,79.65,80.468,79.37,79.9,52.211281875058,397034,0.0000,1.0
2021-12-07,79.03,80.15,79.02,79.77,52.126332355111,632510,0.0000,1.0
2021-12-06,77.9,79.5,77.761,78.71,51.4336670386209,545880,1.1300,1.0
2021-12-03,78.85,79.03,77.23,77.72,50.0679434148499,586359,0.0000,1.0
2021-12-02,76.37,79.35,75.95,78.85,50.7958998746901,814596,0.0000,1.0
2021-12-01,77.92,78.73,75.66,75.71,48.7730828092935,644300,0.0000,1.0
2021-11-30,78.63,79.07,76.39,76.64,49.3721974178345,1664890,0.0000,1.0
2021-11-29,81.34,81.34,79.42,79.47,51.1953096137175,506238,0.0000,1.0
2021-11-26,81.1,81.62,79.48,80.47,51.8395188702132,618579,0.0000,1.0
2021-11-24,84.39,84.53,82.67,83.5,53.7914729173954,710842,0.0000,1.0
2021-11-23,83.44,84.93,83.44,84.5,54.4356821738911,916975,0.0000,1.0
2021-11-22,80.64,83.34,80.18,82.51,53.1537057534646,692709,0.0000,1.0
2021-11-19,81.66,81.66,80.24,80.29,51.723561204044,442021,0.0000,1.0
2021-11-18,81.92,82.35,81.14,81.88,52.7478539218722,505797,0.0000,1.0
2021-11-17,80.84,81.85,79.64,81.66,52.6061278854432,784149,0.0000,1.0
2021-11-16,81.16,82.05,80.56,81.11,52.2518127943705,781163,0.0000,1.0
2021-11-15,81.45,81.71,80.58,80.84,52.0778762951167,645941,0.0000,1.0
2021-11-12,81.24,81.65,80.48,81.23,52.32911790515,573509,0.0000,1.0
2021-11-11,81.24,81.635,80.73,81.3,52.3742125531047,346912,0.0000,1.0
2021-11-10,81.42,81.94,81.15,81.34,52.3999809233646,500518,0.0000,1.0
2021-11-09,81.09,81.535,80.47,81.32,52.3870967382346,448218,0.0000,1.0
2021-11-08,81.29,81.68,80.745,81.42,52.4515176638842,504360,0.0000,1.0
2021-11-05,79.97,80.97,79.65,80.58,51.9103818884278,506990,0.0000,1.0
2021-11-04,81.3,81.32,79.08,79.39,51.1437728731978,599017,0.0000,1.0
2021-11-03,81.62,82.39,81.19,81.6,52.5674753300534,552646,0.0000,1.0
2021-11-02,80.34,81.77,80.09,81.62,52.5803595151834,515406,0.0000,1.0
2021-11-01,79.77,80.09,79.245,80.06,51.57539307505,460362,0.0000,1.0
2021-10-29,81.0,81.053,79.305,79.6,51.2790568170619,600476,0.0000,1.0
2021-10-28,80.67,81.31,80.27,80.93,52.1358551282013,371171,0.0000,1.0
