timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-09,195.64,195.75,191.5,191.97,191.187086956691,890612,0.0000,1.0
2022-06-08,199.23,199.23,195.47,196.18,195.379917274385,633595,0.0000,1.0
2022-06-07,197.22,201.05,197.22,200.54,199.722135845678,437214,0.0000,1.0
2022-06-06,202.43,202.43,198.77,199.47,198.656499636668,332662,0.0000,1.0
2022-06-03,200.55,201.16,199.27,200.56,199.742054279491,613749,0.0000,1.0
2022-06-02,199.57,204.29,199.03,203.65,202.819452303642,525272,0.0000,1.0
2022-06-01,201.0,204.28,198.26,198.58,197.770129331978,1088147,0.0000,1.0
2022-05-31,203.19,204.175,200.7,202.58,201.753816094632,1240365,0.0000,1.0
2022-05-27,204.94,208.22,204.58,206.29,205.448685566994,895072,0.0000,1.0
2022-05-26,197.07,203.36,196.0141,202.23,201.4052435029,823885,0.0000,1.0
2022-05-25,190.99,197.445,189.55,195.62,194.822201127613,1333314,0.0000,1.0
2022-05-24,195.79,196.27,188.8,191.52,190.738922195892,718168,0.3900,1.0
2022-05-23,196.45,197.75,190.56,196.98,195.777983920311,765106,0.0000,1.0
2022-05-20,192.2,194.98,188.52,194.61,193.422446191145,768178,0.0000,1.0
2022-05-19,186.43,194.9,185.7649,191.16,189.993498863878,1031942,0.0000,1.0
2022-05-18,195.02,195.38,187.125,188.08,186.932293713738,1146634,0.0000,1.0
2022-05-17,199.23,199.23,194.68,197.32,196.115909164158,755960,0.0000,1.0
2022-05-16,196.81,197.76,193.88,195.99,194.794025122052,555697,0.0000,1.0
2022-05-13,194.97,198.71,194.4,198.19,196.980600229295,897887,0.0000,1.0
2022-05-12,189.44,193.078,188.9,192.66,191.484345527907,1312643,0.0000,1.0
2022-05-11,198.29,199.39,191.2,191.56,190.391057974286,929811,0.0000,1.0
2022-05-10,201.93,202.75,194.36,200.4,199.177114314298,1060568,0.0000,1.0
2022-05-09,205.0,206.5,198.97,199.63,198.411813026763,1568787,0.0000,1.0
2022-05-06,206.95,209.03,203.36,205.1,203.848433861589,1035575,0.0000,1.0
2022-05-05,211.18,212.76,205.48,208.23,206.95933390053,1353353,0.0000,1.0
2022-05-04,205.01,213.335,203.36,212.62,211.322545137255,1014284,0.0000,1.0
2022-05-03,204.84,205.66,202.2093,205.04,203.788799995028,1568612,0.0000,1.0
2022-05-02,203.03,207.3,202.29,205.5,204.245992971997,1526898,0.0000,1.0
2022-04-29,204.25,208.2489,202.58,203.52,202.278075375478,2171772,0.0000,1.0
2022-04-28,202.78,208.19,199.74,206.33,205.070928126093,1630671,0.0000,1.0
2022-04-27,207.45,210.47,199.625,200.41,199.187053292058,1312303,0.0000,1.0
2022-04-26,212.17,212.17,206.85,207.56,206.293422390597,1459577,0.0000,1.0
2022-04-25,202.86,213.85,201.77,213.4,212.09778540255,1718289,0.0000,1.0
2022-04-22,202.13,208.98,201.41,203.6,202.35758719756,2386970,0.0000,1.0
2022-04-21,206.08,214.59,202.94,202.95,201.711553643147,3060279,0.0000,1.0
2022-04-20,220.2,222.75,218.855,221.41,220.058906588466,1322310,0.0000,1.0
2022-04-19,211.81,218.76,211.165,218.43,217.097091215928,1765515,0.0000,1.0
2022-04-18,215.78,218.44,211.51,212.9,211.600836514541,1059669,0.0000,1.0
2022-04-14,216.53,219.41,216.2,216.38,215.059600775088,1267024,0.0000,1.0
2022-04-13,215.71,216.62,212.13,215.0,213.688021844182,1351250,0.0000,1.0
2022-04-12,219.35,221.79,216.04,217.19,215.864657973664,907318,0.0000,1.0
2022-04-11,220.89,223.26,217.98,218.26,216.928128594005,729996,0.0000,1.0
2022-04-08,222.98,225.36,220.565,223.15,221.78828871874,622059,0.0000,1.0
2022-04-07,222.26,226.17,218.7,224.43,223.060477872045,973072,0.0000,1.0
2022-04-06,230.07,230.18,221.86,223.04,221.678959963378,1098645,0.0000,1.0
2022-04-05,234.19,236.71,230.95,231.85,230.435199370109,1063499,0.0000,1.0
2022-04-04,233.37,235.25,232.085,234.5,233.069028476561,691101,0.0000,1.0
2022-04-01,238.58,238.58,231.205,234.13,232.701286299434,975433,0.0000,1.0
2022-03-31,239.87,242.01,237.1,237.1,235.653162694211,730642,0.0000,1.0
2022-03-30,241.97,243.47,237.55,239.53,238.068334289939,600909,0.0000,1.0
2022-03-29,242.83,243.51,239.72,243.13,241.646366283609,464069,0.0000,1.0
2022-03-28,236.28,238.83,235.26,238.64,237.183765269281,302297,0.0000,1.0
2022-03-25,237.24,237.74,231.83,235.46,234.02317034154,554088,0.0000,1.0
2022-03-24,236.85,238.16,235.0,236.53,235.08664096188,726616,0.0000,1.0
2022-03-23,238.43,238.43,234.17,236.62,235.176091761722,623777,0.0000,1.0
2022-03-22,238.47,241.95,236.31,239.6,238.13790713426,612746,0.0000,1.0
2022-03-21,239.63,241.0214,234.61,237.84,236.388647048466,727416,0.0000,1.0
2022-03-18,238.67,243.79,238.37,241.11,239.638692776049,1344229,0.0000,1.0
2022-03-17,231.8,239.63,230.01,239.42,237.959005534577,778587,0.0000,1.0
2022-03-16,232.25,236.84,229.35,233.83,232.403116966628,1017626,0.0000,1.0
2022-03-15,231.05,231.86,227.37,230.79,229.381667727529,724134,0.0000,1.0
2022-03-14,225.72,229.07,223.26,228.43,227.036068976123,1420695,0.0000,1.0
2022-03-11,225.94,228.48,222.755,223.9,222.533712050755,958486,0.0000,1.0
2022-03-10,220.65,228.0,219.36,226.21,224.82961591336,1034175,0.0000,1.0
2022-03-09,222.13,225.32,221.345,225.05,223.676694493177,1138106,0.0000,1.0
2022-03-08,216.31,220.84,215.06,217.26,215.934230817986,853158,0.0000,1.0
2022-03-07,227.44,228.26,217.5,217.83,216.500752550317,1132182,0.0000,1.0
2022-03-04,222.17,228.45,221.57,227.67,226.280706666348,973420,0.0000,1.0
2022-03-03,226.58,227.1,221.24,224.21,222.841820361321,817992,0.0000,1.0
2022-03-02,220.37,226.04,220.37,224.57,223.199623560688,870661,0.0000,1.0
2022-03-01,218.73,221.53,215.83,219.04,217.7033688593,1057857,0.0000,1.0
2022-02-28,215.73,219.39,214.92,218.34,217.007640416087,1121334,0.0000,1.0
2022-02-25,215.94,218.74,213.35,218.56,217.226297926811,1094175,0.0000,1.0
2022-02-24,203.21,216.41,203.01,215.92,214.602407798119,1732579,0.0000,1.0
2022-02-23,213.74,214.88,207.99,208.16,206.889761056209,2593478,0.0000,1.0
2022-02-22,211.38,213.89,208.08,212.24,210.944863982368,1323366,0.0000,1.0
2022-02-18,212.35,215.45,210.78,213.04,211.739982203183,908483,0.3900,1.0
2022-02-17,220.35,220.69,211.885,212.0,210.321305472871,1031606,0.0000,1.0
2022-02-16,221.07,222.43,217.17,221.73,219.974259728772,1867723,0.0000,1.0
2022-02-15,225.39,226.3,220.31,221.73,219.974259728772,1384774,0.0000,1.0
2022-02-14,224.14,227.44,219.25,220.98,219.230198506581,1422114,0.0000,1.0
2022-02-11,231.39,233.15,222.98,225.0,223.218366657528,1580055,0.0000,1.0
2022-02-10,231.84,239.85,229.4,231.17,229.339510312093,1745670,0.0000,1.0
2022-02-09,239.73,241.69,238.6,240.4,238.496423753199,923610,0.0000,1.0
2022-02-08,234.46,238.17,230.39,236.07,234.200710297079,977517,0.0000,1.0
2022-02-07,235.74,237.58,233.73,234.43,232.573696424553,1039751,0.0000,1.0
2022-02-04,233.58,236.51,232.38,234.07,232.216547037901,987964,0.0000,1.0
2022-02-03,242.22,242.7,232.4619,233.45,231.601456427556,1082204,0.0000,1.0
2022-02-02,242.79,245.27,242.79,245.17,243.228653126339,857041,0.0000,1.0
2022-02-01,240.0,243.59,235.82,242.22,240.302012319051,795581,0.0000,1.0
2022-01-31,236.32,240.87,235.84,239.76,237.861491510262,1024393,0.0000,1.0
2022-01-28,226.29,234.17,223.86,234.05,232.196705405309,1082588,0.0000,1.0
2022-01-27,229.93,231.38,222.52,224.92,223.139000127161,627125,0.0000,1.0
2022-01-26,229.17,233.91,223.84,226.61,224.815618081167,1061563,0.0000,1.0
2022-01-25,229.09,230.02,224.17,226.06,224.269973184893,1110189,0.0000,1.0
2022-01-24,225.91,234.78,217.0498,234.19,232.335596833451,2384215,0.0000,1.0
2022-01-21,229.02,232.49,225.56,225.66,223.873140533057,2232809,0.0000,1.0
2022-01-20,235.25,237.46,228.6001,228.65,226.839464605528,1901930,0.0000,1.0
2022-01-19,242.45,242.45,233.55,233.92,232.067734793462,1911848,0.0000,1.0
2022-01-18,245.51,247.75,238.03,240.66,238.754364976892,1715414,0.0000,1.0
2022-01-14,251.98,253.23,247.325,249.5,247.524366582459,746975,0.0000,1.0
2022-01-13,261.81,263.05,254.5,254.92,252.901449014832,1041678,0.0000,1.0
2022-01-12,265.24,267.47,260.72,261.81,259.7368914427,844705,0.0000,1.0
2022-01-11,261.95,263.58,255.17,263.19,261.105964091533,973028,0.0000,1.0
2022-01-10,263.0,263.0,257.76,260.78,258.715047364223,908804,0.0000,1.0
2022-01-07,279.16,281.02,266.64,267.45,265.332231833582,1170034,0.0000,1.0
2022-01-06,278.93,281.42,276.2,279.85,277.634044040486,1036224,0.0000,1.0
2022-01-05,288.98,288.98,278.01,279.27,277.058636695324,962254,0.0000,1.0
2022-01-04,285.38,288.55,282.735,285.61,283.348434226919,584843,0.0000,1.0
2022-01-03,292.79,294.93,282.66,284.0,281.75118280328,576065,0.0000,1.0
2021-12-31,290.26,294.59,289.56,292.79,290.471580327368,419152,0.0000,1.0
2021-12-30,293.93,295.33,291.31,291.54,289.231478290381,225976,0.0000,1.0
2021-12-29,294.4,295.94,293.3,294.33,291.999386036935,198024,0.0000,1.0
2021-12-28,290.75,294.01,290.75,294.01,291.681919915466,277739,0.0000,1.0
2021-12-27,289.2,291.19,288.175,291.1,288.794962373362,277405,0.0000,1.0
2021-12-23,282.93,288.821,282.93,287.03,284.757190140935,478638,0.0000,1.0
2021-12-22,279.75,283.75,279.17,283.4,281.155933825527,418462,0.0000,1.0
2021-12-21,277.93,280.2,273.755,280.07,277.852301998995,661149,0.0000,1.0
2021-12-20,272.68,277.46,270.44,275.97,273.78476731768,873977,0.0000,1.0
2021-12-17,289.39,289.39,275.74,276.64,274.449462009505,2286872,0.0000,1.0
2021-12-16,292.93,295.71,288.45,290.24,287.941772171916,682185,0.0000,1.0
2021-12-15,288.27,291.6,285.97,291.51,289.201715841494,673531,0.0000,1.0
2021-12-14,293.95,295.11,282.895,288.22,285.937767280146,632903,0.0000,1.0
2021-12-13,295.18,300.11,295.18,297.05,294.697848069417,771745,0.0000,1.0
2021-12-10,293.37,296.63,292.0,295.12,292.78313052431,483393,0.0000,1.0
2021-12-09,294.46,295.64,291.0,291.83,289.519181962962,554126,0.0000,1.0
2021-12-08,291.48,295.05,291.275,294.93,292.594635014688,607356,0.0000,1.0
2021-12-07,285.75,292.21,284.08,291.86,289.54894441185,1096406,0.0000,1.0
2021-12-06,284.68,284.9,280.58,282.15,279.915831788541,616206,0.0000,1.0
2021-12-03,292.31,292.31,278.99,282.5,280.263060358897,938895,0.0000,1.0
2021-12-02,277.47,291.49,277.04,291.0,288.695754210403,917729,0.0000,1.0
2021-12-01,281.99,287.84,277.55,277.56,275.362177108727,801861,0.0000,1.0
2021-11-30,282.93,285.265,278.33,278.65,276.443546084979,1152897,0.0000,1.0
2021-11-29,280.26,286.15,277.79,284.06,281.810707701056,588158,0.0000,1.0
2021-11-26,279.14,281.56,277.26,277.74,275.540751802053,359100,0.0000,1.0
2021-11-24,281.01,283.87,281.01,283.46,281.215458723302,333999,0.0000,1.0
2021-11-23,280.4,283.62,278.02,282.95,280.709497092212,608489,0.3900,1.0
2021-11-22,287.0,287.66,280.98,281.17,278.559643175751,1055179,0.0000,1.0
2021-11-19,290.35,290.35,285.96,288.86,286.178249911966,666448,0.0000,1.0
2021-11-18,291.0,292.11,288.65,289.19,286.505186221842,724085,0.0000,1.0
2021-11-17,291.51,291.51,285.93,290.62,287.921910231307,656923,0.0000,1.0
2021-11-16,282.16,292.02,282.0,291.29,288.585690011966,593429,0.0000,1.0
2021-11-15,280.15,282.63,277.56,282.37,279.748502484393,926804,0.0000,1.0
2021-11-12,277.82,280.61,275.88,280.09,277.489669797973,461860,0.0000,1.0
2021-11-11,278.47,279.6,273.88,275.63,273.071076034186,955335,0.0000,1.0
2021-11-10,286.43,287.145,275.01,277.29,274.715664744475,898620,0.0000,1.0
2021-11-09,287.16,291.69,286.08,288.34,285.663077544887,488562,0.0000,1.0
2021-11-08,286.75,287.62,283.45,286.9,284.236446374517,369504,0.0000,1.0
2021-11-05,285.89,286.59,280.833,284.56,281.918170722665,596647,0.0000,1.0
2021-11-04,279.08,284.65,278.265,284.58,281.937985044475,408356,0.0000,1.0
2021-11-03,274.82,277.86,270.74,277.77,275.191208467931,610173,0.0000,1.0
2021-11-02,278.45,278.6,274.29,274.51,271.961474012787,1260522,0.0000,1.0
2021-11-01,278.75,279.46,275.22,277.55,274.973250928014,419543,0.0000,1.0
2021-10-29,275.24,279.29,274.606,277.43,274.854364997149,589677,0.0000,1.0
2021-10-28,267.32,275.55,267.32,275.54,272.981911586038,498802,0.0000,1.0
2021-10-27,270.48,270.97,266.0,267.34,264.85803964365,531001,0.0000,1.0
2021-10-26,276.41,277.91,267.72,270.97,268.454339052293,663764,0.0000,1.0
2021-10-25,268.28,276.5,267.26,274.78,272.228967357231,881041,0.0000,1.0
2021-10-22,255.51,270.91,255.5001,268.28,265.789312768753,1068209,0.0000,1.0
2021-10-21,245.0,262.95,240.11,255.47,253.098239648999,2238115,0.0000,1.0
2021-10-20,273.98,276.23,268.07,269.74,267.235758260935,715193,0.0000,1.0
2021-10-19,269.25,273.83,267.89,273.18,270.643821612375,601769,0.0000,1.0
2021-10-18,263.17,269.155,262.45,268.92,266.423371066696,522345,0.0000,1.0
2021-10-15,262.63,264.26,262.39,263.95,261.499512096736,338895,0.0000,1.0
2021-10-14,257.68,261.57,257.22,261.05,258.626435434185,393962,0.0000,1.0
