timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-21,257.49,260.78,253.27,260.43,260.158171317236,1211246,0.0000,1.0
2022-10-20,259.5,265.08,250.3776,257.65,257.381072994224,1107885,0.0000,1.0
2022-10-19,266.75,267.62,258.73,260.76,260.487826873565,792912,0.0000,1.0
2022-10-18,273.83,277.445,266.43,268.63,268.349612413889,855359,0.0000,1.0
2022-10-17,266.81,271.67,266.38,267.11,266.831198942314,961330,0.0000,1.0
2022-10-14,272.83,274.165,259.195,259.54,259.26910027138,804223,0.0000,1.0
2022-10-13,263.34,273.39,256.805,268.55,268.269695915385,1624665,0.0000,1.0
2022-10-12,270.49,275.91,266.08,274.65,274.36332892631,1020046,0.0000,1.0
2022-10-11,264.75,271.4,264.19,267.76,267.480520492659,1373374,0.0000,1.0
2022-10-10,262.33,269.07,258.82,267.85,267.570426553476,1302900,0.0000,1.0
2022-10-07,271.11,272.38,259.14,260.04,259.768578387029,1153841,0.0000,1.0
2022-10-06,271.7,278.93,270.75,277.18,276.890688191497,962400,0.0000,1.0
2022-10-05,263.12,275.5975,263.12,272.49,272.205583466704,770490,0.0000,1.0
2022-10-04,268.6,273.96,266.615,273.16,272.874884141674,1386700,0.0000,1.0
2022-10-03,251.06,263.48,251.06,261.87,261.596668290307,1015360,0.0000,1.0
2022-09-30,254.6,256.98,248.52,248.77,248.510341660288,795679,0.0000,1.0
2022-09-29,252.93,255.31,251.87,254.18,253.914694871616,675846,0.0000,1.0
2022-09-28,250.59,257.69,248.54,256.18,255.912607334215,695741,0.0000,1.0
2022-09-27,250.84,253.365,246.86,249.75,249.489318766961,927907,0.0000,1.0
2022-09-26,248.02,253.04,246.43,247.88,247.621270614432,683687,0.0000,1.0
2022-09-23,241.25,248.255,240.0,248.03,247.771114049127,1112899,0.0000,1.0
2022-09-22,249.6,250.46,243.56,244.38,244.124923804885,670775,0.0000,1.0
2022-09-21,256.54,259.69,251.5,251.6,251.337387794865,734396,0.0000,1.0
2022-09-20,255.8,257.16,250.87,253.58,253.315321132837,734783,0.0000,1.0
2022-09-19,251.99,258.95,251.41,258.28,258.010415419943,817393,0.0000,1.0
2022-09-16,248.88,255.0,244.54,254.03,253.764851436922,1991543,0.0000,1.0
2022-09-15,260.3,262.3,254.921,256.36,256.092419455849,781197,0.0000,1.0
2022-09-14,261.84,261.86,257.14,259.73,259.458901955327,616112,0.0000,1.0
2022-09-13,266.89,269.3867,259.65,260.6,260.327993876557,1088359,0.0000,1.0
2022-09-12,269.47,278.55,269.21,276.0,275.711919838564,810893,0.0000,1.0
2022-09-09,261.46,269.06,261.46,268.79,268.509445410897,755377,0.0000,1.0
2022-09-08,262.0,262.46,255.81,259.78,259.508849766892,1185101,0.0000,1.0
2022-09-07,272.43,272.43,259.655,263.98,263.704465938348,1357330,0.0000,1.0
2022-09-06,274.08,276.765,270.36,272.0,271.716094913367,828243,0.3000,1.0
2022-09-02,280.64,281.31,269.89,272.23,271.646245017503,642002,0.0000,1.0
2022-09-01,269.06,277.94,267.25,277.71,277.114494008047,919544,0.0000,1.0
2022-08-31,278.75,278.75,268.86,271.41,270.828003380231,1097702,0.0000,1.0
2022-08-30,280.55,281.76,272.84,276.3,275.707517534203,915137,0.0000,1.0
2022-08-29,283.88,284.5887,279.26,279.79,279.190033770881,622941,0.0000,1.0
2022-08-26,299.04,302.66,285.16,285.65,285.037467910405,818683,0.0000,1.0
2022-08-25,293.95,300.98,291.61,300.91,300.264745208892,610696,0.0000,1.0
2022-08-24,293.33,294.955,290.49,291.37,290.7452022582,586775,0.0000,1.0
2022-08-23,291.55,294.56,290.17,291.95,291.323958538221,478794,0.0000,1.0
2022-08-22,292.54,294.965,289.94,291.91,291.284044312013,801819,0.0000,1.0
2022-08-19,300.02,300.54,295.06,297.04,296.403043823234,668491,0.0000,1.0
2022-08-18,302.66,306.83,302.11,303.31,302.659598781393,509557,0.0000,1.0
2022-08-17,304.65,305.85,296.4,303.22,302.569791772425,951168,0.0000,1.0
2022-08-16,311.3,313.4892,308.31,310.07,309.405103010605,519762,0.0000,1.0
2022-08-15,314.32,316.2,309.31,312.29,311.620342565169,695209,0.0000,1.0
2022-08-12,317.16,319.0,311.62,314.31,313.636010988691,723997,0.0000,1.0
2022-08-11,317.45,323.7246,314.78,315.39,314.713695096316,852063,0.0000,1.0
2022-08-10,309.18,317.13,306.665,315.38,314.703716539764,889833,0.0000,1.0
2022-08-09,305.51,307.48,299.28,301.92,301.272579420653,868856,0.0000,1.0
2022-08-08,304.33,309.81,303.15,306.91,306.251879140145,752403,0.0000,1.0
2022-08-05,294.73,303.34,294.28,303.17,302.519898989664,651550,0.0000,1.0
2022-08-04,295.77,299.21,293.255,299.08,298.43866935986,529947,0.0000,1.0
2022-08-03,295.98,297.48,292.09,295.7,295.065917245254,727472,0.0000,1.0
2022-08-02,303.225,303.225,293.88,294.16,293.529219536232,1131744,0.0000,1.0
2022-08-01,300.0,306.35,298.94,303.79,303.138569495894,874539,0.0000,1.0
2022-07-29,291.44,304.34,290.9692,303.51,302.859169912435,1316393,0.0000,1.0
2022-07-28,276.81,294.515,276.07,293.16,292.531363881024,1173144,0.0000,1.0
2022-07-27,272.98,274.09,262.6,273.48,272.893564586514,1767000,0.0000,1.0
2022-07-26,274.58,278.1,269.38,273.1,272.514379437534,915937,0.0000,1.0
2022-07-25,277.81,280.485,272.93,275.55,274.959125792796,809934,0.0000,1.0
2022-07-22,282.5,284.09,277.525,278.96,278.361813577058,885100,0.0000,1.0
2022-07-21,276.99,284.73,275.88,282.18,281.574908786831,1086101,0.0000,1.0
2022-07-20,270.23,276.98,268.8,276.62,276.026831343869,626327,0.0000,1.0
2022-07-19,264.03,271.89,261.66,270.65,270.069633082273,495543,0.0000,1.0
2022-07-18,257.58,264.076,256.9,261.5,260.939253837112,739932,0.0000,1.0
2022-07-15,254.27,258.82,252.885,255.31,254.762527331369,728839,0.0000,1.0
2022-07-14,246.2,251.8,243.5,250.9,250.361983891898,670123,0.0000,1.0
2022-07-13,254.39,259.36,247.56,249.32,248.785371956668,1014942,0.0000,1.0
2022-07-12,265.19,271.38,262.205,262.81,262.246444745435,957069,0.0000,1.0
2022-07-11,269.64,271.365,267.95,269.53,268.952034748439,579083,0.0000,1.0
2022-07-08,272.9,275.91,266.88,273.02,272.434550985118,669090,0.0000,1.0
2022-07-07,266.29,274.125,265.52,273.69,273.103114274107,798936,0.0000,1.0
2022-07-06,262.45,266.78,258.54,264.19,263.623485549623,587004,0.0000,1.0
2022-07-05,257.69,259.64,252.4,259.02,258.464571812194,713050,0.0000,1.0
2022-07-01,254.86,261.63,252.0,261.01,260.450304566059,810967,0.0000,1.0
2022-06-30,251.02,259.705,249.11,256.28,255.730447316922,977578,0.0000,1.0
2022-06-29,252.32,256.83,245.88,255.29,254.742570218265,709412,0.0000,1.0
2022-06-28,259.36,264.69,250.02,250.72,250.18236987396,695926,0.0000,1.0
2022-06-27,263.56,265.95,258.495,260.06,259.502341693611,873403,0.0000,1.0
2022-06-24,250.26,262.43,250.0,257.72,257.167359460422,1305000,0.0000,1.0
2022-06-23,237.86,248.03,235.55,247.62,247.089017342813,848247,0.0000,1.0
2022-06-22,235.31,238.27,233.82,235.7,235.194577932724,623835,0.0000,1.0
2022-06-21,236.5,240.27,235.035,238.35,237.838895419027,745361,0.0000,1.0
2022-06-17,235.3,238.2,231.695,232.1,231.602297573972,1482170,0.0000,1.0
2022-06-16,236.79,238.67,232.5,234.95,234.446186191317,1022358,0.0000,1.0
2022-06-15,241.22,246.92,238.3,242.25,241.730532474342,700426,0.0000,1.0
2022-06-14,242.82,245.96,236.58,239.47,238.956493752861,776084,0.0000,1.0
2022-06-13,242.97,245.58,238.02,239.7,239.186000553559,1068927,0.0000,1.0
2022-06-10,247.49,250.99,243.49,247.18,246.649960854521,848630,0.0000,1.0
2022-06-09,252.45,258.73,251.35,252.27,251.729046139534,681988,0.0000,1.0
2022-06-08,263.99,264.645,252.58,253.88,253.33559374442,829856,0.0000,1.0
2022-06-07,264.94,272.1,259.39,267.04,266.467374166969,779899,0.0000,1.0
2022-06-06,267.66,270.37,260.17,269.05,268.473064033938,987110,0.0000,1.0
2022-06-03,264.89,270.81,262.87,268.19,267.614908170459,809349,0.0000,1.0
2022-06-02,257.43,268.44,257.43,267.48,266.906430655261,669631,0.0000,1.0
2022-06-01,258.19,263.14,255.39,257.42,256.86800276386,1118040,0.0000,1.0
2022-05-31,260.31,262.04,253.4,258.24,257.686244401131,2090281,0.3000,1.0
2022-05-27,262.29,266.34,261.6175,264.14,263.267751976927,926209,0.0000,1.0
2022-05-26,252.64,263.13,252.64,260.96,260.0982530321,758985,0.0000,1.0
2022-05-25,243.9,253.31,243.625,251.36,250.529954330735,832439,0.0000,1.0
2022-05-24,247.82,248.09,241.02,246.48,245.666069157541,769424,0.0000,1.0
2022-05-23,245.19,251.12,243.25,250.06,249.234247214925,1020734,0.0000,1.0
2022-05-20,241.16,244.34,233.92,243.18,242.376966478947,1071221,0.0000,1.0
2022-05-19,234.48,245.26,231.31,238.47,237.68251992859,1504300,0.0000,1.0
2022-05-18,265.99,266.41,234.81,236.47,235.689124365806,1852243,0.0000,1.0
2022-05-17,266.83,272.07,264.38,271.72,270.82272115988,626185,0.0000,1.0
2022-05-16,271.4,271.77,261.82,262.48,261.613233659816,763360,0.0000,1.0
2022-05-13,271.62,278.17,270.48,273.12,272.218098053829,834182,0.0000,1.0
2022-05-12,268.36,273.34,261.38,269.65,268.759556752398,1134877,0.0000,1.0
2022-05-11,272.48,278.73,268.88,270.83,269.935660134441,753802,0.0000,1.0
2022-05-10,276.23,278.905,266.345,274.16,273.254663746477,1032685,0.0000,1.0
2022-05-09,275.81,277.905,269.69,271.2,270.304438313556,1052280,0.0000,1.0
2022-05-06,281.64,284.04,271.09,280.34,279.41425603548,812317,0.0000,1.0
2022-05-05,285.15,287.55,277.29,283.3,282.364481468401,1009035,0.0000,1.0
2022-05-04,281.13,293.615,281.13,291.02,290.058988340748,822806,0.0000,1.0
2022-05-03,280.89,284.155,277.08,281.54,280.610293373151,690579,0.0000,1.0
2022-05-02,280.54,285.45,273.37,280.04,279.115246701062,929455,0.0000,1.0
2022-04-29,288.19,293.7478,279.19,280.12,279.194982523574,1094631,0.0000,1.0
2022-04-28,279.13,294.44,274.9,292.26,291.294893589675,1489025,0.0000,1.0
2022-04-27,275.24,281.19,263.54,271.99,271.091829560856,2054485,0.0000,1.0
2022-04-26,277.03,281.23,272.08,272.11,271.211433294623,1391892,0.0000,1.0
2022-04-25,267.99,280.12,267.99,279.82,278.895973189156,1321702,0.0000,1.0
2022-04-22,274.23,275.24,268.56,269.03,268.141604127935,772248,0.0000,1.0
2022-04-21,278.08,284.58,273.85,275.08,274.171625705357,1097496,0.0000,1.0
2022-04-20,276.12,280.95,274.61,276.9,275.985615667491,1314479,0.0000,1.0
2022-04-19,266.13,275.15,265.0,273.82,272.915786500803,1323652,0.0000,1.0
2022-04-18,263.35,267.39,261.3,265.39,264.513624203667,940734,0.0000,1.0
2022-04-14,265.45,268.43,262.46,264.75,263.875737623576,1588685,0.0000,1.0
2022-04-13,260.68,268.06,260.53,266.58,265.699694563524,1219994,0.0000,1.0
2022-04-12,259.82,265.01,257.01,260.0,259.141423161963,1165842,0.0000,1.0
2022-04-11,258.91,262.7,257.32,258.1,257.247697377318,943922,0.0000,1.0
2022-04-08,262.63,262.63,257.325,259.91,259.051720361638,1791193,0.0000,1.0
2022-04-07,261.78,265.67,257.2,263.99,263.118247309718,983060,0.0000,1.0
2022-04-06,265.78,268.98,258.8,262.56,261.692969482327,1376660,0.0000,1.0
2022-04-05,276.98,281.63,266.96,269.32,268.430646484538,2202739,0.0000,1.0
2022-04-04,278.07,280.86,272.56,277.71,276.792940870419,1436239,0.0000,1.0
2022-04-01,299.37,300.33,276.74,278.5,277.580332117719,1956444,0.0000,1.0
2022-03-31,313.27,317.62,298.28,298.68,297.693693346212,1147723,0.0000,1.0
2022-03-30,317.88,318.85,308.91,311.32,310.291953303009,619631,0.0000,1.0
2022-03-29,318.1,320.58,312.0,320.15,319.092794712702,755112,0.0000,1.0
2022-03-28,314.6,319.21,309.355,315.93,314.886730075227,664839,0.0000,1.0
2022-03-25,316.82,318.13,305.21,313.76,312.723895889606,637243,0.0000,1.0
2022-03-24,316.37,318.185,313.735,316.67,315.624286433458,385628,0.0000,1.0
2022-03-23,320.84,320.95,313.41,314.69,313.650824826301,449462,0.0000,1.0
2022-03-22,320.72,325.23,318.51,322.92,321.853647567159,477939,0.0000,1.0
2022-03-21,325.03,326.9927,315.03,319.79,318.733983511401,653761,0.0000,1.0
2022-03-18,323.17,329.03,317.34,328.3,327.215881631048,955252,0.0000,1.0
2022-03-17,321.9,323.23,316.94,322.78,321.714109877764,467613,0.0000,1.0
2022-03-16,310.91,323.42,310.91,323.4,322.332062502227,740337,0.0000,1.0
2022-03-15,301.68,310.315,297.67,308.97,307.949713516738,898946,0.0000,1.0
2022-03-14,306.84,307.46,296.12,298.56,297.574089612445,696322,0.0000,1.0
2022-03-11,313.86,317.53,305.11,306.38,305.368266262932,619717,0.0000,1.0
2022-03-10,302.92,311.42,300.81,309.74,308.71717080841,587580,0.0000,1.0
2022-03-09,306.51,309.1348,299.96,306.87,305.856648175814,880700,0.0000,1.0
2022-03-08,300.0,307.885,296.23,299.35,298.361480859745,902324,0.0000,1.0
2022-03-07,318.25,319.47,301.3,302.01,301.012696958248,929847,0.0000,1.0
2022-03-04,325.61,328.36,317.38,318.31,317.258870794941,680428,0.0000,1.0
2022-03-03,318.23,327.17,318.23,324.45,323.378595172689,972797,0.0000,1.0
2022-03-02,312.35,320.34,310.57,317.97,316.919993549267,728709,0.0000,1.0
2022-03-01,311.78,315.175,305.71,310.12,309.095915965339,1476217,0.3000,1.0
2022-02-28,300.4,315.515,300.31,314.03,312.69051765542,1447450,0.0000,1.0
2022-02-25,292.74,305.06,292.25,303.81,302.514110654692,833411,0.0000,1.0
2022-02-24,280.05,295.4,277.58,294.65,293.393182266565,837088,0.0000,1.0
2022-02-23,287.49,289.39,281.75,282.48,281.27509291247,796253,0.0000,1.0
2022-02-22,287.65,293.09,283.23,286.6,285.377519218047,835445,0.0000,1.0
2022-02-18,290.62,293.235,287.17,287.96,286.731718192703,593337,0.0000,1.0
2022-02-17,294.96,295.65,289.09,289.74,288.504125674239,686016,0.0000,1.0
2022-02-16,294.77,297.82,289.42,297.27,296.002006761859,574076,0.0000,1.0
2022-02-15,299.54,302.39,294.78,297.61,296.340556505523,587092,0.0000,1.0
2022-02-14,296.32,298.08,291.87,293.95,292.696168088433,688792,0.0000,1.0
2022-02-11,307.96,308.24,293.78,295.65,294.388916806754,861394,0.0000,1.0
2022-02-10,310.19,316.46,304.85,307.17,305.859778709726,672501,0.0000,1.0
2022-02-09,314.43,317.44,311.45,315.9,314.552541245572,573796,0.0000,1.0
2022-02-08,306.66,313.9,304.83,310.57,309.245276146367,710851,0.0000,1.0
2022-02-07,308.74,312.69,304.92,305.89,304.585238498285,614537,0.0000,1.0
2022-02-04,324.44,327.04,307.88,309.58,308.25949895158,920945,0.0000,1.0
2022-02-03,323.02,333.71,321.5265,327.65,326.252422092788,1259824,0.0000,1.0
2022-02-02,310.0,324.87,304.58,324.22,322.837052619941,1526913,0.0000,1.0
2022-02-01,304.76,311.8,299.12,306.19,304.883958860341,1227445,0.0000,1.0
2022-01-31,292.91,302.05,291.895,301.93,300.642129719138,898974,0.0000,1.0
2022-01-28,286.19,293.51,281.07,293.49,292.238130199946,821091,0.0000,1.0
2022-01-27,295.95,298.35,285.0,285.98,284.76016380313,911254,0.0000,1.0
2022-01-26,302.39,305.49,290.0,292.07,290.824187152878,1009933,0.0000,1.0
2022-01-25,303.12,305.7021,296.99,299.97,298.690490020368,856520,0.0000,1.0
2022-01-24,294.985,310.22,293.06,309.05,307.73175964528,1431811,0.0000,1.0
2022-01-21,306.4,307.13,296.083,296.81,295.543968873372,6765526,0.0000,1.0
2022-01-20,314.36,318.6,306.5,306.99,305.680546492492,1345601,0.0000,1.0
2022-01-19,314.63,317.99,311.06,312.43,311.097342391118,745642,0.0000,1.0
2022-01-18,310.41,317.44,310.41,313.76,312.421669329569,965928,0.0000,1.0
2022-01-14,323.07,325.73,309.99,316.12,314.771602844414,1513142,0.0000,1.0
2022-01-13,326.86,327.26,316.45,317.83,316.474308908136,917757,0.0000,1.0
2022-01-12,328.0,328.3183,318.39,324.3,322.916711383156,1133877,0.0000,1.0
2022-01-11,325.8066,327.02,318.19,325.47,324.081720795177,882931,0.0000,1.0
2022-01-10,329.35,330.605,322.08,330.17,328.761673134063,960198,0.0000,1.0
2022-01-07,340.78,341.73,331.27,332.6,331.181308066722,1010282,0.0000,1.0
2022-01-06,341.1,343.51,337.52,342.19,340.73040230713,768058,0.0000,1.0
2022-01-05,354.0,354.94,341.44,342.28,340.820018415747,891585,0.0000,1.0
2022-01-04,347.12,356.415,344.07,354.98,353.465847076142,862884,0.0000,1.0
2022-01-03,358.06,360.0,342.1099,346.37,344.892572685118,788418,0.0000,1.0
2021-12-31,356.02,359.69,353.56,358.38,356.851344512783,275430,0.0000,1.0
2021-12-30,362.92,362.92,355.92,356.27,354.750344632985,244062,0.0000,1.0
2021-12-29,357.13,361.67,355.76,360.81,359.270979445441,270914,0.0000,1.0
2021-12-28,356.52,358.51,355.02,356.64,355.118766412855,370635,0.0000,1.0
2021-12-27,349.33,355.87,349.33,355.6,354.083202491059,300594,0.0000,1.0
2021-12-23,344.96,349.34,344.65,348.31,346.824297693084,393883,0.0000,1.0
2021-12-22,339.04,344.63,338.4,344.03,342.562553861077,595961,0.0000,1.0
2021-12-21,336.36,339.89,331.845,339.44,337.992132321611,545529,0.0000,1.0
2021-12-20,335.57,338.5,327.19,333.85,332.425976241957,786427,0.0000,1.0
2021-12-17,350.0,350.07,338.57,340.62,339.167099079034,1185691,0.0000,1.0
2021-12-16,355.69,359.75,350.17,351.2,349.701970514229,741698,0.0000,1.0
2021-12-15,353.89,356.44,349.9808,353.57,352.061861374476,571168,0.0000,1.0
2021-12-14,356.95,358.01,346.25,352.08,350.578216909595,588389,0.0000,1.0
2021-12-13,360.69,361.415,348.67,358.92,357.389041164485,885504,0.0000,1.0
2021-12-10,356.37,360.265,354.76,356.29,354.770259323789,655918,0.0000,1.0
2021-12-09,356.59,361.68,354.366,354.75,353.236828131899,662463,0.0000,1.0
2021-12-08,364.36,370.2846,356.06,356.81,355.288041284687,765520,0.0000,1.0
2021-12-07,356.68,373.58,355.585,364.0,362.447372628643,1005125,0.0000,1.0
2021-12-06,360.54,361.935,348.35,353.13,351.623738176793,808719,0.0000,1.0
2021-12-03,358.2,363.46,352.59,358.98,357.448785236896,633690,0.0000,1.0
2021-12-02,350.13,358.585,346.005,357.05,355.527017574332,630829,0.0000,1.0
2021-12-01,359.73,363.217,350.36,350.42,348.925297572882,936885,0.0000,1.0
2021-11-30,357.35,359.44,352.96,355.17,353.655036638778,1305155,0.2000,1.0
2021-11-29,358.81,364.825,356.4,357.22,355.496108810829,688148,0.0000,1.0
2021-11-26,352.54,359.04,350.01,352.06,350.361010212027,372436,0.0000,1.0
2021-11-24,353.06,359.43,349.66,358.83,357.098339187587,442760,0.0000,1.0
2021-11-23,353.71,357.575,349.54,354.95,353.237063497015,555223,0.0000,1.0
2021-11-22,354.41,359.94,353.03,354.37,352.659862491723,480172,0.0000,1.0
2021-11-19,351.57,354.32,349.18,351.82,350.122168416734,746417,0.0000,1.0
2021-11-18,361.13,362.51,351.71,352.0,350.301299763204,794336,0.0000,1.0
2021-11-17,361.19,363.04,354.65,360.93,359.188204896401,488972,0.0000,1.0
2021-11-16,358.0,364.07,356.08,361.35,359.606178038164,575658,0.0000,1.0
2021-11-15,357.21,360.515,355.405,359.68,357.944237212583,492785,0.0000,1.0
2021-11-12,350.0,361.6,349.76,357.38,355.655336674357,517725,0.0000,1.0
2021-11-11,346.9,349.69,345.06,349.37,347.68399175645,297302,0.0000,1.0
2021-11-10,351.94,352.74,343.15,345.01,343.345032475293,499846,0.0000,1.0
2021-11-09,346.86,353.54,346.86,351.94,350.241589314381,704615,0.0000,1.0
2021-11-08,349.9,352.0,344.455,351.45,349.753953982324,523893,0.0000,1.0
2021-11-05,357.03,360.64,339.52,348.83,347.146597717041,844910,0.0000,1.0
2021-11-04,348.68,358.54,346.585,355.26,353.545567482602,655685,0.0000,1.0
2021-11-03,346.19,349.185,342.25,348.33,346.649010643514,545564,0.0000,1.0
2021-11-02,345.18,349.41,339.35,346.91,345.235863354696,476211,0.0000,1.0
2021-11-01,343.75,346.24,340.41,344.93,343.265418543528,525000,0.0000,1.0
2021-10-29,332.8,344.16,332.8,341.35,339.702695097073,523299,0.0000,1.0
2021-10-28,326.54,335.87,326.44,335.02,333.403242746218,421850,0.0000,1.0
2021-10-27,314.77,329.25,305.121,323.89,322.3269544895,630721,0.0000,1.0
2021-10-26,327.32,329.5,324.15,325.76,324.187930144492,564456,0.0000,1.0
2021-10-25,322.51,328.18,321.8977,324.7,323.133045548615,542879,0.0000,1.0
2021-10-22,320.0,323.84,320.0,321.73,320.177378331862,540811,0.0000,1.0
2021-10-21,314.57,320.0,313.6,318.69,317.152048924817,558259,0.0000,1.0
2021-10-20,309.7,314.0,308.0,313.18,311.668639374546,488798,0.0000,1.0
2021-10-19,310.26,311.443,305.32,308.03,306.543492517215,309925,0.0000,1.0
2021-10-18,302.51,307.93,302.51,307.67,306.185229824275,436983,0.0000,1.0
2021-10-15,298.4,304.79,297.75,302.51,301.050131225474,621737,0.0000,1.0
2021-10-14,288.65,295.95,286.55,295.58,294.153574386386,539879,0.0000,1.0
