timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-16,104.61,106.09,103.45,105.18,104.431778431187,2181928,0.0000,1.0
2022-12-15,108.07,108.2799,105.97,106.57,105.811890353789,875073,0.0000,1.0
2022-12-14,110.99,111.81,108.97,110.47,109.684146827279,758832,0.0000,1.0
2022-12-13,115.0,115.325,109.6,111.16,110.369238357204,906114,0.0000,1.0
2022-12-12,108.16,111.37,107.24,111.22,110.428811533719,877034,0.0000,1.0
2022-12-09,111.06,111.12,107.37,107.51,106.745203452528,782152,0.0000,1.0
2022-12-08,111.19,113.1,110.61,112.13,111.3323380442,733189,0.0000,1.0
2022-12-07,110.46,111.97,109.1,109.78,108.999055297354,565154,0.0000,1.0
2022-12-06,111.86,112.45,109.54,110.82,110.031657023618,1198029,0.0000,1.0
2022-12-05,113.39,113.74,109.79,111.01,110.220305415916,1219080,0.0000,1.0
2022-12-02,113.0,116.12,112.535,115.56,114.73793796832,888366,0.0000,1.0
2022-12-01,113.68,115.18,112.5501,113.88,113.069889025894,950725,0.0000,1.0
2022-11-30,113.32,113.37,111.41,113.12,112.315295456701,1530875,0.0000,1.0
2022-11-29,109.24,113.4709,108.9,112.66,111.858567770084,1284566,0.0000,1.0
2022-11-28,108.44,109.43,107.5,107.95,107.182073413639,1020931,0.0000,1.0
2022-11-25,107.27,110.33,107.26,109.47,108.691260552025,759941,0.0000,1.0
2022-11-23,105.51,107.19,104.88,107.1,106.338120079674,598390,0.0000,1.0
2022-11-22,102.39,106.37,102.35,106.22,105.46438015745,917275,0.0000,1.0
2022-11-21,101.78,102.4,100.35,101.17,100.450304467419,508944,0.0000,1.0
2022-11-18,103.94,104.36,100.92,102.87,102.13821113535,586074,0.0000,1.0
2022-11-17,98.35,102.14,97.42,102.07,101.343902115148,728308,0.0000,1.0
2022-11-16,101.79,101.79,99.41,100.12,99.4077738784028,933179,0.0000,1.0
2022-11-15,103.73,104.575,101.5,103.87,103.131097410604,957780,0.0000,1.0
2022-11-14,102.64,103.4,101.175,101.34,100.619095134212,858769,0.0000,1.0
2022-11-11,96.32,105.98,96.32,104.38,103.637469410984,2300047,0.0000,1.0
2022-11-10,94.37,97.58,93.13,95.45,94.7709949729679,1838014,0.0000,1.0
2022-11-09,95.07,95.2,90.09,90.24,89.598057478896,1166425,0.0000,1.0
2022-11-08,95.56,97.34,93.66,95.15,94.4731290903918,860809,0.0000,1.0
2022-11-07,95.51,95.555,91.77,94.57,93.8972550507446,992939,0.0000,1.0
2022-11-04,92.3,96.265,92.3,95.06,94.3837693256189,882354,0.0000,1.0
2022-11-03,89.38,91.935,88.675,90.7,90.0547851655127,728864,0.0000,1.0
2022-11-02,92.91,93.45,90.2,90.3,89.6576306554112,899950,0.0000,1.0
2022-11-01,95.02,95.765,92.21,93.51,92.8447955989756,659894,0.0000,1.0
2022-10-31,92.29,93.35,91.42,92.69,92.0306288532676,923937,0.0000,1.0
2022-10-28,91.47,93.75,90.07,93.28,92.6164317556673,526851,0.0000,1.0
2022-10-27,94.25,94.98,91.6,91.82,91.1668177937968,443118,0.0000,1.0
2022-10-26,93.43,96.67,92.85,93.52,92.8547244617282,752575,0.0000,1.0
2022-10-25,89.14,94.2,89.14,93.81,93.1426614815518,968867,0.0000,1.0
2022-10-24,90.76,91.155,88.5,89.16,88.5257403016219,886424,0.0000,1.0
2022-10-21,89.49,91.475,88.68,90.71,90.0647140282652,1223434,0.0000,1.0
2022-10-20,92.07,94.485,89.42,89.7,89.0618988902589,831335,0.0000,1.0
2022-10-19,93.74,94.51,91.3,91.78,91.1271023427867,718881,0.0000,1.0
2022-10-18,97.1,97.76,93.79,94.44,93.7681798349616,814345,0.0000,1.0
2022-10-17,94.01,95.31,93.48,94.94,94.2646229725885,683360,0.0000,1.0
2022-10-14,94.99,95.52,91.75,92.54,91.8816959119795,799626,0.0000,1.0
2022-10-13,90.34,95.5,88.295,94.12,93.4504562268804,1301441,0.0000,1.0
2022-10-12,90.81,93.26,89.97,92.52,91.8618381864744,958737,0.0000,1.0
2022-10-11,88.44,91.525,87.85,90.56,89.9157810869771,1183919,0.0000,1.0
2022-10-10,91.26,91.61,86.98,88.64,88.00943943849,1285195,0.0000,1.0
2022-10-07,92.32,92.32,89.81,90.76,90.1143583420279,831026,0.0000,1.0
2022-10-06,93.53,94.69,92.93,93.53,92.8646533244807,742660,0.0000,1.0
2022-10-05,90.46,94.47,89.81,94.02,93.351167599355,1142675,0.0000,1.0
2022-10-04,89.28,91.75,88.89,91.75,91.0973157545291,1006999,0.0000,1.0
2022-10-03,86.25,87.665,84.0545,86.86,86.2421018685384,960495,0.0000,1.0
2022-09-30,85.24,87.39,82.2311,84.93,84.3258313572987,1357647,0.0000,1.0
2022-09-29,86.81,88.5071,85.5,87.27,86.6491852413924,1372564,0.7500,1.0
2022-09-28,86.05,89.505,86.05,88.99,87.6040785575041,1152121,0.0000,1.0
2022-09-27,85.45,86.55,84.07,85.52,84.1881199936819,1156237,0.0000,1.0
2022-09-26,85.3,86.225,83.92,83.96,82.6524152791105,747250,0.0000,1.0
2022-09-23,86.79,87.44,83.6,85.43,84.0995216447643,1309094,0.0000,1.0
2022-09-22,92.22,92.22,88.31,88.39,87.0134228980535,983781,0.0000,1.0
2022-09-21,95.16,96.09,92.29,92.31,90.8723732064637,995571,0.0000,1.0
2022-09-20,95.8,98.67,93.71,94.21,92.7427827947237,1541895,0.0000,1.0
2022-09-19,94.628,96.3896,92.75,96.27,94.7707005588371,1229201,0.0000,1.0
2022-09-16,91.88,93.99,91.59,93.49,92.033996003383,1778304,0.0000,1.0
2022-09-15,93.73,96.32,92.47,93.08,91.6303813027585,1438378,0.0000,1.0
2022-09-14,94.49,94.66,92.45,93.8,92.3391680940991,659998,0.0000,1.0
2022-09-13,96.02,97.01,93.53,94.1,92.6344959238244,687548,0.0000,1.0
2022-09-12,97.72,99.95,97.44,99.17,97.6255362461814,972233,0.0000,1.0
2022-09-09,95.29,97.12,95.29,96.54,95.0364956055899,962968,0.0000,1.0
2022-09-08,91.51,94.52,90.02,94.22,92.7526270557145,1173309,0.0000,1.0
2022-09-07,89.42,92.835,89.385,92.44,91.0003485993446,1084489,0.0000,1.0
2022-09-06,90.72,91.13,87.4,89.5,88.106135868037,1085752,0.0000,1.0
2022-09-02,91.28,91.825,89.21,90.01,88.60819317857,1061149,0.0000,1.0
2022-09-01,91.23,91.63,88.775,90.05,88.6475702225333,1476616,0.0000,1.0
2022-08-31,94.75,94.75,90.84,91.33,89.9076356293611,1374814,0.0000,1.0
2022-08-30,94.03,95.24,92.99,94.45,92.9790450585039,834611,0.0000,1.0
2022-08-29,92.97,95.0,92.41,93.13,91.6796026077127,797363,0.0000,1.0
2022-08-26,99.0,99.91,94.09,94.1,92.6344959238244,981023,0.0000,1.0
2022-08-25,95.15,98.33,95.04,98.25,96.7198642350239,1063218,0.0000,1.0
2022-08-24,95.15,95.71,94.13,95.08,93.5992335009269,1019203,0.0000,1.0
2022-08-23,95.58,98.37,95.11,95.27,93.7862744597529,701314,0.0000,1.0
2022-08-22,95.83,96.12,94.415,95.15,93.6681433278628,1202131,0.0000,1.0
2022-08-19,98.74,98.74,96.46,98.06,96.5328232761979,801988,0.0000,1.0
2022-08-18,97.35,99.24,95.86,99.21,97.6649132901447,753190,0.0000,1.0
2022-08-17,98.94,99.01,96.84,98.12,96.591888842143,1129997,0.0000,1.0
2022-08-16,97.77,101.0599,97.77,100.86,99.2892163536337,1136303,0.0000,1.0
2022-08-15,97.65,98.66,96.66,98.47,96.9364379768224,769459,0.0000,1.0
2022-08-12,99.57,99.98,97.9,98.84,97.3006756334836,680388,0.0000,1.0
2022-08-11,96.84,102.41,96.41,99.12,97.5763149412272,1409592,0.0000,1.0
2022-08-10,98.99,99.49,95.09,95.52,94.032380984524,1416910,0.0000,1.0
2022-08-09,101.31,102.64,93.65,96.77,95.2629136083793,1942663,0.0000,1.0
2022-08-08,101.04,103.82,100.86,101.16,99.5845441833589,1362872,0.0000,1.0
2022-08-05,97.58,100.55,97.1,100.22,98.6591836502198,907879,0.0000,1.0
2022-08-04,98.05,99.24,97.515,98.73,97.1923887625843,566535,0.0000,1.0
2022-08-03,96.12,99.3,96.12,98.36,96.8281511059232,907359,0.0000,1.0
2022-08-02,96.8,96.835,94.94,94.97,93.4909466300277,586790,0.0000,1.0
2022-08-01,97.89,99.34,96.81,97.94,96.4146921443078,797013,0.0000,1.0
2022-07-29,97.7,98.86,95.78,98.63,97.0939461526759,592842,0.0000,1.0
2022-07-28,95.52,97.52,94.54,97.34,95.8240364848573,486367,0.0000,1.0
2022-07-27,91.78,95.38,91.045,95.24,93.7567416767804,810944,0.0000,1.0
2022-07-26,93.55,94.41,90.56,90.63,89.2185373600022,1140151,0.0000,1.0
2022-07-25,97.79,97.79,95.94,96.78,95.2727578693701,600298,0.0000,1.0
2022-07-22,98.71,99.585,96.58,96.94,95.4302660452236,715594,0.0000,1.0
2022-07-21,96.39,98.4,95.95,98.22,96.6903314520514,590270,0.0000,1.0
2022-07-20,96.85,98.46,95.86,98.17,96.6411101470972,752424,0.0000,1.0
2022-07-19,93.94,97.585,93.5041,97.04,95.528708655132,933163,0.0000,1.0
2022-07-18,94.29,95.295,92.08,92.23,90.7936191185369,769847,0.0000,1.0
2022-07-15,93.65,94.405,91.725,93.01,91.5614714758226,771594,0.0000,1.0
2022-07-14,92.33,93.34,91.97,92.59,91.1480125142073,766819,0.0000,1.0
2022-07-13,91.92,94.19,91.025,93.94,92.4769877479709,643840,0.0000,1.0
2022-07-12,91.4,94.62,91.4,93.28,91.8272665225754,856120,0.0000,1.0
2022-07-11,91.72,92.93,90.455,91.8,90.3703158959307,487486,0.0000,1.0
2022-07-08,93.3,93.87,90.93,93.2,91.7485124346486,421732,0.0000,1.0
2022-07-07,91.33,93.24,90.56,93.14,91.6894468687036,787912,0.0000,1.0
2022-07-06,90.45,91.865,88.77,90.04,88.6377259615425,956972,0.0000,1.0
2022-07-05,89.36,90.84,88.42,90.75,89.3366684918923,866054,0.0000,1.0
2022-07-01,89.55,91.14,88.5,90.7,89.2874471869381,748555,0.0000,1.0
2022-06-30,89.15,90.15,88.085,89.65,88.2537997828997,1502712,0.7500,1.0
2022-06-29,92.7,92.7,90.19,91.53,89.3569722801859,914306,0.0000,1.0
2022-06-28,95.77,97.39,92.935,93.07,90.8604109048061,672130,0.0000,1.0
2022-06-27,96.94,96.94,93.82,94.19,91.9538208136208,749217,0.0000,1.0
2022-06-24,94.36,96.57,93.53,96.35,94.0625399234777,943331,0.0000,1.0
2022-06-23,93.04,94.04,92.1,93.33,91.1142382050666,798245,0.0000,1.0
2022-06-22,90.34,93.53,90.34,92.27,90.0794038270813,1176508,0.0000,1.0
2022-06-21,92.41,93.03,89.73,92.16,89.9720153538942,1457862,0.0000,1.0
2022-06-17,87.03,90.469,86.72,89.71,87.580181178362,1807782,0.0000,1.0
2022-06-16,92.23,92.36,86.54,87.14,85.0711959411712,1158918,0.0000,1.0
2022-06-15,95.65,97.04,94.0,95.87,93.5939356768428,627542,0.0000,1.0
2022-06-14,95.07,96.17,94.04,94.57,92.3247991755401,654682,0.0000,1.0
2022-06-13,95.93,96.81,93.15,94.39,92.149072583052,1169146,0.0000,1.0
2022-06-10,100.52,102.39,99.68,99.79,97.4208703576942,1763523,0.0000,1.0
2022-06-09,103.81,104.43,102.66,103.18,100.730387849553,1339098,0.0000,1.0
2022-06-08,105.18,106.22,104.14,104.44,101.960473996969,1083223,0.0000,1.0
2022-06-07,104.0,107.11,104.0,106.53,104.000854987525,974222,0.0000,1.0
2022-06-06,105.84,105.945,104.365,105.83,103.317473794516,835742,0.0000,1.0
2022-06-03,102.75,106.07,102.02,105.19,102.692668132336,1054707,0.0000,1.0
2022-06-02,102.29,104.15,101.115,104.1,101.628545988936,1005003,0.0000,1.0
2022-06-01,102.22,103.35,99.845,101.19,98.7876327437126,1178130,0.0000,1.0
2022-05-31,98.79,101.87,97.06,101.09,98.690006858997,1608218,0.0000,1.0
2022-05-27,98.06,100.145,97.7,98.87,96.5227122183107,1193670,0.0000,1.0
2022-05-26,95.95,100.25,95.35,98.41,96.073633148619,1103504,0.0000,1.0
2022-05-25,89.84,97.0339,89.57,93.69,91.4656913900428,1777378,0.0000,1.0
2022-05-24,90.06,93.91,86.55,91.14,88.9762313297951,2881477,0.0000,1.0
2022-05-23,92.66,94.41,88.06,90.95,88.7907421488354,2187619,0.0000,1.0
2022-05-20,93.69,93.7529,90.165,93.24,91.0263749088226,1387234,0.0000,1.0
2022-05-19,93.71,94.62,91.415,92.09,89.9036772345932,1286552,0.0000,1.0
2022-05-18,97.57,97.95,94.43,95.29,93.0277055454924,1184333,0.0000,1.0
2022-05-17,101.82,103.24,98.63,102.0,99.5784024099089,723509,0.0000,1.0
2022-05-16,99.32,100.55,97.57,98.3,95.9662446754318,687707,0.0000,1.0
2022-05-13,96.84,100.89,96.29,99.93,97.557546596296,705930,0.0000,1.0
2022-05-12,91.8,96.42,91.535,95.46,93.1936695495089,1359002,0.0000,1.0
2022-05-11,95.61,96.05,92.115,92.37,90.1770297117969,1286844,0.0000,1.0
2022-05-10,96.3,96.49,92.75,95.05,92.7934034221749,1571093,0.0000,1.0
2022-05-09,96.54,99.64,94.09,94.88,92.6274394181584,1031187,0.0000,1.0
2022-05-06,98.74,101.16,95.78,98.54,96.2005467987493,1439649,0.0000,1.0
2022-05-05,105.81,105.81,98.88,100.21,97.8308990734997,1085249,0.0000,1.0
2022-05-04,106.24,107.635,103.09,107.58,105.025926777039,847276,0.0000,1.0
2022-05-03,107.13,107.89,104.07,105.81,103.297948617573,870589,0.0000,1.0
2022-05-02,105.0,106.909,103.63,106.7,104.166818991542,930330,0.0000,1.0
2022-04-29,106.19,108.04,104.02,104.34,101.862848112254,801845,0.0000,1.0
2022-04-28,104.74,107.1,103.21,106.76,104.225394522371,951604,0.0000,1.0
2022-04-27,103.8,105.6,103.32,103.39,100.935402207456,1103666,0.0000,1.0
2022-04-26,107.27,107.84,102.9,104.32,101.843322935311,1001941,0.0000,1.0
2022-04-25,108.14,108.74,104.38,108.43,105.855746797122,1542096,0.0000,1.0
2022-04-22,112.91,113.4,108.77,109.25,106.65627905179,909616,0.0000,1.0
2022-04-21,117.61,118.54,113.51,114.24,111.527810699098,705014,0.0000,1.0
2022-04-20,114.0,116.2,113.0912,115.38,112.640745784856,768549,0.0000,1.0
2022-04-19,109.38,113.34,109.38,112.81,110.131760547665,718339,0.0000,1.0
2022-04-18,108.41,109.29,106.34,108.7,106.119336685854,555419,0.0000,1.0
2022-04-14,108.14,110.01,107.67,108.52,105.943610093366,597895,0.0000,1.0
2022-04-13,105.96,108.655,105.96,107.66,105.104027484812,557519,0.0000,1.0
2022-04-12,106.25,108.52,105.5,105.82,103.307711206045,619093,0.0000,1.0
2022-04-11,104.82,109.99,104.345,105.04,102.546229305263,1451337,0.0000,1.0
2022-04-08,104.35,107.32,101.94,105.61,103.102696848142,938463,0.0000,1.0
2022-04-07,105.93,106.32,101.045,104.81,102.321689770417,1312122,0.0000,1.0
2022-04-06,109.47,109.53,104.72,105.91,103.395574502289,960556,0.0000,1.0
2022-04-05,111.16,113.33,110.24,110.63,108.003516260865,917678,0.0000,1.0
2022-04-04,111.58,115.63,110.71,115.07,112.338105542237,740866,0.0000,1.0
2022-04-01,114.62,114.62,110.8,112.0,109.340990881469,706570,0.0000,1.0
2022-03-31,117.98,118.89,113.18,113.44,110.746803621373,883997,0.6875,1.0
2022-03-30,122.09,122.41,118.77,119.72,116.17364201924,754233,0.0000,1.0
2022-03-29,122.07,125.26,121.89,122.63,118.997441704138,965240,0.0000,1.0
2022-03-28,116.98,119.46,114.85,119.11,115.5817115011,1065870,0.0000,1.0
2022-03-25,118.37,118.53,116.22,117.44,113.961180410454,505075,0.0000,1.0
2022-03-24,117.24,117.91,116.27,117.58,114.097033316256,532778,0.0000,1.0
2022-03-23,116.4,117.16,115.37,116.37,112.922876058962,518673,0.0000,1.0
2022-03-22,120.18,120.97,115.91,117.28,113.805919946679,716462,0.0000,1.0
2022-03-21,121.53,122.015,117.52,118.5,114.98978098296,703877,0.0000,1.0
2022-03-18,117.98,121.72,116.83,121.4,117.803876888872,1302813,0.0000,1.0
2022-03-17,116.1,119.33,114.72,119.22,115.688453069945,1184378,0.0000,1.0
2022-03-16,110.94,117.5,110.0,114.0,110.623080439303,1055101,0.0000,1.0
2022-03-15,108.56,110.2,105.035,108.02,104.820220605732,1142654,0.0000,1.0
2022-03-14,108.56,110.33,106.5614,107.59,104.402958109339,1193717,0.0000,1.0
2022-03-11,110.0,110.46,107.25,107.54,104.354439214409,835447,0.0000,1.0
2022-03-10,105.74,112.21,105.74,109.12,105.887636294182,1288366,0.0000,1.0
2022-03-09,106.47,109.47,105.4,108.64,105.421854902859,1481861,0.0000,1.0
2022-03-08,102.59,106.87,100.44,101.01,98.0178715366139,1985489,0.0000,1.0
2022-03-07,114.3,114.68,101.5,101.86,98.8426927504158,2636770,0.0000,1.0
2022-03-04,122.42,122.82,114.51,116.05,112.612355131413,1562193,0.0000,1.0
2022-03-03,128.61,128.875,123.26,124.57,120.879974827403,1197155,0.0000,1.0
2022-03-02,124.86,129.83,124.51,128.47,124.664448631906,902952,0.0000,1.0
2022-03-01,131.23,132.4,123.52,124.7,121.00612395422,1261059,0.0000,1.0
2022-02-28,131.33,132.97,129.38,132.04,128.128697729873,1109007,0.0000,1.0
2022-02-25,129.53,134.67,128.9,134.11,130.137379979955,1097259,0.0000,1.0
2022-02-24,125.16,129.33,124.82,128.93,125.110822465257,1397328,0.0000,1.0
2022-02-23,130.7,132.135,128.2,129.1,125.275786708018,1396612,0.0000,1.0
2022-02-22,126.11,135.99,125.4,129.63,125.790086994271,4037047,0.0000,1.0
2022-02-18,127.08,129.4,125.72,126.58,122.83043440357,923621,0.0000,1.0
2022-02-17,128.89,131.01,126.47,126.7,122.946879751401,1418572,0.0000,1.0
2022-02-16,128.35,131.29,127.84,130.04,126.187941932693,926814,0.0000,1.0
2022-02-15,125.27,128.97,124.81,128.76,124.945858222497,1094613,0.0000,1.0
2022-02-14,122.23,124.65,121.9001,122.54,118.910107693265,987775,0.0000,1.0
2022-02-11,125.5,126.71,121.55,121.74,118.133805374392,932190,0.0000,1.0
2022-02-10,125.39,128.17,125.01,125.59,121.869760283965,981876,0.0000,1.0
2022-02-09,125.9,128.71,124.4,127.15,123.383549805766,1271061,0.0000,1.0
2022-02-08,119.56,125.02,119.345,124.67,120.977012617262,1813113,0.0000,1.0
2022-02-07,120.15,120.15,118.19,119.34,115.804898417776,1246864,0.0000,1.0
2022-02-04,118.72,120.23,117.27,118.63,115.115930109776,1448011,0.0000,1.0
2022-02-03,121.92,122.8,117.11,117.68,114.194071106116,2428389,0.0000,1.0
2022-02-02,114.52,116.31,111.9,113.67,110.302855732768,1497526,0.0000,1.0
2022-02-01,111.06,113.935,110.59,113.51,110.147595268994,1158161,0.0000,1.0
2022-01-31,108.12,112.1,108.12,110.84,107.556686279757,1272052,0.0000,1.0
2022-01-28,106.44,109.77,105.4,109.29,106.052600536942,1139583,0.0000,1.0
2022-01-27,107.52,110.96,106.15,107.19,104.014806949902,787408,0.0000,1.0
2022-01-26,109.42,110.01,104.65,105.8,102.665981670862,907676,0.0000,1.0
2022-01-25,107.82,109.545,105.66,108.14,104.936665953563,806606,0.0000,1.0
2022-01-24,105.42,110.4,103.95,110.33,107.061793551476,1032661,0.0000,1.0
2022-01-21,109.1,111.0,107.62,108.5,105.286001997056,691970,0.0000,1.0
2022-01-20,112.77,114.38,109.77,109.94,106.683346171026,655888,0.0000,1.0
2022-01-19,113.04,115.76,112.97,113.09,109.740036551586,723548,0.0000,1.0
2022-01-18,113.22,113.83,112.095,112.31,108.983141790685,536353,0.0000,1.0
2022-01-14,115.75,116.0,113.29,114.84,111.438197874119,524345,0.0000,1.0
2022-01-13,116.09,118.69,115.8,117.37,113.893253957553,707246,0.0000,1.0
2022-01-12,118.0,119.17,114.75,115.05,111.641977232823,1251973,0.0000,1.0
2022-01-11,115.7,117.9,113.88,117.28,113.805919946679,568682,0.0000,1.0
2022-01-10,117.3,117.3,112.41,115.53,112.107758624146,924319,0.0000,1.0
2022-01-07,119.3,120.78,117.78,118.06,114.56281470758,717646,0.0000,1.0
2022-01-06,123.12,123.16,118.66,120.05,116.493866725775,733253,0.0000,1.0
2022-01-05,124.97,126.48,121.97,122.13,118.512252754843,837303,0.0000,1.0
2022-01-04,122.22,125.385,122.22,124.17,120.491823667967,731243,0.0000,1.0
2022-01-03,119.9,122.275,119.25,120.92,117.338095497548,769715,0.0000,1.0
2021-12-31,117.95,119.11,117.19,118.86,115.339117026452,447389,0.0000,1.0
2021-12-30,117.58,119.23,117.46,117.93,114.436665580763,281782,0.0000,1.0
2021-12-29,116.99,118.09,116.74,117.46,113.980587968426,362419,0.0000,1.0
2021-12-28,116.7,118.68,116.4796,116.75,113.291619660426,473558,0.0000,1.0
2021-12-27,112.74,117.3,112.74,116.93,113.466287682173,802906,0.0000,1.0
2021-12-23,112.22,112.67,110.93,112.14,108.818177547925,313683,0.0000,1.0
2021-12-22,111.28,113.03,111.19,111.6,108.294173482686,363582,0.6875,1.0
2021-12-21,109.99,112.19,109.97,111.97,107.987964865692,683449,0.0000,1.0
2021-12-20,113.14,113.14,106.98,108.9,105.027144537589,911428,0.0000,1.0
2021-12-17,113.47,116.76,111.58,115.05,110.958429559684,994043,0.0000,1.0
2021-12-16,117.42,117.93,113.905,114.42,110.35083450864,785531,0.0000,1.0
2021-12-15,116.16,116.39,112.43,115.85,111.729978830851,918020,0.0000,1.0
2021-12-14,111.645,118.54,111.645,116.86,112.704059785699,1645234,0.0000,1.0
2021-12-13,123.44,123.99,118.42,120.08,115.809545602146,527497,0.0000,1.0
2021-12-10,123.35,123.5,120.95,122.9,118.529256783009,477928,0.0000,1.0
2021-12-09,123.26,125.19,122.37,122.66,118.297792001659,481701,0.0000,1.0
2021-12-08,124.53,125.47,123.04,124.17,119.754091250986,477224,0.0000,1.0
2021-12-07,124.01,127.79,123.885,124.52,120.091644057122,1124765,0.0000,1.0
2021-12-06,118.11,124.8,117.95,122.56,118.201348342763,953865,0.0000,1.0
2021-12-03,120.13,120.85,114.57,116.17,112.038598539318,852107,0.0000,1.0
2021-12-02,117.41,119.6,115.995,119.14,114.902975208525,1024247,0.0000,1.0
2021-12-01,119.34,123.73,116.3,116.45,112.308640784226,1590677,0.0000,1.0
2021-11-30,117.84,118.85,114.15,116.04,111.913221782753,1405406,0.0000,1.0
2021-11-29,118.99,119.93,116.1,119.12,114.883686476745,1198302,0.0000,1.0
2021-11-26,116.82,117.56,114.01,116.43,112.289352052447,1055621,0.0000,1.0
2021-11-24,121.9,122.39,118.8,121.55,117.227267387915,1101931,0.0000,1.0
2021-11-23,124.69,126.89,122.99,124.35,119.927689836999,678491,0.0000,1.0
2021-11-22,122.28,125.82,121.16,124.69,120.255598277245,513401,0.0000,1.0
2021-11-19,124.82,125.305,121.15,121.81,117.478020901044,1178351,0.0000,1.0
2021-11-18,127.29,127.29,124.4,125.86,121.383989086326,554607,0.0000,1.0
2021-11-17,127.88,128.5,124.62,125.7,121.229679232093,641419,0.0000,1.0
2021-11-16,125.38,127.69,124.5,127.61,123.071753117004,823448,0.0000,1.0
2021-11-15,125.55,126.11,124.27,125.03,120.583506717491,601109,0.0000,1.0
2021-11-12,125.53,125.93,123.95,124.91,120.467774326816,595315,0.0000,1.0
2021-11-11,126.63,128.5,124.78,125.16,120.708883474055,610544,0.0000,1.0
2021-11-10,127.49,131.04,125.22,126.27,121.779408087799,671875,0.0000,1.0
2021-11-09,128.85,130.09,127.105,129.12,124.528052366331,910216,0.0000,1.0
2021-11-08,127.0,130.22,126.76,128.96,124.373742512098,1137463,0.0000,1.0
2021-11-05,126.65,129.54,125.71,127.54,123.004242555777,938371,0.0000,1.0
2021-11-04,124.03,127.07,123.27,124.36,119.937334202888,1088578,0.0000,1.0
2021-11-03,117.95,124.08,117.95,122.94,118.567834246567,1874733,0.0000,1.0
2021-11-02,126.89,128.225,116.76,117.13,112.964457664718,2861946,0.0000,1.0
2021-11-01,127.83,131.65,127.795,129.75,125.135647417375,1546672,0.0000,1.0
2021-10-29,124.77,127.86,124.35,127.17,122.647401017862,1316782,0.0000,1.0
2021-10-28,122.53,125.94,122.49,124.75,120.313464472582,1011535,0.0000,1.0
2021-10-27,123.75,124.285,121.76,121.82,117.487665266934,937505,0.0000,1.0
2021-10-26,124.7,126.04,123.7,124.39,119.966267300557,684764,0.0000,1.0
2021-10-25,123.35,124.96,122.94,124.07,119.65764759209,891184,0.0000,1.0
2021-10-22,121.59,124.17,120.95,123.13,118.751077198469,601592,0.0000,1.0
2021-10-21,119.72,122.09,119.01,121.49,117.169401192577,897658,0.0000,1.0
