timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-22,40.71,40.74,40.02,40.68,40.4232358510414,17382728,0.0000,1.0
2022-12-21,41.36,41.64,40.92,41.12,40.8604586576899,20170810,0.0000,1.0
2022-12-20,41.29,42.56,40.9701,40.98,40.7213423101199,25415425,0.0000,1.0
2022-12-19,41.34,41.91,41.11,41.82,41.5560403955397,17454159,0.0000,1.0
2022-12-16,41.03,41.45,40.85,41.19,40.9300168314749,29836155,0.0000,1.0
2022-12-15,41.42,41.71,41.0134,41.37,41.1088807069219,16767015,0.0000,1.0
2022-12-14,42.59,43.225,41.95,42.18,41.9137681464338,22044435,0.0000,1.0
2022-12-13,43.88,44.08,42.11,42.62,42.3509909530823,31496029,0.0000,1.0
2022-12-12,42.6,42.93,42.11,42.86,42.589476120345,18428878,0.0000,1.0
2022-12-09,42.33,42.92,42.32,42.5,42.2317483694509,16023748,0.0000,1.0
2022-12-08,42.71,42.89,42.105,42.58,42.3112434252051,17161416,0.0000,1.0
2022-12-07,43.09,43.335,42.44,42.45,42.1820639596045,24114882,0.0000,1.0
2022-12-06,43.68,43.85,42.66,43.4,43.1260677466863,25961448,0.0000,1.0
2022-12-05,45.7,45.88,43.62,43.66,43.3844266778876,32574620,0.0000,1.0
2022-12-02,46.385,46.52,44.88,45.94,45.6500357668841,29820376,0.0000,1.0
2022-12-01,47.93,48.1788,46.46,46.87,46.5741657900274,15980271,0.0000,1.0
2022-11-30,47.32,47.95,46.14,47.95,47.6473490427099,26417009,0.0000,1.0
2022-11-29,47.18,47.65,47.04,47.57,47.2697475278771,13344936,0.0000,1.0
2022-11-28,47.12,47.75,46.92,46.98,46.6834714916895,12493529,0.0000,1.0
2022-11-25,47.36,47.64,47.015,47.44,47.1405680622765,4913253,0.0000,1.0
2022-11-23,47.12,47.495,46.99,47.33,47.0312623606143,10878534,0.0000,1.0
2022-11-22,47.13,47.395,46.91,47.11,46.8126509572901,11684932,0.0000,1.0
2022-11-21,46.375,47.09,46.375,46.84,46.5443551441195,11656810,0.0000,1.0
2022-11-18,46.72,46.77,45.97,46.5,46.2065011571639,10515277,0.0000,1.0
2022-11-17,45.715,46.169,45.47,45.99,45.6997201767305,11357648,0.0000,1.0
2022-11-16,46.67,46.845,46.03,46.21,45.9183315800547,14713334,0.0000,1.0
2022-11-15,47.38,47.51,46.235,46.71,46.4151756785188,19076020,0.0000,1.0
2022-11-14,47.2,47.565,46.87,46.87,46.5741657900274,13929946,0.0000,1.0
2022-11-11,48.1,48.36,47.33,47.55,47.2498737639386,18076599,0.0000,1.0
2022-11-10,47.02,48.11,46.93,47.95,47.6473490427099,23091917,0.0000,1.0
2022-11-09,46.8,47.0,45.95,45.97,45.6798464127919,18318730,0.0000,1.0
2022-11-08,47.25,47.47,46.72,47.18,46.8822091310751,14842744,0.0000,1.0
2022-11-07,47.13,47.82,46.81,47.07,46.772903429413,17713343,0.0000,1.0
2022-11-04,46.33,46.91,45.9,46.74,46.4449863244267,27082490,0.0000,1.0
2022-11-03,46.2,46.2,45.4136,45.54,45.2525604881128,17140059,0.3000,1.0
2022-11-02,46.88,47.55,46.49,46.88,46.2792328901118,29250236,0.0000,1.0
2022-11-01,46.58,47.06,46.26,46.95,46.3483358402464,22409133,0.0000,1.0
2022-10-31,46.14,46.5163,45.975,45.99,45.4006382384011,13999976,0.0000,1.0
2022-10-28,45.91,46.49,45.47,46.35,45.7560248390931,14990408,0.0000,1.0
2022-10-27,46.02,46.49,45.545,45.65,45.0649953377476,14655473,0.0000,1.0
2022-10-26,45.66,46.21,45.47,45.7,45.1143545878437,15013443,0.0000,1.0
2022-10-25,44.78,45.595,44.365,45.37,44.7885835372093,16362245,0.0000,1.0
2022-10-24,44.95,45.53,44.8296,45.2,44.6207620868826,16154290,0.0000,1.0
2022-10-21,43.64,44.88,43.57,44.83,44.2555036361714,18632838,0.0000,1.0
2022-10-20,43.675,44.43,43.5,43.65,43.0906253339032,17572664,0.0000,1.0
2022-10-19,44.18,44.52,43.3,43.62,43.0610097838455,17876771,0.0000,1.0
2022-10-18,45.11,45.3,43.815,44.67,44.0975540358638,24810427,0.0000,1.0
2022-10-17,44.655,45.19,43.89,43.96,43.3966526844991,24506990,0.0000,1.0
2022-10-14,43.8,44.925,43.13,43.17,42.6167765329806,33977458,0.0000,1.0
2022-10-13,39.75,42.665,39.75,42.38,41.836900381462,23808696,0.0000,1.0
2022-10-12,40.24,41.22,39.9575,40.51,39.9908644278675,16469940,0.0000,1.0
2022-10-11,41.22,41.32,40.055,40.23,39.7144526273293,19135869,0.0000,1.0
2022-10-10,41.94,42.11,41.15,41.45,40.9188183296744,10973663,0.0000,1.0
2022-10-07,42.03,42.12,41.39,41.79,41.2544612303279,17186699,0.0000,1.0
2022-10-06,42.87,43.14,42.21,42.24,41.6986944811929,15634801,0.0000,1.0
2022-10-05,42.83,43.54,42.56,43.31,42.7549824332497,15873363,0.0000,1.0
2022-10-04,42.16,43.59,42.16,43.54,42.9820349836918,18601267,0.0000,1.0
2022-10-03,41.29,41.8,40.64,41.58,41.0471523799243,16827628,0.0000,1.0
2022-09-30,40.64,41.135,40.18,40.22,39.7045807773101,21182153,0.0000,1.0
2022-09-29,40.16,40.69,39.77,40.5,39.9809925778483,14811335,0.0000,1.0
2022-09-28,39.9,41.06,39.9,40.81,40.2870199284442,16033451,0.0000,1.0
2022-09-27,40.21,40.59,39.41,40.03,39.5170156269449,17541410,0.0000,1.0
2022-09-26,40.14,40.54,39.335,40.01,39.4972719269065,21419992,0.0000,1.0
2022-09-23,40.82,40.98,39.7,40.41,39.8921459276753,23316195,0.0000,1.0
2022-09-22,42.49,42.505,41.44,41.52,40.987921279809,15409982,0.0000,1.0
2022-09-21,43.66,43.81,42.24,42.27,41.7283100312506,19207117,0.0000,1.0
2022-09-20,43.89,44.2893,43.09,43.41,42.8537009334419,19503917,0.0000,1.0
2022-09-19,43.43,44.61,43.41,44.32,43.7520392851911,11324052,0.0000,1.0
2022-09-16,43.7,44.06,43.33,43.94,43.3769089844606,21238767,0.0000,1.0
2022-09-15,43.4,44.69,43.35,44.14,43.5743459848451,13173183,0.0000,1.0
2022-09-14,43.25,43.605,42.25,43.28,42.725366883192,15067769,0.0000,1.0
2022-09-13,44.35,44.53,43.04,43.22,42.6661357830767,21124908,0.0000,1.0
2022-09-12,45.68,46.135,45.255,45.53,44.9465331375169,12127936,0.0000,1.0
2022-09-09,45.51,45.81,45.25,45.33,44.7490961371325,12877226,0.0000,1.0
2022-09-08,43.62,45.26,43.34,45.23,44.6503776369402,18500268,0.0000,1.0
2022-09-07,42.54,43.91,42.25,43.84,43.2781904842684,19475847,0.0000,1.0
2022-09-06,43.71,43.88,42.355,42.88,42.3304928824231,14667418,0.0000,1.0
2022-09-02,44.3,44.8,43.17,43.38,42.8240853833842,13025894,0.0000,1.0
2022-09-01,43.66,43.74,42.8,43.7,43.1399845839993,13172983,0.0000,1.0
2022-08-31,44.28,44.59,43.605,43.71,43.1498564340185,22609074,0.0000,1.0
2022-08-30,44.26,44.435,43.55,44.14,43.5743459848451,14365040,0.0000,1.0
2022-08-29,43.8,44.315,43.58,43.92,43.3571652844222,12437568,0.0000,1.0
2022-08-26,45.58,45.72,43.94,43.97,43.4065245345183,13405211,0.0000,1.0
2022-08-25,44.79,45.52,44.43,45.39,44.8083272372478,11783235,0.0000,1.0
2022-08-24,44.33,44.7,44.02,44.64,44.0679384858062,11706720,0.0000,1.0
2022-08-23,44.46,44.96,44.28,44.37,43.8013985352872,10475081,0.0000,1.0
2022-08-22,44.595,44.74,44.12,44.41,43.840885935364,12391386,0.0000,1.0
2022-08-19,45.9,46.02,45.04,45.35,44.7688398371709,13143109,0.0000,1.0
2022-08-18,46.14,46.2,45.76,46.14,45.5487159886894,7885936,0.0000,1.0
2022-08-17,45.715,46.305,45.55,46.14,45.5487159886894,13151653,0.0000,1.0
2022-08-16,45.58,46.315,45.35,46.06,45.4697411885357,12234120,0.0000,1.0
2022-08-15,45.41,45.815,44.91,45.75,45.1637138379398,11070262,0.0000,1.0
2022-08-12,45.52,45.96,45.19,45.94,45.351278988305,10706009,0.0000,1.0
2022-08-11,45.0,45.61,44.893,45.25,44.6701213369787,14038759,0.0000,1.0
2022-08-10,44.04,44.7,44.04,44.33,43.7619111352103,14037553,0.0000,1.0
2022-08-09,43.22,43.79,42.99,43.4,42.8438290834226,10489538,0.0000,1.0
2022-08-08,43.97,44.19,43.13,43.19,42.636520233019,12882192,0.0000,1.0
2022-08-05,42.58,44.295,42.53,43.76,43.1992156841146,16021034,0.0000,1.0
2022-08-04,43.5,43.595,42.635,42.77,42.2219025322117,15062818,0.3000,1.0
2022-08-03,43.39,44.57,43.25,43.89,43.0257557961173,17359472,0.0000,1.0
2022-08-02,43.49,43.54,42.86,42.88,42.0356438491116,17763980,0.0000,1.0
2022-08-01,43.44,44.155,43.16,43.54,42.6826476956698,13668336,0.0000,1.0
2022-07-29,43.31,44.345,43.31,43.87,43.0061496189488,17512749,0.0000,1.0
2022-07-28,43.55,43.83,42.71,43.32,42.466979746817,14527314,0.0000,1.0
2022-07-27,42.98,43.97,42.69,43.71,42.8493002016014,19498409,0.0000,1.0
2022-07-26,43.11,43.68,42.81,42.9,42.05525002628,15446668,0.0000,1.0
2022-07-25,43.53,43.91,43.21,43.5,42.6434353413329,20297871,0.0000,1.0
2022-07-22,43.17,43.53,42.69,43.17,42.3199334180538,15965371,0.0000,1.0
2022-07-21,42.48,43.37,42.28,43.28,42.4277673924802,17808953,0.0000,1.0
2022-07-20,42.54,43.025,42.355,42.72,41.8787944317642,19111193,0.0000,1.0
2022-07-19,41.88,43.07,41.745,42.9,42.05525002628,25724214,0.0000,1.0
2022-07-18,41.93,42.79,41.02,41.19,40.3789218783794,17991317,0.0000,1.0
2022-07-15,39.4,41.81,39.23,41.13,40.3201033468741,40328336,0.0000,1.0
2022-07-14,38.09,38.75,37.43,38.74,37.9771651752468,24355325,0.0000,1.0
2022-07-13,39.08,39.3499,38.41,39.07,38.3006670985259,14116762,0.0000,1.0
2022-07-12,39.08,40.47,39.01,39.6,38.8202307934893,15127341,0.0000,1.0
2022-07-11,39.67,40.005,39.24,39.79,39.0064894765893,13117023,0.0000,1.0
2022-07-08,40.3,40.695,39.86,40.18,39.3888099313737,14437509,0.0000,1.0
2022-07-07,40.21,40.49,39.725,40.12,39.3299913998684,21060401,0.0000,1.0
2022-07-06,39.61,40.0299,38.925,39.5,38.7221999076471,17014086,0.0000,1.0
2022-07-05,39.0,40.12,38.51,40.1,39.3103852227,19153309,0.0000,1.0
2022-07-01,38.72,40.08,38.46,39.92,39.1339296281841,15333852,0.0000,1.0
2022-06-30,39.07,39.71,38.28,39.17,38.398697984368,20425668,0.0000,1.0
2022-06-29,40.27,40.525,39.545,39.71,38.9280647679156,15778666,0.0000,1.0
2022-06-28,40.97,41.56,40.08,40.18,39.3888099313737,18141739,0.0000,1.0
2022-06-27,40.84,40.99,39.895,40.24,39.447628462879,16996810,0.0000,1.0
2022-06-24,38.68,41.1,38.51,40.76,39.9573890692581,39407715,0.0000,1.0
2022-06-23,38.06,38.36,37.15,37.9,37.1537057341728,23143788,0.0000,1.0
2022-06-22,38.39,39.07,38.31,38.6,37.8399219350678,18635438,0.0000,1.0
2022-06-21,39.86,39.94,38.865,38.99,38.2222423898522,24884695,0.0000,1.0
2022-06-17,37.83,38.97,37.5,38.48,37.7222848720572,59114262,0.0000,1.0
2022-06-16,37.36,37.73,36.54,37.65,36.9086285195674,37991483,0.0000,1.0
2022-06-15,38.0,38.66,37.33,38.17,37.4183891259466,31358082,0.0000,1.0
2022-06-14,38.765,39.3,37.01,37.43,36.6929605707147,36817591,0.0000,1.0
2022-06-13,38.98,39.68,38.77,38.99,38.2222423898522,27553788,0.0000,1.0
2022-06-10,41.03,41.44,40.02,40.08,39.2907790455316,27625790,0.0000,1.0
2022-06-09,44.58,44.63,42.64,42.67,41.8297789888431,20159161,0.0000,1.0
2022-06-08,44.88,45.065,44.23,44.63,43.7511843513491,12364407,0.0000,1.0
2022-06-07,44.76,45.54,44.63,45.47,44.5746437924231,13281641,0.0000,1.0
2022-06-06,45.34,45.89,44.96,45.12,44.2315356919756,11867170,0.0000,1.0
2022-06-03,44.83,45.3299,44.61,44.82,43.9374430344492,12572421,0.0000,1.0
2022-06-02,45.12,45.43,44.51,45.33,44.4374005522441,14633272,0.0000,1.0
2022-06-01,45.955,46.07,44.395,45.16,44.2707480463125,20417940,0.0000,1.0
2022-05-31,45.34,46.27,45.0,45.77,44.8687364499496,40727420,0.0000,1.0
2022-05-27,45.7,46.05,45.45,45.89,44.9863735129602,19482595,0.0000,1.0
2022-05-26,44.83,45.76,44.75,45.6,44.7020839440179,23502476,0.0000,1.0
2022-05-25,43.09,44.455,43.03,44.12,43.2512268335542,22343936,0.0000,1.0
2022-05-24,43.69,43.77,42.64,43.29,42.4375704810644,23995958,0.0000,1.0
2022-05-23,42.73,44.32,42.73,43.82,42.9571341760278,27979139,0.0000,1.0
2022-05-20,42.51,42.79,40.735,41.67,40.8494701304217,35410447,0.0000,1.0
2022-05-19,41.7,42.31,41.565,42.0,41.1729720537007,25211943,0.0000,1.0
2022-05-18,43.29,43.31,41.89,42.11,41.2808060281271,27351304,0.0000,1.0
2022-05-17,42.99,43.82,42.96,43.71,42.8493002016014,23340475,0.0000,1.0
2022-05-16,42.4,42.67,41.7,42.21,41.3788369139692,16837420,0.0000,1.0
2022-05-13,42.45,43.19,42.28,42.64,41.8003697230905,21253242,0.0000,1.0
2022-05-12,42.23,42.41,40.92,41.81,40.9867133706007,30171669,0.0000,1.0
2022-05-11,43.11,44.505,42.49,42.57,41.731748103001,25291635,0.0000,1.0
2022-05-10,44.39,44.7127,42.1901,43.08,42.2317056207959,25276065,0.0000,1.0
2022-05-09,43.97,44.535,43.23,43.96,43.0943774162068,27132655,0.0000,1.0
2022-05-06,44.61,44.88,43.52,44.55,43.6727596426754,27035308,0.0000,1.0
2022-05-05,45.0,45.06,43.4536,44.76,43.8786245029439,29978552,0.2500,1.0
2022-05-04,44.31,46.13,44.18,45.98,44.8242424937872,29215176,0.0000,1.0
2022-05-03,43.9,44.6399,43.66,44.16,43.0499901810709,21545258,0.0000,1.0
2022-05-02,43.87,44.04,42.61,43.67,42.5723068661089,25009323,0.0000,1.0
2022-04-29,45.04,45.4,43.505,43.63,42.5333123097854,27149365,0.0000,1.0
2022-04-28,45.04,45.31,44.31,45.17,44.0346027282377,17430977,0.0000,1.0
2022-04-27,44.41,45.185,44.14,44.58,43.459433022467,19520852,0.0000,1.0
2022-04-26,45.16,45.9969,44.56,44.58,43.459433022467,21445696,0.0000,1.0
2022-04-25,45.76,45.97,44.53,45.83,44.6780129075743,30045485,0.0000,1.0
2022-04-22,47.69,47.92,46.26,46.34,45.1751935006981,21676840,0.0000,1.0
2022-04-21,49.15,49.4899,47.6,47.78,46.5789975283417,19027637,0.0000,1.0
2022-04-20,48.48,49.37,48.32,48.65,47.4271291283764,23598783,0.0000,1.0
2022-04-19,47.39,48.185,47.3299,47.83,46.627740723746,19753344,0.0000,1.0
2022-04-18,46.22,47.58,46.1465,47.17,45.9843305444093,26120864,0.0000,1.0
2022-04-14,45.89,47.82,45.03,46.35,45.1849421397789,65583236,0.0000,1.0
2022-04-13,47.54,48.62,47.45,48.54,47.3198940984869,20645250,0.0000,1.0
2022-04-12,49.68,49.9,48.0,48.42,47.2029104295166,25791898,0.0000,1.0
2022-04-11,48.94,50.19,48.92,49.33,48.0900365858748,27040961,0.0000,1.0
2022-04-08,48.0,48.885,47.93,48.73,47.5051182410233,23659786,0.0000,1.0
2022-04-07,48.16,48.3,46.58,47.74,46.5400029720183,29486490,0.0000,1.0
2022-04-06,47.69,48.08,47.4,47.89,46.6862325582311,26001173,0.0000,1.0
2022-04-05,47.91,48.9,47.77,48.12,46.9104512570909,21455367,0.0000,1.0
2022-04-04,48.45,48.66,47.605,48.46,47.2419049858401,23817213,0.0000,1.0
2022-04-01,49.25,49.47,47.83,48.71,47.4856209628615,29989948,0.0000,1.0
2022-03-31,49.75,50.43,48.43,48.46,47.2419049858401,31238471,0.0000,1.0
2022-03-30,51.53,51.68,49.79,50.11,48.8504304341817,30913813,0.0000,1.0
2022-03-29,53.06,53.3,51.523,51.6,50.3029776572296,20915025,0.0000,1.0
2022-03-28,52.03,52.11,50.78,51.81,50.5076990779277,24115385,0.0000,1.0
2022-03-25,51.47,52.59,51.41,52.56,51.238847008992,18729936,0.0000,1.0
2022-03-24,51.71,51.815,50.905,51.33,50.0397644020465,19677765,0.0000,1.0
2022-03-23,52.76,53.05,51.095,51.12,49.8350429813484,27988681,0.0000,1.0
2022-03-22,52.41,54.2,52.3,53.39,52.0479840527033,28212175,0.0000,1.0
2022-03-21,51.66,51.8001,50.6099,51.14,49.8545402595101,21356181,0.0000,1.0
2022-03-18,50.85,51.54,50.035,51.42,50.1275021537742,60268146,0.0000,1.0
2022-03-17,51.02,51.49,50.225,51.48,50.1859939882593,29930253,0.0000,1.0
2022-03-16,51.05,52.215,50.725,51.6,50.3029776572296,34672817,0.0000,1.0
2022-03-15,50.16,50.63,49.33,50.11,48.8504304341817,25080554,0.0000,1.0
2022-03-14,49.66,50.3771,49.295,49.86,48.6067144571603,28166599,0.0000,1.0
2022-03-11,49.67,50.0,48.43,48.47,47.2516536249209,23707064,0.0000,1.0
2022-03-10,48.26,49.57,47.85,49.01,47.7780801352873,26178780,0.0000,1.0
2022-03-09,48.79,49.75,48.35,49.16,47.9243097215002,34560188,0.0000,1.0
2022-03-08,46.68,48.2,46.35,46.46,45.2921771696684,60018106,0.0000,1.0
2022-03-07,48.58,48.58,45.77,45.81,44.6585156294126,56332477,0.0000,1.0
2022-03-04,50.04,50.0582,48.175,48.79,47.5636100755084,35895277,0.0000,1.0
2022-03-03,52.35,52.56,50.94,51.24,49.9520266503187,24159705,0.0000,1.0
2022-03-02,51.32,52.815,51.0,52.22,50.9073932802429,34894295,0.0000,1.0
2022-03-01,52.435,52.72,50.01,50.29,49.0259059376372,54135517,0.0000,1.0
2022-02-28,52.63,53.4,52.21,53.37,52.0284867745416,31094793,0.0000,1.0
2022-02-25,53.17,54.44,53.09,54.11,52.7498860665251,27493473,0.0000,1.0
2022-02-24,51.76,52.83,50.675,52.71,51.3850765952049,40917573,0.0000,1.0
2022-02-23,55.85,56.02,53.7599,53.95,52.5939078412314,21860660,0.0000,1.0
2022-02-22,55.57,56.12,54.697,55.28,53.8904768389855,26736457,0.0000,1.0
2022-02-18,56.15,56.72,55.37,55.63,54.2316792068156,22137850,0.0000,1.0
2022-02-17,57.15,57.53,55.755,56.15,54.7386084390202,24946481,0.0000,1.0
2022-02-16,57.91,58.88,57.55,58.14,56.6785876161111,22057183,0.0000,1.0
2022-02-15,59.12,59.315,58.09,58.38,56.9125549540517,18230309,0.0000,1.0
2022-02-14,58.51,58.65,57.18,57.85,56.3958770827662,32680507,0.0000,1.0
2022-02-11,58.52,60.24,57.91,58.31,56.8443144804857,38650503,0.0000,1.0
2022-02-10,59.55,60.3,58.8,59.05,57.5657137724692,36092028,0.0000,1.0
2022-02-09,58.7,59.38,58.34,59.06,57.57546241155,25883079,0.0000,1.0
2022-02-08,58.0,58.9827,57.8,58.75,57.2732546000434,39099621,0.0000,1.0
2022-02-07,56.41,57.885,55.91,57.33,55.8889478505615,37480071,0.0000,1.0
2022-02-04,56.04,57.04,55.47,56.33,54.9140839424757,33622141,0.0000,1.0
2022-02-03,55.84,56.285,54.725,55.17,53.7832418090961,25227381,0.2500,1.0
2022-02-02,55.27,56.05,54.96,55.93,54.2781796171553,29037133,0.0000,1.0
2022-02-01,54.72,55.805,53.99,55.6,53.9579257413523,35870234,0.0000,1.0
2022-01-31,53.82,54.0504,53.03,53.8,52.2110864187905,34657457,0.0000,1.0
2022-01-28,53.61,54.22,52.77,54.19,52.5895682720122,35519701,0.0000,1.0
2022-01-27,54.6,55.505,53.23,53.76,52.172267767178,34218490,0.0000,1.0
2022-01-26,53.91,54.92,53.43,54.14,52.5410449574966,39687068,0.0000,1.0
2022-01-25,52.67,53.73,51.55,53.59,52.007288497825,40858674,0.0000,1.0
2022-01-24,52.73,53.49,51.18,53.32,51.7452625994407,48559385,0.0000,1.0
2022-01-21,54.5,55.0,53.13,53.67,52.0849258010499,38357592,0.0000,1.0
2022-01-20,55.72,56.38,54.91,55.0,53.375645967165,26972805,0.0000,1.0
2022-01-19,57.1101,57.675,55.47,55.57,53.9288117526429,34741099,0.0000,1.0
2022-01-18,57.715,58.11,56.505,56.69,55.0157339977925,40473324,0.0000,1.0
2022-01-14,56.85,58.87,56.39,58.06,56.34527281552,56739623,0.0000,1.0
2022-01-13,56.6,57.18,55.76,56.0,54.3461122574771,34037310,0.0000,1.0
2022-01-12,56.41,56.705,55.76,56.4,54.7342987736019,34159376,0.0000,1.0
2022-01-11,55.56,56.13,55.23,56.06,54.4043402348958,24800272,0.0000,1.0
2022-01-10,55.5,56.0573,54.48,55.35,53.7153091687743,34733481,0.0000,1.0
2022-01-07,53.86,55.19,53.8,54.77,53.1524387203932,35149255,0.0000,1.0
2022-01-06,53.15,53.67,52.66,53.63,52.0461071494375,29720783,0.0000,1.0
2022-01-05,52.92,53.14,51.995,52.29,50.7456823204193,35072561,0.0000,1.0
2022-01-04,51.58,53.145,51.52,52.75,51.1920968139628,43855114,0.0000,1.0
2022-01-03,48.93,50.81,48.915,50.73,49.2317549075324,38987829,0.0000,1.0
2021-12-31,48.03,48.36,47.84,47.98,46.5629726091741,12520110,0.0000,1.0
2021-12-30,48.49,48.905,48.04,48.1,46.6794285640116,13701312,0.0000,1.0
2021-12-29,48.6,48.855,48.37,48.45,47.0190917656208,14390706,0.0000,1.0
2021-12-28,48.56,49.191,48.36,48.42,46.9899777769115,14326456,0.0000,1.0
2021-12-27,48.55,48.815,48.08,48.77,47.3296409785207,11900424,0.0000,1.0
2021-12-23,48.4,48.93,48.22,48.36,46.9317497994927,16025616,0.0000,1.0
2021-12-22,47.74,48.315,47.62,48.03,46.6114959236897,15688025,0.0000,1.0
2021-12-21,47.59,48.14,47.34,47.81,46.3979933398211,21249436,0.0000,1.0
2021-12-20,47.06,47.17,46.25,46.85,45.4663457011215,29134897,0.0000,1.0
2021-12-17,49.7,49.73,47.87,47.95,46.5338586204648,74918975,0.0000,1.0
2021-12-16,49.72,50.815,49.3126,50.3,48.8144544026982,32781050,0.0000,1.0
2021-12-15,49.02,49.27,48.13,48.94,47.4946202478737,20284287,0.0000,1.0
2021-12-14,48.61,49.49,48.6,48.89,47.4460969333581,17602886,0.0000,1.0
2021-12-13,49.9,49.96,48.43,48.56,47.1258430575552,19598933,0.0000,1.0
2021-12-10,50.29,50.6,49.58,50.2,48.717407773667,20040918,0.0000,1.0
2021-12-09,49.02,50.03,48.74,49.69,48.2224699656078,16927160,0.0000,1.0
2021-12-08,50.18,50.31,49.315,49.41,47.9507394043204,19990328,0.0000,1.0
2021-12-07,49.46,50.515,49.34,50.25,48.7659310881826,28370162,0.0000,1.0
2021-12-06,48.98,49.9,48.71,48.81,47.3684596301332,31650111,0.0000,1.0
2021-12-03,49.26,49.26,47.37,47.75,46.3397653624024,29221906,0.0000,1.0
2021-12-02,47.73,49.4,47.51,48.91,47.4655062591644,29184929,0.0000,1.0
2021-12-01,48.69,49.45,47.18,47.21,45.8157135656338,29374136,0.0000,1.0
2021-11-30,48.11,48.51,47.315,47.78,46.3688793511117,40671735,0.0000,1.0
2021-11-29,49.665,49.77,48.3128,49.16,47.7081228317424,27677041,0.0000,1.0
2021-11-26,49.1,49.1,47.69,48.43,46.9996824398146,29919279,0.0000,1.0
2021-11-24,51.51,51.74,51.18,51.31,49.7946253559134,18901905,0.0000,1.0
2021-11-23,50.71,51.74,50.7,51.4,49.8819673220415,28026368,0.0000,1.0
2021-11-22,50.63,51.11,49.73,50.34,48.8532730543107,28555882,0.0000,1.0
2021-11-19,49.0,49.2374,47.77,48.82,47.3781642930363,30549683,0.0000,1.0
2021-11-18,49.63,50.18,49.27,49.9,48.4262678865734,19199348,0.0000,1.0
2021-11-17,50.42,50.69,49.53,49.84,48.3680399091546,17802697,0.0000,1.0
2021-11-16,51.1103,51.18,50.17,50.37,48.88238704302,19244872,0.0000,1.0
2021-11-15,51.19,51.695,50.975,51.08,49.5714181091416,20110198,0.0000,1.0
2021-11-12,50.68,51.0,50.37,50.96,49.4549621543042,16746102,0.0000,1.0
2021-11-11,50.42,50.91,50.22,50.59,49.0958896268887,16069704,0.0000,1.0
2021-11-10,49.74,50.7665,49.68,50.36,48.8726823801169,19827762,0.0000,1.0
2021-11-09,50.495,50.56,49.21,49.89,48.4165632236702,27952382,0.0000,1.0
2021-11-08,50.55,51.37,50.55,50.87,49.3676201881761,19509514,0.0000,1.0
2021-11-05,51.0,51.605,50.4,50.44,48.9503196833419,23443239,0.0000,1.0
