timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-12,10.76,11.165,10.72,11.14,11.14,7392537,0.0000,1.0
2022-12-09,10.96,11.0499,10.77,10.78,10.78,5832645,0.0000,1.0
2022-12-08,10.9,11.0,10.82,10.96,10.96,6748277,0.0000,1.0
2022-12-07,10.93,10.99,10.84,10.9,10.9,5676843,0.0000,1.0
2022-12-06,10.9,11.0,10.77,10.93,10.93,6247793,0.0000,1.0
2022-12-05,11.14,11.14,10.85,10.92,10.92,5101678,0.0000,1.0
2022-12-02,11.175,11.23,11.1,11.17,11.17,4142101,0.0000,1.0
2022-12-01,11.04,11.26,10.96,11.24,11.24,9302749,0.0000,1.0
2022-11-30,11.12,11.14,10.74,11.03,11.03,19675187,0.0000,1.0
2022-11-29,11.11,11.2,11.0,11.18,11.18,7462758,0.0000,1.0
2022-11-28,11.12,11.17,10.975,11.06,11.06,19132957,0.0000,1.0
2022-11-25,11.01,11.14,10.9,11.14,11.14,5012070,0.0000,1.0
2022-11-23,10.98,11.075,10.885,11.02,11.02,5009648,0.0000,1.0
2022-11-22,10.94,11.1,10.94,11.07,11.07,8322679,0.1200,1.0
2022-11-21,11.01,11.13,10.855,11.09,10.971072386059,7282368,0.0000,1.0
2022-11-18,11.01,11.04,10.865,11.0,10.8820375335121,7382368,0.0000,1.0
2022-11-17,10.9,11.01,10.84,10.96,10.8424664879357,6425743,0.0000,1.0
2022-11-16,11.27,11.35,10.98,11.08,10.9611796246649,24691896,0.0000,1.0
2022-11-15,11.66,11.84,11.27,11.32,11.1986058981233,6594697,0.0000,1.0
2022-11-14,11.4,11.7,11.305,11.56,11.4360321715818,12861518,0.0000,1.0
2022-11-11,11.37,11.525,11.19,11.44,11.3173190348525,8520692,0.0000,1.0
2022-11-10,11.15,11.43,11.05,11.34,11.2183914209115,9749271,0.0000,1.0
2022-11-09,11.04,11.04,10.82,10.83,10.7138605898123,8277651,0.0000,1.0
2022-11-08,11.01,11.295,10.75,11.1,10.9809651474531,14810274,0.0000,1.0
2022-11-07,10.34,11.43,10.26,10.97,10.8523592493298,29900261,0.0000,1.0
2022-11-04,9.75,9.88,9.525,9.7,9.59597855227882,11510275,0.0000,1.0
2022-11-03,9.94,9.95,9.65,9.67,9.56630026809652,8032998,0.0000,1.0
2022-11-02,10.2,10.32,10.05,10.07,9.96201072386059,7387160,0.0000,1.0
2022-11-01,10.19,10.31,10.065,10.25,10.1400804289544,7648992,0.0000,1.0
2022-10-31,10.02,10.16,9.98,10.13,10.0213672922252,9832884,0.0000,1.0
2022-10-28,9.93,10.19,9.9002,10.07,9.96201072386059,7309568,0.0000,1.0
2022-10-27,9.98,10.065,9.86,9.87,9.76415549597855,6076142,0.0000,1.0
2022-10-26,9.84,10.0,9.81,9.97,9.86308310991957,7389741,0.0000,1.0
2022-10-25,9.48,9.8,9.47,9.78,9.67512064343164,12139699,0.0000,1.0
2022-10-24,9.44,9.57,9.36,9.53,9.42780160857909,5641906,0.0000,1.0
2022-10-21,9.28,9.44,9.135,9.38,9.27941018766756,5951014,0.0000,1.0
2022-10-20,9.39,9.5,9.3,9.34,9.23983914209115,4399931,0.0000,1.0
2022-10-19,9.55,9.56,9.23,9.38,9.27941018766756,6586848,0.0000,1.0
2022-10-18,9.7,9.79,9.575,9.61,9.5069436997319,6872539,0.0000,1.0
2022-10-17,9.65,9.71,9.52,9.61,9.5069436997319,6076935,0.0000,1.0
2022-10-14,9.71,9.72,9.505,9.55,9.44758713136729,7500764,0.0000,1.0
2022-10-13,9.31,9.815,9.24,9.65,9.54651474530831,12586348,0.0000,1.0
2022-10-12,9.4,9.68,9.255,9.39,9.28930294906166,10263206,0.0000,1.0
2022-10-11,8.74,9.6,8.73,9.39,9.28930294906166,25031915,0.0000,1.0
2022-10-10,8.82,8.87,8.715,8.75,8.65616621983914,10426575,0.0000,1.0
2022-10-07,8.9,8.9,8.67,8.74,8.64627345844504,8055654,0.0000,1.0
2022-10-06,9.11,9.15,8.88,8.94,8.84412868632708,7022795,0.0000,1.0
2022-10-05,9.02,9.24,8.98,9.18,9.08155495978552,6141515,0.0000,1.0
2022-10-04,8.79,9.21,8.79,9.21,9.11123324396783,8796084,0.0000,1.0
2022-10-03,8.61,8.785,8.46,8.72,8.62648793565684,12861189,0.0000,1.0
2022-09-30,8.62,8.805,8.5,8.52,8.4286327077748,8197479,0.0000,1.0
2022-09-29,8.62,8.68,8.445,8.6,8.50777479892762,8143256,0.0000,1.0
2022-09-28,8.56,8.75,8.495,8.73,8.63638069705094,11402659,0.0000,1.0
2022-09-27,8.6,8.755,8.42,8.48,8.38906166219839,10597969,0.0000,1.0
2022-09-26,8.57,8.66,8.48,8.53,8.4385254691689,15122315,0.0000,1.0
2022-09-23,8.86,8.87,8.43,8.69,8.59680965147453,12430240,0.0000,1.0
2022-09-22,9.01,9.055,8.815,8.94,8.84412868632708,8932492,0.0000,1.0
2022-09-21,9.19,9.455,9.03,9.04,8.9430563002681,11299685,0.0000,1.0
2022-09-20,9.2301,9.2301,9.03,9.04,8.9430563002681,8211114,0.0000,1.0
2022-09-19,9.22,9.335,9.175,9.29,9.19037533512064,8425309,0.0000,1.0
2022-09-16,9.55,9.55,9.22,9.3,9.20026809651475,19553781,0.0000,1.0
2022-09-15,9.42,9.71,9.42,9.55,9.44758713136729,9464513,0.0000,1.0
2022-09-14,9.52,9.62,9.35,9.43,9.32887399463807,8932673,0.0000,1.0
2022-09-13,9.9,9.92,9.485,9.49,9.38823056300268,8877986,0.0000,1.0
2022-09-12,9.94,10.2,9.94,10.11,10.001581769437,7800440,0.0000,1.0
2022-09-09,9.76,9.93,9.72,9.88,9.77404825737266,6717730,0.0000,1.0
2022-09-08,9.665,9.745,9.56,9.68,9.57619302949062,10656885,0.0000,1.0
2022-09-07,9.35,9.8,9.35,9.72,9.61576407506703,15230645,0.0000,1.0
2022-09-06,9.49,9.49,9.32,9.41,9.30908847184987,10132974,0.0000,1.0
2022-09-02,9.69,9.69,9.42,9.45,9.34865951742627,10155802,0.0000,1.0
2022-09-01,9.54,9.6,9.32,9.57,9.4673726541555,10137401,0.0000,1.0
2022-08-31,9.71,9.83,9.53,9.55,9.44758713136729,18112126,0.0000,1.0
2022-08-30,9.87,9.93,9.6637,9.7,9.59597855227882,8539404,0.0000,1.0
2022-08-29,9.8,9.895,9.65,9.87,9.76415549597855,16592467,0.0000,1.0
2022-08-26,10.22,10.23,9.86,9.88,9.77404825737266,6601806,0.0000,1.0
2022-08-25,10.16,10.21,10.06,10.17,10.0609383378016,6594800,0.0000,1.0
2022-08-24,10.15,10.23,9.985,10.16,10.0510455764075,5065486,0.0000,1.0
2022-08-23,10.21,10.33,10.11,10.15,10.0411528150134,8615212,0.1200,1.0
2022-08-22,10.5,10.51,10.31,10.35,10.1193701689765,5915890,0.0000,1.0
2022-08-19,10.52,10.64,10.5,10.57,10.334467892375,5708303,0.0000,1.0
2022-08-18,10.75,10.75,10.5,10.59,10.3540222308658,5060301,0.0000,1.0
2022-08-17,10.99,10.99,10.54,10.75,10.510456938792,19975544,0.0000,1.0
2022-08-16,11.14,11.155,10.965,11.04,10.7939948469083,6588864,0.0000,1.0
2022-08-15,11.0,11.22,10.945,11.11,10.862435031626,9650325,0.0000,1.0
2022-08-12,11.03,11.15,10.96,11.13,10.8819893701168,9314799,0.0000,1.0
2022-08-11,10.712,11.105,10.71,10.96,10.7157774929452,11671790,0.0000,1.0
2022-08-10,10.52,10.955,10.48,10.77,10.5300112772828,13906029,0.0000,1.0
2022-08-09,10.0301,10.5,9.87,10.46,10.2269190306758,14504366,0.0000,1.0
2022-08-08,10.18,10.62,10.02,10.09,9.86516376859642,42500198,0.0000,1.0
2022-08-05,9.57,9.76,9.46,9.73,9.51318567576246,16007647,0.0000,1.0
2022-08-04,9.732,9.825,9.61,9.62,9.40563681406319,9883465,0.0000,1.0
2022-08-03,9.73,9.77,9.66,9.75,9.53274001425323,8913342,0.0000,1.0
2022-08-02,9.66,9.8,9.625,9.71,9.49363133727168,9753200,0.0000,1.0
2022-08-01,9.68,9.78,9.57,9.66,9.44474549104474,9739032,0.0000,1.0
2022-07-29,9.78,9.835,9.6,9.69,9.47407699878091,12985805,0.0000,1.0
2022-07-28,10.0,10.07,9.64,9.78,9.5620715219894,14335691,0.0000,1.0
2022-07-27,9.93,10.125,9.8,10.07,9.84560943010565,14351119,0.0000,1.0
2022-07-26,9.692,9.97,9.68,9.92,9.69895189142483,13922485,0.0000,1.0
2022-07-25,9.6,9.84,9.445,9.74,9.52296284500785,37913775,0.0000,1.0
2022-07-22,9.96,10.015,9.445,9.55,9.33719662934548,15392495,0.0000,1.0
2022-07-21,9.97,9.99,9.79,9.88,9.65984321444328,8530669,0.0000,1.0
2022-07-20,10.06,10.23,9.91,9.97,9.74783773765177,11771884,0.0000,1.0
2022-07-19,9.9,10.18,9.9,10.07,9.84560943010565,14005721,0.0000,1.0
2022-07-18,9.98,10.21,9.81,9.83,9.61095736821634,11776332,0.0000,1.0
2022-07-15,9.99,10.02,9.6725,9.85,9.63051170670711,9740599,0.0000,1.0
2022-07-14,9.82,9.88,9.675,9.85,9.63051170670711,9753706,0.0000,1.0
2022-07-13,10.14,10.19,9.9,9.98,9.75761490689716,8601085,0.0000,1.0
2022-07-12,10.01,10.33,9.96,10.22,9.99226696878647,9396015,0.0000,1.0
2022-07-11,10.22,10.235,10.03,10.05,9.82605509161487,10207280,0.0000,1.0
2022-07-08,10.45,10.59,10.28,10.35,10.1193701689765,6106571,0.0000,1.0
2022-07-07,10.29,10.51,10.29,10.42,10.1878103536942,5939102,0.0000,1.0
2022-07-06,10.48,10.54,10.14,10.3,10.0704843227496,7775115,0.0000,1.0
2022-07-05,10.5,10.54,10.25,10.5,10.2660277076573,6803209,0.0000,1.0
2022-07-01,10.45,10.74,10.28,10.71,10.4713482618105,6541915,0.0000,1.0
2022-06-30,10.65,10.6554,10.4,10.47,10.2366961999212,9991600,0.0000,1.0
2022-06-29,10.94,10.95,10.7,10.81,10.5691199542644,6399681,0.0000,1.0
2022-06-28,11.08,11.27,10.9,10.9,10.6571144774728,7025108,0.0000,1.0
2022-06-27,10.94,11.15,10.89,11.07,10.8233263546444,8283455,0.0000,1.0
2022-06-24,10.79,11.03,10.755,10.96,10.7157774929452,11834003,0.0000,1.0
2022-06-23,10.64,10.745,10.53,10.73,10.4909026003013,7488168,0.0000,1.0
2022-06-22,10.51,10.78,10.44,10.63,10.3931309078474,7762780,0.0000,1.0
2022-06-21,10.59,10.73,10.5,10.6,10.3637994001112,11736261,0.0000,1.0
2022-06-17,10.3,10.531,10.205,10.46,10.2269190306758,16942039,0.0000,1.0
2022-06-16,10.5,10.52,10.205,10.28,10.0509299842588,9519912,0.0000,1.0
2022-06-15,10.4,10.855,10.4,10.7,10.4615710925651,12150049,0.0000,1.0
2022-06-14,10.73,10.79,10.21,10.32,10.0900386612403,15409250,0.0000,1.0
2022-06-13,10.952,11.07,10.6637,10.77,10.5300112772828,13855807,0.0000,1.0
2022-06-10,11.425,11.46,11.14,11.2,10.9504295548345,8021315,0.0000,1.0
2022-06-09,11.86,11.88,11.61,11.62,11.3610706631408,6637206,0.0000,1.0
2022-06-08,11.8,11.9299,11.759,11.86,11.5957227250301,6919390,0.0000,1.0
2022-06-07,11.78,11.9,11.6815,11.89,11.6250542327663,7785745,0.0000,1.0
2022-06-06,11.76,11.9,11.7,11.77,11.5077282018216,7119699,0.0000,1.0
2022-06-03,12.05,12.1081,11.68,11.71,11.4490651863493,8072145,0.0000,1.0
2022-06-02,12.09,12.13,11.77,12.11,11.8401519561648,7111338,0.0000,1.0
2022-06-01,12.33,12.375,11.89,12.07,11.8010432791832,8690429,0.0000,1.0
2022-05-31,12.19,12.35,11.94,12.27,11.996586664091,19551712,0.0000,1.0
2022-05-27,11.98,12.25,11.97,12.25,11.9770323256002,12015700,0.0000,1.0
2022-05-26,11.84,12.08,11.84,12.01,11.7423802637109,8866050,0.0000,1.0
2022-05-25,11.5,11.86,11.42,11.84,11.5761683865393,9479878,0.0000,1.0
2022-05-24,11.705,11.705,11.26,11.53,11.2730761399323,10714238,0.0000,1.0
2022-05-23,11.74,11.93,11.5096,11.63,11.3708478323862,9530549,0.1200,1.0
2022-05-20,11.77,11.92,11.61,11.8,11.419234418907,13834144,0.0000,1.0
2022-05-19,11.13,11.815,11.06,11.69,11.3127839285612,12090267,0.0000,1.0
2022-05-18,11.45,11.57,11.1915,11.27,10.9063366017866,10916528,0.0000,1.0
2022-05-17,11.16,11.53,11.16,11.47,11.0998829478697,9901125,0.0000,1.0
2022-05-16,11.05,11.24,10.98,11.14,10.7805314768325,8598201,0.0000,1.0
2022-05-13,10.83,11.15,10.79,11.08,10.7224675730076,10972552,0.0000,1.0
2022-05-12,10.405,10.88,10.38,10.85,10.4998892750119,21655489,0.0000,1.0
2022-05-11,10.43,10.74,10.37,10.39,10.0547326790206,17018581,0.0000,1.0
2022-05-10,10.38,10.55,10.14,10.46,10.1224739001497,19772688,0.0000,1.0
2022-05-09,10.13,10.94,10.13,10.48,10.141828534758,25016754,0.0000,1.0
2022-05-06,10.04,10.05,9.76,9.95,9.62893071763765,20263081,0.0000,1.0
2022-05-05,10.45,10.5,9.88,10.05,9.72570389067923,17092850,0.0000,1.0
2022-05-04,10.39,10.53,10.07,10.52,10.1805378039747,16585243,0.0000,1.0
2022-05-03,10.24,10.455,10.115,10.4,10.0644099963248,12806818,0.0000,1.0
2022-05-02,10.35,10.45,10.03,10.21,9.88054096754577,13070841,0.0000,1.0
2022-04-29,10.45,10.61,10.27,10.33,9.99666877519567,13224522,0.0000,1.0
2022-04-28,10.38,10.54,10.26,10.49,10.1515058520622,12178641,0.0000,1.0
2022-04-27,10.32,10.488,10.175,10.36,10.0257007271081,9515173,0.0000,1.0
2022-04-26,10.32,10.495,10.25,10.29,9.95795950597903,14306614,0.0000,1.0
2022-04-25,10.23,10.445,10.02,10.39,10.0547326790206,12714980,0.0000,1.0
2022-04-22,10.68,10.68,10.27,10.28,9.94828218867488,9837363,0.0000,1.0
2022-04-21,10.88,10.99,10.62,10.65,10.3063429289287,8632547,0.0000,1.0
2022-04-20,10.88,11.02,10.735,10.84,10.4902119577077,7801084,0.0000,1.0
2022-04-19,10.72,11.0,10.665,10.92,10.567630496141,8583138,0.0000,1.0
2022-04-18,10.94,10.98,10.64,10.71,10.3644068327537,8772542,0.0000,1.0
2022-04-14,10.99,11.115,10.94,10.96,10.6063397653576,9283478,0.0000,1.0
2022-04-13,10.71,11.03,10.67,10.99,10.6353717172701,11022973,0.0000,1.0
2022-04-12,10.72,10.8,10.625,10.67,10.3256975635371,7330089,0.0000,1.0
2022-04-11,11.0,11.02,10.64,10.7,10.3547295154495,17818741,0.0000,1.0
2022-04-08,10.8,11.1,10.62,11.04,10.6837583037909,14248594,0.0000,1.0
2022-04-07,10.66,10.85,10.52,10.81,10.4611800057953,13285987,0.0000,1.0
2022-04-06,10.58,10.705,10.475,10.69,10.3450521981454,9288648,0.0000,1.0
2022-04-05,10.78,11.03,10.655,10.67,10.3256975635371,10404487,0.0000,1.0
2022-04-04,10.815,11.02,10.76,10.85,10.4998892750119,11974102,0.0000,1.0
2022-04-01,10.96,10.96,10.65,10.82,10.4708573230994,9680073,0.0000,1.0
2022-03-31,11.0,11.1,10.87,10.88,10.5289212269244,12868197,0.0000,1.0
2022-03-30,11.11,11.3,10.96,10.99,10.6353717172701,9237077,0.0000,1.0
2022-03-29,10.93,11.22,10.93,11.18,10.8192407460491,9505774,0.0000,1.0
2022-03-28,11.15,11.18,10.77,10.9,10.5482758615327,14836743,0.0000,1.0
2022-03-25,10.97,11.21,10.9,11.19,10.8289180633533,15705350,0.0000,1.0
2022-03-24,10.93,11.005,10.765,10.95,10.5966624480535,10573720,0.0000,1.0
2022-03-23,10.74,11.08,10.71,10.88,10.5289212269244,13595653,0.0000,1.0
2022-03-22,10.81,10.97,10.755,10.85,10.4998892750119,16670683,0.0000,1.0
2022-03-21,10.58,10.9,10.58,10.77,10.4224707365786,10684357,0.0000,1.0
2022-03-18,10.51,10.69,10.5,10.66,10.3160202462329,28465917,0.0000,1.0
2022-03-17,10.26,10.74,10.152,10.64,10.2966656116246,10923676,0.0000,1.0
2022-03-16,10.105,10.495,10.1,10.39,10.0547326790206,13115886,0.0000,1.0
2022-03-15,9.8,9.995,9.765,9.96,9.63860803494181,13785194,0.0000,1.0
2022-03-14,10.16,10.27,9.66,9.81,9.49344827537943,12181024,0.0000,1.0
2022-03-11,10.15,10.34,10.01,10.02,9.69667193876676,12790085,0.0000,1.0
2022-03-10,10.06,10.27,9.9,10.12,9.79344511180834,12209851,0.0000,1.0
2022-03-09,10.12,10.47,10.09,10.28,9.94828218867488,19859204,0.0000,1.0
2022-03-08,9.88,10.115,9.82,9.95,9.62893071763765,22455455,0.0000,1.0
2022-03-07,10.0,10.12,9.84,9.88,9.56118949650854,18322322,0.0000,1.0
2022-03-04,10.125,10.29,9.915,10.2,9.87086365024161,24556863,0.0000,1.0
2022-03-03,10.41,10.455,9.91,10.41,10.0740873136289,22865170,0.0000,1.0
2022-03-02,10.14,10.54,10.12,10.48,10.141828534758,23815665,0.0000,1.0
2022-03-01,11.16,11.18,9.68,10.15,9.82247706372082,62880439,0.0000,1.0
2022-02-28,13.715,13.74,10.88,11.01,10.6547263518784,62957122,0.0000,1.0
2022-02-25,14.03,14.64,14.005,14.54,14.0708193602464,15832378,0.0000,1.0
2022-02-24,13.855,13.98,13.6704,13.93,13.4805030046927,14796170,0.0000,1.0
2022-02-23,14.55,14.6,14.28,14.32,13.8579183795549,10564057,0.1200,1.0
2022-02-22,14.56,14.735,14.465,14.55,13.963484239787,8355906,0.0000,1.0
2022-02-18,14.732,14.9,14.6,14.71,14.1170345819427,9801132,0.0000,1.0
2022-02-17,15.19,15.2,14.79,14.83,14.2321973385595,7788028,0.0000,1.0
2022-02-16,15.31,15.51,15.215,15.25,14.6352669867183,7994109,0.0000,1.0
2022-02-15,15.03,15.34,14.97,15.32,14.7024452614114,7562480,0.0000,1.0
2022-02-14,15.2,15.235,14.881,15.03,14.4241352662542,6512297,0.0000,1.0
2022-02-11,15.22,15.455,15.12,15.17,14.5584918156404,10322160,0.0000,1.0
2022-02-10,15.34,15.58,15.32,15.37,14.7504297433351,8700675,0.0000,1.0
2022-02-09,15.27,15.6,15.265,15.4,14.7792204324893,6509220,0.0000,1.0
2022-02-08,15.25,15.3167,15.0,15.22,14.6064762975641,7285351,0.0000,1.0
2022-02-07,15.256,15.4,15.15,15.26,14.644863883103,6349589,0.0000,1.0
2022-02-04,15.05,15.24,14.94,15.13,14.5201042301015,7474167,0.0000,1.0
2022-02-03,15.2,15.305,15.06,15.13,14.5201042301015,7714257,0.0000,1.0
2022-02-02,14.99,15.33,14.73,15.3,14.683251468642,10391526,0.0000,1.0
2022-02-01,14.97,15.14,14.83,15.07,14.4625228517931,9073334,0.0000,1.0
2022-01-31,14.5,15.07,14.48,14.97,14.3665538879458,15357036,0.0000,1.0
2022-01-28,14.55,14.63,14.32,14.63,14.0402594108648,7927009,0.0000,1.0
2022-01-27,14.7,14.88,14.52,14.59,14.0018718253259,7421986,0.0000,1.0
2022-01-26,14.6591,14.86,14.5,14.62,14.0306625144801,7295048,0.0000,1.0
2022-01-25,14.32,14.81,14.175,14.68,14.0882438927885,10865359,0.0000,1.0
2022-01-24,14.44,14.48,13.96,14.36,13.781143208477,10778032,0.0000,1.0
2022-01-21,14.55,14.77,14.505,14.53,13.9442904470175,11208650,0.0000,1.0
2022-01-20,14.645,14.88,14.57,14.64,14.0498563072496,8441738,0.0000,1.0
2022-01-19,15.05,15.13,14.7,14.72,14.1266314783274,7254704,0.0000,1.0
2022-01-18,15.16,15.3,15.02,15.06,14.4529259554084,7633767,0.0000,1.0
2022-01-14,14.902,15.255,14.86,15.22,14.6064762975641,5773965,0.0000,1.0
2022-01-13,15.2,15.2,14.995,15.02,14.4145383698694,7536190,0.0000,1.0
2022-01-12,15.31,15.32,15.13,15.17,14.5584918156404,7871289,0.0000,1.0
2022-01-11,14.99,15.34,14.915,15.32,14.7024452614114,10024699,0.0000,1.0
2022-01-10,14.77,15.01,14.58,15.01,14.4049414734847,13554165,0.0000,1.0
2022-01-07,14.54,14.75,14.5,14.74,14.1458252710969,9544622,0.0000,1.0
2022-01-06,14.5577,14.62,14.29,14.5,13.9154997578633,10487508,0.0000,1.0
2022-01-05,14.46,14.73,14.41,14.44,13.8579183795549,11165456,0.0000,1.0
2022-01-04,14.28,14.455,14.225,14.37,13.7907401048618,12555359,0.0000,1.0
2022-01-03,13.6,14.3,13.52,14.21,13.637189762706,11968967,0.0000,1.0
2021-12-31,13.6,13.71,13.52,13.53,12.9846008085442,5362326,0.0000,1.0
2021-12-30,13.51,13.75,13.51,13.55,13.0037946013136,8741792,0.0000,1.0
2021-12-29,13.5617,13.66,13.5,13.56,13.0133914976984,9130830,0.0000,1.0
2021-12-28,13.6,13.71,13.55,13.64,13.0901666687762,8874565,0.0000,1.0
2021-12-27,13.62,13.795,13.56,13.67,13.1189573579304,11436631,0.0000,1.0
2021-12-23,13.31,13.71,13.26,13.63,13.0805697723915,10509160,0.0000,1.0
2021-12-22,13.04,13.325,13.005,13.25,12.7158877097716,9021301,0.0000,1.0
2021-12-21,12.965,13.2,12.88,13.09,12.5623373676159,14220566,0.0000,1.0
2021-12-20,12.87,12.91,12.54,12.76,12.2456397869197,9329841,0.0000,1.0
2021-12-17,13.11,13.18,12.835,13.03,12.5047559893075,18101741,0.0000,1.0
2021-12-16,12.8683,13.195,12.82,13.02,12.4951590929228,9422017,0.0000,1.0
2021-12-15,12.765,12.82,12.585,12.69,12.1784615122266,8134993,0.0000,1.0
2021-12-14,12.55,13.15,12.55,12.81,12.2936242688434,10534546,0.0000,1.0
2021-12-13,12.6,12.73,12.4,12.55,12.0441049628403,9787249,0.0000,1.0
2021-12-10,12.62,12.92,12.57,12.7,12.1880584086113,8719934,0.0000,1.0
2021-12-09,12.41,12.77,12.4,12.59,12.0824925483792,12819531,0.0000,1.0
2021-12-08,12.4681,12.52,12.38,12.43,11.9289422062235,7675307,0.0000,1.0
2021-12-07,12.4,12.52,12.36,12.4,11.9001515170693,8304688,0.0000,1.0
2021-12-06,12.3,12.61,12.259,12.44,11.9385391026082,12643265,0.0000,1.0
2021-12-03,12.23,12.29,12.08,12.2,11.7082135893746,8354357,0.0000,1.0
2021-12-02,12.12,12.36,11.96,12.2,11.7082135893746,11966963,0.0000,1.0
2021-12-01,12.42,12.53,12.07,12.09,11.6026477291426,10387626,0.0000,1.0
2021-11-30,12.47,12.59,12.23,12.31,11.8137794496067,20023625,0.0000,1.0
2021-11-29,12.87,12.9,12.47,12.52,12.0153142736861,14656457,0.0000,1.0
2021-11-26,12.85,12.89,12.57,12.75,12.236042890535,11436003,0.0000,1.0
2021-11-24,13.095,13.135,12.95,13.05,12.523949782077,11324131,0.0000,1.0
2021-11-23,13.19,13.29,13.09,13.16,12.629515642309,7892193,0.0000,1.0
2021-11-22,13.03,13.28,12.9,13.12,12.5911280567701,17542096,0.1100,1.0
2021-11-19,13.33,13.37,13.08,13.08,12.4483715028385,10766111,0.0000,1.0
2021-11-18,13.62,13.66,13.29,13.39,12.7434017142972,9803272,0.0000,1.0
2021-11-17,13.89,13.965,13.64,13.65,12.9908464077787,11916795,0.0000,1.0
2021-11-16,13.97,13.99,13.73,13.88,13.2097397904738,11341075,0.0000,1.0
2021-11-15,14.16,14.17,13.87,13.9,13.2287739976647,12551509,0.0000,1.0
2021-11-12,14.45,14.51,14.07,14.11,13.428633173169,9504506,0.0000,1.0
2021-11-11,14.54,14.65,14.415,14.46,13.7617317990095,6687463,0.0000,1.0
2021-11-10,14.46,14.75,14.38,14.54,13.837868627773,10138966,0.0000,1.0
2021-11-09,14.72,14.74,14.41,14.57,13.8664199385594,11004978,0.0000,1.0
2021-11-08,14.42,14.87,14.25,14.68,13.9711080781092,18855184,0.0000,1.0
2021-11-05,13.75,13.99,13.48,13.73,13.0669832365422,13090834,0.0000,1.0
2021-11-04,13.827,13.879,13.51,13.68,13.019397718565,6797778,0.0000,1.0
2021-11-03,13.8,13.96,13.72,13.9,13.2287739976647,6325816,0.0000,1.0
2021-11-02,13.8426,13.94,13.62,13.83,13.1621542724966,7490741,0.0000,1.0
2021-11-01,13.37,13.94,13.37,13.82,13.1526371689012,7384757,0.0000,1.0
2021-10-29,13.33,13.39,13.23,13.35,12.7053332999154,9017618,0.0000,1.0
