timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-10,147.83,148.99,143.925,147.06,146.977486323468,1344982,0.0000,1.0
2022-11-09,145.92,147.9,142.61,143.04,142.959741899285,823759,0.0000,1.0
2022-11-08,147.25,149.79,146.0,147.76,147.677093561509,1001038,0.0000,1.0
2022-11-07,147.72,149.03,145.23,147.25,147.16737971665,1220536,0.0000,1.0
2022-11-04,147.65,149.5,140.7787,146.77,146.687649039136,1635575,0.0000,1.0
2022-11-03,144.56,146.6999,136.96,144.41,144.328973208024,2404557,0.0000,1.0
2022-11-02,140.99,142.96,136.59,136.78,136.703254313368,1229291,0.0000,1.0
2022-11-01,143.58,144.06,141.715,142.27,142.190173937439,719870,0.0000,1.0
2022-10-31,140.61,142.28,140.46,142.04,141.960302987796,753863,0.0000,1.0
2022-10-28,140.88,142.7211,139.47,141.18,141.100785523916,830567,0.0000,1.0
2022-10-27,141.38,142.64,139.77,140.26,140.181301725347,751508,0.0000,1.0
2022-10-26,143.2,144.3099,140.06,140.49,140.411172674989,982192,0.0000,1.0
2022-10-25,137.73,142.75,137.31,142.35,142.270129050358,1365363,0.0000,1.0
2022-10-24,134.38,137.7736,133.92,137.41,137.332900827606,958187,0.0000,1.0
2022-10-21,131.02,134.04,130.605,133.41,133.335145181652,775519,0.0000,1.0
2022-10-20,132.86,134.07,130.33,130.74,130.666643287979,706162,0.0000,1.0
2022-10-19,132.23,133.16,130.51,132.57,132.495616496002,601925,0.0000,1.0
2022-10-18,133.16,135.99,131.675,133.42,133.345139570767,871071,0.0000,1.0
2022-10-17,126.4,130.305,125.91,129.69,129.617232430916,902034,0.0000,1.0
2022-10-14,130.76,131.53,123.25,123.41,123.34075606677,816830,0.0000,1.0
2022-10-13,124.17,130.625,123.6,130.21,130.13694066489,843007,0.0000,1.0
2022-10-12,129.88,129.88,126.29,126.36,126.28910085566,775524,0.0000,1.0
2022-10-11,129.47,132.68,127.67,129.44,129.367372703044,1064867,0.0000,1.0
2022-10-10,128.58,131.07,128.29,129.03,128.957602749334,565345,0.0000,1.0
2022-10-07,131.67,131.75,127.53,128.53,128.45788329359,622988,0.0000,1.0
2022-10-06,134.37,136.3784,132.13,132.22,132.145812876981,698705,0.0000,1.0
2022-10-05,134.44,135.81,131.99,134.55,134.474505540749,757587,0.0000,1.0
2022-10-04,133.305,136.9699,133.305,136.03,135.953675129752,888584,0.0000,1.0
2022-10-03,129.39,132.29,128.0,131.35,131.276301023987,787129,0.0000,1.0
2022-09-30,128.37,130.13,126.49,127.39,127.318522934493,1033874,0.0700,1.0
2022-09-29,129.0,129.0,124.91,127.93,127.788001247526,857647,0.0000,1.0
2022-09-28,126.8,131.07,126.62,130.2,130.055481610474,962890,0.0000,1.0
2022-09-27,127.66,128.83,124.13,125.55,125.410642981528,1034907,0.0000,1.0
2022-09-26,128.08,131.04,125.43,125.74,125.600432086797,1282536,0.0000,1.0
2022-09-23,133.69,133.69,126.643,128.76,128.617079970542,1647280,0.0000,1.0
2022-09-22,137.5,137.91,135.37,135.71,135.559365663267,759026,0.0000,1.0
2022-09-21,139.13,142.14,136.42,136.53,136.378455486006,699717,0.0000,1.0
2022-09-20,140.64,140.9,137.53,138.57,138.416191142576,1272720,0.0000,1.0
2022-09-19,135.99,142.15,135.745,141.28,141.123183117724,1753634,0.0000,1.0
2022-09-16,137.1,138.52,134.86,137.42,137.267467610686,3607965,0.0000,1.0
2022-09-15,139.94,142.1,138.04,138.88,138.725847051172,1623150,0.0000,1.0
2022-09-14,141.5,143.205,140.12,142.37,142.21197324795,1565482,0.0000,1.0
2022-09-13,141.75,144.305,140.89,141.45,141.292994422439,730807,0.0000,1.0
2022-09-12,147.53,148.15,144.63,145.66,145.498321439183,774672,0.0000,1.0
2022-09-09,147.75,148.0,145.56,146.76,146.597100469686,730002,0.0000,1.0
2022-09-08,141.97,146.66,141.12,146.61,146.447266965526,990658,0.0000,1.0
2022-09-07,140.13,142.6,139.225,142.43,142.271906649614,886771,0.0000,1.0
2022-09-06,140.39,141.68,138.5068,140.26,140.10431528944,883217,0.0000,1.0
2022-09-02,141.35,144.68,140.1,140.6,140.443937898868,790320,0.0000,1.0
2022-09-01,140.46,141.37,137.02,139.1,138.945602857273,1328404,0.0000,1.0
2022-08-31,140.67,142.06,139.95,141.3,141.143160918279,1415172,0.0000,1.0
2022-08-30,146.17,146.66,139.71,140.76,140.603760303305,758625,0.0000,1.0
2022-08-29,143.0,146.63,142.3,144.87,144.709198317276,652154,0.0000,1.0
2022-08-26,148.21,148.21,143.9582,144.63,144.469464710621,982869,0.0000,1.0
2022-08-25,146.37,149.33,146.14,147.75,147.586001597139,863566,0.0000,1.0
2022-08-24,141.7,145.52,141.7,145.11,144.948931923931,731878,0.0000,1.0
2022-08-23,140.52,143.01,140.16,141.22,141.063249716061,725714,0.0000,1.0
2022-08-22,139.82,142.35,138.92,140.01,139.854592782507,652318,0.0000,1.0
2022-08-19,143.56,144.0,141.79,142.02,141.862361738245,728702,0.0000,1.0
2022-08-18,145.03,146.3,143.65,144.48,144.319631206461,573575,0.0000,1.0
2022-08-17,141.25,144.23,140.42,144.12,143.960030796478,1077898,0.0000,1.0
2022-08-16,142.73,144.0699,142.06,142.43,142.271906649614,912068,0.0000,1.0
2022-08-15,142.15,143.46,141.32,142.97,142.811307264589,624911,0.0000,1.0
2022-08-12,141.36,143.63,141.01,143.46,143.300763378176,790856,0.0000,1.0
2022-08-11,142.07,142.74,140.76,141.25,141.093216416893,887965,0.0000,1.0
2022-08-10,137.79,140.53,137.56,140.25,140.094326389162,1187936,0.0000,1.0
2022-08-09,136.84,137.9154,135.58,135.84,135.689221366872,654446,0.0000,1.0
2022-08-08,137.94,139.76,137.18,137.26,137.107645206249,1095639,0.0000,1.0
2022-08-05,134.16,138.65,133.47,136.91,136.758033696543,1287213,0.0000,1.0
2022-08-04,135.33,136.11,131.8001,133.41,133.261918599488,1779127,0.0000,1.0
2022-08-03,139.71,139.71,136.11,137.06,136.907867200703,1651830,0.0000,1.0
2022-08-02,138.56,140.1,136.66,138.31,138.156479735366,940558,0.0000,1.0
2022-08-01,138.0,139.465,136.5,138.72,138.566024646735,1453652,0.0000,1.0
2022-07-29,146.01,146.84,137.985,138.73,138.576013547012,2613435,0.0000,1.0
2022-07-28,138.17,145.38,136.3301,145.29,145.128732128923,2590071,0.0000,1.0
2022-07-27,134.09,135.16,133.07,133.97,133.821297015017,1454955,0.0000,1.0
2022-07-26,133.95,135.17,132.58,133.28,133.132062895883,907315,0.0000,1.0
2022-07-25,131.88,133.86,128.7501,133.68,133.531618906975,784444,0.0000,1.0
2022-07-22,133.8,136.09,131.59,133.06,132.912307089782,699687,0.0000,1.0
2022-07-21,131.29,133.219,130.62,133.14,132.992218292001,547406,0.0000,1.0
2022-07-20,131.0,133.26,129.72,132.3,132.153150668707,783140,0.0000,1.0
2022-07-19,128.15,131.55,128.15,131.11,130.964471535708,885309,0.0000,1.0
2022-07-18,128.74,130.28,126.77,126.96,126.819077920628,844815,0.0000,1.0
2022-07-15,130.16,130.16,120.39,128.01,127.867912449745,1401401,0.0000,1.0
2022-07-14,125.77,128.19,124.51,128.04,127.897879150576,888511,0.0000,1.0
2022-07-13,126.14,129.515,125.16,127.9,127.758034546694,985955,0.0000,1.0
2022-07-12,129.85,131.2,126.88,127.72,127.578234341703,985440,0.0000,1.0
2022-07-11,130.72,132.0,130.23,131.15,131.004427136817,589163,0.0000,1.0
2022-07-08,132.24,133.58,130.4,131.95,131.803539159002,882787,0.0000,1.0
2022-07-07,127.75,132.52,126.8101,132.25,132.103206167321,981279,0.0000,1.0
2022-07-06,126.78,128.0,123.06,126.29,126.149821602049,1048060,0.0000,1.0
2022-07-05,124.09,127.59,121.75,127.25,127.10875602867,1297282,0.0000,1.0
2022-07-01,125.21,127.77,122.15,126.14,125.999988097889,1036072,0.0000,1.0
2022-06-30,117.53,125.47,117.53,125.34,125.200876075705,1493146,0.0700,1.0
2022-06-29,124.33,124.6,117.96,119.75,119.550314249786,1727063,0.0000,1.0
2022-06-28,128.45,129.86,123.79,124.1,123.893060529423,888286,0.0000,1.0
2022-06-27,126.91,128.28,125.18,127.91,127.696707270899,1214781,0.0000,1.0
2022-06-24,122.0,126.57,121.53,125.98,125.769925588209,2702735,0.0000,1.0
2022-06-23,119.17,121.49,116.56,120.76,120.558630052644,1471990,0.0000,1.0
2022-06-22,116.91,120.1696,116.7,118.86,118.661798344297,1119186,0.0000,1.0
2022-06-21,116.19,120.7,115.48,119.23,119.031181361186,1338323,0.0000,1.0
2022-06-17,113.87,116.83,112.86,113.85,113.660152629128,2049010,0.0000,1.0
2022-06-16,121.19,122.33,113.87,114.73,114.538685209837,2132685,0.0000,1.0
2022-06-15,123.8,125.6468,120.93,124.12,123.913027178985,1631871,0.0000,1.0
2022-06-14,125.86,126.49,122.47,123.55,123.343977666481,1504260,0.0000,1.0
2022-06-13,125.36,128.73,123.09,125.81,125.600209066936,2222691,0.0000,1.0
2022-06-10,128.58,129.07,124.65,126.6,126.388891724617,1411886,0.0000,1.0
2022-06-09,129.74,132.71,128.42,130.76,130.54195483342,912693,0.0000,1.0
2022-06-08,133.18,133.18,129.151,130.44,130.222488440435,1565576,0.0000,1.0
2022-06-07,130.27,134.16,128.9,133.74,133.516985618091,1402039,0.0000,1.0
2022-06-06,134.57,138.46,130.88,131.4,131.180887619389,2312944,0.0000,1.0
2022-06-03,123.72,129.44,123.18,129.12,128.904689569373,1746269,0.0000,1.0
2022-06-02,119.82,124.71,119.01,124.57,124.36227679412,1189167,0.0000,1.0
2022-06-01,120.53,121.75,117.69,119.78,119.580264224128,1351091,0.0000,1.0
2022-05-31,123.87,123.98,118.325,119.0,118.801564891228,10607349,0.0000,1.0
2022-05-27,121.92,124.411,121.61,123.51,123.304044367358,1485979,0.0000,1.0
2022-05-26,120.0,122.62,119.28,120.63,120.428846830494,1764623,0.0000,1.0
2022-05-25,116.38,119.26,115.75,118.36,118.162632105258,1243942,0.0000,1.0
2022-05-24,115.48,116.37,113.77,115.91,115.716717533968,1307479,0.0000,1.0
2022-05-23,114.49,117.94,114.12,116.43,116.235850422569,1372668,0.0000,1.0
2022-05-20,114.84,115.325,111.14,113.0,112.811570022763,1588760,0.0000,1.0
2022-05-19,109.55,115.29,109.25,113.53,113.340686236144,1447947,0.0000,1.0
2022-05-18,112.93,116.26,110.02,110.62,110.435538724938,1131964,0.0000,1.0
2022-05-17,113.86,114.67,111.06,113.66,113.470469458294,1608405,0.0000,1.0
2022-05-16,112.63,113.58,110.62,112.19,112.00292071552,1288842,0.0000,1.0
2022-05-13,110.9,114.71,110.78,112.57,112.382287057189,1662132,0.0000,1.0
2022-05-12,107.55,110.06,106.33,108.93,108.748356836987,1365664,0.0000,1.0
2022-05-11,111.09,114.09,108.53,108.76,108.578640315714,2069193,0.0000,1.0
2022-05-10,110.73,113.19,108.71,111.82,111.633537698631,2108548,0.0000,1.0
2022-05-09,115.5,116.67,109.17,109.83,109.646856067257,2095804,0.0000,1.0
2022-05-06,119.76,120.7,115.27,117.59,117.393916097138,1620277,0.0000,1.0
2022-05-05,123.19,125.72,118.62,120.99,120.788246522602,2174366,0.0000,1.0
2022-05-04,119.5,121.55,116.85,121.28,121.077762941245,2056935,0.0000,1.0
2022-05-03,116.1,119.89,116.1,119.01,118.811548216009,1271650,0.0000,1.0
2022-05-02,115.72,116.745,112.885,116.23,116.036183926953,1663726,0.0000,1.0
2022-04-29,118.0,120.85,115.48,115.98,115.786600807434,1122950,0.0000,1.0
2022-04-28,118.56,119.77,115.12,118.84,118.641831694735,1141075,0.0000,1.0
2022-04-27,117.58,119.97,117.43,117.8,117.603565917535,1831464,0.0000,1.0
2022-04-26,119.6,120.06,116.57,117.07,116.874783208538,1308528,0.0000,1.0
2022-04-25,119.18,121.005,117.2516,120.67,120.468780129617,1725083,0.0000,1.0
2022-04-22,124.24,124.88,119.69,120.54,120.338996907467,2619031,0.0000,1.0
2022-04-21,139.17,139.17,124.38,125.27,125.061109528774,3511783,0.0000,1.0
2022-04-20,137.56,140.04,136.57,137.84,137.610148778209,1472652,0.0000,1.0
2022-04-19,136.52,139.22,135.845,138.91,138.678364529752,1044675,0.0000,1.0
2022-04-18,134.87,137.29,134.81,136.37,136.142600035435,1014080,0.0000,1.0
2022-04-14,134.87,136.7372,134.59,135.14,134.914651087399,1532667,0.0000,1.0
2022-04-13,133.97,135.37,133.65,134.74,134.515318096168,1079661,0.0000,1.0
2022-04-12,133.7,135.32,132.78,133.92,133.696685464145,1594614,0.0000,1.0
2022-04-11,132.65,135.13,132.32,133.03,132.808169558656,1832386,0.0000,1.0
2022-04-08,133.0,135.13,131.67,133.99,133.76656873761,1661110,0.0700,1.0
2022-04-07,129.58,133.73,128.73,132.36,132.070289706923,1811928,0.0000,1.0
2022-04-06,128.0,130.61,126.268,129.41,129.126746683083,1984136,0.0000,1.0
2022-04-05,131.22,133.1,129.865,130.1,129.815236407303,1551156,0.0000,1.0
2022-04-04,131.62,132.2,129.81,131.44,131.152303407963,1158156,0.0000,1.0
2022-04-01,132.0,133.765,131.16,131.62,131.331909422977,1087017,0.0000,1.0
2022-03-31,132.13,135.47,131.3788,131.61,131.321931311032,1288604,0.0000,1.0
2022-03-30,136.26,136.49,130.91,132.16,131.870727468019,1753434,0.0000,1.0
2022-03-29,136.68,137.72,131.88,134.46,134.165693215419,1443609,0.0000,1.0
2022-03-28,134.17,135.61,133.475,135.54,135.243329305503,1349005,0.0000,1.0
2022-03-25,132.57,134.5,131.86,134.3,134.006043424295,1206695,0.0000,1.0
2022-03-24,129.29,132.86,129.29,132.57,132.279830057773,1059681,0.0000,1.0
2022-03-23,129.22,129.95,127.72,129.21,128.927184444179,936147,0.0000,1.0
2022-03-22,128.59,131.34,128.565,129.74,129.456024377275,1153767,0.0000,1.0
2022-03-21,126.77,128.935,126.67,128.22,127.939351361602,1257696,0.0000,1.0
2022-03-18,124.86,127.1486,124.0,126.56,126.282984778696,1235996,0.0000,1.0
2022-03-17,121.77,125.69,121.75,125.66,125.384954703626,763270,0.0000,1.0
2022-03-16,122.85,124.44,119.8,122.84,122.571127135074,1172862,0.0000,1.0
2022-03-15,121.84,123.0,119.48,121.67,121.403688037483,1090579,0.0000,1.0
2022-03-14,123.18,124.66,121.28,122.6,122.331652448389,1837104,0.0000,1.0
2022-03-11,121.5,124.95,121.5,123.32,123.050076508445,1963210,0.0000,1.0
2022-03-10,116.99,121.48,116.64,121.05,120.78504509688,1636161,0.0000,1.0
2022-03-09,117.82,121.145,116.76,118.72,118.460145013644,2264147,0.0000,1.0
2022-03-08,108.38,117.71,108.14,116.83,116.574281855997,3089895,0.0000,1.0
2022-03-07,108.8,111.87,107.78,108.01,107.773587120314,1628489,0.0000,1.0
2022-03-04,110.65,111.33,107.62,109.17,108.931048105959,1065294,0.0000,1.0
2022-03-03,110.89,113.11,110.89,112.37,112.12404392843,1537445,0.0000,1.0
2022-03-02,109.33,110.88,108.87,110.24,109.998706084098,1192965,0.0000,1.0
2022-03-01,109.52,111.03,107.94,108.37,108.132799150342,1710231,0.0000,1.0
2022-02-28,106.84,109.99,106.12,108.94,108.701551531219,1398833,0.0000,1.0
2022-02-25,107.43,108.9,104.09,108.21,107.973149359218,2063616,0.0000,1.0
2022-02-24,98.0,109.5,97.0,108.74,108.501989292315,2814135,0.0000,1.0
2022-02-23,101.26,101.66,97.78,98.32,98.1047966453964,1154729,0.0000,1.0
2022-02-22,101.39,103.3099,100.12,100.77,100.549434071975,894386,0.0000,1.0
2022-02-18,102.76,103.93,101.84,102.17,101.946369744306,901147,0.0000,1.0
2022-02-17,105.81,106.44,102.7001,102.98,102.754596811869,1118940,0.0000,1.0
2022-02-16,103.72,107.72,103.21,106.98,106.745841589956,1156135,0.0000,1.0
2022-02-15,101.3,105.04,101.3,104.84,104.610525633679,1334784,0.0000,1.0
2022-02-14,100.04,101.31,98.52,99.46,99.2423014071514,879452,0.0000,1.0
2022-02-11,102.82,103.83,99.33,99.91,99.6913164446862,1394849,0.0000,1.0
2022-02-10,104.1,106.85,101.96,102.87,102.644837580471,1326001,0.0000,1.0
2022-02-09,104.02,106.42,104.02,106.27,106.037395641846,999574,0.0000,1.0
2022-02-08,99.25,102.632,98.965,102.25,102.026194639868,1103790,0.0000,1.0
2022-02-07,100.0,100.82,98.43,98.87,98.6535928023834,1241535,0.0000,1.0
2022-02-04,101.19,102.42,99.92,99.95,99.7312288924671,852990,0.0000,1.0
2022-02-03,102.48,103.81,101.31,101.47,101.24790190814,1049906,0.0000,1.0
2022-02-02,103.3,104.0,101.47,103.81,103.582780103322,1161632,0.0000,1.0
2022-02-01,103.09,104.11,101.03,103.12,102.894290379102,1054169,0.0000,1.0
2022-01-31,97.55,102.72,97.55,102.72,102.495165901293,1471060,0.0000,1.0
2022-01-28,96.88,98.55,94.91,98.5,98.2844026604103,939279,0.0000,1.0
2022-01-27,97.94,99.7,96.4436,96.89,96.67792663723,1165890,0.0000,1.0
2022-01-26,99.0,101.245,95.935,97.06,96.8475545402987,1095149,0.0000,1.0
2022-01-25,97.87,98.17,95.37,97.06,96.8475545402987,1456574,0.0000,1.0
2022-01-24,95.75,99.66,93.91,99.48,99.2622576310418,1840237,0.0000,1.0
2022-01-21,99.98,100.56,97.86,98.27,98.0549060856703,3039001,0.0000,1.0
2022-01-20,102.49,104.1,99.72,99.98,99.7611632283028,1145068,0.0000,1.0
2022-01-19,106.27,107.35,102.1001,102.16,101.936391632361,1146906,0.0000,1.0
2022-01-18,105.05,106.44,104.07,105.6,105.368862141516,1015917,0.0000,1.0
2022-01-14,105.65,107.02,105.13,106.64,106.406585783819,581091,0.0000,1.0
2022-01-13,110.71,111.85,107.03,107.28,107.045184948313,824019,0.0000,1.0
2022-01-12,110.73,111.3754,108.28,110.14,109.898924964646,757308,0.0000,1.0
2022-01-11,108.25,110.57,105.39,109.98,109.739275173522,1132711,0.0000,1.0
2022-01-10,105.92,108.0,103.59,107.77,107.534112433629,1380418,0.0000,1.0
2022-01-07,109.8,110.25,106.62,106.69,106.456476343545,832278,0.0000,1.0
2022-01-06,109.78,110.49,108.035,109.99,109.749253285467,1044694,0.0000,1.0
2022-01-05,115.92,117.59,109.18,109.32,109.080719785138,1585747,0.0000,1.0
2022-01-04,113.14,116.72,112.995,116.15,115.895770243722,853282,0.0000,1.0
2022-01-03,114.75,115.89,111.94,112.27,112.024262808977,923623,0.0700,1.0
2021-12-31,112.83,115.26,112.83,114.66,114.337742332894,629396,0.0000,1.0
2021-12-30,114.39,115.365,112.6,112.83,112.51288563946,644803,0.0000,1.0
2021-12-29,114.42,115.335,114.07,114.28,113.958810341908,412828,0.0000,1.0
2021-12-28,114.4,115.67,114.105,114.3,113.978754130907,432205,0.0000,1.0
2021-12-27,112.35,114.44,112.0618,114.38,114.058529286904,608066,0.0000,1.0
2021-12-23,111.96,113.04,111.51,111.88,111.565555661994,493092,0.0000,1.0
2021-12-22,111.17,111.75,110.125,111.52,111.206567460007,692310,0.0000,1.0
2021-12-21,108.37,110.97,108.37,110.83,110.518506739531,951433,0.0000,1.0
2021-12-20,105.71,107.64,105.22,107.44,107.138034504153,1690460,0.0000,1.0
2021-12-17,110.66,111.52,107.38,108.86,108.554043523102,2276301,0.0000,1.0
2021-12-16,113.14,115.21,110.55,111.35,111.037045253513,913724,0.0000,1.0
2021-12-15,111.42,112.268,108.6954,112.16,111.844768707984,864574,0.0000,1.0
2021-12-14,111.66,112.78,109.315,110.76,110.448703478034,1005529,0.0000,1.0
2021-12-13,114.76,114.885,111.35,112.01,111.695190290489,989212,0.0000,1.0
2021-12-10,114.5,115.27,113.24,114.36,114.038585497905,611297,0.0000,1.0
2021-12-09,115.25,117.03,113.58,113.66,113.34055288293,844119,0.0000,1.0
2021-12-08,116.94,117.39,115.72,116.06,115.733807562844,1018364,0.0000,1.0
2021-12-07,115.0,117.51,114.485,117.0,116.67116564581,797588,0.0000,1.0
2021-12-06,114.15,114.84,111.57,112.96,112.642520267955,1191300,0.0000,1.0
2021-12-03,114.19,114.45,110.13,112.61,112.293503960468,1047721,0.0000,1.0
2021-12-02,111.15,115.92,110.6,113.59,113.270749621433,1730996,0.0000,1.0
2021-12-01,116.6,117.834,110.49,110.51,110.199406115543,1129411,0.0000,1.0
2021-11-30,120.19,121.37,113.6,113.78,113.460215616926,1647593,0.0000,1.0
2021-11-29,121.03,124.2,119.95,121.68,121.338012271643,1100115,0.0000,1.0
2021-11-26,118.47,119.409,116.0,117.54,117.209647948791,647052,0.0000,1.0
2021-11-24,120.37,122.55,119.016,121.98,121.637169106632,861676,0.0000,1.0
2021-11-23,120.45,121.83,119.35,120.83,120.490401239173,1038323,0.0000,1.0
2021-11-22,122.0,122.64,119.27,120.57,120.231131982183,1056650,0.0000,1.0
2021-11-19,118.4,121.59,117.98,121.06,120.719754812665,813916,0.0000,1.0
2021-11-18,118.91,119.82,117.9,119.06,118.725375912737,566816,0.0000,1.0
2021-11-17,119.43,119.978,117.51,118.5,118.166949820757,957637,0.0000,1.0
2021-11-16,118.82,120.0,117.94,119.49,119.154167376221,869749,0.0000,1.0
2021-11-15,118.57,119.28,117.71,118.68,118.34644392175,1182224,0.0000,1.0
2021-11-12,116.64,117.51,113.56,116.98,116.651221856811,1224262,0.0000,1.0
2021-11-11,116.2,118.16,116.15,116.54,116.212458498827,607233,0.0000,1.0
2021-11-10,117.48,118.69,115.48,116.04,115.713863773845,635347,0.0000,1.0
2021-11-09,120.0,121.2,117.71,118.21,117.877764880267,889475,0.0000,1.0
2021-11-08,121.43,124.69,119.585,119.8,119.46329610571,1313656,0.0000,1.0
2021-11-05,114.09,118.83,112.56,117.42,117.089985214795,1657683,0.0000,1.0
2021-11-04,112.26,117.42,110.7965,113.28,112.961620891944,1803556,0.0000,1.0
2021-11-03,119.92,120.23,115.1633,116.82,116.491671544817,1638922,0.0000,1.0
2021-11-02,120.98,121.4,118.89,120.68,120.340822821679,911942,0.0000,1.0
2021-11-01,122.01,122.39,120.52,120.98,120.639979656668,914112,0.0000,1.0
2021-10-29,121.02,122.95,120.56,121.28,120.939136491657,905181,0.0000,1.0
2021-10-28,117.14,121.85,117.14,121.51,121.168490065149,880006,0.0000,1.0
2021-10-27,119.32,119.63,116.32,116.47,116.142655237329,790783,0.0000,1.0
2021-10-26,121.67,121.95,119.5355,119.7,119.363577160714,676848,0.0000,1.0
2021-10-25,118.17,121.39,117.7,120.52,120.181272509684,929168,0.0000,1.0
2021-10-22,116.59,118.75,116.59,118.06,117.728186462772,777307,0.0000,1.0
2021-10-21,114.28,116.77,113.15,116.6,116.272289865825,1320460,0.0000,1.0
2021-10-20,113.26,114.85,112.36,114.32,113.998697919906,901233,0.0000,1.0
