timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-09,28.97,29.14,28.85,28.95,28.95,3676214,0.0000,1.0
2022-12-08,28.75,29.1499,28.715,29.06,29.06,2438504,0.2250,1.0
2022-12-07,29.25,29.3,28.935,28.98,28.7573433498378,3625039,0.0000,1.0
2022-12-06,29.08,29.36,28.865,29.3,29.0748847532867,4999039,0.0000,1.0
2022-12-05,28.95,29.24,28.81,29.08,28.8565750384156,3502383,0.0000,1.0
2022-12-02,29.0,29.255,28.86,29.18,28.9558067269933,2549174,0.0000,1.0
2022-12-01,29.66,29.84,29.15,29.29,29.0649615844289,5050908,0.0000,1.0
2022-11-30,28.92,29.52,28.8725,29.52,29.2931944681578,6749613,0.0000,1.0
2022-11-29,28.95,29.17,28.7856,29.02,28.7970360252689,3419776,0.0000,1.0
2022-11-28,29.04,29.15,28.8202,29.1,28.8764213761311,3875313,0.0000,1.0
2022-11-25,29.15,29.315,29.15,29.23,29.0054225712822,1675499,0.0000,1.0
2022-11-23,28.66,29.14,28.66,29.11,28.8863445449889,3532800,0.0000,1.0
2022-11-22,28.37,28.825,28.37,28.74,28.5191872972511,7618407,0.0000,1.0
2022-11-21,28.01,28.345,28.01,28.22,28.0031825166467,3819934,0.0000,1.0
2022-11-18,27.98,28.14,27.77,28.09,27.8741813214956,5060824,0.0000,1.0
2022-11-17,27.61,27.69,27.37,27.67,27.457408229469,5051430,0.0000,1.0
2022-11-16,27.48,28.085,27.44,27.9,27.6856411131979,4910905,0.0000,1.0
2022-11-15,27.34,27.705,27.093,27.49,27.278791190029,3505191,0.0000,1.0
2022-11-14,27.3,27.52,27.1,27.1,26.8917876045757,3853259,0.0000,1.0
2022-11-11,27.74,27.78,27.24,27.41,27.1994058391668,3381430,0.0000,1.0
2022-11-10,27.39,27.78,27.05,27.73,27.5169472426157,3490464,0.0000,1.0
2022-11-09,27.02,27.08,26.65,26.68,26.4750145125491,4394010,0.0000,1.0
2022-11-08,26.87,27.21,26.815,27.1,26.8917876045757,4489200,0.0000,1.0
2022-11-07,26.98,27.2,26.47,26.78,26.5742462011269,5080215,0.0000,1.0
2022-11-04,26.71,27.05,26.43,27.0,26.7925559159979,3519787,0.0000,1.0
2022-11-03,25.96,26.75,25.86,26.58,26.3757828239713,4501853,0.0000,1.0
2022-11-02,26.4,26.85,26.115,26.12,25.9193170565136,4986426,0.0000,1.0
2022-11-01,26.62,26.67,26.4,26.57,26.3658596551135,3519724,0.0000,1.0
2022-10-31,26.47,26.64,26.27,26.49,26.2864743042513,4934757,0.0000,1.0
2022-10-28,25.93,26.55,25.93,26.51,26.3063206419669,3162860,0.0000,1.0
2022-10-27,25.88,26.255,25.835,25.91,25.7109305105003,3487147,0.0000,1.0
2022-10-26,26.1,26.22,25.665,25.7,25.5025439644869,3579435,0.0000,1.0
2022-10-25,25.53,26.225,25.43,25.96,25.7605463547891,5297111,0.0000,1.0
2022-10-24,25.88,26.005,25.305,25.46,25.2643879119003,4930594,0.0000,1.0
2022-10-21,25.15,25.765,24.95,25.69,25.4926207956292,6585237,0.0000,1.0
2022-10-20,25.35,25.44,24.785,24.99,24.7979989755848,4805403,0.0000,1.0
2022-10-19,25.11,25.46,24.99,25.33,25.1353867167492,4962520,0.0000,1.0
2022-10-18,25.3,25.58,25.25,25.39,25.1949257298958,4184831,0.0000,1.0
2022-10-17,24.88,25.22,24.775,24.89,24.698767287007,3885280,0.0000,1.0
2022-10-14,24.87,25.04,24.19,24.5,24.3117637015537,6065522,0.0000,1.0
2022-10-13,23.585,24.775,23.465,24.67,24.4804575721359,5565416,0.0000,1.0
2022-10-12,24.68,24.75,23.92,23.98,23.7957589209493,6491768,0.0000,1.0
2022-10-11,24.75,24.9657,24.435,24.74,24.5499197541403,5799702,0.0000,1.0
2022-10-10,24.78,25.075,24.695,24.87,24.6789209492914,4291186,0.0000,1.0
2022-10-07,25.25,25.48,24.58,24.68,24.4903807409937,5686432,0.0000,1.0
2022-10-06,26.15,26.18,25.42,25.44,25.2445415741847,6783608,0.0000,1.0
2022-10-05,26.31,26.31,25.66,26.12,25.9193170565136,3607662,0.0000,1.0
2022-10-04,26.14,26.73,26.1,26.66,26.4551681748335,4659973,0.0000,1.0
2022-10-03,25.93,26.35,25.515,26.06,25.8597780433669,9073036,0.0000,1.0
2022-09-30,26.05,26.18,25.29,25.35,25.1552330544647,8235800,0.0000,1.0
2022-09-29,27.28,27.28,25.83,25.95,25.7506231859314,7619876,0.0000,1.0
2022-09-28,27.44,27.47,27.05,27.36,27.1497899948779,6588429,0.0000,1.0
2022-09-27,27.63,27.79,26.89,27.11,26.9017107734335,4446995,0.0000,1.0
2022-09-26,28.07,28.22,27.23,27.5,27.2887143588868,5229323,0.0000,1.0
2022-09-23,28.16,28.23,27.725,28.15,27.9337203346423,3823291,0.0000,1.0
2022-09-22,28.46,28.57,28.235,28.38,28.1619532183712,3704814,0.0000,1.0
2022-09-21,29.02,29.2106,28.41,28.43,28.2115690626601,3405252,0.0000,1.0
2022-09-20,29.25,29.26,28.69,28.9,28.6779579989756,4554379,0.0000,1.0
2022-09-19,28.84,29.36,28.75,29.35,29.1245005975755,3811956,0.0000,1.0
2022-09-16,28.88,29.095,28.81,28.92,28.6978043366911,7180959,0.0000,1.0
2022-09-15,29.4,29.495,28.865,28.88,28.65811166126,4255485,0.0000,1.0
2022-09-14,29.45,29.825,29.38,29.62,29.3924261567355,2580604,0.0000,1.0
2022-09-13,29.85,30.11,29.33,29.42,29.19396277958,4552432,0.0000,1.0
2022-09-12,29.86,30.17,29.85,30.16,29.9282772750555,4317960,0.0000,1.0
2022-09-09,29.79,29.96,29.64,29.85,29.6206590404644,2538999,0.0000,1.0
2022-09-08,29.26,29.71,29.11,29.62,29.3924261567355,3786258,0.2250,1.0
2022-09-07,28.97,29.69,28.91,29.59,29.1412930131615,5423185,0.0000,1.0
2022-09-06,29.01,29.095,28.71,28.82,28.3829694031535,4278674,0.0000,1.0
2022-09-02,29.33,29.6692,28.9,28.94,28.5011497060119,5448986,0.0000,1.0
2022-09-01,29.06,29.33,28.845,29.28,28.835993897444,5123370,0.0000,1.0
2022-08-31,29.37,29.51,29.05,29.08,28.6390267260134,6104941,0.0000,1.0
2022-08-30,29.85,29.88,29.285,29.35,28.9049324074447,3837559,0.0000,1.0
2022-08-29,29.67,30.085,29.44,29.88,29.4268954117359,3758642,0.0000,1.0
2022-08-26,30.41,30.415,29.78,29.79,29.3382601845921,3055317,0.0000,1.0
2022-08-25,30.22,30.36,30.02,30.34,29.8799199060263,2925814,0.0000,1.0
2022-08-24,30.23,30.345,30.07,30.22,29.7617396031679,4292225,0.0000,1.0
2022-08-23,30.25,30.34,30.11,30.23,29.7715879617395,3842424,0.0000,1.0
2022-08-22,30.61,30.64,30.13,30.23,29.7715879617395,4461505,0.0000,1.0
2022-08-19,30.92,30.97,30.66,30.81,30.3427927588883,3974420,0.0000,1.0
2022-08-18,30.8,30.92,30.69,30.91,30.4412763446036,3130512,0.0000,1.0
2022-08-17,30.72,30.99,30.66,30.83,30.3624894760314,4328489,0.0000,1.0
2022-08-16,30.52,30.95,30.45,30.91,30.4412763446036,4910908,0.0000,1.0
2022-08-15,30.45,30.62,30.11,30.6,30.1359772288861,6132244,0.0000,1.0
2022-08-12,29.62,30.31,29.55,30.29,29.8306781131687,5968678,0.0000,1.0
2022-08-11,29.05,29.98,28.94,29.43,28.983719276017,9743249,0.0000,1.0
2022-08-10,28.71,29.01,28.64,29.0,28.5602398574411,4490768,0.0000,1.0
2022-08-09,28.27,28.52,28.175,28.48,28.0481252117215,3873869,0.0000,1.0
2022-08-08,28.2,28.41,27.98,28.15,27.7231293788609,3774751,0.0000,1.0
2022-08-05,28.57,28.61,27.87,28.07,27.6443425102887,4444822,0.0000,1.0
2022-08-04,29.03,29.055,28.525,28.6,28.1663055145799,4938239,0.0000,1.0
2022-08-03,29.17,29.3,28.43,28.99,28.5503914988696,4627671,0.0000,1.0
2022-08-02,29.07,29.335,28.89,29.1,28.6587234431564,5049607,0.0000,1.0
2022-08-01,29.04,29.145,28.77,29.0,28.5602398574411,5194051,0.0000,1.0
2022-07-29,28.72,29.09,28.68,29.08,28.6390267260134,7245714,0.0000,1.0
2022-07-28,28.3,28.87,28.16,28.79,28.353424327439,4050415,0.0000,1.0
2022-07-27,27.96,28.165,27.78,28.08,27.6541908688602,2849993,0.0000,1.0
2022-07-26,27.85,28.12,27.85,28.04,27.6147974345741,3732341,0.0000,1.0
2022-07-25,27.29,27.89,27.29,27.85,27.427678621715,5894954,0.0000,1.0
2022-07-22,27.35,27.435,27.0725,27.33,26.9155639759954,4375744,0.0000,1.0
2022-07-21,27.09,27.25,27.0,27.24,26.8269287488516,3247155,0.0000,1.0
2022-07-20,27.27,27.36,26.8,27.14,26.7284451631363,6812005,0.0000,1.0
2022-07-19,27.36,27.465,27.27,27.4,26.9845024859961,3546867,0.0000,1.0
2022-07-18,27.41,27.595,27.155,27.19,26.7776869559939,4524619,0.0000,1.0
2022-07-15,27.4,27.53,27.0212,27.53,27.112531147426,5039907,0.0000,1.0
2022-07-14,26.67,27.1499,26.62,27.12,26.7087484459932,5571251,0.0000,1.0
2022-07-13,26.98,27.295,26.79,27.06,26.649658294564,4619470,0.0000,1.0
2022-07-12,27.21,27.53,27.11,27.24,26.8269287488516,3718890,0.0000,1.0
2022-07-11,27.08,27.4,27.04,27.31,26.8958672588523,5252568,0.0000,1.0
2022-07-08,27.1,27.32,26.865,27.18,26.7678385974224,3660722,0.0000,1.0
2022-07-07,27.27,27.485,27.12,27.25,26.8367771074231,5399644,0.0000,1.0
2022-07-06,26.93,27.25,26.68,27.05,26.6398099359925,5579669,0.0000,1.0
2022-07-05,27.59,27.63,26.425,26.83,26.4231460474188,5196851,0.0000,1.0
2022-07-01,27.26,27.79,27.09,27.76,27.3390433945712,4956800,0.0000,1.0
2022-06-30,26.84,27.31,26.75,27.13,26.7185968045647,4426764,0.0000,1.0
2022-06-29,27.18,27.31,26.89,27.06,26.649658294564,2736137,0.0000,1.0
2022-06-28,27.53,27.7,27.115,27.13,26.7185968045647,2593975,0.0000,1.0
2022-06-27,27.01,27.47,26.975,27.36,26.94510905171,2885164,0.0000,1.0
2022-06-24,26.71,27.11,26.64,27.08,26.6693550117071,6998911,0.0000,1.0
2022-06-23,26.25,26.665,26.24,26.61,26.2064821588451,3617316,0.0000,1.0
2022-06-22,25.7,26.38,25.6814,26.17,25.7731543816977,5130671,0.0000,1.0
2022-06-21,25.48,26.065,25.405,25.85,25.4580069074087,6105130,0.0000,1.0
2022-06-17,25.44,25.725,24.975,25.36,24.9754373374037,14627538,0.2250,1.0
2022-06-16,25.93,25.98,25.56,25.74,25.1267444621759,9335340,0.0000,1.0
2022-06-15,26.25,26.59,25.93,26.27,25.6441172113971,9767768,0.0000,1.0
2022-06-14,27.05,27.16,25.735,26.03,25.4098352117498,9520177,0.0000,1.0
2022-06-13,28.01,28.11,26.96,27.08,26.4348189602068,7880120,0.0000,1.0
2022-06-10,28.65,28.8,28.33,28.33,27.65503770837,9216489,0.0000,1.0
2022-06-09,30.19,30.39,29.12,29.14,28.4457394571797,8447312,0.0000,1.0
2022-06-08,30.45,30.64,30.12,30.22,29.5000084555927,4899842,0.0000,1.0
2022-06-07,30.0,30.58,29.89,30.58,29.8514314550637,7534380,0.0000,1.0
2022-06-06,30.0,30.1,29.8,29.97,29.2559647059601,6456551,0.0000,1.0
2022-06-03,29.84,30.025,29.77,29.83,29.1193002061658,3692053,0.0000,1.0
2022-06-02,30.06,30.13,29.42,29.94,29.2266794560041,4864914,0.0000,1.0
2022-06-01,30.3,30.31,29.54,29.93,29.2169177060188,4503029,0.0000,1.0
2022-05-31,30.15,30.485,29.93,30.18,29.4609614556515,7768423,0.0000,1.0
2022-05-27,30.14,30.5,30.09,30.36,29.636672955387,3861819,0.0000,1.0
2022-05-26,30.0,30.56,29.978,30.24,29.5195319555633,6128929,0.0000,1.0
2022-05-25,29.84,29.96,29.725,29.94,29.2266794560041,3743084,0.0000,1.0
2022-05-24,29.66,29.895,29.335,29.86,29.1485854561217,4219823,0.0000,1.0
2022-05-23,29.5,29.66,29.25,29.57,28.8654947065478,6783182,0.0000,1.0
2022-05-20,29.28,29.3939,28.77,29.2,28.5043099570915,6121547,0.0000,1.0
2022-05-19,29.28,29.375,28.745,29.21,28.5140717070769,5466538,0.0000,1.0
2022-05-18,29.5,29.57,29.265,29.37,28.6702597068417,5221463,0.0000,1.0
2022-05-17,29.14,29.41,28.835,29.39,28.6897832068124,4944175,0.0000,1.0
2022-05-16,28.83,29.07,28.61,28.98,28.2895514574148,3746750,0.0000,1.0
2022-05-13,28.55,28.875,28.32,28.77,28.0845547077234,4521857,0.0000,1.0
2022-05-12,28.41,28.5,28.08,28.34,27.6647994583553,5770429,0.0000,1.0
2022-05-11,28.33,28.91,28.24,28.4,27.7233699582671,5974502,0.0000,1.0
2022-05-10,28.81,29.06,27.885,28.28,27.6062289584435,6608526,0.0000,1.0
2022-05-09,29.11,29.12,28.68,28.79,28.104078207694,5723022,0.0000,1.0
2022-05-06,28.66,29.295,28.53,29.23,28.5335952070475,6842609,0.0000,1.0
2022-05-05,28.4,29.1,28.26,28.8,28.1138399576793,5584178,0.0000,1.0
2022-05-04,28.31,28.9,28.21,28.89,28.2016957075471,6048025,0.0000,1.0
2022-05-03,28.18,28.605,28.05,28.17,27.4988497086051,4963614,0.0000,1.0
2022-05-02,28.43,28.5,27.75,28.11,27.4402792086933,5218593,0.0000,1.0
2022-04-29,29.01,29.07,28.26,28.31,27.6355142083994,5061331,0.0000,1.0
2022-04-28,29.09,29.24,28.88,29.14,28.4457394571797,5286858,0.0000,1.0
2022-04-27,29.2,29.395,28.89,28.9,28.2114574575324,4322634,0.0000,1.0
2022-04-26,29.7,29.95,29.24,29.25,28.5531187070181,4995498,0.0000,1.0
2022-04-25,29.96,30.02,29.365,29.76,29.0509679562687,7183329,0.0000,1.0
2022-04-22,30.37,30.38,29.87,29.89,29.1778707060776,7183686,0.0000,1.0
2022-04-21,30.09,30.5542,29.95,30.37,29.6464347053723,5784127,0.0000,1.0
2022-04-20,30.0,30.28,29.9032,30.17,29.4511997056662,5908537,0.0000,1.0
2022-04-19,29.35,29.89,29.3,29.83,29.1193002061658,6401138,0.0000,1.0
2022-04-18,29.25,29.46,29.11,29.22,28.5238334570622,6544283,0.0000,1.0
2022-04-14,29.05,29.315,28.91,29.2,28.5043099570915,5736842,0.0000,1.0
2022-04-13,28.77,29.037,28.675,28.97,28.2797897074295,5585381,0.0000,1.0
2022-04-12,28.97,29.045,28.765,28.83,28.1431252076353,6006156,0.0000,1.0
2022-04-11,29.13,29.29,28.88,28.91,28.2212192075177,6451214,0.0000,1.0
2022-04-08,29.24,29.3,28.97,29.11,28.4164542072238,4928937,0.0000,1.0
2022-04-07,29.37,29.38,28.825,29.13,28.4359777071944,7182508,0.0000,1.0
2022-04-06,28.85,29.4,28.72,29.39,28.6897832068124,8806121,0.0000,1.0
2022-04-05,28.81,29.12,28.65,28.71,28.0259842078116,8289411,0.0000,1.0
2022-04-04,28.35,28.77,28.04,28.7,28.0162224578263,6500635,0.0000,1.0
2022-04-01,28.64,29.03,28.4101,29.02,28.3285984573561,6315039,0.0000,1.0
2022-03-31,28.64,28.87,28.55,28.56,27.879557958032,5864517,0.0000,1.0
2022-03-30,28.4,28.7,28.31,28.7,28.0162224578263,7974262,0.0000,1.0
2022-03-29,27.85,28.49,27.77,28.44,27.7624169582083,7755133,0.0000,1.0
2022-03-28,27.55,27.78,27.5,27.77,27.1083797091929,5566551,0.0000,1.0
2022-03-25,27.25,27.68,27.25,27.59,26.9326682094574,5972951,0.0000,1.0
2022-03-24,26.99,27.33,26.88,27.33,26.6788627098394,5946351,0.0000,1.0
2022-03-23,26.91,27.04,26.625,26.89,26.249345710486,8577045,0.0000,1.0
2022-03-22,27.0,27.1,26.59,26.86,26.2200604605301,6212570,0.0000,1.0
2022-03-21,26.8,26.96,26.68,26.9,26.2591074604713,7973560,0.0000,1.0
2022-03-18,26.7,26.94,26.59,26.67,26.0345872108093,22215896,0.0000,1.0
2022-03-17,26.56,26.965,26.415,26.79,26.151728210633,7583933,0.0000,1.0
2022-03-16,26.55,26.72,26.33,26.62,25.9857784608828,7655853,0.0000,1.0
2022-03-15,26.32,26.65,26.27,26.5,25.8686374610591,6830910,0.0000,1.0
2022-03-14,26.27,26.57,25.98,26.15,25.5269762115734,6518690,0.0000,1.0
2022-03-11,26.55,26.89,26.26,26.27,25.6441172113971,5728601,0.0000,1.0
2022-03-10,26.59,26.815,26.25,26.58,25.9467314609416,9257642,0.0000,1.0
2022-03-09,26.85,27.07,26.56,26.69,26.0541107107799,11856550,0.2000,1.0
2022-03-08,26.21,26.79,26.02,26.29,25.4727620151136,9846053,0.0000,1.0
2022-03-07,26.47,26.59,25.985,26.15,25.3371139861248,6896827,0.0000,1.0
2022-03-04,25.82,26.48,25.72,26.45,25.6277883339579,6365109,0.0000,1.0
2022-03-03,25.69,26.33,25.69,26.01,25.2014659571359,8169201,0.0000,1.0
2022-03-02,25.43,25.99,25.41,25.72,24.9204807542305,5567748,0.0000,1.0
2022-03-01,26.12,26.25,25.265,25.45,24.6588738411807,8996825,0.0000,1.0
2022-02-28,26.27,26.38,25.735,26.17,25.3564922759803,9759380,0.0000,1.0
2022-02-25,26.07,26.67,26.0,26.43,25.6084100441024,7561279,0.0000,1.0
2022-02-24,25.87,26.1746,25.55,25.94,25.1336419426415,11208139,0.0000,1.0
2022-02-23,26.75,26.97,25.985,26.1,25.2886682614859,12207267,0.0000,1.0
2022-02-22,25.75,26.85,25.75,26.81,25.9765975513577,14812275,0.0000,1.0
2022-02-18,27.1,27.18,25.73,26.1,25.2886682614859,23006700,0.0000,1.0
2022-02-17,28.1,28.28,27.91,28.14,27.2652538267515,4807087,0.0000,1.0
2022-02-16,28.22,28.45,28.08,28.23,27.3524561311014,3948091,0.0000,1.0
2022-02-15,28.49,28.7,28.13,28.25,27.371834420957,3699346,0.0000,1.0
2022-02-14,28.74,28.83,28.105,28.35,27.4687258702347,5099777,0.0000,1.0
2022-02-11,28.81,29.09,28.58,28.66,27.7690893629956,5440925,0.0000,1.0
2022-02-10,29.3,29.465,28.72,28.8,27.9047373919844,4371407,0.0000,1.0
2022-02-09,29.61,29.68,29.4,29.53,28.6120449717118,3250529,0.0000,1.0
2022-02-08,29.42,29.62,29.34,29.53,28.6120449717118,3232086,0.0000,1.0
2022-02-07,29.35,29.42,29.14,29.29,28.3795054934453,4537277,0.0000,1.0
2022-02-04,29.52,29.69,29.18,29.41,28.4957752325786,3617300,0.0000,1.0
2022-02-03,29.7,29.87,29.57,29.68,28.7573821456284,3967572,0.0000,1.0
2022-02-02,29.53,29.77,29.45,29.71,28.7864495804117,5032353,0.0000,1.0
2022-02-01,29.59,29.77,29.41,29.52,28.602355826784,3845062,0.0000,1.0
2022-01-31,29.45,29.7,29.36,29.68,28.7573821456284,6584990,0.0000,1.0
2022-01-28,29.3,29.69,29.18,29.68,28.7573821456284,4706626,0.0000,1.0
2022-01-27,29.45,29.755,29.215,29.35,28.4376403630119,4353958,0.0000,1.0
2022-01-26,29.62,29.79,29.085,29.29,28.3795054934453,5841263,0.0000,1.0
2022-01-25,29.29,29.76,29.15,29.54,28.6217341166396,6426229,0.0000,1.0
2022-01-24,29.55,29.67,28.9131,29.56,28.6411124064951,6592649,0.0000,1.0
2022-01-21,29.85,29.92,29.565,29.66,28.7380038557729,4493168,0.0000,1.0
2022-01-20,29.94,30.215,29.64,29.71,28.7864495804117,6648981,0.0000,1.0
2022-01-19,29.94,30.085,29.78,29.82,28.8930301746172,2824203,0.0000,1.0
2022-01-18,29.92,30.045,29.6,29.89,28.9608541891116,4068743,0.0000,1.0
2022-01-14,29.96,30.065,29.79,29.97,29.0383673485338,3439043,0.0000,1.0
2022-01-13,29.95,30.18,29.835,30.0,29.0674347833171,4125511,0.0000,1.0
2022-01-12,29.98,30.215,29.83,29.96,29.028678203606,3988882,0.0000,1.0
2022-01-11,30.37,30.39,29.82,29.95,29.0189890586783,3982581,0.0000,1.0
2022-01-10,30.27,30.395,30.115,30.23,29.2902851166559,3645804,0.0000,1.0
2022-01-07,29.93,30.435,29.8,30.25,29.3096634065114,2941954,0.0000,1.0
2022-01-06,30.05,30.18,29.88,30.01,29.0771239282449,3271134,0.0000,1.0
2022-01-05,30.04,30.33,29.83,30.05,29.115880507956,4098127,0.0000,1.0
2022-01-04,30.13,30.34,29.94,29.99,29.0577456383893,4885470,0.0000,1.0
2022-01-03,30.15,30.21,29.615,30.14,29.2030828123059,4910982,0.0000,1.0
2021-12-31,29.91,30.1499,29.82,30.06,29.1255696528838,2547511,0.0000,1.0
2021-12-30,29.89,30.0,29.76,29.95,29.0189890586783,2367482,0.0000,1.0
2021-12-29,29.79,29.9,29.73,29.79,28.8639627398339,2835785,0.0000,1.0
2021-12-28,29.52,29.78,29.49,29.77,28.8445844499784,2066152,0.0000,1.0
2021-12-27,29.42,29.59,29.27,29.53,28.6120449717118,1994263,0.0000,1.0
2021-12-23,29.46,29.64,29.31,29.42,28.5054643775063,2280878,0.0000,1.0
2021-12-22,29.39,29.56,29.26,29.41,28.4957752325786,5596367,0.0000,1.0
2021-12-21,29.69,29.89,29.28,29.42,28.5054643775063,4968672,0.0000,1.0
2021-12-20,29.23,29.57,29.035,29.5,28.5829775369285,5376570,0.0000,1.0
2021-12-17,29.45,29.76,29.38,29.56,28.6411124064951,12020303,0.0000,1.0
2021-12-16,29.33,29.765,29.27,29.48,28.563599247073,4831020,0.0000,1.0
2021-12-15,28.91,29.43,28.84,29.27,28.3601272035897,5993996,0.0000,1.0
2021-12-14,29.0,29.06,28.665,28.83,27.9338048267678,5067522,0.0000,1.0
2021-12-13,28.59,28.99,28.57,28.88,27.9822505514066,4002451,0.0000,1.0
2021-12-10,28.72,28.78,28.57,28.73,27.83691337749,4448013,0.0000,1.0
2021-12-09,28.83,28.83,28.405,28.6,27.710954493429,4280612,0.4150,1.0
2021-12-08,29.32,29.425,29.12,29.17,27.8589881982879,5305586,0.0000,1.0
2021-12-07,29.19,29.465,29.08,29.32,28.0022466223449,4787316,0.0000,1.0
2021-12-06,28.97,29.535,28.875,29.22,27.9067410063069,7068924,0.0000,1.0
2021-12-03,28.4,28.815,28.35,28.66,27.371909556494,5498448,0.0000,1.0
2021-12-02,28.06,28.515,28.0,28.23,26.9612354075306,6644401,0.0000,1.0
2021-12-01,28.08,28.5,27.87,27.89,26.6365163130014,6215074,0.0000,1.0
2021-11-30,28.26,28.42,27.75,27.83,26.5792129433786,10349062,0.0000,1.0
2021-11-29,28.29,28.56,28.19,28.44,27.1617972012104,3581527,0.0000,1.0
2021-11-26,28.23,28.49,28.15,28.18,26.9134825995116,3187124,0.0000,1.0
2021-11-24,28.75,28.79,28.56,28.66,27.371909556494,2442288,0.0000,1.0
2021-11-23,28.63,28.8452,28.41,28.73,27.4387634877207,3564861,0.0000,1.0
2021-11-22,28.34,28.635,28.11,28.51,27.228651132437,5285289,0.0000,1.0
2021-11-19,28.19,28.42,27.97,28.4,27.1235949547952,5222139,0.0000,1.0
2021-11-18,28.46,28.575,28.17,28.27,26.9994376539458,3698709,0.0000,1.0
2021-11-17,28.58,28.7,28.44,28.49,27.2095500092294,4391804,0.0000,1.0
2021-11-16,28.84,28.92,28.685,28.7,27.4101118029093,2982155,0.0000,1.0
2021-11-15,28.78,28.87,28.6636,28.84,27.5438196653625,3277366,0.0000,1.0
2021-11-12,28.78,28.82,28.555,28.6,27.3146061868712,4002398,0.0000,1.0
2021-11-11,28.59,28.92,28.57,28.76,27.4674151725321,4473953,0.0000,1.0
2021-11-10,28.82,29.055,28.73,28.78,27.4865162957397,4529234,0.0000,1.0
2021-11-09,28.67,28.84,28.555,28.75,27.4578646109283,3188165,0.0000,1.0
2021-11-08,28.79,28.83,28.52,28.67,27.3814601180979,4311857,0.0000,1.0
2021-11-05,28.99,29.32,28.685,28.72,27.4292129261169,5758763,0.0000,1.0
2021-11-04,29.12,29.42,28.685,28.89,27.5915724733815,4291838,0.0000,1.0
2021-11-03,29.15,29.405,29.12,29.31,27.9926960607411,4103653,0.0000,1.0
2021-11-02,29.35,29.405,29.01,29.24,27.9258421295145,4301869,0.0000,1.0
2021-11-01,28.85,29.31,28.72,29.3,27.9831454991373,4585429,0.0000,1.0
