timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-05,20.35,20.37,19.33,19.51,19.2711020408163,11282460,0.0000,1.0
2022-12-02,19.97,20.49,19.72,20.38,20.1304489795918,7513414,0.0000,1.0
2022-12-01,20.01,20.45,19.645,20.17,19.9230204081633,10115211,0.0000,1.0
2022-11-30,19.75,20.12,19.175,20.08,19.8341224489796,11839601,0.0000,1.0
2022-11-29,19.38,19.87,19.28,19.75,19.5081632653061,8143903,0.0000,1.0
2022-11-28,19.68,19.83,19.1,19.24,19.0044081632653,7799504,0.0000,1.0
2022-11-25,19.595,20.05,19.54,19.91,19.6662040816327,4850346,0.0000,1.0
2022-11-23,19.11,19.81,19.11,19.66,19.4192653061225,8468605,0.0000,1.0
2022-11-22,18.58,19.19,18.42,19.14,18.9056326530612,11642136,0.0000,1.0
2022-11-21,18.66,18.85,18.23,18.52,18.2932244897959,8575323,0.0000,1.0
2022-11-18,18.77,19.005,18.47,18.66,18.4315102040816,10379782,0.0000,1.0
2022-11-17,17.795,18.45,17.26,18.41,18.1845714285714,12968178,0.0000,1.0
2022-11-16,19.29,19.29,17.85,18.14,17.9178775510204,19353325,0.0000,1.0
2022-11-15,19.81,20.5,19.17,19.44,19.2019591836735,30421390,0.0000,1.0
2022-11-14,18.57,19.11,18.45,18.49,18.2635918367347,14656756,0.0000,1.0
2022-11-11,16.65,19.3,16.45,18.81,18.5796734693878,29935239,0.0000,1.0
2022-11-10,16.28,17.16,15.995,16.57,16.3671020408163,18009074,0.0000,1.0
2022-11-09,16.18,16.29,15.51,15.53,15.3398367346939,14495912,0.0000,1.0
2022-11-08,16.4,17.3,16.295,16.58,16.3769795918367,14945001,0.0000,1.0
2022-11-07,15.77,16.4,15.54,16.37,16.1695510204082,14246788,0.0000,1.0
2022-11-04,16.48,16.54,15.29,15.57,15.3793469387755,16457661,0.0000,1.0
2022-11-03,16.8,16.82,15.715,16.21,16.0115102040816,20763917,0.0000,1.0
2022-11-02,16.98,17.89,16.76,16.79,16.5844081632653,34636104,0.0000,1.0
2022-11-01,18.69,19.6,18.69,19.17,18.9352653061225,14504147,0.0000,1.0
2022-10-31,18.44,18.7021,17.91,18.32,18.0956734693878,16357137,0.0000,1.0
2022-10-28,18.52,19.045,18.39,19.02,18.7871020408163,8907279,0.0000,1.0
2022-10-27,19.28,19.39,18.36,18.4,18.174693877551,12711244,0.0000,1.0
2022-10-26,19.61,20.08,19.295,19.34,19.1031836734694,8157647,0.0000,1.0
2022-10-25,19.13,19.73,19.13,19.67,19.4291428571429,6681366,0.0000,1.0
2022-10-24,19.2,19.36,18.8,19.09,18.8562448979592,6977894,0.0000,1.0
2022-10-21,19.08,19.3808,18.8,19.22,18.9846530612245,9724970,0.0000,1.0
2022-10-20,19.03,19.58,18.975,19.11,18.876,5938697,0.0000,1.0
2022-10-19,19.87,20.085,19.005,19.08,18.8463673469388,7266589,0.0000,1.0
2022-10-18,19.74,19.85,19.4099,19.59,19.3501224489796,7659387,0.0000,1.0
2022-10-17,19.16,19.63,18.95,19.29,19.0537959183673,9154024,0.0000,1.0
2022-10-14,19.38,19.4364,18.73,18.77,18.5401632653061,5577290,0.0000,1.0
2022-10-13,18.3,19.255,17.98,19.15,18.9155102040816,9972789,0.0000,1.0
2022-10-12,18.12,18.66,17.925,18.54,18.3129795918367,6771159,0.0000,1.0
2022-10-11,18.4,18.6899,17.995,18.24,18.0166530612245,8786432,0.0000,1.0
2022-10-10,18.75,18.915,18.4,18.56,18.3327346938776,6246947,0.0000,1.0
2022-10-07,18.9,19.13,18.49,18.65,18.4216326530612,9161153,0.0000,1.0
2022-10-06,19.55,19.7,18.9,19.13,18.8957551020408,10672291,0.0000,1.0
2022-10-05,19.67,19.71,18.91,19.57,19.3303673469388,11594797,0.0000,1.0
2022-10-04,19.64,20.075,19.41,20.07,19.8242448979592,10613661,0.0000,1.0
2022-10-03,19.37,19.765,18.915,19.62,19.3797551020408,8446927,0.0000,1.0
2022-09-30,18.96,19.735,18.95,19.04,18.8068571428571,9136339,0.0000,1.0
2022-09-29,19.57,19.69,18.8,18.95,18.7179591836735,12029026,0.0000,1.0
2022-09-28,19.36,19.97,19.26,19.83,19.5871836734694,7789810,0.0000,1.0
2022-09-27,20.02,20.36,19.27,19.4,19.1624489795918,9752524,0.0000,1.0
2022-09-26,20.04,20.4482,19.64,19.66,19.4192653061225,12885046,0.0000,1.0
2022-09-23,20.26,20.5,19.87,20.17,19.9230204081633,14644896,0.0000,1.0
2022-09-22,21.51,21.69,20.85,20.87,20.6144489795918,9391224,0.0000,1.0
2022-09-21,22.66,22.7,21.39,21.4,21.1379591836735,8761169,0.0000,1.0
2022-09-20,22.86,23.01,22.435,22.61,22.3331428571429,7830756,0.0000,1.0
2022-09-19,22.75,23.1392,22.5422,23.1,22.8171428571429,6730000,0.0000,1.0
2022-09-16,22.94,23.27,22.42,22.73,22.4516734693878,31555762,0.0000,1.0
2022-09-15,21.85,23.395,21.85,23.05,22.7677551020408,14745175,0.0000,1.0
2022-09-14,22.36,22.37,21.32,21.92,21.6515918367347,14941088,0.2400,1.0
2022-09-13,23.39,23.57,22.45,22.53,22.0131030722759,13391220,0.0000,1.0
2022-09-12,23.93,24.33,23.88,24.26,23.7034123627791,7972346,0.0000,1.0
2022-09-09,22.94,23.68,22.78,23.66,23.1171779267664,9158730,0.0000,1.0
2022-09-08,22.7,22.895,22.335,22.71,22.1889734030797,10065201,0.0000,1.0
2022-09-07,22.66,23.19,22.61,22.96,22.4332377514183,9966369,0.0000,1.0
2022-09-06,23.14,23.2,22.18,22.9,22.374614307817,16364974,0.0000,1.0
2022-09-02,23.735,23.79,22.939,23.12,22.589566934355,10100397,0.0000,1.0
2022-09-01,23.295,23.49,22.93,23.46,22.9217664480955,9014772,0.0000,1.0
2022-08-31,24.14,24.25,23.37,23.39,22.8533724305607,9959785,0.0000,1.0
2022-08-30,24.53,24.63,23.1643,24.06,23.5080008841082,12212098,0.0000,1.0
2022-08-29,24.71,24.95,24.32,24.34,23.7815769542474,6328203,0.0000,1.0
2022-08-26,25.88,26.14,24.9,24.9,24.3287290945259,12397077,0.0000,1.0
2022-08-25,25.07,25.95,25.06,25.94,25.3448687836145,5789440,0.0000,1.0
2022-08-24,24.5,25.275,24.41,25.01,24.4362054077949,6255867,0.0000,1.0
2022-08-23,24.63,24.89,24.41,24.5,23.9379061371841,8362696,0.0000,1.0
2022-08-22,25.53,25.55,24.52,24.56,23.9965295807854,13121442,0.0000,1.0
2022-08-19,25.67,26.1899,25.49,25.9,25.3057864878804,8227355,0.0000,1.0
2022-08-18,26.46,26.56,25.6301,25.97,25.3741805054152,7053089,0.0000,1.0
2022-08-17,26.9,27.0,26.24,26.3,25.6966094452221,7213214,0.0000,1.0
2022-08-16,26.67,27.4899,26.365,27.2,26.5759610992411,11285698,0.0000,1.0
2022-08-15,25.97,27.38,25.85,26.56,25.9506443674943,12383724,0.0000,1.0
2022-08-12,26.17,26.25,25.5,26.19,25.5891331319532,5761370,0.0000,1.0
2022-08-11,25.45,26.71,25.41,25.8,25.2080807485449,9007101,0.0000,1.0
2022-08-10,25.31,25.5858,24.9801,25.09,24.5143699992633,6785125,0.0000,1.0
2022-08-09,25.24,25.74,24.505,24.69,24.1235470419215,11436466,0.0000,1.0
2022-08-08,24.49,25.88,24.49,25.21,24.6316168864658,11390321,0.0000,1.0
2022-08-05,24.11,24.35,23.55,24.26,23.7034123627791,14571150,0.0000,1.0
2022-08-04,23.9,25.89,23.61,25.31,24.7293226258012,14789998,0.0000,1.0
2022-08-03,24.69,25.405,24.48,25.04,24.4655171295955,10863061,0.0000,1.0
2022-08-02,23.96,25.135,23.87,24.47,23.9085944153835,6494381,0.0000,1.0
2022-08-01,23.59,24.21,23.15,24.15,23.5959360495101,6976636,0.0000,1.0
2022-07-29,24.11,24.11,23.36,23.65,23.1074073528328,15451717,0.0000,1.0
2022-07-28,24.26,24.5,23.5908,24.35,23.791347528181,9365099,0.0000,1.0
2022-07-27,24.31,24.68,24.11,24.53,23.9672178589848,6505041,0.0000,1.0
2022-07-26,24.2,24.6,23.864,24.14,23.5861654755765,9745812,0.0000,1.0
2022-07-25,25.46,25.83,25.2,25.34,24.7586343476019,6291805,0.0000,1.0
2022-07-22,25.47,25.91,24.91,25.27,24.6902403300671,7962455,0.0000,1.0
2022-07-21,25.7,26.06,25.425,26.02,25.4230333750829,6386234,0.0000,1.0
2022-07-20,25.33,26.14,25.225,26.01,25.4132628011494,10033636,0.0000,1.0
2022-07-19,24.99,25.53,24.53,25.05,24.4752877035291,9739448,0.0000,1.0
2022-07-18,24.68,25.18,23.68,24.52,23.9574472850512,11639323,0.0000,1.0
2022-07-15,24.51,25.02,24.29,25.0,24.4264348338614,6640704,0.0000,1.0
2022-07-14,24.57,24.57,23.87,24.12,23.5666243277094,6283707,0.0000,1.0
2022-07-13,24.69,25.1619,24.26,25.02,24.4459759817284,4768651,0.0000,1.0
2022-07-12,24.01,25.4,24.01,25.09,24.5143699992633,7581941,0.0000,1.0
2022-07-11,25.08,25.31,24.11,24.17,23.6154771973772,10029940,0.0000,1.0
2022-07-08,25.82,26.0,25.31,25.56,24.9735869741398,10021542,0.0000,1.0
2022-07-07,25.32,26.045,25.32,25.9,25.3057864878804,5666732,0.0000,1.0
2022-07-06,25.14,25.41,24.57,25.06,24.4850582774626,5869733,0.0000,1.0
2022-07-05,24.42,25.2,23.84,25.19,24.6120757385987,7953089,0.0000,1.0
2022-07-01,24.78,25.35,24.585,25.21,24.6316168864658,6442018,0.0000,1.0
2022-06-30,24.7,25.15,24.29,24.68,24.1137764679879,6891367,0.0000,1.0
2022-06-29,25.58,25.63,24.62,25.08,24.5045994253297,5194560,0.0000,1.0
2022-06-28,26.03,26.6,25.515,25.56,24.9735869741398,4539896,0.0000,1.0
2022-06-27,25.96,26.19,25.5,25.98,25.3839510793487,5007077,0.0000,1.0
2022-06-24,24.65,25.88,24.61,25.76,25.1689984528107,7962257,0.0000,1.0
2022-06-23,24.44,24.565,24.025,24.52,23.9574472850512,5324965,0.0000,1.0
2022-06-22,24.28,24.735,24.16,24.44,23.8792826935829,6636694,0.0000,1.0
2022-06-21,25.29,25.39,24.46,24.6,24.0356118765196,10581757,0.0000,1.0
2022-06-17,24.25,25.0,24.0382,24.56,23.9965295807854,14331292,0.0000,1.0
2022-06-16,25.2,25.43,23.69,24.25,23.6936417888455,14417240,0.0000,1.0
2022-06-15,25.66,26.125,25.2286,25.65,25.0615221395417,9804346,0.0000,1.0
2022-06-14,25.84,26.08,25.17,25.41,24.8270283651367,13727092,0.2400,1.0
2022-06-13,27.5,27.5,25.52,25.81,24.9818948188763,19415369,0.0000,1.0
2022-06-10,28.72,28.98,28.01,28.09,27.1887417846663,10032304,0.0000,1.0
2022-06-09,30.6,30.645,29.11,29.15,28.2147320406914,6872099,0.0000,1.0
2022-06-08,30.4,31.07,30.3,30.74,29.7537174247291,4649593,0.0000,1.0
2022-06-07,30.34,30.63,29.9,30.56,29.579492664272,5179037,0.0000,1.0
2022-06-06,30.82,31.07,30.34,30.42,29.4439845172498,6316502,0.0000,1.0
2022-06-03,31.21,31.56,30.485,30.8,29.8117923448815,8669759,0.0000,1.0
2022-06-02,31.45,31.52,30.385,31.43,30.4215790064813,19731939,0.0000,1.0
2022-06-01,34.47,34.5,31.705,32.35,31.3120611154843,12810021,0.0000,1.0
2022-05-31,34.06,34.5,33.39,34.33,33.2285334805124,13664719,0.0000,1.0
2022-05-27,32.7,33.96,32.46,33.91,32.8220090394458,9179060,0.0000,1.0
2022-05-26,32.43,33.03,32.225,32.4,31.3604568822779,6418166,0.0000,1.0
2022-05-25,31.95,32.71,31.81,32.35,31.3120611154843,10647933,0.0000,1.0
2022-05-24,32.23,32.465,31.06,31.8,30.7797076807542,7081201,0.0000,1.0
2022-05-23,32.86,33.59,32.22,33.09,32.0283184640301,8864315,0.0000,1.0
2022-05-20,32.49,32.8,31.37,32.64,31.5927565628874,9845684,0.0000,1.0
2022-05-19,31.42,32.85,31.39,32.22,31.1862321218208,10148647,0.0000,1.0
2022-05-18,31.87,33.39,31.485,31.55,30.5377288467861,13586441,0.0000,1.0
2022-05-17,30.84,32.61,30.46,32.32,31.2830236554081,27198895,0.0000,1.0
2022-05-16,28.47,28.73,27.76,28.02,27.1209877111552,7932545,0.0000,1.0
2022-05-13,27.64,28.415,27.4,28.35,27.4403997719932,7768464,0.0000,1.0
2022-05-12,26.53,27.82,26.11,27.12,26.2498639088697,11178723,0.0000,1.0
2022-05-11,27.345,27.86,26.63,26.69,25.8336603144444,7066782,0.0000,1.0
2022-05-10,27.7,28.1398,27.12,27.42,26.5402385096315,8890263,0.0000,1.0
2022-05-09,27.24,27.74,26.74,27.44,26.559596816349,9804176,0.0000,1.0
2022-05-06,29.5,29.5033,27.585,27.91,27.0145170242092,11249261,0.0000,1.0
2022-05-05,29.85,30.67,29.28,29.72,28.7664437821389,10597699,0.0000,1.0
2022-05-04,29.77,30.32,28.7,30.18,29.2116848366404,12246427,0.0000,1.0
2022-05-03,28.51,30.05,27.58,29.88,28.9213102358785,18703010,0.0000,1.0
2022-05-02,29.135,30.73,29.09,30.27,29.2987972168689,12111193,0.0000,1.0
2022-04-29,28.99,29.79,28.96,29.12,28.1856945806152,7523016,0.0000,1.0
2022-04-28,29.18,29.28,28.08,29.05,28.1179405071041,6742074,0.0000,1.0
2022-04-27,29.265,29.64,28.58,28.93,28.0017906667994,7891132,0.0000,1.0
2022-04-26,30.72,31.075,29.35,29.37,28.4276734145834,8934309,0.0000,1.0
2022-04-25,30.54,31.43,30.35,31.2,30.1989584792306,7009507,0.0000,1.0
2022-04-22,32.15,32.46,30.72,31.04,30.0440920254909,9089759,0.0000,1.0
2022-04-21,33.61,33.9,31.885,32.31,31.2733445020494,8322908,0.0000,1.0
2022-04-20,34.455,34.56,31.83,33.16,32.0960725375412,20834200,0.0000,1.0
2022-04-19,35.9,36.51,35.77,36.28,35.1159683854643,5788119,0.0000,1.0
2022-04-18,36.36,36.53,35.67,35.97,34.8159146313437,4182172,0.0000,1.0
2022-04-14,36.35,36.98,36.02,36.41,35.2417973791277,3950808,0.0000,1.0
2022-04-13,35.95,36.43,35.8,36.24,35.0772517720294,4497896,0.0000,1.0
2022-04-12,36.11,36.87,35.89,36.06,34.9030270115723,5670717,0.0000,1.0
2022-04-11,35.79,37.0,35.78,35.91,34.7578397111914,5494328,0.0000,1.0
2022-04-08,35.09,36.05,35.01,35.94,34.7868771712675,8966394,0.0000,1.0
2022-04-07,35.65,35.86,34.3841,35.31,34.1770905096677,10673492,0.0000,1.0
2022-04-06,36.37,36.67,35.39,35.85,34.699764791039,10361563,0.0000,1.0
2022-04-05,37.66,38.04,36.71,36.84,35.658000973553,6751036,0.0000,1.0
2022-04-04,37.39,37.82,36.28,37.72,36.5097664691211,8487183,0.0000,1.0
2022-04-01,37.92,38.16,36.81,37.4,36.2000335616418,7748354,0.0000,1.0
2022-03-31,37.77,38.19,37.56,37.81,36.5968788493496,7264213,0.0000,1.0
2022-03-30,37.89,38.55,37.84,38.1,36.8775742967527,4589461,0.0000,1.0
2022-03-29,37.93,38.26,37.58,38.18,36.9550075236226,6210225,0.0000,1.0
2022-03-28,38.42,39.21,36.99,37.6,36.3936166288163,9030125,0.0000,1.0
2022-03-25,37.76,38.695,37.67,38.48,37.2453821243844,7540645,0.0000,1.0
2022-03-24,37.72,37.9699,37.34,37.89,36.6743120762195,5347599,0.0000,1.0
2022-03-23,37.23,38.46,37.16,37.62,36.4129749355338,8950088,0.0000,1.0
2022-03-22,36.6,38.49,36.41,37.43,36.229071021718,14977769,0.0000,1.0
2022-03-21,37.07,37.74,35.84,36.4,35.232118225769,9906938,0.0000,1.0
2022-03-18,36.92,37.255,35.99,37.09,35.8999798075212,26345831,0.0000,1.0
2022-03-17,35.86,36.94,35.68,36.87,35.6870384336292,9887780,0.0000,1.0
2022-03-16,35.29,36.29,35.25,36.25,35.0869309253881,10120517,0.0000,1.0
2022-03-15,35.5,36.155,34.46,35.21,34.0802989760804,13143106,0.0000,1.0
2022-03-14,33.02,36.47,32.85,35.77,34.6223315641692,25229217,0.2400,1.0
2022-03-11,33.57,33.665,32.49,32.62,31.3629673874812,6783881,0.0000,1.0
2022-03-10,33.45,33.94,32.545,33.23,31.9494606464133,10428948,0.0000,1.0
2022-03-09,34.915,35.13,33.5815,33.74,32.4398074694548,8303804,0.0000,1.0
2022-03-08,33.495,35.405,33.4,33.75,32.4494221130439,12438473,0.0000,1.0
2022-03-07,33.73,34.165,33.165,33.52,32.2282853104957,14670047,0.0000,1.0
2022-03-04,34.94,35.59,33.67,34.07,32.7570907078935,17462203,0.0000,1.0
2022-03-03,34.75,35.525,34.45,35.44,34.0742968795933,15983441,0.0000,1.0
2022-03-02,32.54,35.74,32.5,35.24,33.8820040078123,30575520,0.0000,1.0
2022-03-01,30.6,33.04,30.42,32.26,31.0168402182754,21537673,0.0000,1.0
2022-02-28,28.82,30.895,28.82,30.61,29.4304240260822,23784077,0.0000,1.0
2022-02-25,29.1,29.68,28.38,29.56,28.4208864492319,9130017,0.0000,1.0
2022-02-24,27.35,29.07,27.25,29.05,27.9305396261903,13670619,0.0000,1.0
2022-02-23,28.07,28.93,27.8,28.4,27.3055877929021,14566853,0.0000,1.0
2022-02-22,28.12,29.14,27.75,27.85,26.7767823955043,13195163,0.0000,1.0
2022-02-18,29.0,29.64,27.62,28.38,27.286358505724,17019971,0.0000,1.0
2022-02-17,29.51,30.4486,29.1,29.35,28.2189789338618,12100480,0.0000,1.0
2022-02-16,30.24,30.33,27.84,29.58,28.44011573641,87606196,0.0000,1.0
2022-02-15,35.0,36.03,34.75,35.99,34.6031022769911,13495153,0.0000,1.0
2022-02-14,35.9,36.39,34.885,35.03,33.6800964924423,10548202,0.0000,1.0
2022-02-11,35.81,36.8299,35.6,36.0,34.6127169205801,10450087,0.0000,1.0
2022-02-10,35.5099,36.69,35.28,35.88,34.4973411975115,11436167,0.0000,1.0
2022-02-09,34.8,35.8725,34.44,35.78,34.401194761621,10466340,0.0000,1.0
2022-02-08,34.02,34.8,33.65,34.53,33.1993643129898,9715262,0.0000,1.0
2022-02-07,33.535,34.38,33.5,34.0,32.6897882027701,8546254,0.0000,1.0
2022-02-04,33.13,33.79,32.67,33.41,32.1225242310162,8516340,0.0000,1.0
2022-02-03,32.5,34.075,32.35,33.1,31.8244702797556,9594947,0.0000,1.0
2022-02-02,33.53,33.5484,32.6701,32.77,31.507187041317,10144592,0.0000,1.0
2022-02-01,33.1,34.24,32.78,33.7,32.4013488950986,8991525,0.0000,1.0
2022-01-31,32.692,33.85,32.19,33.45,32.1609828053724,10162304,0.0000,1.0
2022-01-28,31.415,33.06,31.011,32.97,31.699479913098,14852933,0.0000,1.0
2022-01-27,32.11,32.42,31.2385,31.41,30.1995955132062,14314614,0.0000,1.0
2022-01-26,33.15,33.305,31.2,31.67,30.4495762465215,15505169,0.0000,1.0
2022-01-25,32.21,33.15,31.19,32.86,31.5937188336184,11808800,0.0000,1.0
2022-01-24,30.47,32.58,29.825,32.55,31.2956648823579,18814446,0.0000,1.0
2022-01-21,32.695,32.82,31.13,31.25,30.0457612157814,21435810,0.0000,1.0
2022-01-20,35.01,35.56,33.67,33.73,32.4301928258658,15664529,0.0000,1.0
2022-01-19,35.6,36.61,34.76,35.07,33.7185550667985,18066817,0.0000,1.0
2022-01-18,36.49,37.4,34.795,35.21,33.8531600770452,19994556,0.0000,1.0
2022-01-14,35.9,36.88,35.41,36.82,35.4011176948822,10258955,0.0000,1.0
2022-01-13,35.915,36.845,35.32,36.19,34.7953951487721,15606580,0.0000,1.0
2022-01-12,35.19,35.58,34.74,34.97,33.622408630908,8473910,0.0000,1.0
2022-01-11,34.91,35.33,34.475,34.96,33.6127939873189,9693396,0.0000,1.0
2022-01-10,36.55,36.68,34.33,34.91,33.5647207693737,21648296,0.0000,1.0
2022-01-07,33.35,35.72,33.08,35.39,34.0262236616481,27736134,0.0000,1.0
2022-01-06,33.2,33.34,32.16,32.72,31.4591138233717,11555131,0.0000,1.0
2022-01-05,33.45,34.09,32.56,32.72,31.4591138233717,18118895,0.0000,1.0
2022-01-04,32.6342,33.4936,32.33,33.05,31.7763970618104,20568449,0.0000,1.0
2022-01-03,30.62,32.79,30.58,32.24,30.9976109310973,19561323,0.0000,1.0
2021-12-31,31.1456,31.25,30.12,30.18,29.016994351753,14488149,0.0000,1.0
2021-12-30,29.92,31.515,29.84,31.12,29.9207708491237,12386311,0.0000,1.0
2021-12-29,30.12,30.46,29.59,29.99,28.834316123561,13096835,0.0000,1.0
2021-12-28,30.03,30.67,29.98,30.12,28.9593064902187,11395280,0.0000,1.0
2021-12-27,30.53,30.58,29.9,30.12,28.9593064902187,12801807,0.0000,1.0
2021-12-23,29.3081,30.69,29.16,30.58,29.401580095315,14137362,0.0000,1.0
2021-12-22,29.3,29.44,28.65,29.18,28.055529992848,14243943,0.0000,1.0
2021-12-21,28.9693,29.95,28.71,29.35,28.2189789338618,11746879,0.0000,1.0
2021-12-20,29.02,29.14,28.29,28.68,27.5747978133955,15714421,0.0000,1.0
2021-12-17,29.75,29.935,28.52,29.52,28.3824278748757,18247664,0.0000,1.0
2021-12-16,29.7437,30.315,29.65,29.74,28.5939500338348,11798416,0.0000,1.0
2021-12-15,29.43,29.69,28.66,29.56,28.4208864492319,13234239,0.0000,1.0
2021-12-14,29.88,30.19,29.53,29.6,28.4593450235881,12239274,0.2400,1.0
2021-12-13,31.1,31.135,30.06,30.33,28.9266734103695,8300050,0.0000,1.0
2021-12-10,31.25,31.42,30.785,31.22,29.7754943577889,18471582,0.0000,1.0
2021-12-09,31.49,31.94,30.9,31.07,29.6324346475497,10748438,0.0000,1.0
2021-12-08,31.39,32.1,31.22,31.84,30.3668078267777,10991871,0.0000,1.0
2021-12-07,31.43,32.54,31.09,31.38,29.9280913820441,16599152,0.0000,1.0
2021-12-06,31.1093,31.94,30.59,31.12,29.6801212176294,14798241,0.0000,1.0
2021-12-03,30.2,31.16,29.9,31.07,29.6324346475497,24839977,0.0000,1.0
2021-12-02,29.7545,30.06,28.9,29.56,28.1923002311416,31862461,0.0000,1.0
2021-12-01,31.0,31.87,29.698,29.7,28.3258226273648,17292026,0.0000,1.0
2021-11-30,32.14,32.14,30.47,30.95,29.5179868793583,21862443,0.0000,1.0
2021-11-29,32.69,32.79,31.55,32.28,30.7864496434794,15881348,0.0000,1.0
2021-11-26,32.5,32.965,32.28,32.61,31.1011810060056,8737376,0.0000,1.0
2021-11-24,32.79,33.44,32.58,33.24,31.7020317890103,12147359,0.0000,1.0
2021-11-23,33.465,33.64,32.715,32.95,31.4254496825479,15521526,0.0000,1.0
2021-11-22,33.72,33.96,32.935,33.54,31.9881512094888,12943794,0.0000,1.0
2021-11-19,33.985,34.34,33.33,33.66,32.1025989776801,12886835,0.0000,1.0
2021-11-18,35.27,35.45,34.03,34.23,32.6462258765892,13599347,0.0000,1.0
2021-11-17,35.12,35.3,34.72,35.08,33.4568975679447,9241196,0.0000,1.0
2021-11-16,35.8227,35.88,35.14,35.15,33.5236587660564,10061916,0.0000,1.0
2021-11-15,35.52,36.61,35.47,35.78,34.1245095490611,10887357,0.0000,1.0
2021-11-12,35.66,35.88,35.01,35.2,33.5713453361361,11662234,0.0000,1.0
2021-11-11,35.33,35.81,34.69,35.6,33.952837896774,10585258,0.0000,1.0
2021-11-10,35.46,36.4,35.32,35.39,33.7525543024391,9085518,0.0000,1.0
2021-11-09,35.89,35.97,35.14,35.5,33.8574647566145,8737727,0.0000,1.0
2021-11-08,36.3414,36.45,35.455,35.84,34.1817334331568,12223617,0.0000,1.0
2021-11-05,35.8808,36.87,35.16,36.34,34.6585991339541,11927328,0.0000,1.0
2021-11-04,37.69,38.0,35.74,35.9,34.2389573172524,21669143,0.0000,1.0
2021-11-03,37.23,37.7,37.0111,37.55,35.8126141298838,7745719,0.0000,1.0
2021-11-02,37.1,37.38,36.74,37.37,35.6409424775968,7737332,0.0000,1.0
