timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-30,57.13,57.205,56.34,56.97,56.8585316886431,665609,0.0000,1.0
2022-12-29,56.97,58.04,56.66,57.65,57.5372011909826,728345,0.0000,1.0
2022-12-28,57.54,57.67,56.55,56.57,56.4593143343258,677008,0.0000,1.0
2022-12-27,57.04,57.38,56.6,57.36,57.2477686091025,784922,0.0000,1.0
2022-12-23,56.65,57.0,56.14,56.94,56.8285903870693,766896,0.0000,1.0
2022-12-22,56.74,56.94,55.78,56.65,56.5391578051893,1202409,0.0000,1.0
2022-12-21,56.09,57.0,55.76,56.98,56.8685121225011,828125,0.0000,1.0
2022-12-20,55.42,56.04,55.28,55.53,55.4213492131008,822263,0.0000,1.0
2022-12-19,55.3,56.11,55.04,55.41,55.3015840068056,1012028,0.0000,1.0
2022-12-16,55.84,56.42,55.01,55.5,55.391407911527,2253022,0.0000,1.0
2022-12-15,57.36,57.505,56.3,56.58,56.4692947681837,890600,0.0000,1.0
2022-12-14,58.91,59.78,57.82,58.17,58.0561837515951,1022384,0.0000,1.0
2022-12-13,59.45,59.72,58.32,58.91,58.7947358570821,1416059,0.0000,1.0
2022-12-12,57.6,58.06,57.26,58.01,57.8964968098681,965460,0.0000,1.0
2022-12-09,57.75,58.11,57.48,57.5,57.3874946831136,907633,0.0000,1.0
2022-12-08,57.37,58.2519,57.01,57.77,57.6569663972777,1211324,0.0000,1.0
2022-12-07,58.04,58.55,57.16,57.32,57.2078468736708,1001405,0.0000,1.0
2022-12-06,59.03,59.07,57.48,57.97,57.8565750744364,1027323,0.0000,1.0
2022-12-05,59.05,59.31,58.69,59.05,58.9344619310931,1196534,0.0000,1.0
2022-12-02,58.25,59.65,58.07,59.52,59.403542322416,959909,0.0000,1.0
2022-12-01,59.84,59.97,58.425,58.92,58.80471629094,1160454,0.0000,1.0
2022-11-30,56.97,59.69,56.82,59.59,59.4734053594215,2010731,0.0000,1.0
2022-11-29,57.49,58.12,57.3101,57.36,57.2477686091025,693775,0.0000,1.0
2022-11-28,58.8,59.34,57.85,57.89,57.7767316035729,848639,0.0000,1.0
2022-11-25,58.95,59.52,58.79,59.26,59.1440510421097,472452,0.0000,1.0
2022-11-23,57.95,58.8,57.67,58.63,58.51528370906,811168,0.0000,1.0
2022-11-22,58.5,58.61,57.491,57.93,57.8166533390047,1173582,0.0000,1.0
2022-11-21,57.12,58.22,57.05,58.0,57.8865163760102,904327,0.0000,1.0
2022-11-18,57.27,57.63,56.8,56.94,56.8285903870693,1464914,0.0000,1.0
2022-11-17,56.38,56.995,55.95,56.39,56.279666524883,954282,0.0000,1.0
2022-11-16,55.8,56.975,55.8,56.85,56.7387664823479,1106433,0.0000,1.0
2022-11-15,56.47,56.77,55.29,55.8,55.690820927265,1109680,0.0000,1.0
2022-11-14,56.85,57.35,55.63,55.64,55.5311339855381,1429830,0.0000,1.0
2022-11-11,59.17,59.17,55.92,56.67,56.5591186729051,1281182,0.0000,1.0
2022-11-10,57.46,58.79,56.7,58.69,58.5751663122076,1353831,0.0000,1.0
2022-11-09,56.29,56.86,55.71,55.73,55.6209578902595,577530,0.0000,1.0
2022-11-08,56.21,57.08,55.8,56.45,56.3395491280306,955259,0.0000,1.0
2022-11-07,55.96,56.21,55.27,56.02,55.9103904721395,1103901,0.0000,1.0
2022-11-04,57.16,57.16,54.61,55.77,55.6608796256912,2228229,0.0000,1.0
2022-11-03,56.7,57.58,56.48,56.54,56.429373032752,1046598,0.0000,1.0
2022-11-02,58.68,58.87,57.03,57.14,57.028199064228,1415800,0.0000,1.0
2022-11-01,59.04,59.18,58.35,58.65,58.5352445767758,1001207,0.1150,1.0
2022-10-31,58.43,59.22,58.07,58.79,58.5601468334664,1933415,0.0000,1.0
2022-10-28,56.91,58.71,56.7,58.64,58.4107332933231,1301759,0.0000,1.0
2022-10-27,56.31,57.16,56.27,56.7,56.4783181741375,1613765,0.0000,1.0
2022-10-26,55.09,56.3488,53.84,55.95,55.7312504734214,3455718,0.0000,1.0
2022-10-25,56.98,60.45,54.965,55.1,54.8845737459431,6772895,0.0000,1.0
2022-10-24,62.1,63.29,62.1,63.08,62.8333740815625,1482474,0.0000,1.0
2022-10-21,60.91,61.75,59.82,61.53,61.2894341667492,2300380,0.0000,1.0
2022-10-20,62.72,62.72,60.66,60.89,60.6519363954715,1120439,0.0000,1.0
2022-10-19,61.98,62.99,61.535,62.9,62.6540778333906,1598395,0.0000,1.0
2022-10-18,62.73,62.75,61.57,62.16,61.9169710353507,1243608,0.0000,1.0
2022-10-17,60.6,62.04,60.58,61.29,61.05037250252,1787403,0.0000,1.0
2022-10-14,63.07,63.26,59.37,59.48,59.2474491181252,1645695,0.0000,1.0
2022-10-13,59.62,62.95,59.195,62.56,62.3154071423993,1723592,0.0000,1.0
2022-10-12,61.8,61.8,60.55,60.68,60.442757439271,1287038,0.0000,1.0
2022-10-11,62.0,62.71,61.44,61.96,61.7177529818264,1286080,0.0000,1.0
2022-10-10,61.53,62.3,61.36,62.07,61.8273229112648,807429,0.0000,1.0
2022-10-07,62.16,62.29,60.8,61.22,60.9806461837865,1114565,0.0000,1.0
2022-10-06,63.58,63.7,62.42,62.65,62.4050552664853,1049395,0.0000,1.0
2022-10-05,62.77,64.03,62.625,63.71,63.460910950164,914869,0.0000,1.0
2022-10-04,62.58,64.02,62.58,63.3,63.0525139404392,1090282,0.0000,1.0
2022-10-03,60.55,62.4,60.55,62.04,61.7974402032362,1643992,0.0000,1.0
2022-09-30,60.81,61.7,60.2855,60.48,60.2435393857467,1825141,0.0000,1.0
2022-09-29,60.04,61.01,59.42,60.89,60.6519363954715,2034487,0.0000,1.0
2022-09-28,60.08,60.67,59.47,60.24,60.0044777215175,1393234,0.0000,1.0
2022-09-27,59.34,60.5,58.88,59.45,59.2175664100965,2008654,0.0000,1.0
2022-09-26,58.69,59.24,58.085,58.62,58.3908114879707,1548951,0.0000,1.0
2022-09-23,58.84,59.575,58.16,58.92,58.6896385682572,1469727,0.0000,1.0
2022-09-22,60.2,60.205,58.76,59.24,59.008387453896,1489193,0.0000,1.0
2022-09-21,61.84,62.67,60.36,60.4,60.1638521643369,1039698,0.0000,1.0
2022-09-20,61.23,61.82,60.61,61.44,61.1997860426633,1845649,0.0000,1.0
2022-09-19,61.27,61.885,61.075,61.75,61.5085740256259,2024595,0.0000,1.0
2022-09-16,61.08,61.68,60.65,61.54,61.2993950694254,3976754,0.0000,1.0
2022-09-15,62.58,62.69,61.28,61.49,61.2495905560443,2335978,0.0000,1.0
2022-09-14,62.98,62.99,62.0,62.52,62.2755635316945,2608958,0.0000,1.0
2022-09-13,64.12,64.28,62.62,62.76,62.5146251959236,1078709,0.0000,1.0
2022-09-12,65.5,65.62,64.96,65.3,65.0446944756821,941356,0.0000,1.0
2022-09-09,65.58,66.19,65.345,65.41,65.1542644051205,941256,0.0000,1.0
2022-09-08,64.88,65.61,64.68,65.55,65.2937170425875,620484,0.0000,1.0
2022-09-07,63.6,65.38,63.5,65.26,65.0048508649773,890156,0.0000,1.0
2022-09-06,62.98,63.9,62.94,63.36,63.1122793564965,816083,0.0000,1.0
2022-09-02,64.21,64.47,62.56,62.89,62.6441169307144,758542,0.0000,1.0
2022-09-01,63.0,63.69,62.43,63.66,63.4111064367829,984694,0.0000,1.0
2022-08-31,64.26,64.495,63.02,63.04,62.7935304708576,1084481,0.0000,1.0
2022-08-30,64.74,64.74,63.64,63.8,63.5505590742499,636113,0.0000,1.0
2022-08-29,64.44,65.01,63.9,64.37,64.1183305267942,988519,0.0000,1.0
2022-08-26,66.71,66.71,65.06,65.09,64.8355155194816,624950,0.0000,1.0
2022-08-25,65.62,66.62,65.31,66.57,66.3097291155614,712839,0.0000,1.0
2022-08-24,65.24,65.6,64.99,65.35,65.0944989890632,816857,0.0000,1.0
2022-08-23,65.72,65.91,64.96,65.05,64.7956719087768,633306,0.0000,1.0
2022-08-22,66.58,66.905,65.83,65.93,65.6722313442837,864137,0.0000,1.0
2022-08-19,67.56,67.62,66.95,67.27,67.0069923028964,916036,0.0000,1.0
2022-08-18,67.93,68.08,67.21,67.81,67.5448810474121,1668705,0.0000,1.0
2022-08-17,67.53,68.27,67.37,67.94,67.6743727822028,614298,0.0000,1.0
2022-08-16,67.68,68.43,67.61,68.14,67.8735908357271,713967,0.0000,1.0
2022-08-15,67.28,68.125,66.99,67.99,67.7241772955839,784781,0.0000,1.0
2022-08-12,67.03,67.59,66.84,67.55,67.2858975778305,1393144,0.0000,1.0
2022-08-11,66.71,67.35,66.26,66.54,66.2798464075328,737523,0.0000,1.0
2022-08-10,66.0,66.53,65.94,66.37,66.1105110620371,1240034,0.0000,1.0
2022-08-09,65.07,66.01,64.975,65.52,65.2638343345589,800574,0.1025,1.0
2022-08-08,65.16,65.69,64.92,65.28,64.9232062990591,692272,0.0000,1.0
2022-08-05,63.8,64.94,63.6266,64.9,64.5452832231761,563787,0.0000,1.0
2022-08-04,64.15,64.57,63.99,64.31,63.9585079211472,1143506,0.0000,1.0
2022-08-03,63.17,64.495,63.145,64.29,63.9386172329428,672556,0.0000,1.0
2022-08-02,62.99,63.6,62.69,62.88,62.5363237145348,915006,0.0000,1.0
2022-08-01,64.11,64.45,63.06,63.18,62.8346840376004,1040509,0.0000,1.0
2022-07-29,64.57,65.7,64.49,65.1,64.7441901052197,1308687,0.0000,1.0
2022-07-28,63.22,64.44,62.53,64.38,64.0281253298625,1275043,0.0000,1.0
2022-07-27,62.0,63.37,62.0,63.08,62.7352305965785,1036150,0.0000,1.0
2022-07-26,61.5,62.585,61.23,61.69,61.3528277663749,1347419,0.0000,1.0
2022-07-25,62.1,62.59,61.73,62.39,62.0490018535278,1036901,0.0000,1.0
2022-07-22,62.61,62.8,61.41,61.97,61.6312974012361,938148,0.0000,1.0
2022-07-21,60.86,62.395,60.73,62.36,62.0191658212213,1010566,0.0000,1.0
2022-07-20,60.89,61.26,60.45,60.68,60.3483480120543,1447198,0.0000,1.0
2022-07-19,59.42,60.92,59.25,60.85,60.5174188617914,1463901,0.0000,1.0
2022-07-18,59.38,60.18,58.61,58.76,58.4388419444349,1227998,0.0000,1.0
2022-07-15,59.26,59.65,58.99,59.31,58.985835870055,1065377,0.0000,1.0
2022-07-14,57.9,58.52,57.48,58.3,57.9813561157344,792282,0.0000,1.0
2022-07-13,58.26,59.43,58.1,58.89,58.5681314177633,853568,0.0000,1.0
2022-07-12,59.34,60.185,58.62,59.04,58.7173115792961,1000189,0.0000,1.0
2022-07-11,59.88,60.1,59.4807,59.65,59.3239775695293,606346,0.0000,1.0
2022-07-08,60.5,60.62,59.88,60.08,59.7516273659232,992408,0.0000,1.0
2022-07-07,60.43,60.79,60.16,60.45,60.1196050977041,1238475,0.0000,1.0
2022-07-06,60.07,60.82,59.517,60.42,60.0897690653975,1209398,0.0000,1.0
2022-07-05,58.66,59.97,58.51,59.9,59.5726111720839,2447322,0.0000,1.0
2022-07-01,58.33,59.34,58.1,59.33,59.0057265582594,1434760,0.0000,1.0
2022-06-30,57.66,58.54,57.28,58.34,58.0211374921432,1606615,0.0000,1.0
2022-06-29,57.75,58.16,57.35,58.0,57.6829957926689,1659998,0.0000,1.0
2022-06-28,59.1,59.92,57.681,57.71,57.3945808137056,1061108,0.0000,1.0
2022-06-27,59.09,59.26,58.35,59.02,58.6974208910917,1253491,0.0000,1.0
2022-06-24,57.72,59.11,57.6,59.06,58.7372022675004,1377714,0.0000,1.0
2022-06-23,55.87,57.64,55.66,57.29,56.9768763614138,1578937,0.0000,1.0
2022-06-22,54.24,56.37,54.24,55.49,55.1867144230206,1342400,0.0000,1.0
2022-06-21,54.08,55.1,54.04,54.87,54.5701030886852,1358748,0.0000,1.0
2022-06-17,53.5,54.12,53.1,53.5,53.207590946686,2002599,0.0000,1.0
2022-06-16,53.8,53.88,52.91,53.28,52.9887933764379,1796292,0.0000,1.0
2022-06-15,55.34,55.88,54.02,54.94,54.6397204974005,1086085,0.0000,1.0
2022-06-14,54.45,55.21,54.0901,54.66,54.3612508625393,1372214,0.0000,1.0
2022-06-13,54.6,55.38,53.92,54.49,54.1921800128022,1227285,0.0000,1.0
2022-06-10,55.63,56.48,55.23,55.75,55.4452933696774,1236856,0.0000,1.0
2022-06-09,58.47,58.84,56.81,56.84,56.5293358768155,1058211,0.0000,1.0
2022-06-08,58.73,59.41,58.39,58.44,58.120590933165,924410,0.0000,1.0
2022-06-07,58.36,59.27,58.02,59.25,58.9261638054419,978164,0.0000,1.0
2022-06-06,59.35,59.84,58.76,58.92,58.5979674500699,1654424,0.0000,1.0
2022-06-03,58.75,59.38,58.57,58.74,58.4189512562305,1041414,0.0000,1.0
2022-06-02,58.05,59.66,57.61,59.61,59.2841961931206,1310617,0.0000,1.0
2022-06-01,59.52,59.85,57.5,58.01,57.6929411367711,1359045,0.0000,1.0
2022-05-31,59.47,59.91,58.43,59.37,59.0455079346681,8115632,0.0000,1.0
2022-05-27,58.4,59.96,58.29,59.95,59.6223378925948,2452293,0.0000,1.0
2022-05-26,56.8,58.37,56.3175,58.1,57.7824492336907,2128307,0.0000,1.0
2022-05-25,55.78,56.48,55.32,56.18,55.8729431660714,2386192,0.0000,1.0
2022-05-24,55.67,56.16,54.62,55.96,55.6541455958233,1830279,0.0000,1.0
2022-05-23,55.63,56.17,54.65,55.97,55.6640909399255,2291155,0.0000,1.0
2022-05-20,55.23,55.37,53.4,55.0,54.6993925620136,5480465,0.0000,1.0
2022-05-19,55.03,55.36,53.9091,54.71,54.4109775830503,3081399,0.0000,1.0
2022-05-18,57.63,57.78,55.11,55.26,54.9579715086704,1612888,0.0000,1.0
2022-05-17,58.05,58.36,57.235,58.28,57.9614654275301,1836450,0.0000,1.0
2022-05-16,57.78,57.98,57.0,57.46,57.1459472111509,1521414,0.0000,1.0
2022-05-13,56.6,58.23,56.41,57.9,57.5835423516471,1822559,0.0000,1.0
2022-05-12,55.88,56.91,55.245,56.06,55.7535990368452,2142838,0.0000,1.0
2022-05-11,57.28,57.97,55.98,56.09,55.7834350691517,2079256,0.0000,1.0
2022-05-10,57.14,57.99,56.24,57.55,57.2354553080706,2949254,0.0000,1.0
2022-05-09,57.86,57.939,56.35,56.58,56.2707569301587,2037679,0.0000,1.0
2022-05-06,58.47,58.79,57.51,58.24,57.9216840511213,1880368,0.1025,1.0
2022-05-05,60.92,61.31,58.25,58.96,58.5347301136241,1538222,0.0000,1.0
2022-05-04,59.92,61.64,58.82,61.51,61.0663373352954,2327677,0.0000,1.0
2022-05-03,60.27,61.29,59.69,59.96,59.5275172593775,2099044,0.0000,1.0
2022-05-02,62.5,62.7,58.55,60.08,59.646651716868,3251930,0.0000,1.0
2022-04-29,64.96,65.085,61.76,61.98,61.5329472937995,3801190,0.0000,1.0
2022-04-28,65.3,66.2,64.3,65.77,65.2956105762051,1901351,0.0000,1.0
2022-04-27,65.7,66.18,64.515,64.71,64.2432562017065,2062675,0.0000,1.0
2022-04-26,68.72,68.85,65.66,65.68,65.2062597330874,2471449,0.0000,1.0
2022-04-25,67.46,68.625,66.615,68.45,67.9562801268244,1734144,0.0000,1.0
2022-04-22,70.44,70.56,67.63,67.73,67.2414733818819,1370646,0.0000,1.0
2022-04-21,71.59,72.04,70.525,70.68,70.1701954618547,1645919,0.0000,1.0
2022-04-20,70.39,71.27,70.2,71.06,70.547454577241,1606793,0.0000,1.0
2022-04-19,70.05,70.46,69.55,70.16,69.6539461460629,1553690,0.0000,1.0
2022-04-18,70.54,71.085,69.59,69.92,69.415677231082,1767387,0.0000,1.0
2022-04-14,71.98,72.375,71.2,71.26,70.7460120063917,951736,0.0000,1.0
2022-04-13,71.85,72.19,70.93,71.85,71.3317564223862,1163669,0.0000,1.0
2022-04-12,72.67,73.45,71.69,71.94,71.421107265504,945435,0.0000,1.0
2022-04-11,72.85,73.24,71.89,72.51,71.9869959385835,1067792,0.0000,1.0
2022-04-08,73.41,73.83,72.8558,72.96,72.4337501541725,930509,0.0000,1.0
2022-04-07,72.92,73.865,72.35,73.4,72.8705764983041,1489777,0.0000,1.0
2022-04-06,71.89,72.99,71.6,72.88,72.3543271825123,1220644,0.0000,1.0
2022-04-05,72.04,73.6,72.01,72.36,71.8380778667205,1057148,0.0000,1.0
2022-04-04,72.41,73.335,72.01,72.2,71.6792319233999,1266287,0.0000,1.0
2022-04-01,72.55,73.51,72.03,72.56,72.0366352958712,1785983,0.0000,1.0
2022-03-31,72.88,74.0,72.27,72.27,71.7487270236027,2290238,0.0000,1.0
2022-03-30,72.43,72.73,72.01,72.71,72.1855533677342,1109029,0.0000,1.0
2022-03-29,72.78,73.17,71.85,72.48,71.9572123242109,1178716,0.0000,1.0
2022-03-28,70.75,72.25,70.7,72.11,71.5898810802821,1687374,0.0000,1.0
2022-03-25,69.25,70.4,69.035,70.37,69.8624314466711,1050305,0.0000,1.0
2022-03-24,68.68,69.4125,68.61,68.99,68.4923851855313,1575987,0.0000,1.0
2022-03-23,68.79,69.74,68.6,68.68,68.1846211703477,1832759,0.0000,1.0
2022-03-22,69.84,69.88,68.57,69.21,68.7107983575971,2219749,0.0000,1.0
2022-03-21,69.61,70.23,68.55,69.51,69.0086345013231,1910660,0.0000,1.0
2022-03-18,68.34,69.81,68.0599,69.59,69.0880574729834,2862492,0.0000,1.0
2022-03-17,66.73,68.17,66.7,68.03,67.539309525608,1815323,0.0000,1.0
2022-03-16,66.23,67.54,65.255,66.88,66.3976043079915,1883721,0.0000,1.0
2022-03-15,64.67,66.06,64.27,65.98,65.5040958768134,2258081,0.0000,1.0
2022-03-14,63.33,64.16,62.74,63.56,63.10155098409,1117608,0.0000,1.0
2022-03-11,63.6,64.185,62.63,62.71,62.2576819101996,1404033,0.0000,1.0
2022-03-10,62.61,63.91,62.61,63.18,62.7242918687037,2235413,0.0000,1.0
2022-03-09,62.4,64.23,61.62,63.54,63.0816952411749,2700388,0.0000,1.0
2022-03-08,66.15,66.33,61.12,61.13,60.6890782199091,4909286,0.0000,1.0
2022-03-07,67.82,68.01,66.095,66.23,65.7522926632518,1548883,0.0000,1.0
2022-03-04,67.59,68.51,66.98,68.41,67.9165686409943,1074840,0.0000,1.0
2022-03-03,68.16,68.87,67.41,68.11,67.6187324972683,1349598,0.0000,1.0
2022-03-02,67.49,68.16,66.8099,67.71,67.2216176389669,1426607,0.0000,1.0
2022-03-01,67.43,68.0,66.42,66.87,66.387676436534,2225093,0.0000,1.0
2022-02-28,66.46,67.86,66.4,67.61,67.1223389243915,2465679,0.0000,1.0
2022-02-25,66.26,67.75,66.1,67.59,67.1024831814765,2262671,0.0000,1.0
2022-02-24,62.87,66.4,62.41,66.15,65.6728696915915,2108054,0.0000,1.0
2022-02-23,65.99,66.3,64.15,64.23,63.7667183717448,1341299,0.0000,1.0
2022-02-22,66.09,66.58,65.09,65.68,65.2062597330874,1105248,0.0000,1.0
2022-02-18,65.62,66.56,65.37,66.14,65.6629418201339,1806691,0.0000,1.0
2022-02-17,66.24,66.55,65.3282,65.63,65.1566203757997,1597013,0.0000,1.0
2022-02-16,66.14,66.81,65.71,66.61,66.1295517786381,974965,0.0000,1.0
2022-02-15,66.8,67.25,66.19,66.58,66.0997681642655,1094663,0.0000,1.0
2022-02-14,66.73,67.4,65.47,65.98,65.5040958768134,1618958,0.0000,1.0
2022-02-11,69.08,69.27,66.63,66.91,66.4273879223641,1919936,0.0000,1.0
2022-02-10,68.98,70.5,68.68,69.1,68.6015917715642,2943286,0.0000,1.0
2022-02-09,68.65,70.04,68.65,70.02,69.5149559456574,1358587,0.0000,1.0
2022-02-08,67.68,68.24,66.2,68.03,67.539309525608,1464814,0.0000,1.0
2022-02-07,67.59,68.26,67.5,67.6,67.112411052934,1935071,0.0000,1.0
2022-02-04,66.39,68.17,66.17,67.53,67.0429159527312,1216837,0.0000,1.0
2022-02-03,67.45,67.99,66.44,66.64,66.1593353930107,1524827,0.1025,1.0
2022-02-02,66.66,68.52,66.58,68.08,67.4851489464159,2066317,0.0000,1.0
2022-02-01,66.28,66.79,65.14,66.67,66.0874688639476,2182413,0.0000,1.0
2022-01-31,64.36,66.58,64.05,66.28,65.7008765007116,6616592,0.0000,1.0
2022-01-28,62.07,64.42,61.49,64.38,63.8174778080238,2101325,0.0000,1.0
2022-01-27,63.82,64.15,61.3,61.97,61.4285352557197,2698687,0.0000,1.0
2022-01-26,64.99,65.62,62.55,63.25,62.6973512171094,2021014,0.0000,1.0
2022-01-25,66.1,67.36,63.02,64.42,63.8571283068172,3269046,0.0000,1.0
2022-01-24,62.72,64.945,61.94,64.61,64.045468176086,2441575,0.0000,1.0
2022-01-21,64.29,64.685,63.11,63.13,62.5783997207291,1799027,0.0000,1.0
2022-01-20,65.25,65.89,64.055,64.24,63.6787010622468,1428849,0.0000,1.0
2022-01-19,66.6,66.6,64.56,64.63,64.0652934254827,1553713,0.0000,1.0
2022-01-18,66.32,66.81,65.52,65.96,65.3836725103642,1678362,0.0000,1.0
2022-01-14,68.3,68.52,66.29,67.05,66.4641486024852,1948971,0.0000,1.0
2022-01-13,69.54,69.54,68.34,68.58,67.9807801813338,1103005,0.0000,1.0
2022-01-12,68.59,69.69,68.23,69.43,68.8233532806942,1430199,0.0000,1.0
2022-01-11,68.26,68.46,67.05,68.35,67.7527898132716,1247017,0.0000,1.0
2022-01-10,68.21,68.5199,66.91,68.08,67.4851489464159,1263882,0.0000,1.0
2022-01-07,68.45,68.77,67.58,68.6,68.0006054307305,2321362,0.0000,1.0
2022-01-06,67.58,68.86,67.15,68.54,67.9411296825404,1207163,0.0000,1.0
2022-01-05,69.28,69.37,67.435,67.45,66.8606535904194,1669327,0.0000,1.0
2022-01-04,68.91,69.43,68.25,69.12,68.5160619150451,1600683,0.0000,1.0
2022-01-03,70.395,70.6,68.3222,68.79,68.1889452999993,1543509,0.0000,1.0
2021-12-31,69.71,70.75,69.48,70.28,69.6659263800545,937449,0.0000,1.0
2021-12-30,70.0,70.175,69.65,69.81,69.2000330192317,701176,0.0000,1.0
2021-12-29,69.5,70.12,69.5,69.83,69.2198582686285,523394,0.0000,1.0
2021-12-28,69.57,70.07,69.08,69.34,68.734139658409,590773,0.0000,1.0
2021-12-27,68.41,69.48,68.23,69.46,68.8530911547892,514434,0.0000,1.0
2021-12-23,68.02,68.38,67.63,68.03,67.4355858229242,661524,0.0000,1.0
2021-12-22,66.5,67.62,66.48,67.57,66.9796050867997,749285,0.0000,1.0
2021-12-21,66.44,67.12,66.04,66.49,65.9090416193771,1090833,0.0000,1.0
2021-12-20,65.2,66.08,64.41,65.95,65.3737598856659,1669511,0.0000,1.0
2021-12-17,67.06,67.15,65.62,65.87,65.294458888079,3168477,0.0000,1.0
2021-12-16,68.04,68.53,66.81,67.24,66.6524884717539,1158227,0.0000,1.0
2021-12-15,67.27,68.17,66.61,68.06,67.4653236970192,1586605,0.0000,1.0
2021-12-14,66.86,67.24,65.86,66.96,66.3749349801999,1155883,0.0000,1.0
2021-12-13,67.12,67.45,66.07,66.95,66.3650223555016,880293,0.0000,1.0
2021-12-10,67.71,67.765,66.43,67.21,66.6227505976589,1136091,0.0000,1.0
2021-12-09,67.32,67.61,66.98,67.06,66.4740612271835,680006,0.0000,1.0
2021-12-08,67.3,67.91,66.6701,67.68,67.0886439584817,1561242,0.0000,1.0
2021-12-07,66.42,67.18,66.3,67.05,66.4641486024852,1715560,0.0000,1.0
2021-12-06,65.79,66.39,65.48,65.89,65.3142841374757,1101798,0.0000,1.0
2021-12-03,66.08,66.2,64.57,65.21,64.6402256579874,1446741,0.0000,1.0
2021-12-02,64.05,66.315,63.8,65.87,65.294458888079,1379040,0.0000,1.0
2021-12-01,65.24,66.07,63.68,63.69,63.1335067038371,1804190,0.0000,1.0
2021-11-30,65.01,65.79,64.22,64.41,63.8472156821188,2310712,0.0000,1.0
2021-11-29,65.47,65.73,64.78,65.41,64.8384781519546,797608,0.0000,1.0
2021-11-26,65.33,65.68,64.36,64.76,64.1941575465614,810389,0.0000,1.0
2021-11-24,65.52,66.43,65.48,66.34,65.7603522489018,949269,0.0000,1.0
2021-11-23,65.27,65.86,64.97,65.81,65.2349831398889,1016138,0.0000,1.0
2021-11-22,64.91,65.97,64.58,65.28,64.7096140308759,1674481,0.0000,1.0
2021-11-19,64.25,65.0,63.65,64.54,63.9760798031975,3439982,0.0000,1.0
2021-11-18,64.84,65.32,64.1,64.14,63.5795748152632,888453,0.0000,1.0
2021-11-17,64.87,65.2,64.2,64.72,64.1545070477679,939464,0.0000,1.0
2021-11-16,64.42,65.558,64.42,64.93,64.3626721664334,1240756,0.0000,1.0
2021-11-15,64.61,65.029,64.03,64.3,63.7381768104369,1020388,0.0000,1.0
2021-11-12,64.16,64.72,63.89,64.52,63.9562545538008,1217895,0.0000,1.0
2021-11-11,63.1,63.9,62.85,63.69,63.1335067038371,1003803,0.0000,1.0
2021-11-10,62.99,63.48,62.87,63.19,62.6378754689193,1002557,0.0000,1.0
2021-11-09,62.58,63.33,62.51,63.01,62.4594482243488,1286461,0.0000,1.0
2021-11-08,62.36,62.83,61.78,62.71,62.1620694833981,1344566,0.0000,1.0
2021-11-05,61.93,62.266,61.61,61.97,61.4285352557197,1438321,0.0000,1.0
2021-11-04,61.9,62.095,61.245,61.53,60.992379768992,1437603,0.0000,1.0
2021-11-03,62.78,63.52,61.01,61.82,61.2798458852443,1679758,0.0000,1.0
2021-11-02,61.87,63.12,61.8,62.73,62.1818947327948,1622234,0.1025,1.0
