timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-27,34.71,35.04,34.535,34.91,34.91,1670625,0.0000,1.0
2022-12-23,34.36,34.88,34.29,34.73,34.73,2001438,0.0000,1.0
2022-12-22,34.38,34.445,33.75,34.43,34.43,6327957,0.0000,1.0
2022-12-21,34.93,35.12,34.605,34.66,34.66,3045751,0.0000,1.0
2022-12-20,34.9,35.1,34.61,34.68,34.68,2733611,0.0000,1.0
2022-12-19,35.71,35.89,34.615,34.92,34.92,3596423,0.0000,1.0
2022-12-16,36.2,36.31,35.075,35.61,35.61,6248446,0.0000,1.0
2022-12-15,36.59,36.79,36.27,36.54,36.54,3623345,0.0000,1.0
2022-12-14,37.14,37.795,36.79,37.1,37.1,2778679,0.0000,1.0
2022-12-13,37.89,38.03,36.935,37.22,37.22,4787916,0.0000,1.0
2022-12-12,36.07,36.805,35.945,36.8,36.8,2572694,0.0000,1.0
2022-12-09,36.38,36.535,36.01,36.08,36.08,1744882,0.0000,1.0
2022-12-08,36.39,36.53,36.02,36.17,36.17,1487460,0.0000,1.0
2022-12-07,36.15,36.73,36.03,36.15,36.15,2003576,0.0000,1.0
2022-12-06,36.42,36.74,36.03,36.42,36.42,2218662,0.0000,1.0
2022-12-05,36.76,36.9401,36.38,36.52,36.52,2465273,0.0000,1.0
2022-12-02,37.08,37.22,36.7,37.1,37.1,2631528,0.0000,1.0
2022-12-01,37.42,37.64,36.98,37.39,37.39,3886235,0.0000,1.0
2022-11-30,36.23,37.13,35.59,37.12,37.12,6137425,0.0000,1.0
2022-11-29,35.83,36.445,35.63,36.33,36.33,2403128,0.0000,1.0
2022-11-28,36.35,36.43,35.73,35.78,35.78,2682213,0.0000,1.0
2022-11-25,36.8,36.91,36.54,36.72,36.72,861797,0.0000,1.0
2022-11-23,36.76,36.9102,36.53,36.81,36.81,1555370,0.0000,1.0
2022-11-22,36.49,36.945,36.28,36.71,36.71,2258581,0.0000,1.0
2022-11-21,35.55,36.275,35.54,36.19,36.19,2544292,0.0000,1.0
2022-11-18,36.09,36.2,35.555,35.77,35.77,6472239,0.0000,1.0
2022-11-17,35.27,35.82,35.04,35.74,35.74,3290480,0.0000,1.0
2022-11-16,36.38,36.5,35.68,35.78,35.78,2572732,0.0000,1.0
2022-11-15,36.78,37.095,36.06,36.51,36.51,3640794,0.0000,1.0
2022-11-14,36.19,37.14,36.02,36.21,36.21,4123902,0.4625,1.0
2022-11-11,35.51,36.865,35.19,36.63,36.1680359942736,5185560,0.0000,1.0
2022-11-10,34.09,35.16,33.76,35.14,34.6968273229259,4051628,0.0000,1.0
2022-11-09,33.25,33.58,33.06,33.22,32.8010416524644,3171988,0.0000,1.0
2022-11-08,33.75,33.855,33.24,33.52,33.097258163474,3139785,0.0000,1.0
2022-11-07,33.77,33.89,33.215,33.59,33.1663753493762,2525572,0.0000,1.0
2022-11-04,33.29,33.77,32.95,33.67,33.2453664189788,3069188,0.0000,1.0
2022-11-03,32.52,33.07,32.39,32.69,32.2777258163474,2925890,0.0000,1.0
2022-11-02,33.35,33.985,32.705,32.72,32.3073474674484,3353290,0.0000,1.0
2022-11-01,33.97,34.05,32.87,33.53,33.1071320471743,3369153,0.0000,1.0
2022-10-31,33.53,33.925,33.33,33.61,33.1861231167769,3598564,0.0000,1.0
2022-10-28,33.0,33.88,32.88,33.82,33.3934746744836,3635794,0.0000,1.0
2022-10-27,32.42,34.15,32.18,32.99,32.573942327357,6335778,0.0000,1.0
2022-10-26,33.61,33.88,33.08,33.22,32.8010416524644,4427964,0.0000,1.0
2022-10-25,32.62,33.575,32.4,33.44,33.0182670938714,3548286,0.0000,1.0
2022-10-24,33.39,33.4028,32.85,32.97,32.5541945599564,3188988,0.0000,1.0
2022-10-21,31.94,33.08,31.9,33.08,32.6628072806599,3471564,0.0000,1.0
2022-10-20,32.59,32.965,31.835,31.91,31.5075628877224,2728725,0.0000,1.0
2022-10-19,33.17,33.28,32.24,32.56,32.1493653282432,3136704,0.0000,1.0
2022-10-18,33.71,34.08,33.325,33.54,33.1170059308746,4000779,0.0000,1.0
2022-10-17,33.32,33.58,33.005,33.23,32.8109155361647,3561387,0.0000,1.0
2022-10-14,33.07,33.38,32.5136,32.62,32.2086086304452,3191776,0.0000,1.0
2022-10-13,31.01,32.885,30.88,32.78,32.3665907696503,3506530,0.0000,1.0
2022-10-12,31.88,31.915,31.48,31.5,31.1027336560093,2544290,0.0000,1.0
2022-10-11,31.15,31.99,30.69,31.58,31.1817247256118,4334673,0.0000,1.0
2022-10-10,31.87,31.94,31.3581,31.57,31.1718508419115,3265065,0.0000,1.0
2022-10-07,31.76,31.81,31.295,31.56,31.1619769582112,3683944,0.0000,1.0
2022-10-06,32.44,32.79,31.97,32.2,31.7939055150317,3838246,0.0000,1.0
2022-10-05,32.68,33.105,32.388,32.87,32.4554557229532,4674551,0.0000,1.0
2022-10-04,33.0,33.39,32.8,33.25,32.8306633035653,4782841,0.0000,1.0
2022-10-03,32.23,32.96,31.8,32.54,32.1296175608426,6139145,0.0000,1.0
2022-09-30,32.03,32.725,31.64,31.7,31.3002113300157,4340380,0.0000,1.0
2022-09-29,32.06,32.26,31.34,32.09,31.6852927943282,4583617,0.0000,1.0
2022-09-28,32.2,32.8,32.12,32.71,32.297473583748,5793476,0.0000,1.0
2022-09-27,32.25,32.575,31.58,31.9,31.4976890040221,5500095,0.0000,1.0
2022-09-26,32.75,32.85,31.13,31.77,31.3693285159179,8462778,0.0000,1.0
2022-09-23,33.2,33.4,32.49,33.1,32.6825550480605,3510239,0.0000,1.0
2022-09-22,34.3,34.4,33.55,33.81,33.3836007907833,3416495,0.0000,1.0
2022-09-21,34.95,35.5,34.24,34.26,33.8279255572977,2964427,0.0000,1.0
2022-09-20,35.79,35.965,34.43,34.83,34.390736928216,4213595,0.0000,1.0
2022-09-19,35.34,36.55,35.3,36.52,36.0594232735701,5320269,0.0000,1.0
2022-09-16,37.12,37.12,34.7501,35.23,34.7856922762288,12447809,0.0000,1.0
2022-09-15,39.75,40.17,39.52,39.68,39.1795705228714,2303236,0.0000,1.0
2022-09-14,40.36,40.56,39.365,39.68,39.1795705228714,2733206,0.0000,1.0
2022-09-13,41.41,41.5,40.39,40.49,39.9793551025973,2142563,0.0000,1.0
2022-09-12,42.0,42.685,41.845,42.17,41.6381675642511,1659105,0.0000,1.0
2022-09-09,41.91,41.99,41.49,41.72,41.1938427977367,1638641,0.0000,1.0
2022-09-08,40.71,41.63,40.28,41.57,41.0457345422319,2364052,0.0000,1.0
2022-09-07,40.38,41.105,40.17,41.06,40.5421664735156,2297543,0.0000,1.0
2022-09-06,41.02,41.06,40.13,40.33,39.8213729633922,2539232,0.0000,1.0
2022-09-02,41.82,41.975,40.83,40.93,40.4138059854114,2087585,0.0000,1.0
2022-09-01,41.53,41.675,41.0,41.31,40.7890135660236,2068898,0.0000,1.0
2022-08-31,42.23,42.55,41.58,41.62,41.0951039607335,2922732,0.0000,1.0
2022-08-30,42.2,42.42,41.51,42.1,41.5690503783489,2122527,0.0000,1.0
2022-08-29,42.36,42.499,42.02,42.15,41.6184197968505,1926967,0.0000,1.0
2022-08-26,44.01,44.08,42.6025,42.62,42.0824923307656,1631513,0.0000,1.0
2022-08-25,42.87,43.88,42.81,43.87,43.3167277933056,1591458,0.0000,1.0
2022-08-24,42.61,42.87,42.36,42.61,42.0726184470652,1809940,0.0000,1.0
2022-08-23,42.59,43.065,42.4,42.78,42.2404744699707,1353740,0.0000,1.0
2022-08-22,42.89,42.98,42.21,42.5,41.9640057263617,2704801,0.0000,1.0
2022-08-19,43.96,43.98,43.4,43.59,43.0402590496967,5698036,0.0000,1.0
2022-08-18,44.14,44.245,43.75,44.14,43.5833226532143,1727404,0.0000,1.0
2022-08-17,44.51,44.835,44.33,44.4,43.8400436294226,2154187,0.0000,1.0
2022-08-16,44.38,45.175,44.24,44.98,44.4127288840412,2416277,0.0000,1.0
2022-08-15,44.21,44.54,43.915,44.49,43.9289085827255,2159398,0.0000,1.0
2022-08-12,43.78,44.625,43.62,44.51,43.9486563501261,2823772,0.4625,1.0
2022-08-11,43.75,44.14,43.61,43.8,42.8028494776925,2161937,0.0000,1.0
2022-08-10,43.22,43.7823,43.18,43.41,42.4217282152199,2061280,0.0000,1.0
2022-08-09,42.62,42.75,42.27,42.51,41.5422176095138,1985423,0.0000,1.0
2022-08-08,42.28,42.79,42.2,42.48,41.5129005893236,2266250,0.0000,1.0
2022-08-05,41.62,42.1299,41.43,41.79,40.838609124949,1882792,0.0000,1.0
2022-08-04,42.45,42.66,41.83,41.87,40.9167878454562,2598553,0.0000,1.0
2022-08-03,42.72,42.875,42.08,42.61,41.6399410101479,2637233,0.0000,1.0
2022-08-02,42.66,42.805,42.005,42.34,41.376087828436,2511268,0.0000,1.0
2022-08-01,42.54,43.12,42.35,42.82,41.8451601514793,2909319,0.0000,1.0
2022-07-29,43.23,43.366,42.365,42.77,41.7962984511623,4700238,0.0000,1.0
2022-07-28,43.48,44.07,42.22,43.02,42.0406069527473,5159438,0.0000,1.0
2022-07-27,41.88,42.86,41.7058,42.62,41.6497133502113,5077071,0.0000,1.0
2022-07-26,43.08,43.14,41.2,41.78,40.8288367848856,4467499,0.0000,1.0
2022-07-25,43.27,43.665,42.84,43.46,42.4705899155369,1877326,0.0000,1.0
2022-07-22,43.38,43.56,42.94,43.19,42.2067367338251,1592899,0.0000,1.0
2022-07-21,42.81,43.305,42.65,43.27,42.2849154543323,1813320,0.0000,1.0
2022-07-20,42.4,43.0461,42.34,42.94,41.9624282322401,1927686,0.0000,1.0
2022-07-19,42.01,42.8,41.94,42.61,41.6399410101479,1889385,0.0000,1.0
2022-07-18,42.09,42.32,41.22,41.42,40.4770325426032,2307175,0.0000,1.0
2022-07-15,42.33,42.44,41.74,41.92,40.9656495457732,2211090,0.0000,1.0
2022-07-14,41.29,41.925,41.18,41.78,40.8288367848856,2114026,0.0000,1.0
2022-07-13,42.2,42.49,41.83,42.14,41.180641027168,2094651,0.0000,1.0
2022-07-12,42.12,43.278,42.01,42.77,41.7962984511623,2569397,0.0000,1.0
2022-07-11,42.17,42.61,41.8693,42.23,41.2685920877386,2031737,0.0000,1.0
2022-07-08,43.25,43.31,42.66,42.71,41.7376644107819,2344020,0.0000,1.0
2022-07-07,42.34,43.385,42.34,43.06,42.0796963130009,2623983,0.0000,1.0
2022-07-06,41.76,42.34,41.16,41.87,40.9167878454562,2968146,0.0000,1.0
2022-07-05,41.35,41.63,40.21,41.61,40.6627070038078,3492645,0.0000,1.0
2022-07-01,41.5,42.2099,41.06,41.98,41.0242835861536,4010548,0.0000,1.0
2022-06-30,41.99,42.29,41.48,41.83,40.8776984852026,3472115,0.0000,1.0
2022-06-29,42.5,42.645,42.02,42.44,41.47381122907,1978057,0.0000,1.0
2022-06-28,42.84,43.4,42.23,42.34,41.376087828436,3083850,0.0000,1.0
2022-06-27,43.03,43.29,42.62,42.81,41.8353878114159,2118193,0.0000,1.0
2022-06-24,41.46,42.865,41.37,42.84,41.8647048316061,5164733,0.0000,1.0
2022-06-23,41.09,41.41,40.42,41.12,40.1838623407012,2576441,0.0000,1.0
2022-06-22,41.17,41.54,40.69,41.24,40.301130421462,3271300,0.0000,1.0
2022-06-21,41.96,42.32,41.59,41.88,40.9265601855196,4216547,0.0000,1.0
2022-06-17,42.83,43.11,41.91,42.35,41.3858601684994,7383712,0.0000,1.0
2022-06-16,43.21,43.33,42.16,42.71,41.7376644107819,4145024,0.0000,1.0
2022-06-15,44.25,44.53,43.42,44.05,43.0471579792775,4246287,0.0000,1.0
2022-06-14,43.13,44.03,42.98,43.62,42.6269473565513,3291000,0.0000,1.0
2022-06-13,44.43,44.48,42.9,43.14,42.1578750335081,3509680,0.0000,1.0
2022-06-10,45.23,45.43,44.65,45.0,43.9755302853005,3093659,0.0000,1.0
2022-06-09,47.13,47.21,46.25,46.28,45.2263898134157,2773006,0.0000,1.0
2022-06-08,47.53,47.83,47.12,47.28,46.2036238197557,1780377,0.0000,1.0
2022-06-07,46.97,47.996,46.6942,47.93,46.8388259238767,2295461,0.0000,1.0
2022-06-06,47.24,47.72,46.88,47.26,46.1840791396289,2620628,0.0000,1.0
2022-06-03,47.2,47.57,47.0,47.09,46.0179493585511,1794375,0.0000,1.0
2022-06-02,47.76,47.93,46.55,47.5,46.4186153011505,2755656,0.0000,1.0
2022-06-01,48.4,48.51,46.92,47.45,46.3697536008335,3161428,0.0000,1.0
2022-05-31,48.68,49.17,48.26,48.45,47.3469876071735,5324806,0.0000,1.0
2022-05-27,49.0,49.31,48.54,49.31,48.1874088526259,2695371,0.0000,1.0
2022-05-26,48.06,48.88,47.96,48.68,47.5717514286317,2439386,0.4625,1.0
2022-05-25,46.98,48.075,46.88,47.89,46.3592852605621,3306572,0.0000,1.0
2022-05-24,47.81,48.09,46.07,47.19,45.6816594580481,3382869,0.0000,1.0
2022-05-23,48.07,48.62,47.75,48.14,46.6012944757457,2746198,0.0000,1.0
2022-05-20,48.3,48.45,46.71,47.48,45.9623901476611,3943025,0.0000,1.0
2022-05-19,47.83,48.37,47.2,47.82,46.2915226803107,3323545,0.0000,1.0
2022-05-18,48.78,49.055,48.16,48.33,46.7852214792852,3600661,0.0000,1.0
2022-05-17,48.6,49.32,48.0,49.18,47.6080528109092,2824417,0.0000,1.0
2022-05-16,47.92,48.245,47.16,47.89,46.3592852605621,3478104,0.0000,1.0
2022-05-13,47.75,48.48,47.46,47.79,46.2624815744887,2579050,0.0000,1.0
2022-05-12,47.8,47.93,46.69,47.58,46.0591938337345,3007997,0.0000,1.0
2022-05-11,47.82,49.17,47.51,47.67,46.1463171512006,3137872,0.0000,1.0
2022-05-10,48.26,48.63,46.98,47.85,46.3205637861327,3329707,0.0000,1.0
2022-05-09,47.75,48.795,47.645,47.81,46.2818423117034,4134820,0.0000,1.0
2022-05-06,48.01,48.3,47.33,48.16,46.6206552129603,2516995,0.0000,1.0
2022-05-05,48.02,48.48,47.43,48.11,46.5722533699236,2924817,0.0000,1.0
2022-05-04,46.95,48.5,46.8,48.49,46.9401073770026,2753677,0.0000,1.0
2022-05-03,46.55,47.425,46.49,46.82,45.3234858195765,2836672,0.0000,1.0
2022-05-02,46.56,46.86,45.71,46.55,45.0621158671782,2771434,0.0000,1.0
2022-04-29,47.76,48.13,46.12,46.28,44.80074591478,4673035,0.0000,1.0
2022-04-28,48.31,49.2,45.455,47.48,45.9623901476611,5249961,0.0000,1.0
2022-04-27,47.31,47.96,47.04,47.36,45.846225724373,2723501,0.0000,1.0
2022-04-26,47.33,47.88,47.02,47.02,45.5170931917233,3188462,0.0000,1.0
2022-04-25,47.24,47.68,46.29,47.49,45.9720705162684,2418817,0.0000,1.0
2022-04-22,49.33,49.39,47.69,47.72,46.1947189942373,2328284,0.0000,1.0
2022-04-21,49.69,50.23,49.49,49.69,48.1017516098837,2532312,0.0000,1.0
2022-04-20,48.86,49.645,48.77,49.41,47.8307012888781,2386694,0.0000,1.0
2022-04-19,47.76,48.66,47.5,48.65,47.0949932747201,1753869,0.0000,1.0
2022-04-18,47.43,47.97,47.16,47.46,45.9430294104464,1445603,0.0000,1.0
2022-04-14,47.1,47.67,47.1,47.43,45.9139883046244,1644404,0.0000,1.0
2022-04-13,46.26,47.23,46.26,47.05,45.5461342975454,1667410,0.0000,1.0
2022-04-12,46.47,47.12,46.38,46.64,45.1492391846443,2119824,0.0000,1.0
2022-04-11,47.02,48.1,46.615,46.67,45.1782802904663,2657843,0.0000,1.0
2022-04-08,46.02,46.76,45.95,46.7,45.2073213962884,2679503,0.0000,1.0
2022-04-07,45.57,45.675,44.75,45.38,43.9295127401192,2024170,0.0000,1.0
2022-04-06,45.57,45.825,45.3,45.69,44.2296041669468,2148124,0.0000,1.0
2022-04-05,45.69,46.335,45.61,45.78,44.3167274844129,2460424,0.0000,1.0
2022-04-04,46.15,46.28,45.38,45.9,44.432891907701,2278188,0.0000,1.0
2022-04-01,46.46,46.52,45.29,46.3,44.8201066519947,2401219,0.0000,1.0
2022-03-31,46.18,46.79,46.07,46.15,44.6749011228845,2805106,0.0000,1.0
2022-03-30,46.56,46.86,46.28,46.39,44.9072299694608,2091062,0.0000,1.0
2022-03-29,46.65,46.85,46.26,46.69,45.197641027681,2190064,0.0000,1.0
2022-03-28,46.3,46.3,45.33,46.12,44.6458600170625,2255861,0.0000,1.0
2022-03-25,45.35,46.34,45.32,46.32,44.8394673892094,2274359,0.0000,1.0
2022-03-24,44.87,45.44,44.71,45.24,43.7939875796164,2313082,0.0000,1.0
2022-03-23,44.82,45.05,44.61,44.63,43.2034850945685,2462066,0.0000,1.0
2022-03-22,45.5,45.99,44.67,45.09,43.6487820505063,4258053,0.0000,1.0
2022-03-21,44.97,45.35,44.33,44.76,43.329329886464,3036745,0.0000,1.0
2022-03-18,44.88,45.31,44.3468,45.01,43.5713391016475,9234047,0.0000,1.0
2022-03-17,43.8,44.97,43.8,44.97,43.5326176272182,3199445,0.0000,1.0
2022-03-16,43.53,44.725,43.42,44.16,42.7485077700234,4003384,0.0000,1.0
2022-03-15,42.78,43.42,42.42,43.19,41.8095120151112,3206491,0.0000,1.0
2022-03-14,42.91,43.09,42.38,42.54,41.180288055634,3529952,0.0000,1.0
2022-03-11,42.37,42.9,42.13,42.43,41.0738040009532,2747101,0.0000,1.0
2022-03-10,41.61,42.4903,41.355,42.04,40.6962696252669,3090484,0.0000,1.0
2022-03-09,42.66,42.82,42.085,42.17,40.8221144171623,3971892,0.0000,1.0
2022-03-08,41.34,42.33,40.45,41.61,40.2800137751512,4859442,0.0000,1.0
2022-03-07,42.14,42.21,40.9499,40.98,39.6701505528886,4447155,0.0000,1.0
2022-03-04,41.57,42.27,41.35,42.21,40.8608358915917,4062563,0.0000,1.0
2022-03-03,42.33,42.9299,42.0,42.23,40.8801966288064,4532290,0.0000,1.0
2022-03-02,41.64,42.24,41.17,42.01,40.6672285194448,6100722,0.0000,1.0
2022-03-01,43.1,43.35,40.855,41.27,39.9508812425015,7282934,0.0000,1.0
2022-02-28,44.51,44.65,42.98,43.53,42.1386445477609,7338816,0.0000,1.0
2022-02-25,44.27,45.89,44.27,45.42,43.9682342145486,3919580,0.0000,1.0
2022-02-24,44.25,44.57,42.95,44.19,42.7775488758455,5724838,0.0000,1.0
2022-02-23,47.05,47.05,45.04,45.11,43.668142787721,4137989,0.0000,1.0
2022-02-22,46.88,47.37,46.65,46.91,45.4106091370426,3861886,0.0000,1.0
2022-02-18,46.2,47.09,46.11,46.74,45.2460428707177,3629563,0.0000,1.0
2022-02-17,45.92,46.295,45.795,46.12,44.6458600170625,2764460,0.4625,1.0
2022-02-16,46.56,47.29,46.08,46.57,44.6338796971953,2516098,0.0000,1.0
2022-02-15,46.65,46.99,46.25,46.73,44.7872277914953,2769548,0.0000,1.0
2022-02-14,46.67,46.835,45.68,46.23,44.3080149968078,3315589,0.0000,1.0
2022-02-11,46.33,47.19,46.33,46.56,44.6242954413016,2852743,0.0000,1.0
2022-02-10,47.04,47.48,46.47,46.61,44.6722167207703,2720307,0.0000,1.0
2022-02-09,47.37,47.56,47.01,47.16,45.1993507949266,2125616,0.0000,1.0
2022-02-08,47.1,47.456,46.58,47.14,45.1801822831391,2708741,0.0000,1.0
2022-02-07,47.06,47.29,46.605,46.66,44.7201380002391,2989388,0.0000,1.0
2022-02-04,47.47,47.98,46.71,46.79,44.8447333268578,3013137,0.0000,1.0
2022-02-03,47.87,48.28,47.26,47.56,45.5827210306766,2886437,0.0000,1.0
2022-02-02,47.98,48.2,47.51,47.71,45.7264848690829,2993748,0.0000,1.0
2022-02-01,48.05,48.5854,47.96,48.05,46.0523495694704,3274001,0.0000,1.0
2022-01-31,46.96,48.52,46.66,48.25,46.2440346873454,6843578,0.0000,1.0
2022-01-28,45.43,47.235,45.16,47.18,45.2185193067141,5011385,0.0000,1.0
2022-01-27,47.45,48.45,45.93,46.39,44.4613630911078,5155407,0.0000,1.0
2022-01-26,47.74,48.48,46.87,47.31,45.3431146333329,3674012,0.0000,1.0
2022-01-25,47.47,48.325,46.87,47.74,45.7552376367641,3680423,0.0000,1.0
2022-01-24,46.47,48.345,46.34,48.23,46.2248661755579,5386809,0.0000,1.0
2022-01-21,48.24,48.36,47.09,47.29,45.3239461215454,4181290,0.0000,1.0
2022-01-20,48.14,49.19,47.645,48.17,46.1673606401954,3592879,0.0000,1.0
2022-01-19,49.52,49.66,48.84,49.35,47.2983028356579,2644488,0.0000,1.0
2022-01-18,49.16,49.41,48.32,49.31,47.2599658120829,2841600,0.0000,1.0
2022-01-14,48.89,49.58,48.61,49.5,47.4420666740642,2951118,0.0000,1.0
2022-01-13,48.69,49.74,48.6,49.3,47.2503815561892,2639941,0.0000,1.0
2022-01-12,48.55,48.84,48.23,48.49,46.4740568287954,2329512,0.0000,1.0
2022-01-11,48.77,48.91,48.05,48.52,46.5028095964767,1953909,0.0000,1.0
2022-01-10,49.1,49.43,48.01,48.57,46.5507308759454,3304481,0.0000,1.0
2022-01-07,48.33,49.245,48.277,48.87,46.8382585527579,2796079,0.0000,1.0
2022-01-06,49.19,49.27,48.07,48.34,46.3302929903891,2773861,0.0000,1.0
2022-01-05,48.43,49.38,48.4,48.69,46.6657419466704,4216128,0.0000,1.0
2022-01-04,47.02,49.0351,47.0,48.47,46.4548883170079,4110569,0.0000,1.0
2022-01-03,47.35,47.55,46.65,46.79,44.8447333268578,2808428,0.0000,1.0
2021-12-31,46.56,47.17,46.56,46.98,45.0268341888391,1786285,0.0000,1.0
2021-12-30,46.84,47.19,46.62,46.68,44.7393065120266,1670145,0.0000,1.0
2021-12-29,46.51,46.98,46.51,46.72,44.7776435356016,1786916,0.0000,1.0
2021-12-28,46.3,46.7998,46.3,46.67,44.7297222561328,2112365,0.0000,1.0
2021-12-27,45.8,46.39,45.75,46.33,44.4038575557453,1753982,0.0000,1.0
2021-12-23,45.57,46.03,45.505,45.84,43.9342290169516,2403554,0.0000,1.0
2021-12-22,45.33,45.64,44.91,45.27,43.3879264310078,3231660,0.0000,1.0
2021-12-21,45.0,45.69,45.0,45.32,43.4358477104765,3963322,0.0000,1.0
2021-12-20,45.22,45.45,43.87,44.57,42.7170285184453,5221040,0.0000,1.0
2021-12-17,47.06,47.2,45.75,45.84,43.9342290169516,7607863,0.0000,1.0
2021-12-16,46.42,47.14,46.32,47.01,45.0555869565203,5386534,0.0000,1.0
2021-12-15,45.6,46.29,44.88,46.2,44.2792622291266,5467812,0.0000,1.0
2021-12-14,45.9,46.27,45.395,45.54,43.646701340139,6463211,0.0000,1.0
2021-12-13,45.87,46.12,45.27,45.84,43.9342290169516,4100528,0.0000,1.0
2021-12-10,46.5,46.5,45.745,45.89,43.9821502964203,4555125,0.0000,1.0
2021-12-09,46.22,46.66,45.79,46.17,44.2505094614453,4403336,0.0000,1.0
2021-12-08,46.76,47.21,46.205,46.4,44.4709473470016,11208579,0.0000,1.0
2021-12-07,47.18,47.32,46.255,46.65,44.7105537443453,4326557,0.0000,1.0
2021-12-06,46.86,47.49,46.855,47.05,45.0939239800953,4119916,0.0000,1.0
2021-12-03,45.77,47.005,45.77,46.45,44.5188686264703,3939343,0.0000,1.0
2021-12-02,45.41,46.21,45.07,45.88,43.9725660405266,4267639,0.0000,1.0
2021-12-01,46.12,46.68,45.13,45.13,43.2537468484953,3947405,0.0000,1.0
2021-11-30,46.81,46.9,45.275,45.52,43.6275328283515,6170672,0.0000,1.0
2021-11-29,48.16,48.16,47.19,47.22,45.2568563302891,2721419,0.0000,1.0
2021-11-26,46.44,47.8,46.18,47.53,45.5539682629954,2330731,0.0000,1.0
2021-11-24,48.37,48.37,47.46,47.55,45.5731367747829,1892861,0.0000,1.0
2021-11-23,48.57,48.6,48.01,48.31,46.3015402227079,1924516,0.0000,1.0
2021-11-22,47.62,48.76,46.91,48.44,46.4261355493266,3318153,0.0000,1.0
2021-11-19,48.08,48.27,47.26,47.58,45.6018895424641,2919553,0.0000,1.0
2021-11-18,48.9,49.39,48.32,48.57,46.5507308759454,2186805,0.0000,1.0
2021-11-17,49.15,49.35,48.77,48.93,46.8957640881204,2326424,0.0000,1.0
2021-11-16,49.41,49.84,49.25,49.27,47.2216287885079,2047268,0.0000,1.0
2021-11-15,49.4,49.48,49.045,49.45,47.3941453945954,2518746,0.0000,1.0
2021-11-12,49.76,50.16,49.17,49.28,47.2312130444017,2450025,0.4625,1.0
2021-11-11,49.86,50.28,49.45,50.15,47.618140105076,2107377,0.0000,1.0
2021-11-10,49.46,50.1,49.25,49.7,47.1908586883804,3359404,0.0000,1.0
2021-11-09,49.18,49.56,48.9,49.28,46.7920626994645,2572031,0.0000,1.0
2021-11-08,49.14,49.595,48.84,49.34,46.849033555024,3276043,0.0000,1.0
2021-11-05,48.98,49.7318,48.82,48.87,46.4027618531419,2259477,0.0000,1.0
2021-11-04,49.78,50.2,48.525,48.75,46.2888201420231,2900074,0.0000,1.0
2021-11-03,48.73,50.03,48.73,49.91,47.3902566828384,3235301,0.0000,1.0
2021-11-02,49.23,49.85,48.84,48.95,46.4787229938878,3941727,0.0000,1.0
2021-11-01,48.86,49.7,48.52,49.1,46.6211501327863,4260760,0.0000,1.0
2021-10-29,49.72,50.65,49.51,49.67,47.1623732606007,3188104,0.0000,1.0
