timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-26,59.19,59.37,57.59,58.03,57.0787137937468,1149928,0.0000,1.0
2022-09-23,59.63,59.73,58.66,59.52,58.5442882130589,1204359,0.0000,1.0
2022-09-22,60.14,60.55,59.74,60.01,59.0262556395441,1054511,0.0000,1.0
2022-09-21,61.55,62.05,60.29,60.29,59.3016655975356,1013451,0.0000,1.0
2022-09-20,61.5,61.5,60.44,61.13,60.1278954715103,1019237,0.0000,1.0
2022-09-19,60.79,61.91,60.47,61.89,60.8754367860587,1563347,0.0000,1.0
2022-09-16,60.46,61.01,60.23,60.86,59.862321583447,2890219,0.0000,1.0
2022-09-15,61.43,61.49,60.19,60.23,59.242649177966,1796004,0.0000,1.0
2022-09-14,61.43,62.2,61.201,61.92,60.9049449958435,1273017,0.0000,1.0
2022-09-13,63.275,63.275,61.02,61.42,60.4131414994301,1518099,0.0000,1.0
2022-09-12,63.28,63.6,62.905,63.48,62.4393719046535,1827782,0.0000,1.0
2022-09-09,62.97,63.37,62.61,63.07,62.0360930375945,662882,0.0000,1.0
2022-09-08,62.88,63.4591,62.515,62.84,61.8098634292443,1113201,0.0000,1.0
2022-09-07,61.57,63.255,61.57,63.11,62.0754373173076,881649,0.0000,1.0
2022-09-06,61.49,62.34,60.95,61.16,60.1574036812951,1432521,0.0000,1.0
2022-09-02,62.18,62.84,61.37,61.49,60.481993988928,1316394,0.0000,1.0
2022-09-01,61.18,62.11,60.89,62.06,61.0426499748393,1124209,0.0000,1.0
2022-08-31,61.71,61.92,60.99,61.04,60.0393708421558,1582112,0.0000,1.0
2022-08-30,62.48,62.54,61.29,61.55,60.5410104084976,792178,0.0000,1.0
2022-08-29,62.05,62.95,61.57,62.5,61.4754370516832,793768,0.0000,1.0
2022-08-26,63.3,63.42,62.23,62.27,61.249207443333,883078,0.0000,1.0
2022-08-25,62.89,63.19,62.37,63.11,62.0754373173076,652474,0.0000,1.0
2022-08-24,62.81,62.97,62.39,62.72,61.6918305901051,723509,0.0000,1.0
2022-08-23,63.28,63.28,62.56,62.8,61.7705191495312,871634,0.0000,1.0
2022-08-22,63.95,64.09,63.165,63.32,62.2819947858012,996548,0.0000,1.0
2022-08-19,64.04,64.35,63.77,64.04,62.9901918206366,1461904,0.0000,1.0
2022-08-18,64.44,64.62,63.915,64.17,63.1180607297041,1004243,0.0000,1.0
2022-08-17,63.82,64.51,63.82,64.26,63.2065853590586,1526066,0.0000,1.0
2022-08-16,63.83,64.395,63.57,64.06,63.0098639604932,1037336,0.0000,1.0
2022-08-15,63.4,63.9,63.16,63.85,62.8033064919995,1222903,0.0000,1.0
2022-08-12,62.68,63.37,62.36,63.35,62.311502995586,1866163,0.0000,1.0
2022-08-11,61.97,62.8,61.465,61.64,60.629535037852,1788450,0.0000,1.0
2022-08-10,62.21,62.355,61.53,61.94,60.9246171357001,1380352,0.0000,1.0
2022-08-09,61.08,61.94,60.98,61.85,60.8360925063457,1326734,0.0000,1.0
2022-08-08,61.67,62.11,60.73,61.05,60.0492069120841,1661860,0.0000,1.0
2022-08-05,61.05,61.39,59.9,61.28,60.2754365204343,1775719,0.0000,1.0
2022-08-04,61.36,61.725,60.8,61.15,60.1475676113668,1337208,0.0000,1.0
2022-08-03,60.69,61.43,59.23,61.27,60.265600450506,1761679,0.0000,1.0
2022-08-02,60.97,61.39,60.6,60.79,59.7934690939491,1843713,0.0000,1.0
2022-08-01,60.74,61.02,60.25,60.9,59.9016658631601,1587751,0.0000,1.0
2022-07-29,59.59,61.27,59.59,60.93,59.9311740729449,1176753,0.0000,1.0
2022-07-28,58.77,60.11,58.73,60.03,59.0459277794006,1096009,0.4275,1.0
2022-07-27,58.34,58.88,57.9976,58.71,57.3392287132053,1001304,0.0000,1.0
2022-07-26,58.07,58.75,57.93,58.65,57.2806296036364,829935,0.0000,1.0
2022-07-25,57.35,57.99,57.205,57.9,56.5481407340247,893152,0.0000,1.0
2022-07-22,56.83,57.44,56.65,57.43,56.0891143757347,891795,0.0000,1.0
2022-07-21,56.49,56.56,56.05,56.55,55.2296607687236,1676065,0.0000,1.0
2022-07-20,57.3,57.42,56.41,56.42,55.1026960313242,1347146,0.0000,1.0
2022-07-19,57.27,57.32,56.84,57.17,55.8351849009359,1619973,0.0000,1.0
2022-07-18,58.05,58.12,56.75,56.81,55.4835902435223,1111468,0.0000,1.0
2022-07-15,57.78,58.34,57.34,58.16,56.8020702088234,841068,0.0000,1.0
2022-07-14,56.87,57.99,56.86,57.88,56.5286076975017,722632,0.0000,1.0
2022-07-13,57.57,58.26,57.25,57.77,56.4211759966253,748133,0.0000,1.0
2022-07-12,57.96,58.53,57.53,57.82,56.4700085879328,1020587,0.0000,1.0
2022-07-11,57.35,58.14,57.15,57.92,56.5676737705476,814999,0.0000,1.0
2022-07-08,57.86,57.86,57.22,57.34,56.0012157113813,981634,0.0000,1.0
2022-07-07,58.48,59.01,57.8,57.81,56.4602420696713,1054490,0.0000,1.0
2022-07-06,57.98,58.92,57.51,58.38,57.0169336105762,1421300,0.0000,1.0
2022-07-05,59.85,60.28,56.76,57.92,56.5676737705476,1425434,0.0000,1.0
2022-07-01,58.73,60.24,58.55,60.07,58.6674751967679,1826290,0.0000,1.0
2022-06-30,57.88,59.04,57.5,58.61,57.2415635305904,1712053,0.0000,1.0
2022-06-29,57.99,58.73,57.82,57.97,56.6165063618551,1201573,0.0000,1.0
2022-06-28,58.15,58.68,57.98,58.03,56.675105471424,1237861,0.0000,1.0
2022-06-27,57.12,57.96,56.97,57.93,56.5774402888091,1496737,0.0000,1.0
2022-06-24,56.71,57.49,56.46,57.32,55.9816826748583,2422006,0.0000,1.0
2022-06-23,55.62,56.71,55.51,56.53,55.2101277322006,1482312,0.0000,1.0
2022-06-22,54.98,55.96,54.98,55.52,54.2237093877902,1479692,0.0000,1.0
2022-06-21,54.91,55.47,54.58,55.22,53.9307138399455,1515964,0.0000,1.0
2022-06-17,54.83,55.63,54.2,54.75,53.4716874816555,2712375,0.0000,1.0
2022-06-16,55.16,55.41,54.29,54.97,53.6865508834082,1645853,0.0000,1.0
2022-06-15,56.01,56.96,54.97,55.74,54.4385727895429,2053491,0.0000,1.0
2022-06-14,57.68,57.85,55.09,55.61,54.3116080521436,1092641,0.0000,1.0
2022-06-13,58.66,58.83,57.085,57.38,56.0402817844272,1478433,0.0000,1.0
2022-06-10,58.82,59.84,58.4,59.32,57.9349863271562,1364113,0.0000,1.0
2022-06-09,60.99,61.57,59.6,59.63,58.2377483932624,1120129,0.0000,1.0
2022-06-08,62.87,62.8906,61.02,61.12,59.6929596142243,1301649,0.0000,1.0
2022-06-07,62.64,63.19,62.27,63.17,61.6950958578297,1967143,0.0000,1.0
2022-06-06,62.48,63.43,62.4,62.53,61.0700386890943,1493790,0.0000,1.0
2022-06-03,62.265,62.75,62.07,62.11,60.6598449221118,1227923,0.0000,1.0
2022-06-02,63.47,63.62,61.42,62.4,60.943073951695,1533600,0.0000,1.0
2022-06-01,63.89,63.89,62.62,63.19,61.7146288943527,2392106,0.0000,1.0
2022-05-31,63.21,63.89,62.37,63.82,62.3299195448265,10778156,0.0000,1.0
2022-05-27,62.27,63.79,61.86,63.78,62.2908534717805,2763742,0.0000,1.0
2022-05-26,61.48,62.86,61.27,62.46,61.0016730612639,3348162,0.0000,1.0
2022-05-25,61.18,61.42,60.66,61.25,59.8199243516237,2783821,0.0000,1.0
2022-05-24,59.27,61.41,59.02,61.32,59.8882899794541,2805850,0.0000,1.0
2022-05-23,59.09,59.37,58.21,59.0,57.6224577427885,1806908,0.0000,1.0
2022-05-20,58.5,59.37,57.91,58.67,57.3001626401594,3017238,0.0000,1.0
2022-05-19,58.81,58.95,57.89,58.5,57.134131829714,1752772,0.0000,1.0
2022-05-18,60.25,60.53,58.77,58.94,57.5638586332196,1600965,0.0000,1.0
2022-05-17,59.49,59.85,58.56,59.75,58.3549466124002,1669741,0.0000,1.0
2022-05-16,58.53,59.06,58.06,58.86,57.4857264871277,1742660,0.0000,1.0
2022-05-13,58.19,58.58,57.17,58.44,57.0755327201451,1621771,0.0000,1.0
2022-05-12,58.33,58.7,57.17,58.02,56.6653389531625,1461098,0.0000,1.0
2022-05-11,57.88,59.37,57.88,58.21,56.8509028001308,1976659,0.0000,1.0
2022-05-10,58.99,59.79,57.72,58.03,56.675105471424,1745706,0.0000,1.0
2022-05-09,58.68,59.28,57.81,58.72,57.3489952314668,1238021,0.0000,1.0
2022-05-06,58.81,59.225,58.04,58.74,57.3685282679898,1578998,0.0000,1.0
2022-05-05,59.16,59.92,58.35,58.86,57.4857264871277,1712363,0.0000,1.0
2022-05-04,57.93,59.27,57.8,59.21,57.8275546262798,1920633,0.0000,1.0
2022-05-03,58.24,58.74,57.46,57.8,56.4504755514098,1922466,0.0000,1.0
2022-05-02,58.93,59.35,57.17,57.85,56.4993081427172,2629607,0.0000,1.0
2022-04-29,61.47,61.56,58.65,58.81,57.4368938958202,2526253,0.0000,1.0
2022-04-28,60.38,61.3575,60.29,61.23,59.8003913151007,1738551,0.4275,1.0
2022-04-27,61.78,62.02,60.71,60.82,58.9881166084325,1465025,0.0000,1.0
2022-04-26,62.09,62.85,61.57,61.63,59.7737196083146,1218691,0.0000,1.0
2022-04-25,63.42,63.66,60.995,62.07,60.2004669168925,1753010,0.0000,1.0
2022-04-22,64.38,64.47,63.03,63.12,61.218841175999,1427729,0.0000,1.0
2022-04-21,64.85,65.26,64.37,64.45,62.5087819042005,969718,0.0000,1.0
2022-04-20,64.42,65.24,64.2,65.11,63.1489028670674,1148744,0.0000,1.0
2022-04-19,62.99,63.93,62.72,63.88,61.9559501635427,984178,0.0000,1.0
2022-04-18,63.35,63.91,62.53,62.71,60.8211902748241,1134808,0.0000,1.0
2022-04-14,63.87,64.0,63.3,63.39,61.4807088426263,1382725,0.0000,1.0
2022-04-13,64.78,64.885,63.35,63.59,61.6746848919799,1216666,0.0000,1.0
2022-04-12,63.953,64.9,63.675,64.63,62.6833603486187,1522014,0.0000,1.0
2022-04-11,65.09,65.37,64.27,64.35,62.4117938795236,866578,0.0000,1.0
2022-04-08,64.61,65.17,64.07,64.82,62.8676375955046,1003695,0.0000,1.0
2022-04-07,65.24,65.24,64.16,64.33,62.3923962745883,1345743,0.0000,1.0
2022-04-06,63.58,65.22,63.38,65.16,63.1973968794058,1438445,0.0000,1.0
2022-04-05,62.7,64.02,62.7,63.28,61.3740220154818,1002132,0.0000,1.0
2022-04-04,62.94,63.11,61.91,62.69,60.8017926698887,767775,0.0000,1.0
2022-04-01,62.59,63.3,62.07,63.29,61.3837208179495,1312170,0.0000,1.0
2022-03-31,63.08,63.24,62.41,62.48,60.5981178180674,1622038,0.0000,1.0
2022-03-30,62.21,62.88,61.91,62.88,60.9860699167746,784394,0.0000,1.0
2022-03-29,61.75,62.29,61.37,62.2,60.3265513489724,1202796,0.0000,1.0
2022-03-28,61.95,62.13,61.36,62.0,60.1325752996188,530567,0.0000,1.0
2022-03-25,60.77,61.84,60.61,61.83,59.9676956576682,698746,0.0000,1.0
2022-03-24,60.41,60.95,60.32,60.56,58.7359477442728,800113,0.0000,1.0
2022-03-23,59.9,60.74,59.59,60.41,58.5904657072576,982878,0.0000,1.0
2022-03-22,61.01,61.1,59.75,59.91,58.1055255838735,1558752,0.0000,1.0
2022-03-21,60.31,61.43,60.31,60.94,59.1045022380446,944504,0.0000,1.0
2022-03-18,61.19,61.22,60.03,60.31,58.4934776825808,2738618,0.0000,1.0
2022-03-17,60.75,61.5,60.56,60.98,59.1432974479153,1011528,0.0000,1.0
2022-03-16,61.13,61.21,59.875,60.86,59.0269118183032,1280644,0.0000,1.0
2022-03-15,60.7,61.35,60.21,61.28,59.4342615219458,1068024,0.0000,1.0
2022-03-14,60.45,61.0,59.87,60.33,58.5128752875161,922024,0.0000,1.0
2022-03-11,60.25,60.86,59.92,60.23,58.4158872628393,1044838,0.0000,1.0
2022-03-10,59.34,60.28,59.12,60.14,58.3285980406302,839459,0.0000,1.0
2022-03-09,60.83,60.93,59.52,59.75,57.9503447443906,1150493,0.0000,1.0
2022-03-08,61.04,61.39,59.99,60.49,58.668056126999,1702277,0.0000,1.0
2022-03-07,60.59,61.02,59.98,60.76,58.9299237936264,930826,0.0000,1.0
2022-03-04,58.91,60.64,58.81,60.59,58.7650441516758,1038818,0.0000,1.0
2022-03-03,57.98,59.34,57.92,59.07,57.2908261765884,1441291,0.0000,1.0
2022-03-02,57.49,58.07,57.16,57.64,55.9038974237101,1096704,0.0000,1.0
2022-03-01,58.13,59.0,56.8,57.27,55.5450417324059,1265793,0.0000,1.0
2022-02-28,57.63,58.54,57.46,58.4,56.6410064112538,2403192,0.0000,1.0
2022-02-25,56.24,57.9,56.24,57.87,56.1269698804667,1209688,0.0000,1.0
2022-02-24,55.81,56.025,54.795,55.93,54.2454022017367,1351388,0.0000,1.0
2022-02-23,56.76,56.96,55.92,55.96,54.2744986091398,1005626,0.0000,1.0
2022-02-22,57.12,57.31,56.3,56.7,54.9922099917481,1029748,0.0000,1.0
2022-02-18,56.49,57.59,55.95,57.1,55.3801620904553,1565306,0.0000,1.0
2022-02-17,56.2,56.74,55.7201,56.62,54.9146195720067,1001143,0.0000,1.0
2022-02-16,56.44,56.59,55.77,56.33,54.6333543004439,795105,0.0000,1.0
2022-02-15,57.06,57.48,56.12,56.35,54.6527519053793,802472,0.0000,1.0
2022-02-14,57.74,57.81,56.15,56.87,55.1570896336987,1028266,0.0000,1.0
2022-02-11,57.23,57.855,57.18,57.45,55.7196201768242,1066904,0.0000,1.0
2022-02-10,58.62,58.83,57.09,57.23,55.5062465225352,861961,0.0000,1.0
2022-02-09,59.63,60.07,58.93,59.12,57.3393201889268,720823,0.0000,1.0
2022-02-08,59.48,59.77,59.16,59.47,57.6787782752956,997326,0.0000,1.0
2022-02-07,59.0,59.615,58.58,59.1,57.3199225839914,725209,0.0000,1.0
2022-02-04,59.51,59.79,58.46,59.13,57.3490189913945,857458,0.0000,1.0
2022-02-03,59.67,60.24,59.5374,59.86,58.0570315715351,683687,0.0000,1.0
2022-02-02,58.59,59.98,58.47,59.86,58.0570315715351,1712177,0.0000,1.0
2022-02-01,59.7,59.945,58.04,58.66,56.8931752754135,1369518,0.0000,1.0
2022-01-31,58.93,59.92,58.69,59.86,58.0570315715351,910823,0.0000,1.0
2022-01-28,58.51,59.36,57.75,59.31,57.5235974358127,1011788,0.4275,1.0
2022-01-27,58.4,59.37,58.1,58.91,56.7267650126592,1163149,0.0000,1.0
2022-01-26,58.21,59.18,57.62,58.1,55.9467840304787,1197434,0.0000,1.0
2022-01-25,58.37,58.78,57.83,58.31,56.1490013221551,1275898,0.0000,1.0
2022-01-24,59.57,59.88,57.17,58.75,56.5726946951914,1893551,0.0000,1.0
2022-01-21,60.19,60.77,59.57,59.76,57.5452635742066,988862,0.0000,1.0
2022-01-20,59.73,60.23,59.39,59.73,57.5163753896814,1002485,0.0000,1.0
2022-01-19,59.41,59.97,58.88,59.42,57.2178641495876,1602900,0.0000,1.0
2022-01-18,59.91,59.95,58.63,59.67,57.458599020631,951964,0.0000,1.0
2022-01-14,60.83,60.95,59.82,60.07,57.8437748143004,1152993,0.0000,1.0
2022-01-13,60.19,60.9,59.99,60.64,58.3926503202793,943304,0.0000,1.0
2022-01-12,59.67,60.23,59.46,60.13,57.9015511833508,874861,0.0000,1.0
2022-01-11,60.72,60.96,59.45,59.8,57.5837811535735,1388337,0.0000,1.0
2022-01-10,61.8593,61.8593,60.47,60.63,58.3830209254375,980428,0.0000,1.0
2022-01-07,60.86,61.445,60.24,60.99,58.72967913974,811114,0.0000,1.0
2022-01-06,61.49,61.85,60.95,61.01,58.7489379294234,749968,0.0000,1.0
2022-01-05,60.69,61.92,60.61,61.26,58.9896728004668,925628,0.0000,1.0
2022-01-04,60.58,61.73,60.57,60.72,58.4696854790131,1003848,0.0000,1.0
2022-01-03,61.37,61.37,60.09,60.85,58.5948676119557,885445,0.0000,1.0
2021-12-31,61.36,61.75,61.04,61.47,59.1918900921432,576823,0.0000,1.0
2021-12-30,61.32,61.555,60.94,61.45,59.1726313024598,601496,0.0000,1.0
2021-12-29,60.9,61.255,60.56,61.11,58.8452318778408,519154,0.0000,1.0
2021-12-28,60.178,60.69,60.04,60.68,58.4311678996462,475288,0.0000,1.0
2021-12-27,59.57,60.0,59.32,59.99,57.7667396555665,458804,0.0000,1.0
2021-12-23,59.68,60.08,59.45,59.55,57.3430462825302,609642,0.0000,1.0
2021-12-22,59.14,59.675,59.08,59.58,57.3719344670554,715994,0.0000,1.0
2021-12-21,60.115,60.48,59.24,59.4,57.1986053599042,794714,0.0000,1.0
2021-12-20,59.44,60.0,58.75,59.93,57.7089632865161,930404,0.0000,1.0
2021-12-17,60.82,60.96,59.37,59.77,57.5548929690484,2205288,0.0000,1.0
2021-12-16,60.55,61.28,60.38,60.98,58.7200497448982,854847,0.0000,1.0
2021-12-15,59.67,60.88,59.67,60.49,58.2482093976532,1199159,0.0000,1.0
2021-12-14,59.51,60.01,59.28,59.54,57.3334168876885,1253735,0.0000,1.0
2021-12-13,58.87,59.99,58.87,59.65,57.4393402309475,1038526,0.0000,1.0
2021-12-10,58.45,59.13,58.14,58.89,56.7075062229757,872216,0.0000,1.0
2021-12-09,58.555,58.6,57.7,58.14,55.9853016098456,921850,0.0000,1.0
2021-12-08,58.39,58.675,57.93,58.33,56.1682601118385,1000083,0.0000,1.0
2021-12-07,57.83,58.5,57.59,58.33,56.1682601118385,1046293,0.0000,1.0
2021-12-06,57.69,58.72,57.43,57.93,55.7830843181692,982249,0.0000,1.0
2021-12-03,56.3103,57.03,55.53,56.94,54.8297742288374,1535623,0.0000,1.0
2021-12-02,55.32,56.48,55.32,55.93,53.8572053498222,953583,0.0000,1.0
2021-12-01,55.29,56.69,55.01,55.36,53.3083298438433,1285048,0.0000,1.0
2021-11-30,56.94,56.99,54.53,54.79,52.7594543378645,3439402,0.0000,1.0
2021-11-29,56.89,57.37,56.42,57.28,55.1571736534564,1044007,0.0000,1.0
2021-11-26,57.37,57.79,56.52,56.74,54.6371863320027,638072,0.0000,1.0
2021-11-24,58.0,58.1,57.43,57.62,55.4845730780754,774666,0.0000,1.0
2021-11-23,58.04,58.27,57.51,57.86,55.715678554277,1135373,0.0000,1.0
2021-11-22,56.73,57.99,56.5,57.87,55.7253079491188,1516365,0.0000,1.0
2021-11-19,55.58,57.03,55.43,56.79,54.6853333062114,3359938,0.0000,1.0
2021-11-18,55.98,56.21,55.07,55.25,53.2024065005843,1335780,0.0000,1.0
2021-11-17,55.82,56.23,55.25,56.11,54.0305344569734,1319524,0.0000,1.0
2021-11-16,56.45,56.74,55.865,55.99,53.9149817188726,1365849,0.0000,1.0
2021-11-15,55.46,56.26,55.34,56.24,54.155716589916,1341228,0.0000,1.0
2021-11-12,55.31,55.445,54.9,55.29,53.2409240799512,830749,0.0000,1.0
2021-11-11,56.0,56.0,54.8993,55.31,53.2601828696347,989174,0.0000,1.0
2021-11-10,55.65,56.12,55.46,56.08,54.0016462724482,947806,0.0000,1.0
2021-11-09,55.36,55.65,55.02,55.43,53.3757356077355,841021,0.0000,1.0
2021-11-08,56.42,56.42,54.91,55.28,53.2312946851095,1320219,0.0000,1.0
2021-11-05,56.89,57.11,55.7,56.42,54.3290456970672,1869407,0.0000,1.0
2021-11-04,56.39,56.78,54.95,55.65,53.5875822942536,1421440,0.0000,1.0
2021-11-03,57.16,57.53,56.13,56.43,54.338675091909,958907,0.0000,1.0
2021-11-02,57.0,57.22,56.48,57.08,54.9645857566217,1058176,0.0000,1.0
2021-11-01,56.52,56.905,56.07,56.85,54.7431096752618,982457,0.0000,1.0
