timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-22,125.28,127.94,124.6143,127.57,125.33854281728,1704605,0.0000,1.0
2022-06-21,124.14,125.64,122.4615,125.08,122.892097950814,1911832,0.0000,1.0
2022-06-17,120.01,122.03,119.882,121.79,119.659646701548,3203112,0.0000,1.0
2022-06-16,121.37,123.458,120.63,121.65,119.522095584558,1899123,0.0000,1.0
2022-06-15,123.91,124.495,120.93,122.41,120.268801648218,1784574,0.0000,1.0
2022-06-14,126.85,127.425,122.84,123.31,121.153058828869,2224898,0.0000,1.0
2022-06-13,126.29,128.2,126.27,126.91,124.69008755147,1712979,0.0000,1.0
2022-06-10,126.46,128.87,125.4301,127.76,125.525219333195,1776382,0.0000,1.0
2022-06-09,130.02,130.65,127.12,127.46,125.230466939645,1493350,1.1600,1.0
2022-06-08,131.71,131.79,130.46,130.81,127.362753695964,1074314,0.0000,1.0
2022-06-07,130.41,132.27,130.1,132.1,128.618758223659,1229468,0.0000,1.0
2022-06-06,131.59,133.04,131.37,131.88,128.404555901107,1058395,0.0000,1.0
2022-06-03,131.43,132.555,130.89,131.44,127.976151256001,994119,0.0000,1.0
2022-06-02,131.5,132.02,127.96,131.79,128.316927678244,1518885,0.0000,1.0
2022-06-01,133.42,134.22,130.6705,131.4,127.937205379174,1577523,0.0000,1.0
2022-05-31,132.0,133.63,130.8,133.02,129.514513390698,2843064,0.0000,1.0
2022-05-27,132.96,133.47,132.01,133.43,129.913708628182,1188314,0.0000,1.0
2022-05-26,132.47,134.01,132.16,132.41,128.920588769074,1250793,0.0000,1.0
2022-05-25,132.13,132.13,130.38,131.37,127.907995971553,1426438,0.0000,1.0
2022-05-24,129.47,132.35,129.06,132.15,128.667440569694,1232201,0.0000,1.0
2022-05-23,128.89,130.06,127.44,129.41,125.999648006993,1521278,0.0000,1.0
2022-05-20,129.08,129.4,125.46,128.34,124.95784580185,2110672,0.0000,1.0
2022-05-19,131.1,132.07,127.14,129.05,125.649135115543,2655818,0.0000,1.0
2022-05-18,137.93,137.94,132.105,132.51,129.017953461144,2169988,0.0000,1.0
2022-05-17,138.6,139.34,136.611,138.66,135.005882023411,1819383,0.0000,1.0
2022-05-16,138.78,139.45,137.47,138.93,135.268766691999,1363206,0.0000,1.0
2022-05-13,140.17,140.17,137.51,139.16,135.492705483758,1417789,0.0000,1.0
2022-05-12,138.92,140.61,138.05,139.61,135.93084659807,1323427,0.0000,1.0
2022-05-11,139.19,140.7205,138.21,138.91,135.249293753585,1559346,0.0000,1.0
2022-05-10,140.41,141.14,138.03,138.95,135.288239630412,2040376,0.0000,1.0
2022-05-09,137.6,142.23,137.0,140.34,136.641608850177,3018699,0.0000,1.0
2022-05-06,136.89,137.81,135.58,137.6,133.973816287476,2051868,0.0000,1.0
2022-05-05,138.67,138.67,135.58,136.68,133.078061120437,2130580,0.0000,1.0
2022-05-04,136.41,139.7,136.025,139.14,135.473232545344,2006327,0.0000,1.0
2022-05-03,136.56,138.72,136.04,137.3,133.681722211268,2087498,0.0000,1.0
2022-05-02,139.74,139.82,134.46,136.02,132.435454152779,2241964,0.0000,1.0
2022-04-29,140.89,141.71,138.66,138.83,135.171401999929,2926752,0.0000,1.0
2022-04-28,140.67,142.39,139.28,141.99,138.248126269322,2122931,0.0000,1.0
2022-04-27,139.18,141.6,138.52,140.48,136.777919419074,2652291,0.0000,1.0
2022-04-26,143.81,144.39,139.14,139.18,135.512178422172,3622576,0.0000,1.0
2022-04-25,138.65,144.53,138.32,143.48,139.698860181156,4790196,0.0000,1.0
2022-04-22,138.72,141.4,137.2,138.51,134.859834985307,6935289,0.0000,1.0
2022-04-21,127.83,129.61,127.54,128.1,124.724170540884,2369105,0.0000,1.0
2022-04-20,127.0,128.24,127.0,127.6,124.237347080537,1161809,0.0000,1.0
2022-04-19,124.71,127.02,123.85,126.87,123.526584828431,2055243,0.0000,1.0
2022-04-18,126.44,126.76,124.68,124.96,121.666919209905,1623496,0.0000,1.0
2022-04-14,127.14,127.3456,126.035,126.42,123.088443714118,1255494,0.0000,1.0
2022-04-13,125.87,126.52,125.53,126.39,123.059234306497,1444735,0.0000,1.0
2022-04-12,126.24,126.9348,125.18,125.94,122.621093192185,1606810,0.0000,1.0
2022-04-11,126.55,127.19,125.2,126.53,123.195544875395,1426420,0.0000,1.0
2022-04-08,127.24,127.69,125.815,126.08,122.757403761082,1610684,0.0000,1.0
2022-04-07,126.3,127.3,125.12,126.69,123.351328382706,1806322,0.0000,1.0
2022-04-06,124.75,126.0,124.39,125.97,122.650302599806,1529054,0.0000,1.0
2022-04-05,124.62,126.21,124.475,125.13,121.832439186423,1390979,0.0000,1.0
2022-04-04,124.16,125.06,122.645,125.02,121.725338025147,1943373,0.0000,1.0
2022-04-01,123.45,125.08,122.395,125.03,121.735074494354,1529015,0.0000,1.0
2022-03-31,123.51,124.42,122.31,123.16,119.914354752656,1815569,0.0000,1.0
2022-03-30,123.0,124.19,122.95,123.85,120.586171127935,1247238,0.0000,1.0
2022-03-29,122.68,124.78,122.68,124.06,120.790636981281,1585195,0.0000,1.0
2022-03-28,120.85,122.46,120.71,122.43,119.20359250055,1499657,0.0000,1.0
2022-03-25,120.83,121.29,119.41,120.28,117.110251621058,1859811,0.0000,1.0
2022-03-24,120.55,121.1,119.94,120.09,116.925258706126,2818275,0.0000,1.0
2022-03-23,123.2,123.244,120.26,120.61,117.431555104887,1964651,0.0000,1.0
2022-03-22,121.52,122.8,120.65,122.39,119.164646623722,2112877,0.0000,1.0
2022-03-21,121.31,122.43,120.065,120.73,117.54839273537,2510571,0.0000,1.0
2022-03-18,121.41,121.93,120.09,120.85,117.665230365853,4094287,0.0000,1.0
2022-03-17,121.55,121.875,120.31,121.34,118.142317356993,1764936,0.0000,1.0
2022-03-16,121.66,121.9,119.57,121.42,118.220209110649,1916801,0.0000,1.0
2022-03-15,119.8,121.49,119.7,121.05,117.859959749992,2267285,0.0000,1.0
2022-03-14,117.79,121.23,117.32,119.12,115.980821193053,2296027,0.0000,1.0
2022-03-11,119.29,120.71,117.42,117.53,114.43272258915,2513550,0.0000,1.0
2022-03-10,123.0,123.33,118.56,119.79,116.633164629918,2910062,0.0000,1.0
2022-03-09,125.44,125.65,122.87,123.56,120.303813520934,1782321,0.0000,1.0
2022-03-08,127.01,127.64,123.12,123.19,119.943564160277,1989784,0.0000,1.0
2022-03-07,128.59,129.09,126.355,127.94,124.568387033573,1616569,0.0000,1.0
2022-03-04,128.3,129.5199,127.725,129.13,125.727026869199,1534866,0.0000,1.0
2022-03-03,128.86,130.49,128.41,129.55,126.13595857589,1622264,1.1600,1.0
2022-03-02,128.68,130.13,128.06,129.82,125.277103070324,1993677,0.0000,1.0
2022-03-01,129.71,130.5,127.54,128.67,124.16734595639,1847072,0.0000,1.0
2022-02-28,130.51,130.53,128.795,130.15,125.595555111714,2039441,0.0000,1.0
2022-02-25,129.32,132.28,129.045,131.81,127.197465380522,1736659,0.0000,1.0
2022-02-24,131.34,131.74,126.97,128.57,124.070845337787,2213448,0.0000,1.0
2022-02-23,133.43,133.47,131.74,131.94,127.322916184706,1411763,0.0000,1.0
2022-02-22,133.37,133.45,131.89,132.85,128.201071813993,1554737,0.0000,1.0
2022-02-18,131.89,133.28,131.7,133.15,128.490573669802,1327219,0.0000,1.0
2022-02-17,130.91,132.0873,130.235,131.63,127.023764267037,1566566,0.0000,1.0
2022-02-16,131.34,132.19,129.54,131.02,126.435110493559,2003350,0.0000,1.0
2022-02-15,132.69,133.2668,130.89,131.5,126.898313462853,1685892,0.0000,1.0
2022-02-14,132.33,132.79,129.85,132.37,127.737868844699,1583460,0.0000,1.0
2022-02-11,131.55,132.79,131.02,132.33,127.699268597258,1472704,0.0000,1.0
2022-02-10,131.15,131.5599,130.18,130.95,126.367560060537,2103896,0.0000,1.0
2022-02-09,133.79,134.07,131.88,131.89,127.274665875405,1900356,0.0000,1.0
2022-02-08,133.39,134.3,132.65,133.23,128.567774164684,1595458,0.0000,1.0
2022-02-07,133.54,134.055,131.89,133.27,128.606374412125,1887953,0.0000,1.0
2022-02-04,135.64,135.825,132.59,132.66,128.017720638647,2209767,0.0000,1.0
2022-02-03,135.86,137.57,135.25,136.48,131.704044269279,1990800,0.0000,1.0
2022-02-02,135.44,137.045,135.315,135.62,130.874138949294,3039615,0.0000,1.0
2022-02-01,137.93,138.38,135.485,137.26,132.456749094382,1552308,0.0000,1.0
2022-01-31,137.82,138.275,136.77,137.65,132.833101506933,2283118,0.0000,1.0
2022-01-28,136.98,139.05,135.64,138.92,134.058659363191,1965884,0.0000,1.0
2022-01-27,134.95,138.94,134.92,137.48,132.669050455308,2829300,0.0000,1.0
2022-01-26,130.45,135.77,130.25,134.84,130.121434124191,5636746,0.0000,1.0
2022-01-25,141.68,141.68,138.111,139.63,134.743813755271,2483222,0.0000,1.0
2022-01-24,143.81,144.57,138.79,141.8,136.837877178955,2762052,0.0000,1.0
2022-01-21,143.11,144.47,142.51,143.32,138.30468658172,2579680,0.0000,1.0
2022-01-20,142.2,143.13,141.37,141.57,136.615925756168,2151557,0.0000,1.0
2022-01-19,141.08,143.69,140.79,142.68,137.687082622661,1673402,0.0000,1.0
2022-01-18,142.49,142.52,140.08,140.88,135.950071487808,2206557,0.0000,1.0
2022-01-14,143.0,143.73,141.85,143.2,138.188885839396,1367779,0.0000,1.0
2022-01-13,142.95,143.485,141.735,142.89,137.889733921727,1303673,0.0000,1.0
2022-01-12,142.06,143.88,141.8201,143.09,138.082735158933,1293875,0.0000,1.0
2022-01-11,143.34,144.15,141.17,143.14,138.130985468234,2441882,0.0000,1.0
2022-01-10,143.55,145.79,143.55,144.59,139.530244437977,2706379,0.0000,1.0
2022-01-07,143.44,144.32,142.3,143.74,138.709989179852,1305251,0.0000,1.0
2022-01-06,143.77,145.28,142.97,143.12,138.111685344514,1692692,0.0000,1.0
2022-01-05,143.03,145.32,143.03,144.06,139.018791159381,1935559,0.0000,1.0
2022-01-04,142.27,144.91,142.11,143.2,138.188885839396,2027065,0.0000,1.0
2022-01-03,141.88,142.85,139.61,142.43,137.445831076153,1994248,0.0000,1.0
2021-12-31,141.73,143.28,141.66,142.92,137.918684107308,1228953,0.0000,1.0
2021-12-30,141.69,141.95,141.04,141.52,136.567675446867,778319,0.0000,1.0
2021-12-29,140.37,141.66,139.88,141.07,136.133422663154,1239423,0.0000,1.0
2021-12-28,139.93,140.58,139.26,139.79,134.898214745036,1187911,0.0000,1.0
2021-12-27,139.44,139.81,138.45,139.8,134.907864806896,825164,0.0000,1.0
2021-12-23,139.22,139.635,138.34,138.89,134.02970917761,1115550,0.0000,1.0
2021-12-22,139.76,140.1427,138.36,139.22,134.348161218999,980594,0.0000,1.0
2021-12-21,141.17,141.3,138.46,139.29,134.415711652021,1496746,0.0000,1.0
2021-12-20,138.66,141.58,138.4038,141.3,136.35537408594,2209386,0.0000,1.0
2021-12-17,141.28,142.55,139.18,139.37,134.492912146904,3237561,0.0000,1.0
2021-12-16,138.48,141.875,138.14,141.82,136.857177302676,2471722,0.0000,1.0
2021-12-15,138.23,139.37,137.76,138.3,133.460355527852,2440876,0.0000,1.0
2021-12-14,139.47,139.61,137.35,138.09,133.257704228786,2681169,0.0000,1.0
2021-12-13,136.01,139.72,135.64,139.28,134.406061590161,2144252,0.0000,1.0
2021-12-10,136.5,136.65,135.84,136.07,131.308391733007,1213777,0.0000,1.0
2021-12-09,135.37,136.6,135.15,135.61,130.864488887434,935022,1.1400,1.0
2021-12-08,136.97,137.76,135.5,136.89,130.998463501285,1464359,0.0000,1.0
2021-12-07,136.02,137.75,135.965,136.88,130.98889388601,2339801,0.0000,1.0
2021-12-06,136.04,138.4,135.95,136.42,130.548691583354,1732197,0.0000,1.0
2021-12-03,133.76,135.6899,133.31,135.39,129.563021210016,1749679,0.0000,1.0
2021-12-02,132.14,133.85,132.14,132.79,127.074921238481,1493696,0.0000,1.0
2021-12-01,131.05,133.82,130.75,131.76,126.089250865143,1851791,0.0000,1.0
2021-11-30,134.46,134.71,130.18,130.31,124.701656650248,2652760,0.0000,1.0
2021-11-29,135.42,136.46,135.01,135.04,129.228084675386,1024983,0.0000,1.0
2021-11-26,135.65,137.45,134.97,135.27,129.448185826714,1184794,0.0000,1.0
2021-11-24,135.55,136.0,134.27,135.23,129.409907365614,1017146,0.0000,1.0
2021-11-23,135.44,136.59,135.035,135.79,129.945805821021,1452140,0.0000,1.0
2021-11-22,134.5,136.77,134.08,135.44,129.610869286391,1235647,0.0000,1.0
2021-11-19,134.26,135.51,133.8,134.44,128.653907758878,1739138,0.0000,1.0
2021-11-18,134.1,134.185,132.42,133.05,127.323731235635,1014234,0.0000,1.0
2021-11-17,133.7,134.74,132.75,134.41,128.625198913053,1429917,0.0000,1.0
2021-11-16,134.92,136.15,133.77,133.84,128.07973084237,1042842,0.0000,1.0
2021-11-15,133.89,134.8,133.62,134.78,128.979274678233,1281240,0.0000,1.0
2021-11-12,134.65,134.9365,133.83,133.91,128.146718149296,1227487,0.0000,1.0
2021-11-11,134.43,134.62,133.34,134.02,128.251983917323,1345668,0.0000,1.0
2021-11-10,133.23,135.17,132.66,134.71,128.912287371307,1654370,0.0000,1.0
2021-11-09,132.65,133.5,132.03,132.46,126.759123934402,1071074,0.0000,1.0
2021-11-08,132.2,132.85,130.96,132.54,126.835680856603,1056705,0.0000,1.0
2021-11-05,132.33,132.7,131.57,132.23,126.539022783074,1069437,0.0000,1.0
2021-11-04,131.45,132.17,130.815,131.25,125.601200486111,1147659,0.0000,1.0
2021-11-03,131.45,132.25,130.78,132.11,126.424187399772,1093532,0.0000,1.0
2021-11-02,130.71,132.14,129.91,131.57,125.907428174915,1201875,0.0000,1.0
2021-11-01,129.6,130.74,129.52,130.28,124.672947804423,1239422,0.0000,1.0
2021-10-29,129.89,130.45,129.06,129.49,123.916948197688,1751460,0.0000,1.0
2021-10-28,129.26,130.63,128.9,130.06,124.46241626837,1965367,0.0000,1.0
2021-10-27,133.61,133.8785,128.98,129.26,123.69684704636,2704535,0.0000,1.0
2021-10-26,129.07,133.99,128.7,133.27,127.534262771688,2892846,0.0000,1.0
2021-10-25,128.18,130.57,125.27,130.11,124.510264344746,5884938,0.0000,1.0
2021-10-22,131.22,133.06,131.22,133.04,127.31416162036,2154997,0.0000,1.0
