timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-03-03,115.61,117.88,114.6001,116.29,108.180891682368,4147299,0.0000,1.0
2022-03-02,118.0,118.95,115.88,116.74,108.599512382833,4287660,0.0000,1.0
2022-03-01,116.0,117.44,114.3828,116.41,108.292523869159,6225162,0.0000,1.0
2022-02-28,109.04,115.05,107.84,114.92,106.906424216508,7793999,0.0000,1.0
2022-02-25,111.24,112.2499,105.85,107.28,99.7991749908373,10111292,0.0000,1.0
2022-02-24,113.0,113.19,106.27,110.1,102.422531380417,6777851,0.0000,1.0
2022-02-23,110.36,111.545,108.88,110.33,102.636493071766,4606620,0.0000,1.0
2022-02-22,116.87,116.97,108.0,109.53,101.892278493162,4579278,0.0000,1.0
2022-02-18,110.57,112.76,110.45,111.62,103.836539079766,3315504,0.0000,1.0
2022-02-17,111.51,114.06,111.14,112.6,104.748201938556,3049671,0.0000,1.0
2022-02-16,112.08,114.31,110.88,111.77,103.976079313254,4041127,0.0000,1.0
2022-02-15,109.65,111.19,108.43,110.9,103.166745959022,4002623,0.0000,1.0
2022-02-14,116.01,116.45,112.4,113.41,105.501719199393,3960496,0.0000,1.0
2022-02-11,113.73,116.89,113.13,116.75,108.608815065066,4732863,0.0000,1.0
2022-02-10,112.4,115.464,111.85,112.66,104.804018031951,3861945,0.0000,1.0
2022-02-09,111.46,114.24,111.12,113.31,105.408692377067,2969145,0.0000,1.0
2022-02-08,113.4,113.61,109.565,111.53,103.752814939673,5698363,0.0000,1.0
2022-02-07,113.34,116.285,111.41,114.69,106.69246252516,3282839,0.0000,1.0
2022-02-04,113.31,116.53,112.93,113.7,105.771496984137,3708267,0.0000,1.0
2022-02-03,112.25,112.97,109.95,111.78,103.985381995486,3569037,0.0000,1.0
2022-02-02,112.54,113.26,109.26,112.92,105.045887769998,4368281,0.0000,1.0
2022-02-01,110.18,114.93,109.97,113.18,105.287757508044,4590896,0.0000,1.0
2022-01-31,110.53,113.2,107.68,111.48,103.70630152851,5685030,0.0000,1.0
2022-01-28,109.75,110.95,107.42,109.7,102.050424091115,3832573,0.0000,1.0
2022-01-27,109.67,111.28,107.75,109.75,102.096937502278,6218909,0.0000,1.0
2022-01-26,107.67,109.9,106.07,107.53,100.031742046651,5122618,0.0000,1.0
2022-01-25,102.25,107.7,99.36,106.94,99.4828837949304,4764932,0.0000,1.0
2022-01-24,97.52,103.04,95.93,102.31,95.175741921258,5917807,0.0000,1.0
2022-01-21,102.39,102.54,99.4498,100.63,93.612891306189,3801646,0.0000,1.0
2022-01-20,103.74,107.82,103.05,103.5,96.2827611069319,4863461,0.0000,1.0
2022-01-19,106.78,107.17,103.05,105.13,97.7990983108382,4893549,0.0000,1.0
2022-01-18,107.6,107.99,104.32,105.67,98.3014431513961,6137587,0.0000,1.0
2022-01-14,102.13,106.02,102.13,105.63,98.2642324224659,4981846,0.0000,1.0
2022-01-13,101.5,103.35,100.62,102.0,94.8873587720489,3469211,0.7500,1.0
2022-01-12,103.29,103.5,101.25,102.77,94.9058283309339,3953925,0.0000,1.0
2022-01-11,99.35,102.44,97.43,102.2,94.3794459027094,4846431,0.0000,1.0
2022-01-10,98.36,99.31,96.03,98.06,90.5562472134999,5381726,0.0000,1.0
2022-01-07,96.01,98.27,94.89,98.16,90.6485950079252,6277812,0.0000,1.0
2022-01-06,97.25,97.4,94.57,95.52,88.2106132350959,5254741,0.0000,1.0
2022-01-05,97.0,97.33,93.55,93.6,86.4375355821292,6632080,0.0000,1.0
2022-01-04,92.05,96.27,91.65,95.35,88.0536219845728,5716505,0.0000,1.0
2022-01-03,88.33,91.22,88.29,91.16,84.1842493981506,2997915,0.0000,1.0
2021-12-31,88.89,89.57,88.43,88.83,82.0325457880399,2054986,0.0000,1.0
2021-12-30,89.98,90.75,89.08,89.18,82.3557630685286,2228334,0.0000,1.0
2021-12-29,89.88,91.07,89.25,89.85,82.9744932911785,2053063,0.0000,1.0
2021-12-28,91.4,91.6436,89.08,90.22,83.3161801305523,2307873,0.0000,1.0
2021-12-27,86.99,90.82,86.04,90.78,83.8333277793343,2716621,0.0000,1.0
2021-12-23,87.25,88.23,86.87,87.18,80.5088071800216,2458349,0.0000,1.0
2021-12-22,86.22,87.95,84.88,87.22,80.5457462977918,2713997,0.0000,1.0
2021-12-21,84.48,86.64,84.32,86.35,79.7423204862912,3089513,0.0000,1.0
2021-12-20,81.8,83.63,80.67,83.58,77.1842865807089,2937555,0.0000,1.0
2021-12-17,85.82,85.83,83.47,84.0,77.5721473172954,9091540,0.0000,1.0
2021-12-16,85.86,88.52,85.45,86.19,79.5945640152106,5108352,0.0000,1.0
2021-12-15,85.63,85.69,82.07,84.81,78.3201644521408,3148493,0.0000,1.0
2021-12-14,85.41,86.49,84.43,85.3,78.772668644825,3412532,2.0000,1.0
2021-12-13,88.8,89.515,86.82,88.03,79.4313633539971,3999158,0.0000,1.0
2021-12-10,89.91,89.99,87.31,89.68,80.9201938610299,3615184,0.0000,1.0
2021-12-09,89.76,89.91,88.23,88.88,80.1983366454988,3957581,0.0000,1.0
2021-12-08,90.73,91.3,89.19,90.08,81.2811224687954,3109196,0.0000,1.0
2021-12-07,89.0,91.92,88.93,90.56,81.714236798114,4748696,0.0000,1.0
2021-12-06,88.0,89.12,86.81,87.57,79.0162954550667,3091189,0.0000,1.0
2021-12-03,88.64,89.0999,85.15,85.99,77.5906274543929,5593002,0.0000,1.0
2021-12-02,84.75,87.05,83.25,86.56,78.1049507204588,5674237,0.0000,1.0
2021-12-01,89.43,89.94,85.23,85.35,77.0131416819681,5594614,0.0000,1.0
2021-11-30,87.03,89.1,86.0,87.0,78.5019721890009,7858241,0.0000,1.0
2021-11-29,90.44,91.52,88.18,88.39,79.756199100986,4061724,0.0000,1.0
2021-11-26,87.83,88.195,84.7,87.42,78.8809472271546,4738246,0.0000,1.0
2021-11-24,90.92,93.43,90.92,93.05,83.9610173814544,3049699,0.0000,1.0
2021-11-23,88.55,91.85,88.23,91.76,82.7970226214106,4902183,0.0000,1.0
2021-11-22,85.6,88.265,85.6,86.71,78.2402989483708,6531191,0.0000,1.0
2021-11-19,87.94,88.0,85.32,85.68,77.3109077833746,5733138,0.0000,1.0
2021-11-18,89.92,91.0,88.57,89.62,80.866054569865,4546771,0.0000,1.0
2021-11-17,90.71,92.48,89.21,90.08,81.2811224687954,6058008,0.0000,1.0
2021-11-16,93.61,93.795,91.84,91.9,82.9233476341285,4718812,0.0000,1.0
2021-11-15,94.45,94.71,92.32,93.2,84.0963656093664,6183632,0.0000,1.0
2021-11-12,94.49,96.03,94.29,94.84,85.5761729012051,3501259,0.0000,1.0
2021-11-11,94.73,96.32,94.73,94.92,85.6483586227582,3068776,0.0000,1.0
2021-11-10,96.23,96.42,93.03,94.29,85.0798960655275,4271528,0.0000,1.0
2021-11-09,96.87,97.47,94.81,97.11,87.6244427502744,2413907,0.0000,1.0
2021-11-08,96.22,98.2,95.81,96.99,87.5161641679448,3487257,0.0000,1.0
2021-11-05,94.97,96.19,92.88,95.12,85.8288229266409,7201977,0.0000,1.0
2021-11-04,92.58,93.63,90.13,90.9,82.0210261147147,5006488,0.0000,1.0
2021-11-03,91.57,93.11,90.15,90.95,82.0661421906854,4917540,0.0000,1.0
2021-11-02,92.73,94.19,92.21,92.82,83.7534834319892,2243497,0.0000,1.0
2021-11-01,93.64,94.21,92.51,93.46,84.330969204414,3174145,0.0000,1.0
2021-10-29,93.52,94.5999,91.8389,92.46,83.4286476850002,2294067,0.0000,1.0
2021-10-28,92.45,94.019,92.42,93.81,84.6467817362089,2284588,0.0000,1.0
