timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-22,107.46,107.46,105.09,105.42,104.647194364986,803484,0.0000,1.0
2022-09-21,109.52,110.325,106.93,106.98,106.195758425026,1010023,0.0000,1.0
2022-09-20,108.49,109.26,107.51,108.4,107.60534878737,791920,0.0000,1.0
2022-09-19,105.61,109.77,105.61,109.47,108.667504905474,900911,0.0000,1.0
2022-09-16,106.6,107.02,105.2142,106.85,106.066711420022,2717134,0.0000,1.0
2022-09-15,107.28,109.27,106.785,107.93,107.138794230819,827373,0.0000,1.0
2022-09-14,107.42,107.6,105.63,107.25,106.463779127725,883526,0.0000,1.0
2022-09-13,107.08,108.48,106.43,107.04,106.255318581181,851735,0.0000,1.0
2022-09-12,109.28,110.14,108.24,109.8,108.995085764328,614261,0.0000,1.0
2022-09-09,108.45,109.12,108.01,108.42,107.625202172755,861832,0.0000,1.0
2022-09-08,105.14,107.54,104.725,107.45,106.662312981576,672375,0.0000,1.0
2022-09-07,103.19,105.99,102.88,105.73,104.954921838456,559056,0.0000,1.0
2022-09-06,104.1,104.1,101.73,103.4,102.642002441089,676958,0.0000,1.0
2022-09-02,106.0,106.57,103.03,103.5,102.741269368014,604658,0.0000,1.0
2022-09-01,103.54,104.62,102.29,104.56,103.793498793426,734645,0.0000,1.0
2022-08-31,105.15,105.27,103.98,104.37,103.604891632267,1026730,0.0000,1.0
2022-08-30,105.95,106.14,103.83,104.52,103.753792022656,625768,0.0000,1.0
2022-08-29,105.6,106.37,104.65,105.58,104.806021448067,532253,0.0000,1.0
2022-08-26,109.05,109.32,106.7,106.78,105.997224571175,765073,0.0000,1.0
2022-08-25,107.75,108.815,106.85,108.71,107.913076260839,511319,0.0000,1.0
2022-08-24,106.59,107.49,106.11,107.16,106.374438893492,447889,0.0000,1.0
2022-08-23,106.08,107.325,106.08,106.5,105.719277175783,485623,0.0000,1.0
2022-08-22,107.02,107.35,105.945,106.1,105.32220946808,740427,0.0000,1.0
2022-08-19,109.95,110.205,108.65,108.89,108.091756729305,879277,0.0000,1.0
2022-08-18,110.93,111.41,110.74,110.98,110.166435502051,713653,0.0000,1.0
2022-08-17,109.45,111.32,109.38,110.8,109.987755033584,835817,0.0000,1.0
2022-08-16,110.04,111.35,109.4882,110.83,110.017535111662,748884,0.0000,1.0
2022-08-15,108.24,110.4,108.2,110.02,109.213473003565,758432,0.0000,1.0
2022-08-12,107.91,109.38,107.46,109.34,108.53845790047,632721,0.0000,1.0
2022-08-11,107.29,107.78,106.56,107.44,106.652386288884,945618,0.0000,1.0
2022-08-10,105.48,106.17,104.84,106.06,105.28250269731,895247,0.0000,1.0
2022-08-09,102.12,103.66,101.74,103.64,102.88024306571,875312,0.0000,1.0
2022-08-08,102.78,103.37,101.94,101.96,101.21255869336,601399,0.0000,1.0
2022-08-05,99.75,102.49,99.728,102.3,101.550066244907,801797,0.0000,1.0
2022-08-04,100.11,100.65,99.46,100.33,99.5945077844722,559509,0.0000,1.0
2022-08-03,99.03,100.59,98.56,100.11,99.3761205452359,632328,0.0000,1.0
2022-08-02,98.09,98.86,97.54,98.01,97.2915150797979,748517,0.0000,1.0
2022-08-01,97.44,99.15,96.91,98.66,97.9367501048144,1220888,0.0000,1.0
2022-07-29,95.68,99.04,95.2286,98.47,97.7481429436557,1277970,0.0000,1.0
2022-07-28,96.3,96.46,93.11,95.38,94.6807949016541,1743549,0.0000,1.0
2022-07-27,94.94,96.46,93.67,95.87,95.1672028435897,1435418,0.0000,1.0
2022-07-26,96.21,96.54,94.08,94.25,93.5590786273947,1363993,0.0000,1.0
2022-07-25,96.31,97.01,95.11,96.94,96.2293589616938,1054317,0.0000,1.0
2022-07-22,96.47,97.0,95.05,95.73,95.0282291458938,1037585,0.0000,1.0
2022-07-21,95.03,96.54,94.07,96.45,95.7429510197583,758825,0.0000,1.0
2022-07-20,93.55,95.56,93.0,95.49,94.7899885212723,888705,0.0000,1.0
2022-07-19,90.99,93.83,90.89,93.72,93.0329639146889,1143055,0.0000,1.0
2022-07-18,91.33,91.8,89.01,89.58,88.9233131399683,991258,0.0000,1.0
2022-07-15,89.0,90.93,87.9328,90.18,89.518914701522,900799,0.0000,1.0
2022-07-14,87.13,87.45,85.96,87.3,86.6600272060642,1118687,0.0000,1.0
2022-07-13,88.35,89.772,87.75,89.26,88.6056589738064,676310,0.0000,1.0
2022-07-12,88.97,91.7,88.97,89.66,89.0027266815088,708194,0.0000,1.0
2022-07-11,89.53,90.36,89.08,89.94,89.2806740769005,705194,0.0000,1.0
2022-07-08,90.77,91.04,89.18,90.68,90.0152493361501,797030,0.0000,1.0
2022-07-07,89.99,91.22,89.99,90.73,90.0648827996129,898819,0.0000,1.0
2022-07-06,90.24,91.01,87.85,89.56,88.9034597545832,1353195,0.0000,1.0
2022-07-05,87.15,90.72,86.74,90.69,90.0251760288427,1843459,0.0000,1.0
2022-07-01,88.79,90.24,87.47,89.09,88.4369051980328,1796052,0.0000,1.0
2022-06-30,88.45,90.17,87.24,89.41,88.7545593641948,1357927,0.3400,1.0
2022-06-29,92.09,92.09,89.95,90.23,89.2292355591231,824387,0.0000,1.0
2022-06-28,93.75,94.7585,91.57,91.84,90.8213786296117,666966,0.0000,1.0
2022-06-27,92.97,92.97,91.08,92.59,91.5630601841871,953736,0.0000,1.0
2022-06-24,88.6,92.66,88.6,92.5,91.4740583976381,1583992,0.0000,1.0
2022-06-23,88.77,89.58,86.25,87.81,86.836076409693,1016664,0.0000,1.0
2022-06-22,88.34,90.01,88.34,88.67,87.6865379256061,1140800,0.0000,1.0
2022-06-21,89.51,90.43,88.71,90.01,89.0116756364476,1455863,0.0000,1.0
2022-06-17,86.49,88.89,86.49,87.5,86.5295147004684,2921820,0.0000,1.0
2022-06-16,85.61,87.27,85.0,86.49,85.5307168736402,2048224,0.0000,1.0
2022-06-15,87.83,89.59,86.54,87.98,87.0041908953967,1307718,0.0000,1.0
2022-06-14,85.93,87.67,85.52,86.78,85.817500408076,1178100,0.0000,1.0
2022-06-13,86.54,87.1,84.86,85.45,84.5022517846289,1146279,0.0000,1.0
2022-06-10,91.42,91.94,89.13,89.35,88.3589958684212,1302438,0.0000,1.0
2022-06-09,96.21,96.39,93.56,93.59,92.551968923621,989300,0.0000,1.0
2022-06-08,97.57,97.99,96.14,96.49,95.4198042679794,675498,0.0000,1.0
2022-06-07,96.46,98.84,96.375,98.65,97.5558471451567,963129,0.0000,1.0
2022-06-06,98.11,99.37,96.4,97.36,96.2801548712869,1299699,0.0000,1.0
2022-06-03,97.01,97.69,95.84,95.97,94.9055717234738,1333145,0.0000,1.0
2022-06-02,97.75,99.035,96.91,98.36,97.2690636107209,3247147,0.0000,1.0
2022-06-01,98.48,99.34,96.07,97.74,96.6559401922718,1840939,0.0000,1.0
2022-05-31,98.23,99.945,98.19,98.49,97.3976217468473,2608380,0.0000,1.0
2022-05-27,97.02,99.29,96.84,99.19,98.089857864451,1193770,0.0000,1.0
2022-05-26,93.79,97.29,93.79,96.13,95.0637971217832,1254469,0.0000,1.0
2022-05-25,92.11,93.24,88.89,93.1,92.0674036412984,2313674,0.0000,1.0
2022-05-24,93.38,93.55,90.79,93.12,92.0871818160871,1303023,0.0000,1.0
2022-05-23,93.42,94.88,91.86,94.19,93.1453141672814,1696710,0.0000,1.0
2022-05-20,92.83,93.66,89.64,91.77,90.7521550178513,1356659,0.0000,1.0
2022-05-19,90.59,92.47,90.22,91.54,90.5247060077815,900701,0.0000,1.0
2022-05-18,95.75,96.0,91.71,91.99,90.9697149405268,1323752,0.0000,1.0
2022-05-17,96.35,97.0,95.38,96.92,95.845035025936,897499,0.0000,1.0
2022-05-16,94.73,95.17,92.94,94.15,93.105757817704,813032,0.0000,1.0
2022-05-13,93.44,95.95,93.0,94.99,93.9364411588285,900318,0.0000,1.0
2022-05-12,92.05,93.13,89.83,92.0,90.9796040279211,1123541,0.0000,1.0
2022-05-11,93.43,96.17,92.86,92.95,91.9190673303833,1168977,0.0000,1.0
2022-05-10,94.77,95.39,92.04,93.74,92.7003052345361,1370157,0.0000,1.0
2022-05-09,95.59,95.87,93.15,93.63,92.5915252731984,1237753,0.0000,1.0
2022-05-06,98.45,98.45,96.18,97.22,96.1417076477662,941024,0.0000,1.0
2022-05-05,101.45,101.91,97.39,99.27,98.1689705636057,906327,0.0000,1.0
2022-05-04,100.68,103.32,98.43,103.23,102.085049171764,896394,0.0000,1.0
2022-05-03,98.87,100.93,98.15,100.35,99.2369920021944,1094747,0.0000,1.0
2022-05-02,97.73,99.395,95.79,98.43,97.3382872224813,1273212,0.0000,1.0
2022-04-29,103.77,103.77,97.2,97.46,96.3790457452303,1667796,0.0000,1.0
2022-04-28,102.46,105.0,98.91,104.04,102.886065250706,2475945,0.0000,1.0
2022-04-27,99.95,101.99,99.95,100.42,99.3062156139548,1527903,0.0000,1.0
2022-04-26,102.69,103.09,99.94,100.03,98.9205412055755,980859,0.0000,1.0
2022-04-25,102.21,104.17,101.39,103.97,102.816841638945,1602208,0.0000,1.0
2022-04-22,109.48,109.48,103.36,103.52,102.3718327062,1901347,0.0000,1.0
2022-04-21,115.0,115.2,109.4304,109.76,108.542623240268,1334599,0.0000,1.0
2022-04-20,113.89,114.385,112.88,113.79,112.527925460186,961027,0.0000,1.0
2022-04-19,111.15,113.41,111.15,113.05,111.796132993005,1006379,0.0000,1.0
2022-04-18,110.67,111.47,108.89,110.92,109.689757378011,906838,0.0000,1.0
2022-04-14,112.01,113.8,111.57,111.8,110.559997068713,1864627,0.0000,1.0
2022-04-13,107.46,111.98,107.001,111.64,110.401771670403,1680822,0.0000,1.0
2022-04-12,108.5,109.61,107.73,108.18,106.980147431962,1131638,0.0000,1.0
2022-04-11,107.67,110.27,107.34,108.1,106.901034732807,1202834,0.0000,1.0
2022-04-08,107.25,109.57,107.105,108.62,107.415267277313,1181752,0.0000,1.0
2022-04-07,106.66,107.3,104.85,106.54,105.35833709929,1433978,0.0000,1.0
2022-04-06,108.62,108.72,106.275,106.89,105.704455158092,1469244,0.0000,1.0
2022-04-05,107.5,109.08,107.24,108.72,107.514158151256,1590444,0.0000,1.0
2022-04-04,108.43,108.95,107.09,107.86,106.663696635343,950026,0.0000,1.0
2022-04-01,110.38,111.17,108.14,108.94,107.731718073932,1392574,0.3400,1.0
2022-03-31,111.61,112.45,109.84,109.91,108.352792217294,1443708,0.0000,1.0
2022-03-30,112.64,113.05,110.96,111.99,110.403322722361,1078729,0.0000,1.0
2022-03-29,113.16,114.0,111.26,112.73,111.132838382818,1088474,0.0000,1.0
2022-03-28,109.74,111.79,109.52,111.32,109.742815300056,1480105,0.0000,1.0
2022-03-25,107.64,109.36,107.205,109.32,107.771151352875,952804,0.0000,1.0
2022-03-24,106.28,107.21,105.4,107.15,105.631895970185,794793,0.0000,1.0
2022-03-23,106.72,107.08,105.43,105.7,104.202439608479,610221,0.0000,1.0
2022-03-22,106.99,108.035,106.58,107.6,106.0755203583,796263,0.0000,1.0
2022-03-21,106.2,107.04,104.765,105.78,104.281306166366,720888,0.0000,1.0
2022-03-18,104.64,105.93,103.14,105.78,104.281306166366,1591823,0.0000,1.0
2022-03-17,101.99,104.77,101.395,104.73,103.246182594097,795816,0.0000,1.0
2022-03-16,101.23,103.83,101.2,103.79,102.319500538922,880889,0.0000,1.0
2022-03-15,99.19,99.65,97.76,99.47,98.0607064130124,857617,0.0000,1.0
2022-03-14,98.22,100.4,97.67,98.45,97.0551577999505,1091287,0.0000,1.0
2022-03-11,97.27,98.22,96.045,96.13,94.7680276212213,923164,0.0000,1.0
2022-03-10,94.46,96.42,93.84,96.29,94.9257607369957,1255592,0.0000,1.0
2022-03-09,97.0,98.39,95.66,95.88,94.5215696278238,1904277,0.0000,1.0
2022-03-08,95.9,96.62,91.565,92.96,91.6429402649405,2227473,0.0000,1.0
2022-03-07,98.98,99.45,94.73,94.79,93.4470127766105,1780016,0.0000,1.0
2022-03-04,101.19,101.72,98.51,99.89,98.4747558419203,1679635,0.0000,1.0
2022-03-03,105.9,106.27,102.69,103.93,102.457517015224,1222348,0.0000,1.0
2022-03-02,103.66,106.585,103.66,105.79,104.291164486102,1387989,0.0000,1.0
2022-03-01,108.49,109.0,101.74,102.68,101.225227048237,2365218,0.0000,1.0
2022-02-28,108.64,111.32,108.43,109.65,108.09647590416,1864359,0.0000,1.0
2022-02-25,107.29,112.3,107.29,112.29,110.699072314438,1629251,0.0000,1.0
2022-02-24,102.04,107.81,101.615,107.17,105.651612609657,2252852,0.0000,1.0
2022-02-23,109.96,110.51,106.4,106.9,105.385437976787,1639396,0.0000,1.0
2022-02-22,108.52,109.9225,107.665,108.76,107.219085447665,1415548,0.0000,1.0
2022-02-18,109.03,110.07,108.19,108.52,106.982485774003,1154649,0.0000,1.0
2022-02-17,111.41,111.88,108.66,108.98,107.435968481855,1274068,0.0000,1.0
2022-02-16,111.61,113.21,111.4495,112.79,111.191988301233,871669,0.0000,1.0
2022-02-15,110.66,112.6762,110.66,112.36,110.768080552589,1130505,0.0000,1.0
2022-02-14,111.49,112.11,108.42,109.48,107.92888446865,1232737,0.0000,1.0
2022-02-11,113.14,114.59,110.475,111.28,109.703382021112,980974,0.0000,1.0
2022-02-10,114.4,117.37,113.055,113.62,112.010228839313,1379583,0.0000,1.0
2022-02-09,115.57,116.755,115.33,115.44,113.804443031247,1020480,0.0000,1.0
2022-02-08,112.61,115.26,112.61,114.78,113.153793928678,1228490,0.0000,1.0
2022-02-07,111.25,113.25,110.6101,112.07,110.482189280248,1303172,0.0000,1.0
2022-02-04,108.21,112.15,107.82,110.96,109.387915789563,973736,0.0000,1.0
2022-02-03,109.43,110.74,107.93,108.05,106.519144746416,887907,0.0000,1.0
2022-02-02,108.76,110.11,108.0519,109.71,108.155625822576,968948,0.0000,1.0
2022-02-01,106.17,109.285,105.38,109.08,107.534551679214,1475088,0.0000,1.0
2022-01-31,103.47,106.07,102.24,105.87,104.370031043989,1546341,0.0000,1.0
2022-01-28,101.84,104.14,99.76,104.09,102.615250130999,1672667,0.0000,1.0
2022-01-27,100.87,104.72,99.71,100.91,99.4803044549822,2329141,0.0000,1.0
2022-01-26,98.51,100.13,96.85,98.46,97.0650161196863,1658251,0.0000,1.0
2022-01-25,96.05,98.25,93.86,96.81,95.4383933632626,1583928,0.0000,1.0
2022-01-24,95.73,98.0,93.05,97.64,96.2566339013424,1705505,0.0000,1.0
2022-01-21,101.31,101.31,97.75,98.16,96.7692665276093,1259567,0.0000,1.0
2022-01-20,102.24,104.66,101.56,101.65,100.209820115439,1095033,0.0000,1.0
2022-01-19,106.0,106.0,102.09,102.21,100.761886020649,948038,0.0000,1.0
2022-01-18,107.23,107.79,104.4409,104.94,103.453207308551,1009773,0.0000,1.0
2022-01-14,106.77,108.6,106.06,108.44,106.903619216116,999613,0.0000,1.0
2022-01-13,109.81,110.02,108.06,108.37,106.834610977965,978139,0.0000,1.0
2022-01-12,109.15,110.36,108.74,109.57,108.017609346273,1167471,0.0000,1.0
2022-01-11,108.0,109.0,106.67,108.85,107.307810325288,1055184,0.0000,1.0
2022-01-10,108.69,108.69,106.265,107.69,106.164245235923,1207904,0.0000,1.0
2022-01-07,106.74,109.1896,106.52,109.07,107.524693359478,1313064,0.0000,1.0
2022-01-06,106.31,107.23,104.72,106.52,105.010821826823,1256998,0.0000,1.0
2022-01-05,108.17,109.12,104.89,105.03,103.541932186174,1551362,0.0000,1.0
2022-01-04,104.17,108.69,103.9,107.49,105.967078841205,2147118,0.0000,1.0
2022-01-03,100.83,102.99,100.4,102.86,101.402676803483,1225292,0.3400,1.0
2021-12-31,100.67,101.5877,100.35,100.4,98.6514413863343,821330,0.0000,1.0
2021-12-30,102.46,103.385,100.96,101.02,99.2606435144172,528679,0.0000,1.0
2021-12-29,102.55,103.47,102.1,102.15,100.370963522052,1087515,0.0000,1.0
2021-12-28,100.82,102.65,100.82,102.23,100.449570248256,1662413,0.0000,1.0
2021-12-27,99.62,101.07,99.44,101.02,99.2606435144172,591488,0.0000,1.0
2021-12-23,99.03,100.225,98.46,99.4,97.6688573087811,975570,0.0000,1.0
2021-12-22,96.73,98.25,96.21,97.99,96.2834137594312,917439,0.0000,1.0
2021-12-21,95.91,97.23,95.78,96.99,95.3008296818781,800861,0.0000,1.0
2021-12-20,95.84,95.84,93.02,94.83,93.1784480743633,927347,0.0000,1.0
2021-12-17,98.63,99.09,96.85,97.38,95.6840374721238,2158651,0.0000,1.0
2021-12-16,98.52,100.2296,97.99,98.93,97.2070427923312,1318557,0.0000,1.0
2021-12-15,96.88,97.83,95.525,97.69,95.9886385361653,831809,0.0000,1.0
2021-12-14,96.31,97.365,95.415,96.4,94.7211050761217,948199,0.0000,1.0
2021-12-13,97.24,97.59,96.03,96.33,94.652324190693,751099,0.0000,1.0
2021-12-10,98.59,98.7126,96.39,97.6,95.9002059691855,698138,0.0000,1.0
2021-12-09,98.19,99.33,97.66,97.94,96.2342845555536,815414,0.0000,1.0
2021-12-08,99.97,100.01,98.12,98.81,97.0891327030248,1149633,0.0000,1.0
2021-12-07,98.91,99.685,98.45,98.9,97.1775652700046,1006488,0.0000,1.0
2021-12-06,97.18,99.39,96.38,97.84,96.1360261477982,1128120,0.0000,1.0
2021-12-03,100.0,100.0,95.0,95.71,94.0431220626101,1392303,0.0000,1.0
2021-12-02,95.52,98.66,94.62,98.07,96.3620204856355,1168313,0.0000,1.0
2021-12-01,100.295,101.25,94.81,94.91,93.2570548005676,1599959,0.0000,1.0
2021-11-30,99.6,101.07,97.63,98.29,96.5781889826972,2879666,0.0000,1.0
2021-11-29,100.05,101.7,98.87,100.57,98.8184806795183,1332915,0.0000,1.0
2021-11-26,99.0,99.29,97.28,98.54,96.8238350020854,760763,0.0000,1.0
2021-11-24,100.95,102.66,100.695,102.5,100.714867949196,1052333,0.0000,1.0
2021-11-23,99.04,100.82,98.44,100.71,98.9560424503757,841373,0.0000,1.0
2021-11-22,99.31,100.17,98.08,98.64,96.9220934098407,929133,0.0000,1.0
2021-11-19,97.73,99.09,96.05,98.14,96.4308013710642,975709,0.0000,1.0
2021-11-18,98.605,98.9,97.29,97.89,96.1851553516759,624318,0.0000,1.0
2021-11-17,99.31,99.31,98.01,98.54,96.8238350020854,723369,0.0000,1.0
2021-11-16,99.44,100.56,98.8352,99.58,97.8457224427407,712395,0.0000,1.0
2021-11-15,100.1,100.3,98.66,99.34,97.6099022641279,931546,0.0000,1.0
2021-11-12,100.2,100.72,98.86,99.98,98.2387560737619,1652612,0.0000,1.0
2021-11-11,99.78,101.07,99.41,100.75,98.9953458134779,518569,0.0000,1.0
2021-11-10,99.81,100.3,99.43,99.54,97.8064190796386,558018,0.0000,1.0
2021-11-09,100.14,100.52,99.08,99.9,98.1601493475577,369461,0.0000,1.0
2021-11-08,100.78,101.06,99.84,100.44,98.6907447494364,523039,0.0000,1.0
2021-11-05,101.18,102.15,99.86,100.0,98.258407755313,613344,0.0000,1.0
2021-11-04,101.59,101.8,99.77,100.47,98.720222271763,604621,0.0000,1.0
2021-11-03,100.83,102.41,100.65,102.07,100.292356795848,849787,0.0000,1.0
2021-11-02,99.69,101.03,98.98,100.92,99.1623851066619,725899,0.0000,1.0
2021-11-01,99.42,100.02,98.73,99.61,97.8751999650673,512578,0.0000,1.0
2021-10-29,99.97,100.2,98.36,98.59,96.8729642059631,1002637,0.0000,1.0
2021-10-28,99.275,100.57,98.03,99.58,97.8457224427407,1247156,0.0000,1.0
2021-10-27,101.75,102.99,99.87,99.87,98.1306718252311,1030057,0.0000,1.0
2021-10-26,102.5,103.46,102.05,102.35,100.567480337563,953934,0.0000,1.0
2021-10-25,103.04,103.04,101.49,102.0,100.223575910419,823206,0.0000,1.0
